0000020050	0000000005	46.844040	-96.858818	319	41
0000020050	0000000006	46.844048	-96.860100	416	54
0000020050	0000000007	46.844048	-96.861656	534	69
0000020050	0000000008	46.844120	-96.861740	545	70
0000020050	0000000009	46.844120	-96.861916	558	72
0000020050	0000000010	46.844479	-96.861908	598	76
0000020050	0000000011	46.845039	-96.861900	660	83
0000020050	0000000012	46.845417	-96.861885	702	88
0000020050	0000000013	46.845829	-96.861900	748	93
0000020050	0000000014	46.846310	-96.861908	802	99
0000020050	0000000015	46.846588	-96.861916	833	102
0000020050	0000000016	46.846859	-96.861916	863	105
0000020050	0000000017	46.847347	-96.861900	917	111
0000020050	0000000018	46.847507	-96.861885	935	113
0000020050	0000000019	46.847637	-96.861885	949	115
0000020050	0000000020	46.847729	-96.861885	960	116
0000020050	0000000021	46.847740	-96.861885	961	116
0000020050	0000000022	46.847759	-96.861885	963	116
0000020050	0000000023	46.848061	-96.861885	997	120
0000020050	0000000024	46.848568	-96.861870	1053	126
0000020050	0000000025	46.848740	-96.861717	1075	128
0000020050	0000000026	46.848789	-96.861679	1081	129
0000020050	0000000027	46.848801	-96.861656	1083	129
0000020050	0000000028	46.848808	-96.861641	1085	129
0000020050	0000000029	46.848839	-96.861595	1090	129
0000020050	0000000030	46.848858	-96.861557	1093	130
0000020050	0000000031	46.848869	-96.861519	1096	130
0000020050	0000000032	46.848877	-96.861481	1099	130
0000020050	0000000033	46.848877	-96.861450	1102	130
0000020050	0000000034	46.848877	-96.861397	1106	131
0000020050	0000000035	46.848869	-96.861328	1111	131
0000020050	0000000036	46.848858	-96.861244	1117	132
0000020050	0000000037	46.848839	-96.861198	1122	132
0000020050	0000000038	46.848820	-96.861168	1125	133
0000020050	0000000039	46.848778	-96.861099	1132	133
0000020050	0000000040	46.848740	-96.861015	1139	134
0000020050	0000000041	46.848698	-96.860970	1145	134
0000020050	0000000042	46.848660	-96.860924	1150	135
0000020050	0000000043	46.848629	-96.860901	1154	135
0000020050	0000000044	46.848587	-96.860878	1159	136
0000020050	0000000045	46.848549	-96.860855	1164	136
0000020050	0000000046	46.848518	-96.860840	1167	136
0000020050	0000000047	46.848450	-96.860817	1175	137
0000020050	0000000048	46.848389	-96.860794	1182	138
0000020050	0000000049	46.848351	-96.860794	1186	138
0000020050	0000000050	46.848320	-96.860794	1190	138
0000020050	0000000051	46.848289	-96.860809	1193	139
0000020050	0000000052	46.848217	-96.860817	1201	139
0000020050	0000000053	46.848148	-96.860855	1209	140
0000020050	0000000054	46.848087	-96.860909	1217	141
0000020050	0000000055	46.848061	-96.860924	1220	141
0000020050	0000000056	46.848030	-96.860970	1225	142
0000020050	0000000057	46.847988	-96.861008	1231	142
0000020050	0000000058	46.847958	-96.861046	1235	143
0000020050	0000000059	46.847908	-96.861130	1243	143
0000020050	0000000060	46.847878	-96.861191	1249	144
0000020050	0000000061	46.847828	-96.861298	1259	145
0000020050	0000000062	46.847797	-96.861374	1265	145
0000020050	0000000063	46.847717	-96.861748	1295	148
0000020050	0000000064	46.847729	-96.862198	1329	149
0000020050	0000000065	46.847729	-96.862328	1339	150
0000020050	0000000066	46.847740	-96.867531	1735	165
0000020050	0000000067	46.847740	-96.869408	1878	170
0000020050	0000000068	46.847740	-96.872620	2123	179
0000020050	0000000069	46.847748	-96.873901	2220	183
0000020050	0000000070	46.847759	-96.874886	2295	186
0000020050	0000000071	46.847778	-96.875008	2305	187
0000020050	0000000072	46.847790	-96.875076	2310	187
0000020050	0000000073	46.847790	-96.875198	2319	188
0000020050	0000000074	46.847797	-96.875359	2331	188
0000020050	0000000075	46.847809	-96.875809	2366	191
0000020050	0000000076	46.847828	-96.876801	2441	195
0000020050	0000000077	46.847828	-96.877251	2475	198
0000020050	0000000078	46.847858	-96.877571	2500	199
0000020050	0000000079	46.847878	-96.877869	2522	201
0000020050	0000000080	46.847900	-96.878090	2539	202
0000020050	0000000081	46.847950	-96.878365	2561	203
0000020050	0000000082	46.847988	-96.878578	2578	204
0000020050	0000000083	46.848038	-96.878845	2599	206
0000020050	0000000084	46.848118	-96.879135	2622	207
0000020050	0000000085	46.848209	-96.879448	2648	209
0000020050	0000000086	46.848289	-96.879700	2669	210
0000020050	0000000087	46.848431	-96.880066	2701	212
0000020050	0000000088	46.848537	-96.880371	2727	214
0000020050	0000000089	46.848938	-96.881439	2820	220
0000020050	0000000090	46.848988	-96.881577	2831	221
0000020050	0000000091	46.849030	-96.881729	2844	221
0000020050	0000000092	46.849060	-96.881828	2852	222
0000020050	0000000093	46.849079	-96.881927	2860	222
0000020050	0000000094	46.849091	-96.882019	2867	223
0000020050	0000000095	46.849098	-96.882111	2874	223
0000020050	0000000096	46.849110	-96.882179	2879	224
0000020050	0000000097	46.849110	-96.882271	2886	224
0000020050	0000000098	46.849110	-96.882881	2933	227
0000020050	0000000099	46.849110	-96.883057	2946	228
0000020050	0000000100	46.850201	-96.883057	3067	239
0000020050	0000000101	46.850449	-96.883049	3095	242
0000020050	0000000102	46.850719	-96.883034	3125	245
0000020050	0000000103	46.851238	-96.883026	3183	250
0000020050	0000000104	46.851768	-96.883026	3242	256
0000020050	0000000105	46.852089	-96.883034	3277	259
0000020050	0000000106	46.852280	-96.883034	3298	261
0000020050	0000000107	46.852409	-96.883034	3313	262
0000020050	0000000108	46.853050	-96.883026	3384	269
0000020050	0000000109	46.853230	-96.883095	3405	271
0000020050	0000000110	46.853569	-96.883087	3442	274
0000020050	0000000111	46.854847	-96.883080	3585	288
0000020050	0000000112	46.857689	-96.883026	3901	317
0000020050	0000000113	46.858589	-96.883026	4001	326
0000020050	0000000114	46.858810	-96.883018	4025	329
0000020050	0000000115	46.859680	-96.883011	4122	338
0000020050	0000000116	46.860630	-96.882988	4227	347
0000020050	0000000117	46.861137	-96.882988	4284	353
0000020050	0000000118	46.862038	-96.882965	4384	362
0000020050	0000000119	46.862160	-96.882965	4398	363
0000020050	0000000120	46.862167	-96.883644	4449	369
0000020050	0000000121	46.862190	-96.884285	4498	374
0000020050	0000000122	46.862217	-96.885544	4594	384
0000020050	0000000123	46.862228	-96.886421	4661	392
0000020050	0000000124	46.862247	-96.887627	4753	401
0000020050	0000000125	46.862259	-96.888329	4806	407
0000020050	0000000126	46.863091	-96.888275	4898	420
0000020050	0000000127	46.863129	-96.888321	4904	421
0000020050	0000000128	46.863148	-96.888420	4912	422
0000020050	0000000129	46.863159	-96.888725	4935	425
0000020052	0000000001	46.887829	-96.810066	0	0
0000020052	0000000002	46.888027	-96.810379	32	3
0000020052	0000000003	46.888218	-96.810715	65	6
0000020052	0000000004	46.888420	-96.811050	99	9
0000020052	0000000005	46.888741	-96.811508	149	14
0000020052	0000000006	46.890400	-96.811485	333	54
0000020052	0000000007	46.890419	-96.813728	503	69
0000020052	0000000008	46.890430	-96.814331	549	73
0000020052	0000000009	46.890430	-96.814346	550	73
0000020052	0000000010	46.890430	-96.814430	557	73
0000020052	0000000011	46.890430	-96.814926	595	77
0000020052	0000000012	46.890430	-96.815567	643	81
0000020052	0000000013	46.890438	-96.816216	692	85
0000020052	0000000014	46.890450	-96.820107	988	110
0000020052	0000000015	46.890450	-96.820679	1032	114
0000020052	0000000016	46.890450	-96.821510	1095	119
0000020052	0000000017	46.890450	-96.821640	1105	120
0000020052	0000000018	46.890450	-96.822098	1139	123
0000020052	0000000019	46.890450	-96.822708	1186	127
0000020052	0000000020	46.890450	-96.823448	1242	132
0000020052	0000000021	46.890450	-96.824181	1298	137
0000020052	0000000022	46.890469	-96.826004	1436	149
0000020052	0000000023	46.890469	-96.826454	1471	152
0000020052	0000000024	46.890469	-96.826706	1490	153
0000020052	0000000025	46.890480	-96.827888	1580	161
0000020052	0000000026	46.890480	-96.828316	1612	164
0000020052	0000000027	46.890480	-96.829185	1678	170
0000020052	0000000028	46.890480	-96.830070	1745	175
0000020052	0000000029	46.890488	-96.830910	1809	181
0000020052	0000000030	46.890488	-96.831856	1881	187
0000020052	0000000031	46.890499	-96.833191	1982	196
0000020052	0000000032	46.890560	-96.833481	2006	198
0000020052	0000000033	46.890568	-96.833801	2030	200
0000020052	0000000034	46.890568	-96.833939	2040	201
0000020052	0000000035	46.890579	-96.834869	2111	207
0000020052	0000000036	46.890591	-96.836571	2240	218
0000020052	0000000037	46.890591	-96.837044	2276	221
0000020052	0000000038	46.890591	-96.837669	2324	225
0000020052	0000000039	46.890598	-96.838646	2398	231
0000020052	0000000040	46.890598	-96.839264	2445	235
0000020052	0000000041	46.890598	-96.839386	2454	236
0000020052	0000000042	46.890591	-96.839600	2471	238
0000020052	0000000043	46.890579	-96.840118	2510	241
0000020052	0000000044	46.890640	-96.840240	2521	242
0000020052	0000000045	46.890648	-96.840279	2524	242
0000020052	0000000046	46.890659	-96.840370	2531	243
0000020052	0000000047	46.890690	-96.840515	2543	244
0000020052	0000000048	46.890709	-96.840576	2548	244
0000020052	0000000049	46.890728	-96.840637	2553	245
0000020052	0000000050	46.890747	-96.840668	2556	245
0000020052	0000000051	46.890778	-96.840729	2562	246
0000020052	0000000052	46.890827	-96.840797	2569	246
0000020052	0000000053	46.890869	-96.840836	2575	247
0000020052	0000000054	46.890907	-96.840866	2580	247
0000020052	0000000055	46.890930	-96.840881	2583	247
0000020052	0000000056	46.890961	-96.840897	2586	248
0000020052	0000000057	46.891018	-96.840919	2593	248
0000020052	0000000058	46.891068	-96.840927	2598	249
0000020052	0000000059	46.891140	-96.840927	2606	250
0000020052	0000000060	46.891171	-96.840919	2610	250
0000020052	0000000061	46.891220	-96.840897	2615	250
0000020052	0000000062	46.891270	-96.840866	2621	251
0000020052	0000000063	46.891308	-96.840836	2626	251
0000020052	0000000064	46.891357	-96.840797	2632	252
0000020052	0000000065	46.891388	-96.840744	2638	252
0000020052	0000000066	46.891430	-96.840691	2644	253
0000020052	0000000067	46.891460	-96.840637	2649	253
0000020052	0000000068	46.891468	-96.840584	2653	254
0000020052	0000000069	46.891487	-96.840530	2658	254
0000020052	0000000070	46.891499	-96.840469	2662	255
0000020052	0000000071	46.891510	-96.840401	2668	255
0000020052	0000000072	46.891518	-96.840370	2670	255
0000020052	0000000073	46.891518	-96.840324	2674	256
0000020052	0000000074	46.891518	-96.840279	2677	256
0000020052	0000000075	46.891518	-96.840240	2680	256
0000020052	0000000076	46.891510	-96.840187	2684	256
0000020052	0000000077	46.891487	-96.840126	2689	257
0000020052	0000000078	46.891468	-96.840057	2695	257
0000020052	0000000079	46.891449	-96.839989	2701	258
0000020052	0000000080	46.891438	-96.839966	2703	258
0000020052	0000000081	46.891418	-96.839920	2707	259
0000020052	0000000082	46.891388	-96.839874	2712	259
0000020052	0000000083	46.891357	-96.839836	2716	259
0000020052	0000000084	46.891331	-96.839798	2720	260
0000020052	0000000085	46.891289	-96.839760	2726	260
0000020052	0000000086	46.891239	-96.839729	2732	261
0000020052	0000000087	46.891197	-96.839706	2737	261
0000020052	0000000088	46.891140	-96.839676	2743	262
0000020052	0000000089	46.891090	-96.839661	2749	262
0000020052	0000000090	46.891018	-96.839661	2757	263
0000020052	0000000091	46.890869	-96.839645	2773	264
0000020052	0000000092	46.890770	-96.839630	2784	265
0000020052	0000000093	46.890728	-96.839569	2791	266
0000020052	0000000094	46.889690	-96.839577	2906	271
0000020052	0000000095	46.888390	-96.839569	3051	276
0000020052	0000000096	46.887669	-96.839577	3131	279
0000020052	0000000097	46.886410	-96.839638	3271	285
0000020052	0000000098	46.885540	-96.839737	3368	289
0000020052	0000000099	46.883698	-96.839958	3574	297
0000020052	0000000100	46.883339	-96.840004	3614	298
0000020052	0000000101	46.882900	-96.840065	3663	300
0000020052	0000000102	46.881920	-96.840210	3772	305
0000020052	0000000103	46.880810	-96.840347	3896	309
0000020052	0000000104	46.880028	-96.840446	3983	313
0000020052	0000000105	46.879810	-96.840477	4008	314
0000020052	0000000106	46.878349	-96.840645	4171	320
0000020052	0000000107	46.876270	-96.840958	4403	329
0000020052	0000000108	46.875149	-96.841118	4528	334
0000020052	0000000109	46.872890	-96.841377	4780	344
0000020052	0000000110	46.871979	-96.841484	4882	348
0000020052	0000000111	46.871048	-96.841614	4986	352
0000020052	0000000112	46.870808	-96.841644	5013	353
0000020052	0000000113	46.869881	-96.841766	5116	357
0000020052	0000000114	46.868980	-96.841850	5217	361
0000020052	0000000115	46.868340	-96.841896	5288	364
0000020052	0000000116	46.868050	-96.841919	5320	365
0000020052	0000000117	46.867378	-96.841957	5395	368
0000020052	0000000118	46.866268	-96.841957	5518	373
0000020052	0000000119	46.865997	-96.841957	5548	374
0000020052	0000000120	46.865398	-96.841927	5615	377
0000020052	0000000121	46.865318	-96.841988	5625	378
0000020052	0000000122	46.865299	-96.841995	5627	378
0000020052	0000000123	46.865280	-96.842010	5630	378
0000020052	0000000124	46.865177	-96.842018	5641	379
0000020052	0000000125	46.865120	-96.842018	5647	380
0000020052	0000000126	46.864990	-96.842049	5662	381
0000020052	0000000127	46.864918	-96.842064	5670	381
0000020052	0000000128	46.864849	-96.842087	5678	382
0000020052	0000000129	46.864758	-96.842125	5689	383
0000020052	0000000130	46.864658	-96.842186	5701	384
0000020052	0000000131	46.864571	-96.842247	5711	385
0000020052	0000000132	46.864491	-96.842308	5721	386
0000020052	0000000133	46.864388	-96.842384	5734	387
0000020052	0000000134	46.864380	-96.842400	5736	387
0000020052	0000000135	46.864300	-96.842476	5746	388
0000020052	0000000136	46.864227	-96.842567	5757	389
0000020052	0000000137	46.864159	-96.842667	5768	390
0000020052	0000000138	46.864079	-96.842827	5783	391
0000020052	0000000139	46.864017	-96.842957	5795	392
0000020052	0000000140	46.863979	-96.843040	5802	392
0000020052	0000000141	46.863930	-96.843239	5818	394
0000020052	0000000142	46.863888	-96.843399	5831	395
0000020052	0000000143	46.863869	-96.843498	5839	395
0000020052	0000000144	46.863857	-96.843590	5846	396
0000020052	0000000145	46.863850	-96.843811	5863	397
0000020052	0000000146	46.863850	-96.844086	5884	399
0000020052	0000000147	46.863899	-96.844604	5924	407
0000020052	0000000148	46.863911	-96.844810	5939	410
0000020052	0000000149	46.863819	-96.844841	5950	413
0000020052	0000000150	46.862827	-96.845009	6061	435
0000020052	0000000151	46.862801	-96.845016	6064	436
0000020052	0000000152	46.861958	-96.845154	6158	455
0000020052	0000000153	46.861778	-96.845200	6178	459
0000020052	0000000154	46.861580	-96.845215	6200	464
0000020052	0000000155	46.861210	-96.845268	6242	473
0000020052	0000000156	46.860840	-96.845314	6283	481
0000020052	0000000157	46.860847	-96.846001	6335	494
0000020052	0000000158	46.860859	-96.846245	6354	499
0000020052	0000000159	46.860870	-96.846504	6373	503
0000020052	0000000160	46.860878	-96.846825	6398	510
0000020052	0000000161	46.860878	-96.847084	6418	515
0000020052	0000000162	46.860889	-96.847366	6439	520
0000020052	0000000163	46.860699	-96.847374	6460	527
0000020052	0000000164	46.860237	-96.847366	6511	545
0000020052	0000000165	46.860218	-96.847366	6513	546
0000020052	0000000166	46.860149	-96.847549	6529	554
0000020052	0000000167	46.860130	-96.847610	6534	556
0000020053	0000000001	46.856117	-96.871094	0	0
0000020053	0000000002	46.856609	-96.871086	55	8
0000020053	0000000003	46.856720	-96.871078	67	10
0000020053	0000000004	46.857517	-96.871048	156	23
0000020053	0000000005	46.857548	-96.872017	230	32
0000020053	0000000006	46.857559	-96.872337	254	35
0000020053	0000000007	46.857578	-96.874260	400	52
0000020053	0000000008	46.857590	-96.875137	467	61
0000020053	0000000009	46.857609	-96.876526	573	73
0000020053	0000000010	46.857628	-96.879387	790	100
0000020053	0000000011	46.857628	-96.879890	828	104
0000020053	0000000012	46.857689	-96.883026	1067	133
0000020053	0000000013	46.858589	-96.883026	1167	145
0000020053	0000000014	46.858810	-96.883018	1192	148
0000020053	0000000015	46.859680	-96.883011	1288	159
0000020053	0000000016	46.860630	-96.882988	1394	171
0000020053	0000000017	46.861137	-96.882988	1451	178
0000020053	0000000018	46.862038	-96.882965	1551	190
0000020053	0000000019	46.862160	-96.882965	1564	191
0000020053	0000000020	46.862659	-96.882950	1620	198
0000020053	0000000021	46.862900	-96.882957	1647	201
0000020053	0000000022	46.863029	-96.882957	1661	203
0000020053	0000000023	46.863148	-96.882957	1674	204
0000020053	0000000024	46.863739	-96.882957	1740	212
0000020053	0000000025	46.863728	-96.882477	1776	224
0000020053	0000000026	46.863720	-96.882401	1782	226
0000020053	0000000027	46.863560	-96.881981	1818	237
0000020053	0000000028	46.863541	-96.881920	1824	239
0000020053	0000000029	46.863529	-96.881851	1829	241
0000020053	0000000030	46.863529	-96.881439	1860	251
0000020054	0000000001	46.900478	-96.781517	0	0
0000020054	0000000002	46.899448	-96.781570	115	16
0000020054	0000000003	46.898849	-96.781548	181	25
0000020054	0000000004	46.897747	-96.781548	304	42
0000020054	0000000005	46.897709	-96.781601	310	43
0000020054	0000000006	46.897648	-96.781670	318	45
0000020054	0000000007	46.897610	-96.781738	325	46
