0000013796	0000000057	46.847740	-96.800117	673	79
0000013796	0000000058	46.847771	-96.800125	676	79
0000013796	0000000059	46.847797	-96.800125	679	79
0000013796	0000000060	46.847828	-96.800125	682	79
0000013796	0000000061	46.847870	-96.800125	687	79
0000013796	0000000062	46.847908	-96.800125	691	79
0000013796	0000000063	46.847939	-96.800117	695	79
0000013796	0000000064	46.847980	-96.800110	699	79
0000013796	0000000065	46.848007	-96.800087	703	80
0000013796	0000000066	46.848019	-96.800087	704	80
0000013796	0000000067	46.848038	-96.800079	706	80
0000013796	0000000068	46.848049	-96.800056	708	80
0000013796	0000000069	46.848068	-96.800049	711	80
0000013796	0000000070	46.848099	-96.800011	715	80
0000013796	0000000071	46.848141	-96.799965	721	80
0000013796	0000000072	46.848167	-96.799919	726	80
0000013796	0000000073	46.848198	-96.799858	731	81
0000013796	0000000074	46.848217	-96.799820	735	81
0000013796	0000000075	46.848228	-96.799767	739	81
0000013796	0000000076	46.848248	-96.799721	743	81
0000013796	0000000077	46.848270	-96.799629	751	81
0000013796	0000000078	46.848289	-96.799507	760	82
0000013796	0000000079	46.848309	-96.799400	769	82
0000013796	0000000080	46.848328	-96.799324	775	82
0000013796	0000000081	46.848328	-96.799309	776	82
0000013796	0000000082	46.848339	-96.799286	778	82
0000013796	0000000083	46.848351	-96.799271	780	83
0000013796	0000000084	46.848351	-96.799248	781	83
0000013796	0000000085	46.848431	-96.799049	799	83
0000013796	0000000086	46.848457	-96.798759	821	84
0000013796	0000000087	46.848469	-96.798637	831	84
0000013796	0000000088	46.848480	-96.798561	837	85
0000013796	0000000089	46.848587	-96.797546	915	88
0000013796	0000000090	46.848690	-96.796631	985	90
0000013796	0000000091	46.848721	-96.796310	1010	91
0000013796	0000000092	46.848747	-96.796051	1030	92
0000013796	0000000093	46.848770	-96.795830	1047	92
0000013796	0000000094	46.848789	-96.795609	1064	93
0000013796	0000000095	46.848801	-96.795418	1078	94
0000013796	0000000096	46.848820	-96.795181	1096	94
0000013796	0000000097	46.848827	-96.794945	1114	95
0000013796	0000000098	46.848839	-96.794655	1136	96
0000013796	0000000099	46.848858	-96.794365	1159	97
0000013796	0000000100	46.848858	-96.794136	1176	97
0000013796	0000000101	46.848869	-96.793869	1196	98
0000013796	0000000102	46.848877	-96.793625	1215	99
0000013796	0000000103	46.848877	-96.793457	1228	99
0000013796	0000000104	46.848877	-96.793396	1232	99
0000013796	0000000105	46.848877	-96.793274	1242	100
0000013796	0000000106	46.848888	-96.793091	1256	100
0000013796	0000000107	46.848888	-96.792786	1279	101
0000013796	0000000108	46.848888	-96.792488	1301	102
0000013796	0000000109	46.848877	-96.792221	1322	103
0000013796	0000000110	46.848877	-96.791946	1343	103
0000013796	0000000111	46.848869	-96.791687	1362	104
0000013796	0000000112	46.848858	-96.791435	1382	105
0000013796	0000000113	46.848858	-96.791359	1387	105
0000013796	0000000114	46.848839	-96.791100	1407	106
0000013796	0000000115	46.848820	-96.790726	1436	107
0000013796	0000000116	46.848801	-96.790451	1457	108
0000013796	0000000117	46.848778	-96.790207	1475	108
0000013796	0000000118	46.848759	-96.789917	1498	109
0000013796	0000000119	46.848728	-96.789627	1520	110
0000013796	0000000120	46.848690	-96.789276	1547	111
0000013796	0000000121	46.848648	-96.788956	1572	112
0000013796	0000000122	46.848587	-96.788460	1610	113
0000013796	0000000123	46.848560	-96.788147	1634	114
0000013796	0000000124	46.848537	-96.788017	1644	115
0000013796	0000000125	46.848488	-96.787651	1673	116
0000013796	0000000126	46.848370	-96.786629	1751	119
0000013796	0000000127	46.847927	-96.782921	2038	129
0000013796	0000000128	46.847668	-96.780685	2210	136
0000013796	0000000129	46.847469	-96.779137	2330	140
0000013796	0000000130	46.847427	-96.778725	2361	141
0000013796	0000000131	46.847408	-96.778618	2370	142
0000013796	0000000132	46.847347	-96.778069	2412	143
0000013796	0000000133	46.847328	-96.777954	2421	144
0000013796	0000000134	46.847290	-96.777649	2445	145
0000013796	0000000135	46.847130	-96.776405	2541	148
0000013796	0000000136	46.847069	-96.775841	2584	150
0000013796	0000000137	46.847008	-96.775200	2634	152
0000013796	0000000138	46.846928	-96.774101	2718	155
0000013796	0000000139	46.846897	-96.772751	2820	159
0000013796	0000000140	46.846897	-96.771576	2910	162
0000013796	0000000141	46.846909	-96.770439	2996	165
0000013796	0000000142	46.846920	-96.768501	3143	171
0000013796	0000000143	46.846928	-96.767258	3238	174
0000013796	0000000144	46.846958	-96.763458	3527	185
0000013796	0000000145	46.846958	-96.762848	3573	187
0000013796	0000000146	46.846977	-96.759827	3803	195
0000013796	0000000147	46.847000	-96.757454	3983	202
0000013796	0000000148	46.847019	-96.754265	4226	211
0000013796	0000000149	46.847031	-96.753365	4294	213
0000013796	0000000150	46.847050	-96.750107	4542	223
0000013796	0000000151	46.847057	-96.747978	4704	229
0000013796	0000000152	46.847069	-96.746979	4780	232
0000013796	0000000153	46.847088	-96.744576	4963	238
0000013796	0000000154	46.847099	-96.742500	5120	244
0000013796	0000000155	46.847107	-96.738708	5409	255
0000013796	0000000156	46.847107	-96.734200	5752	268
0000013796	0000000157	46.847107	-96.729866	6081	280
0000013796	0000000158	46.847118	-96.726067	6370	291
0000013796	0000000159	46.847130	-96.723976	6529	297
0000013796	0000000160	46.847130	-96.723160	6591	299
0000013796	0000000161	46.847130	-96.722290	6657	302
0000013796	0000000162	46.847130	-96.720634	6783	306
0000013796	0000000163	46.847118	-96.718620	6936	312
0000013796	0000000164	46.847118	-96.717155	7048	316
0000013796	0000000165	46.847107	-96.716576	7092	318
0000013796	0000000166	46.847107	-96.714897	7219	323
0000013796	0000000167	46.847107	-96.713615	7317	326
0000013796	0000000168	46.847107	-96.713066	7359	328
0000013796	0000000169	46.847107	-96.707611	7773	343
0000013796	0000000170	46.847099	-96.704407	8017	352
0000013796	0000000171	46.847099	-96.700699	8299	363
0000013796	0000000172	46.847099	-96.694725	8753	380
0000013796	0000000173	46.847099	-96.693840	8820	382
0000013796	0000000174	46.847099	-96.693680	8833	383
0000013796	0000000175	46.847099	-96.692757	8903	385
0000013796	0000000176	46.847099	-96.691536	8996	389
0000013796	0000000177	46.847099	-96.690300	9090	392
0000013796	0000000178	46.847099	-96.689537	9148	394
0000013796	0000000179	46.847099	-96.688644	9215	397
0000013796	0000000180	46.847099	-96.687904	9272	399
0000013796	0000000181	46.847107	-96.687157	9329	401
0000013796	0000000182	46.847099	-96.686401	9386	403
0000013796	0000000183	46.847099	-96.685890	9425	405
0000013796	0000000184	46.847099	-96.685150	9481	407
0000013796	0000000185	46.847099	-96.684525	9529	409
0000013796	0000000186	46.847099	-96.684006	9568	410
0000013796	0000000187	46.847099	-96.683456	9610	412
0000013796	0000000188	46.847099	-96.682907	9652	413
0000013796	0000000189	46.847099	-96.682175	9707	415
0000013796	0000000190	46.847099	-96.681358	9769	418
0000013796	0000000191	46.847099	-96.680717	9818	419
0000013796	0000000192	46.847099	-96.679939	9877	422
0000013796	0000000193	46.847099	-96.679306	9925	423
0000013796	0000000194	46.847099	-96.678810	9963	425
0000013796	0000000195	46.847099	-96.678215	10008	426
0000013796	0000000196	46.847099	-96.677734	10045	428
0000013796	0000000197	46.847099	-96.677124	10091	430
0000013796	0000000198	46.847099	-96.676666	10126	431
0000013796	0000000199	46.847099	-96.675606	10207	434
0000013796	0000000200	46.847099	-96.674767	10271	436
0000013796	0000000201	46.847099	-96.672798	10420	442
0000013796	0000000202	46.847099	-96.672508	10442	443
0000013796	0000000203	46.847099	-96.672226	10464	443
0000013796	0000000204	46.847099	-96.671570	10514	445
0000013796	0000000205	46.847099	-96.671036	10554	447
0000013796	0000000206	46.847099	-96.670486	10596	448
0000013796	0000000207	46.847099	-96.669975	10635	450
0000013796	0000000208	46.847099	-96.669449	10675	451
0000013796	0000000209	46.847099	-96.668869	10719	453
0000013796	0000000210	46.847099	-96.668121	10776	455
0000013796	0000000211	46.847099	-96.667778	10802	456
0000013796	0000000212	46.847099	-96.667389	10832	457
0000013796	0000000213	46.847099	-96.666748	10880	459
0000013796	0000000214	46.847099	-96.666321	10913	460
0000013796	0000000215	46.847099	-96.666107	10929	461
0000013796	0000000216	46.847099	-96.665565	10970	462
0000013796	0000000217	46.847099	-96.664970	11015	464
0000013796	0000000218	46.847088	-96.664337	11064	466
0000013796	0000000219	46.847088	-96.663979	11091	467
0000013796	0000000220	46.847080	-96.663780	11106	467
0000013796	0000000221	46.847069	-96.663406	11134	468
0000013796	0000000222	46.847050	-96.662987	11166	470
0000013796	0000000223	46.847031	-96.662560	11199	471
0000013796	0000000224	46.847000	-96.662079	11236	472
0000013796	0000000225	46.846977	-96.661789	11258	473
0000013796	0000000226	46.846970	-96.661629	11270	474
0000013796	0000000227	46.846951	-96.661369	11290	474
0000013796	0000000228	46.846909	-96.660881	11327	476
0000013796	0000000229	46.846859	-96.660316	11371	477
0000013796	0000000230	46.846760	-96.659355	11445	480
0000013796	0000000231	46.846668	-96.658440	11515	483
0000013796	0000000232	46.846581	-96.657616	11578	485
0000013796	0000000233	46.846519	-96.657051	11622	487
0000013796	0000000234	46.846371	-96.655525	11739	491
0000013796	0000000235	46.846149	-96.653366	11905	497
0000013796	0000000236	46.846039	-96.652321	11985	500
0000013796	0000000237	46.846020	-96.652130	12000	501
0000013796	0000000238	46.846020	-96.652084	12004	501
0000013796	0000000239	46.846020	-96.652039	12007	501
0000013796	0000000240	46.845959	-96.651924	12018	502
0000013796	0000000241	46.845959	-96.651917	12019	502
0000013796	0000000242	46.845909	-96.651825	12027	502
0000013796	0000000243	46.845867	-96.651611	12044	504
0000013796	0000000244	46.845840	-96.651398	12061	505
0000013796	0000000245	46.845798	-96.651161	12079	506
0000013796	0000000246	46.845768	-96.650925	12097	508
0000013796	0000000247	46.845737	-96.650749	12111	509
0000013796	0000000248	46.845718	-96.650627	12120	509
0000013796	0000000249	46.845688	-96.650490	12131	510
0000013796	0000000250	46.845680	-96.650467	12133	510
0000013796	0000000251	46.845680	-96.650459	12134	510
0000013796	0000000252	46.845669	-96.650421	12137	510
0000013796	0000000253	46.845657	-96.650398	12139	511
0000013796	0000000254	46.845638	-96.650345	12143	511
0000013796	0000000255	46.845631	-96.650314	12146	511
0000013796	0000000256	46.845608	-96.650284	12149	511
0000013796	0000000257	46.845589	-96.650238	12153	512
0000013796	0000000258	46.845570	-96.650215	12156	512
0000013796	0000000259	46.845551	-96.650177	12160	512
0000013796	0000000260	46.845528	-96.650146	12163	512
0000013796	0000000261	46.845497	-96.650116	12167	513
0000013796	0000000262	46.845478	-96.650085	12170	513
0000013796	0000000263	46.845459	-96.650070	12173	513
0000013796	0000000264	46.845440	-96.650047	12175	513
0000013796	0000000265	46.845417	-96.650040	12178	513
0000013796	0000000266	46.845398	-96.650017	12181	514
0000013796	0000000267	46.845379	-96.649994	12183	514
0000013796	0000000268	46.845360	-96.649986	12186	514
0000013796	0000000269	46.845318	-96.649971	12190	514
0000013796	0000000270	46.845287	-96.649948	12194	515
0000013796	0000000271	46.845261	-96.649940	12197	515
0000013796	0000000272	46.845219	-96.649925	12202	515
0000013796	0000000273	46.845169	-96.649918	12207	516
0000013796	0000000274	46.845108	-96.649910	12214	516
0000013796	0000000275	46.845078	-96.649910	12218	516
0000013796	0000000276	46.845058	-96.649910	12220	516
0000013796	0000000277	46.844997	-96.649918	12226	517
0000013796	0000000278	46.844978	-96.649925	12229	517
0000013796	0000000279	46.844948	-96.649940	12232	517
0000013796	0000000280	46.844910	-96.649956	12237	518
0000013796	0000000281	46.844860	-96.649979	12242	518
0000013796	0000000282	46.844830	-96.649994	12246	518
0000013796	0000000283	46.844799	-96.650017	12250	519
0000013796	0000000284	46.844757	-96.650070	12256	519
0000013796	0000000285	46.844719	-96.650108	12261	519
0000013796	0000000286	46.844688	-96.650146	12265	520
0000013796	0000000287	46.844658	-96.650177	12269	520
0000013796	0000000288	46.844639	-96.650208	12272	520
0000013796	0000000289	46.844608	-96.650246	12277	521
0000013796	0000000290	46.844589	-96.650299	12281	521
0000013796	0000000291	46.844570	-96.650345	12285	521
0000013796	0000000292	46.844547	-96.650398	12290	522
0000013796	0000000293	46.844528	-96.650436	12294	522
0000013796	0000000294	46.844528	-96.650459	12296	522
0000013796	0000000295	46.844521	-96.650475	12297	522
0000013796	0000000296	46.844509	-96.650528	12301	522
0000013796	0000000297	46.844498	-96.650566	12304	523
0000013796	0000000298	46.844490	-96.650604	12307	523
0000013796	0000000299	46.844490	-96.650650	12311	523
0000013796	0000000300	46.844479	-96.650719	12316	523
0000013796	0000000301	46.844479	-96.650780	12321	524
0000013796	0000000302	46.844479	-96.650848	12326	524
0000013796	0000000303	46.844479	-96.651009	12338	525
0000013796	0000000304	46.844528	-96.651169	12351	526
0000013796	0000000305	46.844547	-96.651230	12356	526
0000013796	0000000306	46.844578	-96.651291	12362	526
0000013796	0000000307	46.844608	-96.651360	12368	526
0000013796	0000000308	46.844639	-96.651405	12373	526
0000013796	0000000309	46.844677	-96.651459	12379	527
0000013796	0000000310	46.844707	-96.651520	12385	527
0000013796	0000000311	46.844749	-96.651558	12390	527
0000013796	0000000312	46.844780	-96.651588	12395	527
0000013796	0000000313	46.844818	-96.651627	12400	527
0000013796	0000000314	46.844860	-96.651665	12405	528
0000013796	0000000315	46.844898	-96.651711	12411	528
0000013796	0000000316	46.844929	-96.651718	12414	528
0000013796	0000000317	46.844978	-96.651756	12420	528
0000013796	0000000318	46.845039	-96.651787	12427	528
0000013796	0000000319	46.845078	-96.651810	12432	529
0000013796	0000000320	46.845119	-96.651817	12437	529
0000013796	0000000321	46.845169	-96.651840	12443	529
0000013796	0000000322	46.845230	-96.651848	12449	529
0000013796	0000000323	46.845337	-96.651924	12463	530
0000013796	0000000324	46.845669	-96.651924	12499	531
0000013796	0000000325	46.845959	-96.651924	12532	533
0000013796	0000000326	46.846001	-96.651924	12536	533
0000013796	0000000327	46.846107	-96.651924	12548	533
0000013796	0000000328	46.846237	-96.651917	12563	534
0000013796	0000000329	46.846378	-96.651917	12578	534
0000013796	0000000330	46.847130	-96.651909	12662	538
0000013796	0000000331	46.848160	-96.651909	12776	542
0000013796	0000000332	46.848480	-96.651901	12812	544
0000013796	0000000333	46.849110	-96.651886	12882	546
0000013796	0000000334	46.849548	-96.651871	12931	548
0000013796	0000000335	46.852287	-96.651741	13235	560
0000013796	0000000336	46.853168	-96.651711	13333	564
0000013796	0000000337	46.853649	-96.651711	13387	566
0000013796	0000000338	46.862297	-96.651749	14348	604
0000013796	0000000339	46.865219	-96.651787	14673	617
0000013796	0000000340	46.865719	-96.651794	14729	619
0000013796	0000000341	46.865940	-96.651787	14753	620
0000013796	0000000342	46.866261	-96.651764	14789	621
0000013796	0000000343	46.866577	-96.651718	14824	623
0000013796	0000000344	46.866940	-96.651634	14865	624
0000013796	0000000345	46.867249	-96.651550	14900	626
0000013796	0000000346	46.867619	-96.651405	14943	627
0000013796	0000000347	46.867840	-96.651314	14968	628
0000013796	0000000348	46.868130	-96.651176	15002	630
0000013796	0000000349	46.869160	-96.650635	15124	634
0000013796	0000000350	46.869629	-96.650368	15180	637
0000013796	0000000351	46.869930	-96.650215	15215	638
0000013796	0000000352	46.870277	-96.650047	15256	640
0000013796	0000000353	46.870548	-96.649948	15287	641
0000013796	0000000354	46.870720	-96.649879	15307	642
0000013796	0000000355	46.870899	-96.649826	15327	642
0000013796	0000000356	46.871017	-96.649796	15340	643
0000013796	0000000357	46.871178	-96.649750	15359	644
0000013796	0000000358	46.871387	-96.649704	15382	645
0000013796	0000000359	46.871559	-96.649681	15401	645
0000013796	0000000360	46.871700	-96.649658	15417	646
0000013796	0000000361	46.871979	-96.649635	15448	647
0000013796	0000000362	46.872200	-96.649635	15473	648
0000013796	0000000363	46.873520	-96.649620	15620	654
0000013796	0000000364	46.873878	-96.649620	15659	655
0000013796	0000000365	46.874249	-96.649620	15701	657
0000013796	0000000366	46.874928	-96.649620	15776	660
0000013796	0000000367	46.875050	-96.649529	15791	661
0000013796	0000000368	46.875099	-96.649490	15797	661
0000013796	0000000369	46.875149	-96.649437	15804	661
0000013796	0000000370	46.875210	-96.649391	15812	661
0000013796	0000000371	46.875229	-96.649361	15815	661
0000013796	0000000372	46.875248	-96.649315	15819	662
0000013796	0000000373	46.875278	-96.649277	15824	662
0000013796	0000000374	46.875309	-96.649200	15830	662
0000013796	0000000375	46.875328	-96.649124	15837	662
0000013796	0000000376	46.875347	-96.649040	15843	663
0000013796	0000000377	46.875389	-96.648834	15860	663
0000013796	0000000378	46.875450	-96.648544	15883	664
0000013796	0000000379	46.875488	-96.648384	15896	664
0000013796	0000000380	46.875599	-96.647865	15937	666
0000013796	0000000381	46.875698	-96.647385	15975	667
0000013796	0000000382	46.875809	-96.646851	16017	669
