0000046750	0000000063	46.847477	-96.825317	2126	278
0000046750	0000000064	46.847477	-96.825371	2130	278
0000046750	0000000065	46.847477	-96.825417	2134	279
0000046750	0000000066	46.847469	-96.825455	2137	279
0000046750	0000000067	46.847469	-96.825500	2140	279
0000046750	0000000068	46.847458	-96.825539	2144	279
0000046750	0000000069	46.847450	-96.825569	2146	279
0000046750	0000000070	46.847420	-96.825691	2156	280
0000046750	0000000071	46.847427	-96.827171	2269	284
0000046750	0000000072	46.847458	-96.833061	2716	301
0000046750	0000000073	46.847469	-96.834015	2789	304
0000046750	0000000074	46.847500	-96.839645	3217	320
0000046750	0000000075	46.847500	-96.839928	3239	321
0000046750	0000000076	46.847500	-96.840195	3259	322
0000046750	0000000077	46.847507	-96.840858	3309	324
0000046750	0000000078	46.847530	-96.841530	3361	326
0000046750	0000000079	46.847507	-96.841888	3388	327
0000046750	0000000080	46.847500	-96.842247	3415	328
0000046750	0000000081	46.847519	-96.843834	3536	332
0000046750	0000000082	46.847580	-96.850288	4027	351
0000046750	0000000083	46.847588	-96.850945	4077	353
0000046750	0000000084	46.847588	-96.851166	4094	354
0000046750	0000000085	46.847588	-96.851295	4103	354
0000046750	0000000086	46.847599	-96.851524	4121	355
0000046750	0000000087	46.847679	-96.857018	4539	370
0000046750	0000000088	46.847710	-96.859657	4739	378
0000046750	0000000089	46.847717	-96.861748	4898	384
0000046750	0000000090	46.847729	-96.862198	4933	385
0000046750	0000000091	46.847729	-96.862328	4943	386
0000046750	0000000092	46.847740	-96.867531	5338	401
0000046750	0000000093	46.847740	-96.869408	5481	406
0000046750	0000000094	46.847740	-96.872620	5725	415
0000046750	0000000095	46.847748	-96.873901	5823	419
0000046750	0000000096	46.847759	-96.874886	5898	422
0000046750	0000000097	46.847771	-96.880295	6309	438
0000046750	0000000098	46.847771	-96.883057	6519	446
0000046750	0000000099	46.847771	-96.883217	6531	446
0000046750	0000000100	46.847759	-96.883316	6539	446
0000046750	0000000101	46.847717	-96.885185	6681	452
0000046750	0000000102	46.847630	-96.889397	7001	464
0000046750	0000000103	46.847557	-96.892586	7244	473
0000046750	0000000104	46.847458	-96.897339	7606	487
0000046750	0000000105	46.847469	-96.897926	7650	488
0000046750	0000000106	46.847469	-96.898346	7682	490
0000046750	0000000107	46.847488	-96.898834	7720	491
0000046750	0000000108	46.847530	-96.899529	7773	493
0000046750	0000000109	46.847588	-96.900139	7819	495
0000046750	0000000110	46.847668	-96.900749	7867	497
0000046750	0000000111	46.847717	-96.901131	7896	498
0000046750	0000000112	46.847778	-96.901436	7920	499
0000046750	0000000113	46.847828	-96.901718	7943	500
0000046750	0000000114	46.847900	-96.902107	7973	501
0000046750	0000000115	46.847980	-96.902481	8003	502
0000046750	0000000116	46.848030	-96.902710	8021	503
0000046750	0000000117	46.848087	-96.902908	8038	503
0000046750	0000000118	46.848148	-96.903175	8059	504
0000046750	0000000119	46.848248	-96.903381	8078	505
0000046750	0000000120	46.848278	-96.903435	8083	506
0000046750	0000000121	46.848328	-96.903587	8096	506
0000046750	0000000122	46.848438	-96.903885	8122	508
0000046750	0000000123	46.848579	-96.904236	8153	510
0000046750	0000000124	46.848721	-96.904541	8181	512
0000046750	0000000125	46.848888	-96.904846	8211	514
0000046750	0000000126	46.849030	-96.905067	8234	515
0000046750	0000000127	46.849197	-96.905304	8260	517
0000046750	0000000128	46.849358	-96.905518	8284	518
0000046750	0000000129	46.849548	-96.905754	8312	520
0000046750	0000000130	46.849751	-96.906021	8342	522
0000046750	0000000131	46.849949	-96.906258	8370	524
0000046750	0000000132	46.850140	-96.906494	8398	525
0000046750	0000000133	46.850201	-96.906570	8407	526
0000046750	0000000134	46.850239	-96.906609	8412	526
0000046750	0000000135	46.850269	-96.906624	8416	526
0000046750	0000000136	46.850288	-96.906647	8418	527
0000046750	0000000137	46.850319	-96.906677	8423	527
0000046750	0000000138	46.850468	-96.906784	8441	528
0000046750	0000000139	46.850769	-96.906479	8482	532
0000046750	0000000140	46.850929	-96.906319	8503	533
0000046750	0000000141	46.851269	-96.905968	8550	537
0000046750	0000000142	46.851547	-96.905701	8587	541
0000046750	0000000143	46.851627	-96.905670	8596	541
0000046750	0000000144	46.852367	-96.904930	8696	550
0000046750	0000000145	46.852299	-96.904724	8713	552
0000046750	0000000146	46.852268	-96.904655	8720	552
0000046750	0000000147	46.852249	-96.904617	8723	553
0000046750	0000000148	46.852230	-96.904594	8726	553
0000046750	0000000149	46.852207	-96.904579	8729	553
0000046750	0000000150	46.852188	-96.904564	8731	553
0000046750	0000000151	46.852158	-96.904564	8735	554
0000046750	0000000152	46.852127	-96.904564	8738	554
0000046750	0000000153	46.852100	-96.904564	8741	554
0000046750	0000000154	46.852039	-96.904594	8748	555
0000046750	0000000155	46.851997	-96.904648	8754	556
0000046750	0000000156	46.851978	-96.904686	8758	556
0000046750	0000000157	46.851959	-96.904724	8761	556
0000046750	0000000158	46.851948	-96.904770	8765	557
0000046750	0000000159	46.851940	-96.904808	8768	557
0000046750	0000000160	46.851917	-96.904854	8772	558
0000046750	0000000161	46.851891	-96.904915	8778	558
0000046750	0000000162	46.851768	-96.905067	8796	560
0000046750	0000000163	46.851559	-96.905281	8824	563
0000046750	0000000164	46.851219	-96.905609	8869	567
0000046750	0000000165	46.851151	-96.905647	8877	568
0000046750	0000000166	46.851009	-96.905685	8893	570
0000046750	0000000167	46.850098	-96.905655	8995	580
0000046750	0000000168	46.849770	-96.905594	9031	583
0000046750	0000000169	46.849720	-96.905571	9037	584
0000046750	0000000170	46.849648	-96.905525	9046	585
0000046750	0000000171	46.849598	-96.905479	9052	585
0000046750	0000000172	46.849529	-96.905388	9063	586
0000046750	0000000173	46.849419	-96.905258	9078	588
0000046750	0000000174	46.849350	-96.905159	9089	589
0000046750	0000000175	46.849289	-96.905060	9099	590
0000046750	0000000176	46.849018	-96.904388	9158	596
0000046750	0000000177	46.848587	-96.903198	9261	606
0000046750	0000000178	46.848457	-96.902847	9291	609
0000046750	0000000179	46.848198	-96.902084	9355	615
0000046750	0000000180	46.848087	-96.901756	9383	618
0000046750	0000000181	46.848038	-96.901520	9402	620
0000046750	0000000182	46.849239	-96.901428	9536	657
0000046750	0000000183	46.849327	-96.901390	9546	660
0000046750	0000000184	46.849388	-96.901337	9554	662
0000046750	0000000185	46.849548	-96.901199	9574	667
0000046750	0000000186	46.849678	-96.901077	9592	672
0000046750	0000000187	46.849751	-96.901016	9601	675
0000046750	0000000188	46.849819	-96.901016	9608	677
0000046750	0000000189	46.849930	-96.901054	9621	680
0000046750	0000000190	46.849998	-96.901115	9630	683
0000046750	0000000191	46.850048	-96.901207	9639	685
0000046750	0000000192	46.850090	-96.901306	9648	688
0000046750	0000000193	46.850090	-96.901405	9655	690
0000046750	0000000194	46.850060	-96.901558	9667	693
0000046750	0000000195	46.849960	-96.901848	9692	700
0000046751	0000000001	46.850838	-96.789375	0	0
0000046751	0000000002	46.851048	-96.790016	54	9
0000046751	0000000003	46.851238	-96.790436	92	16
0000046751	0000000004	46.851337	-96.790520	105	18
0000046751	0000000005	46.851509	-96.790558	125	21
0000046751	0000000006	46.851917	-96.790535	170	29
0000046751	0000000007	46.851917	-96.790848	194	32
0000046751	0000000008	46.851929	-96.792015	283	45
0000046751	0000000009	46.851929	-96.793541	399	61
0000046751	0000000010	46.851929	-96.795074	516	77
0000046751	0000000011	46.851929	-96.795761	568	84
0000046751	0000000012	46.851917	-96.796417	618	91
0000046751	0000000013	46.851917	-96.797935	734	107
0000046751	0000000014	46.851917	-96.798546	780	113
0000046751	0000000015	46.850677	-96.798576	918	123
0000046751	0000000016	46.850571	-96.798660	931	124
0000046751	0000000017	46.850559	-96.798668	933	124
0000046751	0000000018	46.850548	-96.798676	934	124
0000046751	0000000019	46.850529	-96.798676	936	124
0000046751	0000000020	46.850410	-96.798676	949	125
0000046751	0000000021	46.850189	-96.798698	974	127
0000046751	0000000022	46.849678	-96.798729	1031	131
0000046751	0000000023	46.848988	-96.798737	1108	136
0000046751	0000000024	46.848141	-96.798744	1202	143
0000046751	0000000025	46.847290	-96.798744	1296	150
0000046751	0000000026	46.847000	-96.798759	1329	152
0000046751	0000000027	46.846840	-96.798759	1347	153
0000046751	0000000028	46.846661	-96.798759	1366	154
0000046751	0000000029	46.846470	-96.798767	1388	156
0000046751	0000000030	46.846279	-96.798767	1409	157
0000046751	0000000031	46.846027	-96.798767	1437	159
0000046751	0000000032	46.845589	-96.798775	1486	163
0000046751	0000000033	46.845020	-96.798790	1549	167
0000046751	0000000034	46.844860	-96.798790	1567	169
0000046751	0000000035	46.844090	-96.798798	1652	175
0000046751	0000000036	46.843628	-96.798805	1704	178
0000046751	0000000037	46.843277	-96.798820	1743	181
0000046751	0000000038	46.842819	-96.798820	1794	185
0000046751	0000000039	46.842319	-96.798828	1849	189
0000046751	0000000040	46.842049	-96.798836	1879	191
0000046751	0000000041	46.841240	-96.798851	1969	197
0000046751	0000000042	46.841049	-96.798851	1990	199
0000046751	0000000043	46.841019	-96.798851	1994	199
0000046751	0000000044	46.840618	-96.798859	2038	202
0000046751	0000000045	46.840347	-96.798866	2068	204
0000046751	0000000046	46.839970	-96.798874	2110	207
0000046751	0000000047	46.839779	-96.798874	2132	209
0000046751	0000000048	46.839619	-96.798874	2150	210
0000046751	0000000049	46.839119	-96.798889	2205	214
0000046751	0000000050	46.838139	-96.798897	2314	222
0000046751	0000000051	46.837757	-96.798897	2357	225
0000046751	0000000052	46.837078	-96.798904	2432	230
0000046751	0000000053	46.836491	-96.798920	2497	234
0000046751	0000000054	46.835938	-96.798935	2559	239
0000046751	0000000055	46.835648	-96.798927	2591	241
0000046751	0000000056	46.835117	-96.798965	2650	245
0000046751	0000000057	46.834820	-96.798988	2683	248
0000046751	0000000058	46.834309	-96.799026	2740	252
0000046751	0000000059	46.834099	-96.799049	2764	253
0000046751	0000000060	46.833950	-96.799065	2780	254
0000046751	0000000061	46.833691	-96.799095	2809	257
0000046751	0000000062	46.833599	-96.799118	2819	257
0000046751	0000000063	46.833397	-96.799156	2842	259
0000046751	0000000064	46.832767	-96.799339	2913	264
0000046751	0000000065	46.832668	-96.799355	2924	265
0000046751	0000000066	46.832169	-96.799530	2982	269
0000046751	0000000067	46.831768	-96.799690	3028	272
0000046751	0000000068	46.831558	-96.799767	3052	274
0000046751	0000000069	46.831181	-96.799927	3096	277
0000046751	0000000070	46.831108	-96.799957	3104	277
0000046751	0000000071	46.831028	-96.799980	3113	278
0000046751	0000000072	46.830868	-96.800041	3131	279
0000046751	0000000073	46.830597	-96.800186	3164	282
0000046751	0000000074	46.830219	-96.800400	3209	285
0000046751	0000000075	46.830139	-96.800476	3219	286
0000046751	0000000076	46.829807	-96.800667	3259	288
0000046751	0000000077	46.829548	-96.800827	3290	291
0000046751	0000000078	46.828560	-96.801437	3409	299
0000046751	0000000079	46.828259	-96.801628	3446	302
0000046751	0000000080	46.827980	-96.801758	3478	304
0000046751	0000000081	46.827438	-96.802086	3544	309
0000046751	0000000082	46.827061	-96.802315	3589	312
0000046751	0000000083	46.826710	-96.802498	3630	315
0000046751	0000000084	46.825848	-96.802887	3731	322
0000046751	0000000085	46.825188	-96.803139	3807	327
0000046751	0000000086	46.824898	-96.803230	3840	329
0000046751	0000000087	46.824127	-96.803444	3927	336
0000046751	0000000088	46.824009	-96.803467	3940	337
0000046751	0000000089	46.823227	-96.803604	4028	343
0000046751	0000000090	46.823071	-96.803627	4045	344
0000046751	0000000091	46.822739	-96.803650	4082	347
0000046751	0000000092	46.821777	-96.803719	4189	354
0000046751	0000000093	46.821720	-96.803749	4196	355
0000046751	0000000094	46.818199	-96.803978	4588	382
0000046751	0000000095	46.816998	-96.804070	4722	392
0000046751	0000000096	46.816677	-96.804100	4757	394
0000046751	0000000097	46.816540	-96.804115	4773	395
0000046751	0000000098	46.816441	-96.804108	4784	396
0000046751	0000000099	46.816319	-96.804100	4797	397
0000046751	0000000100	46.816227	-96.804024	4809	398
0000046751	0000000101	46.815590	-96.804115	4880	403
0000046751	0000000102	46.814518	-96.804298	5000	412
0000046751	0000000103	46.814438	-96.804390	5011	412
0000046751	0000000104	46.814079	-96.804420	5051	415
0000046751	0000000105	46.813900	-96.804436	5071	417
0000046751	0000000106	46.813747	-96.804459	5088	418
0000046751	0000000107	46.813259	-96.804489	5143	422
0000046751	0000000108	46.812248	-96.804558	5255	430
0000046751	0000000109	46.810719	-96.804665	5425	442
0000046751	0000000110	46.810120	-96.804695	5492	446
0000046751	0000000111	46.809959	-96.804718	5510	448
0000046751	0000000112	46.809090	-96.804764	5607	454
0000046751	0000000113	46.808769	-96.804779	5642	457
0000046751	0000000114	46.808220	-96.804817	5704	461
0000046751	0000000115	46.807369	-96.804855	5798	468
0000046751	0000000116	46.806358	-96.804855	5911	476
0000046751	0000000117	46.806190	-96.804848	5929	477
0000046751	0000000118	46.805450	-96.804810	6012	483
0000046751	0000000119	46.804958	-96.804779	6066	487
0000046751	0000000120	46.804478	-96.804726	6120	491
0000046751	0000000121	46.804119	-96.804688	6160	494
0000046751	0000000122	46.803761	-96.804634	6200	496
0000046751	0000000123	46.803558	-96.804596	6223	498
0000046751	0000000124	46.803429	-96.804581	6237	499
0000046751	0000000125	46.803268	-96.804550	6255	500
0000046751	0000000126	46.803108	-96.804527	6273	502
0000046751	0000000127	46.802998	-96.804520	6285	502
0000046751	0000000128	46.801998	-96.804329	6397	510
0000046751	0000000129	46.801888	-96.804230	6412	511
0000046751	0000000130	46.801357	-96.804169	6471	516
0000046751	0000000131	46.800720	-96.804100	6542	521
0000046751	0000000132	46.799400	-96.803917	6689	531
0000046751	0000000133	46.799068	-96.803871	6726	534
0000046751	0000000134	46.798450	-96.803795	6795	539
0000046751	0000000135	46.797710	-96.803711	6878	544
0000046751	0000000136	46.797638	-96.803696	6886	545
0000046751	0000000137	46.796658	-96.803566	6995	553
0000046751	0000000138	46.796329	-96.803528	7032	555
0000046751	0000000139	46.794640	-96.803299	7221	569
0000046751	0000000140	46.794567	-96.803291	7229	569
0000046751	0000000141	46.794060	-96.803238	7285	573
0000046751	0000000142	46.793308	-96.803139	7369	579
0000046751	0000000143	46.792400	-96.803017	7471	586
0000046751	0000000144	46.790180	-96.802727	7719	604
0000046751	0000000145	46.789989	-96.802719	7740	605
0000046751	0000000146	46.789890	-96.802696	7751	606
0000046751	0000000147	46.789799	-96.802681	7761	607
0000046751	0000000148	46.789738	-96.802681	7768	607
0000046751	0000000149	46.789700	-96.802666	7772	608
0000046751	0000000150	46.789509	-96.802628	7794	609
0000046751	0000000151	46.789349	-96.802574	7812	610
0000046751	0000000152	46.788910	-96.802437	7862	614
0000046751	0000000153	46.788578	-96.802299	7900	617
0000046751	0000000154	46.788361	-96.802200	7926	619
0000046751	0000000155	46.788189	-96.802116	7946	620
0000046751	0000000156	46.788120	-96.802078	7954	621
0000046751	0000000157	46.787628	-96.801788	8013	625
0000046751	0000000158	46.786999	-96.801361	8090	630
0000046751	0000000159	46.786320	-96.800865	8174	636
0000046751	0000000160	46.785828	-96.800507	8236	640
0000046751	0000000161	46.785408	-96.800186	8288	644
0000046751	0000000162	46.785248	-96.800056	8309	646
0000046751	0000000163	46.784908	-96.799805	8351	649
0000046751	0000000164	46.784328	-96.799438	8421	654
0000046751	0000000165	46.784069	-96.799309	8452	656
0000046751	0000000166	46.783928	-96.799248	8468	657
0000046751	0000000167	46.783749	-96.799164	8489	658
0000046751	0000000168	46.783188	-96.798950	8553	663
0000046751	0000000169	46.782948	-96.798874	8581	665
0000046751	0000000170	46.782600	-96.798798	8620	668
0000046751	0000000171	46.782459	-96.798775	8636	669
0000046751	0000000172	46.782288	-96.798744	8655	670
0000046751	0000000173	46.782169	-96.798721	8668	671
0000046751	0000000174	46.781948	-96.798698	8693	673
0000046751	0000000175	46.781639	-96.798676	8727	675
0000046751	0000000176	46.781517	-96.798676	8741	676
0000046751	0000000177	46.781029	-96.798691	8795	680
0000046751	0000000178	46.781040	-96.799095	8827	695
0000046751	0000000179	46.780239	-96.799110	8916	715
0000046752	0000000001	46.893208	-96.801590	0	0
0000046752	0000000002	46.893448	-96.801590	27	8
0000046752	0000000003	46.893940	-96.801590	83	23
0000046752	0000000004	46.893997	-96.801590	89	25
0000046752	0000000005	46.894138	-96.801575	105	29
0000046752	0000000006	46.894138	-96.802345	162	45
0000046752	0000000007	46.894138	-96.802650	185	52
0000046752	0000000008	46.894138	-96.802765	194	54
0000046752	0000000009	46.894207	-96.802765	202	56
0000046752	0000000010	46.894760	-96.802765	263	67
0000046752	0000000011	46.895439	-96.802765	339	81
0000046752	0000000012	46.895489	-96.802765	344	82
0000046752	0000000013	46.895569	-96.802765	353	84
0000046752	0000000014	46.896229	-96.802757	427	98
