0000030556	0000000045	46.861870	-96.858566	1734	250
0000030556	0000000046	46.861877	-96.859329	1792	256
0000030556	0000000047	46.861740	-96.859329	1807	259
0000030556	0000000048	46.861031	-96.859314	1886	277
0000030556	0000000049	46.860729	-96.859329	1920	284
0000030556	0000000050	46.859970	-96.859329	2004	303
0000030556	0000000051	46.859528	-96.859314	2053	314
0000030557	0000000001	46.749298	-96.922958	0	0
0000030557	0000000002	46.749310	-96.922691	20	4
0000030557	0000000003	46.749378	-96.921555	107	20
0000030557	0000000004	46.749420	-96.920616	179	33
0000030557	0000000005	46.749420	-96.920334	200	37
0000030557	0000000006	46.749371	-96.920090	220	41
0000030557	0000000007	46.749058	-96.919579	272	50
0000030557	0000000008	46.748859	-96.919548	294	54
0000030557	0000000009	46.748768	-96.919525	304	56
0000030557	0000000010	46.748199	-96.919525	367	68
0000030557	0000000011	46.746330	-96.919556	575	106
0000030557	0000000012	46.746300	-96.914749	941	125
0000030557	0000000013	46.746281	-96.911469	1191	137
0000030557	0000000014	46.746250	-96.908791	1395	148
0000030557	0000000015	46.746239	-96.906929	1537	155
0000030557	0000000016	46.746239	-96.906647	1559	156
0000030557	0000000017	46.746220	-96.904175	1747	165
0000030557	0000000018	46.746201	-96.902145	1902	173
0000030557	0000000019	46.746120	-96.890884	2760	217
0000030557	0000000020	46.746090	-96.888390	2950	227
0000030557	0000000021	46.746090	-96.888000	2979	228
0000030557	0000000022	46.746090	-96.887520	3016	230
0000030557	0000000023	46.746067	-96.885010	3207	240
0000030557	0000000024	46.746048	-96.882980	3362	247
0000030557	0000000025	46.746048	-96.882141	3426	251
0000030557	0000000026	46.746029	-96.872391	4169	288
0000030557	0000000027	46.746029	-96.871635	4226	291
0000030557	0000000028	46.746029	-96.870987	4276	294
0000030557	0000000029	46.746029	-96.868057	4499	305
0000030557	0000000030	46.746029	-96.866547	4614	311
0000030557	0000000031	46.746017	-96.865204	4716	316
0000030557	0000000032	46.746010	-96.861916	4967	329
0000030557	0000000033	46.745960	-96.855927	5423	352
0000030557	0000000034	46.745930	-96.851799	5737	368
0000030557	0000000035	46.745880	-96.845947	6183	391
0000030557	0000000036	46.745869	-96.843658	6358	399
0000030557	0000000037	46.745850	-96.842224	6467	405
0000030557	0000000038	46.745850	-96.841560	6518	409
0000030557	0000000039	46.745838	-96.840378	6608	415
0000030557	0000000040	46.745838	-96.840057	6633	417
0000030557	0000000041	46.745838	-96.840034	6634	417
0000030557	0000000042	46.745831	-96.839806	6652	418
0000030557	0000000043	46.745831	-96.839630	6665	419
0000030557	0000000044	46.745831	-96.839600	6668	419
0000030557	0000000045	46.745831	-96.839226	6696	421
0000030557	0000000046	46.745819	-96.838089	6783	427
0000030557	0000000047	46.745850	-96.838089	6786	427
0000030557	0000000048	46.745869	-96.838089	6789	427
0000030557	0000000049	46.745888	-96.838097	6791	427
0000030557	0000000050	46.745911	-96.838104	6793	427
0000030557	0000000051	46.745930	-96.838120	6796	427
0000030557	0000000052	46.746010	-96.838165	6805	428
0000030557	0000000053	46.746140	-96.838249	6821	428
0000030557	0000000054	46.746357	-96.838394	6848	429
0000030557	0000000055	46.746578	-96.838570	6876	430
0000030557	0000000056	46.746727	-96.838676	6894	431
0000030557	0000000057	46.746830	-96.838745	6907	431
0000030557	0000000058	46.747120	-96.838951	6943	433
0000030557	0000000059	46.747311	-96.839081	6966	433
0000030557	0000000060	46.747448	-96.839149	6982	434
0000030557	0000000061	46.747578	-96.839218	6997	435
0000030557	0000000062	46.747707	-96.839279	7013	435
0000030557	0000000063	46.747898	-96.839348	7034	436
0000030557	0000000064	46.748089	-96.839409	7056	437
0000030557	0000000065	46.748528	-96.839478	7105	438
0000030557	0000000066	46.748539	-96.839478	7106	438
0000030557	0000000067	46.748550	-96.839485	7108	438
0000030557	0000000068	46.748619	-96.839584	7119	439
0000030557	0000000069	46.748848	-96.839577	7144	440
0000030557	0000000070	46.749058	-96.839569	7167	440
0000030557	0000000071	46.751839	-96.839516	7477	451
0000030557	0000000072	46.753399	-96.839485	7650	457
0000030557	0000000073	46.754787	-96.839470	7805	463
0000030557	0000000074	46.756001	-96.839439	7939	468
0000030557	0000000075	46.757149	-96.839417	8067	472
0000030557	0000000076	46.758141	-96.839401	8177	476
0000030557	0000000077	46.759178	-96.839378	8293	480
0000030557	0000000078	46.760418	-96.839348	8431	485
0000030557	0000000079	46.762058	-96.839325	8613	491
0000030557	0000000080	46.763359	-96.839294	8758	496
0000030557	0000000081	46.764580	-96.839279	8894	501
0000030557	0000000082	46.765579	-96.839256	9005	505
0000030557	0000000083	46.766487	-96.839249	9106	509
0000030557	0000000084	46.767590	-96.839226	9228	513
0000030557	0000000085	46.768929	-96.839195	9377	518
0000030557	0000000086	46.770180	-96.839165	9516	523
0000030557	0000000087	46.771038	-96.839157	9612	526
0000030557	0000000088	46.772030	-96.839134	9722	530
0000030557	0000000089	46.773678	-96.839111	9905	537
0000030557	0000000090	46.774708	-96.839088	10020	541
0000030557	0000000091	46.774990	-96.839081	10051	542
0000030557	0000000092	46.782219	-96.838951	10855	570
0000030557	0000000093	46.789478	-96.838799	11662	598
0000030557	0000000094	46.792019	-96.838745	11945	608
0000030557	0000000095	46.794910	-96.838684	12266	620
0000030557	0000000096	46.796898	-96.838661	12487	627
0000030557	0000000097	46.799950	-96.838615	12827	639
0000030557	0000000098	46.800449	-96.838585	12882	641
0000030557	0000000099	46.802010	-96.838547	13056	647
0000030557	0000000100	46.802677	-96.838547	13130	650
0000030557	0000000101	46.803669	-96.838585	13241	654
0000030557	0000000102	46.804058	-96.838608	13284	655
0000030557	0000000103	46.804260	-96.838615	13306	656
0000030557	0000000104	46.805019	-96.838646	13391	659
0000030557	0000000105	46.805439	-96.838661	13437	661
0000030557	0000000106	46.806271	-96.838699	13530	664
0000030557	0000000107	46.807320	-96.838745	13647	668
0000030557	0000000108	46.807968	-96.838776	13719	671
0000030557	0000000109	46.809589	-96.838844	13899	677
0000030557	0000000110	46.810020	-96.838867	13947	679
0000030557	0000000111	46.810528	-96.838898	14004	681
0000030557	0000000112	46.810860	-96.838921	14041	682
0000030557	0000000113	46.817810	-96.839226	14814	709
0000030557	0000000114	46.818298	-96.839249	14868	711
0000030557	0000000115	46.818790	-96.839264	14923	713
0000030557	0000000116	46.821510	-96.839378	15225	723
0000030557	0000000117	46.826107	-96.839577	15737	741
0000030557	0000000118	46.827988	-96.839645	15946	749
0000030557	0000000119	46.828487	-96.839668	16001	751
0000030557	0000000120	46.829041	-96.839706	16063	753
0000030557	0000000121	46.829708	-96.839737	16137	755
0000030557	0000000122	46.830029	-96.839760	16173	757
0000030557	0000000123	46.830330	-96.839767	16207	758
0000030557	0000000124	46.830967	-96.839798	16277	760
0000030557	0000000125	46.832359	-96.839859	16432	766
0000030557	0000000126	46.832447	-96.839836	16442	766
0000030557	0000000127	46.832607	-96.839844	16460	767
0000030557	0000000128	46.832729	-96.839859	16474	767
0000030557	0000000129	46.832951	-96.839867	16498	768
0000030557	0000000130	46.833321	-96.839874	16539	770
0000030557	0000000131	46.833340	-96.839874	16542	770
0000030557	0000000132	46.835037	-96.839966	16730	776
0000030557	0000000133	46.836277	-96.840034	16868	781
0000030557	0000000134	46.836620	-96.840088	16907	783
0000030557	0000000135	46.837059	-96.840126	16956	784
0000030557	0000000136	46.839520	-96.840538	17231	794
0000030557	0000000137	46.839878	-96.840599	17271	795
0000030557	0000000138	46.839970	-96.840607	17281	796
0000030557	0000000139	46.840298	-96.840660	17318	797
0000030557	0000000140	46.840458	-96.840675	17336	798
0000030557	0000000141	46.840679	-96.840706	17361	798
0000030557	0000000142	46.840809	-96.840721	17375	799
0000030557	0000000143	46.841148	-96.840736	17413	800
0000030557	0000000144	46.841480	-96.840759	17450	802
0000030557	0000000145	46.841610	-96.840759	17464	802
0000030557	0000000146	46.841801	-96.840767	17485	803
0000030557	0000000147	46.842148	-96.840775	17524	804
0000030557	0000000148	46.842430	-96.840775	17555	805
0000030557	0000000149	46.842770	-96.840744	17593	807
0000030557	0000000150	46.845989	-96.840721	17951	819
0000030557	0000000151	46.846550	-96.840706	18014	821
0000030557	0000000152	46.847057	-96.840698	18070	823
0000030557	0000000153	46.847267	-96.840698	18093	824
0000030557	0000000154	46.847290	-96.840698	18096	824
0000030557	0000000155	46.847507	-96.840698	18120	825
0000030557	0000000156	46.847679	-96.840698	18139	826
0000030557	0000000157	46.848370	-96.840668	18216	828
0000030557	0000000158	46.852100	-96.840645	18631	843
0000030557	0000000159	46.854111	-96.840630	18854	851
0000030557	0000000160	46.855309	-96.840668	18988	856
0000030557	0000000161	46.856049	-96.840706	19070	858
0000030557	0000000162	46.856289	-96.840721	19097	859
0000030557	0000000163	46.859348	-96.841019	19438	871
0000030557	0000000164	46.859558	-96.841034	19461	872
0000030557	0000000165	46.860058	-96.841087	19517	874
0000030557	0000000166	46.860977	-96.841187	19619	878
0000030557	0000000167	46.861290	-96.841225	19654	879
0000030557	0000000168	46.861790	-96.841278	19710	881
0000030557	0000000169	46.862278	-96.841339	19764	883
0000030557	0000000170	46.862480	-96.841370	19787	884
0000030557	0000000171	46.864788	-96.841614	20044	893
0000030557	0000000172	46.865158	-96.841660	20086	894
0000030557	0000000173	46.866009	-96.841675	20180	897
0000030557	0000000174	46.866318	-96.841690	20214	899
0000030557	0000000175	46.866779	-96.841698	20266	900
0000030557	0000000176	46.867229	-96.841698	20316	902
0000030557	0000000177	46.867638	-96.841690	20361	904
0000030557	0000000178	46.867897	-96.841667	20390	905
0000030557	0000000179	46.868248	-96.841644	20429	906
0000030557	0000000180	46.869019	-96.841576	20515	909
0000030557	0000000181	46.869549	-96.841507	20574	911
0000030557	0000000182	46.871849	-96.841187	20831	920
0000030557	0000000183	46.872787	-96.841057	20936	924
0000030557	0000000184	46.872879	-96.840981	20948	925
0000030557	0000000185	46.872971	-96.840958	20958	926
0000030557	0000000186	46.873188	-96.840919	20982	928
0000030557	0000000187	46.873280	-96.840897	20993	928
0000030557	0000000188	46.873379	-96.840866	21004	929
0000030557	0000000189	46.873550	-96.840805	21024	931
0000030557	0000000190	46.873638	-96.840775	21034	932
0000030557	0000000191	46.873829	-96.840675	21056	933
0000030557	0000000192	46.874088	-96.840530	21087	936
0000030557	0000000193	46.874218	-96.840431	21103	937
0000030557	0000000194	46.874298	-96.840370	21113	938
0000030557	0000000195	46.874378	-96.840286	21124	939
0000030557	0000000196	46.874500	-96.840164	21141	940
0000030557	0000000197	46.874607	-96.840050	21155	941
0000030557	0000000198	46.874710	-96.839928	21170	942
0000030557	0000000199	46.874760	-96.839859	21178	943
0000030557	0000000200	46.874847	-96.839737	21191	944
0000030557	0000000201	46.874950	-96.839600	21207	945
0000030557	0000000202	46.875118	-96.839325	21235	947
0000030557	0000000203	46.875160	-96.839264	21241	948
0000030557	0000000204	46.875259	-96.839119	21257	949
0000030557	0000000205	46.875309	-96.839050	21264	949
0000030557	0000000206	46.875328	-96.839020	21268	950
0000030557	0000000207	46.875370	-96.838974	21273	950
0000030557	0000000208	46.875420	-96.838928	21280	951
0000030557	0000000209	46.875458	-96.838898	21285	951
0000030557	0000000210	46.875488	-96.838875	21288	951
0000030557	0000000211	46.875530	-96.838860	21293	952
0000030557	0000000212	46.875568	-96.838844	21298	952
0000030557	0000000213	46.875679	-96.838837	21310	953
0000030557	0000000214	46.876019	-96.838844	21348	958
0000030557	0000000215	46.876209	-96.838837	21369	961
0000030557	0000000216	46.876221	-96.838951	21378	962
0000030557	0000000217	46.876221	-96.839195	21396	965
0000030557	0000000218	46.876221	-96.839264	21401	965
0000030557	0000000219	46.876221	-96.839775	21440	971
0000030557	0000000220	46.876228	-96.840294	21480	976
0000030557	0000000221	46.876228	-96.840828	21520	981
0000030557	0000000222	46.876240	-96.842064	21614	994
0000030557	0000000223	46.876240	-96.842384	21638	997
0000030557	0000000224	46.876247	-96.843338	21711	1007
0000030557	0000000225	46.876228	-96.844147	21772	1015
0000030557	0000000226	46.876240	-96.844810	21823	1022
0000030557	0000000227	46.876247	-96.845749	21894	1032
0000030557	0000000228	46.876087	-96.845764	21912	1035
0000030557	0000000229	46.875950	-96.845764	21927	1037
0000030557	0000000230	46.875717	-96.845764	21953	1040
0000030557	0000000231	46.875298	-96.845779	22000	1047
0000030557	0000000232	46.874649	-96.845810	22072	1057
0000030557	0000000233	46.874168	-96.845779	22125	1065
0000030557	0000000234	46.873947	-96.845779	22150	1068
0000030557	0000000235	46.873447	-96.845795	22206	1076
0000030557	0000000236	46.872940	-96.845810	22262	1084
0000030557	0000000237	46.872288	-96.845825	22335	1095
0000030557	0000000238	46.872089	-96.845825	22357	1098
0000030557	0000000239	46.871628	-96.845840	22408	1105
0000030557	0000000240	46.871628	-96.846581	22465	1122
0000030557	0000000241	46.871628	-96.846786	22481	1126
0000030557	0000000242	46.871639	-96.847275	22518	1137
0000030557	0000000243	46.871338	-96.847305	22552	1145
0000030557	0000000244	46.871338	-96.847786	22588	1154
0000030558	0000000001	46.876999	-96.706650	0	0
0000030558	0000000002	46.876999	-96.707390	57	4
0000030558	0000000003	46.876518	-96.707375	110	23
0000030558	0000000004	46.876511	-96.708534	198	30
0000030558	0000000005	46.876499	-96.708900	226	33
0000030558	0000000006	46.876511	-96.709610	280	37
0000030558	0000000007	46.876549	-96.709854	299	39
0000030558	0000000008	46.876549	-96.709877	301	39
0000030558	0000000009	46.876549	-96.709976	308	40
0000030558	0000000010	46.876560	-96.710037	313	40
0000030558	0000000011	46.876560	-96.710449	344	43
0000030558	0000000012	46.876568	-96.710861	376	46
0000030558	0000000013	46.876579	-96.711716	441	51
0000030558	0000000014	46.876579	-96.712540	503	56
0000030558	0000000015	46.876568	-96.713455	573	62
0000030558	0000000016	46.876568	-96.713898	606	65
0000030558	0000000017	46.876568	-96.714836	678	71
0000030558	0000000018	46.876560	-96.718727	973	96
0000030558	0000000019	46.876568	-96.719185	1008	99
0000030558	0000000020	46.876568	-96.720146	1081	106
0000030558	0000000021	46.876568	-96.724144	1385	131
0000030558	0000000022	46.876568	-96.724510	1413	134
0000030558	0000000023	46.876568	-96.725426	1482	140
0000030558	0000000024	46.876568	-96.725624	1497	141
0000030558	0000000025	46.876560	-96.728554	1720	160
0000030558	0000000026	46.876560	-96.728867	1744	162
0000030558	0000000027	46.876560	-96.729820	1816	168
0000030558	0000000028	46.876560	-96.729950	1826	169
0000030558	0000000029	46.876549	-96.731079	1912	176
0000030558	0000000030	46.876537	-96.731918	1976	182
0000030558	0000000031	46.876537	-96.731956	1979	182
0000030558	0000000032	46.876530	-96.732368	2010	185
0000030558	0000000033	46.876511	-96.733086	2064	189
0000030558	0000000034	46.876488	-96.734489	2171	198
0000030558	0000000035	46.876488	-96.735176	2223	203
0000030558	0000000036	46.876488	-96.735451	2244	205
0000030558	0000000037	46.876488	-96.736031	2288	208
0000030558	0000000038	46.876488	-96.736320	2310	210
0000030558	0000000039	46.876488	-96.738060	2442	221
0000030558	0000000040	46.876480	-96.739128	2524	228
0000030558	0000000041	46.876480	-96.739639	2562	232
0000030558	0000000042	46.876469	-96.740318	2614	236
0000030558	0000000043	46.876457	-96.740898	2658	240
0000030558	0000000044	46.876431	-96.741409	2697	243
0000030558	0000000045	46.876369	-96.742188	2757	248
0000030558	0000000046	46.876350	-96.742508	2781	250
0000030558	0000000047	46.876221	-96.743736	2876	258
0000030558	0000000048	46.876190	-96.743958	2893	260
0000030558	0000000049	46.875999	-96.745216	2991	268
0000030558	0000000050	46.875919	-96.745750	3032	272
0000030558	0000000051	46.875748	-96.746826	3116	279
0000030558	0000000052	46.875729	-96.746971	3127	280
0000030558	0000000053	46.875690	-96.747246	3149	282
0000030558	0000000054	46.875038	-96.751617	3489	310
0000030558	0000000055	46.874939	-96.752251	3538	315
0000030558	0000000056	46.874840	-96.752907	3589	319
0000030558	0000000057	46.874821	-96.753105	3604	320
0000030558	0000000058	46.874798	-96.753281	3618	321
0000030558	0000000059	46.874779	-96.753555	3639	323
0000030558	0000000060	46.874767	-96.753830	3660	325
0000030558	0000000061	46.874767	-96.754158	3685	327
0000030558	0000000062	46.874790	-96.754471	3709	329
0000030558	0000000063	46.874809	-96.754807	3734	331
0000030558	0000000064	46.874870	-96.755379	3778	335
0000030558	0000000065	46.874928	-96.756035	3828	339
0000030558	0000000066	46.874950	-96.756248	3845	341
0000030558	0000000067	46.875057	-96.757416	3934	348
0000030558	0000000068	46.875069	-96.757866	3969	351
0000030558	0000000069	46.875080	-96.758209	3995	353
0000030558	0000000070	46.875088	-96.758827	4042	357
0000030558	0000000071	46.875088	-96.759384	4084	361
