0000028365	0000000186	46.738857	-96.840111	17211	684
0000028365	0000000187	46.738567	-96.840080	17243	685
0000028365	0000000188	46.738319	-96.840057	17271	686
0000028365	0000000189	46.738068	-96.840019	17299	687
0000028365	0000000190	46.737968	-96.839996	17310	687
0000028365	0000000191	46.737659	-96.839951	17345	689
0000028365	0000000192	46.737217	-96.839859	17395	690
0000028365	0000000193	46.736900	-96.839790	17430	691
0000028365	0000000194	46.736568	-96.839699	17468	693
0000028365	0000000195	46.735920	-96.839485	17542	695
0000028365	0000000196	46.735279	-96.839241	17615	698
0000028365	0000000197	46.734550	-96.838898	17700	701
0000028365	0000000198	46.733929	-96.838577	17774	703
0000028365	0000000199	46.733418	-96.838264	17835	705
0000028365	0000000200	46.731850	-96.837311	18024	712
0000028365	0000000201	46.731091	-96.836838	18116	715
0000028365	0000000202	46.730259	-96.836327	18216	718
0000028365	0000000203	46.729557	-96.835884	18301	721
0000028365	0000000204	46.728848	-96.835457	18387	724
0000028365	0000000205	46.728237	-96.835068	18461	726
0000028365	0000000206	46.727650	-96.834694	18532	729
0000028365	0000000207	46.726830	-96.834206	18631	732
0000028365	0000000208	46.726627	-96.834068	18655	733
0000028365	0000000209	46.726109	-96.833755	18718	735
0000028365	0000000210	46.725597	-96.833450	18779	737
0000028365	0000000211	46.725098	-96.833138	18840	739
0000028365	0000000212	46.724590	-96.832817	18901	741
0000028365	0000000213	46.724091	-96.832520	18961	743
0000028365	0000000214	46.723778	-96.832336	18999	745
0000028365	0000000215	46.723629	-96.832245	19017	745
0000028365	0000000216	46.723480	-96.832161	19034	746
0000028365	0000000217	46.723167	-96.831985	19072	747
0000028365	0000000218	46.722538	-96.831688	19145	750
0000028365	0000000219	46.722450	-96.831635	19156	750
0000028365	0000000220	46.722347	-96.831596	19168	750
0000028365	0000000221	46.722130	-96.831497	19193	751
0000028365	0000000222	46.721680	-96.831314	19245	753
0000028365	0000000223	46.721500	-96.831245	19266	754
0000028365	0000000224	46.721230	-96.831154	19296	755
0000028365	0000000225	46.721107	-96.831131	19310	755
0000028365	0000000226	46.720730	-96.831009	19353	757
0000028365	0000000227	46.720417	-96.830925	19389	758
0000028365	0000000228	46.720169	-96.830864	19416	759
0000028365	0000000229	46.719990	-96.830826	19437	760
0000028365	0000000230	46.719879	-96.830811	19449	760
0000028365	0000000231	46.719757	-96.830940	19466	761
0000028365	0000000232	46.719749	-96.830948	19467	761
0000028365	0000000233	46.719738	-96.830956	19468	761
0000028365	0000000234	46.719719	-96.830971	19471	761
0000028365	0000000235	46.719700	-96.830971	19473	761
0000028365	0000000236	46.719669	-96.830978	19476	762
0000028365	0000000237	46.719570	-96.830986	19487	762
0000028365	0000000238	46.719490	-96.831001	19496	763
0000028365	0000000239	46.719379	-96.831017	19509	764
0000028365	0000000240	46.719299	-96.831039	19518	764
0000028365	0000000241	46.719219	-96.831047	19527	765
0000028365	0000000242	46.719120	-96.831078	19538	765
0000028365	0000000243	46.719048	-96.831100	19546	766
0000028365	0000000244	46.718960	-96.831131	19556	766
0000028365	0000000245	46.718861	-96.831169	19567	767
0000028365	0000000246	46.718758	-96.831207	19579	768
0000028365	0000000247	46.718678	-96.831245	19589	768
0000028365	0000000248	46.718578	-96.831291	19600	769
0000028365	0000000249	46.718479	-96.831345	19612	770
0000028365	0000000250	46.718380	-96.831398	19624	771
0000028365	0000000251	46.718269	-96.831467	19637	771
0000028365	0000000252	46.718098	-96.831581	19658	773
0000028365	0000000253	46.717850	-96.831741	19688	774
0000028365	0000000254	46.717709	-96.831825	19705	775
0000028365	0000000255	46.717628	-96.831886	19715	776
0000028365	0000000256	46.717537	-96.831947	19726	777
0000028365	0000000257	46.717449	-96.832008	19737	777
0000028365	0000000258	46.717369	-96.832047	19746	778
0000028365	0000000259	46.717258	-96.832108	19760	779
0000028365	0000000260	46.717220	-96.832130	19764	779
0000028365	0000000261	46.717159	-96.832146	19771	779
0000028365	0000000262	46.717060	-96.832176	19782	780
0000028365	0000000263	46.716969	-96.832199	19793	781
0000028365	0000000264	46.716938	-96.832199	19796	781
0000028365	0000000265	46.716908	-96.832199	19799	781
0000028365	0000000266	46.716869	-96.832184	19804	781
0000028365	0000000267	46.716778	-96.832169	19814	782
0000028365	0000000268	46.716778	-96.832291	19823	782
0000028365	0000000269	46.716778	-96.832397	19831	783
0000028365	0000000270	46.716770	-96.832581	19845	783
0000028365	0000000271	46.716770	-96.833466	19913	786
0000028365	0000000272	46.716770	-96.834381	19983	789
0000028365	0000000273	46.716778	-96.835449	20064	793
0000028365	0000000274	46.716778	-96.836418	20138	796
0000028365	0000000275	46.716778	-96.837685	20235	800
0000028365	0000000276	46.716789	-96.839127	20344	805
0000028365	0000000277	46.716789	-96.841270	20508	812
0000028365	0000000278	46.716801	-96.842659	20614	816
0000028365	0000000279	46.716839	-96.848717	21076	836
0000028365	0000000280	46.716858	-96.852325	21351	848
0000028365	0000000281	46.716869	-96.852821	21389	849
0000028365	0000000282	46.716869	-96.853249	21421	851
0000028365	0000000283	46.716869	-96.853600	21448	852
0000028365	0000000284	46.716869	-96.854401	21509	854
0000028365	0000000285	46.716877	-96.854538	21519	855
0000028365	0000000286	46.716900	-96.857666	21758	865
0000028365	0000000287	46.716908	-96.860229	21953	873
0000028365	0000000288	46.716930	-96.862556	22131	881
0000028365	0000000289	46.716938	-96.864708	22295	888
0000028365	0000000290	46.716957	-96.867195	22484	896
0000028365	0000000291	46.717010	-96.874779	23063	921
0000028365	0000000292	46.717068	-96.883537	23730	949
0000028365	0000000293	46.717068	-96.884438	23799	952
0000028365	0000000294	46.717140	-96.894150	24539	984
0000028365	0000000295	46.717148	-96.895981	24679	990
0000028365	0000000296	46.717178	-96.901375	25090	1007
0000028365	0000000297	46.717209	-96.904678	25342	1018
0000028365	0000000298	46.717278	-96.919426	26466	1066
0000028365	0000000299	46.717308	-96.926048	26971	1087
0000028365	0000000300	46.717319	-96.936447	27764	1121
0000028365	0000000301	46.717300	-96.941704	28165	1138
0000028365	0000000302	46.717300	-96.943390	28293	1144
0000028365	0000000303	46.717300	-96.943588	28308	1144
0000028365	0000000304	46.717289	-96.945259	28436	1150
0000028365	0000000305	46.717289	-96.945930	28487	1152
0000028365	0000000306	46.717289	-96.947075	28574	1156
0000028365	0000000307	46.717327	-96.957619	29378	1190
0000028365	0000000308	46.717350	-96.968155	30181	1224
0000028365	0000000309	46.717381	-96.988319	31719	1290
0000028365	0000000310	46.717388	-96.989288	31792	1293
0000028365	0000000311	46.717388	-96.990715	31901	1297
0000028365	0000000312	46.717388	-96.994011	32152	1308
0000028365	0000000313	46.717388	-96.998184	32471	1322
0000028365	0000000314	46.717400	-97.000687	32661	1330
0000028365	0000000315	46.717407	-97.010368	33399	1361
0000028365	0000000316	46.717407	-97.016319	33853	1381
0000028365	0000000317	46.717407	-97.018097	33989	1386
0000028365	0000000318	46.717407	-97.018555	34024	1388
0000028365	0000000319	46.717407	-97.021118	34219	1396
0000028365	0000000320	46.717381	-97.031334	34998	1429
0000028365	0000000321	46.717381	-97.032227	35066	1432
0000028365	0000000322	46.717278	-97.040199	35674	1458
0000028365	0000000323	46.717190	-97.047318	36217	1481
0000028365	0000000324	46.717178	-97.048370	36297	1485
0000028365	0000000325	46.717148	-97.050629	36469	1492
0000028365	0000000326	46.717140	-97.052155	36585	1497
0000028365	0000000327	46.717079	-97.057388	36984	1514
0000028365	0000000328	46.717037	-97.061554	37302	1527
0000028365	0000000329	46.717010	-97.065651	37614	1541
0000028365	0000000330	46.716949	-97.071938	38094	1561
0000028365	0000000331	46.716938	-97.072815	38161	1564
0000028365	0000000332	46.716930	-97.073265	38195	1565
0000028365	0000000333	46.716930	-97.073494	38212	1566
0000028365	0000000334	46.716930	-97.074356	38278	1569
0000028365	0000000335	46.716919	-97.075508	38366	1573
0000028365	0000000336	46.716908	-97.076118	38412	1575
0000028365	0000000337	46.716888	-97.077477	38516	1579
0000028365	0000000338	46.716877	-97.079620	38679	1586
0000028365	0000000339	46.716820	-97.085999	39166	1607
0000028365	0000000340	46.716801	-97.090240	39489	1621
0000028365	0000000341	46.716770	-97.094315	39800	1634
0000028365	0000000342	46.716759	-97.095451	39886	1638
0000028365	0000000343	46.716759	-97.095978	39927	1639
0000028365	0000000344	46.716728	-97.105621	40662	1671
0000028365	0000000345	46.716740	-97.110260	41015	1686
0000028365	0000000346	46.716728	-97.113319	41249	1696
0000028365	0000000347	46.716721	-97.115387	41406	1702
0000028365	0000000348	46.716667	-97.136459	43013	1771
0000028365	0000000349	46.716660	-97.141541	43400	1787
0000028365	0000000350	46.716660	-97.142738	43491	1791
0000028365	0000000351	46.716660	-97.145927	43735	1801
0000028365	0000000352	46.716660	-97.148224	43910	1809
0000028365	0000000353	46.716648	-97.157501	44617	1839
0000028365	0000000354	46.716648	-97.160370	44836	1848
0000028365	0000000355	46.716629	-97.172478	45759	1888
0000028365	0000000356	46.716610	-97.178436	46213	1907
0000028365	0000000357	46.708740	-97.178444	47088	1997
0000028365	0000000358	46.708729	-97.177658	47148	2013
0000028365	0000000359	46.708790	-97.177528	47160	2016
0000028365	0000000360	46.709038	-97.177521	47188	2023
0000028366	0000000001	46.777637	-96.659866	0	0
0000028366	0000000002	46.777740	-96.659691	18	4
0000028366	0000000003	46.777847	-96.659576	32	7
0000028366	0000000004	46.778038	-96.659569	54	12
0000028366	0000000005	46.778240	-96.659645	77	17
0000028366	0000000006	46.778481	-96.659859	108	24
0000028366	0000000007	46.778797	-96.660164	150	34
0000028366	0000000008	46.779030	-96.660248	177	40
0000028366	0000000009	46.779037	-96.659447	238	50
0000028366	0000000010	46.778999	-96.659065	267	55
0000028366	0000000011	46.778950	-96.658577	305	61
0000028366	0000000012	46.778938	-96.658058	344	67
0000028366	0000000013	46.778969	-96.657249	406	77
0000028366	0000000014	46.779671	-96.655769	543	99
0000028366	0000000015	46.780487	-96.654091	700	125
0000028366	0000000016	46.781338	-96.654991	817	132
0000028366	0000000017	46.781639	-96.655289	857	135
0000028366	0000000018	46.781830	-96.655457	882	136
0000028366	0000000019	46.782028	-96.655617	907	138
0000028366	0000000020	46.782158	-96.655716	924	139
0000028366	0000000021	46.782269	-96.655785	937	140
0000028366	0000000022	46.782478	-96.655930	963	142
0000028366	0000000023	46.782600	-96.656006	977	142
0000028366	0000000024	46.782768	-96.656105	998	144
0000028366	0000000025	46.782917	-96.656189	1015	145
0000028366	0000000026	46.783070	-96.656265	1033	146
0000028366	0000000027	46.784389	-96.656876	1187	156
0000028366	0000000028	46.784767	-96.657066	1232	158
0000028366	0000000029	46.785149	-96.657280	1277	161
0000028366	0000000030	46.785427	-96.657455	1311	163
0000028366	0000000031	46.785748	-96.657684	1350	166
0000028366	0000000032	46.785877	-96.657791	1367	167
0000028366	0000000033	46.786179	-96.658020	1405	169
0000028366	0000000034	46.786350	-96.658165	1427	170
0000028366	0000000035	46.786480	-96.658295	1444	170
0000028366	0000000036	46.786728	-96.658539	1478	172
0000028366	0000000037	46.786980	-96.658806	1512	173
0000028366	0000000038	46.789989	-96.662025	1927	191
0000028366	0000000039	46.799698	-96.672386	3264	249
0000028366	0000000040	46.799969	-96.672676	3301	251
0000028366	0000000041	46.800289	-96.673019	3345	253
0000028366	0000000042	46.801090	-96.673866	3455	258
0000028366	0000000043	46.803841	-96.676811	3834	274
0000028366	0000000044	46.804359	-96.677368	3906	277
0000028366	0000000045	46.804848	-96.677887	3973	280
0000028366	0000000046	46.811890	-96.685410	4943	322
0000028366	0000000047	46.817848	-96.691780	5764	358
0000028366	0000000048	46.818729	-96.692696	5884	363
0000028366	0000000049	46.819908	-96.693954	6046	370
0000028366	0000000050	46.829700	-96.704414	7395	428
0000028366	0000000051	46.829918	-96.704636	7424	430
0000028366	0000000052	46.830318	-96.705070	7480	432
0000028366	0000000053	46.830830	-96.705627	7551	435
0000028366	0000000054	46.831718	-96.706581	7673	440
0000028366	0000000055	46.833218	-96.708176	7879	449
0000028366	0000000056	46.837490	-96.712746	8468	475
0000028366	0000000057	46.837967	-96.713257	8534	478
0000028366	0000000058	46.838539	-96.713860	8612	481
0000028366	0000000059	46.839699	-96.715096	8772	488
0000028366	0000000060	46.840309	-96.715744	8856	492
0000028366	0000000061	46.841698	-96.717224	9047	500
0000028366	0000000062	46.841770	-96.717308	9057	500
0000028366	0000000063	46.843689	-96.719360	9321	512
0000028366	0000000064	46.845551	-96.721336	9577	523
0000028366	0000000065	46.846230	-96.722069	9671	527
0000028366	0000000066	46.846310	-96.722145	9682	528
0000028366	0000000067	46.846397	-96.722237	9694	528
0000028366	0000000068	46.846878	-96.722755	9760	533
0000028366	0000000069	46.847057	-96.722939	9784	534
0000028366	0000000070	46.847069	-96.722946	9786	534
0000028366	0000000071	46.847099	-96.722977	9790	535
0000028366	0000000072	46.847267	-96.723160	9813	536
0000028366	0000000073	46.847340	-96.723228	9823	537
0000028366	0000000074	46.847630	-96.723526	9862	539
0000028366	0000000075	46.847858	-96.723778	9894	541
0000028366	0000000076	46.848488	-96.724457	9981	547
0000028366	0000000077	46.848740	-96.724739	10016	549
0000028366	0000000078	46.848259	-96.725677	10105	553
0000028366	0000000079	46.848030	-96.726151	10149	554
0000028366	0000000080	46.847919	-96.726410	10172	555
0000028366	0000000081	46.847778	-96.726776	10204	556
0000028366	0000000082	46.847660	-96.727180	10238	558
0000028366	0000000083	46.847618	-96.727356	10252	558
0000028366	0000000084	46.847557	-96.727631	10274	559
0000028366	0000000085	46.847488	-96.727951	10300	560
0000028366	0000000086	46.847450	-96.728218	10320	561
0000028366	0000000087	46.847420	-96.728508	10343	562
0000028366	0000000088	46.847389	-96.728905	10373	563
0000028366	0000000089	46.847378	-96.728935	10376	563
0000028366	0000000090	46.847340	-96.729164	10394	564
0000028366	0000000091	46.847340	-96.729797	10442	566
0000028366	0000000092	46.847340	-96.734207	10777	579
0000028366	0000000093	46.847340	-96.739235	11159	594
0000028366	0000000094	46.847298	-96.746956	11747	617
0000028366	0000000095	46.847290	-96.747986	11825	620
0000028366	0000000096	46.847260	-96.752014	12131	632
0000028366	0000000097	46.847260	-96.752739	12186	634
0000028366	0000000098	46.847229	-96.757439	12544	649
0000028366	0000000099	46.847187	-96.762718	12945	664
0000028366	0000000100	46.847187	-96.763611	13013	667
0000028366	0000000101	46.847160	-96.767311	13295	678
0000028366	0000000102	46.847160	-96.768517	13386	682
0000028366	0000000103	46.847137	-96.771034	13578	689
0000028366	0000000104	46.847118	-96.773537	13768	697
0000028366	0000000105	46.847137	-96.774155	13815	699
0000028366	0000000106	46.847168	-96.774590	13849	700
0000028366	0000000107	46.847198	-96.775177	13893	702
0000028366	0000000108	46.847229	-96.775566	13923	703
0000028366	0000000109	46.847290	-96.776237	13975	705
0000028366	0000000110	46.847450	-96.777611	14081	709
0000028366	0000000111	46.847549	-96.778389	14141	711
0000028366	0000000112	46.847637	-96.779167	14201	714
0000028366	0000000113	46.847820	-96.780655	14316	718
0000028366	0000000114	46.848667	-96.787659	14857	740
0000028366	0000000115	46.848709	-96.788017	14884	741
0000028366	0000000116	46.848709	-96.788055	14887	741
0000028366	0000000117	46.848759	-96.788445	14917	742
0000028366	0000000118	46.848839	-96.789078	14966	744
0000028366	0000000119	46.848877	-96.789467	14996	745
0000028366	0000000120	46.848919	-96.789909	15030	746
0000028366	0000000121	46.848949	-96.790230	15055	747
0000028366	0000000122	46.848980	-96.790558	15080	748
0000028366	0000000123	46.848999	-96.790878	15104	749
0000028366	0000000124	46.849018	-96.791145	15125	750
0000028366	0000000125	46.849030	-96.791374	15142	751
0000028366	0000000126	46.849037	-96.791611	15160	752
0000028366	0000000127	46.849037	-96.791809	15175	752
0000028366	0000000128	46.849049	-96.791870	15180	752
0000028366	0000000129	46.849049	-96.792130	15200	753
0000028366	0000000130	46.849060	-96.792389	15220	754
0000028366	0000000131	46.849060	-96.792641	15239	755
0000028366	0000000132	46.849060	-96.792946	15262	756
0000028366	0000000133	46.849060	-96.793304	15289	757
0000028366	0000000134	46.849060	-96.793625	15314	758
0000028366	0000000135	46.849049	-96.793961	15339	759
0000028366	0000000136	46.849037	-96.794296	15365	760
0000028366	0000000137	46.849030	-96.794540	15383	760
0000028366	0000000138	46.848980	-96.795219	15435	762
0000028366	0000000139	46.848938	-96.795746	15476	764
0000028366	0000000140	46.848888	-96.796288	15517	766
0000028366	0000000141	46.848839	-96.796860	15561	767
0000028366	0000000142	46.848759	-96.797585	15617	770
0000028366	0000000143	46.848679	-96.798279	15670	772
0000028366	0000000144	46.848648	-96.798569	15693	773
0000028366	0000000145	46.848629	-96.798767	15708	773
0000028366	0000000146	46.848629	-96.798790	15710	773
