0000027322	0000000045	46.850010	-96.907356	1356	150
0000027322	0000000046	46.849949	-96.907394	1363	151
0000027322	0000000047	46.849899	-96.907440	1369	151
0000027322	0000000048	46.849831	-96.907478	1378	152
0000027322	0000000049	46.849831	-96.907486	1378	152
0000027322	0000000050	46.849758	-96.907524	1387	153
0000027322	0000000051	46.849678	-96.907578	1396	154
0000027322	0000000052	46.849567	-96.907646	1410	155
0000027322	0000000053	46.849480	-96.907700	1420	156
0000027322	0000000054	46.849388	-96.907745	1431	157
0000027322	0000000055	46.849300	-96.907791	1441	158
0000027322	0000000056	46.849178	-96.907837	1455	159
0000027322	0000000057	46.848988	-96.907921	1478	161
0000027322	0000000058	46.848850	-96.907959	1493	163
0000027322	0000000059	46.848759	-96.907974	1503	164
0000027322	0000000060	46.848530	-96.908020	1529	166
0000027322	0000000061	46.848518	-96.907906	1538	166
0000027322	0000000062	46.848469	-96.907249	1588	168
0000027322	0000000063	46.848438	-96.906776	1624	170
0000027322	0000000064	46.848400	-96.906250	1664	172
0000027322	0000000065	46.848358	-96.905861	1694	173
0000027322	0000000066	46.848320	-96.905510	1721	174
0000027322	0000000067	46.848270	-96.905121	1751	175
0000027322	0000000068	46.848209	-96.904770	1779	176
0000027322	0000000069	46.848118	-96.904327	1814	178
0000027322	0000000070	46.848007	-96.903801	1856	180
0000027322	0000000071	46.847980	-96.903656	1867	180
0000027322	0000000072	46.847958	-96.903595	1873	180
0000027322	0000000073	46.847958	-96.903534	1877	180
0000027322	0000000074	46.847958	-96.903336	1892	181
0000027322	0000000075	46.847828	-96.902794	1936	183
0000027322	0000000076	46.847717	-96.902306	1975	184
0000027322	0000000077	46.847610	-96.901756	2019	186
0000027322	0000000078	46.847469	-96.900894	2086	189
0000027322	0000000079	46.847401	-96.900284	2133	191
0000027322	0000000080	46.847340	-96.899757	2174	193
0000027322	0000000081	46.847309	-96.899330	2206	194
0000027322	0000000082	46.847279	-96.898888	2240	195
0000027322	0000000083	46.847260	-96.898148	2296	198
0000027322	0000000084	46.847260	-96.897659	2334	199
0000027322	0000000085	46.847260	-96.897278	2363	200
0000027322	0000000086	46.847370	-96.891838	2776	218
0000027322	0000000087	46.847420	-96.889481	2956	225
0000027322	0000000088	46.847420	-96.889458	2958	225
0000027322	0000000089	46.847507	-96.884720	3318	240
0000027322	0000000090	46.847507	-96.884285	3351	241
0000027322	0000000091	46.847519	-96.883331	3424	244
0000027322	0000000092	46.847530	-96.883064	3444	245
0000027322	0000000093	46.847538	-96.882370	3497	247
0000027322	0000000094	46.847530	-96.882187	3511	248
0000027322	0000000095	46.847530	-96.880219	3660	254
0000027322	0000000096	46.847538	-96.878098	3822	261
0000027322	0000000097	46.847530	-96.876617	3934	265
0000027322	0000000098	46.847530	-96.874916	4064	271
0000027322	0000000099	46.847519	-96.872604	4239	278
0000027322	0000000100	46.847519	-96.871391	4332	282
0000027322	0000000101	46.847519	-96.871300	4339	282
0000027322	0000000102	46.847519	-96.869980	4439	286
0000027322	0000000103	46.847530	-96.868965	4516	290
0000027322	0000000104	46.847519	-96.863289	4948	307
0000027322	0000000105	46.847507	-96.862335	5020	310
0000027322	0000000106	46.847500	-96.861740	5065	312
0000027322	0000000107	46.847477	-96.859978	5199	318
0000027322	0000000108	46.847439	-96.857010	5425	327
0000027322	0000000109	46.847439	-96.856796	5441	328
0000027322	0000000110	46.847408	-96.855064	5573	333
0000027322	0000000111	46.847401	-96.851540	5841	344
0000027322	0000000112	46.847389	-96.851280	5861	345
0000027322	0000000113	46.847389	-96.851158	5870	346
0000027322	0000000114	46.847389	-96.850929	5888	346
0000027322	0000000115	46.847378	-96.850075	5953	349
0000027322	0000000116	46.847340	-96.848877	6044	353
0000027322	0000000117	46.847340	-96.847321	6162	358
0000027322	0000000118	46.847328	-96.846939	6191	359
0000027322	0000000119	46.847328	-96.846558	6220	360
0000027322	0000000120	46.847328	-96.845955	6266	362
0000027322	0000000121	46.847321	-96.844589	6370	366
0000027322	0000000122	46.847298	-96.843071	6485	371
0000027322	0000000123	46.847290	-96.842400	6536	373
0000027322	0000000124	46.847290	-96.841805	6582	375
0000027322	0000000125	46.847290	-96.841675	6592	375
0000027322	0000000126	46.847267	-96.840210	6703	380
0000027322	0000000127	46.847229	-96.840034	6717	381
0000027322	0000000128	46.847229	-96.839989	6720	381
0000027322	0000000129	46.847218	-96.839874	6729	381
0000027322	0000000130	46.847218	-96.839760	6738	382
0000027322	0000000131	46.847198	-96.839485	6759	383
0000027322	0000000132	46.847179	-96.839348	6770	383
0000027322	0000000133	46.847168	-96.839249	6777	384
0000027322	0000000134	46.847160	-96.839188	6782	384
0000027322	0000000135	46.847137	-96.839096	6789	384
0000027322	0000000136	46.847118	-96.839035	6794	384
0000027322	0000000137	46.847099	-96.838974	6800	385
0000027322	0000000138	46.847069	-96.838905	6806	385
0000027322	0000000139	46.847038	-96.838829	6813	385
0000027322	0000000140	46.847008	-96.838768	6818	385
0000027322	0000000141	46.846970	-96.838715	6824	386
0000027322	0000000142	46.846939	-96.838669	6829	386
0000027322	0000000143	46.846897	-96.838615	6835	386
0000027322	0000000144	46.846870	-96.838585	6839	386
0000027322	0000000145	46.846828	-96.838554	6844	387
0000027322	0000000146	46.846779	-96.838516	6850	387
0000027322	0000000147	46.846718	-96.838478	6858	387
0000027322	0000000148	46.846619	-96.838425	6870	388
0000027322	0000000149	46.846508	-96.838394	6882	389
0000027322	0000000150	46.846397	-96.838394	6894	389
0000027322	0000000151	46.846329	-96.838409	6902	389
0000027322	0000000152	46.846291	-96.838417	6906	390
0000027322	0000000153	46.846260	-96.838425	6910	390
0000027322	0000000154	46.846199	-96.838448	6917	390
0000027322	0000000155	46.846130	-96.838486	6925	391
0000027322	0000000156	46.846088	-96.838516	6930	391
0000027322	0000000157	46.846039	-96.838547	6936	391
0000027322	0000000158	46.846001	-96.838585	6941	391
0000027322	0000000159	46.845947	-96.838638	6948	392
0000027322	0000000160	46.845890	-96.838715	6957	392
0000027322	0000000161	46.845829	-96.838806	6967	393
0000027322	0000000162	46.845787	-96.838890	6975	393
0000027322	0000000163	46.845749	-96.838989	6983	393
0000027322	0000000164	46.845718	-96.839081	6991	394
0000027322	0000000165	46.845688	-96.839188	7000	394
0000027322	0000000166	46.845669	-96.839287	7008	395
0000027322	0000000167	46.845657	-96.839378	7015	395
0000027322	0000000168	46.845650	-96.839500	7024	395
0000027322	0000000169	46.845657	-96.839600	7032	396
0000027322	0000000170	46.845669	-96.839706	7040	396
0000027322	0000000171	46.845680	-96.839828	7049	396
0000027322	0000000172	46.845707	-96.839951	7059	397
0000027322	0000000173	46.845730	-96.840004	7064	397
0000027322	0000000174	46.845749	-96.840080	7070	397
0000027322	0000000175	46.845779	-96.840149	7076	398
0000027322	0000000176	46.845810	-96.840210	7082	398
0000027322	0000000177	46.845867	-96.840286	7091	398
0000027322	0000000178	46.845890	-96.840324	7094	399
0000027322	0000000179	46.845928	-96.840370	7100	399
0000027322	0000000180	46.845959	-96.840401	7104	399
0000027322	0000000181	46.846001	-96.840439	7110	399
0000027322	0000000182	46.846027	-96.840469	7113	400
0000027322	0000000183	46.846058	-96.840500	7117	400
0000027322	0000000184	46.846130	-96.840530	7126	400
0000027322	0000000185	46.846268	-96.840599	7142	401
0000027322	0000000186	46.846550	-96.840706	7174	402
0000027322	0000000187	46.847057	-96.840698	7231	405
0000027322	0000000188	46.847267	-96.840698	7254	406
0000027322	0000000189	46.847290	-96.840698	7257	406
0000027322	0000000190	46.847507	-96.840698	7281	408
0000027322	0000000191	46.847679	-96.840698	7300	408
0000027322	0000000192	46.848370	-96.840668	7377	412
0000027322	0000000193	46.852100	-96.840645	7791	432
0000027322	0000000194	46.854111	-96.840630	8015	442
0000027322	0000000195	46.855309	-96.840668	8148	449
0000027322	0000000196	46.856049	-96.840706	8230	453
0000027322	0000000197	46.856289	-96.840721	8257	454
0000027322	0000000198	46.856609	-96.840599	8294	456
0000027322	0000000199	46.856689	-96.840576	8303	457
0000027322	0000000200	46.857140	-96.840508	8353	460
0000027322	0000000201	46.857800	-96.840385	8427	465
0000027322	0000000202	46.857849	-96.840378	8432	466
0000027322	0000000203	46.858387	-96.840248	8493	470
0000027322	0000000204	46.858948	-96.840111	8556	474
0000027322	0000000205	46.859280	-96.839958	8594	477
0000027322	0000000206	46.859589	-96.839821	8630	479
0000027322	0000000207	46.859798	-96.839706	8655	481
0000027322	0000000208	46.860229	-96.839470	8706	484
0000027322	0000000209	46.860310	-96.839424	8716	485
0000027322	0000000210	46.860489	-96.839348	8736	486
0000027322	0000000211	46.860588	-96.839310	8748	487
0000027322	0000000212	46.860741	-96.839256	8765	488
0000027322	0000000213	46.860897	-96.839226	8783	489
0000027322	0000000214	46.861118	-96.839226	8807	491
0000027322	0000000215	46.861279	-96.839226	8825	492
0000027322	0000000216	46.861519	-96.838890	8862	497
0000027322	0000000217	46.861519	-96.838348	8903	502
0000027322	0000000218	46.861519	-96.838326	8905	502
0000027322	0000000219	46.861507	-96.836540	9041	519
0000027322	0000000220	46.861519	-96.836128	9072	523
0000027322	0000000221	46.861530	-96.834190	9220	542
0000027322	0000000222	46.861507	-96.832466	9351	558
0000027322	0000000223	46.861629	-96.832474	9365	563
0000027322	0000000224	46.862000	-96.832466	9405	576
0000027322	0000000225	46.862160	-96.832474	9423	582
0000027322	0000000226	46.862309	-96.832474	9440	588
0000027322	0000000227	46.862450	-96.832474	9455	593
0000027322	0000000228	46.862499	-96.832474	9461	595
0000027322	0000000229	46.862827	-96.832581	9498	607
0000027322	0000000230	46.863098	-96.832039	9549	619
0000027322	0000000231	46.863499	-96.831337	9618	635
0000027322	0000000232	46.863510	-96.831238	9626	637
0000027323	0000000001	46.859959	-96.837006	0	0
0000027323	0000000002	46.859947	-96.836159	65	13
0000027323	0000000003	46.860500	-96.836159	127	29
0000027323	0000000004	46.860809	-96.836136	161	38
0000027323	0000000005	46.860859	-96.836136	167	39
0000027323	0000000006	46.861099	-96.836136	193	46
0000027323	0000000007	46.861267	-96.836136	212	51
0000027323	0000000008	46.861519	-96.836128	240	54
0000027323	0000000009	46.861530	-96.834190	387	71
0000027323	0000000010	46.861507	-96.832466	518	87
0000027323	0000000011	46.861500	-96.830154	694	107
0000027323	0000000012	46.861618	-96.830154	707	110
0000027323	0000000013	46.861847	-96.830139	733	115
0000027323	0000000014	46.862278	-96.830124	781	125
0000027323	0000000015	46.862431	-96.830116	798	129
0000027323	0000000016	46.862549	-96.830116	811	131
0000027323	0000000017	46.862640	-96.830109	821	133
0000027323	0000000018	46.862698	-96.830109	827	134
0000027323	0000000019	46.862740	-96.830109	832	136
0000027323	0000000020	46.862881	-96.830109	848	139
0000027323	0000000021	46.862988	-96.830109	860	141
0000027323	0000000022	46.863247	-96.830109	889	147
0000027323	0000000023	46.863449	-96.830170	912	152
0000027323	0000000024	46.863609	-96.830269	931	156
0000027323	0000000025	46.863720	-96.829849	965	169
0000027323	0000000026	46.863720	-96.829376	1001	182
0000027325	0000000001	46.840309	-96.916748	0	0
0000027325	0000000002	46.840298	-96.915909	64	9
0000027325	0000000003	46.840290	-96.915878	66	10
0000027325	0000000004	46.840279	-96.915848	69	10
0000027325	0000000005	46.840267	-96.915825	71	10
0000027325	0000000006	46.840248	-96.915810	73	11
0000027325	0000000007	46.840229	-96.915787	76	11
0000027325	0000000008	46.840210	-96.915787	78	11
0000027325	0000000009	46.838261	-96.915787	294	42
0000027325	0000000010	46.838200	-96.915779	301	43
0000027325	0000000011	46.838127	-96.915749	310	45
0000027325	0000000012	46.838047	-96.915710	319	46
0000027325	0000000013	46.838127	-96.915474	339	52
0000027325	0000000014	46.838150	-96.915375	347	54
0000027325	0000000015	46.838158	-96.915306	352	55
0000027325	0000000016	46.838169	-96.915215	359	57
0000027325	0000000017	46.838169	-96.915039	372	61
0000027325	0000000018	46.838169	-96.914925	381	62
0000027325	0000000019	46.838909	-96.914909	463	73
0000027325	0000000020	46.839069	-96.914909	481	75
0000027325	0000000021	46.840229	-96.914894	610	91
0000027325	0000000022	46.840321	-96.914909	620	92
0000027325	0000000023	46.840389	-96.914917	628	93
0000027325	0000000024	46.840458	-96.914909	636	94
0000027325	0000000025	46.840549	-96.914886	646	96
0000027325	0000000026	46.840630	-96.914825	656	97
0000027325	0000000027	46.840637	-96.914818	657	97
0000027325	0000000028	46.840637	-96.914810	658	97
0000027325	0000000029	46.840649	-96.914795	659	97
0000027325	0000000030	46.840649	-96.914787	660	97
0000027325	0000000031	46.840660	-96.914780	661	98
0000027325	0000000032	46.840668	-96.914764	663	98
0000027325	0000000033	46.840679	-96.914757	664	98
0000027325	0000000034	46.840691	-96.914749	666	98
0000027325	0000000035	46.840710	-96.914688	671	99
0000027325	0000000036	46.840717	-96.914619	676	99
0000027325	0000000037	46.840729	-96.914551	681	100
0000027325	0000000038	46.840740	-96.914459	688	100
0000027325	0000000039	46.840740	-96.914215	707	102
0000027325	0000000040	46.840740	-96.914085	717	103
0000027325	0000000041	46.840740	-96.913956	727	105
0000027325	0000000042	46.840771	-96.913879	733	105
0000027325	0000000043	46.840771	-96.912796	816	114
0000027325	0000000044	46.840759	-96.912384	847	117
0000027325	0000000045	46.840759	-96.911537	912	124
0000027325	0000000046	46.840759	-96.910805	967	130
0000027325	0000000047	46.840748	-96.910530	988	132
0000027325	0000000048	46.840729	-96.910454	994	133
0000027325	0000000049	46.840717	-96.910301	1006	134
0000027325	0000000050	46.840717	-96.910271	1008	134
0000027325	0000000051	46.840710	-96.910126	1019	136
0000027325	0000000052	46.840710	-96.909035	1102	144
0000027325	0000000053	46.840710	-96.907738	1201	155
0000027325	0000000054	46.840698	-96.907120	1248	160
0000027325	0000000055	46.840790	-96.907166	1259	161
0000027325	0000000056	46.841839	-96.907654	1381	172
0000027325	0000000057	46.841969	-96.907700	1396	173
0000027325	0000000058	46.842110	-96.907738	1412	174
0000027325	0000000059	46.842319	-96.907791	1435	177
0000027325	0000000060	46.842461	-96.907799	1451	178
0000027325	0000000061	46.842670	-96.907799	1474	180
0000027325	0000000062	46.842888	-96.907776	1499	182
0000027325	0000000063	46.843040	-96.907761	1516	184
0000027325	0000000064	46.844250	-96.907555	1651	196
0000027325	0000000065	46.844757	-96.907478	1708	201
0000027325	0000000066	46.844879	-96.907455	1721	202
0000027325	0000000067	46.845181	-96.907410	1755	205
0000027325	0000000068	46.845337	-96.907394	1772	206
0000027325	0000000069	46.845520	-96.907387	1793	208
0000027325	0000000070	46.845718	-96.907394	1815	210
0000027325	0000000071	46.845909	-96.907417	1836	212
0000027325	0000000072	46.846039	-96.907440	1850	213
0000027325	0000000073	46.846210	-96.907478	1870	215
0000027325	0000000074	46.846447	-96.907547	1896	217
0000027325	0000000075	46.846661	-96.907616	1921	219
0000027325	0000000076	46.847050	-96.907776	1966	223
0000027325	0000000077	46.847309	-96.907875	1995	226
0000027325	0000000078	46.847488	-96.907928	2016	228
0000027325	0000000079	46.847679	-96.907967	2037	230
0000027325	0000000080	46.847740	-96.907974	2044	230
0000027325	0000000081	46.847820	-96.907936	2053	231
0000027325	0000000082	46.847828	-96.907936	2054	231
0000027325	0000000083	46.848068	-96.907951	2081	234
0000027325	0000000084	46.848240	-96.907936	2100	235
0000027325	0000000085	46.848370	-96.907928	2114	236
0000027325	0000000086	46.848518	-96.907906	2131	238
0000027325	0000000087	46.848469	-96.907249	2181	240
0000027325	0000000088	46.848438	-96.906776	2217	241
0000027325	0000000089	46.848400	-96.906250	2258	243
0000027325	0000000090	46.848358	-96.905861	2288	244
0000027325	0000000091	46.848320	-96.905510	2315	245
0000027325	0000000092	46.848270	-96.905121	2345	247
0000027325	0000000093	46.848209	-96.904770	2372	248
0000027325	0000000094	46.848118	-96.904327	2407	249
0000027325	0000000095	46.848007	-96.903801	2449	251
0000027325	0000000096	46.847980	-96.903656	2461	251
0000027325	0000000097	46.847958	-96.903595	2466	252
0000027325	0000000098	46.847958	-96.903534	2471	252
0000027325	0000000099	46.847958	-96.903336	2486	252
0000027325	0000000100	46.847828	-96.902794	2529	254
0000027325	0000000101	46.847717	-96.902306	2568	256
0000027325	0000000102	46.847610	-96.901756	2612	257
0000027325	0000000103	46.847469	-96.900894	2679	260
0000027325	0000000104	46.847401	-96.900284	2726	262
0000027325	0000000105	46.847340	-96.899757	2767	264
0000027325	0000000106	46.847309	-96.899330	2800	265
0000027325	0000000107	46.847279	-96.898888	2833	266
0000027325	0000000108	46.847260	-96.898148	2890	269
0000027325	0000000109	46.847260	-96.897659	2927	270
0000027325	0000000110	46.847260	-96.897278	2956	271
0000027325	0000000111	46.847370	-96.891838	3370	288
0000027325	0000000112	46.847420	-96.889481	3549	295
0000027325	0000000113	46.847420	-96.889458	3551	295
0000027325	0000000114	46.847507	-96.884720	3911	310
