0000043218	0000000023	46.850128	-96.798500	800	184
0000043218	0000000024	46.850491	-96.798477	840	188
0000043218	0000000025	46.850510	-96.798477	842	188
0000043218	0000000026	46.850529	-96.798477	844	188
0000043218	0000000027	46.850540	-96.798485	846	189
0000043218	0000000028	46.850548	-96.798500	847	189
0000043218	0000000029	46.850677	-96.798576	862	190
0000043218	0000000030	46.851917	-96.798546	1000	205
0000043218	0000000031	46.852440	-96.798546	1058	211
0000043218	0000000032	46.852787	-96.798546	1097	215
0000043218	0000000033	46.853489	-96.798538	1175	223
0000043218	0000000034	46.854340	-96.798515	1270	233
0000043218	0000000035	46.854839	-96.798508	1325	239
0000043218	0000000036	46.855228	-96.798508	1369	244
0000043218	0000000037	46.855648	-96.798500	1415	248
0000043218	0000000038	46.856461	-96.798485	1506	258
0000043218	0000000039	46.856640	-96.798485	1525	260
0000043218	0000000040	46.857628	-96.798470	1635	272
0000043218	0000000041	46.858910	-96.798447	1778	287
0000043218	0000000042	46.859619	-96.798447	1857	295
0000043218	0000000043	46.860268	-96.798424	1929	302
0000043218	0000000044	46.860630	-96.798424	1969	307
0000043218	0000000045	46.861168	-96.798447	2029	313
0000043218	0000000046	46.861267	-96.798378	2041	314
0000043218	0000000047	46.861408	-96.798248	2060	317
0000043218	0000000048	46.861488	-96.798134	2072	318
0000043218	0000000049	46.861588	-96.797989	2088	320
0000043218	0000000050	46.861599	-96.796570	2196	332
0000043218	0000000051	46.861599	-96.796150	2228	336
0000043218	0000000052	46.861588	-96.795006	2315	346
0000043218	0000000053	46.862629	-96.794991	2431	356
0000043218	0000000054	46.863178	-96.794975	2492	362
0000043218	0000000055	46.863647	-96.794975	2544	366
0000043218	0000000056	46.864719	-96.794968	2663	377
0000043218	0000000057	46.865749	-96.794937	2778	387
0000043218	0000000058	46.866798	-96.794914	2895	398
0000043218	0000000059	46.867538	-96.794907	2977	405
0000043218	0000000060	46.867779	-96.794899	3004	407
0000043218	0000000061	46.868359	-96.794907	3068	413
0000043218	0000000062	46.868649	-96.794899	3100	416
0000043218	0000000063	46.868778	-96.794891	3115	417
0000043218	0000000064	46.868969	-96.794868	3136	419
0000043218	0000000065	46.869080	-96.794846	3148	420
0000043218	0000000066	46.869518	-96.794777	3197	425
0000043218	0000000067	46.870037	-96.794716	3255	430
0000043218	0000000068	46.870548	-96.794647	3312	435
0000043218	0000000069	46.871078	-96.794579	3372	440
0000043218	0000000070	46.871620	-96.794510	3432	445
0000043218	0000000071	46.872681	-96.794357	3551	456
0000043218	0000000072	46.873199	-96.794296	3608	461
0000043218	0000000073	46.873589	-96.794235	3652	465
0000043218	0000000074	46.873718	-96.794075	3671	468
0000043218	0000000075	46.874760	-96.793961	3787	489
0000043218	0000000076	46.874760	-96.793915	3791	490
0000043218	0000000077	46.874729	-96.793480	3824	501
0000043219	0000000001	46.709038	-97.177521	0	0
0000043219	0000000002	46.708790	-97.177528	28	4
0000043219	0000000003	46.708729	-97.177658	40	6
0000043219	0000000004	46.708740	-97.178444	100	14
0000043219	0000000005	46.716610	-97.178436	975	83
0000043219	0000000006	46.716629	-97.172478	1429	103
0000043219	0000000007	46.716648	-97.160370	2352	143
0000043219	0000000008	46.716648	-97.157501	2571	153
0000043219	0000000009	46.716660	-97.148224	3278	184
0000043219	0000000010	46.716660	-97.145927	3453	191
0000043219	0000000011	46.716660	-97.142738	3697	202
0000043219	0000000012	46.716660	-97.141541	3788	206
0000043219	0000000013	46.716667	-97.136459	4175	223
0000043219	0000000014	46.716721	-97.115387	5782	293
0000043219	0000000015	46.716728	-97.113319	5939	300
0000043219	0000000016	46.716740	-97.110260	6173	310
0000043219	0000000017	46.716728	-97.105621	6526	325
0000043219	0000000018	46.716759	-97.095978	7261	357
0000043219	0000000019	46.716759	-97.095451	7302	359
0000043219	0000000020	46.716770	-97.094315	7388	363
0000043219	0000000021	46.716801	-97.090240	7699	376
0000043219	0000000022	46.716820	-97.085999	8022	391
0000043219	0000000023	46.716877	-97.079620	8509	412
0000043219	0000000024	46.716888	-97.077477	8672	419
0000043219	0000000025	46.716908	-97.076118	8776	424
0000043219	0000000026	46.716919	-97.075508	8822	426
0000043219	0000000027	46.716930	-97.074356	8910	429
0000043219	0000000028	46.716930	-97.073494	8976	432
0000043219	0000000029	46.716930	-97.073265	8993	433
0000043219	0000000030	46.716938	-97.072815	9027	434
0000043219	0000000031	46.716949	-97.071938	9094	437
0000043219	0000000032	46.717010	-97.065651	9574	458
0000043219	0000000033	46.717037	-97.061554	9886	472
0000043219	0000000034	46.717079	-97.057388	10204	486
0000043219	0000000035	46.717140	-97.052155	10603	503
0000043219	0000000036	46.717148	-97.050629	10719	508
0000043219	0000000037	46.717178	-97.048370	10891	516
0000043219	0000000038	46.717190	-97.047318	10971	519
0000043219	0000000039	46.717278	-97.040199	11514	543
0000043219	0000000040	46.717381	-97.032227	12122	570
0000043219	0000000041	46.717381	-97.031334	12190	573
0000043219	0000000042	46.717407	-97.021118	12969	607
0000043219	0000000043	46.717407	-97.018555	13164	615
0000043219	0000000044	46.717407	-97.018097	13199	617
0000043219	0000000045	46.717407	-97.016319	13335	623
0000043219	0000000046	46.717407	-97.010368	13789	642
0000043219	0000000047	46.717400	-97.000687	14527	675
0000043219	0000000048	46.717388	-96.998184	14717	683
0000043219	0000000049	46.717388	-96.994011	15036	697
0000043219	0000000050	46.717388	-96.990715	15287	708
0000043219	0000000051	46.717388	-96.989288	15396	712
0000043219	0000000052	46.717381	-96.988319	15469	716
0000043219	0000000053	46.717350	-96.968155	17007	783
0000043219	0000000054	46.717327	-96.957619	17810	818
0000043219	0000000055	46.717289	-96.947075	18614	853
0000043219	0000000056	46.717289	-96.945930	18701	857
0000043219	0000000057	46.717289	-96.945259	18752	859
0000043219	0000000058	46.717300	-96.943588	18880	865
0000043219	0000000059	46.717300	-96.943390	18895	865
0000043219	0000000060	46.717300	-96.941704	19023	871
0000043219	0000000061	46.717319	-96.936447	19424	888
0000043219	0000000062	46.717308	-96.926048	20217	923
0000043219	0000000063	46.717278	-96.919426	20722	945
0000043219	0000000064	46.717209	-96.904678	21846	994
0000043219	0000000065	46.717178	-96.901375	22098	1005
0000043219	0000000066	46.717148	-96.895981	22509	1023
0000043219	0000000067	46.717140	-96.894150	22649	1029
0000043219	0000000068	46.717068	-96.884438	23389	1061
0000043219	0000000069	46.717068	-96.883537	23458	1064
0000043219	0000000070	46.717010	-96.874779	24125	1093
0000043219	0000000071	46.716957	-96.867195	24704	1118
0000043219	0000000072	46.716938	-96.864708	24893	1126
0000043219	0000000073	46.716930	-96.862556	25057	1133
0000043219	0000000074	46.716908	-96.860229	25235	1141
0000043219	0000000075	46.716900	-96.857666	25430	1149
0000043219	0000000076	46.716877	-96.854538	25668	1159
0000043219	0000000077	46.716869	-96.854401	25679	1160
0000043219	0000000078	46.716869	-96.853600	25740	1162
0000043219	0000000079	46.716869	-96.853249	25767	1164
0000043219	0000000080	46.716869	-96.852821	25799	1165
0000043219	0000000081	46.716858	-96.852325	25837	1167
0000043219	0000000082	46.716839	-96.848717	26112	1178
0000043219	0000000083	46.716801	-96.842659	26574	1198
0000043219	0000000084	46.716789	-96.841270	26680	1203
0000043219	0000000085	46.716789	-96.839127	26843	1210
0000043219	0000000086	46.716778	-96.837685	26953	1215
0000043219	0000000087	46.716778	-96.836418	27050	1219
0000043219	0000000088	46.716778	-96.835449	27124	1222
0000043219	0000000089	46.716770	-96.834381	27205	1226
0000043219	0000000090	46.716770	-96.833466	27275	1229
0000043219	0000000091	46.716770	-96.832581	27342	1232
0000043219	0000000092	46.716778	-96.832397	27356	1232
0000043219	0000000093	46.716778	-96.832291	27365	1233
0000043219	0000000094	46.716778	-96.832169	27374	1233
0000043219	0000000095	46.716827	-96.830948	27467	1237
0000043219	0000000096	46.716850	-96.830635	27491	1238
0000043219	0000000097	46.716850	-96.830605	27493	1238
0000043219	0000000098	46.716858	-96.830399	27509	1239
0000043219	0000000099	46.716869	-96.830208	27524	1240
0000043219	0000000100	46.716869	-96.830200	27524	1240
0000043219	0000000101	46.716888	-96.829849	27551	1241
0000043219	0000000102	46.716938	-96.828835	27629	1244
0000043219	0000000103	46.716969	-96.828545	27651	1245
0000043219	0000000104	46.717049	-96.828590	27661	1245
0000043219	0000000105	46.717079	-96.828606	27664	1245
0000043219	0000000106	46.717098	-96.828629	27667	1246
0000043219	0000000107	46.717209	-96.828735	27682	1246
0000043219	0000000108	46.717388	-96.828918	27706	1247
0000043219	0000000109	46.717648	-96.829185	27741	1248
0000043219	0000000110	46.717751	-96.829300	27756	1249
0000043219	0000000111	46.717918	-96.829445	27777	1249
0000043219	0000000112	46.718060	-96.829567	27796	1250
0000043219	0000000113	46.718227	-96.829697	27817	1251
0000043219	0000000114	46.718338	-96.829765	27830	1251
0000043219	0000000115	46.718498	-96.829865	27849	1252
0000043219	0000000116	46.718571	-96.829910	27858	1252
0000043219	0000000117	46.718689	-96.829971	27872	1253
0000043219	0000000118	46.718910	-96.830070	27898	1253
0000043219	0000000119	46.718929	-96.830070	27900	1254
0000043219	0000000120	46.718937	-96.830078	27901	1254
0000043219	0000000121	46.718948	-96.830101	27903	1254
0000043219	0000000122	46.719017	-96.830238	27916	1254
0000043219	0000000123	46.719189	-96.830261	27935	1255
0000043219	0000000124	46.719337	-96.830284	27952	1255
0000043219	0000000125	46.719528	-96.830307	27973	1256
0000043219	0000000126	46.719730	-96.830345	27996	1257
0000043219	0000000127	46.719830	-96.830368	28007	1257
0000043219	0000000128	46.719997	-96.830399	28026	1258
0000043219	0000000129	46.720188	-96.830437	28047	1259
0000043219	0000000130	46.720299	-96.830467	28060	1259
0000043219	0000000131	46.720390	-96.830490	28070	1259
0000043219	0000000132	46.720577	-96.830528	28091	1260
0000043219	0000000133	46.720737	-96.830574	28109	1261
0000043219	0000000134	46.721020	-96.830666	28141	1262
0000043219	0000000135	46.721268	-96.830734	28170	1263
0000043219	0000000136	46.721447	-96.830795	28190	1264
0000043219	0000000137	46.721638	-96.830864	28212	1264
0000043219	0000000138	46.721817	-96.830940	28233	1265
0000043219	0000000139	46.721989	-96.831009	28252	1266
0000043219	0000000140	46.722198	-96.831085	28276	1266
0000043219	0000000141	46.722328	-96.831146	28292	1267
0000043219	0000000142	46.722450	-96.831200	28306	1267
0000043219	0000000143	46.722809	-96.831367	28348	1269
0000043219	0000000144	46.723118	-96.831520	28384	1270
0000043219	0000000145	46.723579	-96.831764	28438	1272
0000043219	0000000146	46.723709	-96.831848	28454	1273
0000043219	0000000147	46.723839	-96.831917	28470	1273
0000043219	0000000148	46.723988	-96.832016	28488	1274
0000043219	0000000149	46.724197	-96.832138	28513	1275
0000043219	0000000150	46.724678	-96.832436	28571	1277
0000043219	0000000151	46.725090	-96.832680	28620	1278
0000043219	0000000152	46.725620	-96.833008	28684	1280
0000043219	0000000153	46.726288	-96.833420	28765	1283
0000043219	0000000154	46.726818	-96.833740	28829	1285
0000043219	0000000155	46.726959	-96.833824	28846	1286
0000043219	0000000156	46.727139	-96.833939	28868	1287
0000043219	0000000157	46.727520	-96.834175	28914	1288
0000043219	0000000158	46.727989	-96.834480	28971	1290
0000043219	0000000159	46.728718	-96.834930	29059	1293
0000043219	0000000160	46.729588	-96.835457	29163	1297
0000043219	0000000161	46.730320	-96.835915	29252	1300
0000043219	0000000162	46.731110	-96.836411	29348	1303
0000043219	0000000163	46.732128	-96.837036	29471	1307
0000043219	0000000164	46.732658	-96.837357	29534	1310
0000043219	0000000165	46.732918	-96.837524	29566	1311
0000043219	0000000166	46.733330	-96.837776	29616	1312
0000043219	0000000167	46.733738	-96.838020	29665	1314
0000043219	0000000168	46.733910	-96.838127	29685	1315
0000043219	0000000169	46.734100	-96.838226	29708	1316
0000043219	0000000170	46.734230	-96.838295	29723	1316
0000043219	0000000171	46.734398	-96.838394	29743	1317
0000043219	0000000172	46.734520	-96.838455	29758	1317
0000043219	0000000173	46.734619	-96.838509	29769	1318
0000043219	0000000174	46.735001	-96.838684	29814	1319
0000043219	0000000175	46.735340	-96.838837	29853	1321
0000043219	0000000176	46.735550	-96.838936	29878	1321
0000043219	0000000177	46.735897	-96.839058	29918	1323
0000043219	0000000178	46.736240	-96.839180	29957	1324
0000043219	0000000179	46.736500	-96.839264	29986	1325
0000043219	0000000180	46.736660	-96.839317	30005	1326
0000043219	0000000181	46.736938	-96.839386	30036	1327
0000043219	0000000182	46.737457	-96.839508	30095	1329
0000043219	0000000183	46.737919	-96.839607	30146	1331
0000043219	0000000184	46.738178	-96.839645	30175	1332
0000043219	0000000185	46.738338	-96.839668	30193	1332
0000043219	0000000186	46.738659	-96.839699	30229	1334
0000043219	0000000187	46.739029	-96.839729	30270	1335
0000043219	0000000188	46.739418	-96.839737	30314	1336
0000043219	0000000189	46.739658	-96.839745	30340	1337
0000043219	0000000190	46.739849	-96.839745	30361	1338
0000043219	0000000191	46.740170	-96.839745	30397	1339
0000043219	0000000192	46.740467	-96.839737	30430	1340
0000043219	0000000193	46.741329	-96.839714	30526	1344
0000043219	0000000194	46.742310	-96.839691	30635	1347
0000043219	0000000195	46.742767	-96.839676	30686	1349
0000043219	0000000196	46.743420	-96.839661	30759	1352
0000043219	0000000197	46.744667	-96.839645	30897	1356
0000043219	0000000198	46.744980	-96.839645	30932	1358
0000043219	0000000199	46.745831	-96.839630	31027	1361
0000043219	0000000200	46.746628	-96.839615	31115	1364
0000043219	0000000201	46.748619	-96.839584	31337	1372
0000043219	0000000202	46.748848	-96.839577	31362	1372
0000043219	0000000203	46.749058	-96.839569	31385	1373
0000043219	0000000204	46.751839	-96.839516	31695	1384
0000043219	0000000205	46.753399	-96.839485	31868	1390
0000043219	0000000206	46.754787	-96.839470	32023	1395
0000043219	0000000207	46.756001	-96.839439	32157	1400
0000043219	0000000208	46.757149	-96.839417	32285	1404
0000043219	0000000209	46.758141	-96.839401	32395	1408
0000043219	0000000210	46.759178	-96.839378	32511	1412
0000043219	0000000211	46.760418	-96.839348	32649	1417
0000043219	0000000212	46.762058	-96.839325	32831	1423
0000043219	0000000213	46.763359	-96.839294	32976	1428
0000043219	0000000214	46.764580	-96.839279	33111	1432
0000043219	0000000215	46.765579	-96.839256	33223	1436
0000043219	0000000216	46.766487	-96.839249	33324	1440
0000043219	0000000217	46.767590	-96.839226	33446	1444
0000043219	0000000218	46.768929	-96.839195	33595	1449
0000043219	0000000219	46.770180	-96.839165	33734	1454
0000043219	0000000220	46.771038	-96.839157	33830	1457
0000043219	0000000221	46.772030	-96.839134	33940	1461
0000043219	0000000222	46.773678	-96.839111	34123	1467
0000043219	0000000223	46.774708	-96.839088	34238	1471
0000043219	0000000224	46.774990	-96.839081	34269	1472
0000043219	0000000225	46.782219	-96.838951	35073	1500
0000043219	0000000226	46.789478	-96.838799	35880	1528
0000043219	0000000227	46.792019	-96.838745	36163	1537
0000043219	0000000228	46.794910	-96.838684	36484	1548
0000043219	0000000229	46.796898	-96.838661	36705	1556
0000043219	0000000230	46.799950	-96.838615	37045	1568
0000043219	0000000231	46.800449	-96.838585	37100	1569
0000043219	0000000232	46.802010	-96.838547	37274	1575
0000043219	0000000233	46.802677	-96.838547	37348	1578
0000043219	0000000234	46.803669	-96.838585	37458	1582
0000043219	0000000235	46.804058	-96.838608	37501	1583
0000043219	0000000236	46.804260	-96.838615	37524	1584
0000043219	0000000237	46.805019	-96.838646	37608	1587
0000043219	0000000238	46.805439	-96.838661	37655	1589
0000043219	0000000239	46.806271	-96.838699	37748	1592
0000043219	0000000240	46.807320	-96.838745	37864	1596
0000043219	0000000241	46.807968	-96.838776	37936	1598
0000043219	0000000242	46.809589	-96.838844	38117	1604
0000043219	0000000243	46.810020	-96.838867	38165	1606
0000043219	0000000244	46.810528	-96.838898	38221	1608
0000043219	0000000245	46.810860	-96.838921	38258	1609
0000043219	0000000246	46.817810	-96.839226	39031	1636
0000043219	0000000247	46.818298	-96.839249	39086	1638
0000043219	0000000248	46.818790	-96.839264	39140	1639
0000043219	0000000249	46.821510	-96.839378	39443	1650
0000043219	0000000250	46.826107	-96.839577	39954	1667
0000043219	0000000251	46.827988	-96.839645	40163	1675
0000043219	0000000252	46.828487	-96.839668	40219	1677
0000043219	0000000253	46.829041	-96.839706	40281	1679
0000043219	0000000254	46.829708	-96.839737	40355	1681
0000043219	0000000255	46.830029	-96.839760	40390	1682
0000043219	0000000256	46.830330	-96.839767	40424	1684
0000043219	0000000257	46.830967	-96.839798	40495	1686
0000043219	0000000258	46.832359	-96.839859	40650	1691
0000043219	0000000259	46.832447	-96.839836	40660	1692
0000043219	0000000260	46.832607	-96.839844	40677	1692
0000043219	0000000261	46.832729	-96.839859	40691	1693
0000043219	0000000262	46.832951	-96.839867	40716	1694
0000043219	0000000263	46.833321	-96.839874	40757	1695
0000043219	0000000264	46.833340	-96.839874	40759	1695
0000043219	0000000265	46.835037	-96.839966	40948	1702
