0000010900	0000000092	46.848679	-96.798279	4635	351
0000010900	0000000093	46.848648	-96.798569	4658	352
0000010900	0000000094	46.848629	-96.798767	4673	352
0000010900	0000000095	46.848629	-96.798790	4675	352
0000010900	0000000096	46.848560	-96.799400	4722	354
0000010900	0000000097	46.848370	-96.801254	4864	360
0000010900	0000000098	46.848259	-96.802399	4952	363
0000010900	0000000099	46.848167	-96.803139	5009	366
0000010900	0000000100	46.848087	-96.803825	5062	368
0000010900	0000000101	46.847889	-96.805664	5204	374
0000010900	0000000102	46.847828	-96.806137	5240	375
0000010900	0000000103	46.847759	-96.806747	5287	377
0000010900	0000000104	46.847740	-96.806984	5306	378
0000010900	0000000105	46.847710	-96.807228	5324	378
0000010900	0000000106	46.847679	-96.807549	5349	379
0000010900	0000000107	46.847637	-96.807968	5381	381
0000010900	0000000108	46.847610	-96.808281	5405	382
0000010900	0000000109	46.847588	-96.808571	5427	383
0000010900	0000000110	46.847557	-96.808891	5452	384
0000010900	0000000111	46.847549	-96.809151	5472	384
0000010900	0000000112	46.847538	-96.809258	5480	385
0000010900	0000000113	46.847530	-96.809418	5492	385
0000010900	0000000114	46.847519	-96.809746	5517	386
0000010900	0000000115	46.847507	-96.810059	5541	387
0000010900	0000000116	46.847488	-96.810608	5583	389
0000010900	0000000117	46.847477	-96.811584	5657	392
0000010900	0000000118	46.847477	-96.812248	5708	394
0000010900	0000000119	46.847458	-96.813965	5838	399
0000010900	0000000120	46.847427	-96.818855	6210	414
0000010900	0000000121	46.847427	-96.819580	6265	417
0000010900	0000000122	46.847427	-96.819649	6270	417
0000010900	0000000123	46.847427	-96.819801	6282	417
0000010900	0000000124	46.847420	-96.819931	6292	418
0000010900	0000000125	46.847408	-96.822647	6498	426
0000010900	0000000126	46.847420	-96.825691	6730	435
0000010900	0000000127	46.847427	-96.827171	6843	440
0000010900	0000000128	46.847458	-96.833061	7290	458
0000010900	0000000129	46.847469	-96.834015	7363	461
0000010900	0000000130	46.847519	-96.834114	7372	461
0000010900	0000000131	46.847519	-96.834129	7374	461
0000010900	0000000132	46.847530	-96.834137	7375	461
0000010900	0000000133	46.847530	-96.834160	7377	462
0000010900	0000000134	46.847530	-96.834175	7378	462
0000010900	0000000135	46.847538	-96.834274	7385	462
0000010900	0000000136	46.847549	-96.834457	7399	462
0000010900	0000000137	46.847557	-96.834610	7411	463
0000010900	0000000138	46.847569	-96.834740	7421	463
0000010900	0000000139	46.847588	-96.834938	7436	464
0000010900	0000000140	46.847618	-96.835167	7454	465
0000010900	0000000141	46.847649	-96.835396	7472	465
0000010900	0000000142	46.847698	-96.835655	7492	466
0000010900	0000000143	46.847729	-96.835815	7505	467
0000010900	0000000144	46.847771	-96.835945	7516	467
0000010900	0000000145	46.847809	-96.836105	7529	467
0000010900	0000000146	46.847870	-96.836357	7549	468
0000010900	0000000147	46.847908	-96.836456	7558	469
0000010900	0000000148	46.847958	-96.836617	7571	469
0000010900	0000000149	46.848007	-96.836754	7583	470
0000010900	0000000150	46.848068	-96.836914	7597	470
0000010900	0000000151	46.848167	-96.837151	7618	471
0000010900	0000000152	46.848278	-96.837395	7640	472
0000010900	0000000153	46.848419	-96.837646	7665	473
0000010900	0000000154	46.848549	-96.837875	7687	474
0000010900	0000000155	46.848679	-96.838081	7709	474
0000010900	0000000156	46.848858	-96.838326	7736	476
0000010900	0000000157	46.849037	-96.838577	7764	477
0000010900	0000000158	46.849190	-96.838799	7787	478
0000010900	0000000159	46.849339	-96.839005	7810	478
0000010900	0000000160	46.849487	-96.839211	7833	479
0000010900	0000000161	46.849609	-96.839355	7850	480
0000010900	0000000162	46.849789	-96.839539	7875	481
0000010900	0000000163	46.849937	-96.839676	7894	482
0000010900	0000000164	46.850029	-96.839760	7906	482
0000010900	0000000165	46.850109	-96.839828	7917	483
0000010900	0000000166	46.850250	-96.839928	7934	483
0000010900	0000000167	46.850349	-96.840004	7947	484
0000010900	0000000168	46.850430	-96.840057	7956	484
0000010900	0000000169	46.850517	-96.840118	7967	485
0000010900	0000000170	46.850628	-96.840179	7980	485
0000010900	0000000171	46.850739	-96.840225	7993	486
0000010900	0000000172	46.850849	-96.840286	8006	486
0000010900	0000000173	46.850960	-96.840340	8019	487
0000010900	0000000174	46.851078	-96.840378	8033	487
0000010900	0000000175	46.851299	-96.840446	8058	488
0000010900	0000000176	46.851398	-96.840469	8069	489
0000010900	0000000177	46.851521	-96.840500	8083	489
0000010900	0000000178	46.851620	-96.840515	8094	490
0000010900	0000000179	46.851719	-96.840530	8105	490
0000010900	0000000180	46.851799	-96.840538	8114	490
0000010900	0000000181	46.851891	-96.840546	8124	491
0000010900	0000000182	46.851948	-96.840546	8130	491
0000010900	0000000183	46.851990	-96.840561	8135	491
0000010900	0000000184	46.852100	-96.840645	8149	492
0000010900	0000000185	46.854111	-96.840630	8372	500
0000010900	0000000186	46.855309	-96.840668	8506	506
0000010900	0000000187	46.856049	-96.840706	8588	509
0000010900	0000000188	46.856289	-96.840721	8615	510
0000010900	0000000189	46.859348	-96.841019	8956	523
0000010900	0000000190	46.859558	-96.841034	8979	524
0000010900	0000000191	46.860058	-96.841087	9035	526
0000010900	0000000192	46.860977	-96.841187	9137	530
0000010900	0000000193	46.861290	-96.841225	9172	532
0000010900	0000000194	46.861790	-96.841278	9228	534
0000010900	0000000195	46.862278	-96.841339	9282	536
0000010900	0000000196	46.862480	-96.841370	9305	537
0000010900	0000000197	46.864788	-96.841614	9562	547
0000010900	0000000198	46.865158	-96.841660	9603	548
0000010900	0000000199	46.866009	-96.841675	9698	552
0000010900	0000000200	46.866318	-96.841690	9732	553
0000010900	0000000201	46.866779	-96.841698	9783	555
0000010900	0000000202	46.867229	-96.841698	9834	557
0000010900	0000000203	46.867638	-96.841690	9879	559
0000010900	0000000204	46.867897	-96.841667	9908	560
0000010900	0000000205	46.868248	-96.841644	9947	562
0000010900	0000000206	46.869019	-96.841576	10033	565
0000010900	0000000207	46.869549	-96.841507	10092	567
0000010900	0000000208	46.871849	-96.841187	10349	577
0000010900	0000000209	46.872787	-96.841057	10454	582
0000010900	0000000210	46.874119	-96.840897	10602	587
0000010900	0000000211	46.874958	-96.840790	10696	591
0000010900	0000000212	46.876099	-96.840645	10823	596
0000010900	0000000213	46.876400	-96.840614	10856	597
0000010900	0000000214	46.877510	-96.840446	10981	602
0000010900	0000000215	46.878387	-96.840347	11078	606
0000010900	0000000216	46.879379	-96.840225	11189	610
0000010900	0000000217	46.880768	-96.840027	11344	616
0000010900	0000000218	46.881290	-96.839935	11403	619
0000010900	0000000219	46.882130	-96.839836	11496	622
0000010900	0000000220	46.882858	-96.839745	11578	625
0000010900	0000000221	46.883327	-96.839699	11630	627
0000010900	0000000222	46.883698	-96.839645	11671	629
0000010900	0000000223	46.885448	-96.839417	11867	637
0000010900	0000000224	46.885818	-96.839386	11908	638
0000010900	0000000225	46.886028	-96.839355	11931	639
0000010900	0000000226	46.886497	-96.839317	11983	641
0000010900	0000000227	46.887150	-96.839279	12056	644
0000010900	0000000228	46.887238	-96.839218	12067	645
0000010900	0000000229	46.887260	-96.839218	12069	645
0000010900	0000000230	46.887440	-96.839195	12089	646
0000010900	0000000231	46.887577	-96.839180	12105	647
0000010900	0000000232	46.887669	-96.839165	12115	648
0000010900	0000000233	46.887791	-96.839149	12129	649
0000010900	0000000234	46.887859	-96.839127	12136	649
0000010900	0000000235	46.887970	-96.839096	12149	650
0000010900	0000000236	46.888050	-96.839081	12158	651
0000010900	0000000237	46.888180	-96.839020	12173	652
0000010900	0000000238	46.888329	-96.838951	12190	653
0000010900	0000000239	46.888451	-96.838867	12205	654
0000010900	0000000240	46.888538	-96.838806	12216	655
0000010900	0000000241	46.888649	-96.838715	12230	656
0000010900	0000000242	46.888668	-96.838707	12232	656
0000010900	0000000243	46.888870	-96.838524	12259	658
0000010900	0000000244	46.889099	-96.838341	12288	660
0000010900	0000000245	46.889179	-96.838280	12298	660
0000010900	0000000246	46.889347	-96.838127	12320	662
0000010900	0000000247	46.889500	-96.838020	12339	663
0000010900	0000000248	46.889748	-96.837830	12370	665
0000010900	0000000249	46.889851	-96.837746	12383	666
0000010900	0000000250	46.889938	-96.837700	12393	667
0000010900	0000000251	46.889988	-96.837677	12399	667
0000010900	0000000252	46.890087	-96.837677	12410	668
0000010900	0000000253	46.890469	-96.837677	12452	674
0000010900	0000000254	46.890591	-96.837669	12466	676
0000010900	0000000255	46.890598	-96.838646	12540	686
0000010900	0000000256	46.890598	-96.839264	12587	693
0000010900	0000000257	46.890598	-96.839386	12596	694
0000010900	0000000258	46.890591	-96.839600	12612	696
0000010900	0000000259	46.890579	-96.840118	12652	702
0000010900	0000000260	46.890598	-96.841049	12722	712
0000010900	0000000261	46.890591	-96.841438	12752	716
0000010900	0000000262	46.890598	-96.842590	12839	728
0000010900	0000000263	46.890598	-96.843590	12915	736
0000010900	0000000264	46.890598	-96.843994	12946	739
0000010900	0000000265	46.890560	-96.844177	12960	741
0000010900	0000000266	46.890560	-96.844566	12990	744
0000010900	0000000267	46.890907	-96.844566	13029	751
0000010900	0000000268	46.891277	-96.844559	13070	759
0000010900	0000000269	46.891479	-96.844559	13092	763
0000010900	0000000270	46.891468	-96.846107	13210	794
0000010901	0000000001	46.840309	-96.916748	0	0
0000010901	0000000002	46.840298	-96.915909	64	9
0000010901	0000000003	46.840290	-96.915878	66	10
0000010901	0000000004	46.840279	-96.915848	69	10
0000010901	0000000005	46.840267	-96.915825	71	10
0000010901	0000000006	46.840248	-96.915810	73	11
0000010901	0000000007	46.840229	-96.915787	76	11
0000010901	0000000008	46.840210	-96.915787	78	11
0000010901	0000000009	46.838261	-96.915787	294	42
0000010901	0000000010	46.838200	-96.915779	301	43
0000010901	0000000011	46.838127	-96.915749	310	45
0000010901	0000000012	46.838047	-96.915710	319	46
0000010901	0000000013	46.838127	-96.915474	339	52
0000010901	0000000014	46.838150	-96.915375	347	54
0000010901	0000000015	46.838158	-96.915306	352	55
0000010901	0000000016	46.838169	-96.915215	359	57
0000010901	0000000017	46.838169	-96.915039	372	61
0000010901	0000000018	46.838169	-96.914925	381	62
0000010901	0000000019	46.838909	-96.914909	463	73
0000010901	0000000020	46.839069	-96.914909	481	75
0000010901	0000000021	46.840229	-96.914894	610	91
0000010901	0000000022	46.840321	-96.914909	620	92
0000010901	0000000023	46.840389	-96.914917	628	93
0000010901	0000000024	46.840458	-96.914909	636	94
0000010901	0000000025	46.840549	-96.914886	646	96
0000010901	0000000026	46.840630	-96.914825	656	97
0000010901	0000000027	46.840637	-96.914818	657	97
0000010901	0000000028	46.840637	-96.914810	658	97
0000010901	0000000029	46.840649	-96.914795	659	97
0000010901	0000000030	46.840649	-96.914787	660	97
0000010901	0000000031	46.840660	-96.914780	661	98
0000010901	0000000032	46.840668	-96.914764	663	98
0000010901	0000000033	46.840679	-96.914757	664	98
0000010901	0000000034	46.840691	-96.914749	666	98
0000010901	0000000035	46.840710	-96.914688	671	99
0000010901	0000000036	46.840717	-96.914619	676	99
0000010901	0000000037	46.840729	-96.914551	681	100
0000010901	0000000038	46.840740	-96.914459	688	100
0000010901	0000000039	46.840740	-96.914215	707	102
0000010901	0000000040	46.840740	-96.914085	717	103
0000010901	0000000041	46.840740	-96.913956	727	105
0000010901	0000000042	46.840771	-96.913879	733	105
0000010901	0000000043	46.840771	-96.912796	816	114
0000010901	0000000044	46.840759	-96.912384	847	117
0000010901	0000000045	46.840759	-96.911537	912	124
0000010901	0000000046	46.840759	-96.910805	967	130
0000010901	0000000047	46.840748	-96.910530	988	132
0000010901	0000000048	46.840729	-96.910454	994	133
0000010901	0000000049	46.840717	-96.910301	1006	134
0000010901	0000000050	46.840717	-96.910271	1008	134
0000010901	0000000051	46.840710	-96.910126	1019	136
0000010901	0000000052	46.840710	-96.909035	1102	144
0000010901	0000000053	46.840710	-96.907738	1201	155
0000010901	0000000054	46.840698	-96.907120	1248	160
0000010901	0000000055	46.840790	-96.907166	1259	161
0000010901	0000000056	46.841839	-96.907654	1381	172
0000010901	0000000057	46.841969	-96.907700	1396	173
0000010901	0000000058	46.842110	-96.907738	1412	174
0000010901	0000000059	46.842319	-96.907791	1435	177
0000010901	0000000060	46.842461	-96.907799	1451	178
0000010901	0000000061	46.842670	-96.907799	1474	180
0000010901	0000000062	46.842888	-96.907776	1499	182
0000010901	0000000063	46.843040	-96.907761	1516	184
0000010901	0000000064	46.844250	-96.907555	1651	196
0000010901	0000000065	46.844757	-96.907478	1708	201
0000010901	0000000066	46.844879	-96.907455	1721	202
0000010901	0000000067	46.845181	-96.907410	1755	205
0000010901	0000000068	46.845337	-96.907394	1772	206
0000010901	0000000069	46.845520	-96.907387	1793	208
0000010901	0000000070	46.845718	-96.907394	1815	210
0000010901	0000000071	46.845909	-96.907417	1836	212
0000010901	0000000072	46.846039	-96.907440	1850	213
0000010901	0000000073	46.846210	-96.907478	1870	215
0000010901	0000000074	46.846447	-96.907547	1896	217
0000010901	0000000075	46.846661	-96.907616	1921	219
0000010901	0000000076	46.847050	-96.907776	1966	223
0000010901	0000000077	46.847309	-96.907875	1995	226
0000010901	0000000078	46.847488	-96.907928	2016	228
0000010901	0000000079	46.847679	-96.907967	2037	230
0000010901	0000000080	46.847740	-96.907974	2044	230
0000010901	0000000081	46.847820	-96.907936	2053	231
0000010901	0000000082	46.847828	-96.907936	2054	231
0000010901	0000000083	46.848068	-96.907951	2081	234
0000010901	0000000084	46.848240	-96.907936	2100	235
0000010901	0000000085	46.848370	-96.907928	2114	236
0000010901	0000000086	46.848518	-96.907906	2131	238
0000010901	0000000087	46.848469	-96.907249	2181	240
0000010901	0000000088	46.848438	-96.906776	2217	242
0000010901	0000000089	46.848400	-96.906250	2258	244
0000010901	0000000090	46.848358	-96.905861	2288	245
0000010901	0000000091	46.848320	-96.905510	2315	246
0000010901	0000000092	46.848270	-96.905121	2345	248
0000010901	0000000093	46.848209	-96.904770	2372	249
0000010901	0000000094	46.848118	-96.904327	2407	250
0000010901	0000000095	46.848007	-96.903801	2449	252
0000010901	0000000096	46.847980	-96.903656	2461	253
0000010901	0000000097	46.847958	-96.903595	2466	253
0000010901	0000000098	46.847958	-96.903534	2471	253
0000010901	0000000099	46.847958	-96.903336	2486	254
0000010901	0000000100	46.847828	-96.902794	2529	256
0000010901	0000000101	46.847717	-96.902306	2568	257
0000010901	0000000102	46.847610	-96.901756	2612	259
0000010901	0000000103	46.847469	-96.900894	2679	262
0000010901	0000000104	46.847401	-96.900284	2726	264
0000010901	0000000105	46.847340	-96.899757	2767	266
0000010901	0000000106	46.847309	-96.899330	2800	268
0000010901	0000000107	46.847279	-96.898888	2833	269
0000010901	0000000108	46.847260	-96.898148	2890	272
0000010901	0000000109	46.847260	-96.897659	2927	273
0000010901	0000000110	46.847260	-96.897278	2956	275
0000010901	0000000111	46.847370	-96.891838	3370	293
0000010901	0000000112	46.847420	-96.889481	3549	301
0000010901	0000000113	46.847340	-96.889168	3574	303
0000010901	0000000114	46.847309	-96.889038	3585	304
0000010901	0000000115	46.847279	-96.888885	3597	304
0000010901	0000000116	46.847260	-96.888748	3608	305
0000010901	0000000117	46.847229	-96.888588	3620	306
0000010901	0000000118	46.847198	-96.888367	3637	307
0000010901	0000000119	46.847168	-96.888237	3648	308
0000010901	0000000120	46.847149	-96.888145	3655	308
0000010901	0000000121	46.847130	-96.888039	3663	309
0000010901	0000000122	46.847088	-96.887886	3676	310
0000010901	0000000123	46.847050	-96.887749	3687	311
0000010901	0000000124	46.847000	-96.887596	3700	312
0000010901	0000000125	46.846958	-96.887459	3711	312
0000010901	0000000126	46.846928	-96.887367	3719	313
0000010901	0000000127	46.846909	-96.887306	3724	313
0000010901	0000000128	46.846710	-96.886757	3771	317
0000010901	0000000129	46.846550	-96.886337	3808	319
0000010901	0000000130	46.846439	-96.886040	3834	321
0000010901	0000000131	46.846371	-96.885796	3854	323
0000010901	0000000132	46.846317	-96.885651	3866	323
0000010901	0000000133	46.846279	-96.885521	3877	324
0000010901	0000000134	46.846249	-96.885368	3889	325
0000010901	0000000135	46.846218	-96.885239	3900	326
0000010901	0000000136	46.846188	-96.885071	3913	327
0000010901	0000000137	46.846157	-96.884941	3923	327
0000010901	0000000138	46.846149	-96.884834	3931	328
0000010901	0000000139	46.846138	-96.884727	3939	329
0000010901	0000000140	46.846130	-96.884605	3949	329
0000010901	0000000141	46.846119	-96.884430	3962	330
0000010901	0000000142	46.846119	-96.884399	3965	330
0000010901	0000000143	46.846107	-96.884186	3981	332
0000010901	0000000144	46.846100	-96.883354	4044	336
0000010901	0000000145	46.846107	-96.883095	4064	339
0000010901	0000000146	46.846550	-96.883095	4113	345
0000010901	0000000147	46.846630	-96.883095	4122	346
