0000041073	0000000038	46.873207	-96.752716	1972	265
0000041073	0000000039	46.873058	-96.752510	1995	268
0000041073	0000000040	46.872879	-96.752281	2022	271
0000041073	0000000041	46.872688	-96.752060	2049	274
0000041073	0000000042	46.872040	-96.751274	2142	284
0000041073	0000000043	46.871750	-96.750931	2184	288
0000041073	0000000044	46.871620	-96.750778	2202	290
0000041073	0000000045	46.871449	-96.750565	2227	293
0000041073	0000000046	46.871300	-96.750359	2250	296
0000041073	0000000047	46.871159	-96.750175	2271	298
0000041073	0000000048	46.871048	-96.750008	2289	300
0000041073	0000000049	46.870857	-96.749718	2319	303
0000041073	0000000050	46.870708	-96.749481	2344	306
0000041073	0000000051	46.870628	-96.749344	2358	308
0000041073	0000000052	46.870461	-96.749039	2387	311
0000041073	0000000053	46.870300	-96.748840	2411	313
0000041073	0000000054	46.870258	-96.748756	2419	314
0000041073	0000000055	46.869999	-96.748260	2466	319
0000041073	0000000056	46.869740	-96.747734	2515	325
0000041073	0000000057	46.869648	-96.747574	2531	327
0000041073	0000000058	46.869530	-96.747360	2552	329
0000041073	0000000059	46.869419	-96.747147	2573	331
0000041073	0000000060	46.869328	-96.747009	2587	333
0000041073	0000000061	46.869228	-96.746857	2603	334
0000041073	0000000062	46.869118	-96.746719	2619	336
0000041073	0000000063	46.868900	-96.746437	2652	340
0000041073	0000000064	46.868778	-96.746300	2669	342
0000041073	0000000065	46.868679	-96.746178	2683	343
0000041073	0000000066	46.867458	-96.744835	2853	362
0000041073	0000000067	46.867298	-96.744667	2875	363
0000041073	0000000068	46.863590	-96.740715	3385	394
0000041073	0000000069	46.863228	-96.740326	3435	397
0000041073	0000000070	46.862907	-96.739967	3480	400
0000041073	0000000071	46.862469	-96.739517	3539	404
0000041073	0000000072	46.862160	-96.739174	3583	406
0000041073	0000000073	46.861790	-96.738777	3634	409
0000041073	0000000074	46.860229	-96.737114	3848	422
0000041073	0000000075	46.860130	-96.736900	3868	424
0000041073	0000000076	46.859737	-96.736496	3921	427
0000041073	0000000077	46.859150	-96.735870	4002	432
0000041073	0000000078	46.857578	-96.734184	4219	445
0000041073	0000000079	46.856480	-96.733017	4370	454
0000041073	0000000080	46.854969	-96.731407	4578	467
0000041073	0000000081	46.853828	-96.730186	4735	476
0000041073	0000000082	46.853371	-96.729691	4798	480
0000041073	0000000083	46.852268	-96.728531	4949	489
0000041073	0000000084	46.852448	-96.728241	4979	492
0000041073	0000000085	46.853298	-96.726509	5141	510
0000041073	0000000086	46.853767	-96.725494	5234	521
0000041073	0000000087	46.853809	-96.725395	5243	522
0000041073	0000000088	46.853840	-96.725319	5249	522
0000041073	0000000089	46.854099	-96.724358	5328	531
0000041073	0000000090	46.854137	-96.724220	5339	532
0000041073	0000000091	46.854740	-96.721939	5525	553
0000041073	0000000092	46.854828	-96.721581	5554	556
0000041073	0000000093	46.854889	-96.721306	5576	559
0000041073	0000000094	46.854939	-96.721031	5598	561
0000041073	0000000095	46.854958	-96.720856	5611	563
0000041073	0000000096	46.854980	-96.720650	5627	564
0000041073	0000000097	46.854980	-96.720345	5650	567
0000041073	0000000098	46.854980	-96.720016	5675	570
0000041073	0000000099	46.854980	-96.719604	5706	573
0000041073	0000000100	46.854969	-96.718727	5773	581
0000041073	0000000101	46.854969	-96.717979	5830	587
0000041073	0000000102	46.854969	-96.717819	5842	588
0000041073	0000000103	46.854969	-96.715881	5989	605
0000041073	0000000104	46.854939	-96.715729	6002	606
0000041073	0000000105	46.854939	-96.715599	6011	607
0000041073	0000000106	46.854939	-96.715485	6020	608
0000041073	0000000107	46.854939	-96.715416	6025	609
0000041073	0000000108	46.854927	-96.715355	6030	609
0000041073	0000000109	46.854908	-96.715256	6038	610
0000041073	0000000110	46.854877	-96.715225	6042	610
0000041073	0000000111	46.854858	-96.715210	6045	611
0000041073	0000000112	46.854847	-96.715179	6047	611
0000041073	0000000113	46.854828	-96.715126	6052	611
0000041073	0000000114	46.854610	-96.715088	6076	614
0000041073	0000000115	46.854179	-96.715096	6124	618
0000041073	0000000116	46.853649	-96.715096	6183	624
0000041073	0000000117	46.853218	-96.715096	6231	629
0000041073	0000000118	46.852829	-96.715141	6274	633
0000041073	0000000119	46.852318	-96.715340	6333	638
0000041073	0000000120	46.852108	-96.715446	6358	641
0000041073	0000000121	46.851940	-96.715584	6379	643
0000041073	0000000122	46.851788	-96.715736	6400	645
0000041073	0000000123	46.851650	-96.716019	6426	647
0000041073	0000000124	46.851498	-96.716545	6470	651
0000041073	0000000125	46.851467	-96.716705	6483	653
0000041073	0000000126	46.851059	-96.718285	6611	665
0000041073	0000000127	46.850918	-96.718185	6629	669
0000041073	0000000128	46.850769	-96.718155	6645	673
0000041073	0000000129	46.850578	-96.718208	6667	679
0000041073	0000000130	46.850388	-96.718208	6688	684
0000041073	0000000131	46.850269	-96.718201	6702	688
0000041073	0000000132	46.850140	-96.718147	6717	691
0000041073	0000000133	46.850121	-96.718140	6719	692
0000041074	0000000001	46.867359	-96.756226	0	0
0000041074	0000000002	46.867348	-96.756271	4	1
0000041074	0000000003	46.867340	-96.756310	7	2
0000041074	0000000004	46.867340	-96.756348	10	2
0000041074	0000000005	46.867348	-96.756386	13	3
0000041074	0000000006	46.867371	-96.756416	16	4
0000041074	0000000007	46.867390	-96.756439	19	4
0000041074	0000000008	46.867409	-96.756439	21	5
0000041074	0000000009	46.867428	-96.756439	23	5
0000041074	0000000010	46.867710	-96.756439	54	12
0000041074	0000000011	46.868240	-96.756424	113	25
0000041074	0000000012	46.868248	-96.756836	144	37
0000041074	0000000013	46.868248	-96.757477	193	56
0000041074	0000000014	46.868759	-96.757454	250	67
0000041074	0000000015	46.869289	-96.757469	309	79
0000041074	0000000016	46.870617	-96.757469	457	108
0000041074	0000000017	46.871658	-96.757454	573	130
0000041074	0000000018	46.872700	-96.757408	689	153
0000041074	0000000019	46.873749	-96.757431	805	176
0000041074	0000000020	46.874348	-96.757431	872	189
0000041074	0000000021	46.874390	-96.757431	877	190
0000041074	0000000022	46.874710	-96.757431	912	197
0000041074	0000000023	46.874928	-96.757408	937	202
0000041074	0000000024	46.875057	-96.757416	951	204
0000041074	0000000025	46.875229	-96.757416	970	208
0000041074	0000000026	46.875290	-96.757416	977	210
0000041074	0000000027	46.875999	-96.757401	1056	225
0000041074	0000000028	46.876099	-96.757408	1067	226
0000041074	0000000029	46.876099	-96.758926	1182	238
0000041074	0000000030	46.876110	-96.759621	1235	244
0000041074	0000000031	46.876110	-96.761108	1348	256
0000041074	0000000032	46.876118	-96.761925	1410	263
0000041074	0000000033	46.876118	-96.762665	1467	269
0000041074	0000000034	46.876129	-96.763588	1537	276
0000041074	0000000035	46.876129	-96.764778	1627	286
0000041074	0000000036	46.876141	-96.766319	1745	299
0000041074	0000000037	46.876148	-96.767090	1803	305
0000041074	0000000038	46.876160	-96.767838	1860	311
0000041074	0000000039	46.876160	-96.768639	1921	317
0000041074	0000000040	46.876160	-96.768730	1928	318
0000041074	0000000041	46.876167	-96.769516	1988	325
0000041074	0000000042	46.876179	-96.769630	1996	326
0000041074	0000000043	46.876247	-96.770065	2030	329
0000041074	0000000044	46.876297	-96.770248	2045	331
0000041074	0000000045	46.876320	-96.770317	2051	331
0000041074	0000000046	46.876377	-96.770485	2065	333
0000041074	0000000047	46.876511	-96.770828	2095	336
0000041074	0000000048	46.876709	-96.771301	2138	341
0000041074	0000000049	46.876839	-96.771629	2166	344
0000041074	0000000050	46.876938	-96.771896	2190	346
0000041074	0000000051	46.876999	-96.772095	2206	348
0000041074	0000000052	46.877048	-96.772377	2228	350
0000041074	0000000053	46.877090	-96.772736	2256	353
0000041074	0000000054	46.877090	-96.774040	2355	364
0000041074	0000000055	46.877090	-96.774696	2405	369
0000041074	0000000056	46.877090	-96.775421	2460	375
0000041074	0000000057	46.877090	-96.776161	2516	381
0000041074	0000000058	46.877090	-96.776291	2526	382
0000041074	0000000059	46.877098	-96.777939	2651	396
0000041074	0000000060	46.877079	-96.779350	2759	407
0000041074	0000000061	46.877068	-96.779488	2769	408
0000041074	0000000062	46.877060	-96.779755	2790	410
0000041074	0000000063	46.877029	-96.780426	2841	416
0000041074	0000000064	46.877029	-96.780540	2849	417
0000041074	0000000065	46.877029	-96.780609	2855	417
0000041074	0000000066	46.877010	-96.781059	2889	421
0000041074	0000000067	46.877098	-96.781357	2914	425
0000041074	0000000068	46.877148	-96.781456	2923	426
0000041074	0000000069	46.877289	-96.781654	2945	429
0000041074	0000000070	46.877518	-96.781776	2972	432
0000041074	0000000071	46.877708	-96.781891	2995	434
0000041074	0000000072	46.878319	-96.782234	3068	441
0000041074	0000000073	46.878490	-96.782310	3088	443
0000041074	0000000074	46.878651	-96.782356	3106	445
0000041074	0000000075	46.878807	-96.782379	3123	446
0000041074	0000000076	46.878941	-96.782387	3138	448
0000041074	0000000077	46.879059	-96.782387	3151	449
0000041074	0000000078	46.879230	-96.782425	3170	451
0000041074	0000000079	46.879368	-96.782425	3186	453
0000041074	0000000080	46.879539	-96.782425	3205	455
0000041074	0000000081	46.879681	-96.782417	3221	456
0000041074	0000000082	46.879837	-96.782356	3239	458
0000041074	0000000083	46.879948	-96.782326	3251	459
0000041074	0000000084	46.880089	-96.782249	3268	461
0000041074	0000000085	46.880341	-96.782074	3299	464
0000041074	0000000086	46.880447	-96.781975	3313	465
0000041074	0000000087	46.880550	-96.781891	3326	466
0000041074	0000000088	46.880630	-96.781830	3336	467
0000041074	0000000089	46.880669	-96.781769	3342	468
0000041074	0000000090	46.880699	-96.781738	3346	468
0000041074	0000000091	46.880730	-96.781715	3350	469
0000041074	0000000092	46.880768	-96.781708	3354	469
0000041074	0000000093	46.880817	-96.781700	3360	470
0000041074	0000000094	46.880978	-96.781677	3378	472
0000041074	0000000095	46.881180	-96.781670	3400	474
0000041074	0000000096	46.881397	-96.781654	3425	476
0000041074	0000000097	46.882191	-96.781647	3513	485
0000041074	0000000098	46.883129	-96.781647	3617	495
0000041074	0000000099	46.883118	-96.782417	3676	504
0000041074	0000000100	46.883129	-96.783180	3734	513
0000041074	0000000101	46.883118	-96.783936	3791	522
0000041074	0000000102	46.883118	-96.784157	3808	525
0000041074	0000000103	46.883129	-96.784706	3850	531
0000041074	0000000104	46.883659	-96.784698	3909	540
0000041074	0000000105	46.883778	-96.784698	3922	541
0000041074	0000000106	46.884018	-96.784706	3949	545
0000041074	0000000107	46.884670	-96.784706	4022	556
0000041074	0000000108	46.885067	-96.784698	4066	562
0000041074	0000000109	46.885300	-96.784698	4092	566
0000041074	0000000110	46.885300	-96.786011	4192	599
0000041075	0000000001	46.845909	-96.827988	0	0
0000041075	0000000002	46.845230	-96.827995	75	7
0000041075	0000000003	46.844669	-96.826988	174	24
0000041075	0000000004	46.844460	-96.826439	222	33
0000041075	0000000005	46.844360	-96.826080	251	38
0000041075	0000000006	46.844318	-96.825821	271	42
0000041075	0000000007	46.844269	-96.825401	304	47
0000041075	0000000008	46.844269	-96.825104	326	51
0000041075	0000000009	46.844257	-96.824226	393	63
0000041075	0000000010	46.844250	-96.823860	421	68
0000041075	0000000011	46.844257	-96.823334	461	75
0000041075	0000000012	46.844250	-96.822296	540	89
0000041075	0000000013	46.844250	-96.822258	543	90
0000041075	0000000014	46.844238	-96.821266	618	103
0000041075	0000000015	46.844231	-96.820839	651	109
0000041075	0000000016	46.844231	-96.820457	680	114
0000041075	0000000017	46.844219	-96.820000	715	120
0000041075	0000000018	46.844231	-96.819946	719	121
0000041075	0000000019	46.844231	-96.819855	726	122
0000041075	0000000020	46.844219	-96.819710	737	124
0000041075	0000000021	46.844719	-96.819687	793	132
0000041075	0000000022	46.845840	-96.819664	917	150
0000041075	0000000023	46.845909	-96.819664	925	151
0000041075	0000000024	46.846008	-96.819679	936	152
0000041075	0000000025	46.846478	-96.819664	988	160
0000041075	0000000026	46.846539	-96.819626	995	160
0000041075	0000000027	46.846607	-96.819588	1004	161
0000041075	0000000028	46.846680	-96.819527	1013	161
0000041075	0000000029	46.846760	-96.819458	1023	162
0000041075	0000000030	46.846817	-96.819389	1031	162
0000041075	0000000031	46.846859	-96.819328	1038	163
0000041075	0000000032	46.846897	-96.819260	1045	163
0000041075	0000000033	46.846928	-96.819168	1052	163
0000041075	0000000034	46.846958	-96.819061	1061	164
0000041075	0000000035	46.846989	-96.818886	1075	164
0000041075	0000000036	46.847008	-96.818680	1091	165
0000041075	0000000037	46.847031	-96.818405	1112	166
0000041075	0000000038	46.847130	-96.816200	1280	175
0000041075	0000000039	46.847149	-96.815605	1325	177
0000041075	0000000040	46.847168	-96.815285	1350	178
0000041075	0000000041	46.847179	-96.815231	1354	179
0000041075	0000000042	46.847198	-96.815170	1359	179
0000041075	0000000043	46.847229	-96.815109	1365	179
0000041075	0000000044	46.847279	-96.815041	1373	180
0000041075	0000000045	46.847290	-96.812584	1559	189
0000041075	0000000046	46.847328	-96.810257	1736	198
0000041075	0000000047	46.847340	-96.809784	1772	200
0000041075	0000000048	46.847359	-96.809425	1800	201
0000041075	0000000049	46.847378	-96.809151	1821	202
0000041075	0000000050	46.847401	-96.808739	1852	204
0000041075	0000000051	46.847450	-96.808189	1894	206
0000041075	0000000052	46.847519	-96.807426	1953	209
0000041075	0000000053	46.847649	-96.806290	2041	214
0000041075	0000000054	46.847778	-96.804985	2141	219
0000041075	0000000055	46.847847	-96.804367	2189	221
0000041075	0000000056	46.847878	-96.804115	2208	222
0000041075	0000000057	46.847828	-96.803978	2220	223
0000041075	0000000058	46.847828	-96.803970	2220	223
0000041075	0000000059	46.847828	-96.803955	2221	223
0000041075	0000000060	46.847828	-96.803947	2222	223
0000041075	0000000061	46.847828	-96.803925	2224	223
0000041075	0000000062	46.847828	-96.803917	2224	223
0000041075	0000000063	46.847828	-96.803848	2230	224
0000041075	0000000064	46.847839	-96.803780	2235	224
0000041075	0000000065	46.847847	-96.803696	2241	225
0000041075	0000000066	46.847847	-96.803627	2247	225
0000041075	0000000067	46.847847	-96.803558	2252	225
0000041075	0000000068	46.847858	-96.803490	2257	226
0000041075	0000000069	46.847858	-96.803391	2265	226
0000041075	0000000070	46.847858	-96.803291	2272	227
0000041075	0000000071	46.847858	-96.803200	2279	228
0000041075	0000000072	46.847847	-96.803116	2286	228
0000041075	0000000073	46.847847	-96.803040	2291	229
0000041075	0000000074	46.847847	-96.802956	2298	229
0000041075	0000000075	46.847839	-96.802795	2310	230
0000041075	0000000076	46.847828	-96.802704	2317	231
0000041075	0000000077	46.847820	-96.802628	2323	231
0000041075	0000000078	46.847809	-96.802460	2335	232
0000041075	0000000079	46.847790	-96.802307	2347	233
0000041075	0000000080	46.847778	-96.802200	2355	234
0000041075	0000000081	46.847759	-96.802101	2363	234
0000041075	0000000082	46.847748	-96.802017	2370	235
0000041075	0000000083	46.847729	-96.801941	2376	235
0000041075	0000000084	46.847710	-96.801811	2386	236
0000041075	0000000085	46.847691	-96.801720	2393	237
0000041075	0000000086	46.847668	-96.801628	2401	237
0000041075	0000000087	46.847637	-96.801537	2408	238
0000041075	0000000088	46.847630	-96.801476	2413	238
0000041075	0000000089	46.847610	-96.801437	2417	238
0000041075	0000000090	46.847588	-96.801376	2422	239
0000041075	0000000091	46.847569	-96.801315	2427	239
0000041075	0000000092	46.847519	-96.801186	2438	240
0000041075	0000000093	46.847500	-96.801125	2443	241
0000041075	0000000094	46.847450	-96.801018	2453	241
0000041075	0000000095	46.847370	-96.800789	2472	243
0000041075	0000000096	46.847328	-96.800667	2483	244
0000041075	0000000097	46.847298	-96.800591	2489	244
0000041075	0000000098	46.847267	-96.800499	2497	245
0000041075	0000000099	46.847240	-96.800369	2507	246
0000041075	0000000100	46.847218	-96.800278	2515	246
0000041075	0000000101	46.847210	-96.800224	2519	246
0000041075	0000000102	46.847198	-96.800171	2523	247
0000041075	0000000103	46.847198	-96.800117	2527	247
0000041075	0000000104	46.847187	-96.800056	2532	248
0000041075	0000000105	46.847179	-96.800011	2536	248
0000041075	0000000106	46.847179	-96.799957	2540	248
0000041075	0000000107	46.847168	-96.799896	2544	248
0000041075	0000000108	46.847168	-96.799835	2549	249
0000041075	0000000109	46.847168	-96.799721	2558	250
0000041075	0000000110	46.847160	-96.799561	2570	251
0000041075	0000000111	46.847168	-96.799309	2589	252
0000041075	0000000112	46.847187	-96.799248	2594	253
0000041075	0000000113	46.847198	-96.799217	2597	253
0000041075	0000000114	46.847198	-96.799187	2599	253
0000041075	0000000115	46.847218	-96.799095	2606	254
0000041075	0000000116	46.847240	-96.798996	2614	255
0000041075	0000000117	46.847260	-96.798897	2622	256
0000041075	0000000118	46.847290	-96.798744	2634	258
0000041075	0000000119	46.847420	-96.798538	2656	261
0000041075	0000000120	46.848190	-96.798538	2741	272
0000041075	0000000121	46.848858	-96.798538	2816	282
0000041075	0000000122	46.848999	-96.798531	2831	284
0000041075	0000000123	46.849209	-96.798531	2855	287
0000041075	0000000124	46.849380	-96.798515	2874	290
