0000022832	0000000150	46.848068	-96.836914	7597	470
0000022832	0000000151	46.848167	-96.837151	7618	471
0000022832	0000000152	46.848278	-96.837395	7640	472
0000022832	0000000153	46.848419	-96.837646	7665	473
0000022832	0000000154	46.848549	-96.837875	7687	474
0000022832	0000000155	46.848679	-96.838081	7709	474
0000022832	0000000156	46.848858	-96.838326	7736	476
0000022832	0000000157	46.849037	-96.838577	7764	477
0000022832	0000000158	46.849190	-96.838799	7787	478
0000022832	0000000159	46.849339	-96.839005	7810	478
0000022832	0000000160	46.849487	-96.839211	7833	479
0000022832	0000000161	46.849609	-96.839355	7850	480
0000022832	0000000162	46.849789	-96.839539	7875	481
0000022832	0000000163	46.849937	-96.839676	7894	482
0000022832	0000000164	46.850029	-96.839760	7906	482
0000022832	0000000165	46.850109	-96.839828	7917	483
0000022832	0000000166	46.850250	-96.839928	7934	483
0000022832	0000000167	46.850349	-96.840004	7947	484
0000022832	0000000168	46.850430	-96.840057	7956	484
0000022832	0000000169	46.850517	-96.840118	7967	485
0000022832	0000000170	46.850628	-96.840179	7980	485
0000022832	0000000171	46.850739	-96.840225	7993	486
0000022832	0000000172	46.850849	-96.840286	8006	486
0000022832	0000000173	46.850960	-96.840340	8019	487
0000022832	0000000174	46.851078	-96.840378	8033	487
0000022832	0000000175	46.851299	-96.840446	8058	488
0000022832	0000000176	46.851398	-96.840469	8069	489
0000022832	0000000177	46.851521	-96.840500	8083	489
0000022832	0000000178	46.851620	-96.840515	8094	490
0000022832	0000000179	46.851719	-96.840530	8105	490
0000022832	0000000180	46.851799	-96.840538	8114	490
0000022832	0000000181	46.851891	-96.840546	8124	491
0000022832	0000000182	46.851948	-96.840546	8130	491
0000022832	0000000183	46.851990	-96.840561	8135	491
0000022832	0000000184	46.852100	-96.840645	8149	492
0000022832	0000000185	46.854111	-96.840630	8372	500
0000022832	0000000186	46.855309	-96.840668	8506	506
0000022832	0000000187	46.856049	-96.840706	8588	509
0000022832	0000000188	46.856289	-96.840721	8615	510
0000022832	0000000189	46.859348	-96.841019	8956	523
0000022832	0000000190	46.859558	-96.841034	8979	524
0000022832	0000000191	46.860058	-96.841087	9035	526
0000022832	0000000192	46.860977	-96.841187	9137	530
0000022832	0000000193	46.861290	-96.841225	9172	532
0000022832	0000000194	46.861790	-96.841278	9228	534
0000022832	0000000195	46.862278	-96.841339	9282	536
0000022832	0000000196	46.862480	-96.841370	9305	537
0000022832	0000000197	46.864788	-96.841614	9562	547
0000022832	0000000198	46.865158	-96.841660	9603	548
0000022832	0000000199	46.866009	-96.841675	9698	552
0000022832	0000000200	46.866318	-96.841690	9732	553
0000022832	0000000201	46.866779	-96.841698	9783	555
0000022832	0000000202	46.867229	-96.841698	9834	557
0000022832	0000000203	46.867638	-96.841690	9879	559
0000022832	0000000204	46.867897	-96.841667	9908	560
0000022832	0000000205	46.868248	-96.841644	9947	562
0000022832	0000000206	46.869019	-96.841576	10033	565
0000022832	0000000207	46.869549	-96.841507	10092	567
0000022832	0000000208	46.871849	-96.841187	10349	577
0000022832	0000000209	46.872787	-96.841057	10454	582
0000022832	0000000210	46.874119	-96.840897	10602	587
0000022832	0000000211	46.874958	-96.840790	10696	591
0000022832	0000000212	46.876099	-96.840645	10823	596
0000022832	0000000213	46.876400	-96.840614	10856	597
0000022832	0000000214	46.877510	-96.840446	10981	602
0000022832	0000000215	46.878387	-96.840347	11078	606
0000022832	0000000216	46.879379	-96.840225	11189	610
0000022832	0000000217	46.880768	-96.840027	11344	616
0000022832	0000000218	46.881290	-96.839935	11403	619
0000022832	0000000219	46.882130	-96.839836	11496	622
0000022832	0000000220	46.882858	-96.839745	11578	625
0000022832	0000000221	46.883327	-96.839699	11630	627
0000022832	0000000222	46.883698	-96.839645	11671	629
0000022832	0000000223	46.885448	-96.839417	11867	637
0000022832	0000000224	46.885818	-96.839386	11908	638
0000022832	0000000225	46.886028	-96.839355	11931	639
0000022832	0000000226	46.886497	-96.839317	11983	641
0000022832	0000000227	46.887150	-96.839279	12056	644
0000022832	0000000228	46.887238	-96.839218	12067	645
0000022832	0000000229	46.887260	-96.839218	12069	645
0000022832	0000000230	46.887440	-96.839195	12089	646
0000022832	0000000231	46.887577	-96.839180	12105	647
0000022832	0000000232	46.887669	-96.839165	12115	648
0000022832	0000000233	46.887791	-96.839149	12129	649
0000022832	0000000234	46.887859	-96.839127	12136	649
0000022832	0000000235	46.887970	-96.839096	12149	650
0000022832	0000000236	46.888050	-96.839081	12158	651
0000022832	0000000237	46.888180	-96.839020	12173	652
0000022832	0000000238	46.888329	-96.838951	12190	653
0000022832	0000000239	46.888451	-96.838867	12205	654
0000022832	0000000240	46.888538	-96.838806	12216	655
0000022832	0000000241	46.888649	-96.838715	12230	656
0000022832	0000000242	46.888668	-96.838707	12232	656
0000022832	0000000243	46.888870	-96.838524	12259	658
0000022832	0000000244	46.889099	-96.838341	12288	660
0000022832	0000000245	46.889179	-96.838280	12298	660
0000022832	0000000246	46.889347	-96.838127	12320	662
0000022832	0000000247	46.889500	-96.838020	12339	663
0000022832	0000000248	46.889748	-96.837830	12370	665
0000022832	0000000249	46.889851	-96.837746	12383	666
0000022832	0000000250	46.889938	-96.837700	12393	667
0000022832	0000000251	46.889988	-96.837677	12399	667
0000022832	0000000252	46.890087	-96.837677	12410	668
0000022832	0000000253	46.890469	-96.837677	12452	674
0000022832	0000000254	46.890591	-96.837669	12466	676
0000022832	0000000255	46.890598	-96.838646	12540	686
0000022832	0000000256	46.890598	-96.839264	12587	693
0000022832	0000000257	46.890598	-96.839386	12596	694
0000022832	0000000258	46.890591	-96.839600	12612	696
0000022832	0000000259	46.890579	-96.840118	12652	702
0000022832	0000000260	46.890598	-96.841049	12722	712
0000022832	0000000261	46.890591	-96.841438	12752	716
0000022832	0000000262	46.890598	-96.842590	12839	728
0000022832	0000000263	46.890598	-96.843590	12915	736
0000022832	0000000264	46.890598	-96.843994	12946	739
0000022832	0000000265	46.890560	-96.844177	12960	741
0000022832	0000000266	46.890560	-96.844566	12990	744
0000022832	0000000267	46.890907	-96.844566	13029	751
0000022832	0000000268	46.891277	-96.844559	13070	759
0000022832	0000000269	46.891479	-96.844559	13092	763
0000022832	0000000270	46.891468	-96.846107	13210	794
0000022833	0000000001	46.883018	-96.697731	0	0
0000022833	0000000002	46.882328	-96.697701	77	15
0000022833	0000000003	46.881340	-96.697708	187	35
0000022833	0000000004	46.880348	-96.697708	297	56
0000022833	0000000005	46.878517	-96.697716	501	95
0000022833	0000000006	46.877529	-96.697708	611	116
0000022833	0000000007	46.876518	-96.697754	723	137
0000022833	0000000008	46.876518	-96.698959	815	144
0000022833	0000000009	46.876511	-96.700401	924	153
0000022833	0000000010	46.876518	-96.701508	1008	160
0000022833	0000000011	46.876511	-96.702484	1083	166
0000022833	0000000012	46.876511	-96.702797	1106	168
0000022833	0000000013	46.876518	-96.703156	1134	170
0000022833	0000000014	46.876518	-96.703781	1181	174
0000022833	0000000015	46.876518	-96.704277	1219	177
0000022833	0000000016	46.876511	-96.705910	1343	187
0000022833	0000000017	46.876518	-96.707375	1454	196
0000022833	0000000018	46.876511	-96.708534	1542	203
0000022833	0000000019	46.876499	-96.708900	1570	205
0000022833	0000000020	46.876511	-96.709610	1624	210
0000022833	0000000021	46.876549	-96.709854	1643	211
0000022833	0000000022	46.876549	-96.709877	1645	211
0000022833	0000000023	46.876549	-96.709976	1652	212
0000022833	0000000024	46.876560	-96.710037	1657	212
0000022833	0000000025	46.876560	-96.710449	1689	215
0000022833	0000000026	46.876568	-96.710861	1720	218
0000022833	0000000027	46.876579	-96.711716	1785	223
0000022833	0000000028	46.876579	-96.712540	1847	228
0000022833	0000000029	46.876568	-96.713455	1917	233
0000022833	0000000030	46.876568	-96.713898	1951	236
0000022833	0000000031	46.876568	-96.714836	2022	242
0000022833	0000000032	46.876560	-96.718727	2318	266
0000022833	0000000033	46.876568	-96.719185	2352	269
0000022833	0000000034	46.876568	-96.720146	2426	275
0000022833	0000000035	46.876568	-96.724144	2729	299
0000022833	0000000036	46.876568	-96.724510	2757	301
0000022833	0000000037	46.876568	-96.725426	2827	307
0000022833	0000000038	46.876568	-96.725624	2842	308
0000022833	0000000039	46.876560	-96.728554	3065	326
0000022833	0000000040	46.876560	-96.728867	3088	328
0000022833	0000000041	46.876560	-96.729820	3161	334
0000022833	0000000042	46.876560	-96.729950	3171	335
0000022833	0000000043	46.876549	-96.731079	3256	342
0000022833	0000000044	46.876537	-96.731918	3320	347
0000022833	0000000045	46.876537	-96.731956	3323	347
0000022833	0000000046	46.876530	-96.732368	3354	350
0000022833	0000000047	46.876511	-96.733086	3409	354
0000022833	0000000048	46.876770	-96.733101	3438	360
0000022833	0000000049	46.877190	-96.733086	3485	369
0000022834	0000000001	46.841770	-96.803665	0	0
0000022834	0000000002	46.842140	-96.803658	41	6
0000022834	0000000003	46.842327	-96.803658	62	9
0000022834	0000000004	46.843018	-96.803680	138	20
0000022834	0000000005	46.843430	-96.803719	184	26
0000022834	0000000006	46.843430	-96.803360	211	34
0000022834	0000000007	46.843437	-96.803070	233	40
0000022834	0000000008	46.843437	-96.802467	279	53
0000022834	0000000009	46.843437	-96.802200	299	59
0000022834	0000000010	46.843449	-96.801628	343	72
0000022834	0000000011	46.843449	-96.801498	353	75
0000022834	0000000012	46.843460	-96.800888	399	88
0000022834	0000000013	46.843460	-96.800468	431	97
0000022834	0000000014	46.843460	-96.800377	438	99
0000022834	0000000015	46.843460	-96.800331	441	100
0000022834	0000000016	46.843468	-96.799965	469	108
0000022834	0000000017	46.843479	-96.799858	477	110
0000022834	0000000018	46.843510	-96.799568	500	117
0000022834	0000000019	46.843529	-96.799385	514	121
0000022834	0000000020	46.843590	-96.799057	539	128
0000022834	0000000021	46.843628	-96.798805	559	134
0000022834	0000000022	46.843639	-96.798607	574	136
0000022834	0000000023	46.844078	-96.798599	623	141
0000022834	0000000024	46.845108	-96.798576	738	153
0000022834	0000000025	46.845589	-96.798569	791	159
0000022834	0000000026	46.845989	-96.798561	836	163
0000022834	0000000027	46.846130	-96.798546	851	165
0000022834	0000000028	46.846298	-96.798546	870	167
0000022834	0000000029	46.846661	-96.798538	910	171
0000022834	0000000030	46.846859	-96.798538	932	173
0000022834	0000000031	46.847000	-96.798531	948	175
0000022834	0000000032	46.847420	-96.798538	995	180
0000022834	0000000033	46.848190	-96.798538	1080	189
0000022834	0000000034	46.848858	-96.798538	1155	197
0000022834	0000000035	46.848999	-96.798531	1170	199
0000022834	0000000036	46.849209	-96.798531	1194	201
0000022834	0000000037	46.849380	-96.798515	1213	203
0000022834	0000000038	46.849728	-96.798500	1251	207
0000022834	0000000039	46.850128	-96.798500	1296	212
0000022834	0000000040	46.850491	-96.798477	1336	216
0000022834	0000000041	46.850510	-96.798477	1339	216
0000022834	0000000042	46.850529	-96.798477	1341	217
0000022834	0000000043	46.850540	-96.798485	1342	217
0000022834	0000000044	46.850548	-96.798500	1343	217
0000022834	0000000045	46.850677	-96.798576	1359	219
0000022834	0000000046	46.851917	-96.798546	1497	233
0000022834	0000000047	46.852440	-96.798546	1555	239
0000022834	0000000048	46.852787	-96.798546	1594	243
0000022834	0000000049	46.853489	-96.798538	1672	252
0000022834	0000000050	46.854340	-96.798515	1766	262
0000022834	0000000051	46.854839	-96.798508	1822	268
0000022834	0000000052	46.855228	-96.798508	1865	272
0000022834	0000000053	46.855648	-96.798500	1912	277
0000022834	0000000054	46.856461	-96.798485	2002	287
0000022834	0000000055	46.856640	-96.798485	2022	289
0000022834	0000000056	46.857628	-96.798470	2132	300
0000022834	0000000057	46.858910	-96.798447	2275	315
0000022834	0000000058	46.859619	-96.798447	2354	324
0000022834	0000000059	46.860268	-96.798424	2426	331
0000022834	0000000060	46.860630	-96.798424	2466	336
0000022834	0000000061	46.861168	-96.798447	2526	342
0000022834	0000000062	46.861267	-96.798378	2538	343
0000022834	0000000063	46.861408	-96.798248	2557	346
0000022834	0000000064	46.861488	-96.798134	2569	347
0000022834	0000000065	46.861588	-96.797989	2585	349
0000022834	0000000066	46.861599	-96.796570	2693	361
0000022834	0000000067	46.861599	-96.796150	2725	365
0000022834	0000000068	46.861588	-96.795006	2812	375
0000022834	0000000069	46.862629	-96.794991	2928	385
0000022834	0000000070	46.863178	-96.794975	2989	391
0000022834	0000000071	46.863647	-96.794975	3041	395
0000022834	0000000072	46.864719	-96.794968	3160	406
0000022834	0000000073	46.865749	-96.794937	3275	416
0000022834	0000000074	46.866798	-96.794914	3392	427
0000022834	0000000075	46.867538	-96.794907	3474	434
0000022834	0000000076	46.867779	-96.794899	3501	436
0000022834	0000000077	46.868359	-96.794907	3565	442
0000022834	0000000078	46.868649	-96.794899	3597	445
0000022834	0000000079	46.868778	-96.794891	3612	446
0000022834	0000000080	46.868969	-96.794868	3633	448
0000022834	0000000081	46.869080	-96.794846	3645	449
0000022834	0000000082	46.869518	-96.794777	3694	454
0000022834	0000000083	46.870037	-96.794716	3752	459
0000022834	0000000084	46.870548	-96.794647	3809	464
0000022834	0000000085	46.871078	-96.794579	3869	469
0000022834	0000000086	46.871620	-96.794510	3929	474
0000022834	0000000087	46.872681	-96.794357	4048	485
0000022834	0000000088	46.873199	-96.794296	4105	490
0000022834	0000000089	46.873589	-96.794235	4149	494
0000022834	0000000090	46.873718	-96.794075	4168	499
0000022834	0000000091	46.873711	-96.793968	4176	500
0000022834	0000000092	46.873688	-96.793518	4211	506
0000022834	0000000093	46.873680	-96.793510	4212	506
0000022834	0000000094	46.873619	-96.792679	4275	517
0000022834	0000000095	46.873569	-96.791931	4333	526
0000022834	0000000096	46.873558	-96.791771	4345	528
0000022834	0000000097	46.874027	-96.791710	4398	547
0000022835	0000000001	46.850979	-96.894249	0	0
0000022835	0000000002	46.851307	-96.894211	37	4
0000022835	0000000003	46.851608	-96.894211	70	8
0000022835	0000000004	46.851898	-96.894165	102	12
0000022835	0000000005	46.852108	-96.894089	126	15
0000022835	0000000006	46.852310	-96.894005	150	17
0000022835	0000000007	46.852600	-96.893799	186	22
0000022835	0000000008	46.853130	-96.893417	251	29
0000022835	0000000009	46.853619	-96.893089	311	36
0000022835	0000000010	46.853500	-96.892700	343	43
0000022835	0000000011	46.853439	-96.892487	361	46
0000022835	0000000012	46.853279	-96.891701	423	59
0000022835	0000000013	46.853230	-96.891296	454	65
0000022835	0000000014	46.853218	-96.891136	466	67
0000022835	0000000015	46.853210	-96.891006	476	69
0000022835	0000000016	46.853230	-96.890869	487	71
0000022835	0000000017	46.853279	-96.890709	500	73
0000022835	0000000018	46.853371	-96.890564	515	76
0000022835	0000000019	46.853428	-96.890526	522	78
0000022835	0000000020	46.853508	-96.890495	532	79
0000022835	0000000021	46.853699	-96.890480	553	83
0000022835	0000000022	46.854160	-96.890488	604	93
0000022835	0000000023	46.854149	-96.890289	619	95
0000022835	0000000024	46.854149	-96.889854	652	98
0000022835	0000000025	46.854160	-96.889534	677	101
0000022835	0000000026	46.854210	-96.889030	715	106
0000022835	0000000027	46.854279	-96.888718	740	109
0000022835	0000000028	46.854359	-96.888344	770	112
0000022835	0000000029	46.854427	-96.887955	801	115
0000022835	0000000030	46.854530	-96.887604	830	119
0000022835	0000000031	46.854660	-96.887329	855	122
0000022835	0000000032	46.854820	-96.886795	899	127
0000022835	0000000033	46.854870	-96.886589	916	129
0000022835	0000000034	46.854877	-96.885925	967	134
0000022835	0000000035	46.854858	-96.884827	1050	144
0000022835	0000000036	46.854858	-96.884079	1107	150
0000022835	0000000037	46.854847	-96.883080	1183	159
0000022835	0000000038	46.853569	-96.883087	1325	174
0000022835	0000000039	46.853230	-96.883095	1363	178
0000022835	0000000040	46.853050	-96.883171	1384	180
0000022835	0000000041	46.851959	-96.883186	1505	193
0000022835	0000000042	46.851849	-96.883186	1517	195
0000022835	0000000043	46.851757	-96.883194	1528	196
0000022835	0000000044	46.851669	-96.883209	1537	197
0000022835	0000000045	46.851528	-96.883217	1553	198
0000022835	0000000046	46.851238	-96.883186	1585	202
0000022835	0000000047	46.850418	-96.883209	1677	212
0000022835	0000000048	46.849777	-96.883247	1748	219
0000022835	0000000049	46.849117	-96.883278	1821	227
0000022835	0000000050	46.848537	-96.883301	1886	234
0000022835	0000000051	46.848400	-96.883301	1901	235
0000022835	0000000052	46.848118	-96.883308	1933	239
0000022835	0000000053	46.848099	-96.883308	1935	239
0000022835	0000000054	46.847729	-96.883316	1976	243
0000022835	0000000055	46.847130	-96.883316	2042	250
0000022835	0000000056	46.846828	-96.883331	2076	254
0000022835	0000000057	46.846668	-96.883446	2096	255
0000022835	0000000058	46.846588	-96.883507	2106	255
0000022835	0000000059	46.846539	-96.883560	2113	256
