0000042416	0000000005	46.822678	-96.913628	417	62
0000042416	0000000006	46.822727	-96.913841	434	64
0000042416	0000000007	46.822838	-96.913925	448	65
0000042416	0000000008	46.822887	-96.913979	455	66
0000042416	0000000009	46.822937	-96.914024	461	67
0000042416	0000000010	46.822979	-96.914108	469	67
0000042416	0000000011	46.822998	-96.914169	474	68
0000042416	0000000012	46.823017	-96.914230	479	68
0000042416	0000000013	46.823040	-96.914284	484	69
0000042416	0000000014	46.823208	-96.914406	505	71
0000042416	0000000015	46.823299	-96.914444	516	72
0000042416	0000000016	46.824520	-96.914520	652	85
0000042416	0000000017	46.825539	-96.914551	765	96
0000042416	0000000018	46.826458	-96.914604	867	106
0000042416	0000000019	46.827278	-96.914635	959	115
0000042416	0000000020	46.827419	-96.914619	974	116
0000042416	0000000021	46.827728	-96.914635	1009	120
0000042416	0000000022	46.828148	-96.914650	1055	124
0000042416	0000000023	46.828777	-96.914688	1126	131
0000042416	0000000024	46.829369	-96.914719	1191	138
0000042416	0000000025	46.830097	-96.914764	1272	145
0000042416	0000000026	46.830379	-96.914795	1304	149
0000042416	0000000027	46.831261	-96.914841	1402	158
0000042416	0000000028	46.832058	-96.914886	1491	167
0000042416	0000000029	46.832329	-96.914894	1521	170
0000042416	0000000030	46.833569	-96.914955	1659	183
0000042416	0000000031	46.833549	-96.911591	1915	207
0000042416	0000000032	46.833538	-96.910446	2002	215
0000042416	0000000033	46.833519	-96.908249	2170	230
0000042416	0000000034	46.833488	-96.906181	2327	245
0000042416	0000000035	46.833477	-96.906151	2330	245
0000042416	0000000036	46.833469	-96.906105	2333	246
0000042416	0000000037	46.833427	-96.905876	2351	247
0000042416	0000000038	46.833549	-96.905884	2365	248
0000042416	0000000039	46.834957	-96.906059	2522	262
0000042416	0000000040	46.836121	-96.906189	2652	273
0000042416	0000000041	46.837048	-96.906288	2755	281
0000042416	0000000042	46.837177	-96.906311	2769	282
0000042416	0000000043	46.837719	-96.906364	2830	288
0000042416	0000000044	46.838047	-96.906410	2866	291
0000042416	0000000045	46.838680	-96.906479	2937	297
0000042416	0000000046	46.839188	-96.906548	2994	301
0000042416	0000000047	46.839359	-96.906578	3013	303
0000042416	0000000048	46.839478	-96.906609	3026	304
0000042416	0000000049	46.839649	-96.906654	3046	306
0000042416	0000000050	46.840057	-96.906830	3093	310
0000042416	0000000051	46.840389	-96.906975	3131	313
0000042416	0000000052	46.840649	-96.907097	3162	316
0000042416	0000000053	46.840698	-96.907120	3167	316
0000042416	0000000054	46.840790	-96.907166	3178	317
0000042416	0000000055	46.841839	-96.907654	3300	327
0000042416	0000000056	46.841969	-96.907700	3315	329
0000042416	0000000057	46.842110	-96.907738	3331	330
0000042416	0000000058	46.842319	-96.907791	3355	332
0000042416	0000000059	46.842461	-96.907799	3371	333
0000042416	0000000060	46.842670	-96.907799	3394	335
0000042416	0000000061	46.842888	-96.907776	3418	337
0000042416	0000000062	46.843040	-96.907761	3435	339
0000042416	0000000063	46.844250	-96.907555	3571	350
0000042416	0000000064	46.844757	-96.907478	3627	355
0000042416	0000000065	46.844879	-96.907455	3641	356
0000042416	0000000066	46.845181	-96.907410	3675	359
0000042416	0000000067	46.845337	-96.907394	3692	361
0000042416	0000000068	46.845520	-96.907387	3712	362
0000042416	0000000069	46.845718	-96.907394	3734	364
0000042416	0000000070	46.845909	-96.907417	3756	366
0000042416	0000000071	46.846039	-96.907440	3770	367
0000042416	0000000072	46.846210	-96.907478	3789	369
0000042416	0000000073	46.846447	-96.907547	3816	371
0000042416	0000000074	46.846661	-96.907616	3841	373
0000042416	0000000075	46.847050	-96.907776	3886	377
0000042416	0000000076	46.847309	-96.907875	3915	379
0000042416	0000000077	46.847488	-96.907928	3936	381
0000042416	0000000078	46.847679	-96.907967	3957	383
0000042416	0000000079	46.847740	-96.907974	3964	384
0000042416	0000000080	46.847820	-96.907936	3973	384
0000042416	0000000081	46.847828	-96.907936	3974	384
0000042416	0000000082	46.848068	-96.907951	4001	387
0000042416	0000000083	46.848240	-96.907936	4020	388
0000042416	0000000084	46.848370	-96.907928	4034	390
0000042416	0000000085	46.848518	-96.907906	4051	391
0000042416	0000000086	46.848469	-96.907249	4101	393
0000042416	0000000087	46.848438	-96.906776	4137	394
0000042416	0000000088	46.848400	-96.906250	4178	396
0000042416	0000000089	46.848358	-96.905861	4208	397
0000042416	0000000090	46.848320	-96.905510	4235	398
0000042416	0000000091	46.848270	-96.905121	4265	399
0000042416	0000000092	46.848209	-96.904770	4292	401
0000042416	0000000093	46.848118	-96.904327	4327	402
0000042416	0000000094	46.848007	-96.903801	4369	404
0000042416	0000000095	46.847980	-96.903656	4381	404
0000042416	0000000096	46.847958	-96.903595	4386	404
0000042416	0000000097	46.847958	-96.903534	4391	404
0000042416	0000000098	46.847958	-96.903336	4406	405
0000042416	0000000099	46.847828	-96.902794	4449	407
0000042416	0000000100	46.847717	-96.902306	4488	408
0000042416	0000000101	46.847610	-96.901756	4532	410
0000042416	0000000102	46.847469	-96.900894	4599	413
0000042416	0000000103	46.847401	-96.900284	4646	415
0000042416	0000000104	46.847340	-96.899757	4687	416
0000042416	0000000105	46.847309	-96.899330	4720	418
0000042416	0000000106	46.847279	-96.898888	4753	419
0000042416	0000000107	46.847260	-96.898148	4810	421
0000042416	0000000108	46.847260	-96.897659	4847	423
0000042416	0000000109	46.847260	-96.897278	4876	424
0000042416	0000000110	46.847370	-96.891838	5290	440
0000042416	0000000111	46.847420	-96.889481	5469	447
0000042416	0000000112	46.847420	-96.889458	5471	447
0000042416	0000000113	46.847507	-96.884720	5831	462
0000042416	0000000114	46.847507	-96.884285	5864	463
0000042416	0000000115	46.847519	-96.883331	5937	466
0000042416	0000000116	46.847530	-96.883064	5957	467
0000042416	0000000117	46.847538	-96.882370	6010	469
0000042416	0000000118	46.847530	-96.882187	6024	469
0000042416	0000000119	46.847530	-96.880219	6174	475
0000042416	0000000120	46.847538	-96.878098	6335	482
0000042416	0000000121	46.847530	-96.876617	6447	486
0000042416	0000000122	46.847530	-96.874916	6577	491
0000042416	0000000123	46.847519	-96.872604	6753	498
0000042416	0000000124	46.847519	-96.871391	6845	502
0000042416	0000000125	46.847519	-96.871300	6852	502
0000042416	0000000126	46.847519	-96.869980	6952	506
0000042416	0000000127	46.847530	-96.868965	7029	509
0000042416	0000000128	46.847519	-96.863289	7461	526
0000042416	0000000129	46.847507	-96.862335	7534	529
0000042416	0000000130	46.847500	-96.861740	7579	531
0000042416	0000000131	46.847477	-96.859978	7713	536
0000042416	0000000132	46.847439	-96.857010	7939	545
0000042416	0000000133	46.847439	-96.856796	7955	546
0000042416	0000000134	46.847408	-96.855064	8087	551
0000042416	0000000135	46.847401	-96.851540	8355	562
0000042416	0000000136	46.847389	-96.851280	8374	562
0000042416	0000000137	46.847389	-96.851158	8384	563
0000042416	0000000138	46.847389	-96.850929	8401	564
0000042416	0000000139	46.847378	-96.850075	8466	566
0000042416	0000000140	46.847340	-96.848877	8557	570
0000042416	0000000141	46.847340	-96.847321	8676	574
0000042416	0000000142	46.847328	-96.846939	8705	576
0000042416	0000000143	46.847328	-96.846558	8734	577
0000042416	0000000144	46.847328	-96.845955	8780	579
0000042416	0000000145	46.847321	-96.844589	8883	583
0000042416	0000000146	46.847298	-96.843071	8999	587
0000042416	0000000147	46.847290	-96.842400	9050	589
0000042416	0000000148	46.847290	-96.841805	9095	591
0000042416	0000000149	46.847290	-96.841675	9105	591
0000042416	0000000150	46.847267	-96.840210	9217	596
0000042416	0000000151	46.847279	-96.839767	9250	597
0000042416	0000000152	46.847279	-96.839340	9283	599
0000042416	0000000153	46.847267	-96.837715	9406	603
0000042416	0000000154	46.847267	-96.832199	9826	620
0000042416	0000000155	46.847267	-96.831421	9885	622
0000042416	0000000156	46.847267	-96.830894	9925	624
0000042416	0000000157	46.847267	-96.827774	10162	633
0000042416	0000000158	46.847267	-96.826355	10270	638
0000042416	0000000159	46.847260	-96.824715	10395	643
0000042416	0000000160	46.847229	-96.821030	10675	654
0000042416	0000000161	46.847229	-96.820175	10740	656
0000042416	0000000162	46.847229	-96.819801	10769	658
0000042416	0000000163	46.847229	-96.819656	10780	658
0000042416	0000000164	46.847229	-96.819580	10785	658
0000042416	0000000165	46.847240	-96.819427	10797	659
0000042416	0000000166	46.847229	-96.818848	10841	660
0000042416	0000000167	46.847229	-96.818359	10878	662
0000042416	0000000168	46.847260	-96.816368	11030	668
0000042416	0000000169	46.847279	-96.815041	11131	672
0000042416	0000000170	46.847290	-96.812584	11318	679
0000042416	0000000171	46.847328	-96.810257	11495	686
0000042416	0000000172	46.847340	-96.809784	11531	688
0000042416	0000000173	46.847359	-96.809425	11558	689
0000042416	0000000174	46.847378	-96.809151	11579	690
0000042416	0000000175	46.847401	-96.808739	11610	691
0000042416	0000000176	46.847450	-96.808189	11653	693
0000042416	0000000177	46.847519	-96.807426	11711	695
0000042416	0000000178	46.847649	-96.806290	11799	698
0000042416	0000000179	46.847778	-96.804985	11899	702
0000042416	0000000180	46.847847	-96.804367	11947	704
0000042416	0000000181	46.847878	-96.804115	11966	705
0000042416	0000000182	46.847828	-96.803978	11978	706
0000042416	0000000183	46.847828	-96.803970	11978	706
0000042416	0000000184	46.847828	-96.803955	11979	706
0000042416	0000000185	46.847828	-96.803947	11980	706
0000042416	0000000186	46.847828	-96.803925	11982	706
0000042416	0000000187	46.847828	-96.803917	11982	706
0000042416	0000000188	46.847828	-96.803848	11988	707
0000042416	0000000189	46.847839	-96.803780	11993	707
0000042416	0000000190	46.847847	-96.803696	11999	708
0000042416	0000000191	46.847847	-96.803627	12005	708
0000042416	0000000192	46.847847	-96.803558	12010	708
0000042416	0000000193	46.847858	-96.803490	12015	709
0000042416	0000000194	46.847858	-96.803391	12023	709
0000042416	0000000195	46.847858	-96.803291	12030	710
0000042416	0000000196	46.847858	-96.803200	12037	711
0000042416	0000000197	46.847847	-96.803116	12044	711
0000042416	0000000198	46.847847	-96.803040	12049	712
0000042416	0000000199	46.847847	-96.802956	12056	712
0000042416	0000000200	46.847839	-96.802795	12068	713
0000042416	0000000201	46.847828	-96.802704	12075	714
0000042416	0000000202	46.847820	-96.802628	12081	714
0000042416	0000000203	46.847809	-96.802460	12093	715
0000042416	0000000204	46.847790	-96.802307	12105	716
0000042416	0000000205	46.847778	-96.802200	12113	717
0000042416	0000000206	46.847759	-96.802101	12121	717
0000042416	0000000207	46.847748	-96.802017	12128	718
0000042416	0000000208	46.847729	-96.801941	12134	718
0000042416	0000000209	46.847710	-96.801811	12144	719
0000042416	0000000210	46.847691	-96.801720	12151	720
0000042416	0000000211	46.847668	-96.801628	12159	720
0000042416	0000000212	46.847637	-96.801537	12166	721
0000042416	0000000213	46.847630	-96.801476	12171	721
0000042416	0000000214	46.847610	-96.801437	12175	721
0000042416	0000000215	46.847588	-96.801376	12180	722
0000042416	0000000216	46.847569	-96.801315	12185	722
0000042416	0000000217	46.847519	-96.801186	12196	723
0000042416	0000000218	46.847500	-96.801125	12201	724
0000042416	0000000219	46.847450	-96.801018	12211	724
0000042416	0000000220	46.847370	-96.800789	12230	726
0000042416	0000000221	46.847328	-96.800667	12241	727
0000042416	0000000222	46.847298	-96.800591	12247	727
0000042416	0000000223	46.847267	-96.800499	12255	728
0000042416	0000000224	46.847240	-96.800369	12265	729
0000042416	0000000225	46.847218	-96.800278	12273	729
0000042416	0000000226	46.847210	-96.800224	12277	729
0000042416	0000000227	46.847198	-96.800171	12281	730
0000042416	0000000228	46.847198	-96.800117	12285	730
0000042416	0000000229	46.847187	-96.800056	12290	731
0000042416	0000000230	46.847179	-96.800011	12294	731
0000042416	0000000231	46.847179	-96.799957	12298	731
0000042416	0000000232	46.847168	-96.799896	12302	731
0000042416	0000000233	46.847168	-96.799835	12307	732
0000042416	0000000234	46.847168	-96.799721	12316	733
0000042416	0000000235	46.847160	-96.799561	12328	734
0000042416	0000000236	46.847168	-96.799309	12347	735
0000042416	0000000237	46.847187	-96.799248	12352	736
0000042416	0000000238	46.847198	-96.799217	12355	736
0000042416	0000000239	46.847198	-96.799187	12357	736
0000042416	0000000240	46.847218	-96.799095	12364	737
0000042416	0000000241	46.847240	-96.798996	12372	738
0000042416	0000000242	46.847260	-96.798897	12380	739
0000042416	0000000243	46.847290	-96.798744	12392	741
0000042416	0000000244	46.847420	-96.798538	12414	744
0000042416	0000000245	46.848190	-96.798538	12499	755
0000042416	0000000246	46.848858	-96.798538	12573	765
0000042416	0000000247	46.848999	-96.798531	12589	767
0000042416	0000000248	46.849209	-96.798531	12612	770
0000042416	0000000249	46.849380	-96.798515	12632	773
0000042416	0000000250	46.849728	-96.798500	12670	778
0000042416	0000000251	46.850128	-96.798500	12715	784
0000042416	0000000252	46.850491	-96.798477	12755	789
0000042416	0000000253	46.850510	-96.798477	12757	790
0000042416	0000000254	46.850529	-96.798477	12759	790
0000042416	0000000255	46.850540	-96.798485	12761	790
0000042416	0000000256	46.850548	-96.798500	12762	790
0000042416	0000000257	46.850677	-96.798576	12778	792
0000042416	0000000258	46.851917	-96.798546	12916	811
0000042416	0000000259	46.852440	-96.798546	12974	818
0000042416	0000000260	46.852749	-96.798546	13008	823
0000042417	0000000001	46.853470	-96.844315	0	0
0000042417	0000000002	46.853668	-96.844337	22	4
0000042417	0000000003	46.853760	-96.844330	32	6
0000042417	0000000004	46.854000	-96.844330	59	11
0000042417	0000000005	46.854649	-96.844345	131	25
0000042417	0000000006	46.855019	-96.844345	172	33
0000042417	0000000007	46.855019	-96.843246	256	45
0000042417	0000000008	46.855019	-96.842728	295	50
0000042417	0000000009	46.855019	-96.841637	378	62
0000042417	0000000010	46.855869	-96.841728	473	73
0000042417	0000000011	46.856277	-96.841774	518	79
0000042417	0000000012	46.856838	-96.841835	581	86
0000042417	0000000013	46.857830	-96.841957	691	99
0000042417	0000000014	46.858627	-96.842049	780	110
0000042417	0000000015	46.859497	-96.842171	877	122
0000042417	0000000016	46.859989	-96.842224	932	128
0000042417	0000000017	46.860229	-96.842247	959	131
0000042417	0000000018	46.860500	-96.842300	989	135
0000042417	0000000019	46.860569	-96.842339	997	136
0000042417	0000000020	46.860619	-96.842377	1004	137
0000042417	0000000021	46.860668	-96.842438	1011	138
0000042417	0000000022	46.860687	-96.842499	1016	138
0000042417	0000000023	46.860729	-96.842575	1023	139
0000042417	0000000024	46.860748	-96.842651	1029	140
0000042417	0000000025	46.860748	-96.842720	1035	141
0000042417	0000000026	46.860760	-96.842819	1042	141
0000042417	0000000027	46.860760	-96.842857	1045	142
0000042417	0000000028	46.860760	-96.843109	1064	144
0000042417	0000000029	46.860760	-96.843361	1083	146
0000042417	0000000030	46.860767	-96.843605	1102	149
0000042417	0000000031	46.860767	-96.843857	1121	151
0000042417	0000000032	46.860779	-96.844109	1140	153
0000042417	0000000033	46.860790	-96.844475	1168	156
0000042417	0000000034	46.860817	-96.845078	1214	162
0000042417	0000000035	46.861187	-96.845001	1256	172
0000042417	0000000036	46.861370	-96.844879	1278	175
0000042417	0000000037	46.861450	-96.844826	1288	176
0000042417	0000000038	46.861580	-96.844681	1306	178
0000042417	0000000039	46.861580	-96.843971	1360	184
0000042417	0000000040	46.861557	-96.842758	1452	195
0000042417	0000000041	46.861557	-96.842407	1479	198
0000042417	0000000042	46.861549	-96.841530	1545	205
0000042417	0000000043	46.861549	-96.841255	1566	208
0000042417	0000000044	46.861549	-96.840309	1638	216
0000042417	0000000045	46.861538	-96.840004	1661	219
0000042417	0000000046	46.861538	-96.839745	1681	221
0000042417	0000000047	46.861488	-96.839661	1689	221
0000042417	0000000048	46.861458	-96.839607	1695	222
0000042417	0000000049	46.861420	-96.839546	1701	222
0000042417	0000000050	46.861389	-96.839508	1705	222
0000042417	0000000051	46.861359	-96.839478	1710	222
0000042417	0000000052	46.861328	-96.839455	1713	222
0000042417	0000000053	46.861309	-96.839447	1716	222
0000042417	0000000054	46.861259	-96.839424	1721	223
0000042417	0000000055	46.861210	-96.839409	1727	223
0000042417	0000000056	46.861137	-96.839409	1735	223
0000042417	0000000057	46.861080	-96.839409	1741	223
0000042417	0000000058	46.861031	-96.839409	1747	224
0000042417	0000000059	46.860909	-96.839424	1761	224
0000042417	0000000060	46.860760	-96.839470	1777	225
0000042417	0000000061	46.860687	-96.839500	1786	225
0000042417	0000000062	46.860638	-96.839531	1792	226
0000042417	0000000063	46.860600	-96.839554	1796	226
0000042417	0000000064	46.860550	-96.839607	1803	226
0000042417	0000000065	46.860527	-96.839638	1807	226
0000042417	0000000066	46.860500	-96.839676	1811	226
0000042417	0000000067	46.860447	-96.839760	1820	227
0000042417	0000000068	46.860409	-96.839844	1827	227
0000042417	0000000069	46.860378	-96.839928	1834	227
