0000026736	0000000253	46.881519	-96.793999	11335	896
0000026736	0000000254	46.881767	-96.793999	11363	899
0000026736	0000000255	46.881840	-96.793999	11371	900
0000026736	0000000256	46.881897	-96.794006	11377	901
0000026736	0000000257	46.882580	-96.793976	11453	908
0000026736	0000000258	46.882580	-96.792747	11546	925
0000026736	0000000259	46.882568	-96.792488	11566	929
0000026736	0000000260	46.882568	-96.791748	11622	939
0000026736	0000000261	46.882568	-96.791626	11632	941
0000026736	0000000262	46.882568	-96.791527	11639	942
0000026736	0000000263	46.882557	-96.791458	11645	943
0000026736	0000000264	46.882519	-96.791214	11664	947
0000026736	0000000265	46.882401	-96.790497	11720	957
0000026736	0000000266	46.882320	-96.789925	11764	965
0000026737	0000000001	46.842728	-96.838097	0	0
0000026737	0000000002	46.842670	-96.837555	42	7
0000026737	0000000003	46.842670	-96.837288	62	11
0000026737	0000000004	46.842529	-96.837288	78	13
0000026737	0000000005	46.842091	-96.836937	133	19
0000026737	0000000006	46.841858	-96.836815	161	22
0000026737	0000000007	46.840179	-96.836830	348	44
0000026737	0000000008	46.838608	-96.836891	522	64
0000026737	0000000009	46.838020	-96.836914	588	72
0000026737	0000000010	46.837990	-96.836914	591	72
0000026737	0000000011	46.837959	-96.836906	595	72
0000026737	0000000012	46.837627	-96.836624	637	77
0000026737	0000000013	46.837608	-96.836617	640	78
0000026737	0000000014	46.837589	-96.836609	642	78
0000026737	0000000015	46.836948	-96.836601	713	86
0000026737	0000000016	46.836948	-96.837456	778	94
0000026737	0000000017	46.836960	-96.837601	789	95
0000026737	0000000018	46.836967	-96.839088	902	109
0000026737	0000000019	46.836979	-96.839119	905	109
0000026737	0000000020	46.836967	-96.839165	908	110
0000026737	0000000021	46.836960	-96.839211	912	110
0000026737	0000000022	46.836948	-96.839249	915	110
0000026737	0000000023	46.836937	-96.839287	918	111
0000026737	0000000024	46.836929	-96.839294	919	111
0000026737	0000000025	46.836918	-96.839317	921	111
0000026737	0000000026	46.836899	-96.839355	925	111
0000026737	0000000027	46.836868	-96.839378	929	112
0000026737	0000000028	46.836838	-96.839409	933	112
0000026737	0000000029	46.836819	-96.839417	935	112
0000026737	0000000030	46.836788	-96.839424	939	113
0000026737	0000000031	46.836758	-96.839424	942	113
0000026737	0000000032	46.836739	-96.839424	944	113
0000026737	0000000033	46.836708	-96.839424	947	113
0000026737	0000000034	46.836670	-96.839424	952	114
0000026737	0000000035	46.836437	-96.839386	978	117
0000026737	0000000036	46.836201	-96.839348	1004	119
0000026737	0000000037	46.836079	-96.839325	1018	121
0000026737	0000000038	46.836029	-96.839317	1023	121
0000026737	0000000039	46.835968	-96.839294	1030	122
0000026737	0000000040	46.835869	-96.839256	1042	123
0000026737	0000000041	46.835751	-96.839211	1055	124
0000026737	0000000042	46.835659	-96.839165	1066	125
0000026737	0000000043	46.835567	-96.839119	1077	126
0000026737	0000000044	46.835430	-96.839050	1093	128
0000026737	0000000045	46.835339	-96.838974	1104	129
0000026737	0000000046	46.835220	-96.838905	1119	131
0000026737	0000000047	46.835140	-96.838837	1129	132
0000026737	0000000048	46.835037	-96.838768	1141	133
0000026737	0000000049	46.834850	-96.838600	1166	135
0000026737	0000000050	46.834778	-96.838539	1175	136
0000026737	0000000051	46.834721	-96.838478	1183	137
0000026737	0000000052	46.834610	-96.838371	1198	139
0000026737	0000000053	46.834560	-96.838310	1205	139
0000026737	0000000054	46.834499	-96.838234	1214	140
0000026737	0000000055	46.834400	-96.838104	1228	142
0000026737	0000000056	46.834270	-96.837936	1248	144
0000026737	0000000057	46.834198	-96.837837	1259	145
0000026737	0000000058	46.834167	-96.837776	1264	145
0000026737	0000000059	46.834129	-96.837715	1271	146
0000026737	0000000060	46.834099	-96.837669	1276	146
0000026737	0000000061	46.834061	-96.837608	1282	147
0000026737	0000000062	46.834030	-96.837555	1287	147
0000026737	0000000063	46.834000	-96.837509	1292	148
0000026737	0000000064	46.833958	-96.837418	1300	149
0000026737	0000000065	46.833778	-96.837021	1336	152
0000026737	0000000066	46.833630	-96.836655	1369	156
0000026737	0000000067	46.833538	-96.836487	1385	157
0000026737	0000000068	46.833469	-96.836349	1398	159
0000026737	0000000069	46.833427	-96.836281	1405	159
0000026737	0000000070	46.833397	-96.836227	1410	160
0000026737	0000000071	46.833370	-96.836174	1415	160
0000026737	0000000072	46.833328	-96.836151	1420	161
0000026737	0000000073	46.833298	-96.836105	1425	161
0000026737	0000000074	46.833279	-96.836090	1428	162
0000026737	0000000075	46.833248	-96.836060	1432	162
0000026737	0000000076	46.833218	-96.836037	1435	162
0000026737	0000000077	46.833187	-96.836014	1439	163
0000026737	0000000078	46.833149	-96.835999	1444	163
0000026737	0000000079	46.833118	-96.835991	1447	163
0000026737	0000000080	46.833088	-96.835968	1451	164
0000026737	0000000081	46.833050	-96.835960	1455	164
0000026737	0000000082	46.833000	-96.835945	1461	165
0000026737	0000000083	46.832958	-96.835945	1465	165
0000026737	0000000084	46.832920	-96.835938	1470	166
0000026737	0000000085	46.832840	-96.835945	1479	167
0000026737	0000000086	46.832710	-96.835945	1493	168
0000026737	0000000087	46.832729	-96.836494	1535	173
0000026737	0000000088	46.832737	-96.836746	1554	176
0000026737	0000000089	46.832748	-96.837700	1626	185
0000026737	0000000090	46.832748	-96.838036	1652	189
0000026737	0000000091	46.832748	-96.838280	1670	191
0000026737	0000000092	46.832729	-96.839226	1742	200
0000026737	0000000093	46.832718	-96.839546	1767	204
0000026737	0000000094	46.832710	-96.839874	1792	207
0000026737	0000000095	46.832699	-96.840050	1805	208
0000026737	0000000096	46.832699	-96.840317	1825	211
0000026737	0000000097	46.832687	-96.840546	1843	213
0000026737	0000000098	46.832668	-96.842339	1979	231
0000026737	0000000099	46.832539	-96.842339	1993	232
0000026737	0000000100	46.832069	-96.842285	2046	234
0000026737	0000000101	46.831947	-96.842278	2059	235
0000026737	0000000102	46.831890	-96.842270	2066	235
0000026737	0000000103	46.831841	-96.842247	2071	235
0000026737	0000000104	46.831787	-96.842224	2078	235
0000026737	0000000105	46.831730	-96.842209	2084	236
0000026737	0000000106	46.831669	-96.842155	2092	236
0000026737	0000000107	46.831619	-96.842117	2098	236
0000026737	0000000108	46.831577	-96.842079	2104	237
0000026737	0000000109	46.831261	-96.841728	2148	239
0000026737	0000000110	46.831047	-96.841499	2177	240
0000026737	0000000111	46.830830	-96.841255	2208	241
0000026737	0000000112	46.830650	-96.841087	2231	242
0000026737	0000000113	46.830460	-96.840927	2256	243
0000026737	0000000114	46.830269	-96.840775	2280	244
0000026737	0000000115	46.830070	-96.840645	2304	246
0000026737	0000000116	46.829967	-96.840584	2317	246
0000026737	0000000117	46.829838	-96.840515	2332	247
0000026737	0000000118	46.829758	-96.840485	2341	247
0000026737	0000000119	46.829659	-96.840439	2353	248
0000026737	0000000120	46.829567	-96.840401	2363	248
0000026737	0000000121	46.829437	-96.840355	2378	249
0000026737	0000000122	46.829369	-96.840340	2386	249
0000026737	0000000123	46.829189	-96.840286	2406	250
0000026737	0000000124	46.829109	-96.840279	2415	250
0000026737	0000000125	46.828999	-96.840256	2427	251
0000026737	0000000126	46.828720	-96.840218	2459	252
0000026737	0000000127	46.828388	-96.840195	2495	254
0000026737	0000000128	46.828278	-96.840179	2508	255
0000026737	0000000129	46.828220	-96.840164	2514	255
0000026737	0000000130	46.828197	-96.840164	2517	255
0000026737	0000000131	46.828178	-96.840157	2519	255
0000026737	0000000132	46.828098	-96.840118	2528	256
0000026737	0000000133	46.827778	-96.840096	2564	257
0000026737	0000000134	46.827168	-96.840057	2632	260
0000026737	0000000135	46.826099	-96.840004	2751	265
0000026737	0000000136	46.821529	-96.839798	3259	288
0000026737	0000000137	46.818790	-96.839676	3563	302
0000026737	0000000138	46.818378	-96.839668	3609	304
0000026737	0000000139	46.818298	-96.839661	3618	304
0000026737	0000000140	46.817799	-96.839645	3674	307
0000026737	0000000141	46.816700	-96.839600	3796	312
0000026737	0000000142	46.810879	-96.839348	4443	341
0000026737	0000000143	46.810608	-96.839340	4473	342
0000026737	0000000144	46.809708	-96.839294	4573	347
0000026737	0000000145	46.809170	-96.839279	4633	350
0000026737	0000000146	46.808750	-96.839256	4680	352
0000026737	0000000147	46.808468	-96.839249	4711	353
0000026737	0000000148	46.808350	-96.839317	4725	354
0000026737	0000000149	46.808338	-96.839325	4727	354
0000026737	0000000150	46.808331	-96.839325	4727	354
0000026737	0000000151	46.808250	-96.839317	4736	354
0000026737	0000000152	46.808048	-96.839317	4759	356
0000026737	0000000153	46.807907	-96.839325	4775	357
0000026737	0000000154	46.807789	-96.839340	4788	357
0000026737	0000000155	46.807678	-96.839355	4800	358
0000026737	0000000156	46.807549	-96.839401	4815	359
0000026737	0000000157	46.807430	-96.839424	4828	360
0000026737	0000000158	46.807308	-96.839470	4842	360
0000026737	0000000159	46.807228	-96.839500	4851	361
0000026737	0000000160	46.807129	-96.839539	4863	362
0000026737	0000000161	46.807037	-96.839577	4873	362
0000026737	0000000162	46.806950	-96.839615	4884	363
0000026737	0000000163	46.806858	-96.839668	4895	363
0000026737	0000000164	46.806759	-96.839714	4906	364
0000026737	0000000165	46.806629	-96.839798	4922	365
0000026737	0000000166	46.806458	-96.839920	4943	366
0000026737	0000000167	46.806370	-96.839989	4954	367
0000026737	0000000168	46.806320	-96.840027	4961	367
0000026737	0000000169	46.806160	-96.840149	4981	368
0000026737	0000000170	46.806068	-96.840225	4992	369
0000026737	0000000171	46.805859	-96.840408	5020	370
0000026737	0000000172	46.805668	-96.840569	5044	372
0000026737	0000000173	46.805458	-96.840729	5070	373
0000026737	0000000174	46.805290	-96.840866	5092	375
0000026737	0000000175	46.805168	-96.840958	5107	375
0000026737	0000000176	46.805088	-96.841019	5117	376
0000026737	0000000177	46.805008	-96.841064	5127	377
0000026737	0000000178	46.804928	-96.841095	5136	377
0000026737	0000000179	46.804871	-96.841125	5143	377
0000026737	0000000180	46.804817	-96.841148	5149	378
0000026737	0000000181	46.804638	-96.841179	5169	379
0000026737	0000000182	46.804619	-96.841179	5171	379
0000026737	0000000183	46.804199	-96.841057	5219	383
0000026737	0000000184	46.804020	-96.840790	5247	385
0000026737	0000000185	46.804028	-96.840149	5296	389
0000026737	0000000186	46.804039	-96.839409	5352	394
0000026737	0000000187	46.804050	-96.839058	5379	396
0000026737	0000000188	46.804050	-96.839035	5381	396
0000026737	0000000189	46.804058	-96.838898	5391	397
0000026737	0000000190	46.804058	-96.838608	5413	399
0000026737	0000000191	46.804070	-96.838249	5440	401
0000026737	0000000192	46.804077	-96.837578	5492	405
0000026737	0000000193	46.804100	-96.836479	5575	412
0000026737	0000000194	46.804070	-96.834770	5705	423
0000026737	0000000195	46.804050	-96.834099	5756	427
0000026737	0000000196	46.804070	-96.833527	5800	430
0000026737	0000000197	46.804050	-96.832100	5909	439
0000026737	0000000198	46.804039	-96.831665	5942	442
0000026737	0000000199	46.804020	-96.831245	5974	444
0000026737	0000000200	46.803978	-96.830734	6013	448
0000026737	0000000201	46.803940	-96.830101	6061	452
0000026737	0000000202	46.803780	-96.828316	6198	463
0000026737	0000000203	46.803650	-96.826820	6313	472
0000026737	0000000204	46.803570	-96.826035	6374	477
0000026737	0000000205	46.803539	-96.825844	6388	478
0000026737	0000000206	46.803528	-96.825699	6400	479
0000026737	0000000207	46.803509	-96.825577	6409	480
0000026737	0000000208	46.803471	-96.824966	6456	484
0000026737	0000000209	46.803459	-96.824837	6466	484
0000026737	0000000210	46.803440	-96.823616	6559	492
0000026737	0000000211	46.803429	-96.822495	6644	499
0000026737	0000000212	46.803417	-96.820839	6770	510
0000026737	0000000213	46.803410	-96.820496	6796	512
0000026737	0000000214	46.803398	-96.819405	6879	519
0000026737	0000000215	46.803398	-96.818779	6927	524
0000026737	0000000216	46.803398	-96.818565	6943	525
0000026737	0000000217	46.803379	-96.816826	7076	537
0000026737	0000000218	46.803379	-96.816315	7115	540
0000026737	0000000219	46.803379	-96.815674	7164	544
0000026737	0000000220	46.803379	-96.814674	7240	551
0000026737	0000000221	46.803379	-96.813690	7315	557
0000026737	0000000222	46.803379	-96.813339	7341	560
0000026737	0000000223	46.803368	-96.813240	7349	560
0000026737	0000000224	46.803368	-96.812630	7395	564
0000026737	0000000225	46.803360	-96.812057	7439	568
0000026737	0000000226	46.803349	-96.810989	7520	575
0000026737	0000000227	46.803310	-96.808807	7687	590
0000026737	0000000228	46.803299	-96.808258	7729	593
0000026737	0000000229	46.803299	-96.807724	7769	597
0000026737	0000000230	46.803299	-96.807091	7817	601
0000026737	0000000231	46.803288	-96.806366	7873	606
0000026737	0000000232	46.803288	-96.805855	7912	609
0000026737	0000000233	46.803280	-96.805519	7937	612
0000026737	0000000234	46.803268	-96.804550	8011	618
0000026737	0000000235	46.803108	-96.804527	8029	619
0000026737	0000000236	46.802998	-96.804520	8041	620
0000026737	0000000237	46.801998	-96.804329	8153	625
0000026737	0000000238	46.801888	-96.804230	8168	626
0000026737	0000000239	46.801357	-96.804169	8227	629
0000026737	0000000240	46.800720	-96.804100	8298	633
0000026737	0000000241	46.799400	-96.803917	8445	641
0000026737	0000000242	46.799068	-96.803871	8482	642
0000026737	0000000243	46.798450	-96.803795	8551	646
0000026737	0000000244	46.797710	-96.803711	8634	650
0000026737	0000000245	46.797638	-96.803696	8642	651
0000026737	0000000246	46.796658	-96.803566	8751	656
0000026737	0000000247	46.796329	-96.803528	8788	658
0000026737	0000000248	46.794640	-96.803299	8977	668
0000026737	0000000249	46.794567	-96.803291	8985	669
0000026737	0000000250	46.794060	-96.803238	9041	672
0000026737	0000000251	46.793308	-96.803139	9125	676
0000026737	0000000252	46.792400	-96.803017	9227	681
0000026737	0000000253	46.790180	-96.802727	9474	694
0000026737	0000000254	46.789989	-96.802719	9496	695
0000026737	0000000255	46.789890	-96.802696	9507	696
0000026737	0000000256	46.789799	-96.802681	9517	696
0000026737	0000000257	46.789738	-96.802681	9524	697
0000026737	0000000258	46.789700	-96.802666	9528	697
0000026737	0000000259	46.789509	-96.802628	9550	698
0000026737	0000000260	46.789349	-96.802574	9568	699
0000026737	0000000261	46.788910	-96.802437	9618	702
0000026737	0000000262	46.788578	-96.802299	9656	703
0000026737	0000000263	46.788361	-96.802200	9682	705
0000026737	0000000264	46.788189	-96.802116	9702	706
0000026737	0000000265	46.788120	-96.802078	9710	706
0000026737	0000000266	46.787628	-96.801788	9769	709
0000026737	0000000267	46.786999	-96.801361	9846	713
0000026737	0000000268	46.786320	-96.800865	9930	718
0000026737	0000000269	46.785828	-96.800507	9992	721
0000026737	0000000270	46.785408	-96.800186	10044	724
0000026737	0000000271	46.785248	-96.800056	10065	725
0000026737	0000000272	46.784908	-96.799805	10107	727
0000026737	0000000273	46.784328	-96.799438	10177	731
0000026737	0000000274	46.784069	-96.799309	10208	732
0000026737	0000000275	46.783928	-96.799248	10224	733
0000026737	0000000276	46.783749	-96.799164	10245	734
0000026737	0000000277	46.783188	-96.798950	10309	737
0000026737	0000000278	46.782948	-96.798874	10337	739
0000026737	0000000279	46.782600	-96.798798	10376	741
0000026737	0000000280	46.782459	-96.798775	10392	742
0000026737	0000000281	46.782288	-96.798744	10411	743
0000026737	0000000282	46.782169	-96.798721	10424	743
0000026737	0000000283	46.781948	-96.798698	10449	745
0000026737	0000000284	46.781639	-96.798676	10483	746
0000026737	0000000285	46.781517	-96.798676	10497	747
0000026737	0000000286	46.781029	-96.798691	10551	750
0000026737	0000000287	46.781040	-96.799095	10583	765
0000026737	0000000288	46.780239	-96.799110	10672	785
0000026738	0000000001	46.867359	-96.756226	0	0
0000026738	0000000002	46.867348	-96.756271	4	1
0000026738	0000000003	46.867340	-96.756310	7	2
0000026738	0000000004	46.867340	-96.756348	10	2
0000026738	0000000005	46.867348	-96.756386	13	3
0000026738	0000000006	46.867371	-96.756416	16	4
0000026738	0000000007	46.867390	-96.756439	19	4
0000026738	0000000008	46.867409	-96.756439	21	5
0000026738	0000000009	46.867428	-96.756439	23	5
0000026738	0000000010	46.867710	-96.756439	54	12
0000026738	0000000011	46.868240	-96.756424	113	25
0000026738	0000000012	46.868248	-96.756836	144	30
0000026738	0000000013	46.868248	-96.757477	193	38
0000026738	0000000014	46.868240	-96.758858	298	55
0000026738	0000000015	46.868248	-96.759750	366	66
0000026738	0000000016	46.868240	-96.761261	481	85
0000026738	0000000017	46.868240	-96.761398	491	87
0000026738	0000000018	46.868248	-96.762741	593	103
0000026738	0000000019	46.868259	-96.764854	754	130
0000026738	0000000020	46.868248	-96.766365	869	148
0000026738	0000000021	46.868240	-96.768028	995	169
0000026738	0000000022	46.869308	-96.767998	1114	181
0000026738	0000000023	46.870289	-96.767914	1223	192
0000026738	0000000024	46.870647	-96.767891	1263	196
0000026738	0000000025	46.871220	-96.767876	1327	203
0000026738	0000000026	46.871479	-96.767876	1356	206
0000026738	0000000027	46.871677	-96.767876	1378	208
