0000047503	0000000164	46.848549	-96.837875	4343	335
0000047503	0000000165	46.848679	-96.838081	4364	336
0000047503	0000000166	46.848858	-96.838326	4392	337
0000047503	0000000167	46.849037	-96.838577	4419	338
0000047503	0000000168	46.849190	-96.838799	4443	339
0000047503	0000000169	46.849339	-96.839005	4466	340
0000047503	0000000170	46.849487	-96.839211	4489	341
0000047503	0000000171	46.849609	-96.839355	4506	342
0000047503	0000000172	46.849789	-96.839539	4530	343
0000047503	0000000173	46.849937	-96.839676	4550	344
0000047503	0000000174	46.850029	-96.839760	4562	344
0000047503	0000000175	46.850109	-96.839828	4572	345
0000047503	0000000176	46.850250	-96.839928	4590	345
0000047503	0000000177	46.850349	-96.840004	4602	346
0000047503	0000000178	46.850430	-96.840057	4612	346
0000047503	0000000179	46.850517	-96.840118	4623	347
0000047503	0000000180	46.850628	-96.840179	4636	347
0000047503	0000000181	46.850739	-96.840225	4649	348
0000047503	0000000182	46.850849	-96.840286	4662	348
0000047503	0000000183	46.850960	-96.840340	4675	349
0000047503	0000000184	46.851078	-96.840378	4688	349
0000047503	0000000185	46.851299	-96.840446	4713	350
0000047503	0000000186	46.851398	-96.840469	4724	351
0000047503	0000000187	46.851521	-96.840500	4738	351
0000047503	0000000188	46.851620	-96.840515	4749	352
0000047503	0000000189	46.851719	-96.840530	4760	352
0000047503	0000000190	46.851799	-96.840538	4769	353
0000047503	0000000191	46.851891	-96.840546	4780	353
0000047503	0000000192	46.851948	-96.840546	4786	353
0000047503	0000000193	46.851990	-96.840561	4791	353
0000047503	0000000194	46.852100	-96.840645	4805	354
0000047503	0000000195	46.854111	-96.840630	5028	363
0000047503	0000000196	46.855309	-96.840668	5161	369
0000047503	0000000197	46.856049	-96.840706	5243	372
0000047503	0000000198	46.856289	-96.840721	5270	373
0000047503	0000000199	46.856609	-96.840599	5307	375
0000047503	0000000200	46.856689	-96.840576	5316	376
0000047503	0000000201	46.857140	-96.840508	5366	379
0000047503	0000000202	46.857800	-96.840385	5440	384
0000047503	0000000203	46.857849	-96.840378	5445	384
0000047503	0000000204	46.858387	-96.840248	5506	388
0000047503	0000000205	46.858948	-96.840111	5569	392
0000047503	0000000206	46.859299	-96.840088	5608	394
0000047503	0000000207	46.859379	-96.840096	5617	395
0000047503	0000000208	46.859447	-96.840118	5625	395
0000047503	0000000209	46.859528	-96.840157	5634	396
0000047503	0000000210	46.859600	-96.840195	5643	397
0000047503	0000000211	46.859657	-96.840248	5650	397
0000047503	0000000212	46.859718	-96.840309	5659	398
0000047503	0000000213	46.859768	-96.840370	5666	398
0000047503	0000000214	46.859818	-96.840439	5673	399
0000047503	0000000215	46.859867	-96.840500	5681	399
0000047503	0000000216	46.859898	-96.840561	5686	399
0000047503	0000000217	46.859928	-96.840614	5692	400
0000047503	0000000218	46.859959	-96.840668	5697	400
0000047503	0000000219	46.859978	-96.840729	5702	400
0000047503	0000000220	46.860001	-96.840805	5708	401
0000047503	0000000221	46.860008	-96.840866	5713	401
0000047503	0000000222	46.860020	-96.840904	5716	401
0000047503	0000000223	46.860027	-96.840958	5720	402
0000047503	0000000224	46.860039	-96.841026	5726	402
0000047503	0000000225	46.860039	-96.841141	5734	402
0000047503	0000000226	46.860039	-96.841187	5738	403
0000047503	0000000227	46.860039	-96.841301	5746	403
0000047503	0000000228	46.860027	-96.841408	5755	404
0000047503	0000000229	46.860020	-96.841675	5775	405
0000047503	0000000230	46.859989	-96.842224	5817	410
0000047503	0000000231	46.859497	-96.842171	5871	417
0000047503	0000000232	46.858627	-96.842049	5968	430
0000047503	0000000233	46.858608	-96.842224	5982	432
0000047503	0000000234	46.858559	-96.842575	6009	437
0000047503	0000000235	46.858521	-96.842888	6033	441
0000047503	0000000236	46.858490	-96.843040	6045	443
0000047503	0000000237	46.858521	-96.843048	6048	443
0000047503	0000000238	46.858570	-96.843056	6054	444
0000047503	0000000239	46.858608	-96.843079	6059	445
0000047503	0000000240	46.858788	-96.843231	6082	449
0000047503	0000000241	46.858627	-96.844154	6155	497
0000047503	0000000242	46.858559	-96.844627	6191	520
0000047503	0000000243	46.858440	-96.845131	6232	547
0000047504	0000000001	46.858280	-96.845619	0	0
0000047504	0000000002	46.858250	-96.845634	4	2
0000047504	0000000003	46.858150	-96.845627	15	6
0000047504	0000000004	46.857979	-96.845634	34	13
0000047504	0000000005	46.857960	-96.844490	122	32
0000047504	0000000006	46.858047	-96.844360	136	35
0000047504	0000000007	46.858120	-96.844246	148	38
0000047504	0000000008	46.858139	-96.844215	151	39
0000047504	0000000009	46.858208	-96.844109	162	42
0000047504	0000000010	46.858280	-96.843979	175	45
0000047504	0000000011	46.858311	-96.843887	182	46
0000047504	0000000012	46.858318	-96.843864	184	47
0000047504	0000000013	46.858360	-96.843758	194	49
0000047504	0000000014	46.858368	-96.843735	196	50
0000047504	0000000015	46.858418	-96.843498	214	54
0000047504	0000000016	46.858479	-96.843178	240	60
0000047504	0000000017	46.858490	-96.843071	248	62
0000047504	0000000018	46.858490	-96.843040	250	63
0000047504	0000000019	46.858521	-96.842888	262	65
0000047504	0000000020	46.858559	-96.842575	286	71
0000047504	0000000021	46.858608	-96.842224	314	78
0000047504	0000000022	46.858627	-96.842049	327	81
0000047504	0000000023	46.859497	-96.842171	424	97
0000047504	0000000024	46.859989	-96.842224	479	107
0000047504	0000000025	46.860229	-96.842247	505	111
0000047504	0000000026	46.860500	-96.842300	536	116
0000047504	0000000027	46.860569	-96.842339	544	118
0000047504	0000000028	46.860619	-96.842377	550	119
0000047504	0000000029	46.860668	-96.842438	557	120
0000047504	0000000030	46.860687	-96.842499	562	121
0000047504	0000000031	46.860729	-96.842575	570	122
0000047504	0000000032	46.860748	-96.842651	576	123
0000047504	0000000033	46.860748	-96.842720	581	124
0000047504	0000000034	46.860760	-96.842819	589	125
0000047504	0000000035	46.860760	-96.842857	592	126
0000047504	0000000036	46.860760	-96.843109	611	129
0000047504	0000000037	46.860760	-96.843361	630	132
0000047504	0000000038	46.860767	-96.843605	648	135
0000047504	0000000039	46.860767	-96.843857	667	138
0000047504	0000000040	46.860779	-96.844109	686	142
0000047504	0000000041	46.860790	-96.844475	714	146
0000047504	0000000042	46.860817	-96.845078	760	154
0000047504	0000000043	46.861187	-96.845001	802	164
0000047504	0000000044	46.861580	-96.844948	845	175
0000047504	0000000045	46.861778	-96.844910	868	180
0000047504	0000000046	46.862099	-96.844856	904	189
0000047504	0000000047	46.862778	-96.844749	980	207
0000047504	0000000048	46.863060	-96.844719	1011	215
0000047504	0000000049	46.863277	-96.844688	1035	221
0000047504	0000000050	46.863400	-96.844681	1049	224
0000047504	0000000051	46.863548	-96.844551	1068	225
0000047504	0000000052	46.863598	-96.844498	1075	225
0000047504	0000000053	46.863647	-96.844437	1082	225
0000047504	0000000054	46.863697	-96.844360	1090	226
0000047504	0000000055	46.863708	-96.844315	1094	226
0000047504	0000000056	46.863770	-96.844177	1106	226
0000047504	0000000057	46.863689	-96.842941	1201	231
0000047504	0000000058	46.863670	-96.842697	1219	231
0000047504	0000000059	46.863647	-96.842598	1227	232
0000047504	0000000060	46.863640	-96.842514	1234	232
0000047504	0000000061	46.863617	-96.842468	1238	232
0000047504	0000000062	46.863609	-96.842407	1243	232
0000047504	0000000063	46.863590	-96.842354	1247	233
0000047504	0000000064	46.863567	-96.842308	1252	233
0000047504	0000000065	46.863548	-96.842255	1256	233
0000047504	0000000066	46.863499	-96.842171	1265	233
0000047504	0000000067	46.863461	-96.842110	1271	234
0000047504	0000000068	46.863430	-96.842079	1275	234
0000047504	0000000069	46.863388	-96.842026	1281	234
0000047504	0000000070	46.863358	-96.841988	1286	234
0000047504	0000000071	46.863258	-96.841911	1298	235
0000047504	0000000072	46.863178	-96.841858	1308	235
0000047504	0000000073	46.863068	-96.841797	1321	236
0000047504	0000000074	46.862869	-96.841675	1345	237
0000047504	0000000075	46.862339	-96.841606	1404	239
0000047504	0000000076	46.861790	-96.841537	1466	242
0000047504	0000000077	46.861729	-96.841530	1472	242
0000047504	0000000078	46.861557	-96.841507	1492	243
0000047504	0000000079	46.861240	-96.841476	1527	245
0000047504	0000000080	46.860710	-96.841431	1586	247
0000047504	0000000081	46.860119	-96.841354	1652	250
0000047504	0000000082	46.860050	-96.841347	1660	250
0000047504	0000000083	46.859528	-96.841301	1718	253
0000047504	0000000084	46.857578	-96.841125	1935	262
0000047504	0000000085	46.857098	-96.841087	1988	265
0000047504	0000000086	46.856598	-96.841057	2044	267
0000047504	0000000087	46.855450	-96.841019	2172	273
0000047504	0000000088	46.855118	-96.841011	2208	274
0000047504	0000000089	46.854069	-96.840958	2325	279
0000047504	0000000090	46.853378	-96.840981	2402	283
0000047504	0000000091	46.852970	-96.840988	2447	285
0000047504	0000000092	46.852398	-96.840988	2511	287
0000047504	0000000093	46.851730	-96.841011	2585	290
0000047504	0000000094	46.850739	-96.841019	2695	295
0000047504	0000000095	46.849678	-96.841034	2813	300
0000047504	0000000096	46.847980	-96.841064	3002	309
0000047504	0000000097	46.847679	-96.841080	3036	310
0000047504	0000000098	46.847530	-96.841080	3052	311
0000047504	0000000099	46.847450	-96.841080	3061	311
0000047504	0000000100	46.847099	-96.841087	3100	313
0000047504	0000000101	46.846828	-96.841095	3130	314
0000047504	0000000102	46.842831	-96.841141	3574	333
0000047504	0000000103	46.842518	-96.841148	3609	335
0000047504	0000000104	46.841248	-96.841148	3750	341
0000047504	0000000105	46.840771	-96.841125	3803	343
0000047504	0000000106	46.840401	-96.841095	3845	345
0000047504	0000000107	46.840149	-96.841080	3873	346
0000047504	0000000108	46.839928	-96.841049	3897	347
0000047504	0000000109	46.839607	-96.840996	3933	349
0000047504	0000000110	46.839310	-96.840958	3966	350
0000047504	0000000111	46.837879	-96.840721	4126	357
0000047504	0000000112	46.837231	-96.840630	4199	360
0000047504	0000000113	46.836910	-96.840584	4235	362
0000047504	0000000114	46.836468	-96.840538	4284	364
0000047504	0000000115	46.836437	-96.840576	4288	364
0000047504	0000000116	46.836430	-96.840584	4289	364
0000047504	0000000117	46.836418	-96.840599	4291	365
0000047504	0000000118	46.836411	-96.840599	4292	365
0000047504	0000000119	46.836399	-96.840607	4293	365
0000047504	0000000120	46.836369	-96.840614	4297	365
0000047504	0000000121	46.836349	-96.840614	4299	365
0000047504	0000000122	46.836250	-96.840637	4310	366
0000047504	0000000123	46.836140	-96.840645	4322	367
0000047504	0000000124	46.836018	-96.840668	4336	368
0000047504	0000000125	46.835751	-96.840721	4366	371
0000047504	0000000126	46.835510	-96.840805	4393	373
0000047504	0000000127	46.835308	-96.840897	4417	375
0000047504	0000000128	46.835140	-96.840981	4437	377
0000047504	0000000129	46.834988	-96.841057	4455	378
0000047504	0000000130	46.834839	-96.841156	4473	380
0000047504	0000000131	46.834679	-96.841270	4493	381
0000047504	0000000132	46.834549	-96.841354	4508	382
0000047504	0000000133	46.834450	-96.841438	4521	384
0000047504	0000000134	46.834309	-96.841568	4540	385
0000047504	0000000135	46.834297	-96.841568	4541	385
0000047504	0000000136	46.834118	-96.841736	4564	387
0000047504	0000000137	46.833847	-96.842010	4601	390
0000047504	0000000138	46.833637	-96.842216	4629	392
0000047504	0000000139	46.833580	-96.842255	4636	393
0000047504	0000000140	46.833549	-96.842285	4640	393
0000047504	0000000141	46.833508	-96.842308	4645	394
0000047504	0000000142	46.833458	-96.842339	4651	394
0000047504	0000000143	46.833389	-96.842369	4659	395
0000047504	0000000144	46.833321	-96.842377	4667	396
0000047504	0000000145	46.833229	-96.842384	4677	396
0000047504	0000000146	46.833057	-96.842400	4696	398
0000047504	0000000147	46.832668	-96.842339	4739	405
0000047504	0000000148	46.832539	-96.842339	4754	407
0000047504	0000000149	46.832550	-96.842010	4779	411
0000047504	0000000150	46.832581	-96.840614	4885	428
0000047504	0000000151	46.832588	-96.840080	4926	434
0000047504	0000000152	46.832600	-96.839539	4967	441
0000047504	0000000153	46.832619	-96.838928	5013	448
0000047504	0000000154	46.832619	-96.838829	5021	449
0000047504	0000000155	46.832630	-96.838440	5050	454
0000047504	0000000156	46.832630	-96.838005	5083	459
0000047504	0000000157	46.832630	-96.837860	5094	461
0000047504	0000000158	46.832630	-96.837776	5101	462
0000047504	0000000159	46.832630	-96.837425	5128	466
0000047504	0000000160	46.832630	-96.837296	5137	468
0000047504	0000000161	46.832619	-96.836990	5161	472
0000047504	0000000162	46.832619	-96.836838	5172	473
0000047504	0000000163	46.832600	-96.836250	5217	481
0000047504	0000000164	46.832588	-96.835960	5239	484
0000047504	0000000165	46.832581	-96.835579	5268	487
0000047504	0000000166	46.832558	-96.835014	5311	492
0000047504	0000000167	46.832550	-96.834648	5339	496
0000047504	0000000168	46.832550	-96.834244	5370	499
0000047504	0000000169	46.832539	-96.833817	5402	503
0000047504	0000000170	46.832539	-96.833420	5432	506
0000047504	0000000171	46.832539	-96.833160	5452	509
0000047504	0000000172	46.832550	-96.832977	5466	510
0000047504	0000000173	46.832539	-96.831940	5545	519
0000047504	0000000174	46.832539	-96.831146	5605	526
0000047504	0000000175	46.832539	-96.830650	5643	531
0000047504	0000000176	46.832539	-96.830505	5654	532
0000047504	0000000177	46.832428	-96.830505	5666	534
0000047504	0000000178	46.831608	-96.830475	5758	546
0000047504	0000000179	46.830830	-96.830437	5845	557
0000047504	0000000180	46.830608	-96.830414	5869	561
0000047504	0000000181	46.830521	-96.830414	5879	562
0000047504	0000000182	46.830521	-96.830231	5893	564
0000047504	0000000183	46.830521	-96.830078	5905	566
0000047504	0000000184	46.830521	-96.829651	5937	572
0000047504	0000000185	46.830528	-96.828369	6035	589
0000047504	0000000186	46.829979	-96.828400	6096	601
0000047505	0000000001	46.869720	-96.835617	0	0
0000047505	0000000002	46.869087	-96.835815	72	8
0000047505	0000000003	46.868290	-96.836014	162	18
0000047505	0000000004	46.865978	-96.836548	422	46
0000047505	0000000005	46.865978	-96.836906	449	51
0000047505	0000000006	46.865997	-96.839615	655	88
0000047505	0000000007	46.865990	-96.840630	732	102
0000047505	0000000008	46.865990	-96.841255	779	109
0000047505	0000000009	46.865990	-96.841660	810	114
0000047505	0000000010	46.865990	-96.841980	834	118
0000047505	0000000011	46.865990	-96.842255	855	121
0000047505	0000000012	46.865997	-96.842491	873	124
0000047505	0000000013	46.866058	-96.842781	896	128
0000047505	0000000014	46.866150	-96.843086	921	131
0000047505	0000000015	46.866268	-96.843330	944	135
0000047505	0000000016	46.866348	-96.843498	960	137
0000047505	0000000017	46.866127	-96.843681	988	142
0000047505	0000000018	46.865700	-96.844025	1042	150
0000047505	0000000019	46.865379	-96.844330	1085	156
0000047505	0000000020	46.865139	-96.844475	1114	160
0000047505	0000000021	46.864861	-96.844574	1146	165
0000047505	0000000022	46.864620	-96.844635	1173	169
0000047505	0000000023	46.864449	-96.844688	1192	172
0000047505	0000000024	46.863911	-96.844810	1253	181
0000047505	0000000025	46.863819	-96.844841	1263	181
0000047505	0000000026	46.863808	-96.844627	1280	182
0000047505	0000000027	46.863770	-96.844177	1314	183
0000047505	0000000028	46.863689	-96.842941	1409	187
0000047505	0000000029	46.863670	-96.842697	1427	187
0000047505	0000000030	46.863647	-96.842598	1435	187
0000047505	0000000031	46.863640	-96.842514	1442	188
0000047505	0000000032	46.863617	-96.842468	1446	188
0000047505	0000000033	46.863609	-96.842407	1451	188
0000047505	0000000034	46.863590	-96.842354	1455	188
0000047505	0000000035	46.863567	-96.842308	1460	188
0000047505	0000000036	46.863548	-96.842255	1464	188
0000047505	0000000037	46.863499	-96.842171	1473	189
0000047505	0000000038	46.863461	-96.842110	1479	189
0000047505	0000000039	46.863430	-96.842079	1483	189
0000047505	0000000040	46.863388	-96.842026	1489	189
0000047505	0000000041	46.863358	-96.841988	1494	190
0000047505	0000000042	46.863258	-96.841911	1506	190
0000047505	0000000043	46.863178	-96.841858	1516	190
0000047505	0000000044	46.863068	-96.841797	1529	191
0000047505	0000000045	46.862869	-96.841675	1553	192
0000047505	0000000046	46.862339	-96.841606	1612	194
0000047505	0000000047	46.861790	-96.841537	1673	196
0000047505	0000000048	46.861729	-96.841530	1680	196
0000047505	0000000049	46.861557	-96.841507	1699	197
0000047505	0000000050	46.861240	-96.841476	1735	198
0000047505	0000000051	46.860710	-96.841431	1794	200
0000047505	0000000052	46.860119	-96.841354	1860	203
0000047505	0000000053	46.860050	-96.841347	1867	203
0000047505	0000000054	46.859528	-96.841301	1926	205
0000047505	0000000055	46.857578	-96.841125	2143	213
0000047505	0000000056	46.857098	-96.841087	2196	214
0000047505	0000000057	46.856598	-96.841057	2252	216
0000047505	0000000058	46.855450	-96.841019	2380	221
0000047505	0000000059	46.855118	-96.841011	2417	222
0000047505	0000000060	46.854069	-96.840958	2533	226
0000047505	0000000061	46.853378	-96.840981	2610	229
0000047505	0000000062	46.852970	-96.840988	2655	231
