0000033418	0000000024	46.861919	-96.843246	806	141
0000033418	0000000025	46.861938	-96.843285	810	141
0000033418	0000000026	46.861958	-96.843330	814	142
0000033418	0000000027	46.861988	-96.843361	818	142
0000033418	0000000028	46.862030	-96.843399	823	142
0000033418	0000000029	46.862061	-96.843430	827	142
0000033418	0000000030	46.862118	-96.843460	834	143
0000033418	0000000031	46.862297	-96.843544	855	144
0000033418	0000000032	46.862457	-96.843628	874	145
0000033418	0000000033	46.862610	-96.843697	892	146
0000033418	0000000034	46.862778	-96.843765	911	147
0000033418	0000000035	46.862900	-96.843796	925	147
0000033418	0000000036	46.862957	-96.843811	931	148
0000033418	0000000037	46.863029	-96.843811	939	148
0000033418	0000000038	46.863091	-96.843796	946	149
0000033418	0000000039	46.863129	-96.843788	950	149
0000033418	0000000040	46.863171	-96.843781	955	149
0000033418	0000000041	46.863197	-96.843765	958	149
0000033418	0000000042	46.863239	-96.843750	963	149
0000033418	0000000043	46.863277	-96.843719	968	150
0000033418	0000000044	46.863308	-96.843697	972	150
0000033418	0000000045	46.863338	-96.843666	976	150
0000033418	0000000046	46.863369	-96.843651	979	150
0000033418	0000000047	46.863400	-96.843605	984	151
0000033418	0000000048	46.863461	-96.843536	993	151
0000033418	0000000049	46.863499	-96.843475	999	151
0000033418	0000000050	46.863541	-96.843399	1007	152
0000033418	0000000051	46.863560	-96.843346	1011	152
0000033418	0000000052	46.863579	-96.843300	1015	152
0000033418	0000000053	46.863689	-96.842941	1045	154
0000033418	0000000054	46.863670	-96.842697	1064	155
0000033418	0000000055	46.863647	-96.842598	1072	155
0000033418	0000000056	46.863640	-96.842514	1078	155
0000033418	0000000057	46.863617	-96.842468	1082	156
0000033418	0000000058	46.863609	-96.842407	1087	156
0000033418	0000000059	46.863590	-96.842354	1092	156
0000033418	0000000060	46.863567	-96.842308	1096	156
0000033418	0000000061	46.863548	-96.842255	1101	157
0000033418	0000000062	46.863499	-96.842171	1109	157
0000033418	0000000063	46.863461	-96.842110	1115	157
0000033418	0000000064	46.863430	-96.842079	1119	158
0000033418	0000000065	46.863388	-96.842026	1126	158
0000033418	0000000066	46.863358	-96.841988	1130	158
0000033418	0000000067	46.863258	-96.841911	1143	159
0000033418	0000000068	46.863178	-96.841858	1152	159
0000033418	0000000069	46.863068	-96.841797	1165	160
0000033418	0000000070	46.862869	-96.841675	1189	161
0000033418	0000000071	46.862339	-96.841606	1249	164
0000033418	0000000072	46.861790	-96.841537	1310	167
0000033418	0000000073	46.861729	-96.841530	1317	168
0000033418	0000000074	46.861557	-96.841507	1336	169
0000033418	0000000075	46.861240	-96.841476	1371	171
0000033418	0000000076	46.860710	-96.841431	1430	174
0000033418	0000000077	46.860119	-96.841354	1496	177
0000033418	0000000078	46.860050	-96.841347	1504	177
0000033418	0000000079	46.859528	-96.841301	1562	181
0000033418	0000000080	46.857578	-96.841125	1779	192
0000033418	0000000081	46.857098	-96.841087	1832	195
0000033418	0000000082	46.856598	-96.841057	1888	197
0000033418	0000000083	46.855450	-96.841019	2015	204
0000033418	0000000084	46.855118	-96.841011	2052	206
0000033418	0000000085	46.854069	-96.840958	2169	212
0000033418	0000000086	46.853897	-96.841095	2191	213
0000033418	0000000087	46.853558	-96.841125	2229	214
0000033418	0000000088	46.852989	-96.841156	2292	217
0000033418	0000000089	46.852570	-96.841209	2339	219
0000033418	0000000090	46.852039	-96.841286	2398	221
0000033418	0000000091	46.851608	-96.841377	2446	223
0000033418	0000000092	46.851467	-96.841400	2462	224
0000033418	0000000093	46.851330	-96.841415	2477	224
0000033418	0000000094	46.851158	-96.841461	2497	225
0000033418	0000000095	46.850838	-96.841545	2533	226
0000033418	0000000096	46.850620	-96.841606	2558	227
0000033418	0000000097	46.850399	-96.841667	2583	228
0000033418	0000000098	46.850189	-96.841728	2606	229
0000033418	0000000099	46.849907	-96.841805	2638	231
0000033418	0000000100	46.849670	-96.841866	2665	232
0000033418	0000000101	46.849579	-96.841888	2675	232
0000033418	0000000102	46.849449	-96.841911	2690	233
0000033418	0000000103	46.849339	-96.841911	2702	233
0000033418	0000000104	46.849228	-96.841919	2714	234
0000033418	0000000105	46.849117	-96.841911	2727	234
0000033418	0000000106	46.849010	-96.841896	2739	235
0000033418	0000000107	46.848900	-96.841881	2751	235
0000033418	0000000108	46.848789	-96.841850	2764	236
0000033418	0000000109	46.848679	-96.841820	2776	236
0000033418	0000000110	46.848579	-96.841774	2788	237
0000033418	0000000111	46.848469	-96.841736	2800	237
0000033418	0000000112	46.848358	-96.841690	2813	238
0000033418	0000000113	46.848259	-96.841629	2825	238
0000033418	0000000114	46.848160	-96.841560	2837	238
0000033418	0000000115	46.847969	-96.841415	2861	239
0000033418	0000000116	46.847828	-96.841309	2879	240
0000033418	0000000117	46.847759	-96.841240	2888	241
0000033418	0000000118	46.847691	-96.841156	2898	241
0000033418	0000000119	46.847588	-96.841057	2912	241
0000033418	0000000120	46.847507	-96.840950	2924	242
0000033418	0000000121	46.847420	-96.840836	2937	242
0000033418	0000000122	46.847347	-96.840729	2948	243
0000033418	0000000123	46.847279	-96.840607	2960	243
0000033418	0000000124	46.847210	-96.840477	2973	244
0000033418	0000000125	46.847137	-96.840355	2985	244
0000033418	0000000126	46.847080	-96.840225	2997	245
0000033418	0000000127	46.847019	-96.840096	3009	245
0000033418	0000000128	46.846970	-96.839981	3019	246
0000033418	0000000129	46.846920	-96.839844	3031	246
0000033418	0000000130	46.846840	-96.839569	3054	247
0000033418	0000000131	46.846779	-96.839355	3071	248
0000033418	0000000132	46.846741	-96.839157	3087	248
0000033418	0000000133	46.846710	-96.839005	3099	249
0000033418	0000000134	46.846687	-96.838837	3112	249
0000033418	0000000135	46.846668	-96.838676	3124	250
0000033418	0000000136	46.846661	-96.838516	3137	250
0000033418	0000000137	46.846649	-96.838371	3148	251
0000033418	0000000138	46.846649	-96.838188	3162	251
0000033418	0000000139	46.846649	-96.837929	3181	252
0000033418	0000000140	46.846668	-96.837685	3200	253
0000033418	0000000141	46.846699	-96.837410	3221	254
0000033418	0000000142	46.846741	-96.837135	3243	255
0000033418	0000000143	46.846790	-96.836784	3270	256
0000033418	0000000144	46.846828	-96.836441	3296	257
0000033418	0000000145	46.846878	-96.836060	3326	258
0000033418	0000000146	46.846939	-96.835495	3369	260
0000033418	0000000147	46.846970	-96.835304	3384	260
0000033418	0000000148	46.846989	-96.835121	3398	261
0000033418	0000000149	46.847008	-96.834946	3412	261
0000033418	0000000150	46.847031	-96.834747	3427	262
0000033418	0000000151	46.847038	-96.834656	3434	262
0000033418	0000000152	46.847038	-96.834579	3440	262
0000033418	0000000153	46.847118	-96.833641	3512	265
0000033418	0000000154	46.847267	-96.831421	3681	272
0000033418	0000000155	46.847267	-96.830894	3721	274
0000033418	0000000156	46.847267	-96.827774	3959	283
0000033418	0000000157	46.847267	-96.826355	4067	287
0000033418	0000000158	46.847260	-96.824715	4191	292
0000033418	0000000159	46.847229	-96.821030	4472	303
0000033418	0000000160	46.847229	-96.820175	4537	306
0000033418	0000000161	46.847229	-96.819801	4565	307
0000033418	0000000162	46.847229	-96.819656	4576	307
0000033418	0000000163	46.847229	-96.819580	4582	308
0000033418	0000000164	46.847240	-96.819427	4593	308
0000033418	0000000165	46.847229	-96.818848	4638	310
0000033418	0000000166	46.847229	-96.818359	4675	311
0000033418	0000000167	46.847260	-96.816368	4826	317
0000033418	0000000168	46.847279	-96.815041	4927	321
0000033418	0000000169	46.847290	-96.812584	5114	329
0000033418	0000000170	46.847328	-96.810257	5291	336
0000033418	0000000171	46.847340	-96.809784	5327	337
0000033418	0000000172	46.847359	-96.809425	5354	338
0000033418	0000000173	46.847378	-96.809151	5375	339
0000033418	0000000174	46.847401	-96.808739	5407	340
0000033418	0000000175	46.847450	-96.808189	5449	342
0000033418	0000000176	46.847519	-96.807426	5507	344
0000033418	0000000177	46.847649	-96.806290	5595	348
0000033418	0000000178	46.847778	-96.804985	5695	352
0000033418	0000000179	46.847847	-96.804367	5743	354
0000033418	0000000180	46.847878	-96.804115	5762	354
0000033418	0000000181	46.848019	-96.802841	5860	358
0000033418	0000000182	46.848209	-96.801186	5988	363
0000033418	0000000183	46.848431	-96.799049	6152	370
0000033418	0000000184	46.848457	-96.798759	6175	371
0000033418	0000000185	46.848469	-96.798637	6184	371
0000033418	0000000186	46.848480	-96.798561	6190	371
0000033418	0000000187	46.848587	-96.797546	6268	375
0000033418	0000000188	46.848690	-96.796631	6339	377
0000033418	0000000189	46.848721	-96.796310	6363	378
0000033418	0000000190	46.848747	-96.796051	6383	379
0000033418	0000000191	46.848770	-96.795830	6400	380
0000033418	0000000192	46.848789	-96.795609	6417	380
0000033418	0000000193	46.848801	-96.795418	6432	381
0000033418	0000000194	46.848820	-96.795181	6450	382
0000033418	0000000195	46.848827	-96.794945	6468	382
0000033418	0000000196	46.848839	-96.794655	6490	383
0000033418	0000000197	46.848858	-96.794365	6512	384
0000033418	0000000198	46.848858	-96.794136	6529	385
0000033418	0000000199	46.848869	-96.793869	6550	386
0000033418	0000000200	46.848877	-96.793625	6568	386
0000033418	0000000201	46.848877	-96.793457	6581	387
0000033418	0000000202	46.848877	-96.793396	6586	387
0000033418	0000000203	46.848877	-96.793274	6595	387
0000033418	0000000204	46.848888	-96.793091	6609	388
0000033418	0000000205	46.848888	-96.792786	6632	389
0000033418	0000000206	46.848888	-96.792488	6655	390
0000033418	0000000207	46.848877	-96.792221	6675	391
0000033418	0000000208	46.848877	-96.791946	6696	391
0000033418	0000000209	46.848869	-96.791687	6716	392
0000033418	0000000210	46.848858	-96.791435	6735	393
0000033418	0000000211	46.848858	-96.791359	6741	393
0000033418	0000000212	46.848839	-96.791100	6761	394
0000033418	0000000213	46.848820	-96.790726	6789	395
0000033418	0000000214	46.848801	-96.790451	6810	396
0000033418	0000000215	46.848778	-96.790207	6829	397
0000033418	0000000216	46.848759	-96.789917	6851	398
0000033418	0000000217	46.848728	-96.789627	6873	399
0000033418	0000000218	46.848690	-96.789276	6900	400
0000033418	0000000219	46.848648	-96.788956	6925	401
0000033418	0000000220	46.848587	-96.788460	6963	402
0000033418	0000000221	46.848560	-96.788147	6987	403
0000033418	0000000222	46.848537	-96.788017	6998	403
0000033418	0000000223	46.848488	-96.787651	7026	405
0000033418	0000000224	46.848370	-96.786629	7105	408
0000033418	0000000225	46.847927	-96.782921	7391	419
0000033418	0000000226	46.847668	-96.780685	7563	426
0000033418	0000000227	46.847469	-96.779137	7683	431
0000033418	0000000228	46.847427	-96.778725	7715	432
0000033418	0000000229	46.847408	-96.778618	7723	432
0000033418	0000000230	46.847347	-96.778069	7766	434
0000033418	0000000231	46.847328	-96.777954	7775	434
0000033418	0000000232	46.847290	-96.777649	7798	435
0000033418	0000000233	46.847130	-96.776405	7894	439
0000033418	0000000234	46.847069	-96.775841	7938	441
0000033418	0000000235	46.847008	-96.775200	7987	443
0000033418	0000000236	46.846928	-96.774101	8071	446
0000033418	0000000237	46.846859	-96.773849	8092	448
0000033418	0000000238	46.846848	-96.773834	8093	448
0000033418	0000000239	46.846848	-96.773827	8094	448
0000033418	0000000240	46.846718	-96.772240	8215	456
0000033418	0000000241	46.846668	-96.771790	8250	459
0000033418	0000000242	46.846630	-96.771530	8270	460
0000033418	0000000243	46.846569	-96.771255	8292	462
0000033418	0000000244	46.846500	-96.770958	8316	464
0000033418	0000000245	46.846420	-96.770676	8339	465
0000033418	0000000246	46.846199	-96.770027	8394	469
0000033418	0000000247	46.846088	-96.769714	8421	471
0000033418	0000000248	46.846027	-96.769577	8433	472
0000033418	0000000249	46.845989	-96.769417	8446	473
0000033418	0000000250	46.845970	-96.769325	8453	473
0000033418	0000000251	46.845947	-96.769218	8462	474
0000033418	0000000252	46.845928	-96.769081	8472	475
0000033418	0000000253	46.845921	-96.768967	8481	475
0000033418	0000000254	46.845890	-96.768669	8504	477
0000033418	0000000255	46.846069	-96.768234	8543	481
0000033418	0000000256	46.846729	-96.768227	8616	489
0000033418	0000000257	46.847218	-96.768234	8670	495
0000033418	0000000258	46.847698	-96.768234	8724	500
0000033418	0000000259	46.848080	-96.768265	8766	505
0000033418	0000000260	46.848328	-96.768158	8795	508
0000033418	0000000261	46.848499	-96.768066	8815	510
0000033418	0000000262	46.849209	-96.768021	8894	518
0000033418	0000000263	46.849548	-96.768021	8932	522
0000033418	0000000264	46.850609	-96.768005	9050	535
0000033418	0000000265	46.851269	-96.768005	9123	543
0000033418	0000000266	46.851387	-96.768005	9136	544
0000033418	0000000267	46.851639	-96.768005	9164	547
0000033418	0000000268	46.853020	-96.768005	9318	563
0000033418	0000000269	46.853687	-96.768005	9392	571
0000033418	0000000270	46.853699	-96.768005	9394	571
0000033418	0000000271	46.853710	-96.768005	9395	572
0000033418	0000000272	46.853920	-96.768066	9419	574
0000033418	0000000273	46.854450	-96.768074	9478	580
0000033418	0000000274	46.854958	-96.768066	9534	586
0000033418	0000000275	46.856270	-96.768066	9680	602
0000033418	0000000276	46.856609	-96.768074	9718	606
0000033418	0000000277	46.858521	-96.768066	9930	628
0000033418	0000000278	46.860138	-96.768066	10110	647
0000033418	0000000279	46.860809	-96.768059	10185	655
0000033418	0000000280	46.861320	-96.768059	10241	661
0000033418	0000000281	46.861629	-96.768066	10276	665
0000033418	0000000282	46.862118	-96.768066	10330	671
0000033418	0000000283	46.862667	-96.768074	10391	677
0000033418	0000000284	46.863091	-96.768066	10438	682
0000033418	0000000285	46.863358	-96.768066	10468	685
0000033418	0000000286	46.864067	-96.768051	10547	694
0000033418	0000000287	46.866840	-96.768036	10855	726
0000033418	0000000288	46.867210	-96.768051	10896	731
0000033418	0000000289	46.867661	-96.768028	10947	736
0000033418	0000000290	46.868240	-96.768028	11011	743
0000033418	0000000291	46.868248	-96.766365	11137	760
0000033418	0000000292	46.868259	-96.764854	11252	775
0000033418	0000000293	46.868248	-96.762741	11413	797
0000033418	0000000294	46.868240	-96.761398	11515	811
0000033418	0000000295	46.868240	-96.761261	11525	812
0000033418	0000000296	46.868248	-96.759750	11640	828
0000033418	0000000297	46.868240	-96.759438	11664	831
0000033419	0000000001	46.648579	-97.016457	0	0
0000033419	0000000002	46.648567	-97.015747	54	9
0000033419	0000000003	46.648529	-97.014229	171	28
0000033419	0000000004	46.648487	-97.011734	362	59
0000033419	0000000005	46.648468	-97.010788	434	71
0000033419	0000000006	46.648991	-97.010780	492	79
0000033419	0000000007	46.649498	-97.010780	548	86
0000033419	0000000008	46.650440	-97.010780	653	100
0000033419	0000000009	46.650879	-97.010780	702	106
0000033419	0000000010	46.651360	-97.010780	755	113
0000033419	0000000011	46.651699	-97.010780	793	118
0000033419	0000000012	46.653538	-97.010780	998	132
0000033419	0000000013	46.654457	-97.010765	1100	139
0000033419	0000000014	46.656490	-97.010765	1326	148
0000033419	0000000015	46.658978	-97.010757	1603	159
0000033419	0000000016	46.662178	-97.010750	1959	172
0000033419	0000000017	46.664207	-97.010727	2184	181
0000033419	0000000018	46.666180	-97.010735	2403	190
0000033419	0000000019	46.673477	-97.010719	3215	221
0000033419	0000000020	46.680840	-97.010689	4034	253
0000033419	0000000021	46.684208	-97.010681	4408	268
0000033419	0000000022	46.687489	-97.010666	4773	282
0000033419	0000000023	46.688019	-97.010658	4832	284
0000033419	0000000024	46.691540	-97.010628	5223	300
0000033419	0000000025	46.693729	-97.010597	5467	309
0000033419	0000000026	46.695488	-97.010590	5662	317
0000033419	0000000027	46.698097	-97.010559	5953	328
0000033419	0000000028	46.699509	-97.010536	6109	334
0000033419	0000000029	46.702148	-97.010521	6403	346
0000033419	0000000030	46.702568	-97.010521	6450	347
0000033419	0000000031	46.708218	-97.010445	7078	372
0000033419	0000000032	46.709747	-97.010437	7248	378
0000033419	0000000033	46.715878	-97.010376	7930	405
0000033419	0000000034	46.717407	-97.010368	8100	412
0000033419	0000000035	46.718719	-97.010376	8246	417
0000033419	0000000036	46.719940	-97.010391	8381	423
0000033419	0000000037	46.721348	-97.010406	8538	429
0000033419	0000000038	46.722450	-97.010414	8660	433
0000033419	0000000039	46.723320	-97.010429	8757	437
0000033419	0000000040	46.724598	-97.010437	8899	443
0000033419	0000000041	46.726837	-97.010468	9148	453
0000033419	0000000042	46.727009	-97.010468	9167	453
0000033419	0000000043	46.727180	-97.010475	9186	454
0000033419	0000000044	46.731918	-97.010521	9713	475
0000033419	0000000045	46.736908	-97.010574	10268	496
0000033419	0000000046	46.739269	-97.010597	10531	506
0000033419	0000000047	46.739799	-97.010597	10590	509
0000033419	0000000048	46.740601	-97.010605	10679	512
0000033419	0000000049	46.742100	-97.010628	10845	519
0000033419	0000000050	46.746437	-97.010666	11328	537
0000033419	0000000051	46.746929	-97.010666	11382	540
0000033419	0000000052	46.747250	-97.010666	11418	541
