0000014715	0000000025	46.839970	-96.798874	736	124
0000014715	0000000026	46.839779	-96.798874	757	125
0000014715	0000000027	46.839619	-96.798874	775	126
0000014715	0000000028	46.839119	-96.798889	830	130
0000014715	0000000029	46.838139	-96.798897	939	137
0000014715	0000000030	46.837757	-96.798897	982	140
0000014715	0000000031	46.837078	-96.798904	1057	144
0000014715	0000000032	46.836491	-96.798920	1123	149
0000014715	0000000033	46.835938	-96.798935	1184	153
0000014715	0000000034	46.835648	-96.798927	1216	155
0000014715	0000000035	46.835117	-96.798965	1275	158
0000014715	0000000036	46.834820	-96.798988	1309	161
0000014715	0000000037	46.834309	-96.799026	1366	164
0000014715	0000000038	46.834099	-96.799049	1389	166
0000014715	0000000039	46.833950	-96.799065	1405	167
0000014715	0000000040	46.833691	-96.799095	1434	169
0000014715	0000000041	46.833599	-96.799118	1445	169
0000014715	0000000042	46.833397	-96.799156	1467	171
0000014715	0000000043	46.832767	-96.799339	1539	175
0000014715	0000000044	46.832668	-96.799355	1550	176
0000014715	0000000045	46.832169	-96.799530	1607	180
0000014715	0000000046	46.831768	-96.799690	1653	183
0000014715	0000000047	46.831558	-96.799767	1677	184
0000014715	0000000048	46.831181	-96.799927	1721	187
0000014715	0000000049	46.831108	-96.799957	1729	188
0000014715	0000000050	46.831028	-96.799980	1738	188
0000014715	0000000051	46.830868	-96.800041	1757	189
0000014715	0000000052	46.830597	-96.800186	1789	191
0000014715	0000000053	46.830219	-96.800400	1834	194
0000014715	0000000054	46.830139	-96.800476	1845	195
0000014715	0000000055	46.829807	-96.800667	1884	198
0000014715	0000000056	46.829548	-96.800827	1916	200
0000014715	0000000057	46.828560	-96.801437	2035	207
0000014715	0000000058	46.828259	-96.801628	2071	210
0000014715	0000000059	46.827980	-96.801758	2104	212
0000014715	0000000060	46.827438	-96.802086	2169	216
0000014715	0000000061	46.827061	-96.802315	2215	219
0000014715	0000000062	46.826710	-96.802498	2256	222
0000014715	0000000063	46.825848	-96.802887	2356	228
0000014715	0000000064	46.825188	-96.803139	2432	233
0000014715	0000000065	46.824898	-96.803230	2465	235
0000014715	0000000066	46.824127	-96.803444	2552	241
0000014715	0000000067	46.824009	-96.803467	2566	241
0000014715	0000000068	46.823227	-96.803604	2653	247
0000014715	0000000069	46.823071	-96.803627	2671	248
0000014715	0000000070	46.822739	-96.803650	2708	251
0000014715	0000000071	46.821777	-96.803719	2815	258
0000014715	0000000072	46.821720	-96.803749	2821	258
0000014715	0000000073	46.818199	-96.803978	3213	283
0000014715	0000000074	46.816998	-96.804070	3347	292
0000014715	0000000075	46.816677	-96.804100	3383	294
0000014715	0000000076	46.816540	-96.804115	3398	295
0000014715	0000000077	46.816441	-96.804108	3409	296
0000014715	0000000078	46.816319	-96.804100	3423	297
0000014715	0000000079	46.816227	-96.804024	3434	297
0000014715	0000000080	46.815590	-96.804115	3506	302
0000014715	0000000081	46.814518	-96.804298	3626	310
0000014715	0000000082	46.814438	-96.804390	3637	310
0000014715	0000000083	46.814079	-96.804420	3677	313
0000014715	0000000084	46.813900	-96.804436	3697	314
0000014715	0000000085	46.813747	-96.804459	3714	315
0000014715	0000000086	46.813259	-96.804489	3768	319
0000014715	0000000087	46.812248	-96.804558	3881	326
0000014715	0000000088	46.810719	-96.804665	4051	337
0000014715	0000000089	46.810120	-96.804695	4118	341
0000014715	0000000090	46.809959	-96.804718	4136	343
0000014715	0000000091	46.809090	-96.804764	4232	349
0000014715	0000000092	46.808769	-96.804779	4268	351
0000014715	0000000093	46.808220	-96.804817	4329	355
0000014715	0000000094	46.807369	-96.804855	4424	361
0000014715	0000000095	46.806358	-96.804855	4536	368
0000014715	0000000096	46.806190	-96.804848	4555	370
0000014715	0000000097	46.805450	-96.804810	4637	375
0000014715	0000000098	46.804958	-96.804779	4692	378
0000014715	0000000099	46.804478	-96.804726	4746	382
0000014715	0000000100	46.804119	-96.804688	4786	384
0000014715	0000000101	46.803761	-96.804634	4826	387
0000014715	0000000102	46.803558	-96.804596	4848	388
0000014715	0000000103	46.803429	-96.804581	4863	389
0000014715	0000000104	46.803268	-96.804550	4881	391
0000014715	0000000105	46.803108	-96.804527	4899	392
0000014715	0000000106	46.802998	-96.804520	4911	392
0000014715	0000000107	46.801998	-96.804329	5023	400
0000014715	0000000108	46.801888	-96.804230	5038	401
0000014715	0000000109	46.801357	-96.804169	5097	404
0000014715	0000000110	46.800720	-96.804100	5168	409
0000014715	0000000111	46.799400	-96.803917	5315	418
0000014715	0000000112	46.799068	-96.803871	5352	421
0000014715	0000000113	46.798450	-96.803795	5421	425
0000014715	0000000114	46.797710	-96.803711	5504	431
0000014715	0000000115	46.797638	-96.803696	5512	431
0000014715	0000000116	46.796658	-96.803566	5621	438
0000014715	0000000117	46.796329	-96.803528	5658	441
0000014715	0000000118	46.794640	-96.803299	5847	453
0000014715	0000000119	46.794567	-96.803291	5855	453
0000014715	0000000120	46.794060	-96.803238	5911	457
0000014715	0000000121	46.793308	-96.803139	5995	462
0000014715	0000000122	46.792400	-96.803017	6097	469
0000014715	0000000123	46.790180	-96.802727	6344	485
0000014715	0000000124	46.789989	-96.802719	6366	486
0000014715	0000000125	46.789890	-96.802696	6377	487
0000014715	0000000126	46.789799	-96.802681	6387	487
0000014715	0000000127	46.789738	-96.802681	6394	488
0000014715	0000000128	46.789700	-96.802666	6398	488
0000014715	0000000129	46.789509	-96.802628	6420	490
0000014715	0000000130	46.789349	-96.802574	6438	491
0000014715	0000000131	46.788910	-96.802437	6488	494
0000014715	0000000132	46.788578	-96.802299	6526	496
0000014715	0000000133	46.788361	-96.802200	6551	498
0000014715	0000000134	46.788189	-96.802116	6572	499
0000014715	0000000135	46.788120	-96.802078	6580	500
0000014715	0000000136	46.787628	-96.801788	6639	504
0000014715	0000000137	46.786999	-96.801361	6716	509
0000014715	0000000138	46.786320	-96.800865	6800	514
0000014715	0000000139	46.785828	-96.800507	6862	518
0000014715	0000000140	46.785408	-96.800186	6914	521
0000014715	0000000141	46.785248	-96.800056	6935	523
0000014715	0000000142	46.784908	-96.799805	6977	525
0000014715	0000000143	46.784328	-96.799438	7047	530
0000014715	0000000144	46.784069	-96.799309	7078	532
0000014715	0000000145	46.783928	-96.799248	7094	533
0000014715	0000000146	46.783749	-96.799164	7115	534
0000014715	0000000147	46.783188	-96.798950	7179	538
0000014715	0000000148	46.782948	-96.798874	7207	540
0000014715	0000000149	46.782600	-96.798798	7246	543
0000014715	0000000150	46.782459	-96.798775	7262	544
0000014715	0000000151	46.782288	-96.798744	7281	545
0000014715	0000000152	46.782169	-96.798721	7294	546
0000014715	0000000153	46.781948	-96.798698	7319	547
0000014715	0000000154	46.781639	-96.798676	7353	550
0000014715	0000000155	46.781517	-96.798676	7367	551
0000014715	0000000156	46.781029	-96.798691	7421	554
0000014715	0000000157	46.781040	-96.799095	7453	569
0000014715	0000000158	46.780239	-96.799110	7542	589
0000014716	0000000001	46.838818	-96.753807	0	0
0000014716	0000000002	46.838818	-96.754478	51	7
0000014716	0000000003	46.838818	-96.756638	215	31
0000014716	0000000004	46.838818	-96.757500	281	40
0000014716	0000000005	46.838879	-96.757500	288	41
0000014716	0000000006	46.839809	-96.757484	391	53
0000014716	0000000007	46.840019	-96.757477	415	56
0000014716	0000000008	46.840378	-96.757477	454	60
0000014716	0000000009	46.840519	-96.757469	470	62
0000014716	0000000010	46.841019	-96.757477	526	69
0000014716	0000000011	46.841949	-96.757469	629	81
0000014716	0000000012	46.842499	-96.757477	690	88
0000014716	0000000013	46.843338	-96.757484	784	99
0000014716	0000000014	46.844070	-96.757507	865	108
0000014716	0000000015	46.844070	-96.758659	953	118
0000014716	0000000016	46.844059	-96.759399	1009	124
0000014716	0000000017	46.844070	-96.759598	1024	125
0000014716	0000000018	46.844059	-96.761429	1163	140
0000014716	0000000019	46.844070	-96.761749	1188	143
0000014716	0000000020	46.844070	-96.763115	1292	154
0000014716	0000000021	46.844070	-96.763504	1321	157
0000014716	0000000022	46.844070	-96.764610	1405	166
0000014716	0000000023	46.844078	-96.764877	1426	169
0000014716	0000000024	46.844078	-96.765388	1464	173
0000014716	0000000025	46.844078	-96.766014	1512	178
0000014716	0000000026	46.844070	-96.766579	1555	183
0000014716	0000000027	46.844048	-96.767456	1622	190
0000014716	0000000028	46.844048	-96.767960	1660	194
0000014716	0000000029	46.845398	-96.767937	1810	215
0000014716	0000000030	46.845680	-96.768005	1842	219
0000014716	0000000031	46.845718	-96.768021	1846	220
0000014716	0000000032	46.845879	-96.768097	1865	222
0000014716	0000000033	46.846069	-96.768234	1889	226
0000014716	0000000034	46.846729	-96.768227	1962	236
0000014716	0000000035	46.847218	-96.768234	2017	244
0000014716	0000000036	46.847698	-96.768234	2070	251
0000014716	0000000037	46.847919	-96.768394	2097	252
0000014716	0000000038	46.848007	-96.768486	2109	253
0000014716	0000000039	46.848110	-96.768608	2124	253
0000014716	0000000040	46.848167	-96.768738	2136	254
0000014716	0000000041	46.848198	-96.768898	2149	254
0000014716	0000000042	46.848209	-96.769157	2168	255
0000014716	0000000043	46.847729	-96.770439	2279	260
0000014716	0000000044	46.847599	-96.770866	2315	262
0000014716	0000000045	46.847519	-96.771179	2340	263
0000014716	0000000046	46.847439	-96.771507	2367	264
0000014716	0000000047	46.847378	-96.771828	2392	265
0000014716	0000000048	46.847340	-96.772087	2412	266
0000014716	0000000049	46.847298	-96.772385	2435	267
0000014716	0000000050	46.847248	-96.773140	2493	270
0000014716	0000000051	46.847218	-96.773865	2548	272
0000014716	0000000052	46.847210	-96.774445	2592	274
0000014716	0000000053	46.847210	-96.774460	2593	274
0000014716	0000000054	46.847210	-96.774467	2594	274
0000014716	0000000055	46.847168	-96.774590	2604	274
0000014716	0000000056	46.847198	-96.775177	2649	276
0000014716	0000000057	46.847229	-96.775566	2679	278
0000014716	0000000058	46.847290	-96.776237	2730	280
0000014716	0000000059	46.847450	-96.777611	2836	285
0000014716	0000000060	46.847549	-96.778389	2896	287
0000014716	0000000061	46.847637	-96.779167	2956	290
0000014716	0000000062	46.847820	-96.780655	3071	295
0000014716	0000000063	46.848667	-96.787659	3612	319
0000014716	0000000064	46.848709	-96.788017	3639	320
0000014716	0000000065	46.848709	-96.788055	3642	320
0000014716	0000000066	46.848759	-96.788445	3672	321
0000014716	0000000067	46.848839	-96.789078	3721	324
0000014716	0000000068	46.848877	-96.789467	3751	325
0000014716	0000000069	46.848919	-96.789909	3785	326
0000014716	0000000070	46.848949	-96.790230	3810	328
0000014716	0000000071	46.848980	-96.790558	3835	329
0000014716	0000000072	46.848999	-96.790878	3859	330
0000014716	0000000073	46.849018	-96.791145	3880	331
0000014716	0000000074	46.849030	-96.791374	3897	331
0000014716	0000000075	46.849037	-96.791611	3915	332
0000014716	0000000076	46.849037	-96.791809	3930	333
0000014716	0000000077	46.849049	-96.791870	3935	333
0000014716	0000000078	46.849049	-96.792130	3955	334
0000014716	0000000079	46.849060	-96.792389	3974	335
0000014716	0000000080	46.849060	-96.792641	3994	336
0000014716	0000000081	46.849060	-96.792946	4017	337
0000014716	0000000082	46.849060	-96.793304	4044	338
0000014716	0000000083	46.849060	-96.793625	4068	339
0000014716	0000000084	46.849049	-96.793961	4094	340
0000014716	0000000085	46.849037	-96.794296	4119	341
0000014716	0000000086	46.849030	-96.794540	4138	342
0000014716	0000000087	46.849060	-96.794876	4164	344
0000014716	0000000088	46.849068	-96.794930	4168	344
0000014716	0000000089	46.849068	-96.794960	4170	344
0000014716	0000000090	46.849068	-96.794998	4173	345
0000014716	0000000091	46.849079	-96.795151	4185	346
0000014716	0000000092	46.849079	-96.795280	4194	346
0000014716	0000000093	46.849098	-96.795601	4219	348
0000014716	0000000094	46.849098	-96.795700	4226	349
0000014716	0000000095	46.849110	-96.795769	4232	349
0000014716	0000000096	46.849117	-96.795845	4238	350
0000014716	0000000097	46.849129	-96.795937	4245	350
0000014716	0000000098	46.849140	-96.796005	4250	350
0000014716	0000000099	46.849159	-96.796074	4256	351
0000014716	0000000100	46.849178	-96.796188	4265	352
0000014716	0000000101	46.849190	-96.796280	4272	352
0000014716	0000000102	46.849209	-96.796356	4278	352
0000014716	0000000103	46.849228	-96.796440	4284	353
0000014716	0000000104	46.849247	-96.796516	4291	353
0000014716	0000000105	46.849270	-96.796600	4297	354
0000014716	0000000106	46.849300	-96.796700	4306	355
0000014716	0000000107	46.849339	-96.796806	4315	355
0000014716	0000000108	46.849369	-96.796890	4322	356
0000014716	0000000109	46.849419	-96.797035	4334	357
0000014716	0000000110	46.849461	-96.797134	4343	357
0000014716	0000000111	46.849480	-96.797195	4348	358
0000014716	0000000112	46.849480	-96.797211	4349	358
0000014716	0000000113	46.849518	-96.797287	4357	358
0000014716	0000000114	46.849541	-96.797340	4361	359
0000014716	0000000115	46.849567	-96.797409	4367	359
0000014716	0000000116	46.849598	-96.797478	4374	360
0000014716	0000000117	46.849640	-96.797546	4381	360
0000014716	0000000118	46.849659	-96.797600	4385	361
0000014716	0000000119	46.849670	-96.797615	4387	361
0000014716	0000000120	46.849678	-96.797638	4389	361
0000014716	0000000121	46.849689	-96.797661	4391	361
0000014716	0000000122	46.849689	-96.797676	4392	361
0000014716	0000000123	46.849697	-96.797707	4394	361
0000014716	0000000124	46.849709	-96.797737	4397	361
0000014716	0000000125	46.849709	-96.797768	4399	362
0000014716	0000000126	46.849720	-96.797798	4402	362
0000014716	0000000127	46.849720	-96.797821	4404	362
0000014716	0000000128	46.849728	-96.797859	4407	362
0000014716	0000000129	46.849728	-96.797890	4409	362
0000014716	0000000130	46.849728	-96.797951	4414	363
0000014716	0000000131	46.849739	-96.798004	4418	363
0000014716	0000000132	46.849777	-96.798111	4427	364
0000014716	0000000133	46.849800	-96.798157	4431	364
0000014716	0000000134	46.849831	-96.798210	4437	365
0000014716	0000000135	46.849850	-96.798248	4440	365
0000014716	0000000136	46.849880	-96.798286	4445	366
0000014716	0000000137	46.849907	-96.798317	4449	366
0000014716	0000000138	46.849930	-96.798347	4452	366
0000014716	0000000139	46.849960	-96.798370	4456	367
0000014716	0000000140	46.849979	-96.798386	4458	367
0000014716	0000000141	46.850128	-96.798500	4477	369
0000014716	0000000142	46.850491	-96.798477	4517	372
0000014716	0000000143	46.850510	-96.798477	4519	372
0000014716	0000000144	46.850529	-96.798477	4521	373
0000014716	0000000145	46.850540	-96.798485	4523	373
0000014716	0000000146	46.850548	-96.798500	4524	373
0000014716	0000000147	46.850677	-96.798576	4540	374
0000014716	0000000148	46.851917	-96.798546	4678	387
0000014716	0000000149	46.852440	-96.798546	4736	393
0000014716	0000000150	46.852787	-96.798546	4774	396
0000014716	0000000151	46.853489	-96.798538	4852	404
0000014716	0000000152	46.854340	-96.798515	4947	413
0000014716	0000000153	46.854839	-96.798508	5003	418
0000014716	0000000154	46.855228	-96.798508	5046	422
0000014716	0000000155	46.855648	-96.798500	5092	426
0000014716	0000000156	46.856461	-96.798485	5183	435
0000014716	0000000157	46.856640	-96.798485	5203	437
0000014716	0000000158	46.857628	-96.798470	5312	447
0000014716	0000000159	46.858910	-96.798447	5455	460
0000014716	0000000160	46.859619	-96.798447	5534	468
0000014716	0000000161	46.860268	-96.798424	5606	475
0000014716	0000000162	46.860630	-96.798424	5646	478
0000014716	0000000163	46.861168	-96.798447	5706	484
0000014716	0000000164	46.861267	-96.798378	5718	485
0000014716	0000000165	46.861408	-96.798248	5737	488
0000014716	0000000166	46.861488	-96.798134	5749	489
0000014716	0000000167	46.861588	-96.797989	5765	491
0000014716	0000000168	46.861599	-96.796570	5873	505
0000014716	0000000169	46.861599	-96.796150	5905	508
0000014716	0000000170	46.861588	-96.795006	5992	519
0000014716	0000000171	46.861588	-96.794220	6052	527
0000014716	0000000172	46.861588	-96.793457	6110	534
0000014716	0000000173	46.861588	-96.793007	6144	538
0000014716	0000000174	46.861588	-96.792686	6168	541
0000014716	0000000175	46.861580	-96.791916	6227	548
0000014716	0000000176	46.861580	-96.791191	6282	555
0000014716	0000000177	46.861580	-96.790421	6341	562
0000014716	0000000178	46.861580	-96.789658	6399	569
0000014716	0000000179	46.861580	-96.788918	6455	576
0000014716	0000000180	46.861580	-96.788345	6498	581
0000014716	0000000181	46.861580	-96.787865	6535	586
0000014716	0000000182	46.862370	-96.787865	6623	600
0000014716	0000000183	46.862377	-96.785797	6780	619
0000014716	0000000184	46.862869	-96.785805	6835	624
0000014716	0000000185	46.863400	-96.785789	6894	630
0000014716	0000000186	46.863930	-96.785774	6953	635
0000014716	0000000187	46.864468	-96.785774	7013	641
0000014716	0000000188	46.865498	-96.785767	7127	652
0000014716	0000000189	46.866020	-96.785767	7185	657
0000014716	0000000190	46.866539	-96.785767	7243	663
0000014716	0000000191	46.867027	-96.785759	7297	668
0000014716	0000000192	46.867588	-96.785751	7360	674
