0000017630	0000000039	46.876888	-96.895279	2306	239
0000017630	0000000040	46.876900	-96.896011	2361	243
0000017630	0000000041	46.876907	-96.896629	2408	247
0000017630	0000000042	46.876919	-96.897911	2506	253
0000017630	0000000043	46.876938	-96.898926	2583	259
0000017630	0000000044	46.876949	-96.899818	2651	264
0000017630	0000000045	46.876957	-96.901001	2741	270
0000017630	0000000046	46.876968	-96.901787	2801	274
0000017630	0000000047	46.876980	-96.902710	2871	279
0000017630	0000000048	46.876999	-96.904007	2969	286
0000017630	0000000049	46.877010	-96.904915	3038	291
0000017630	0000000050	46.877010	-96.905487	3082	294
0000017630	0000000051	46.876999	-96.905785	3105	295
0000017630	0000000052	46.876980	-96.906525	3161	299
0000017630	0000000053	46.876968	-96.906815	3183	301
0000017630	0000000054	46.876980	-96.908226	3290	308
0000017630	0000000055	46.876987	-96.908775	3332	311
0000017630	0000000056	46.876987	-96.909370	3377	314
0000017630	0000000057	46.877010	-96.911591	3546	326
0000017630	0000000058	46.877029	-96.913177	3667	334
0000017630	0000000059	46.877037	-96.913315	3677	335
0000017630	0000000060	46.876987	-96.913406	3686	336
0000017630	0000000061	46.876987	-96.913567	3698	337
0000017630	0000000062	46.876999	-96.913956	3728	339
0000017630	0000000063	46.877010	-96.914757	3789	343
0000017630	0000000064	46.877018	-96.915718	3862	348
0000017630	0000000065	46.877029	-96.916168	3896	350
0000017630	0000000066	46.877037	-96.916405	3914	352
0000017630	0000000067	46.877060	-96.917625	4007	358
0000017630	0000000068	46.877060	-96.918594	4081	363
0000017630	0000000069	46.877068	-96.919090	4118	366
0000017630	0000000070	46.877068	-96.919365	4139	367
0000017630	0000000071	46.877068	-96.920311	4211	372
0000017630	0000000072	46.877117	-96.920471	4225	373
0000017630	0000000073	46.877129	-96.922028	4343	382
0000017630	0000000074	46.877159	-96.924400	4523	394
0000017630	0000000075	46.877171	-96.926254	4664	404
0000017630	0000000076	46.877178	-96.927849	4786	413
0000017630	0000000077	46.877171	-96.930351	4976	426
0000017630	0000000078	46.877171	-96.932007	5102	435
0000017630	0000000079	46.877171	-96.932755	5159	439
0000017630	0000000080	46.877159	-96.935188	5344	452
0000017630	0000000081	46.877171	-96.936417	5437	458
0000017630	0000000082	46.877319	-96.936417	5454	460
0000017630	0000000083	46.877819	-96.936409	5509	466
0000017630	0000000084	46.879128	-96.936424	5655	483
0000017630	0000000085	46.879128	-96.935509	5725	495
0000017631	0000000001	46.937790	-96.795647	0	0
0000017631	0000000002	46.937778	-96.794525	85	15
0000017631	0000000003	46.937687	-96.794571	96	17
0000017631	0000000004	46.937557	-96.794624	111	20
0000017631	0000000005	46.937290	-96.794716	142	25
0000017631	0000000006	46.937088	-96.794754	165	30
0000017631	0000000007	46.936871	-96.794777	189	34
0000017631	0000000008	46.936878	-96.797836	422	69
0000017631	0000000009	46.936058	-96.797836	513	76
0000017631	0000000010	46.935848	-96.797836	537	78
0000017631	0000000011	46.934700	-96.797836	664	88
0000017631	0000000012	46.933750	-96.797844	770	96
0000017631	0000000013	46.933659	-96.797829	780	96
0000017631	0000000014	46.931938	-96.797844	971	111
0000017631	0000000015	46.930969	-96.797844	1079	119
0000017631	0000000016	46.929211	-96.797859	1275	134
0000017631	0000000017	46.927887	-96.797867	1422	145
0000017631	0000000018	46.925579	-96.797874	1678	165
0000017631	0000000019	46.923798	-96.797890	1876	180
0000017631	0000000020	46.921650	-96.797897	2115	199
0000017631	0000000021	46.919960	-96.797905	2303	213
0000017631	0000000022	46.919529	-96.797905	2351	217
0000017631	0000000023	46.919239	-96.797905	2383	219
0000017631	0000000024	46.917278	-96.797920	2601	236
0000017631	0000000025	46.914547	-96.797928	2905	259
0000017631	0000000026	46.912079	-96.797958	3179	280
0000017631	0000000027	46.911949	-96.797958	3194	281
0000017631	0000000028	46.911129	-96.797958	3285	288
0000017631	0000000029	46.910770	-96.797958	3325	291
0000017631	0000000030	46.909840	-96.797958	3428	299
0000017631	0000000031	46.908459	-96.797966	3582	311
0000017631	0000000032	46.907829	-96.797981	3652	316
0000017631	0000000033	46.907448	-96.797981	3694	319
0000017631	0000000034	46.906528	-96.797981	3796	327
0000017631	0000000035	46.906048	-96.797966	3850	331
0000017631	0000000036	46.906029	-96.797966	3852	331
0000017631	0000000037	46.905308	-96.797966	3932	337
0000017631	0000000038	46.904778	-96.797981	3991	342
0000017631	0000000039	46.904350	-96.797997	4039	348
0000017631	0000000040	46.903870	-96.797997	4092	354
0000017631	0000000041	46.902988	-96.798004	4190	365
0000017631	0000000042	46.902859	-96.798004	4204	367
0000017631	0000000043	46.902138	-96.798004	4284	376
0000017631	0000000044	46.901817	-96.798019	4320	380
0000017631	0000000045	46.901131	-96.798027	4396	389
0000017631	0000000046	46.899628	-96.798035	4564	409
0000017631	0000000047	46.899429	-96.798035	4586	412
0000017631	0000000048	46.899029	-96.798035	4630	417
0000017631	0000000049	46.897591	-96.798035	4790	435
0000017631	0000000050	46.897369	-96.798050	4815	438
0000017631	0000000051	46.896648	-96.798058	4895	448
0000017631	0000000052	46.895710	-96.798065	4999	460
0000017631	0000000053	46.895439	-96.798080	5029	463
0000017631	0000000054	46.895187	-96.798096	5057	467
0000017631	0000000055	46.894539	-96.798080	5129	475
0000017631	0000000056	46.894421	-96.798080	5142	476
0000017631	0000000057	46.894131	-96.798065	5175	480
0000017631	0000000058	46.893978	-96.798065	5192	482
0000017631	0000000059	46.893528	-96.798065	5242	488
0000017631	0000000060	46.892788	-96.798088	5324	498
0000017631	0000000061	46.892677	-96.798088	5336	499
0000017631	0000000062	46.892460	-96.798088	5360	502
0000017631	0000000063	46.892361	-96.798088	5372	503
0000017631	0000000064	46.891911	-96.798088	5422	509
0000017631	0000000065	46.891739	-96.798088	5441	511
0000017631	0000000066	46.891010	-96.798111	5522	521
0000017631	0000000067	46.890900	-96.798111	5534	522
0000017631	0000000068	46.890888	-96.798111	5535	522
0000017631	0000000069	46.890789	-96.798111	5546	524
0000017631	0000000070	46.890369	-96.798119	5593	529
0000017631	0000000071	46.889137	-96.798134	5730	545
0000017631	0000000072	46.888580	-96.798134	5792	552
0000017631	0000000073	46.886787	-96.798149	5991	576
0000017631	0000000074	46.885880	-96.798157	6092	587
0000017631	0000000075	46.885250	-96.798180	6162	596
0000017631	0000000076	46.885048	-96.798164	6185	598
0000017631	0000000077	46.884670	-96.798157	6227	603
0000017631	0000000078	46.884037	-96.798180	6297	611
0000017631	0000000079	46.883930	-96.798180	6309	613
0000017631	0000000080	46.883560	-96.798180	6350	618
0000017631	0000000081	46.883198	-96.798180	6390	622
0000017631	0000000082	46.882637	-96.798218	6453	630
0000017631	0000000083	46.882507	-96.798225	6467	631
0000017631	0000000084	46.882389	-96.798225	6480	633
0000017631	0000000085	46.881538	-96.798195	6575	644
0000017631	0000000086	46.880508	-96.798210	6689	657
0000017631	0000000087	46.879997	-96.798210	6746	664
0000017631	0000000088	46.879478	-96.798218	6804	671
0000017631	0000000089	46.878960	-96.798225	6862	677
0000017631	0000000090	46.878410	-96.798225	6923	685
0000017631	0000000091	46.877968	-96.798225	6972	690
0000017631	0000000092	46.877819	-96.798225	6988	692
0000017631	0000000093	46.877388	-96.798241	7036	698
0000017631	0000000094	46.876278	-96.798248	7160	712
0000017631	0000000095	46.875988	-96.798256	7192	716
0000017631	0000000096	46.875790	-96.798248	7214	719
0000017631	0000000097	46.875320	-96.798248	7266	725
0000017631	0000000098	46.874989	-96.798248	7303	729
0000017631	0000000099	46.874958	-96.797760	7340	733
0000017631	0000000100	46.874928	-96.797157	7386	738
0000017631	0000000101	46.874897	-96.796585	7430	742
0000017631	0000000102	46.874847	-96.795639	7502	750
0000017631	0000000103	46.874821	-96.795059	7546	754
0000017631	0000000104	46.874767	-96.794350	7600	760
0000017631	0000000105	46.874760	-96.794136	7616	761
0000017631	0000000106	46.874760	-96.793961	7629	763
0000017631	0000000107	46.874760	-96.793915	7633	763
0000017631	0000000108	46.874729	-96.793480	7666	766
0000017631	0000000109	46.874699	-96.793015	7701	770
0000017631	0000000110	46.874668	-96.792549	7737	774
0000017631	0000000111	46.874649	-96.792198	7763	776
0000017631	0000000112	46.874619	-96.791626	7807	781
0000017631	0000000113	46.874027	-96.791710	7872	807
0000017632	0000000001	46.878498	-96.709686	0	0
0000017632	0000000002	46.878490	-96.710480	61	14
0000017632	0000000003	46.877480	-96.710464	173	39
0000017632	0000000004	46.876560	-96.710449	275	61
0000017632	0000000005	46.876568	-96.710861	306	63
0000017632	0000000006	46.876579	-96.711716	371	68
0000017632	0000000007	46.876579	-96.712540	434	73
0000017632	0000000008	46.876568	-96.713455	504	78
0000017632	0000000009	46.876568	-96.713898	537	80
0000017632	0000000010	46.876568	-96.714836	609	86
0000017632	0000000011	46.876560	-96.718727	904	107
0000017632	0000000012	46.876568	-96.719185	939	110
0000017632	0000000013	46.876568	-96.720146	1012	115
0000017632	0000000014	46.876568	-96.724144	1316	138
0000017632	0000000015	46.876568	-96.724510	1344	140
0000017632	0000000016	46.876568	-96.725426	1414	145
0000017632	0000000017	46.876568	-96.725624	1429	146
0000017632	0000000018	46.876560	-96.728554	1651	163
0000017632	0000000019	46.876560	-96.728867	1675	164
0000017632	0000000020	46.876560	-96.729820	1748	170
0000017632	0000000021	46.876560	-96.729950	1758	170
0000017632	0000000022	46.876549	-96.731079	1843	177
0000017632	0000000023	46.876537	-96.731918	1907	181
0000017632	0000000024	46.876537	-96.731956	1910	182
0000017632	0000000025	46.876530	-96.732368	1941	184
0000017632	0000000026	46.876511	-96.733086	1996	188
0000017632	0000000027	46.876488	-96.734489	2103	196
0000017632	0000000028	46.876488	-96.735176	2155	200
0000017632	0000000029	46.876488	-96.735451	2176	201
0000017632	0000000030	46.876488	-96.736031	2220	205
0000017632	0000000031	46.876488	-96.736320	2242	206
0000017632	0000000032	46.876488	-96.738060	2374	216
0000017632	0000000033	46.876480	-96.739128	2455	222
0000017632	0000000034	46.876480	-96.739639	2494	225
0000017632	0000000035	46.876469	-96.740318	2546	229
0000017632	0000000036	46.876457	-96.740898	2590	232
0000017632	0000000037	46.876431	-96.741409	2629	235
0000017632	0000000038	46.876369	-96.742188	2689	239
0000017632	0000000039	46.876350	-96.742508	2713	241
0000017632	0000000040	46.876377	-96.742645	2724	242
0000017632	0000000041	46.876377	-96.742668	2726	242
0000017632	0000000042	46.876369	-96.742744	2731	242
0000017632	0000000043	46.876358	-96.742874	2741	243
0000017632	0000000044	46.876350	-96.743019	2752	244
0000017632	0000000045	46.876358	-96.743088	2758	244
0000017632	0000000046	46.876369	-96.743164	2764	244
0000017632	0000000047	46.876377	-96.743217	2768	245
0000017632	0000000048	46.876389	-96.743271	2772	245
0000017632	0000000049	46.876419	-96.743317	2777	245
0000017632	0000000050	46.876457	-96.743370	2783	246
0000017632	0000000051	46.876488	-96.743401	2787	246
0000017632	0000000052	46.876518	-96.743416	2790	246
0000017632	0000000053	46.876560	-96.743439	2795	246
0000017632	0000000054	46.876587	-96.743446	2798	247
0000017632	0000000055	46.876667	-96.743477	2808	247
0000017632	0000000056	46.876858	-96.743370	2830	249
0000017632	0000000057	46.877079	-96.743256	2856	250
0000017632	0000000058	46.877197	-96.743195	2870	251
0000017632	0000000059	46.877419	-96.743126	2896	253
0000017632	0000000060	46.877621	-96.743080	2918	255
0000017632	0000000061	46.877888	-96.743050	2948	256
0000017632	0000000062	46.878189	-96.743034	2982	259
0000017632	0000000063	46.878578	-96.743095	3025	262
0000017632	0000000064	46.878750	-96.743149	3045	263
0000017632	0000000065	46.878979	-96.743225	3071	265
0000017632	0000000066	46.879089	-96.743271	3083	265
0000017632	0000000067	46.879238	-96.743347	3101	267
0000017632	0000000068	46.879448	-96.743439	3125	268
0000017632	0000000069	46.879520	-96.743477	3134	269
0000017632	0000000070	46.879547	-96.743500	3137	269
0000017632	0000000071	46.879601	-96.743568	3145	269
0000017632	0000000072	46.880268	-96.743835	3222	275
0000017632	0000000073	46.881290	-96.744270	3340	282
0000017632	0000000074	46.882328	-96.744698	3460	290
0000017632	0000000075	46.882420	-96.744736	3471	291
0000017632	0000000076	46.882858	-96.744919	3521	294
0000017632	0000000077	46.882957	-96.744957	3533	295
0000017632	0000000078	46.883648	-96.745239	3613	300
0000017632	0000000079	46.883720	-96.745270	3621	301
0000017632	0000000080	46.883957	-96.745369	3648	303
0000017632	0000000081	46.884277	-96.745499	3685	305
0000017632	0000000082	46.884480	-96.745567	3708	307
0000017632	0000000083	46.884918	-96.745720	3758	310
0000017632	0000000084	46.885319	-96.745827	3804	313
0000017632	0000000085	46.885670	-96.745918	3843	315
0000017632	0000000086	46.886280	-96.746048	3912	320
0000017632	0000000087	46.886848	-96.746140	3975	324
0000017632	0000000088	46.887230	-96.746178	4018	327
0000017632	0000000089	46.887520	-96.746201	4050	329
0000017632	0000000090	46.887718	-96.746208	4072	331
0000017632	0000000091	46.888050	-96.746216	4109	333
0000017632	0000000092	46.888729	-96.746231	4185	338
0000017632	0000000093	46.889069	-96.746231	4222	340
0000017632	0000000094	46.889919	-96.746231	4317	347
0000017632	0000000095	46.890640	-96.746231	4397	352
0000017632	0000000096	46.890617	-96.746727	4435	355
0000017632	0000000097	46.890617	-96.747780	4515	362
0000017632	0000000098	46.890598	-96.749870	4674	376
0000017632	0000000099	46.890591	-96.750374	4712	379
0000017632	0000000100	46.890568	-96.750854	4749	383
0000017632	0000000101	46.890549	-96.751366	4788	386
0000017632	0000000102	46.890518	-96.751976	4834	390
0000017632	0000000103	46.890511	-96.752548	4878	394
0000017632	0000000104	46.890499	-96.754189	5002	404
0000017632	0000000105	46.890499	-96.755684	5116	414
0000017632	0000000106	46.890488	-96.757187	5230	424
0000017632	0000000107	46.890488	-96.758301	5315	432
0000017632	0000000108	46.890469	-96.759430	5401	439
0000017632	0000000109	46.890457	-96.760941	5516	449
0000017632	0000000110	46.890438	-96.762459	5631	459
0000017632	0000000111	46.890720	-96.762459	5661	469
0000017633	0000000001	46.854691	-96.835335	0	0
0000017633	0000000002	46.854290	-96.835350	45	5
0000017633	0000000003	46.854309	-96.835449	53	10
0000017633	0000000004	46.854321	-96.836159	107	40
0000017633	0000000005	46.854797	-96.836159	160	47
0000017633	0000000006	46.855579	-96.836159	247	59
0000017633	0000000007	46.855648	-96.836151	255	60
0000017633	0000000008	46.856129	-96.836151	308	67
0000017633	0000000009	46.856270	-96.836159	324	69
0000017633	0000000010	46.856350	-96.836166	333	70
0000017633	0000000011	46.856937	-96.836151	398	79
0000017633	0000000012	46.857719	-96.836128	485	90
0000017633	0000000013	46.858299	-96.836121	550	99
0000017633	0000000014	46.858540	-96.836128	576	102
0000017633	0000000015	46.859150	-96.836128	644	112
0000017633	0000000016	46.859379	-96.836136	670	115
0000017633	0000000017	46.859730	-96.836159	709	120
0000017633	0000000018	46.859947	-96.836159	733	123
0000017633	0000000019	46.860500	-96.836159	795	132
0000017633	0000000020	46.860809	-96.836136	829	136
0000017633	0000000021	46.860859	-96.836136	835	137
0000017633	0000000022	46.861099	-96.836136	861	140
0000017633	0000000023	46.861267	-96.836136	880	143
0000017633	0000000024	46.861519	-96.836128	908	149
0000017633	0000000025	46.861691	-96.836121	927	153
0000017633	0000000026	46.861698	-96.837364	1021	173
0000017633	0000000027	46.861698	-96.838249	1089	188
0000017633	0000000028	46.861691	-96.838699	1123	195
0000017633	0000000029	46.861698	-96.839241	1164	204
0000017633	0000000030	46.861919	-96.839310	1189	207
0000017633	0000000031	46.862000	-96.839348	1198	208
0000017633	0000000032	46.862080	-96.839378	1208	209
0000017633	0000000033	46.862247	-96.839478	1228	212
0000017633	0000000034	46.862377	-96.839600	1245	214
0000017633	0000000035	46.862431	-96.839638	1251	215
0000017633	0000000036	46.862698	-96.839905	1287	219
0000017633	0000000037	46.862808	-96.840019	1302	220
0000017633	0000000038	46.862999	-96.840286	1331	221
0000017633	0000000039	46.863220	-96.840569	1364	222
0000017633	0000000040	46.863338	-96.840691	1380	223
0000017633	0000000041	46.863419	-96.840767	1391	223
0000017633	0000000042	46.863487	-96.840828	1400	223
0000017633	0000000043	46.863560	-96.840889	1409	224
0000017633	0000000044	46.863659	-96.840965	1421	224
0000017633	0000000045	46.863770	-96.841026	1435	225
0000017633	0000000046	46.863838	-96.841080	1443	225
0000017633	0000000047	46.864017	-96.841179	1465	226
0000017633	0000000048	46.864338	-96.841301	1501	227
0000017633	0000000049	46.864639	-96.841408	1536	229
0000017633	0000000050	46.864990	-96.841530	1576	230
0000017633	0000000051	46.865028	-96.841537	1580	231
0000017633	0000000052	46.865059	-96.841560	1584	231
0000017633	0000000053	46.865078	-96.841568	1586	231
0000017633	0000000054	46.865089	-96.841576	1588	231
0000017633	0000000055	46.865158	-96.841660	1598	231
0000017633	0000000056	46.866009	-96.841675	1692	235
0000017633	0000000057	46.866318	-96.841690	1727	236
0000017633	0000000058	46.866779	-96.841698	1778	238
