0000023722	0000000047	46.890560	-96.833481	2446	206
0000023722	0000000048	46.890568	-96.833801	2471	208
0000023722	0000000049	46.890568	-96.833939	2481	209
0000023722	0000000050	46.890579	-96.834869	2552	215
0000023722	0000000051	46.890591	-96.836571	2681	226
0000023722	0000000052	46.890591	-96.837044	2717	229
0000023722	0000000053	46.890640	-96.837189	2729	230
0000023722	0000000054	46.890640	-96.837204	2730	230
0000023722	0000000055	46.890640	-96.837234	2733	230
0000023722	0000000056	46.890648	-96.837296	2738	230
0000023722	0000000057	46.890659	-96.837349	2742	231
0000023722	0000000058	46.890678	-96.837418	2747	231
0000023722	0000000059	46.890720	-96.837524	2757	232
0000023722	0000000060	46.890747	-96.837616	2764	232
0000023722	0000000061	46.890789	-96.837685	2771	233
0000023722	0000000062	46.890827	-96.837746	2778	233
0000023722	0000000063	46.890869	-96.837799	2784	233
0000023722	0000000064	46.890907	-96.837837	2789	234
0000023722	0000000065	46.891319	-96.838150	2840	237
0000023722	0000000066	46.891621	-96.838387	2879	240
0000023722	0000000067	46.891850	-96.838547	2907	242
0000023722	0000000068	46.892128	-96.838699	2940	244
0000023722	0000000069	46.892380	-96.838791	2969	246
0000023722	0000000070	46.892677	-96.838837	3002	248
0000023722	0000000071	46.892960	-96.838898	3034	250
0000023722	0000000072	46.893589	-96.839027	3104	255
0000023722	0000000073	46.893879	-96.839081	3137	257
0000023722	0000000074	46.894039	-96.839111	3155	258
0000023722	0000000075	46.894207	-96.839134	3173	259
0000023722	0000000076	46.894367	-96.839157	3191	260
0000023722	0000000077	46.894447	-96.839157	3200	261
0000023722	0000000078	46.894478	-96.839180	3204	261
0000023722	0000000079	46.894569	-96.839264	3216	262
0000023722	0000000080	46.895569	-96.839279	3327	266
0000023722	0000000081	46.897110	-96.839279	3498	271
0000023722	0000000082	46.897488	-96.839279	3540	272
0000023722	0000000083	46.899570	-96.839226	3772	280
0000023722	0000000084	46.904800	-96.839241	4354	298
0000023722	0000000085	46.904987	-96.839241	4374	299
0000023722	0000000086	46.905468	-96.839241	4428	301
0000023722	0000000087	46.906078	-96.839241	4496	303
0000023722	0000000088	46.908840	-96.839241	4803	313
0000023722	0000000089	46.909859	-96.839241	4916	317
0000023722	0000000090	46.910000	-96.839241	4932	317
0000023722	0000000091	46.911777	-96.839241	5129	323
0000023722	0000000092	46.913509	-96.839226	5322	330
0000023722	0000000093	46.913990	-96.839256	5375	331
0000023722	0000000094	46.914188	-96.839264	5397	332
0000023722	0000000095	46.914570	-96.839310	5440	333
0000023722	0000000096	46.915070	-96.839378	5496	335
0000023722	0000000097	46.915520	-96.839455	5546	337
0000023722	0000000098	46.916088	-96.839600	5610	339
0000023722	0000000099	46.916229	-96.839638	5626	339
0000023722	0000000100	46.916687	-96.839767	5678	341
0000023722	0000000101	46.917137	-96.839920	5729	343
0000023722	0000000102	46.917519	-96.840065	5773	344
0000023722	0000000103	46.917740	-96.840157	5799	345
0000023722	0000000104	46.918140	-96.840340	5845	346
0000023722	0000000105	46.918430	-96.840469	5879	347
0000023722	0000000106	46.918678	-96.840607	5909	348
0000023722	0000000107	46.919060	-96.840805	5954	350
0000023722	0000000108	46.919258	-96.840919	5977	351
0000023722	0000000109	46.919437	-96.841026	5999	351
0000023722	0000000110	46.919609	-96.841148	6020	352
0000023722	0000000111	46.919857	-96.841309	6050	353
0000023722	0000000112	46.920059	-96.841438	6075	354
0000023722	0000000113	46.920467	-96.841728	6125	355
0000023722	0000000114	46.922340	-96.843079	6357	363
0000023722	0000000115	46.924198	-96.844429	6588	370
0000023722	0000000116	46.926041	-96.845764	6816	377
0000023722	0000000117	46.927010	-96.846466	6937	381
0000023722	0000000118	46.927879	-96.847076	7044	385
0000023722	0000000119	46.928818	-96.847679	7158	388
0000023722	0000000120	46.929668	-96.848167	7259	392
0000023722	0000000121	46.929737	-96.848198	7267	392
0000023722	0000000122	46.929939	-96.848305	7291	393
0000023722	0000000123	46.930309	-96.848511	7335	394
0000023722	0000000124	46.931549	-96.849144	7481	399
0000023722	0000000125	46.932278	-96.849525	7567	402
0000023722	0000000126	46.933781	-96.850296	7744	407
0000023722	0000000127	46.933929	-96.850380	7762	408
0000023722	0000000128	46.934120	-96.850479	7785	409
0000023722	0000000129	46.934128	-96.850479	7785	409
0000023722	0000000130	46.934387	-96.850609	7816	410
0000023722	0000000131	46.935730	-96.851295	7974	415
0000023722	0000000132	46.936298	-96.851601	8041	417
0000023722	0000000133	46.937057	-96.851974	8130	420
0000023722	0000000134	46.937557	-96.852234	8189	421
0000023722	0000000135	46.937988	-96.852455	8240	423
0000023722	0000000136	46.938148	-96.852547	8259	424
0000023722	0000000137	46.939289	-96.853127	8393	428
0000023722	0000000138	46.940289	-96.853638	8511	432
0000023722	0000000139	46.941269	-96.854141	8627	436
0000023722	0000000140	46.942158	-96.854599	8731	439
0000023722	0000000141	46.942497	-96.854774	8771	440
0000023722	0000000142	46.942589	-96.854820	8782	441
0000023722	0000000143	46.942841	-96.854958	8812	441
0000023722	0000000144	46.943108	-96.855095	8844	443
0000023722	0000000145	46.943230	-96.855171	8858	443
0000023722	0000000146	46.943298	-96.855209	8866	443
0000023722	0000000147	46.943588	-96.855377	8901	444
0000023722	0000000148	46.944347	-96.855835	8992	447
0000023722	0000000149	46.945038	-96.856277	9076	450
0000023722	0000000150	46.945248	-96.856430	9102	451
0000023722	0000000151	46.945518	-96.856621	9136	452
0000023722	0000000152	46.946178	-96.857079	9217	454
0000023722	0000000153	46.946697	-96.857468	9282	457
0000023722	0000000154	46.947639	-96.858147	9398	460
0000023722	0000000155	46.948650	-96.858879	9524	464
0000023722	0000000156	46.949150	-96.859245	9586	466
0000023722	0000000157	46.949890	-96.859787	9678	469
0000023722	0000000158	46.952377	-96.861595	9987	479
0000023722	0000000159	46.960670	-96.867607	11015	512
0000023722	0000000160	46.961937	-96.868530	11173	517
0000023722	0000000161	46.962540	-96.868965	11247	520
0000023722	0000000162	46.963829	-96.869911	11408	525
0000023722	0000000163	46.963909	-96.869957	11417	525
0000023722	0000000164	46.964581	-96.870438	11500	528
0000023722	0000000165	46.964699	-96.870529	11515	528
0000023722	0000000166	46.964939	-96.870705	11545	529
0000023722	0000000167	46.965229	-96.870918	11581	530
0000023722	0000000168	46.965378	-96.871040	11600	531
0000023722	0000000169	46.965477	-96.871117	11612	531
0000023722	0000000170	46.965557	-96.871178	11622	532
0000023722	0000000171	46.965797	-96.871376	11653	533
0000023722	0000000172	46.966068	-96.871620	11688	534
0000023722	0000000173	46.966248	-96.871780	11712	534
0000023722	0000000174	46.966377	-96.871910	11729	535
0000023722	0000000175	46.966660	-96.872154	11766	536
0000023722	0000000176	46.966827	-96.872337	11789	537
0000023722	0000000177	46.967098	-96.872604	11825	538
0000023722	0000000178	46.967468	-96.873009	11877	540
0000023722	0000000179	46.967617	-96.873177	11897	540
0000023722	0000000180	46.968277	-96.873970	11992	543
0000023722	0000000181	46.968990	-96.874840	12096	547
0000023722	0000000182	46.969540	-96.875511	12175	549
0000023722	0000000183	46.970039	-96.876106	12247	552
0000023722	0000000184	46.971447	-96.877815	12450	558
0000023722	0000000185	46.972580	-96.879196	12614	563
0000023722	0000000186	46.972919	-96.879631	12664	565
0000023722	0000000187	46.972969	-96.879677	12670	565
0000023722	0000000188	46.973778	-96.880676	12788	569
0000023722	0000000189	46.973930	-96.880775	12807	570
0000023722	0000000190	46.973949	-96.880798	12809	570
0000023722	0000000191	46.974010	-96.880859	12817	571
0000023722	0000000192	46.974079	-96.880928	12827	572
0000023722	0000000193	46.974461	-96.881340	12879	575
0000023722	0000000194	46.974598	-96.881477	12898	576
0000023722	0000000195	46.974720	-96.881577	12913	577
0000023722	0000000196	46.974800	-96.881645	12924	578
0000023722	0000000197	46.974857	-96.881699	12931	578
0000023722	0000000198	46.974918	-96.881737	12938	579
0000023722	0000000199	46.974998	-96.881798	12949	580
0000023722	0000000200	46.975079	-96.881866	12959	580
0000023722	0000000201	46.975159	-96.881905	12968	581
0000023722	0000000202	46.975227	-96.881958	12977	581
0000023722	0000000203	46.975330	-96.882019	12989	582
0000023722	0000000204	46.975388	-96.882050	12996	583
0000023722	0000000205	46.975460	-96.882080	13004	583
0000023722	0000000206	46.975800	-96.882240	13044	586
0000023722	0000000207	46.975979	-96.882317	13065	587
0000023722	0000000208	46.977158	-96.882774	13200	596
0000023722	0000000209	46.977169	-96.883850	13282	604
0000023722	0000000210	46.977169	-96.884331	13318	607
0000023722	0000000211	46.977169	-96.884338	13319	607
0000023722	0000000212	46.977169	-96.884529	13333	609
0000023722	0000000213	46.977169	-96.884819	13355	611
0000023722	0000000214	46.977169	-96.884827	13356	611
0000023722	0000000215	46.977169	-96.885201	13384	614
0000023722	0000000216	46.977169	-96.886398	13475	622
0000023722	0000000217	46.977169	-96.886856	13510	626
0000023722	0000000218	46.977180	-96.887398	13551	629
0000023722	0000000219	46.977180	-96.888054	13601	634
0000023722	0000000220	46.977180	-96.889450	13707	644
0000023722	0000000221	46.977180	-96.890945	13820	655
0000023722	0000000222	46.979809	-96.890907	14113	708
0000023722	0000000223	46.980827	-96.890884	14226	728
0000023722	0000000224	46.980877	-96.892044	14314	751
0000023722	0000000225	46.980888	-96.892426	14343	759
0000023723	0000000001	46.872231	-96.772415	0	0
0000023723	0000000002	46.872749	-96.772430	59	6
0000023723	0000000003	46.872757	-96.773926	173	26
0000023723	0000000004	46.872768	-96.774895	246	39
0000023723	0000000005	46.872768	-96.776001	330	54
0000023723	0000000006	46.872780	-96.776459	365	60
0000023723	0000000007	46.872787	-96.776505	369	61
0000023723	0000000008	46.872799	-96.776581	375	62
0000023723	0000000009	46.872810	-96.776611	377	62
0000023723	0000000010	46.872837	-96.776657	382	63
0000023723	0000000011	46.872860	-96.776695	386	64
0000023723	0000000012	46.872879	-96.776718	388	64
0000023723	0000000013	46.872890	-96.776718	390	64
0000023723	0000000014	46.872898	-96.776726	391	64
0000023723	0000000015	46.872971	-96.776787	400	66
0000023723	0000000016	46.873287	-96.776169	459	73
0000023723	0000000017	46.873348	-96.776047	470	74
0000023723	0000000018	46.873688	-96.775597	521	81
0000023723	0000000019	46.873730	-96.775566	527	81
0000023723	0000000020	46.873779	-96.775520	533	82
0000023723	0000000021	46.873829	-96.775475	540	83
0000023723	0000000022	46.873859	-96.775444	544	83
0000023723	0000000023	46.874107	-96.775238	576	87
0000023723	0000000024	46.874180	-96.775169	585	88
0000023723	0000000025	46.874260	-96.775101	596	90
0000023723	0000000026	46.874409	-96.775070	612	92
0000023723	0000000027	46.874550	-96.775055	628	94
0000023723	0000000028	46.874668	-96.775078	641	95
0000023723	0000000029	46.874779	-96.775116	654	97
0000023723	0000000030	46.874878	-96.775154	666	98
0000023723	0000000031	46.874958	-96.775215	676	100
0000023723	0000000032	46.875168	-96.775398	703	103
0000023723	0000000033	46.875328	-96.775520	723	105
0000023723	0000000034	46.875778	-96.775948	783	112
0000023723	0000000035	46.875828	-96.776001	790	113
0000023723	0000000036	46.875877	-96.776047	796	114
0000023723	0000000037	46.875919	-96.776085	802	115
0000023723	0000000038	46.875969	-96.776115	808	116
0000023723	0000000039	46.876087	-96.776184	822	117
0000023723	0000000040	46.876270	-96.776207	842	120
0000023723	0000000041	46.876358	-96.776215	852	121
0000023723	0000000042	46.876957	-96.776199	919	129
0000023723	0000000043	46.877090	-96.776161	934	131
0000023723	0000000044	46.877090	-96.776291	944	133
0000023723	0000000045	46.877098	-96.777939	1068	152
0000023723	0000000046	46.877171	-96.777939	1076	154
0000023723	0000000047	46.877369	-96.777931	1098	159
0000023723	0000000048	46.877388	-96.778755	1160	177
0000023723	0000000049	46.877407	-96.779366	1207	191
0000023723	0000000050	46.877419	-96.779480	1215	193
0000023723	0000000051	46.877579	-96.779480	1233	198
0000023723	0000000052	46.877750	-96.779488	1252	204
0000023723	0000000053	46.877758	-96.779488	1253	204
0000023723	0000000054	46.877750	-96.778870	1300	219
0000023724	0000000001	46.853279	-96.859390	0	0
0000023724	0000000002	46.853180	-96.859406	11	2
0000023724	0000000003	46.853058	-96.859406	24	3
0000023724	0000000004	46.852768	-96.859406	56	8
0000023724	0000000005	46.852779	-96.860756	158	36
0000023724	0000000006	46.852779	-96.861237	195	46
0000023724	0000000007	46.852779	-96.861298	199	47
0000023724	0000000008	46.852779	-96.861687	229	55
0000023724	0000000009	46.852840	-96.861740	237	56
0000023724	0000000010	46.852867	-96.861847	246	57
0000023724	0000000011	46.852867	-96.862091	264	60
0000023724	0000000012	46.852818	-96.862091	270	61
0000023724	0000000013	46.852768	-96.862091	275	61
0000023724	0000000014	46.851688	-96.862091	395	78
0000023724	0000000015	46.850979	-96.862091	474	90
0000023724	0000000016	46.850700	-96.862091	505	94
0000023724	0000000017	46.850677	-96.862091	508	94
0000023724	0000000018	46.849880	-96.862106	596	107
0000023724	0000000019	46.849529	-96.862106	635	112
0000023724	0000000020	46.849339	-96.862114	657	115
0000023724	0000000021	46.848919	-96.862076	703	122
0000023724	0000000022	46.847939	-96.862129	812	137
0000023724	0000000023	46.847729	-96.862129	836	141
0000023724	0000000024	46.847649	-96.862129	845	142
0000023724	0000000025	46.847507	-96.862129	860	144
0000023724	0000000026	46.847347	-96.862129	878	147
0000023724	0000000027	46.846809	-96.862129	938	155
0000023724	0000000028	46.846607	-96.862228	962	156
0000023724	0000000029	46.846550	-96.862267	969	156
0000023724	0000000030	46.846489	-96.862305	976	157
0000023724	0000000031	46.846439	-96.862350	983	157
0000023724	0000000032	46.846390	-96.862419	990	157
0000023724	0000000033	46.846348	-96.862465	996	157
0000023724	0000000034	46.846317	-96.862518	1001	158
0000023724	0000000035	46.846291	-96.862579	1007	158
0000023724	0000000036	46.846268	-96.862640	1012	158
0000023724	0000000037	46.846260	-96.862686	1016	158
0000023724	0000000038	46.846249	-96.862755	1021	158
0000023724	0000000039	46.846237	-96.862839	1028	159
0000023724	0000000040	46.846237	-96.862999	1040	159
0000023724	0000000041	46.846237	-96.863205	1055	160
0000023724	0000000042	46.846237	-96.863297	1062	160
0000023724	0000000043	46.846237	-96.863396	1070	160
0000023724	0000000044	46.846249	-96.863426	1073	160
0000023724	0000000045	46.846249	-96.863495	1078	161
0000023724	0000000046	46.846260	-96.863556	1083	161
0000023724	0000000047	46.846260	-96.863617	1087	161
0000023724	0000000048	46.846279	-96.863701	1094	161
0000023724	0000000049	46.846298	-96.863770	1100	162
0000023724	0000000050	46.846310	-96.863831	1104	162
0000023724	0000000051	46.846329	-96.863869	1108	162
0000023724	0000000052	46.846371	-96.863945	1115	162
0000023724	0000000053	46.846397	-96.864006	1121	162
0000023724	0000000054	46.846447	-96.864067	1128	163
0000023724	0000000055	46.846489	-96.864120	1134	163
0000023724	0000000056	46.846539	-96.864159	1141	163
0000023724	0000000057	46.846588	-96.864204	1147	164
0000023724	0000000058	46.846649	-96.864235	1154	164
0000023724	0000000059	46.846741	-96.864265	1165	164
0000023724	0000000060	46.846809	-96.864288	1173	165
0000023724	0000000061	46.846889	-96.864281	1181	165
0000023724	0000000062	46.846958	-96.864265	1189	165
0000023724	0000000063	46.847008	-96.864250	1195	165
0000023724	0000000064	46.847080	-96.864220	1203	166
0000023724	0000000065	46.847160	-96.864166	1213	166
0000023724	0000000066	46.847218	-96.864105	1221	167
0000023724	0000000067	46.847260	-96.864067	1226	167
0000023724	0000000068	46.847309	-96.863998	1234	167
0000023724	0000000069	46.847340	-96.863930	1240	167
0000023724	0000000070	46.847378	-96.863838	1248	168
0000023724	0000000071	46.847401	-96.863785	1253	168
0000023724	0000000072	46.847408	-96.863739	1257	168
0000023724	0000000073	46.847439	-96.863640	1265	168
0000023724	0000000074	46.847450	-96.863556	1271	169
0000023724	0000000075	46.847458	-96.863495	1276	169
0000023724	0000000076	46.847469	-96.863426	1282	169
0000023724	0000000077	46.847477	-96.863388	1285	169
0000023724	0000000078	46.847519	-96.863289	1293	169
0000023724	0000000079	46.847507	-96.862335	1366	172
0000023724	0000000080	46.847500	-96.861740	1411	174
0000023724	0000000081	46.847477	-96.859978	1545	180
0000023724	0000000082	46.847439	-96.857010	1771	189
0000023724	0000000083	46.847439	-96.856796	1787	190
0000023724	0000000084	46.847408	-96.855064	1919	195
0000023724	0000000085	46.847401	-96.851540	2187	206
0000023724	0000000086	46.847389	-96.851280	2207	207
0000023724	0000000087	46.847389	-96.851158	2216	207
0000023724	0000000088	46.847389	-96.850929	2233	208
0000023724	0000000089	46.847378	-96.850075	2298	210
0000023724	0000000090	46.847340	-96.848877	2389	214
0000023724	0000000091	46.847340	-96.847321	2508	219
0000023724	0000000092	46.847328	-96.846939	2537	220
0000023724	0000000093	46.847328	-96.846558	2566	221
0000023724	0000000094	46.847328	-96.845955	2612	223
0000023724	0000000095	46.847321	-96.844589	2716	227
0000023724	0000000096	46.847298	-96.843071	2831	232
0000023724	0000000097	46.847290	-96.842400	2882	234
