0000048113	0000000038	46.894608	-96.777145	1981	262
0000048113	0000000039	46.896069	-96.777130	2143	274
0000048113	0000000040	46.896629	-96.777130	2206	278
0000048114	0000000001	46.828987	-96.854927	0	0
0000048114	0000000002	46.829868	-96.854904	98	15
0000048114	0000000003	46.829868	-96.855064	110	17
0000048114	0000000004	46.829880	-96.855728	161	25
0000048114	0000000005	46.829868	-96.856018	183	29
0000048114	0000000006	46.829868	-96.856224	198	31
0000048114	0000000007	46.829880	-96.856888	249	39
0000048114	0000000008	46.829880	-96.857544	299	47
0000048114	0000000009	46.829887	-96.858780	393	62
0000048114	0000000010	46.829887	-96.858856	398	63
0000048114	0000000011	46.829887	-96.860168	498	79
0000048114	0000000012	46.829887	-96.860634	534	84
0000048114	0000000013	46.829887	-96.861580	606	96
0000048114	0000000014	46.829887	-96.861595	607	96
0000048114	0000000015	46.829887	-96.861610	608	96
0000048114	0000000016	46.829910	-96.861847	626	99
0000048114	0000000017	46.831657	-96.861931	820	116
0000048114	0000000018	46.832249	-96.861946	886	122
0000048114	0000000019	46.832378	-96.861961	901	124
0000048114	0000000020	46.832668	-96.861961	933	126
0000048114	0000000021	46.832840	-96.861969	952	128
0000048114	0000000022	46.834530	-96.861977	1140	145
0000048114	0000000023	46.836349	-96.861977	1342	163
0000048114	0000000024	46.836388	-96.861977	1347	163
0000048114	0000000025	46.836449	-96.861977	1354	164
0000048114	0000000026	46.836510	-96.861977	1360	164
0000048114	0000000027	46.838238	-96.861961	1553	182
0000048114	0000000028	46.839558	-96.861969	1699	195
0000048114	0000000029	46.839779	-96.861969	1724	197
0000048114	0000000030	46.840050	-96.861969	1754	200
0000048114	0000000031	46.840160	-96.861961	1766	201
0000048114	0000000032	46.841320	-96.861931	1895	212
0000048114	0000000033	46.841358	-96.861931	1900	213
0000048114	0000000034	46.841999	-96.861931	1971	219
0000048114	0000000035	46.841999	-96.862160	1988	221
0000048114	0000000036	46.841999	-96.862999	2052	230
0000048114	0000000037	46.842010	-96.863708	2106	238
0000048114	0000000038	46.842018	-96.864517	2168	246
0000048114	0000000039	46.842030	-96.865540	2246	257
0000048114	0000000040	46.842018	-96.865677	2256	258
0000048114	0000000041	46.841999	-96.865860	2270	260
0000048114	0000000042	46.841988	-96.865891	2273	261
0000048114	0000000043	46.841919	-96.866158	2294	263
0000048114	0000000044	46.841827	-96.866440	2318	267
0000048114	0000000045	46.841820	-96.866470	2321	267
0000048114	0000000046	46.841507	-96.866951	2371	274
0000048114	0000000047	46.841419	-96.867111	2387	276
0000048114	0000000048	46.841290	-96.867386	2412	280
0000048114	0000000049	46.841240	-96.867516	2423	281
0000048114	0000000050	46.841198	-96.867668	2436	283
0000048114	0000000051	46.841190	-96.867760	2443	284
0000048114	0000000052	46.840889	-96.867737	2476	293
0000048114	0000000053	46.840889	-96.868370	2524	306
0000048114	0000000054	46.840588	-96.868378	2558	321
0000048115	0000000001	46.841770	-96.803665	0	0
0000048115	0000000002	46.842140	-96.803658	41	6
0000048115	0000000003	46.842327	-96.803658	62	9
0000048115	0000000004	46.843018	-96.803680	138	20
0000048115	0000000005	46.843430	-96.803719	184	26
0000048115	0000000006	46.843430	-96.803360	211	34
0000048115	0000000007	46.843437	-96.803070	233	40
0000048115	0000000008	46.843437	-96.802467	279	53
0000048115	0000000009	46.843437	-96.802200	299	59
0000048115	0000000010	46.843449	-96.801628	343	72
0000048115	0000000011	46.843449	-96.801498	353	75
0000048115	0000000012	46.843460	-96.800888	399	88
0000048115	0000000013	46.843460	-96.800468	431	97
0000048115	0000000014	46.843460	-96.800377	438	99
0000048115	0000000015	46.843460	-96.800331	441	100
0000048115	0000000016	46.843468	-96.799965	469	108
0000048115	0000000017	46.843479	-96.799858	477	110
0000048115	0000000018	46.843510	-96.799568	500	117
0000048115	0000000019	46.843529	-96.799385	514	121
0000048115	0000000020	46.843590	-96.799057	539	128
0000048115	0000000021	46.843628	-96.798805	559	134
0000048115	0000000022	46.843639	-96.798607	574	136
0000048115	0000000023	46.843678	-96.798447	587	138
0000048115	0000000024	46.843739	-96.798248	604	140
0000048115	0000000025	46.843800	-96.798088	618	142
0000048115	0000000026	46.843880	-96.797920	633	144
0000048115	0000000027	46.843918	-96.797821	642	145
0000048115	0000000028	46.843960	-96.797714	651	146
0000048115	0000000029	46.844009	-96.797485	669	149
0000048115	0000000030	46.844040	-96.797318	683	151
0000048115	0000000031	46.844048	-96.797119	698	153
0000048115	0000000032	46.844070	-96.795990	784	165
0000048115	0000000033	46.844048	-96.794708	881	178
0000048115	0000000034	46.844040	-96.793388	982	191
0000048115	0000000035	46.844028	-96.792526	1048	200
0000048115	0000000036	46.844070	-96.789879	1249	228
0000048115	0000000037	46.844078	-96.788498	1354	242
0000048115	0000000038	46.844070	-96.788109	1384	246
0000048115	0000000039	46.845348	-96.788086	1526	262
0000048115	0000000040	46.846260	-96.788055	1628	273
0000048115	0000000041	46.847149	-96.788025	1726	284
0000048115	0000000042	46.848351	-96.788025	1860	298
0000048115	0000000043	46.848537	-96.788017	1881	301
0000048115	0000000044	46.848709	-96.788017	1900	303
0000048115	0000000045	46.848949	-96.788010	1927	306
0000048115	0000000046	46.850380	-96.788010	2086	323
0000048115	0000000047	46.851418	-96.787987	2201	336
0000048115	0000000048	46.851898	-96.787979	2254	342
0000048115	0000000049	46.852009	-96.787979	2267	343
0000048115	0000000050	46.854321	-96.787956	2524	371
0000048115	0000000051	46.855488	-96.787964	2654	386
0000048115	0000000052	46.855629	-96.787964	2669	387
0000048115	0000000053	46.855770	-96.787964	2685	389
0000048115	0000000054	46.856220	-96.787964	2735	395
0000048115	0000000055	46.856647	-96.787941	2783	400
0000048115	0000000056	46.857079	-96.787949	2831	405
0000048115	0000000057	46.857517	-96.787941	2879	411
0000048115	0000000058	46.857647	-96.787941	2894	412
0000048115	0000000059	46.857960	-96.787918	2929	416
0000048115	0000000060	46.858379	-96.787910	2975	421
0000048115	0000000061	46.858810	-96.787910	3023	426
0000048115	0000000062	46.859238	-96.787895	3071	432
0000048115	0000000063	46.859680	-96.787895	3120	437
0000048115	0000000064	46.859798	-96.787888	3133	439
0000048115	0000000065	46.860569	-96.787857	3219	448
0000048115	0000000066	46.860817	-96.787857	3246	451
0000048115	0000000067	46.861580	-96.787865	3331	460
0000048115	0000000068	46.862370	-96.787865	3419	470
0000048115	0000000069	46.862377	-96.785797	3576	489
0000048115	0000000070	46.862869	-96.785805	3631	494
0000048115	0000000071	46.863400	-96.785789	3690	500
0000048115	0000000072	46.863930	-96.785774	3749	505
0000048115	0000000073	46.864468	-96.785774	3809	511
0000048115	0000000074	46.865498	-96.785767	3923	522
0000048115	0000000075	46.866020	-96.785767	3981	527
0000048115	0000000076	46.866539	-96.785767	4039	533
0000048115	0000000077	46.867027	-96.785759	4093	538
0000048115	0000000078	46.867588	-96.785751	4156	544
0000048115	0000000079	46.868160	-96.785728	4219	550
0000048115	0000000080	46.868618	-96.785721	4270	555
0000048115	0000000081	46.869038	-96.785690	4317	559
0000048116	0000000001	46.829140	-96.828430	0	0
0000048116	0000000002	46.829128	-96.828407	2	0
0000048116	0000000003	46.829060	-96.827995	34	7
0000048116	0000000004	46.829079	-96.827721	55	12
0000048116	0000000005	46.829197	-96.827057	108	23
0000048116	0000000006	46.829227	-96.826988	114	25
0000048116	0000000007	46.829269	-96.826904	122	26
0000048116	0000000008	46.829369	-96.826691	141	31
0000048116	0000000009	46.829388	-96.826660	145	31
0000048116	0000000010	46.829548	-96.826035	195	42
0000048116	0000000011	46.829548	-96.825981	199	43
0000048116	0000000012	46.829529	-96.825546	233	50
0000048116	0000000013	46.829491	-96.825455	241	52
0000048116	0000000014	46.829491	-96.825096	268	58
0000048116	0000000015	46.829578	-96.825104	278	60
0000048116	0000000016	46.829830	-96.825119	306	65
0000048116	0000000017	46.830170	-96.825455	351	74
0000048116	0000000018	46.830498	-96.825615	390	82
0000048116	0000000019	46.830799	-96.825645	424	88
0000048116	0000000020	46.831100	-96.825668	457	95
0000048116	0000000021	46.831688	-96.825676	523	108
0000048116	0000000022	46.831867	-96.825691	543	111
0000048116	0000000023	46.831959	-96.825699	553	113
0000048116	0000000024	46.832500	-96.825706	613	125
0000048116	0000000025	46.832500	-96.824501	705	138
0000048116	0000000026	46.832489	-96.824036	740	142
0000048116	0000000027	46.832489	-96.823227	802	151
0000048116	0000000028	46.832478	-96.821579	927	168
0000048116	0000000029	46.832470	-96.821060	967	174
0000048116	0000000030	46.832470	-96.820145	1037	183
0000048116	0000000031	46.832470	-96.819969	1050	185
0000048116	0000000032	46.832588	-96.819969	1063	186
0000048116	0000000033	46.832878	-96.819969	1095	189
0000048116	0000000034	46.833359	-96.819969	1149	194
0000048116	0000000035	46.833679	-96.819954	1184	198
0000048116	0000000036	46.833878	-96.819954	1207	200
0000048116	0000000037	46.834518	-96.819939	1278	206
0000048116	0000000038	46.834579	-96.819939	1285	207
0000048116	0000000039	46.835018	-96.819931	1333	211
0000048116	0000000040	46.835430	-96.819916	1379	216
0000048116	0000000041	46.835728	-96.819916	1412	219
0000048116	0000000042	46.836178	-96.819908	1462	224
0000048116	0000000043	46.837097	-96.819885	1565	233
0000048116	0000000044	46.837288	-96.819885	1586	235
0000048116	0000000045	46.838497	-96.819878	1720	248
0000048116	0000000046	46.838600	-96.819878	1732	249
0000048116	0000000047	46.839359	-96.819855	1816	257
0000048116	0000000048	46.839767	-96.819847	1861	261
0000048116	0000000049	46.840107	-96.819847	1899	264
0000048116	0000000050	46.840240	-96.819847	1914	266
0000048116	0000000051	46.840309	-96.819847	1922	267
0000048116	0000000052	46.840820	-96.819824	1979	272
0000048116	0000000053	46.841679	-96.819817	2074	281
0000048116	0000000054	46.842560	-96.819801	2172	290
0000048116	0000000055	46.842560	-96.819984	2186	294
0000048116	0000000056	46.842548	-96.820396	2217	303
0000048116	0000000057	46.842628	-96.820396	2226	306
0000048116	0000000058	46.842640	-96.820396	2227	306
0000048116	0000000059	46.842659	-96.820404	2229	307
0000048116	0000000060	46.842678	-96.820404	2231	308
0000048116	0000000061	46.842690	-96.820419	2233	308
0000048116	0000000062	46.842770	-96.820419	2242	312
0000048116	0000000063	46.843288	-96.820404	2299	331
0000048116	0000000064	46.843357	-96.820518	2310	334
0000048116	0000000065	46.843369	-96.820526	2312	334
0000048116	0000000066	46.843388	-96.820534	2314	335
0000048116	0000000067	46.843410	-96.820549	2317	336
0000048116	0000000068	46.843460	-96.820549	2322	337
0000048118	0000000001	46.852718	-96.798546	0	0
0000048118	0000000002	46.852440	-96.798546	31	3
0000048118	0000000003	46.851917	-96.798546	89	9
0000048118	0000000004	46.850677	-96.798576	227	22
0000048118	0000000005	46.850571	-96.798660	240	24
0000048118	0000000006	46.850559	-96.798668	242	24
0000048118	0000000007	46.850548	-96.798676	243	24
0000048118	0000000008	46.850529	-96.798676	245	24
0000048118	0000000009	46.850410	-96.798676	258	26
0000048118	0000000010	46.850189	-96.798698	283	28
0000048118	0000000011	46.849907	-96.798866	317	29
0000048118	0000000012	46.849838	-96.798904	325	30
0000048118	0000000013	46.849800	-96.798935	330	30
0000048118	0000000014	46.849751	-96.798981	336	30
0000048118	0000000015	46.849697	-96.799019	343	30
0000048118	0000000016	46.849648	-96.799057	349	31
0000048118	0000000017	46.849609	-96.799110	355	31
0000048118	0000000018	46.849560	-96.799164	362	31
0000048118	0000000019	46.849499	-96.799240	371	32
0000048118	0000000020	46.849430	-96.799316	380	32
0000048118	0000000021	46.849369	-96.799408	390	32
0000048118	0000000022	46.849270	-96.799545	405	33
0000048118	0000000023	46.849197	-96.799660	417	34
0000048118	0000000024	46.849148	-96.799751	426	34
0000048118	0000000025	46.849079	-96.799858	437	34
0000048118	0000000026	46.849030	-96.799950	446	35
0000048118	0000000027	46.848988	-96.800026	454	35
0000048118	0000000028	46.848949	-96.800110	461	35
0000048118	0000000029	46.848919	-96.800179	468	36
0000048118	0000000030	46.848869	-96.800301	478	36
0000048118	0000000031	46.848820	-96.800400	488	36
0000048118	0000000032	46.848789	-96.800476	494	37
0000048118	0000000033	46.848747	-96.800575	503	37
0000048118	0000000034	46.848721	-96.800674	511	37
0000048118	0000000035	46.848679	-96.800781	521	38
0000048118	0000000036	46.848648	-96.800888	530	38
0000048118	0000000037	46.848610	-96.801010	540	39
0000048118	0000000038	46.848579	-96.801125	549	39
0000048118	0000000039	46.848549	-96.801224	557	39
0000048118	0000000040	46.848518	-96.801346	567	40
0000048118	0000000041	46.848488	-96.801468	577	40
0000048118	0000000042	46.848469	-96.801575	585	40
0000048118	0000000043	46.848431	-96.801750	599	41
0000048118	0000000044	46.848408	-96.801849	607	41
0000048118	0000000045	46.848377	-96.801979	618	42
0000048118	0000000046	46.848358	-96.802086	626	42
0000048118	0000000047	46.848351	-96.802170	633	42
0000048118	0000000048	46.848328	-96.802208	637	43
0000048118	0000000049	46.848259	-96.802399	653	43
0000048118	0000000050	46.848167	-96.803139	710	46
0000048118	0000000051	46.848087	-96.803825	763	48
0000048118	0000000052	46.847889	-96.805664	905	54
0000048118	0000000053	46.847828	-96.806137	941	55
0000048118	0000000054	46.847759	-96.806747	988	57
0000048118	0000000055	46.847740	-96.806984	1006	58
0000048118	0000000056	46.847710	-96.807228	1025	59
0000048118	0000000057	46.847679	-96.807549	1050	60
0000048118	0000000058	46.847637	-96.807968	1082	61
0000048118	0000000059	46.847610	-96.808281	1106	62
0000048118	0000000060	46.847588	-96.808571	1128	63
0000048118	0000000061	46.847557	-96.808891	1153	64
0000048118	0000000062	46.847549	-96.809151	1173	65
0000048118	0000000063	46.847538	-96.809258	1181	65
0000048118	0000000064	46.847530	-96.809418	1193	66
0000048118	0000000065	46.847519	-96.809746	1218	67
0000048118	0000000066	46.847507	-96.810059	1242	68
0000048118	0000000067	46.847488	-96.810608	1284	69
0000048118	0000000068	46.847477	-96.811584	1358	72
0000048118	0000000069	46.847477	-96.812248	1409	75
0000048118	0000000070	46.847458	-96.813965	1539	80
0000048118	0000000071	46.847427	-96.818855	1911	95
0000048118	0000000072	46.847427	-96.819580	1966	98
0000048118	0000000073	46.847427	-96.819649	1971	98
0000048118	0000000074	46.847427	-96.819801	1983	98
0000048118	0000000075	46.847420	-96.819931	1993	99
0000048118	0000000076	46.847408	-96.822647	2199	107
0000048118	0000000077	46.847420	-96.825691	2431	117
0000048118	0000000078	46.847427	-96.827171	2544	121
0000048118	0000000079	46.847458	-96.833061	2991	140
0000048118	0000000080	46.847469	-96.834015	3064	143
0000048118	0000000081	46.847519	-96.834114	3073	143
0000048118	0000000082	46.847519	-96.834129	3075	143
0000048118	0000000083	46.847530	-96.834137	3076	143
0000048118	0000000084	46.847530	-96.834160	3078	144
0000048118	0000000085	46.847530	-96.834175	3079	144
0000048118	0000000086	46.847538	-96.834274	3086	144
0000048118	0000000087	46.847549	-96.834457	3100	144
0000048118	0000000088	46.847557	-96.834610	3112	145
0000048118	0000000089	46.847569	-96.834740	3122	145
0000048118	0000000090	46.847588	-96.834938	3137	146
0000048118	0000000091	46.847618	-96.835167	3155	146
0000048118	0000000092	46.847649	-96.835396	3173	147
0000048118	0000000093	46.847698	-96.835655	3193	148
0000048118	0000000094	46.847729	-96.835815	3206	148
0000048118	0000000095	46.847771	-96.835945	3217	149
0000048118	0000000096	46.847809	-96.836105	3230	149
0000048118	0000000097	46.847870	-96.836357	3250	150
0000048118	0000000098	46.847908	-96.836456	3259	150
0000048118	0000000099	46.847958	-96.836617	3272	151
0000048118	0000000100	46.848007	-96.836754	3284	151
0000048118	0000000101	46.848068	-96.836914	3298	152
0000048118	0000000102	46.848167	-96.837151	3319	153
0000048118	0000000103	46.848278	-96.837395	3341	154
0000048118	0000000104	46.848419	-96.837646	3366	155
0000048118	0000000105	46.848549	-96.837875	3388	155
0000048118	0000000106	46.848679	-96.838081	3410	156
0000048118	0000000107	46.848858	-96.838326	3437	157
0000048118	0000000108	46.849037	-96.838577	3465	158
0000048118	0000000109	46.849190	-96.838799	3488	159
0000048118	0000000110	46.849339	-96.839005	3511	160
0000048118	0000000111	46.849487	-96.839211	3534	161
0000048118	0000000112	46.849609	-96.839355	3551	162
0000048118	0000000113	46.849789	-96.839539	3576	163
0000048118	0000000114	46.849937	-96.839676	3595	163
0000048118	0000000115	46.850029	-96.839760	3607	164
0000048118	0000000116	46.850109	-96.839828	3618	164
0000048118	0000000117	46.850250	-96.839928	3635	165
0000048118	0000000118	46.850349	-96.840004	3648	165
0000048118	0000000119	46.850430	-96.840057	3657	166
0000048118	0000000120	46.850517	-96.840118	3668	166
0000048118	0000000121	46.850628	-96.840179	3681	167
0000048118	0000000122	46.850739	-96.840225	3694	167
0000048118	0000000123	46.850849	-96.840286	3707	168
0000048118	0000000124	46.850960	-96.840340	3720	168
0000048118	0000000125	46.851078	-96.840378	3734	169
