0000039090	0000000128	46.878319	-96.782234	7282	719
0000039090	0000000129	46.878490	-96.782310	7302	721
0000039090	0000000130	46.878651	-96.782356	7320	723
0000039090	0000000131	46.878807	-96.782379	7337	724
0000039090	0000000132	46.878941	-96.782387	7352	726
0000039090	0000000133	46.879059	-96.782387	7365	727
0000039090	0000000134	46.879230	-96.782425	7384	729
0000039090	0000000135	46.879368	-96.782425	7400	731
0000039090	0000000136	46.879539	-96.782425	7419	733
0000039090	0000000137	46.879681	-96.782417	7435	734
0000039090	0000000138	46.879837	-96.782356	7453	736
0000039090	0000000139	46.879948	-96.782326	7465	737
0000039090	0000000140	46.880089	-96.782249	7482	739
0000039090	0000000141	46.880341	-96.782074	7513	742
0000039090	0000000142	46.880447	-96.781975	7527	743
0000039090	0000000143	46.880550	-96.781891	7540	744
0000039090	0000000144	46.880630	-96.781830	7550	745
0000039090	0000000145	46.880669	-96.781769	7556	746
0000039090	0000000146	46.880699	-96.781738	7560	746
0000039090	0000000147	46.880730	-96.781715	7564	747
0000039090	0000000148	46.880768	-96.781708	7568	747
0000039090	0000000149	46.880817	-96.781700	7574	748
0000039090	0000000150	46.880978	-96.781677	7592	750
0000039090	0000000151	46.881180	-96.781670	7614	752
0000039090	0000000152	46.881397	-96.781654	7639	754
0000039090	0000000153	46.882191	-96.781647	7727	763
0000039090	0000000154	46.883129	-96.781647	7831	773
0000039090	0000000155	46.883118	-96.782417	7890	782
0000039090	0000000156	46.883129	-96.783180	7948	791
0000039090	0000000157	46.883118	-96.783936	8005	800
0000039090	0000000158	46.883118	-96.784157	8022	803
0000039090	0000000159	46.883129	-96.784706	8064	809
0000039090	0000000160	46.883659	-96.784698	8123	818
0000039090	0000000161	46.883778	-96.784698	8136	819
0000039090	0000000162	46.884018	-96.784706	8163	823
0000039090	0000000163	46.884659	-96.784706	8235	834
0000039090	0000000164	46.885067	-96.784698	8280	840
0000039090	0000000165	46.885300	-96.784698	8306	844
0000039090	0000000166	46.885300	-96.785965	8403	876
0000039092	0000000001	46.896160	-96.801819	0	0
0000039092	0000000002	46.896160	-96.801605	16	4
0000039092	0000000003	46.896160	-96.801544	21	5
0000039092	0000000004	46.896111	-96.801498	27	6
0000039092	0000000005	46.895798	-96.801498	62	15
0000039092	0000000006	46.895489	-96.801498	96	23
0000039092	0000000007	46.895489	-96.801590	103	26
0000039092	0000000008	46.895489	-96.801727	113	30
0000039092	0000000009	46.895489	-96.801979	132	37
0000039092	0000000010	46.895489	-96.802620	181	56
0000039092	0000000011	46.895489	-96.802635	182	56
0000039092	0000000012	46.895489	-96.802765	192	60
0000039092	0000000013	46.895439	-96.802765	198	62
0000039092	0000000014	46.894760	-96.802765	273	85
0000039092	0000000015	46.894207	-96.802765	334	104
0000039092	0000000016	46.894138	-96.802765	342	106
0000039092	0000000017	46.894138	-96.804077	442	128
0000039092	0000000018	46.894138	-96.804138	446	129
0000039092	0000000019	46.894138	-96.804474	472	135
0000039092	0000000020	46.894138	-96.804886	503	142
0000039092	0000000021	46.894157	-96.806404	618	167
0000039092	0000000022	46.894157	-96.806816	649	174
0000039092	0000000023	46.894180	-96.808868	805	209
0000039092	0000000024	46.894020	-96.808868	823	211
0000039092	0000000025	46.893368	-96.808891	895	220
0000039092	0000000026	46.893047	-96.808907	931	224
0000039092	0000000027	46.892220	-96.808907	1023	236
0000039092	0000000028	46.891979	-96.808914	1050	239
0000039092	0000000029	46.891819	-96.808929	1068	241
0000039092	0000000030	46.891750	-96.808945	1076	242
0000039092	0000000031	46.891579	-96.808998	1095	245
0000039092	0000000032	46.891098	-96.809158	1150	251
0000039092	0000000033	46.890987	-96.809189	1163	253
0000039092	0000000034	46.890968	-96.809189	1165	253
0000039092	0000000035	46.890869	-96.809204	1176	255
0000039092	0000000036	46.890560	-96.809219	1210	259
0000039092	0000000037	46.890400	-96.809219	1228	261
0000039092	0000000038	46.890400	-96.809944	1283	265
0000039092	0000000039	46.890400	-96.810707	1341	270
0000039092	0000000040	46.890400	-96.811485	1400	275
0000039092	0000000041	46.890419	-96.813728	1571	289
0000039092	0000000042	46.890430	-96.814331	1617	293
0000039092	0000000043	46.890430	-96.814346	1618	293
0000039092	0000000044	46.890430	-96.814430	1624	293
0000039092	0000000045	46.890430	-96.814926	1662	296
0000039092	0000000046	46.890430	-96.815567	1711	300
0000039092	0000000047	46.890438	-96.816216	1760	304
0000039092	0000000048	46.890450	-96.820107	2056	328
0000039092	0000000049	46.890450	-96.820679	2099	332
0000039092	0000000050	46.890450	-96.821510	2162	337
0000039092	0000000051	46.890450	-96.821640	2172	338
0000039092	0000000052	46.890450	-96.822098	2207	341
0000039092	0000000053	46.890450	-96.822708	2253	344
0000039092	0000000054	46.890450	-96.823448	2310	349
0000039092	0000000055	46.890450	-96.824181	2365	353
0000039092	0000000056	46.890469	-96.826004	2504	365
0000039092	0000000057	46.890469	-96.826454	2538	367
0000039092	0000000058	46.890469	-96.826706	2557	369
0000039092	0000000059	46.890480	-96.827888	2647	376
0000039092	0000000060	46.890480	-96.828316	2680	379
0000039092	0000000061	46.890480	-96.829185	2746	384
0000039092	0000000062	46.890480	-96.830070	2813	390
0000039092	0000000063	46.890488	-96.830910	2877	395
0000039092	0000000064	46.890488	-96.831856	2949	401
0000039092	0000000065	46.890499	-96.833191	3050	409
0000039092	0000000066	46.890560	-96.833481	3073	411
0000039092	0000000067	46.890568	-96.833801	3098	413
0000039092	0000000068	46.890568	-96.833939	3108	414
0000039092	0000000069	46.890579	-96.834869	3179	420
0000039092	0000000070	46.890591	-96.836571	3308	430
0000039092	0000000071	46.890591	-96.837044	3344	433
0000039092	0000000072	46.890591	-96.837669	3392	437
0000039092	0000000073	46.890598	-96.838646	3466	443
0000039092	0000000074	46.890598	-96.839264	3513	447
0000039092	0000000075	46.890598	-96.839386	3522	447
0000039092	0000000076	46.890591	-96.839600	3539	449
0000039092	0000000077	46.890579	-96.840118	3578	452
0000039092	0000000078	46.890640	-96.840240	3589	453
0000039092	0000000079	46.890648	-96.840279	3592	453
0000039092	0000000080	46.890659	-96.840370	3599	454
0000039092	0000000081	46.890690	-96.840515	3611	455
0000039092	0000000082	46.890709	-96.840576	3616	455
0000039092	0000000083	46.890728	-96.840637	3621	456
0000039092	0000000084	46.890747	-96.840668	3624	456
0000039092	0000000085	46.890778	-96.840729	3630	457
0000039092	0000000086	46.890827	-96.840797	3637	457
0000039092	0000000087	46.890869	-96.840836	3643	458
0000039092	0000000088	46.890907	-96.840866	3648	458
0000039092	0000000089	46.890930	-96.840881	3651	458
0000039092	0000000090	46.890961	-96.840897	3654	459
0000039092	0000000091	46.891018	-96.840919	3661	459
0000039092	0000000092	46.891068	-96.840927	3666	460
0000039092	0000000093	46.891140	-96.840927	3674	461
0000039092	0000000094	46.891171	-96.840919	3678	461
0000039092	0000000095	46.891220	-96.840897	3683	461
0000039092	0000000096	46.891270	-96.840866	3689	462
0000039092	0000000097	46.891308	-96.840836	3694	462
0000039092	0000000098	46.891357	-96.840797	3700	463
0000039092	0000000099	46.891388	-96.840744	3706	463
0000039092	0000000100	46.891430	-96.840691	3712	464
0000039092	0000000101	46.891460	-96.840637	3717	464
0000039092	0000000102	46.891468	-96.840584	3721	465
0000039092	0000000103	46.891487	-96.840530	3726	465
0000039092	0000000104	46.891499	-96.840469	3730	466
0000039092	0000000105	46.891510	-96.840401	3736	466
0000039092	0000000106	46.891518	-96.840370	3738	466
0000039092	0000000107	46.891518	-96.840324	3742	467
0000039092	0000000108	46.891518	-96.840279	3745	467
0000039092	0000000109	46.891518	-96.840240	3748	467
0000039092	0000000110	46.891510	-96.840187	3752	467
0000039092	0000000111	46.891487	-96.840126	3757	468
0000039092	0000000112	46.891468	-96.840057	3763	468
0000039092	0000000113	46.891449	-96.839989	3769	469
0000039092	0000000114	46.891438	-96.839966	3771	469
0000039092	0000000115	46.891418	-96.839920	3775	470
0000039092	0000000116	46.891388	-96.839874	3780	470
0000039092	0000000117	46.891357	-96.839836	3784	470
0000039092	0000000118	46.891331	-96.839798	3788	471
0000039092	0000000119	46.891289	-96.839760	3794	471
0000039092	0000000120	46.891239	-96.839729	3800	472
0000039092	0000000121	46.891197	-96.839706	3805	472
0000039092	0000000122	46.891140	-96.839676	3811	473
0000039092	0000000123	46.891090	-96.839661	3817	473
0000039092	0000000124	46.891018	-96.839661	3825	474
0000039092	0000000125	46.890869	-96.839645	3841	475
0000039092	0000000126	46.890770	-96.839630	3852	476
0000039092	0000000127	46.890728	-96.839569	3859	477
0000039092	0000000128	46.889690	-96.839577	3974	481
0000039092	0000000129	46.888390	-96.839569	4119	486
0000039092	0000000130	46.887669	-96.839577	4199	488
0000039092	0000000131	46.886410	-96.839638	4339	493
0000039092	0000000132	46.885540	-96.839737	4436	496
0000039092	0000000133	46.883698	-96.839958	4642	503
0000039092	0000000134	46.883339	-96.840004	4682	504
0000039092	0000000135	46.882900	-96.840065	4731	506
0000039092	0000000136	46.881920	-96.840210	4840	510
0000039092	0000000137	46.880810	-96.840347	4964	514
0000039092	0000000138	46.880028	-96.840446	5052	517
0000039092	0000000139	46.879810	-96.840477	5076	517
0000039092	0000000140	46.878349	-96.840645	5239	523
0000039092	0000000141	46.876270	-96.840958	5471	530
0000039092	0000000142	46.875149	-96.841118	5596	535
0000039092	0000000143	46.872890	-96.841377	5848	543
0000039092	0000000144	46.871979	-96.841484	5950	546
0000039092	0000000145	46.871048	-96.841614	6054	550
0000039092	0000000146	46.870808	-96.841644	6081	551
0000039092	0000000147	46.869881	-96.841766	6184	554
0000039092	0000000148	46.868980	-96.841850	6285	557
0000039092	0000000149	46.868340	-96.841896	6356	560
0000039092	0000000150	46.868050	-96.841919	6388	561
0000039092	0000000151	46.867378	-96.841957	6463	563
0000039092	0000000152	46.866268	-96.841957	6586	567
0000039092	0000000153	46.865997	-96.841957	6616	568
0000039092	0000000154	46.865398	-96.841927	6683	571
0000039092	0000000155	46.865299	-96.841934	6694	571
0000039092	0000000156	46.864838	-96.841881	6746	573
0000039092	0000000157	46.863129	-96.841698	6936	579
0000039092	0000000158	46.862869	-96.841675	6965	580
0000039092	0000000159	46.862339	-96.841606	7024	582
0000039092	0000000160	46.861790	-96.841537	7086	584
0000039092	0000000161	46.861729	-96.841530	7092	584
0000039092	0000000162	46.861557	-96.841507	7112	585
0000039092	0000000163	46.861240	-96.841476	7147	586
0000039092	0000000164	46.860710	-96.841431	7206	588
0000039092	0000000165	46.860119	-96.841354	7272	590
0000039092	0000000166	46.860050	-96.841347	7280	590
0000039092	0000000167	46.859528	-96.841301	7338	592
0000039092	0000000168	46.857578	-96.841125	7555	600
0000039092	0000000169	46.857098	-96.841087	7608	601
0000039092	0000000170	46.856598	-96.841057	7664	603
0000039092	0000000171	46.855450	-96.841019	7792	607
0000039092	0000000172	46.855118	-96.841011	7829	609
0000039092	0000000173	46.854069	-96.840958	7945	613
0000039092	0000000174	46.853378	-96.840981	8022	615
0000039092	0000000175	46.852970	-96.840988	8068	617
0000039092	0000000176	46.852398	-96.840988	8131	619
0000039092	0000000177	46.851730	-96.841011	8205	621
0000039092	0000000178	46.850739	-96.841019	8316	625
0000039092	0000000179	46.849678	-96.841034	8434	629
0000039092	0000000180	46.847980	-96.841064	8622	635
0000039092	0000000181	46.847679	-96.841080	8656	636
0000039092	0000000182	46.847530	-96.841080	8672	637
0000039092	0000000183	46.847450	-96.841080	8681	637
0000039092	0000000184	46.847099	-96.841087	8720	638
0000039092	0000000185	46.846828	-96.841095	8751	639
0000039092	0000000186	46.842831	-96.841141	9195	654
0000039092	0000000187	46.842518	-96.841148	9230	655
0000039092	0000000188	46.841248	-96.841148	9371	660
0000039092	0000000189	46.840771	-96.841125	9424	662
0000039092	0000000190	46.840401	-96.841095	9465	663
0000039092	0000000191	46.840149	-96.841080	9493	664
0000039092	0000000192	46.839928	-96.841049	9518	665
0000039092	0000000193	46.839607	-96.840996	9554	666
0000039092	0000000194	46.839310	-96.840958	9587	667
0000039092	0000000195	46.837879	-96.840721	9747	672
0000039092	0000000196	46.837231	-96.840630	9820	675
0000039092	0000000197	46.836910	-96.840584	9855	676
0000039092	0000000198	46.836468	-96.840538	9905	678
0000039092	0000000199	46.835190	-96.840439	10047	682
0000039092	0000000200	46.833267	-96.840340	10261	689
0000039092	0000000201	46.832890	-96.840317	10303	691
0000039092	0000000202	46.832718	-96.840317	10322	691
0000039092	0000000203	46.832409	-96.840294	10356	693
0000039092	0000000204	46.828098	-96.840118	10836	708
0000039092	0000000205	46.827778	-96.840096	10872	710
0000039092	0000000206	46.827168	-96.840057	10940	712
0000039092	0000000207	46.826099	-96.840004	11058	716
0000039092	0000000208	46.821529	-96.839798	11567	733
0000039092	0000000209	46.818790	-96.839676	11871	743
0000039092	0000000210	46.818378	-96.839668	11917	744
0000039092	0000000211	46.818298	-96.839661	11926	745
0000039092	0000000212	46.817799	-96.839645	11982	746
0000039092	0000000213	46.816700	-96.839600	12104	750
0000039092	0000000214	46.810879	-96.839348	12752	772
0000039092	0000000215	46.810608	-96.839340	12782	773
0000039092	0000000216	46.809708	-96.839294	12882	776
0000039092	0000000217	46.809170	-96.839279	12942	778
0000039092	0000000218	46.808750	-96.839256	12988	780
0000039092	0000000219	46.808468	-96.839249	13020	781
0000039092	0000000220	46.804718	-96.839058	13437	795
0000039092	0000000221	46.804249	-96.839050	13489	796
0000039092	0000000222	46.804050	-96.839035	13511	797
0000039092	0000000223	46.803570	-96.839020	13565	799
0000039092	0000000224	46.803280	-96.839005	13597	800
0000039092	0000000225	46.802967	-96.839005	13632	801
0000039092	0000000226	46.802380	-96.838997	13697	803
0000039092	0000000227	46.802029	-96.839005	13736	805
0000039092	0000000228	46.801430	-96.839005	13803	807
0000039092	0000000229	46.800419	-96.839005	13915	811
0000039092	0000000230	46.798439	-96.839058	14135	818
0000039092	0000000231	46.797367	-96.839066	14254	822
0000039092	0000000232	46.796707	-96.839081	14328	824
0000039092	0000000233	46.795609	-96.839096	14450	828
0000039092	0000000234	46.794090	-96.839127	14619	834
0000039092	0000000235	46.792347	-96.839165	14813	840
0000039092	0000000236	46.789497	-96.839218	15130	851
0000039092	0000000237	46.786079	-96.839287	15510	863
0000039092	0000000238	46.784000	-96.839317	15741	871
0000039092	0000000239	46.781139	-96.839378	16059	882
0000039092	0000000240	46.779808	-96.839401	16207	887
0000039092	0000000241	46.777618	-96.839439	16450	895
0000039092	0000000242	46.775848	-96.839470	16647	901
0000039092	0000000243	46.775089	-96.839485	16732	904
0000039092	0000000244	46.774960	-96.839485	16746	904
0000039092	0000000245	46.773319	-96.839516	16929	911
0000039092	0000000246	46.772358	-96.839539	17035	914
0000039092	0000000247	46.771458	-96.839546	17136	917
0000039092	0000000248	46.770489	-96.839577	17243	921
0000039092	0000000249	46.769569	-96.839600	17346	924
0000039092	0000000250	46.768219	-96.839615	17496	929
0000039092	0000000251	46.766621	-96.839645	17673	935
0000039092	0000000252	46.765511	-96.839668	17797	939
0000039092	0000000253	46.764519	-96.839691	17907	943
0000039092	0000000254	46.763340	-96.839706	18038	947
0000039092	0000000255	46.762619	-96.839729	18118	950
0000039092	0000000256	46.761761	-96.839745	18214	953
0000039092	0000000257	46.760429	-96.839767	18362	958
0000039092	0000000258	46.753769	-96.839890	19103	983
0000039092	0000000259	46.751377	-96.839928	19368	991
0000039092	0000000260	46.749359	-96.839981	19593	999
0000039092	0000000261	46.748489	-96.839996	19690	1002
0000039092	0000000262	46.746651	-96.840027	19894	1009
0000039092	0000000263	46.745838	-96.840034	19984	1012
0000039092	0000000264	46.744999	-96.840057	20078	1015
0000039092	0000000265	46.743359	-96.840088	20260	1021
0000039092	0000000266	46.741760	-96.840118	20438	1027
0000039092	0000000267	46.741188	-96.840126	20502	1029
0000039092	0000000268	46.740719	-96.840141	20554	1031
0000039092	0000000269	46.740189	-96.840149	20613	1033
0000039092	0000000270	46.739998	-96.840141	20634	1033
0000039092	0000000271	46.739670	-96.840141	20670	1035
0000039092	0000000272	46.739410	-96.840141	20699	1036
0000039092	0000000273	46.739140	-96.840118	20729	1037
0000039092	0000000274	46.738857	-96.840111	20761	1038
0000039092	0000000275	46.738567	-96.840080	20793	1039
0000039092	0000000276	46.738319	-96.840057	20821	1040
0000039092	0000000277	46.738068	-96.840019	20849	1041
0000039092	0000000278	46.737968	-96.839996	20860	1041
0000039092	0000000279	46.737659	-96.839951	20895	1042
0000039092	0000000280	46.737217	-96.839859	20944	1044
0000039092	0000000281	46.736900	-96.839790	20980	1045
0000039092	0000000282	46.736568	-96.839699	21017	1046
0000039092	0000000283	46.735920	-96.839485	21091	1049
0000039092	0000000284	46.735279	-96.839241	21165	1051
0000039092	0000000285	46.734550	-96.838898	21250	1054
0000039092	0000000286	46.733929	-96.838577	21323	1056
0000039092	0000000287	46.733418	-96.838264	21385	1058
