0000037393	0000000057	46.854279	-96.812691	2427	303
0000037393	0000000058	46.854290	-96.812134	2470	308
0000037393	0000000059	46.854309	-96.811028	2554	318
0000037393	0000000060	46.854309	-96.809929	2637	328
0000037393	0000000061	46.854309	-96.809120	2699	335
0000037393	0000000062	46.854309	-96.808426	2751	341
0000037393	0000000063	46.854309	-96.807587	2815	349
0000037393	0000000064	46.854321	-96.806107	2928	362
0000037393	0000000065	46.854340	-96.804611	3041	375
0000037393	0000000066	46.854340	-96.803055	3160	389
0000037393	0000000067	46.854347	-96.801529	3276	403
0000037393	0000000068	46.854340	-96.800041	3389	416
0000037393	0000000069	46.854328	-96.799164	3456	424
0000037393	0000000070	46.854340	-96.798515	3505	430
0000037393	0000000071	46.853489	-96.798538	3599	444
0000037393	0000000072	46.853039	-96.798538	3649	451
0000037394	0000000001	46.856129	-96.884399	0	0
0000037394	0000000002	46.856129	-96.885468	81	18
0000037394	0000000003	46.856129	-96.885887	113	25
0000037394	0000000004	46.858311	-96.885796	356	61
0000037394	0000000005	46.858849	-96.885780	416	70
0000037394	0000000006	46.858829	-96.884155	540	87
0000037394	0000000007	46.858810	-96.883018	626	99
0000037394	0000000008	46.859680	-96.883011	722	112
0000037394	0000000009	46.860630	-96.882988	828	126
0000037394	0000000010	46.861137	-96.882988	884	134
0000037394	0000000011	46.862038	-96.882965	984	147
0000037394	0000000012	46.862019	-96.882240	1039	153
0000037394	0000000013	46.862007	-96.881310	1110	162
0000037394	0000000014	46.862000	-96.880379	1181	170
0000037394	0000000015	46.861988	-96.879326	1261	180
0000037394	0000000016	46.861969	-96.877785	1378	193
0000037394	0000000017	46.861958	-96.877235	1420	198
0000037394	0000000018	46.861958	-96.876450	1479	205
0000037394	0000000019	46.861938	-96.875061	1585	218
0000037394	0000000020	46.861919	-96.873764	1684	229
0000037394	0000000021	46.861908	-96.872421	1786	241
0000037394	0000000022	46.861889	-96.871109	1885	253
0000037394	0000000023	46.861870	-96.870018	1968	263
0000037394	0000000024	46.861847	-96.868355	2095	278
0000037394	0000000025	46.861839	-96.867035	2195	290
0000037394	0000000026	46.861828	-96.866470	2238	295
0000037394	0000000027	46.861820	-96.865578	2306	303
0000037394	0000000028	46.861797	-96.864426	2393	313
0000037394	0000000029	46.861797	-96.863701	2449	320
0000037394	0000000030	46.861759	-96.862015	2577	335
0000037394	0000000031	46.861759	-96.861771	2595	337
0000037394	0000000032	46.861748	-96.860489	2693	348
0000037394	0000000033	46.861740	-96.860405	2699	349
0000037394	0000000034	46.861740	-96.859329	2781	359
0000037394	0000000035	46.861729	-96.857666	2907	373
0000037394	0000000036	46.861717	-96.856804	2973	381
0000037394	0000000037	46.861698	-96.854729	3131	400
0000037394	0000000038	46.861691	-96.854240	3168	404
0000037394	0000000039	46.861679	-96.853317	3238	412
0000037394	0000000040	46.861679	-96.852478	3302	420
0000037394	0000000041	46.861679	-96.851944	3342	425
0000037394	0000000042	46.861668	-96.851929	3344	425
0000037394	0000000043	46.861668	-96.851074	3409	433
0000037394	0000000044	46.861660	-96.850868	3425	435
0000037394	0000000045	46.861660	-96.849968	3493	443
0000037394	0000000046	46.861649	-96.849060	3562	451
0000037394	0000000047	46.861629	-96.848129	3633	459
0000037394	0000000048	46.861809	-96.848129	3653	466
0000037394	0000000049	46.862068	-96.848114	3682	475
0000037395	0000000001	46.835548	-96.770927	0	0
0000037395	0000000002	46.835529	-96.769318	123	32
0000037395	0000000003	46.836758	-96.769356	259	61
0000037395	0000000004	46.836750	-96.768921	292	74
0000037395	0000000005	46.836750	-96.768074	357	100
0000037395	0000000006	46.836750	-96.767891	371	102
0000037395	0000000007	46.838921	-96.767929	613	128
0000037395	0000000008	46.839790	-96.767937	709	139
0000037395	0000000009	46.841389	-96.767944	887	158
0000037395	0000000010	46.842228	-96.767975	981	169
0000037395	0000000011	46.843189	-96.767967	1088	180
0000037395	0000000012	46.844048	-96.767960	1184	191
0000037395	0000000013	46.845398	-96.767937	1334	207
0000037395	0000000014	46.845680	-96.768005	1366	211
0000037395	0000000015	46.845718	-96.768021	1370	211
0000037395	0000000016	46.845879	-96.768097	1389	213
0000037395	0000000017	46.846069	-96.768234	1413	216
0000037395	0000000018	46.846729	-96.768227	1486	224
0000037395	0000000019	46.847218	-96.768234	1540	230
0000037395	0000000020	46.847698	-96.768234	1594	236
0000037395	0000000021	46.847919	-96.768394	1621	237
0000037395	0000000022	46.848007	-96.768486	1633	238
0000037395	0000000023	46.848110	-96.768608	1648	238
0000037395	0000000024	46.848167	-96.768738	1660	239
0000037395	0000000025	46.848198	-96.768898	1673	239
0000037395	0000000026	46.848209	-96.769157	1692	240
0000037395	0000000027	46.847729	-96.770439	1803	245
0000037395	0000000028	46.847599	-96.770866	1839	246
0000037395	0000000029	46.847519	-96.771179	1864	247
0000037395	0000000030	46.847439	-96.771507	1891	248
0000037395	0000000031	46.847378	-96.771828	1916	249
0000037395	0000000032	46.847340	-96.772087	1936	250
0000037395	0000000033	46.847298	-96.772385	1959	251
0000037395	0000000034	46.847248	-96.773140	2017	254
0000037395	0000000035	46.847218	-96.773865	2072	256
0000037395	0000000036	46.847210	-96.774445	2116	258
0000037395	0000000037	46.847210	-96.774460	2118	258
0000037395	0000000038	46.847210	-96.774467	2118	258
0000037395	0000000039	46.847168	-96.774590	2129	258
0000037395	0000000040	46.847198	-96.775177	2173	260
0000037395	0000000041	46.847229	-96.775566	2203	261
0000037395	0000000042	46.847290	-96.776237	2255	263
0000037395	0000000043	46.847450	-96.777611	2361	268
0000037395	0000000044	46.847549	-96.778389	2421	270
0000037395	0000000045	46.847637	-96.779167	2481	273
0000037395	0000000046	46.847820	-96.780655	2596	278
0000037395	0000000047	46.848667	-96.787659	3136	300
0000037395	0000000048	46.848709	-96.788017	3164	301
0000037395	0000000049	46.848709	-96.788055	3167	301
0000037395	0000000050	46.848759	-96.788445	3197	302
0000037395	0000000051	46.848839	-96.789078	3246	304
0000037395	0000000052	46.848877	-96.789467	3276	306
0000037395	0000000053	46.848919	-96.789909	3310	307
0000037395	0000000054	46.848949	-96.790230	3334	308
0000037395	0000000055	46.848980	-96.790558	3360	309
0000037395	0000000056	46.848999	-96.790878	3384	310
0000037395	0000000057	46.849018	-96.791145	3404	311
0000037395	0000000058	46.849030	-96.791374	3422	312
0000037395	0000000059	46.849037	-96.791611	3440	312
0000037395	0000000060	46.849037	-96.791809	3455	313
0000037395	0000000061	46.849049	-96.791870	3460	313
0000037395	0000000062	46.849049	-96.792130	3480	314
0000037395	0000000063	46.849060	-96.792389	3499	315
0000037395	0000000064	46.849060	-96.792641	3518	316
0000037395	0000000065	46.849060	-96.792946	3542	317
0000037395	0000000066	46.849060	-96.793304	3569	318
0000037395	0000000067	46.849060	-96.793625	3593	319
0000037395	0000000068	46.849049	-96.793961	3619	320
0000037395	0000000069	46.849037	-96.794296	3644	321
0000037395	0000000070	46.849030	-96.794540	3663	322
0000037395	0000000071	46.848980	-96.795219	3715	324
0000037395	0000000072	46.848938	-96.795746	3755	326
0000037395	0000000073	46.848888	-96.796288	3797	327
0000037395	0000000074	46.848839	-96.796860	3841	329
0000037395	0000000075	46.848759	-96.797585	3896	331
0000037395	0000000076	46.848679	-96.798279	3950	334
0000037395	0000000077	46.848648	-96.798569	3972	335
0000037395	0000000078	46.848629	-96.798767	3987	335
0000037395	0000000079	46.848629	-96.798790	3989	335
0000037395	0000000080	46.848560	-96.799400	4036	337
0000037395	0000000081	46.848370	-96.801254	4179	343
0000037395	0000000082	46.848259	-96.802399	4267	347
0000037395	0000000083	46.848167	-96.803139	4324	349
0000037395	0000000084	46.848087	-96.803825	4377	351
0000037395	0000000085	46.847889	-96.805664	4518	357
0000037395	0000000086	46.847828	-96.806137	4555	359
0000037395	0000000087	46.847759	-96.806747	4602	361
0000037395	0000000088	46.847740	-96.806984	4620	361
0000037395	0000000089	46.847710	-96.807228	4639	362
0000037395	0000000090	46.847679	-96.807549	4663	363
0000037395	0000000091	46.847637	-96.807968	4696	364
0000037395	0000000092	46.847610	-96.808281	4720	365
0000037395	0000000093	46.847588	-96.808571	4742	366
0000037395	0000000094	46.847557	-96.808891	4766	367
0000037395	0000000095	46.847549	-96.809151	4786	368
0000037395	0000000096	46.847538	-96.809258	4794	369
0000037395	0000000097	46.847530	-96.809418	4807	369
0000037395	0000000098	46.847519	-96.809746	4832	370
0000037395	0000000099	46.847507	-96.810059	4855	371
0000037395	0000000100	46.847488	-96.810608	4897	373
0000037395	0000000101	46.847477	-96.811584	4972	376
0000037395	0000000102	46.847477	-96.812248	5022	378
0000037395	0000000103	46.847530	-96.812767	5062	381
0000037395	0000000104	46.847530	-96.812859	5069	382
0000037395	0000000105	46.847538	-96.812927	5074	382
0000037395	0000000106	46.847538	-96.813026	5082	383
0000037395	0000000107	46.847538	-96.813156	5092	383
0000037395	0000000108	46.847557	-96.813927	5150	388
0000037395	0000000109	46.847569	-96.814079	5162	389
0000037395	0000000110	46.847588	-96.814240	5174	390
0000037395	0000000111	46.847599	-96.814384	5185	390
0000037395	0000000112	46.847630	-96.814629	5204	392
0000037395	0000000113	46.847660	-96.814827	5220	393
0000037395	0000000114	46.847698	-96.815048	5237	394
0000037395	0000000115	46.847717	-96.815125	5243	395
0000037395	0000000116	46.847729	-96.815186	5248	395
0000037395	0000000117	46.847748	-96.815300	5257	396
0000037395	0000000118	46.847778	-96.815384	5264	396
0000037395	0000000119	46.847797	-96.815475	5271	397
0000037395	0000000120	46.847870	-96.815727	5292	398
0000037395	0000000121	46.847927	-96.815941	5310	400
0000037395	0000000122	46.847969	-96.816040	5318	400
0000037395	0000000123	46.848000	-96.816109	5325	401
0000037395	0000000124	46.848629	-96.817795	5471	412
0000037395	0000000125	46.848690	-96.817970	5486	413
0000037395	0000000126	46.848728	-96.818130	5498	414
0000037395	0000000127	46.848770	-96.818306	5513	415
0000037395	0000000128	46.848778	-96.818367	5517	416
0000037395	0000000129	46.848820	-96.818565	5533	417
0000037395	0000000130	46.848839	-96.818741	5547	418
0000037395	0000000131	46.848858	-96.818855	5556	418
0000037395	0000000132	46.848869	-96.818970	5564	419
0000037395	0000000133	46.848869	-96.819061	5571	420
0000037395	0000000134	46.848888	-96.819527	5607	422
0000037395	0000000135	46.848888	-96.819649	5616	423
0000037395	0000000136	46.848888	-96.819771	5625	424
0000037395	0000000137	46.848389	-96.819778	5681	430
0000037395	0000000138	46.847660	-96.819824	5762	438
0000037395	0000000139	46.847439	-96.819824	5787	441
0000037395	0000000140	46.847408	-96.819824	5790	441
0000037395	0000000141	46.847370	-96.819824	5794	442
0000037395	0000000142	46.847187	-96.819824	5815	444
0000037395	0000000143	46.847008	-96.819824	5835	446
0000037395	0000000144	46.846729	-96.819824	5866	450
0000037395	0000000145	46.846199	-96.819824	5925	456
0000037395	0000000146	46.846008	-96.819839	5946	458
0000037395	0000000147	46.845909	-96.819839	5957	459
0000037395	0000000148	46.845840	-96.819839	5965	460
0000037395	0000000149	46.844578	-96.819839	6105	475
0000037395	0000000150	46.844231	-96.819855	6144	479
0000037395	0000000151	46.844070	-96.819778	6163	481
0000037395	0000000152	46.843388	-96.819786	6239	487
0000037395	0000000153	46.842937	-96.819801	6289	491
0000037395	0000000154	46.842560	-96.819801	6331	495
0000037395	0000000155	46.841679	-96.819817	6429	504
0000037395	0000000156	46.840820	-96.819824	6524	512
0000037395	0000000157	46.840309	-96.819847	6581	518
0000037395	0000000158	46.840240	-96.819847	6589	518
0000037395	0000000159	46.840107	-96.819847	6604	520
0000037395	0000000160	46.839767	-96.819847	6642	523
0000037395	0000000161	46.839359	-96.819855	6687	527
0000037395	0000000162	46.838600	-96.819878	6771	535
0000037395	0000000163	46.838497	-96.819878	6783	536
0000037395	0000000164	46.837288	-96.819885	6917	548
0000037395	0000000165	46.837097	-96.819885	6939	550
0000037395	0000000166	46.836178	-96.819908	7041	559
0000037395	0000000167	46.835728	-96.819916	7091	564
0000037395	0000000168	46.835430	-96.819916	7124	567
0000037395	0000000169	46.835018	-96.819931	7170	571
0000037395	0000000170	46.834579	-96.819939	7219	575
0000037395	0000000171	46.834518	-96.819939	7225	576
0000037395	0000000172	46.833878	-96.819954	7297	582
0000037395	0000000173	46.833679	-96.819954	7319	584
0000037395	0000000174	46.833359	-96.819969	7354	587
0000037395	0000000175	46.832878	-96.819969	7408	592
0000037395	0000000176	46.832588	-96.819969	7440	595
0000037395	0000000177	46.832588	-96.820160	7455	597
0000037395	0000000178	46.832588	-96.821320	7543	606
0000037395	0000000179	46.832607	-96.822777	7654	618
0000037395	0000000180	46.832619	-96.823235	7689	622
0000037395	0000000181	46.832619	-96.825241	7842	639
0000037395	0000000182	46.832630	-96.825661	7874	642
0000037395	0000000183	46.832630	-96.827629	8023	659
0000037395	0000000184	46.832638	-96.828148	8063	663
0000037395	0000000185	46.832520	-96.828156	8076	667
0000037395	0000000186	46.832439	-96.828156	8085	669
0000037395	0000000187	46.831928	-96.828087	8143	685
0000037395	0000000188	46.831799	-96.828056	8158	701
0000037395	0000000189	46.831749	-96.828041	8163	707
0000037395	0000000190	46.831730	-96.828018	8166	710
0000037395	0000000191	46.831718	-96.827988	8169	713
0000037395	0000000192	46.831699	-96.827950	8172	717
0000037395	0000000193	46.831699	-96.827881	8177	722
0000037395	0000000194	46.831688	-96.827477	8208	756
0000037396	0000000001	46.875267	-96.707245	0	0
0000037396	0000000002	46.875267	-96.708557	100	13
0000037396	0000000003	46.875679	-96.708557	145	23
0000037396	0000000004	46.876099	-96.708549	192	33
0000037396	0000000005	46.876270	-96.708549	211	37
0000037396	0000000006	46.876511	-96.708534	237	43
0000037396	0000000007	46.876499	-96.708900	265	46
0000037396	0000000008	46.876511	-96.709610	319	50
0000037396	0000000009	46.876549	-96.709854	338	52
0000037396	0000000010	46.876549	-96.709877	340	52
0000037396	0000000011	46.876549	-96.709976	347	53
0000037396	0000000012	46.876560	-96.710037	352	53
0000037396	0000000013	46.876560	-96.710449	383	56
0000037396	0000000014	46.876568	-96.710861	414	59
0000037396	0000000015	46.876579	-96.711716	479	65
0000037396	0000000016	46.876579	-96.712540	542	70
0000037396	0000000017	46.876568	-96.713455	612	77
0000037396	0000000018	46.876568	-96.713898	645	80
0000037396	0000000019	46.876568	-96.714836	716	86
0000037396	0000000020	46.876560	-96.718727	1012	112
0000037396	0000000021	46.876568	-96.719185	1047	116
0000037396	0000000022	46.876568	-96.720146	1120	122
0000037396	0000000023	46.876568	-96.724144	1424	149
0000037396	0000000024	46.876568	-96.724510	1451	152
0000037396	0000000025	46.876568	-96.725426	1521	158
0000037396	0000000026	46.876568	-96.725624	1536	159
0000037396	0000000027	46.876438	-96.725647	1551	161
0000037396	0000000028	46.876320	-96.725670	1564	162
0000037396	0000000029	46.876259	-96.725670	1571	162
0000037396	0000000030	46.876160	-96.725685	1582	163
0000037396	0000000031	46.875877	-96.725716	1613	166
0000037396	0000000032	46.874527	-96.725861	1764	179
0000037396	0000000033	46.874279	-96.725876	1791	182
0000037396	0000000034	46.874027	-96.725891	1819	184
0000037396	0000000035	46.873890	-96.725891	1835	186
0000037396	0000000036	46.873749	-96.725891	1850	187
0000037396	0000000037	46.872799	-96.725899	1956	196
0000037396	0000000038	46.872009	-96.725914	2044	204
0000037396	0000000039	46.870449	-96.725929	2217	219
0000037396	0000000040	46.870117	-96.725937	2254	222
0000037396	0000000041	46.869049	-96.726059	2373	233
0000037396	0000000042	46.868851	-96.726105	2395	235
0000037396	0000000043	46.868649	-96.726204	2419	237
0000037396	0000000044	46.868458	-96.726326	2442	239
0000037396	0000000045	46.868080	-96.726509	2486	243
0000037396	0000000046	46.867828	-96.726585	2515	245
0000037396	0000000047	46.867489	-96.726685	2554	249
0000037396	0000000048	46.867107	-96.726738	2596	252
0000037396	0000000049	46.866669	-96.726746	2645	257
0000037396	0000000050	46.866310	-96.726715	2685	260
0000037396	0000000051	46.866127	-96.726700	2705	262
0000037396	0000000052	46.865948	-96.726654	2725	264
0000037396	0000000053	46.865780	-96.726608	2744	265
0000037396	0000000054	46.865547	-96.726524	2771	268
0000037396	0000000055	46.864807	-96.726189	2857	275
0000037396	0000000056	46.863998	-96.725800	2952	284
0000037396	0000000057	46.863541	-96.725647	3004	288
0000037396	0000000058	46.863289	-96.725601	3032	291
0000037396	0000000059	46.863029	-96.725555	3061	293
0000037396	0000000060	46.862190	-96.725548	3155	301
0000037396	0000000061	46.860970	-96.725548	3290	313
0000037396	0000000062	46.860897	-96.725548	3298	314
0000037396	0000000063	46.860100	-96.725540	3387	322
0000037396	0000000064	46.859688	-96.725510	3433	326
0000037396	0000000065	46.859249	-96.725494	3482	330
0000037396	0000000066	46.858940	-96.725510	3516	333
0000037396	0000000067	46.858128	-96.725510	3606	341
0000037396	0000000068	46.856689	-96.725517	3766	355
0000037396	0000000069	46.856560	-96.725494	3781	356
0000037396	0000000070	46.856239	-96.725449	3816	359
