0000024415	0000000232	46.846199	-96.770027	8814	566
0000024415	0000000233	46.846088	-96.769714	8841	568
0000024415	0000000234	46.846027	-96.769577	8853	569
0000024415	0000000235	46.845989	-96.769417	8866	570
0000024415	0000000236	46.845970	-96.769325	8873	570
0000024415	0000000237	46.845947	-96.769218	8882	571
0000024415	0000000238	46.845928	-96.769081	8892	572
0000024415	0000000239	46.845921	-96.768967	8901	572
0000024415	0000000240	46.845890	-96.768669	8924	574
0000024415	0000000241	46.845787	-96.768425	8946	576
0000024415	0000000242	46.845680	-96.768234	8965	578
0000024415	0000000243	46.845119	-96.768219	9027	584
0000024415	0000000244	46.844769	-96.768196	9066	588
0000024415	0000000245	46.844040	-96.768181	9147	596
0000024415	0000000246	46.843040	-96.768166	9258	607
0000024415	0000000247	46.842220	-96.768158	9349	616
0000024415	0000000248	46.840717	-96.768135	9516	632
0000024415	0000000249	46.839790	-96.768120	9619	642
0000024415	0000000250	46.839790	-96.767937	9633	644
0000024415	0000000251	46.839798	-96.767639	9656	648
0000024415	0000000252	46.839798	-96.767479	9668	650
0000024415	0000000253	46.839798	-96.767349	9678	651
0000024415	0000000254	46.839809	-96.766541	9740	661
0000024415	0000000255	46.839508	-96.766525	9774	677
0000024416	0000000001	46.823578	-96.814285	0	0
0000024416	0000000002	46.823700	-96.815170	68	9
0000024416	0000000003	46.823269	-96.815437	120	18
0000024416	0000000004	46.823090	-96.815529	141	22
0000024416	0000000005	46.822899	-96.815567	162	25
0000024416	0000000006	46.822598	-96.815544	196	31
0000024416	0000000007	46.822598	-96.815880	222	35
0000024416	0000000008	46.822590	-96.816956	303	47
0000024416	0000000009	46.822559	-96.818146	394	61
0000024416	0000000010	46.822559	-96.818489	420	64
0000024416	0000000011	46.822559	-96.818947	455	70
0000024416	0000000012	46.822559	-96.819504	497	76
0000024416	0000000013	46.822639	-96.819519	506	77
0000024416	0000000014	46.822937	-96.819527	539	80
0000024416	0000000015	46.823837	-96.819565	639	90
0000024416	0000000016	46.824318	-96.819595	693	95
0000024416	0000000017	46.824890	-96.819618	756	102
0000024416	0000000018	46.825298	-96.819641	802	106
0000024416	0000000019	46.825397	-96.819641	813	107
0000024416	0000000020	46.825848	-96.819656	863	112
0000024416	0000000021	46.825897	-96.819664	869	113
0000024416	0000000022	46.827538	-96.819740	1051	131
0000024416	0000000023	46.827618	-96.819748	1060	132
0000024416	0000000024	46.828499	-96.819778	1158	141
0000024416	0000000025	46.828579	-96.819786	1167	142
0000024416	0000000026	46.828987	-96.819809	1212	147
0000024416	0000000027	46.829449	-96.819824	1264	152
0000024416	0000000028	46.829529	-96.819824	1273	153
0000024416	0000000029	46.830009	-96.819847	1326	158
0000024416	0000000030	46.830528	-96.819878	1384	164
0000024416	0000000031	46.831078	-96.819908	1445	170
0000024416	0000000032	46.831417	-96.819916	1483	173
0000024416	0000000033	46.832470	-96.819969	1600	185
0000024416	0000000034	46.832588	-96.819969	1613	187
0000024416	0000000035	46.832588	-96.820160	1628	188
0000024416	0000000036	46.832588	-96.821320	1716	199
0000024416	0000000037	46.832607	-96.822777	1827	213
0000024416	0000000038	46.832619	-96.823235	1862	217
0000024416	0000000039	46.832619	-96.825241	2015	236
0000024416	0000000040	46.832630	-96.825661	2047	240
0000024416	0000000041	46.832630	-96.827629	2197	259
0000024416	0000000042	46.832638	-96.828148	2236	263
0000024416	0000000043	46.832649	-96.830048	2381	281
0000024416	0000000044	46.832649	-96.830498	2415	285
0000024416	0000000045	46.832661	-96.831520	2493	295
0000024416	0000000046	46.832661	-96.832390	2559	303
0000024416	0000000047	46.832661	-96.832977	2604	309
0000024416	0000000048	46.832661	-96.833549	2647	314
0000024416	0000000049	46.832668	-96.834641	2730	324
0000024416	0000000050	46.832680	-96.834831	2745	326
0000024416	0000000051	46.832687	-96.835197	2773	329
0000024416	0000000052	46.832710	-96.835945	2830	336
0000024416	0000000053	46.832729	-96.836494	2872	342
0000024416	0000000054	46.832737	-96.836746	2891	344
0000024416	0000000055	46.832790	-96.837006	2912	345
0000024416	0000000056	46.832798	-96.837357	2938	346
0000024416	0000000057	46.832798	-96.837387	2941	346
0000024416	0000000058	46.832798	-96.837410	2942	346
0000024416	0000000059	46.832809	-96.837471	2947	347
0000024416	0000000060	46.832817	-96.837517	2951	347
0000024416	0000000061	46.832829	-96.837547	2953	347
0000024416	0000000062	46.832840	-96.837570	2956	347
0000024416	0000000063	46.832848	-96.837608	2959	347
0000024416	0000000064	46.832870	-96.837646	2962	347
0000024416	0000000065	46.832890	-96.837685	2966	347
0000024416	0000000066	46.832909	-96.837708	2969	348
0000024416	0000000067	46.832939	-96.837746	2973	348
0000024416	0000000068	46.832958	-96.837769	2976	348
0000024416	0000000069	46.832977	-96.837784	2978	348
0000024416	0000000070	46.833008	-96.837807	2982	348
0000024416	0000000071	46.833031	-96.837830	2985	348
0000024416	0000000072	46.833057	-96.837837	2988	348
0000024416	0000000073	46.833088	-96.837845	2992	349
0000024416	0000000074	46.833138	-96.837860	2997	349
0000024416	0000000075	46.833187	-96.837868	3003	349
0000024416	0000000076	46.833260	-96.837875	3011	350
0000024416	0000000077	46.833340	-96.837875	3020	350
0000024416	0000000078	46.833420	-96.837891	3029	350
0000024416	0000000079	46.833458	-96.837898	3033	351
0000024416	0000000080	46.833500	-96.837906	3038	351
0000024416	0000000081	46.833530	-96.837929	3042	351
0000024416	0000000082	46.833569	-96.837936	3046	351
0000024416	0000000083	46.833599	-96.837959	3050	351
0000024416	0000000084	46.833630	-96.837975	3053	351
0000024416	0000000085	46.833660	-96.837997	3057	352
0000024416	0000000086	46.833691	-96.838020	3061	352
0000024416	0000000087	46.833717	-96.838051	3065	352
0000024416	0000000088	46.833759	-96.838089	3070	352
0000024416	0000000089	46.833809	-96.838135	3077	353
0000024416	0000000090	46.833858	-96.838196	3084	353
0000024416	0000000091	46.834240	-96.838631	3138	355
0000024416	0000000092	46.834438	-96.838844	3165	357
0000024416	0000000093	46.834579	-96.838989	3184	357
0000024416	0000000094	46.834679	-96.839088	3198	358
0000024416	0000000095	46.834728	-96.839127	3204	358
0000024416	0000000096	46.834778	-96.839180	3211	359
0000024416	0000000097	46.834820	-96.839211	3216	359
0000024416	0000000098	46.834858	-96.839249	3221	359
0000024416	0000000099	46.834938	-96.839310	3231	360
0000024416	0000000100	46.835030	-96.839386	3243	360
0000024416	0000000101	46.835129	-96.839455	3255	361
0000024416	0000000102	46.835228	-96.839516	3267	361
0000024416	0000000103	46.835300	-96.839569	3276	362
0000024416	0000000104	46.835369	-96.839607	3284	362
0000024416	0000000105	46.835430	-96.839645	3292	362
0000024416	0000000106	46.835480	-96.839668	3297	363
0000024416	0000000107	46.835548	-96.839706	3306	363
0000024416	0000000108	46.835609	-96.839737	3313	363
0000024416	0000000109	46.835720	-96.839790	3326	364
0000024416	0000000110	46.835938	-96.839867	3350	365
0000024416	0000000111	46.836029	-96.839897	3361	366
0000024416	0000000112	46.836128	-96.839928	3372	366
0000024416	0000000113	46.836239	-96.839951	3385	367
0000024416	0000000114	46.836319	-96.839966	3394	367
0000024416	0000000115	46.836399	-96.839989	3403	367
0000024416	0000000116	46.836491	-96.839996	3413	368
0000024416	0000000117	46.836620	-96.840088	3429	369
0000024416	0000000118	46.837059	-96.840126	3478	371
0000024416	0000000119	46.839520	-96.840538	3753	384
0000024416	0000000120	46.839878	-96.840599	3793	385
0000024416	0000000121	46.839970	-96.840607	3803	386
0000024416	0000000122	46.840298	-96.840660	3840	388
0000024416	0000000123	46.840458	-96.840675	3858	388
0000024416	0000000124	46.840679	-96.840706	3883	389
0000024416	0000000125	46.840809	-96.840721	3897	390
0000024416	0000000126	46.841148	-96.840736	3935	392
0000024416	0000000127	46.841480	-96.840759	3972	394
0000024416	0000000128	46.841610	-96.840759	3986	394
0000024416	0000000129	46.841801	-96.840767	4007	395
0000024416	0000000130	46.842148	-96.840775	4046	397
0000024416	0000000131	46.842430	-96.840775	4077	398
0000024416	0000000132	46.842770	-96.840744	4115	400
0000024416	0000000133	46.845989	-96.840721	4473	417
0000024416	0000000134	46.846550	-96.840706	4535	419
0000024416	0000000135	46.847057	-96.840698	4592	422
0000024416	0000000136	46.847267	-96.840698	4615	423
0000024416	0000000137	46.847290	-96.840698	4618	423
0000024416	0000000138	46.847507	-96.840698	4642	424
0000024416	0000000139	46.847679	-96.840698	4661	425
0000024416	0000000140	46.848370	-96.840668	4738	429
0000024416	0000000141	46.852100	-96.840645	5152	448
0000024416	0000000142	46.854111	-96.840630	5376	458
0000024416	0000000143	46.855309	-96.840668	5509	464
0000024416	0000000144	46.856049	-96.840706	5591	468
0000024416	0000000145	46.856289	-96.840721	5618	469
0000024416	0000000146	46.856609	-96.840599	5655	471
0000024416	0000000147	46.856689	-96.840576	5664	472
0000024416	0000000148	46.857140	-96.840508	5714	475
0000024416	0000000149	46.857800	-96.840385	5788	480
0000024416	0000000150	46.857849	-96.840378	5793	480
0000024416	0000000151	46.858387	-96.840248	5854	484
0000024416	0000000152	46.858948	-96.840111	5917	488
0000024416	0000000153	46.859299	-96.840088	5956	490
0000024416	0000000154	46.859379	-96.840096	5965	491
0000024416	0000000155	46.859447	-96.840118	5973	491
0000024416	0000000156	46.859528	-96.840157	5982	492
0000024416	0000000157	46.859600	-96.840195	5991	493
0000024416	0000000158	46.859657	-96.840248	5998	493
0000024416	0000000159	46.859718	-96.840309	6007	494
0000024416	0000000160	46.859768	-96.840370	6014	494
0000024416	0000000161	46.859818	-96.840439	6021	495
0000024416	0000000162	46.859867	-96.840500	6029	495
0000024416	0000000163	46.859898	-96.840561	6034	495
0000024416	0000000164	46.859928	-96.840614	6040	496
0000024416	0000000165	46.859959	-96.840668	6045	496
0000024416	0000000166	46.859978	-96.840729	6050	496
0000024416	0000000167	46.860001	-96.840805	6056	497
0000024416	0000000168	46.860008	-96.840866	6061	497
0000024416	0000000169	46.860020	-96.840904	6064	497
0000024416	0000000170	46.860027	-96.840958	6068	498
0000024416	0000000171	46.860039	-96.841026	6074	498
0000024416	0000000172	46.860039	-96.841141	6082	498
0000024416	0000000173	46.860039	-96.841187	6086	499
0000024416	0000000174	46.860039	-96.841301	6094	499
0000024416	0000000175	46.860027	-96.841408	6103	500
0000024416	0000000176	46.860020	-96.841675	6123	501
0000024416	0000000177	46.859989	-96.842224	6165	506
0000024416	0000000178	46.859497	-96.842171	6219	513
0000024416	0000000179	46.858627	-96.842049	6316	526
0000024416	0000000180	46.858608	-96.842224	6330	528
0000024416	0000000181	46.858559	-96.842575	6357	533
0000024416	0000000182	46.858521	-96.842888	6381	537
0000024416	0000000183	46.858490	-96.843040	6393	539
0000024416	0000000184	46.858521	-96.843048	6396	539
0000024416	0000000185	46.858570	-96.843056	6402	540
0000024416	0000000186	46.858608	-96.843079	6407	541
0000024416	0000000187	46.858788	-96.843231	6430	545
0000024416	0000000188	46.858627	-96.844154	6503	592
0000024416	0000000189	46.858559	-96.844627	6539	615
0000024416	0000000190	46.858440	-96.845131	6580	641
0000024418	0000000001	46.860348	-96.917641	0	0
0000024418	0000000002	46.860920	-96.917747	64	8
0000024418	0000000003	46.861320	-96.917824	109	14
0000024418	0000000004	46.861588	-96.917839	139	18
0000024418	0000000005	46.861877	-96.917839	171	22
0000024418	0000000006	46.862537	-96.917816	245	31
0000024418	0000000007	46.862537	-96.913658	561	62
0000024418	0000000008	46.862518	-96.911469	728	79
0000024418	0000000009	46.862511	-96.909676	864	92
0000024418	0000000010	46.862511	-96.907959	995	105
0000024418	0000000011	46.862499	-96.907364	1040	110
0000024418	0000000012	46.862499	-96.907188	1053	111
0000024418	0000000013	46.862488	-96.906395	1114	117
0000024418	0000000014	46.862469	-96.905319	1196	125
0000024418	0000000015	46.862457	-96.904419	1264	132
0000024418	0000000016	46.862450	-96.904137	1286	134
0000024418	0000000017	46.862408	-96.901451	1490	154
0000024418	0000000018	46.862400	-96.899925	1606	166
0000024418	0000000019	46.862370	-96.898026	1750	180
0000024418	0000000020	46.862328	-96.895996	1905	195
0000024418	0000000021	46.862289	-96.893639	2084	213
0000024418	0000000022	46.862259	-96.891914	2215	226
0000024418	0000000023	46.862209	-96.891640	2237	228
0000024418	0000000024	46.862309	-96.891640	2248	230
0000024418	0000000025	46.862629	-96.891640	2284	235
0000024418	0000000026	46.862957	-96.891624	2320	240
0000024418	0000000027	46.863350	-96.891609	2364	246
0000024418	0000000028	46.863518	-96.891518	2384	248
0000024418	0000000029	46.864258	-96.890457	2499	264
0000024418	0000000030	46.864429	-96.890228	2525	268
0000024418	0000000031	46.864597	-96.890091	2546	271
0000024418	0000000032	46.865498	-96.890038	2647	285
0000024418	0000000033	46.866398	-96.890045	2747	299
0000024418	0000000034	46.867458	-96.890038	2865	315
0000024418	0000000035	46.868160	-96.890015	2943	326
0000024418	0000000036	46.869469	-96.889999	3088	346
0000024418	0000000037	46.872627	-96.890007	3440	395
0000024418	0000000038	46.873528	-96.890015	3540	409
0000024418	0000000039	46.873520	-96.888954	3621	432
0000024419	0000000001	46.920250	-96.779457	0	0
0000024419	0000000002	46.919357	-96.779465	99	12
0000024419	0000000003	46.919338	-96.778770	152	21
0000024419	0000000004	46.919350	-96.778099	203	29
0000024419	0000000005	46.919357	-96.776756	305	46
0000024419	0000000006	46.918457	-96.776764	405	56
0000024419	0000000007	46.918240	-96.776779	429	58
0000024419	0000000008	46.917370	-96.776779	526	68
0000024419	0000000009	46.917229	-96.776779	542	69
0000024419	0000000010	46.917099	-96.776779	556	71
0000024419	0000000011	46.916840	-96.776779	585	74
0000024419	0000000012	46.916000	-96.776794	678	83
0000024419	0000000013	46.915459	-96.776794	739	89
0000024419	0000000014	46.915188	-96.776810	769	92
0000024419	0000000015	46.915100	-96.776794	778	93
0000024419	0000000016	46.914360	-96.776817	861	101
0000024419	0000000017	46.912518	-96.776817	1066	121
0000024419	0000000018	46.912380	-96.776817	1081	122
0000024419	0000000019	46.911537	-96.776810	1175	132
0000024419	0000000020	46.910690	-96.776810	1269	141
0000024419	0000000021	46.909901	-96.776825	1357	150
0000024419	0000000022	46.909027	-96.776825	1454	159
0000024419	0000000023	46.908207	-96.776855	1545	168
0000024419	0000000024	46.907368	-96.776878	1638	177
0000024419	0000000025	46.907200	-96.776855	1657	179
0000024419	0000000026	46.906437	-96.776855	1742	188
0000024419	0000000027	46.905628	-96.776855	1832	197
0000024419	0000000028	46.904858	-96.776848	1917	205
0000024419	0000000029	46.904789	-96.776848	1925	206
0000024419	0000000030	46.903160	-96.776924	2106	224
0000024419	0000000031	46.902660	-96.776924	2162	229
0000024419	0000000032	46.902058	-96.776947	2229	236
0000024419	0000000033	46.901287	-96.776955	2315	244
0000024419	0000000034	46.900810	-96.776955	2368	249
0000024419	0000000035	46.900478	-96.776978	2405	253
0000024419	0000000036	46.900280	-96.776978	2427	255
0000024419	0000000037	46.899208	-96.777008	2546	267
0000024419	0000000038	46.898430	-96.777008	2632	275
0000024419	0000000039	46.897900	-96.777008	2691	281
0000024419	0000000040	46.897301	-96.777077	2758	288
0000024419	0000000041	46.896717	-96.777115	2823	294
0000024419	0000000042	46.896069	-96.777130	2895	301
0000024419	0000000043	46.894608	-96.777145	3058	317
0000024419	0000000044	46.893867	-96.777130	3140	325
0000024419	0000000045	46.892651	-96.777115	3275	339
0000024419	0000000046	46.891869	-96.777145	3362	347
0000024419	0000000047	46.890350	-96.777176	3531	364
0000024419	0000000048	46.890350	-96.777878	3584	371
0000024419	0000000049	46.890350	-96.778656	3644	378
0000024419	0000000050	46.890350	-96.779411	3701	386
0000024419	0000000051	46.890350	-96.780167	3758	393
0000024419	0000000052	46.890350	-96.780968	3819	401
0000024419	0000000053	46.890350	-96.781700	3875	408
0000024419	0000000054	46.888538	-96.781670	4076	432
0000024419	0000000055	46.886738	-96.781654	4277	456
0000024419	0000000056	46.885830	-96.781677	4378	468
0000024419	0000000057	46.884647	-96.781654	4509	484
0000024419	0000000058	46.883129	-96.781647	4678	504
0000024419	0000000059	46.882191	-96.781647	4782	516
0000024419	0000000060	46.881397	-96.781654	4870	527
0000024419	0000000061	46.881180	-96.781670	4894	530
0000024419	0000000062	46.880978	-96.781677	4917	533
0000024419	0000000063	46.880817	-96.781700	4935	535
0000024419	0000000064	46.880768	-96.781708	4940	535
0000024419	0000000065	46.880730	-96.781715	4945	536
0000024419	0000000066	46.880699	-96.781738	4949	536
0000024419	0000000067	46.880669	-96.781769	4953	537
0000024419	0000000068	46.880630	-96.781830	4959	538
0000024419	0000000069	46.880550	-96.781891	4969	539
0000024419	0000000070	46.880447	-96.781975	4982	540
0000024419	0000000071	46.880341	-96.782074	4996	542
0000024419	0000000072	46.880089	-96.782249	5027	546
0000024419	0000000073	46.879948	-96.782326	5044	548
0000024419	0000000074	46.879837	-96.782356	5056	549
0000024419	0000000075	46.879681	-96.782417	5074	551
0000024419	0000000076	46.879539	-96.782425	5090	553
0000024419	0000000077	46.879368	-96.782425	5109	556
