0000041936	0000000021	46.884659	-96.799675	881	101
0000041936	0000000022	46.884670	-96.798157	996	115
0000041936	0000000023	46.884037	-96.798180	1066	125
0000041936	0000000024	46.883930	-96.798180	1078	127
0000041936	0000000025	46.883560	-96.798180	1119	133
0000041936	0000000026	46.883198	-96.798180	1160	139
0000041936	0000000027	46.882637	-96.798218	1222	148
0000041936	0000000028	46.882507	-96.798225	1236	150
0000041936	0000000029	46.882389	-96.798225	1250	152
0000041936	0000000030	46.881538	-96.798195	1344	165
0000041936	0000000031	46.880508	-96.798210	1459	182
0000041936	0000000032	46.879997	-96.798210	1515	190
0000041936	0000000033	46.879478	-96.798218	1573	198
0000041936	0000000034	46.878960	-96.798225	1631	206
0000041936	0000000035	46.878410	-96.798225	1692	215
0000041936	0000000036	46.877968	-96.798225	1741	222
0000041936	0000000037	46.877819	-96.798225	1757	225
0000041936	0000000038	46.877388	-96.798241	1805	232
0000041936	0000000039	46.876278	-96.798248	1929	249
0000041936	0000000040	46.875988	-96.798256	1961	254
0000041936	0000000041	46.875790	-96.798248	1983	257
0000041936	0000000042	46.875320	-96.798248	2035	265
0000041936	0000000043	46.874989	-96.798248	2072	270
0000041936	0000000044	46.875057	-96.799408	2160	278
0000041936	0000000045	46.875168	-96.801079	2288	290
0000041936	0000000046	46.874828	-96.801086	2325	306
0000041937	0000000001	46.869770	-96.744095	0	0
0000041937	0000000002	46.869068	-96.744186	78	18
0000041937	0000000003	46.868629	-96.743500	150	30
0000041937	0000000004	46.868507	-96.743156	179	35
0000041937	0000000005	46.868500	-96.743118	182	36
0000041937	0000000006	46.868488	-96.743080	186	37
0000041937	0000000007	46.868488	-96.742989	193	38
0000041937	0000000008	46.868507	-96.742828	205	40
0000041937	0000000009	46.868267	-96.743279	249	49
0000041937	0000000010	46.868057	-96.743660	286	56
0000041937	0000000011	46.867767	-96.744225	340	67
0000041937	0000000012	46.867649	-96.744469	362	71
0000041937	0000000013	46.867527	-96.744705	385	76
0000041937	0000000014	46.867809	-96.744995	423	80
0000041937	0000000015	46.868797	-96.746086	561	96
0000041937	0000000016	46.868851	-96.746147	569	97
0000041937	0000000017	46.869099	-96.746437	604	101
0000041937	0000000018	46.869209	-96.746597	621	103
0000041937	0000000019	46.869389	-96.746849	649	107
0000041937	0000000020	46.869419	-96.746910	654	107
0000041937	0000000021	46.869598	-96.747200	684	111
0000041937	0000000022	46.869728	-96.747475	710	114
0000041937	0000000023	46.869820	-96.747635	725	115
0000041937	0000000024	46.869907	-96.747841	744	118
0000041937	0000000025	46.870407	-96.748817	837	128
0000041937	0000000026	46.870461	-96.749039	854	130
0000041937	0000000027	46.870628	-96.749344	884	134
0000041937	0000000028	46.870708	-96.749481	898	135
0000041937	0000000029	46.870857	-96.749718	922	138
0000041937	0000000030	46.871048	-96.750008	953	142
0000041937	0000000031	46.871159	-96.750175	971	144
0000041937	0000000032	46.871300	-96.750359	992	146
0000041937	0000000033	46.871449	-96.750565	1014	149
0000041937	0000000034	46.871620	-96.750778	1039	152
0000041937	0000000035	46.871750	-96.750931	1058	154
0000041937	0000000036	46.872040	-96.751274	1099	159
0000041937	0000000037	46.872688	-96.752060	1193	170
0000041937	0000000038	46.872879	-96.752281	1220	173
0000041937	0000000039	46.873058	-96.752510	1247	176
0000041937	0000000040	46.873207	-96.752716	1269	178
0000041937	0000000041	46.873440	-96.753136	1310	183
0000041937	0000000042	46.873558	-96.753487	1340	187
0000041937	0000000043	46.873657	-96.753876	1372	190
0000041937	0000000044	46.873718	-96.754410	1413	195
0000041937	0000000045	46.873730	-96.754616	1429	197
0000041937	0000000046	46.873749	-96.755936	1529	208
0000041937	0000000047	46.873749	-96.757431	1643	222
0000041937	0000000048	46.873749	-96.759674	1813	241
0000041937	0000000049	46.873760	-96.761215	1930	255
0000041937	0000000050	46.873760	-96.762238	2008	264
0000041937	0000000051	46.873768	-96.762726	2045	268
0000041937	0000000052	46.873810	-96.762939	2062	270
0000041937	0000000053	46.873810	-96.763138	2077	272
0000041937	0000000054	46.873810	-96.764084	2149	280
0000041937	0000000055	46.873810	-96.764801	2203	287
0000041937	0000000056	46.873810	-96.765594	2264	294
0000041937	0000000057	46.873817	-96.766296	2317	300
0000041937	0000000058	46.873817	-96.766991	2370	306
0000041937	0000000059	46.873829	-96.767868	2436	314
0000041937	0000000060	46.873840	-96.768906	2515	323
0000041937	0000000061	46.873848	-96.769341	2548	326
0000041937	0000000062	46.873859	-96.770348	2625	335
0000041937	0000000063	46.873859	-96.770866	2664	340
0000041937	0000000064	46.873859	-96.772438	2784	354
0000041937	0000000065	46.873859	-96.773346	2853	362
0000041937	0000000066	46.873867	-96.773926	2897	367
0000041937	0000000067	46.873859	-96.774765	2961	374
0000041937	0000000068	46.873859	-96.774879	2969	375
0000041937	0000000069	46.873859	-96.775444	3012	380
0000041937	0000000070	46.873859	-96.775757	3036	383
0000041937	0000000071	46.873859	-96.775909	3048	384
0000041937	0000000072	46.873859	-96.776100	3062	386
0000041937	0000000073	46.873859	-96.776886	3122	393
0000041937	0000000074	46.873859	-96.777679	3182	400
0000041937	0000000075	46.873867	-96.778748	3263	409
0000041937	0000000076	46.873878	-96.779015	3284	412
0000041937	0000000077	46.873878	-96.779205	3298	413
0000041937	0000000078	46.873909	-96.779625	3330	417
0000041937	0000000079	46.873940	-96.780121	3368	421
0000041937	0000000080	46.873940	-96.780128	3369	422
0000041937	0000000081	46.873959	-96.780365	3387	424
0000041937	0000000082	46.873978	-96.780807	3420	427
0000041937	0000000083	46.873989	-96.780998	3435	429
0000041937	0000000084	46.874008	-96.781288	3457	432
0000041937	0000000085	46.874088	-96.782646	3561	444
0000041937	0000000086	46.874107	-96.782936	3583	446
0000041937	0000000087	46.874119	-96.783096	3595	448
0000041937	0000000088	46.874119	-96.783119	3597	448
0000041937	0000000089	46.874088	-96.783257	3608	449
0000041937	0000000090	46.874130	-96.783958	3661	455
0000041937	0000000091	46.874157	-96.784485	3701	460
0000041937	0000000092	46.874168	-96.784630	3713	461
0000041937	0000000093	46.874199	-96.784988	3740	465
0000041937	0000000094	46.874249	-96.785736	3797	471
0000041937	0000000095	46.874290	-96.786407	3848	477
0000041937	0000000096	46.874317	-96.786980	3892	482
0000041937	0000000097	46.874371	-96.787445	3928	486
0000041937	0000000098	46.874409	-96.787941	3966	491
0000041937	0000000099	46.874439	-96.788589	4015	496
0000041937	0000000100	46.874477	-96.789536	4087	505
0000041937	0000000101	46.874550	-96.790588	4168	514
0000041937	0000000102	46.874580	-96.791016	4200	518
0000041937	0000000103	46.874619	-96.791626	4247	523
0000041937	0000000104	46.874649	-96.792198	4290	528
0000041937	0000000105	46.874668	-96.792549	4317	531
0000041937	0000000106	46.874699	-96.793015	4353	536
0000041937	0000000107	46.874729	-96.793480	4388	540
0000041937	0000000108	46.874760	-96.793915	4421	543
0000041937	0000000109	46.874760	-96.793961	4425	544
0000041937	0000000110	46.874760	-96.794136	4438	545
0000041937	0000000111	46.874767	-96.794350	4454	547
0000041937	0000000112	46.874821	-96.795059	4509	554
0000041937	0000000113	46.874847	-96.795639	4553	559
0000041937	0000000114	46.874897	-96.796585	4625	567
0000041937	0000000115	46.874928	-96.797157	4669	572
0000041937	0000000116	46.874958	-96.797760	4715	577
0000041937	0000000117	46.874989	-96.798248	4752	582
0000041937	0000000118	46.875057	-96.799408	4840	592
0000041937	0000000119	46.875168	-96.801079	4968	607
0000041937	0000000120	46.875309	-96.803391	5144	627
0000041937	0000000121	46.875340	-96.803947	5187	632
0000041937	0000000122	46.875378	-96.804581	5235	638
0000041937	0000000123	46.875420	-96.805161	5279	643
0000041937	0000000124	46.875519	-96.806816	5406	657
0000041937	0000000125	46.875568	-96.807701	5473	665
0000041937	0000000126	46.875568	-96.807747	5477	666
0000041937	0000000127	46.875618	-96.808395	5526	671
0000041937	0000000128	46.875618	-96.808556	5538	673
0000041937	0000000129	46.875629	-96.808624	5544	673
0000041937	0000000130	46.875629	-96.808746	5553	675
0000041937	0000000131	46.875629	-96.808929	5567	676
0000041937	0000000132	46.875637	-96.809608	5618	682
0000041937	0000000133	46.875637	-96.810219	5665	687
0000041937	0000000134	46.875648	-96.810829	5711	693
0000041937	0000000135	46.875648	-96.811005	5725	694
0000041937	0000000136	46.875648	-96.811554	5766	699
0000041937	0000000137	46.875648	-96.811798	5785	701
0000041937	0000000138	46.875660	-96.811905	5793	702
0000041937	0000000139	46.875668	-96.812096	5808	704
0000041937	0000000140	46.875668	-96.812241	5819	705
0000041937	0000000141	46.875690	-96.812454	5835	707
0000041937	0000000142	46.875740	-96.813324	5901	715
0000041937	0000000143	46.875820	-96.814827	6016	728
0000041937	0000000144	46.875908	-96.816315	6129	741
0000041937	0000000145	46.875919	-96.816490	6143	743
0000041937	0000000146	46.875927	-96.816765	6164	745
0000041937	0000000147	46.875927	-96.816856	6171	746
0000041937	0000000148	46.875969	-96.816971	6181	747
0000041937	0000000149	46.875980	-96.817001	6183	747
0000041937	0000000150	46.875980	-96.817116	6192	749
0000041937	0000000151	46.875988	-96.817360	6210	751
0000041937	0000000152	46.875999	-96.817520	6223	752
0000041937	0000000153	46.876049	-96.818588	6304	761
0000041937	0000000154	46.876068	-96.819099	6343	766
0000041937	0000000155	46.876141	-96.819267	6358	768
0000041937	0000000156	46.876179	-96.819351	6366	768
0000041937	0000000157	46.876228	-96.819427	6374	769
0000041937	0000000158	46.876400	-96.819618	6398	772
0000041937	0000000159	46.876938	-96.819565	6458	778
0000041937	0000000160	46.877777	-96.819427	6552	788
0000041937	0000000161	46.877968	-96.819420	6573	790
0000041937	0000000162	46.878090	-96.819405	6587	792
0000041937	0000000163	46.878887	-96.819435	6675	801
0000041937	0000000164	46.879498	-96.819466	6743	808
0000041937	0000000165	46.879768	-96.819481	6773	811
0000041937	0000000166	46.881569	-96.819534	6974	832
0000041937	0000000167	46.882347	-96.819565	7060	841
0000041937	0000000168	46.883198	-96.819565	7155	851
0000041937	0000000169	46.883221	-96.820328	7213	857
0000041937	0000000170	46.883221	-96.820656	7238	859
0000041937	0000000171	46.883221	-96.821045	7267	862
0000041937	0000000172	46.883221	-96.821327	7289	864
0000041937	0000000173	46.883221	-96.821770	7322	867
0000041937	0000000174	46.883221	-96.822289	7362	871
0000041937	0000000175	46.883221	-96.822449	7374	872
0000041937	0000000176	46.883221	-96.823181	7430	877
0000041937	0000000177	46.883228	-96.823471	7452	879
0000041937	0000000178	46.883228	-96.823929	7486	882
0000041937	0000000179	46.883228	-96.824226	7509	885
0000041937	0000000180	46.883228	-96.824615	7539	888
0000041937	0000000181	46.883240	-96.824837	7555	889
0000041937	0000000182	46.883240	-96.825348	7594	893
0000041937	0000000183	46.883240	-96.825928	7638	897
0000041937	0000000184	46.883247	-96.826767	7702	903
0000041938	0000000001	46.841328	-96.807747	0	0
0000041938	0000000002	46.841259	-96.807587	14	3
0000041938	0000000003	46.840740	-96.806419	120	24
0000041938	0000000004	46.840549	-96.805908	165	32
0000041938	0000000005	46.840508	-96.805771	176	35
0000041938	0000000006	46.840519	-96.805206	219	43
0000041938	0000000007	46.841930	-96.805168	376	64
0000041938	0000000008	46.843418	-96.805138	541	86
0000041938	0000000009	46.843430	-96.804276	607	102
0000041938	0000000010	46.843430	-96.803986	629	107
0000041938	0000000011	46.843430	-96.803719	649	112
0000041938	0000000012	46.843430	-96.803360	676	118
0000041938	0000000013	46.843437	-96.803070	698	124
0000041938	0000000014	46.843437	-96.802467	744	135
0000041938	0000000015	46.843437	-96.802200	764	140
0000041938	0000000016	46.843449	-96.801628	808	150
0000041938	0000000017	46.843449	-96.801498	817	152
0000041938	0000000018	46.843460	-96.800888	864	164
0000041938	0000000019	46.843460	-96.800468	896	171
0000041938	0000000020	46.843460	-96.800377	903	173
0000041938	0000000021	46.843460	-96.800331	906	174
0000041938	0000000022	46.843468	-96.799965	934	180
0000041938	0000000023	46.843479	-96.799858	942	182
0000041938	0000000024	46.843510	-96.799568	965	188
0000041938	0000000025	46.843529	-96.799385	979	191
0000041938	0000000026	46.843590	-96.799057	1004	197
0000041938	0000000027	46.843628	-96.798805	1024	202
0000041938	0000000028	46.843639	-96.798607	1039	204
0000041938	0000000029	46.844078	-96.798599	1088	212
0000041938	0000000030	46.845108	-96.798576	1203	230
0000041938	0000000031	46.845589	-96.798569	1257	238
0000041938	0000000032	46.845989	-96.798561	1301	245
0000041938	0000000033	46.846130	-96.798546	1317	247
0000041938	0000000034	46.846298	-96.798546	1336	250
0000041938	0000000035	46.846661	-96.798538	1376	256
0000041938	0000000036	46.846859	-96.798538	1398	260
0000041938	0000000037	46.847000	-96.798531	1414	262
0000041938	0000000038	46.847050	-96.798447	1422	262
0000041938	0000000039	46.847069	-96.798439	1425	262
0000041938	0000000040	46.847080	-96.798416	1427	263
0000041938	0000000041	46.847107	-96.798409	1430	263
0000041938	0000000042	46.847130	-96.798401	1432	263
0000041938	0000000043	46.847168	-96.798386	1437	263
0000041938	0000000044	46.847210	-96.798370	1442	263
0000041938	0000000045	46.847240	-96.798347	1445	263
0000041938	0000000046	46.847267	-96.798340	1448	263
0000041938	0000000047	46.847298	-96.798309	1453	264
0000041938	0000000048	46.847328	-96.798279	1457	264
0000041938	0000000049	46.847359	-96.798256	1460	264
0000041938	0000000050	46.847378	-96.798225	1464	264
0000041938	0000000051	46.847408	-96.798195	1468	264
0000041938	0000000052	46.847427	-96.798164	1471	264
0000041938	0000000053	46.847458	-96.798111	1476	265
0000041938	0000000054	46.847500	-96.798050	1483	265
0000041938	0000000055	46.847549	-96.797951	1492	265
0000041938	0000000056	46.847637	-96.797775	1509	266
0000041938	0000000057	46.847717	-96.797630	1523	267
0000041938	0000000058	46.847797	-96.797478	1537	267
0000041938	0000000059	46.847919	-96.797249	1559	268
0000041938	0000000060	46.848019	-96.797081	1576	269
0000041938	0000000061	46.848068	-96.796974	1586	269
0000041938	0000000062	46.848129	-96.796875	1596	270
0000041938	0000000063	46.848190	-96.796761	1607	270
0000041938	0000000064	46.848217	-96.796700	1613	271
0000041938	0000000065	46.848259	-96.796638	1619	271
0000041938	0000000066	46.848289	-96.796570	1626	271
0000041938	0000000067	46.848328	-96.796486	1633	271
0000041938	0000000068	46.848358	-96.796425	1639	272
0000041938	0000000069	46.848389	-96.796356	1645	272
0000041938	0000000070	46.848431	-96.796265	1654	272
0000041938	0000000071	46.848457	-96.796181	1661	273
0000041938	0000000072	46.848499	-96.796089	1669	273
0000041938	0000000073	46.848530	-96.796005	1676	273
0000041938	0000000074	46.848560	-96.795937	1682	274
0000041938	0000000075	46.848579	-96.795868	1688	274
0000041938	0000000076	46.848598	-96.795784	1695	274
0000041938	0000000077	46.848629	-96.795700	1702	274
0000041938	0000000078	46.848648	-96.795609	1709	275
0000041938	0000000079	46.848679	-96.795486	1719	275
0000041938	0000000080	46.848698	-96.795395	1726	275
0000041938	0000000081	46.848709	-96.795311	1733	276
0000041938	0000000082	46.848728	-96.795204	1741	276
0000041938	0000000083	46.848740	-96.795128	1747	276
0000041938	0000000084	46.848740	-96.795120	1748	276
0000041938	0000000085	46.848740	-96.795105	1749	276
0000041938	0000000086	46.848747	-96.795097	1750	276
0000041938	0000000087	46.848747	-96.795090	1751	276
0000041938	0000000088	46.848827	-96.794945	1765	277
0000041938	0000000089	46.848839	-96.794655	1787	278
0000041938	0000000090	46.848858	-96.794365	1809	279
0000041938	0000000091	46.848858	-96.794136	1826	280
0000041938	0000000092	46.848869	-96.793869	1847	281
0000041938	0000000093	46.848877	-96.793625	1865	281
0000041938	0000000094	46.848877	-96.793457	1878	282
0000041938	0000000095	46.848877	-96.793396	1883	282
0000041938	0000000096	46.848877	-96.793274	1892	283
0000041938	0000000097	46.848888	-96.793091	1906	283
0000041938	0000000098	46.848888	-96.792786	1929	284
0000041938	0000000099	46.848888	-96.792488	1952	285
0000041938	0000000100	46.848877	-96.792221	1972	286
0000041938	0000000101	46.848877	-96.791946	1993	287
0000041938	0000000102	46.848869	-96.791687	2013	288
0000041938	0000000103	46.848858	-96.791435	2032	289
0000041938	0000000104	46.848858	-96.791359	2038	289
0000041938	0000000105	46.848839	-96.791100	2057	290
0000041938	0000000106	46.848820	-96.790726	2086	291
0000041938	0000000107	46.848801	-96.790451	2107	292
0000041938	0000000108	46.848778	-96.790207	2126	293
0000041938	0000000109	46.848759	-96.789917	2148	294
0000041938	0000000110	46.848728	-96.789627	2170	295
0000041938	0000000111	46.848690	-96.789276	2197	296
0000041938	0000000112	46.848648	-96.788956	2222	297
0000041938	0000000113	46.848587	-96.788460	2260	298
0000041938	0000000114	46.848560	-96.788147	2284	299
0000041938	0000000115	46.848537	-96.788017	2294	300
0000041938	0000000116	46.848488	-96.787651	2323	301
0000041938	0000000117	46.848370	-96.786629	2401	304
0000041938	0000000118	46.847927	-96.782921	2687	317
0000041938	0000000119	46.847668	-96.780685	2860	324
