0000040246	0000000203	46.846729	-96.768227	6774	570
0000040246	0000000204	46.847218	-96.768234	6828	576
0000040246	0000000205	46.847698	-96.768234	6882	582
0000040246	0000000206	46.848080	-96.768265	6924	586
0000040246	0000000207	46.848328	-96.768158	6953	590
0000040246	0000000208	46.848499	-96.768066	6973	592
0000040246	0000000209	46.849209	-96.768021	7052	601
0000040246	0000000210	46.849548	-96.768021	7090	605
0000040246	0000000211	46.850609	-96.768005	7208	618
0000040246	0000000212	46.851269	-96.768005	7281	626
0000040246	0000000213	46.851387	-96.768005	7294	628
0000040246	0000000214	46.851639	-96.768005	7322	631
0000040246	0000000215	46.853020	-96.768005	7476	648
0000040246	0000000216	46.853687	-96.768005	7550	657
0000040246	0000000217	46.853699	-96.768005	7551	657
0000040246	0000000218	46.853710	-96.768005	7553	657
0000040246	0000000219	46.853920	-96.768066	7577	660
0000040246	0000000220	46.854450	-96.768074	7635	666
0000040246	0000000221	46.854958	-96.768066	7692	673
0000040246	0000000222	46.856270	-96.768066	7838	689
0000040246	0000000223	46.856609	-96.768074	7876	693
0000040246	0000000224	46.858521	-96.768066	8088	717
0000040246	0000000225	46.860138	-96.768066	8268	737
0000040246	0000000226	46.860809	-96.768059	8343	746
0000040246	0000000227	46.861320	-96.768059	8399	752
0000040246	0000000228	46.861629	-96.768066	8434	756
0000040246	0000000229	46.862118	-96.768066	8488	762
0000040246	0000000230	46.862118	-96.769440	8592	777
0000040246	0000000231	46.862099	-96.770981	8709	795
0000040246	0000000232	46.862099	-96.772507	8825	812
0000040246	0000000233	46.864090	-96.772476	9046	836
0000040246	0000000234	46.865120	-96.772461	9161	848
0000040246	0000000235	46.865120	-96.772331	9171	851
0000040246	0000000236	46.865120	-96.772011	9195	857
0000040246	0000000237	46.865120	-96.771660	9222	865
0000040246	0000000238	46.865128	-96.771400	9242	870
0000040246	0000000239	46.865089	-96.771347	9248	872
0000040246	0000000240	46.865047	-96.771286	9254	874
0000040246	0000000241	46.865017	-96.771225	9260	876
0000040246	0000000242	46.864990	-96.771156	9266	878
0000040246	0000000243	46.864967	-96.771065	9273	880
0000040246	0000000244	46.864929	-96.771057	9277	882
0000040246	0000000245	46.864868	-96.771019	9284	885
0000040246	0000000246	46.864819	-96.770988	9290	888
0000040246	0000000247	46.864708	-96.770981	9302	893
0000040246	0000000248	46.864639	-96.770981	9310	897
0000040247	0000000001	46.876537	-96.883888	0	0
0000040247	0000000002	46.876537	-96.882820	81	7
0000040247	0000000003	46.876530	-96.881805	158	13
0000040247	0000000004	46.876518	-96.881317	195	16
0000040247	0000000005	46.876518	-96.880936	224	18
0000040247	0000000006	46.876499	-96.879791	311	26
0000040247	0000000007	46.876469	-96.877457	489	40
0000040247	0000000008	46.876457	-96.876396	569	47
0000040247	0000000009	46.876431	-96.874260	732	60
0000040247	0000000010	46.876400	-96.871620	932	77
0000040247	0000000011	46.876369	-96.869118	1123	92
0000040247	0000000012	46.876297	-96.866806	1298	107
0000040247	0000000013	46.876297	-96.863808	1526	125
0000040247	0000000014	46.876278	-96.863457	1553	128
0000040247	0000000015	46.876247	-96.862617	1617	133
0000040247	0000000016	46.876228	-96.861687	1688	139
0000040247	0000000017	46.876228	-96.861519	1700	140
0000040247	0000000018	46.876209	-96.860001	1816	149
0000040247	0000000019	46.876179	-96.858170	1955	161
0000040247	0000000020	46.876160	-96.856827	2057	169
0000040247	0000000021	46.876160	-96.856491	2083	171
0000040247	0000000022	46.876148	-96.854500	2234	184
0000040247	0000000023	46.876141	-96.853371	2320	191
0000040247	0000000024	46.876141	-96.852318	2400	197
0000040247	0000000025	46.876118	-96.851036	2497	205
0000040247	0000000026	46.876080	-96.847488	2767	227
0000040247	0000000027	46.876087	-96.846886	2813	231
0000040247	0000000028	46.876087	-96.845764	2898	238
0000040247	0000000029	46.876068	-96.844841	2968	244
0000040247	0000000030	46.876060	-96.844101	3024	248
0000040247	0000000031	46.876049	-96.843246	3089	254
0000040247	0000000032	46.876038	-96.842567	3141	258
0000040247	0000000033	46.876038	-96.841560	3217	264
0000040247	0000000034	46.876030	-96.840546	3294	271
0000040247	0000000035	46.876019	-96.839714	3358	276
0000040247	0000000036	46.876019	-96.838936	3417	281
0000040247	0000000037	46.876019	-96.838844	3424	281
0000040247	0000000038	46.876019	-96.838516	3449	283
0000040247	0000000039	46.876007	-96.837929	3493	287
0000040247	0000000040	46.876019	-96.837257	3544	291
0000040247	0000000041	46.876007	-96.835648	3667	301
0000040247	0000000042	46.876007	-96.834564	3749	308
0000040247	0000000043	46.875530	-96.834541	3802	314
0000040247	0000000044	46.875340	-96.834541	3823	316
0000040247	0000000045	46.875088	-96.834549	3851	319
0000040247	0000000046	46.873249	-96.834557	4056	342
0000040247	0000000047	46.873070	-96.834579	4076	344
0000040247	0000000048	46.872917	-96.834587	4093	346
0000040247	0000000049	46.872589	-96.834641	4129	350
0000040247	0000000050	46.872509	-96.834656	4138	351
0000040247	0000000051	46.871979	-96.834846	4199	358
0000040247	0000000052	46.871510	-96.835014	4253	364
0000040247	0000000053	46.871269	-96.835091	4280	367
0000040247	0000000054	46.870548	-96.835327	4362	376
0000040247	0000000055	46.870209	-96.835434	4401	380
0000040247	0000000056	46.869827	-96.835579	4445	385
0000040247	0000000057	46.869087	-96.835815	4529	394
0000040247	0000000058	46.868290	-96.836014	4619	404
0000040247	0000000059	46.865978	-96.836548	4879	433
0000040247	0000000060	46.865971	-96.834427	5040	453
0000040247	0000000061	46.865959	-96.833946	5077	457
0000040247	0000000062	46.865898	-96.833641	5101	460
0000040247	0000000063	46.865829	-96.833389	5122	463
0000040247	0000000064	46.865707	-96.833199	5141	465
0000040247	0000000065	46.865448	-96.832817	5182	470
0000040247	0000000066	46.865330	-96.832626	5202	473
0000040247	0000000067	46.864689	-96.831718	5301	485
0000040247	0000000068	46.864269	-96.831131	5366	493
0000040247	0000000069	46.864147	-96.830956	5385	495
0000040247	0000000070	46.863850	-96.830559	5429	501
0000040247	0000000071	46.863789	-96.830475	5439	502
0000040247	0000000072	46.863777	-96.830460	5440	502
0000040247	0000000073	46.863609	-96.830269	5464	505
0000040247	0000000074	46.863720	-96.829849	5498	520
0000040247	0000000075	46.863720	-96.829376	5534	535
0000040248	0000000001	46.858269	-96.901421	0	0
0000040248	0000000002	46.858139	-96.901466	15	2
0000040248	0000000003	46.858059	-96.901596	28	4
0000040248	0000000004	46.858028	-96.901810	45	7
0000040248	0000000005	46.858040	-96.903168	148	23
0000040248	0000000006	46.857620	-96.903168	194	34
0000040248	0000000007	46.857098	-96.903175	252	47
0000040248	0000000008	46.857018	-96.903175	261	49
0000040248	0000000009	46.857029	-96.903450	282	53
0000040248	0000000010	46.857040	-96.903984	323	62
0000040248	0000000011	46.857040	-96.904198	339	65
0000040248	0000000012	46.856918	-96.904205	353	66
0000040248	0000000013	46.856369	-96.904221	414	72
0000040248	0000000014	46.855907	-96.904228	465	77
0000040248	0000000015	46.855179	-96.904236	546	85
0000040248	0000000016	46.854637	-96.904251	606	91
0000040248	0000000017	46.853977	-96.904259	680	99
0000040248	0000000018	46.853928	-96.904259	685	99
0000040248	0000000019	46.853870	-96.904259	691	100
0000040248	0000000020	46.853630	-96.904289	718	102
0000040248	0000000021	46.853428	-96.904320	741	105
0000040248	0000000022	46.853249	-96.904366	761	107
0000040248	0000000023	46.853050	-96.904457	784	109
0000040248	0000000024	46.852879	-96.904549	804	111
0000040248	0000000025	46.852737	-96.904640	822	113
0000040248	0000000026	46.852558	-96.904778	844	115
0000040248	0000000027	46.852367	-96.904930	868	117
0000040248	0000000028	46.851627	-96.905670	968	127
0000040248	0000000029	46.851589	-96.905754	976	128
0000040248	0000000030	46.851578	-96.905769	977	128
0000040248	0000000031	46.851490	-96.905869	990	129
0000040248	0000000032	46.850967	-96.906418	1061	136
0000040248	0000000033	46.850819	-96.906570	1081	138
0000040248	0000000034	46.850510	-96.906876	1123	142
0000040248	0000000035	46.850399	-96.906998	1138	144
0000040248	0000000036	46.850269	-96.907127	1156	146
0000040248	0000000037	46.850140	-96.907249	1173	147
0000040248	0000000038	46.850010	-96.907356	1189	149
0000040248	0000000039	46.849949	-96.907394	1197	150
0000040248	0000000040	46.849899	-96.907440	1203	150
0000040248	0000000041	46.849831	-96.907478	1211	151
0000040248	0000000042	46.849831	-96.907486	1212	151
0000040248	0000000043	46.849758	-96.907524	1221	152
0000040248	0000000044	46.849678	-96.907578	1230	153
0000040248	0000000045	46.849567	-96.907646	1244	154
0000040248	0000000046	46.849480	-96.907700	1254	155
0000040248	0000000047	46.849388	-96.907745	1265	156
0000040248	0000000048	46.849300	-96.907791	1275	157
0000040248	0000000049	46.849178	-96.907837	1289	159
0000040248	0000000050	46.848988	-96.907921	1312	161
0000040248	0000000051	46.848850	-96.907959	1327	162
0000040248	0000000052	46.848759	-96.907974	1337	163
0000040248	0000000053	46.848530	-96.908020	1363	166
0000040248	0000000054	46.848518	-96.907906	1372	166
0000040248	0000000055	46.848469	-96.907249	1422	168
0000040248	0000000056	46.848438	-96.906776	1458	170
0000040248	0000000057	46.848400	-96.906250	1498	171
0000040248	0000000058	46.848358	-96.905861	1528	173
0000040248	0000000059	46.848320	-96.905510	1555	174
0000040248	0000000060	46.848270	-96.905121	1585	175
0000040248	0000000061	46.848209	-96.904770	1613	176
0000040248	0000000062	46.848118	-96.904327	1648	177
0000040248	0000000063	46.848007	-96.903801	1690	179
0000040248	0000000064	46.847980	-96.903656	1701	179
0000040248	0000000065	46.847958	-96.903595	1707	180
0000040248	0000000066	46.847958	-96.903534	1711	180
0000040248	0000000067	46.847958	-96.903336	1726	180
0000040248	0000000068	46.847828	-96.902794	1770	182
0000040248	0000000069	46.847717	-96.902306	1809	184
0000040248	0000000070	46.847610	-96.901756	1853	185
0000040248	0000000071	46.847469	-96.900894	1920	188
0000040248	0000000072	46.847401	-96.900284	1967	190
0000040248	0000000073	46.847340	-96.899757	2008	191
0000040248	0000000074	46.847309	-96.899330	2040	193
0000040248	0000000075	46.847279	-96.898888	2074	194
0000040248	0000000076	46.847260	-96.898148	2130	196
0000040248	0000000077	46.847260	-96.897659	2168	198
0000040248	0000000078	46.847260	-96.897278	2197	199
0000040248	0000000079	46.847370	-96.891838	2610	215
0000040248	0000000080	46.847420	-96.889481	2790	222
0000040248	0000000081	46.847420	-96.889458	2792	222
0000040248	0000000082	46.847507	-96.884720	3152	237
0000040248	0000000083	46.847507	-96.884285	3185	238
0000040248	0000000084	46.847519	-96.883331	3258	241
0000040248	0000000085	46.847530	-96.883064	3278	242
0000040248	0000000086	46.847538	-96.882370	3331	244
0000040248	0000000087	46.847530	-96.882187	3345	244
0000040248	0000000088	46.847530	-96.880219	3494	250
0000040248	0000000089	46.847538	-96.878098	3656	256
0000040248	0000000090	46.847530	-96.876617	3768	261
0000040248	0000000091	46.847530	-96.874916	3897	266
0000040248	0000000092	46.847519	-96.872604	4073	273
0000040248	0000000093	46.847519	-96.871391	4166	277
0000040248	0000000094	46.847519	-96.871300	4172	277
0000040248	0000000095	46.847519	-96.869980	4273	281
0000040248	0000000096	46.847530	-96.868965	4350	284
0000040248	0000000097	46.847519	-96.863289	4782	301
0000040248	0000000098	46.847507	-96.862335	4854	304
0000040248	0000000099	46.847500	-96.861740	4899	306
0000040248	0000000100	46.847477	-96.859978	5033	311
0000040248	0000000101	46.847439	-96.857010	5259	320
0000040248	0000000102	46.847439	-96.856796	5275	320
0000040248	0000000103	46.847408	-96.855064	5407	326
0000040248	0000000104	46.847401	-96.851540	5675	336
0000040248	0000000105	46.847389	-96.851280	5695	337
0000040248	0000000106	46.847389	-96.851158	5704	337
0000040248	0000000107	46.847389	-96.850929	5722	338
0000040248	0000000108	46.847378	-96.850075	5787	341
0000040248	0000000109	46.847340	-96.848877	5878	344
0000040248	0000000110	46.847340	-96.847321	5996	349
0000040248	0000000111	46.847328	-96.846939	6025	350
0000040248	0000000112	46.847328	-96.846558	6054	351
0000040248	0000000113	46.847328	-96.845955	6100	353
0000040248	0000000114	46.847321	-96.844589	6204	357
0000040248	0000000115	46.847298	-96.843071	6319	362
0000040248	0000000116	46.847290	-96.842400	6370	364
0000040248	0000000117	46.847290	-96.841805	6416	365
0000040248	0000000118	46.847290	-96.841675	6426	366
0000040248	0000000119	46.847267	-96.840210	6537	370
0000040248	0000000120	46.847279	-96.839767	6571	372
0000040248	0000000121	46.847279	-96.839340	6603	373
0000040248	0000000122	46.847267	-96.837715	6727	378
0000040248	0000000123	46.847267	-96.832199	7146	394
0000040248	0000000124	46.847267	-96.831421	7205	397
0000040248	0000000125	46.847267	-96.830894	7245	398
0000040248	0000000126	46.847267	-96.827774	7483	408
0000040248	0000000127	46.847267	-96.826355	7591	412
0000040248	0000000128	46.847260	-96.824715	7715	417
0000040248	0000000129	46.847229	-96.821030	7995	428
0000040248	0000000130	46.847229	-96.820175	8060	430
0000040248	0000000131	46.847229	-96.819801	8089	431
0000040248	0000000132	46.847229	-96.819656	8100	432
0000040248	0000000133	46.847229	-96.819580	8106	432
0000040248	0000000134	46.847240	-96.819427	8117	433
0000040248	0000000135	46.847229	-96.818848	8162	434
0000040248	0000000136	46.847229	-96.818359	8199	436
0000040248	0000000137	46.847260	-96.816368	8350	442
0000040248	0000000138	46.847279	-96.815041	8451	446
0000040248	0000000139	46.847290	-96.812584	8638	453
0000040248	0000000140	46.847328	-96.810257	8815	460
0000040248	0000000141	46.847340	-96.809784	8851	461
0000040248	0000000142	46.847359	-96.809425	8878	463
0000040248	0000000143	46.847378	-96.809151	8899	463
0000040248	0000000144	46.847401	-96.808739	8931	465
0000040248	0000000145	46.847450	-96.808189	8973	466
0000040248	0000000146	46.847519	-96.807426	9031	469
0000040248	0000000147	46.847649	-96.806290	9119	472
0000040248	0000000148	46.847778	-96.804985	9219	476
0000040248	0000000149	46.847847	-96.804367	9267	478
0000040248	0000000150	46.847878	-96.804115	9286	479
0000040248	0000000151	46.848019	-96.802841	9384	483
0000040248	0000000152	46.848209	-96.801186	9512	488
0000040248	0000000153	46.848431	-96.799049	9676	494
0000040248	0000000154	46.848457	-96.798759	9699	495
0000040248	0000000155	46.848469	-96.798637	9708	495
0000040248	0000000156	46.848480	-96.798561	9714	496
0000040248	0000000157	46.848587	-96.797546	9792	499
0000040248	0000000158	46.848690	-96.796631	9862	501
0000040248	0000000159	46.848721	-96.796310	9887	502
0000040248	0000000160	46.848747	-96.796051	9907	503
0000040248	0000000161	46.848770	-96.795830	9924	504
0000040248	0000000162	46.848789	-96.795609	9941	505
0000040248	0000000163	46.848801	-96.795418	9956	505
0000040248	0000000164	46.848820	-96.795181	9974	506
0000040248	0000000165	46.848827	-96.794945	9992	507
0000040248	0000000166	46.848839	-96.794655	10014	507
0000040248	0000000167	46.848858	-96.794365	10036	508
0000040248	0000000168	46.848858	-96.794136	10053	509
0000040248	0000000169	46.848869	-96.793869	10074	510
0000040248	0000000170	46.848877	-96.793625	10092	510
0000040248	0000000171	46.848877	-96.793457	10105	511
0000040248	0000000172	46.848877	-96.793396	10110	511
0000040248	0000000173	46.848877	-96.793274	10119	512
0000040248	0000000174	46.848888	-96.793091	10133	512
0000040248	0000000175	46.848888	-96.792786	10156	513
0000040248	0000000176	46.848888	-96.792488	10179	514
0000040248	0000000177	46.848877	-96.792221	10199	515
0000040248	0000000178	46.848877	-96.791946	10220	516
0000040248	0000000179	46.848869	-96.791687	10240	516
0000040248	0000000180	46.848858	-96.791435	10259	517
0000040248	0000000181	46.848858	-96.791359	10265	517
0000040248	0000000182	46.848839	-96.791100	10285	518
0000040248	0000000183	46.848820	-96.790726	10313	519
0000040248	0000000184	46.848801	-96.790451	10334	520
0000040248	0000000185	46.848778	-96.790207	10353	521
0000040248	0000000186	46.848759	-96.789917	10375	522
0000040248	0000000187	46.848728	-96.789627	10397	522
0000040248	0000000188	46.848690	-96.789276	10424	524
0000040248	0000000189	46.848648	-96.788956	10449	525
0000040248	0000000190	46.848587	-96.788460	10487	526
0000040248	0000000191	46.848560	-96.788147	10511	527
0000040248	0000000192	46.848537	-96.788017	10522	527
0000040248	0000000193	46.848488	-96.787651	10550	529
0000040248	0000000194	46.848370	-96.786629	10629	532
0000040248	0000000195	46.847927	-96.782921	10915	543
0000040248	0000000196	46.847668	-96.780685	11087	550
0000040248	0000000197	46.847469	-96.779137	11207	554
0000040248	0000000198	46.847427	-96.778725	11239	556
0000040248	0000000199	46.847408	-96.778618	11247	556
0000040248	0000000200	46.847347	-96.778069	11290	558
0000040248	0000000201	46.847328	-96.777954	11299	558
0000040248	0000000202	46.847290	-96.777649	11322	559
0000040248	0000000203	46.847130	-96.776405	11418	563
0000040248	0000000204	46.847069	-96.775841	11462	565
0000040248	0000000205	46.847008	-96.775200	11511	566
0000040248	0000000206	46.846928	-96.774101	11595	570
0000040248	0000000207	46.846897	-96.772751	11698	574
0000040248	0000000208	46.846897	-96.771576	11787	577
