0000035611	0000000081	46.885818	-96.839386	3902	322
0000035611	0000000082	46.886028	-96.839355	3925	323
0000035611	0000000083	46.886497	-96.839317	3978	325
0000035611	0000000084	46.887150	-96.839279	4050	328
0000035611	0000000085	46.888897	-96.839256	4244	336
0000035611	0000000086	46.889839	-96.839256	4349	340
0000035611	0000000087	46.890369	-96.839249	4408	343
0000035611	0000000088	46.890549	-96.839249	4428	343
0000035611	0000000089	46.891468	-96.839249	4530	347
0000035611	0000000090	46.892178	-96.839241	4609	350
0000035611	0000000091	46.893318	-96.839256	4736	355
0000035611	0000000092	46.894569	-96.839264	4875	361
0000035611	0000000093	46.895569	-96.839279	4986	365
0000035611	0000000094	46.897110	-96.839279	5157	372
0000035611	0000000095	46.897488	-96.839279	5199	374
0000035611	0000000096	46.899570	-96.839226	5431	383
0000035611	0000000097	46.899700	-96.839180	5446	384
0000035611	0000000098	46.899719	-96.839180	5448	384
0000035611	0000000099	46.899738	-96.839180	5450	384
0000035611	0000000100	46.899757	-96.839180	5452	384
0000035611	0000000101	46.900280	-96.839149	5510	387
0000035611	0000000102	46.900658	-96.839134	5552	389
0000035611	0000000103	46.900867	-96.839127	5576	391
0000035611	0000000104	46.901100	-96.839119	5601	392
0000035611	0000000105	46.901237	-96.839111	5617	393
0000035611	0000000106	46.901390	-96.839111	5634	394
0000035611	0000000107	46.901459	-96.839096	5641	394
0000035611	0000000108	46.901520	-96.839096	5648	394
0000035611	0000000109	46.901577	-96.839088	5655	395
0000035611	0000000110	46.901657	-96.839081	5663	395
0000035611	0000000111	46.901768	-96.839066	5676	396
0000035611	0000000112	46.901859	-96.839050	5686	396
0000035611	0000000113	46.901939	-96.839027	5695	397
0000035611	0000000114	46.902008	-96.839005	5703	397
0000035611	0000000115	46.902081	-96.838997	5711	398
0000035611	0000000116	46.902161	-96.838966	5720	398
0000035611	0000000117	46.902210	-96.838959	5726	399
0000035611	0000000118	46.902348	-96.838905	5742	399
0000035611	0000000119	46.902378	-96.838890	5745	400
0000035611	0000000120	46.902489	-96.838844	5758	400
0000035611	0000000121	46.902569	-96.838806	5767	401
0000035611	0000000122	46.902668	-96.838760	5779	401
0000035611	0000000123	46.902748	-96.838707	5789	402
0000035611	0000000124	46.902859	-96.838638	5802	403
0000035611	0000000125	46.902939	-96.838600	5811	403
0000035611	0000000126	46.903030	-96.838524	5823	404
0000035611	0000000127	46.903080	-96.838501	5829	404
0000035611	0000000128	46.903149	-96.838440	5838	404
0000035611	0000000129	46.903271	-96.838326	5854	405
0000035611	0000000130	46.903408	-96.838211	5871	406
0000035611	0000000131	46.903439	-96.838165	5876	406
0000035611	0000000132	46.903709	-96.837875	5914	408
0000035611	0000000133	46.903748	-96.837830	5919	409
0000035611	0000000134	46.904110	-96.837448	5969	411
0000035611	0000000135	46.904327	-96.837227	5998	413
0000035611	0000000136	46.904430	-96.837158	6011	414
0000035611	0000000137	46.904510	-96.837120	6020	414
0000035611	0000000138	46.904671	-96.837029	6039	415
0000035611	0000000139	46.904758	-96.836990	6049	416
0000035611	0000000140	46.904819	-96.836945	6057	416
0000035611	0000000141	46.904869	-96.836899	6063	417
0000035611	0000000142	46.904919	-96.836838	6071	417
0000035611	0000000143	46.904987	-96.836731	6082	418
0000035611	0000000144	46.904980	-96.836517	6098	419
0000035611	0000000145	46.905029	-96.836426	6107	419
0000035611	0000000146	46.905029	-96.836090	6132	421
0000035611	0000000147	46.905010	-96.834404	6261	429
0000035611	0000000148	46.904987	-96.831741	6463	441
0000035611	0000000149	46.904968	-96.829659	6621	451
0000035611	0000000150	46.904949	-96.825928	6905	469
0000035611	0000000151	46.904938	-96.825066	6970	473
0000035611	0000000152	46.904930	-96.824440	7018	476
0000035611	0000000153	46.904930	-96.823357	7100	481
0000035611	0000000154	46.904919	-96.822609	7157	484
0000035611	0000000155	46.904907	-96.820747	7298	493
0000035611	0000000156	46.904900	-96.819588	7386	498
0000035611	0000000157	46.904900	-96.819229	7414	500
0000035611	0000000158	46.904881	-96.816559	7616	513
0000035611	0000000159	46.904881	-96.815315	7711	518
0000035611	0000000160	46.904869	-96.812218	7946	533
0000035611	0000000161	46.904858	-96.811417	8007	537
0000035611	0000000162	46.904839	-96.809944	8119	544
0000035611	0000000163	46.904827	-96.808800	8206	549
0000035611	0000000164	46.904209	-96.808807	8274	556
0000035611	0000000165	46.903748	-96.808807	8325	562
0000035611	0000000166	46.903759	-96.809509	8379	574
0000035612	0000000001	46.854340	-96.797417	0	0
0000035612	0000000002	46.854340	-96.797081	25	4
0000035612	0000000003	46.854340	-96.796791	47	7
0000035612	0000000004	46.854347	-96.796394	78	11
0000035612	0000000005	46.854347	-96.795967	110	16
0000035612	0000000006	46.854340	-96.795044	180	26
0000035612	0000000007	46.854988	-96.795059	252	34
0000035612	0000000008	46.855640	-96.795036	325	41
0000035612	0000000009	46.856037	-96.795029	369	46
0000035612	0000000010	46.857269	-96.795021	506	60
0000035612	0000000011	46.857647	-96.795029	548	64
0000035612	0000000012	46.858017	-96.795029	589	69
0000035612	0000000013	46.859608	-96.795006	766	87
0000035612	0000000014	46.860958	-96.794991	916	103
0000035612	0000000015	46.861588	-96.795006	986	110
0000035612	0000000016	46.862629	-96.794991	1102	122
0000035612	0000000017	46.863178	-96.794975	1163	129
0000035612	0000000018	46.863647	-96.794975	1215	134
0000035612	0000000019	46.864719	-96.794968	1334	146
0000035612	0000000020	46.865749	-96.794937	1449	158
0000035612	0000000021	46.866798	-96.794914	1566	171
0000035612	0000000022	46.867538	-96.794907	1648	179
0000035612	0000000023	46.867779	-96.794899	1675	182
0000035612	0000000024	46.868359	-96.794907	1739	189
0000035612	0000000025	46.868649	-96.794899	1771	192
0000035612	0000000026	46.868778	-96.794891	1786	194
0000035612	0000000027	46.868969	-96.794868	1807	196
0000035612	0000000028	46.869080	-96.794846	1820	197
0000035612	0000000029	46.869518	-96.794777	1869	202
0000035612	0000000030	46.870037	-96.794716	1926	208
0000035612	0000000031	46.870548	-96.794647	1984	214
0000035612	0000000032	46.871078	-96.794579	2043	220
0000035612	0000000033	46.871620	-96.794510	2103	227
0000035612	0000000034	46.872681	-96.794357	2222	239
0000035612	0000000035	46.873199	-96.794296	2280	245
0000035612	0000000036	46.873589	-96.794235	2323	250
0000035612	0000000037	46.873730	-96.794281	2339	251
0000035612	0000000038	46.874550	-96.794121	2431	261
0000035612	0000000039	46.874760	-96.794106	2455	263
0000035612	0000000040	46.875488	-96.794075	2536	272
0000035612	0000000041	46.875938	-96.794044	2586	277
0000035612	0000000042	46.877380	-96.794029	2746	294
0000035612	0000000043	46.877949	-96.794029	2809	300
0000035612	0000000044	46.878399	-96.794014	2859	305
0000035612	0000000045	46.879459	-96.794006	2977	318
0000035612	0000000046	46.879948	-96.794006	3032	323
0000035612	0000000047	46.880497	-96.794006	3093	330
0000035612	0000000048	46.881130	-96.793999	3163	337
0000035612	0000000049	46.881519	-96.793999	3206	342
0000035612	0000000050	46.881767	-96.793999	3234	345
0000035612	0000000051	46.881840	-96.793999	3242	345
0000035612	0000000052	46.881897	-96.794006	3248	346
0000035612	0000000053	46.882580	-96.793976	3324	354
0000035612	0000000054	46.883167	-96.793976	3390	361
0000035612	0000000055	46.884178	-96.793968	3502	373
0000035612	0000000056	46.884319	-96.793968	3518	374
0000035612	0000000057	46.884529	-96.793961	3541	377
0000035612	0000000058	46.884609	-96.793938	3550	378
0000035612	0000000059	46.884670	-96.793915	3557	378
0000035612	0000000060	46.885189	-96.793877	3615	384
0000035612	0000000061	46.885868	-96.793900	3691	392
0000035612	0000000062	46.886311	-96.793907	3740	397
0000035612	0000000063	46.886448	-96.793907	3755	399
0000035612	0000000064	46.886570	-96.793907	3769	400
0000035612	0000000065	46.886650	-96.793900	3778	401
0000035612	0000000066	46.886700	-96.793877	3783	402
0000035612	0000000067	46.886761	-96.793816	3792	403
0000035612	0000000068	46.888550	-96.793777	3991	424
0000035612	0000000069	46.889080	-96.793770	4050	430
0000035612	0000000070	46.890369	-96.793755	4193	445
0000035612	0000000071	46.890961	-96.793747	4259	451
0000035612	0000000072	46.891129	-96.793747	4277	453
0000035612	0000000073	46.891968	-96.793716	4371	463
0000035612	0000000074	46.892788	-96.793701	4462	473
0000035612	0000000075	46.893867	-96.793686	4582	485
0000035612	0000000076	46.895187	-96.793671	4729	500
0000035612	0000000077	46.897598	-96.793617	4997	528
0000035612	0000000078	46.899437	-96.793587	5201	550
0000035612	0000000079	46.900490	-96.793564	5319	562
0000035612	0000000080	46.901131	-96.793556	5390	569
0000035612	0000000081	46.902119	-96.793541	5500	581
0000035612	0000000082	46.902718	-96.793518	5566	588
0000035612	0000000083	46.903038	-96.793510	5602	592
0000035612	0000000084	46.903347	-96.793495	5636	595
0000035612	0000000085	46.903877	-96.793480	5695	601
0000035612	0000000086	46.904228	-96.793480	5734	605
0000035612	0000000087	46.904800	-96.793457	5798	612
0000035612	0000000088	46.904800	-96.792244	5890	622
0000035612	0000000089	46.904808	-96.791077	5979	632
0000035612	0000000090	46.904808	-96.790489	6023	637
0000035612	0000000091	46.904819	-96.790245	6042	639
0000035612	0000000092	46.904819	-96.789879	6070	642
0000035612	0000000093	46.904819	-96.789146	6125	648
0000035612	0000000094	46.904819	-96.788689	6160	652
0000035612	0000000095	46.906078	-96.788681	6300	671
0000035613	0000000001	46.889957	-96.843590	0	0
0000035613	0000000002	46.889740	-96.843590	24	9
0000035613	0000000003	46.889709	-96.843590	28	10
0000035613	0000000004	46.889668	-96.843575	33	12
0000035613	0000000005	46.889648	-96.843567	35	13
0000035613	0000000006	46.889629	-96.843559	37	13
0000035613	0000000007	46.889610	-96.843529	40	14
0000035613	0000000008	46.889599	-96.843475	44	16
0000035613	0000000009	46.889587	-96.843414	49	18
0000035613	0000000010	46.889587	-96.843330	56	20
0000035613	0000000011	46.889618	-96.842567	114	41
0000035613	0000000012	46.890060	-96.842560	163	59
0000035613	0000000013	46.890499	-96.842590	212	76
0000035613	0000000014	46.890499	-96.841965	260	85
0000035613	0000000015	46.890499	-96.841438	300	93
0000035613	0000000016	46.890400	-96.841187	322	94
0000035613	0000000017	46.890388	-96.841148	325	95
0000035613	0000000018	46.890358	-96.841110	330	95
0000035613	0000000019	46.890320	-96.841057	336	95
0000035613	0000000020	46.890270	-96.841011	342	96
0000035613	0000000021	46.890209	-96.840958	350	96
0000035613	0000000022	46.890079	-96.840866	366	97
0000035613	0000000023	46.889870	-96.840729	392	99
0000035613	0000000024	46.889530	-96.840477	434	102
0000035613	0000000025	46.889347	-96.840347	456	104
0000035613	0000000026	46.889229	-96.840271	471	105
0000035613	0000000027	46.889030	-96.840164	494	106
0000035613	0000000028	46.888958	-96.840141	503	107
0000035613	0000000029	46.888878	-96.840111	512	107
0000035613	0000000030	46.888798	-96.840080	521	108
0000035613	0000000031	46.888638	-96.840034	539	109
0000035613	0000000032	46.888519	-96.840004	552	110
0000035613	0000000033	46.888290	-96.839958	578	112
0000035613	0000000034	46.887959	-96.839905	615	114
0000035613	0000000035	46.887737	-96.839867	640	116
0000035613	0000000036	46.887508	-96.839828	666	118
0000035613	0000000037	46.887188	-96.839767	701	120
0000035613	0000000038	46.887009	-96.839745	721	121
0000035613	0000000039	46.886749	-96.839729	750	123
0000035613	0000000040	46.886650	-96.839729	761	124
0000035613	0000000041	46.886589	-96.839714	768	125
0000035613	0000000042	46.886570	-96.839714	770	125
0000035613	0000000043	46.886410	-96.839638	789	126
0000035613	0000000044	46.885540	-96.839737	886	129
0000035613	0000000045	46.883698	-96.839958	1092	136
0000035613	0000000046	46.883339	-96.840004	1132	138
0000035613	0000000047	46.882900	-96.840065	1181	139
0000035613	0000000048	46.881920	-96.840210	1290	143
0000035613	0000000049	46.880810	-96.840347	1414	147
0000035613	0000000050	46.880028	-96.840446	1501	150
0000035613	0000000051	46.879810	-96.840477	1526	151
0000035613	0000000052	46.878349	-96.840645	1689	157
0000035613	0000000053	46.876270	-96.840958	1921	164
0000035613	0000000054	46.875149	-96.841118	2046	169
0000035613	0000000055	46.872890	-96.841377	2298	177
0000035613	0000000056	46.871979	-96.841484	2400	181
0000035613	0000000057	46.871048	-96.841614	2504	184
0000035613	0000000058	46.870808	-96.841644	2531	185
0000035613	0000000059	46.869881	-96.841766	2634	189
0000035613	0000000060	46.868980	-96.841850	2734	192
0000035613	0000000061	46.868340	-96.841896	2806	195
0000035613	0000000062	46.868050	-96.841919	2838	196
0000035613	0000000063	46.867378	-96.841957	2913	198
0000035613	0000000064	46.866268	-96.841957	3036	202
0000035613	0000000065	46.865997	-96.841957	3066	203
0000035613	0000000066	46.865398	-96.841927	3133	206
0000035613	0000000067	46.865299	-96.841934	3144	206
0000035613	0000000068	46.864838	-96.841881	3195	208
0000035613	0000000069	46.863129	-96.841698	3386	214
0000035613	0000000070	46.862869	-96.841675	3415	215
0000035613	0000000071	46.862339	-96.841606	3474	217
0000035613	0000000072	46.861790	-96.841537	3535	219
0000035613	0000000073	46.861729	-96.841530	3542	220
0000035613	0000000074	46.861557	-96.841507	3561	220
0000035613	0000000075	46.861240	-96.841476	3597	221
0000035613	0000000076	46.860710	-96.841431	3656	223
0000035613	0000000077	46.860119	-96.841354	3722	226
0000035613	0000000078	46.860050	-96.841347	3729	226
0000035613	0000000079	46.859528	-96.841301	3788	228
0000035613	0000000080	46.857578	-96.841125	4005	235
0000035613	0000000081	46.857098	-96.841087	4058	237
0000035613	0000000082	46.856598	-96.841057	4114	239
0000035613	0000000083	46.855450	-96.841019	4242	243
0000035613	0000000084	46.855118	-96.841011	4279	245
0000035613	0000000085	46.854069	-96.840958	4395	249
0000035613	0000000086	46.853378	-96.840981	4472	251
0000035613	0000000087	46.852970	-96.840988	4517	253
0000035613	0000000088	46.852398	-96.840988	4581	255
0000035613	0000000089	46.851730	-96.841011	4655	257
0000035613	0000000090	46.850739	-96.841019	4766	261
0000035613	0000000091	46.849678	-96.841034	4884	265
0000035613	0000000092	46.847980	-96.841064	5072	272
0000035613	0000000093	46.847679	-96.841080	5106	273
0000035613	0000000094	46.847530	-96.841080	5122	273
0000035613	0000000095	46.847450	-96.841080	5131	274
0000035613	0000000096	46.847099	-96.841087	5170	275
0000035613	0000000097	46.846828	-96.841095	5200	276
0000035613	0000000098	46.842831	-96.841141	5645	291
0000035613	0000000099	46.842518	-96.841148	5680	292
0000035613	0000000100	46.841248	-96.841148	5821	297
0000035613	0000000101	46.840771	-96.841125	5874	299
0000035613	0000000102	46.840401	-96.841095	5915	300
0000035613	0000000103	46.840149	-96.841080	5943	301
0000035613	0000000104	46.839928	-96.841049	5968	302
0000035613	0000000105	46.839607	-96.840996	6004	303
0000035613	0000000106	46.839310	-96.840958	6037	304
0000035613	0000000107	46.837879	-96.840721	6197	310
0000035613	0000000108	46.837231	-96.840630	6270	312
0000035613	0000000109	46.836910	-96.840584	6305	313
0000035613	0000000110	46.836468	-96.840538	6355	315
0000035613	0000000111	46.835190	-96.840439	6497	320
0000035613	0000000112	46.833267	-96.840340	6711	327
0000035613	0000000113	46.832890	-96.840317	6753	329
0000035613	0000000114	46.832718	-96.840317	6772	329
0000035613	0000000115	46.832409	-96.840294	6806	330
0000035613	0000000116	46.828098	-96.840118	7286	347
0000035613	0000000117	46.827778	-96.840096	7322	348
0000035613	0000000118	46.827168	-96.840057	7390	350
0000035613	0000000119	46.826099	-96.840004	7508	354
0000035613	0000000120	46.821529	-96.839798	8017	372
0000035613	0000000121	46.818790	-96.839676	8322	382
0000035613	0000000122	46.818378	-96.839668	8367	383
0000035613	0000000123	46.818298	-96.839661	8376	384
0000035613	0000000124	46.817799	-96.839645	8432	386
0000035613	0000000125	46.816700	-96.839600	8554	390
0000035613	0000000126	46.810879	-96.839348	9202	412
0000035613	0000000127	46.810608	-96.839340	9232	413
0000035613	0000000128	46.809708	-96.839294	9332	416
0000035613	0000000129	46.809170	-96.839279	9392	418
0000035613	0000000130	46.808750	-96.839256	9438	420
0000035613	0000000131	46.808468	-96.839249	9470	421
0000035613	0000000132	46.804718	-96.839058	9887	435
0000035613	0000000133	46.804249	-96.839050	9939	437
0000035613	0000000134	46.804050	-96.839035	9961	438
0000035613	0000000135	46.803570	-96.839020	10015	439
0000035613	0000000136	46.803280	-96.839005	10047	441
0000035613	0000000137	46.802967	-96.839005	10082	442
0000035613	0000000138	46.802380	-96.838997	10147	444
0000035613	0000000139	46.802029	-96.839005	10186	445
0000035613	0000000140	46.801430	-96.839005	10253	448
0000035613	0000000141	46.800419	-96.839005	10365	451
0000035613	0000000142	46.798439	-96.839058	10585	459
0000035613	0000000143	46.797367	-96.839066	10705	463
0000035613	0000000144	46.796707	-96.839081	10778	465
0000035613	0000000145	46.795609	-96.839096	10900	470
0000035613	0000000146	46.794090	-96.839127	11069	475
0000035613	0000000147	46.792347	-96.839165	11263	482
