0000032352	0000000348	46.849819	-96.907837	45239	1636
0000032352	0000000349	46.849659	-96.907547	45267	1637
0000032352	0000000350	46.849579	-96.907410	45281	1637
0000032352	0000000351	46.849339	-96.906975	45323	1639
0000032352	0000000352	46.849178	-96.906670	45353	1640
0000032352	0000000353	46.848900	-96.906044	45409	1641
0000032352	0000000354	46.848579	-96.905266	45479	1644
0000032352	0000000355	46.848358	-96.904648	45532	1645
0000032352	0000000356	46.848160	-96.904015	45585	1647
0000032352	0000000357	46.847958	-96.903336	45641	1649
0000032352	0000000358	46.847828	-96.902794	45685	1650
0000032352	0000000359	46.847717	-96.902306	45724	1652
0000032352	0000000360	46.847610	-96.901756	45767	1653
0000032352	0000000361	46.847469	-96.900894	45835	1655
0000032352	0000000362	46.847401	-96.900284	45882	1657
0000032352	0000000363	46.847340	-96.899757	45922	1658
0000032352	0000000364	46.847309	-96.899330	45955	1659
0000032352	0000000365	46.847279	-96.898888	45989	1660
0000032352	0000000366	46.847260	-96.898148	46045	1662
0000032352	0000000367	46.847260	-96.897659	46082	1663
0000032352	0000000368	46.847260	-96.897278	46111	1664
0000032352	0000000369	46.847370	-96.891838	46525	1677
0000032352	0000000370	46.847420	-96.889481	46704	1683
0000032352	0000000371	46.847420	-96.889458	46706	1683
0000032352	0000000372	46.847507	-96.884720	47067	1695
0000032352	0000000373	46.847507	-96.884285	47100	1696
0000032352	0000000374	46.847519	-96.883331	47172	1698
0000032352	0000000375	46.847530	-96.883064	47192	1699
0000032352	0000000376	46.847538	-96.882370	47245	1700
0000032352	0000000377	46.847530	-96.882187	47259	1701
0000032352	0000000378	46.847530	-96.880219	47409	1706
0000032352	0000000379	46.847538	-96.878098	47570	1711
0000032352	0000000380	46.847530	-96.876617	47683	1714
0000032352	0000000381	46.847530	-96.874916	47812	1718
0000032352	0000000382	46.847519	-96.872604	47988	1724
0000032352	0000000383	46.847519	-96.871391	48080	1727
0000032352	0000000384	46.847519	-96.871300	48087	1727
0000032352	0000000385	46.847519	-96.869980	48188	1730
0000032352	0000000386	46.847530	-96.868965	48265	1733
0000032352	0000000387	46.847519	-96.863289	48696	1747
0000032352	0000000388	46.847507	-96.862335	48769	1749
0000032352	0000000389	46.847500	-96.861740	48814	1751
0000032352	0000000390	46.847477	-96.859978	48948	1755
0000032352	0000000391	46.847439	-96.857010	49174	1762
0000032352	0000000392	46.847439	-96.856796	49190	1763
0000032352	0000000393	46.847408	-96.855064	49322	1767
0000032352	0000000394	46.847401	-96.851540	49590	1775
0000032352	0000000395	46.847389	-96.851280	49610	1776
0000032352	0000000396	46.847389	-96.851158	49619	1776
0000032352	0000000397	46.847389	-96.850929	49637	1777
0000032352	0000000398	46.847378	-96.850075	49702	1779
0000032352	0000000399	46.847340	-96.848877	49793	1782
0000032352	0000000400	46.847340	-96.847321	49911	1786
0000032352	0000000401	46.847328	-96.846939	49940	1787
0000032352	0000000402	46.847328	-96.846558	49969	1788
0000032352	0000000403	46.847328	-96.845955	50015	1789
0000032352	0000000404	46.847321	-96.844589	50119	1792
0000032352	0000000405	46.847298	-96.843071	50234	1796
0000032352	0000000406	46.847290	-96.842400	50285	1798
0000032352	0000000407	46.847290	-96.841805	50331	1799
0000032352	0000000408	46.847290	-96.841675	50341	1799
0000032352	0000000409	46.847267	-96.840210	50452	1803
0000032352	0000000410	46.847229	-96.840034	50466	1804
0000032352	0000000411	46.847229	-96.839989	50469	1804
0000032352	0000000412	46.847218	-96.839874	50478	1804
0000032352	0000000413	46.847218	-96.839760	50487	1805
0000032352	0000000414	46.847198	-96.839485	50508	1806
0000032352	0000000415	46.847179	-96.839348	50519	1806
0000032352	0000000416	46.847168	-96.839249	50526	1807
0000032352	0000000417	46.847160	-96.839188	50531	1807
0000032352	0000000418	46.847137	-96.839096	50538	1807
0000032352	0000000419	46.847118	-96.839035	50543	1807
0000032352	0000000420	46.847099	-96.838974	50549	1808
0000032352	0000000421	46.847069	-96.838905	50555	1808
0000032352	0000000422	46.847038	-96.838829	50562	1808
0000032352	0000000423	46.847008	-96.838768	50567	1808
0000032352	0000000424	46.846970	-96.838715	50573	1809
0000032352	0000000425	46.846939	-96.838669	50578	1809
0000032352	0000000426	46.846897	-96.838615	50584	1809
0000032352	0000000427	46.846870	-96.838585	50588	1809
0000032352	0000000428	46.846828	-96.838554	50593	1810
0000032352	0000000429	46.846779	-96.838516	50599	1810
0000032352	0000000430	46.846718	-96.838478	50607	1810
0000032352	0000000431	46.846619	-96.838425	50619	1811
0000032352	0000000432	46.846508	-96.838394	50631	1812
0000032352	0000000433	46.846397	-96.838394	50643	1812
0000032352	0000000434	46.846329	-96.838409	50651	1812
0000032352	0000000435	46.846291	-96.838417	50655	1813
0000032352	0000000436	46.846260	-96.838425	50659	1813
0000032352	0000000437	46.846199	-96.838448	50666	1813
0000032352	0000000438	46.846130	-96.838486	50674	1814
0000032352	0000000439	46.846088	-96.838516	50679	1814
0000032352	0000000440	46.846039	-96.838547	50685	1814
0000032352	0000000441	46.846001	-96.838585	50690	1814
0000032352	0000000442	46.845947	-96.838638	50697	1815
0000032352	0000000443	46.845890	-96.838715	50706	1815
0000032352	0000000444	46.845829	-96.838806	50716	1816
0000032352	0000000445	46.845787	-96.838890	50724	1816
0000032352	0000000446	46.845749	-96.838989	50732	1816
0000032352	0000000447	46.845718	-96.839081	50740	1817
0000032352	0000000448	46.845688	-96.839188	50749	1817
0000032352	0000000449	46.845669	-96.839287	50757	1818
0000032352	0000000450	46.845657	-96.839378	50764	1818
0000032352	0000000451	46.845650	-96.839500	50773	1818
0000032352	0000000452	46.845657	-96.839600	50781	1819
0000032352	0000000453	46.845669	-96.839706	50789	1819
0000032352	0000000454	46.845680	-96.839828	50798	1819
0000032352	0000000455	46.845707	-96.839951	50808	1820
0000032352	0000000456	46.845730	-96.840004	50813	1820
0000032352	0000000457	46.845749	-96.840080	50819	1820
0000032352	0000000458	46.845779	-96.840149	50825	1821
0000032352	0000000459	46.845810	-96.840210	50831	1821
0000032352	0000000460	46.845867	-96.840286	50840	1821
0000032352	0000000461	46.845890	-96.840324	50843	1822
0000032352	0000000462	46.845928	-96.840370	50849	1822
0000032352	0000000463	46.845959	-96.840401	50853	1822
0000032352	0000000464	46.846001	-96.840439	50859	1822
0000032352	0000000465	46.846027	-96.840469	50862	1823
0000032352	0000000466	46.846058	-96.840500	50866	1823
0000032352	0000000467	46.846130	-96.840530	50875	1823
0000032352	0000000468	46.846268	-96.840599	50891	1824
0000032352	0000000469	46.846550	-96.840706	50923	1825
0000032352	0000000470	46.847057	-96.840698	50980	1828
0000032352	0000000471	46.847267	-96.840698	51003	1829
0000032352	0000000472	46.847290	-96.840698	51006	1829
0000032352	0000000473	46.847507	-96.840698	51030	1831
0000032352	0000000474	46.847679	-96.840698	51049	1831
0000032352	0000000475	46.848370	-96.840668	51126	1835
0000032352	0000000476	46.852100	-96.840645	51540	1855
0000032352	0000000477	46.854111	-96.840630	51764	1865
0000032352	0000000478	46.855309	-96.840668	51897	1872
0000032352	0000000479	46.856049	-96.840706	51979	1876
0000032352	0000000480	46.856289	-96.840721	52006	1877
0000032352	0000000481	46.856609	-96.840599	52043	1879
0000032352	0000000482	46.856689	-96.840576	52052	1880
0000032352	0000000483	46.857140	-96.840508	52102	1883
0000032352	0000000484	46.857800	-96.840385	52176	1888
0000032352	0000000485	46.857849	-96.840378	52181	1889
0000032352	0000000486	46.858387	-96.840248	52242	1893
0000032352	0000000487	46.858948	-96.840111	52305	1897
0000032352	0000000488	46.859280	-96.839958	52343	1900
0000032352	0000000489	46.859589	-96.839821	52379	1902
0000032352	0000000490	46.859798	-96.839706	52404	1904
0000032352	0000000491	46.860229	-96.839470	52455	1907
0000032352	0000000492	46.860310	-96.839424	52465	1908
0000032352	0000000493	46.860489	-96.839348	52485	1909
0000032352	0000000494	46.860588	-96.839310	52497	1910
0000032352	0000000495	46.860741	-96.839256	52514	1911
0000032352	0000000496	46.860897	-96.839226	52532	1912
0000032352	0000000497	46.861118	-96.839226	52556	1914
0000032352	0000000498	46.861279	-96.839226	52574	1915
0000032352	0000000499	46.861519	-96.838890	52611	1919
0000032352	0000000500	46.861519	-96.838348	52652	1924
0000032352	0000000501	46.861519	-96.838326	52654	1924
0000032352	0000000502	46.861507	-96.836540	52790	1941
0000032352	0000000503	46.861519	-96.836128	52821	1944
0000032352	0000000504	46.861530	-96.834190	52968	1962
0000032352	0000000505	46.861507	-96.832466	53100	1977
0000032352	0000000506	46.861500	-96.830154	53275	1998
0000032352	0000000507	46.861469	-96.827477	53479	2022
0000032352	0000000508	46.861267	-96.827484	53501	2027
0000032352	0000000509	46.860939	-96.827499	53538	2035
0000032352	0000000510	46.860798	-96.827507	53553	2038
0000032352	0000000511	46.860661	-96.827507	53568	2041
0000032352	0000000512	46.860619	-96.827507	53573	2042
0000032352	0000000513	46.860630	-96.828217	53627	2065
0000032353	0000000001	46.834957	-96.859131	0	0
0000032353	0000000002	46.834530	-96.859146	49	18
0000032353	0000000003	46.834518	-96.859131	51	19
0000032353	0000000004	46.834518	-96.859100	53	19
0000032353	0000000005	46.834507	-96.859070	56	20
0000032353	0000000006	46.834499	-96.859047	58	20
0000032353	0000000007	46.834488	-96.859024	60	21
0000032353	0000000008	46.834469	-96.859001	63	22
0000032353	0000000009	46.833549	-96.859001	165	49
0000032353	0000000010	46.832798	-96.858986	248	71
0000032353	0000000011	46.832668	-96.858986	262	73
0000032353	0000000012	46.832668	-96.857986	339	83
0000032353	0000000013	46.832668	-96.856636	442	96
0000032353	0000000014	46.832649	-96.855438	533	107
0000032353	0000000015	46.832638	-96.854210	627	119
0000032353	0000000016	46.832630	-96.854027	641	121
0000032353	0000000017	46.832630	-96.852676	744	134
0000032353	0000000018	46.832619	-96.852066	791	140
0000032353	0000000019	46.832619	-96.851685	820	144
0000032353	0000000020	46.832607	-96.851540	831	145
0000032353	0000000021	46.832607	-96.851280	851	147
0000032353	0000000022	46.832737	-96.851288	865	148
0000032353	0000000023	46.833260	-96.851257	923	154
0000032353	0000000024	46.834827	-96.851219	1098	170
0000032353	0000000025	46.834869	-96.851219	1102	171
0000032353	0000000026	46.836548	-96.851181	1289	188
0000032353	0000000027	46.837418	-96.851181	1386	197
0000032353	0000000028	46.838299	-96.851181	1483	206
0000032353	0000000029	46.839970	-96.851181	1669	224
0000032353	0000000030	46.840057	-96.851181	1679	225
0000032353	0000000031	46.841900	-96.851151	1884	244
0000032353	0000000032	46.842728	-96.851151	1976	253
0000032353	0000000033	46.842930	-96.851151	1998	255
0000032353	0000000034	46.842949	-96.851151	2000	255
0000032353	0000000035	46.843670	-96.851135	2081	263
0000032353	0000000036	46.845158	-96.851128	2246	278
0000032353	0000000037	46.845810	-96.851120	2318	285
0000032353	0000000038	46.846809	-96.851135	2430	295
0000032353	0000000039	46.847080	-96.851135	2460	298
0000032353	0000000040	46.847198	-96.851135	2473	300
0000032353	0000000041	46.847389	-96.851135	2494	302
0000032353	0000000042	46.847408	-96.851135	2496	302
0000032353	0000000043	46.847630	-96.851135	2521	304
0000032353	0000000044	46.847748	-96.851135	2534	305
0000032353	0000000045	46.847870	-96.851135	2547	307
0000032353	0000000046	46.848049	-96.851135	2567	308
0000032353	0000000047	46.848869	-96.851128	2659	317
0000032353	0000000048	46.849148	-96.851128	2689	320
0000032353	0000000049	46.849430	-96.851120	2721	323
0000032353	0000000050	46.849789	-96.851120	2761	327
0000032353	0000000051	46.849937	-96.851204	2778	328
0000032353	0000000052	46.850338	-96.851196	2823	332
0000032353	0000000053	46.851559	-96.851135	2959	345
0000032353	0000000054	46.851669	-96.851135	2971	346
0000032353	0000000055	46.852219	-96.851120	3032	352
0000032353	0000000056	46.852970	-96.851089	3116	360
0000032353	0000000057	46.853508	-96.851067	3176	366
0000032353	0000000058	46.853580	-96.851067	3184	366
0000032353	0000000059	46.854057	-96.851059	3237	371
0000032353	0000000060	46.854298	-96.851051	3263	374
0000032353	0000000061	46.854668	-96.851036	3304	378
0000032353	0000000062	46.855000	-96.851036	3341	381
0000032353	0000000063	46.855877	-96.851021	3439	390
0000032353	0000000064	46.856228	-96.851021	3478	394
0000032353	0000000065	46.856777	-96.851021	3539	400
0000032353	0000000066	46.856930	-96.851021	3556	401
0000032353	0000000067	46.856998	-96.851021	3564	402
0000032353	0000000068	46.857140	-96.851006	3579	404
0000032353	0000000069	46.857239	-96.850914	3592	405
0000032353	0000000070	46.857460	-96.850906	3617	407
0000032353	0000000071	46.857670	-96.850899	3640	409
0000032353	0000000072	46.858208	-96.850891	3700	415
0000032353	0000000073	46.858490	-96.850891	3731	418
0000032353	0000000074	46.858650	-96.850891	3749	420
0000032353	0000000075	46.858898	-96.850899	3777	422
0000032353	0000000076	46.859180	-96.850906	3808	425
0000032353	0000000077	46.859409	-96.850899	3834	428
0000032353	0000000078	46.859577	-96.850899	3852	429
0000032353	0000000079	46.860008	-96.850876	3900	434
0000032353	0000000080	46.860447	-96.850861	3949	438
0000032353	0000000081	46.860748	-96.850845	3983	442
0000032353	0000000082	46.861000	-96.850845	4011	444
0000032353	0000000083	46.861660	-96.850868	4084	451
0000032353	0000000084	46.861820	-96.850845	4102	453
0000032353	0000000085	46.862537	-96.850845	4182	460
0000032353	0000000086	46.862801	-96.850845	4211	463
0000032353	0000000087	46.862968	-96.850868	4229	465
0000032353	0000000088	46.863159	-96.850960	4252	467
0000032353	0000000089	46.864079	-96.850945	4354	477
0000032353	0000000090	46.864388	-96.850937	4388	480
0000032353	0000000091	46.865288	-96.850929	4488	489
0000032353	0000000092	46.865608	-96.850914	4524	493
0000032353	0000000093	46.866798	-96.850899	4656	505
0000032353	0000000094	46.867607	-96.850861	4746	513
0000032353	0000000095	46.867718	-96.850861	4759	515
0000032353	0000000096	46.868927	-96.850830	4893	527
0000032353	0000000097	46.869240	-96.850815	4928	531
0000032353	0000000098	46.870647	-96.850800	5084	545
0000032353	0000000099	46.871059	-96.850777	5130	550
0000032353	0000000100	46.871670	-96.850777	5198	556
0000032353	0000000101	46.871658	-96.850380	5228	564
0000032353	0000000102	46.871658	-96.850204	5241	567
0000032353	0000000103	46.871670	-96.848976	5335	590
0000032353	0000000104	46.871658	-96.848778	5350	594
0000032353	0000000105	46.871651	-96.848366	5381	602
0000032353	0000000106	46.871357	-96.848389	5414	607
0000032353	0000000107	46.871338	-96.847786	5460	613
0000032355	0000000001	46.809868	-96.828888	0	0
0000032355	0000000002	46.809597	-96.828926	30	3
0000032355	0000000003	46.809109	-96.829117	87	8
0000032355	0000000004	46.808548	-96.829399	153	14
0000032355	0000000005	46.808159	-96.829727	203	18
0000032355	0000000006	46.807819	-96.830109	251	23
0000032355	0000000007	46.807678	-96.830246	270	24
0000032355	0000000008	46.807610	-96.830345	281	25
0000032355	0000000009	46.807560	-96.830429	289	26
0000032355	0000000010	46.807190	-96.829689	359	34
0000032355	0000000011	46.806950	-96.829346	396	38
0000032355	0000000012	46.806747	-96.829124	424	41
0000032355	0000000013	46.806549	-96.828949	450	44
0000032355	0000000014	46.806389	-96.828819	470	46
0000032355	0000000015	46.806370	-96.828796	473	47
0000032355	0000000016	46.806217	-96.828705	491	49
0000032355	0000000017	46.806007	-96.828590	516	51
0000032355	0000000018	46.805798	-96.828491	540	54
0000032355	0000000019	46.805717	-96.828461	549	55
0000032355	0000000020	46.805347	-96.828384	591	60
0000032355	0000000021	46.805267	-96.828377	600	61
0000032355	0000000022	46.805168	-96.828369	611	62
0000032355	0000000023	46.804920	-96.828354	638	65
0000032355	0000000024	46.804108	-96.828339	728	75
0000032355	0000000025	46.804100	-96.828339	729	75
0000032355	0000000026	46.803947	-96.828339	746	77
0000032355	0000000027	46.803780	-96.828316	765	79
0000032355	0000000028	46.803650	-96.826820	879	88
0000032355	0000000029	46.803570	-96.826035	940	93
0000032355	0000000030	46.803539	-96.825844	955	95
0000032355	0000000031	46.803528	-96.825699	966	95
0000032355	0000000032	46.803509	-96.825577	975	96
0000032355	0000000033	46.803471	-96.824966	1022	100
0000032355	0000000034	46.803459	-96.824837	1032	101
0000032355	0000000035	46.803440	-96.823616	1125	109
0000032355	0000000036	46.803429	-96.822495	1210	116
0000032355	0000000037	46.803417	-96.820839	1336	127
0000032355	0000000038	46.803410	-96.820496	1362	129
0000032355	0000000039	46.803398	-96.819405	1445	136
0000032355	0000000040	46.803398	-96.818779	1493	141
0000032355	0000000041	46.803398	-96.818565	1509	142
0000032355	0000000042	46.803379	-96.816826	1642	154
0000032355	0000000043	46.803379	-96.816315	1681	157
0000032355	0000000044	46.803379	-96.815674	1730	161
0000032355	0000000045	46.803379	-96.814674	1806	168
0000032355	0000000046	46.803379	-96.813690	1881	174
