0000045660	0000000047	46.879837	-96.782356	1264	165
0000045660	0000000048	46.879948	-96.782326	1277	167
0000045660	0000000049	46.880089	-96.782249	1294	169
0000045660	0000000050	46.880341	-96.782074	1325	173
0000045660	0000000051	46.880447	-96.781975	1339	174
0000045660	0000000052	46.880550	-96.781891	1352	176
0000045660	0000000053	46.880630	-96.781830	1362	177
0000045660	0000000054	46.880669	-96.781769	1368	178
0000045660	0000000055	46.880699	-96.781738	1372	178
0000045660	0000000056	46.880730	-96.781715	1376	179
0000045660	0000000057	46.880768	-96.781708	1380	179
0000045660	0000000058	46.880817	-96.781700	1386	180
0000045660	0000000059	46.880978	-96.781677	1404	182
0000045660	0000000060	46.881180	-96.781670	1426	185
0000045660	0000000061	46.881397	-96.781654	1450	188
0000045660	0000000062	46.882191	-96.781647	1539	199
0000045660	0000000063	46.883129	-96.781647	1643	211
0000045660	0000000064	46.884647	-96.781654	1812	232
0000045660	0000000065	46.885830	-96.781677	1943	248
0000045660	0000000066	46.886738	-96.781654	2044	260
0000045660	0000000067	46.888538	-96.781670	2245	285
0000045660	0000000068	46.890350	-96.781700	2446	309
0000045660	0000000069	46.890350	-96.780968	2502	316
0000045660	0000000070	46.890350	-96.780167	2563	324
0000045660	0000000071	46.890350	-96.779411	2620	331
0000045660	0000000072	46.890350	-96.778656	2677	338
0000045660	0000000073	46.890350	-96.777878	2737	345
0000045660	0000000074	46.890350	-96.777176	2790	352
0000045660	0000000075	46.891869	-96.777145	2959	369
0000045660	0000000076	46.892651	-96.777115	3046	378
0000045660	0000000077	46.893867	-96.777130	3181	391
0000045660	0000000078	46.894608	-96.777145	3263	399
0000045660	0000000079	46.896069	-96.777130	3426	415
0000045660	0000000080	46.896717	-96.777115	3498	422
0000045660	0000000081	46.897301	-96.777077	3563	428
0000045660	0000000082	46.897900	-96.777008	3630	435
0000045660	0000000083	46.898430	-96.777008	3689	440
0000045660	0000000084	46.899208	-96.777008	3775	449
0000045660	0000000085	46.900280	-96.776978	3895	460
0000045660	0000000086	46.900478	-96.776978	3917	463
0000045660	0000000087	46.900810	-96.776955	3954	466
0000045660	0000000088	46.901287	-96.776955	4007	471
0000045660	0000000089	46.902058	-96.776947	4092	480
0000045660	0000000090	46.902660	-96.776924	4159	486
0000045660	0000000091	46.903160	-96.776924	4215	492
0000045660	0000000092	46.904789	-96.776848	4396	509
0000045660	0000000093	46.904858	-96.776848	4404	510
0000045660	0000000094	46.905628	-96.776855	4490	518
0000045660	0000000095	46.906437	-96.776855	4580	527
0000045660	0000000096	46.907200	-96.776855	4664	535
0000045660	0000000097	46.907368	-96.776878	4683	537
0000045660	0000000098	46.908207	-96.776855	4777	546
0000045660	0000000099	46.909027	-96.776825	4868	555
0000045660	0000000100	46.909901	-96.776825	4965	565
0000045660	0000000101	46.910690	-96.776810	5053	573
0000045660	0000000102	46.911537	-96.776810	5147	582
0000045660	0000000103	46.912380	-96.776817	5241	591
0000045660	0000000104	46.912518	-96.776817	5256	593
0000045660	0000000105	46.914360	-96.776817	5461	613
0000045660	0000000106	46.915100	-96.776794	5543	621
0000045660	0000000107	46.915188	-96.776810	5553	622
0000045660	0000000108	46.915459	-96.776794	5583	625
0000045660	0000000109	46.916000	-96.776794	5644	631
0000045660	0000000110	46.916840	-96.776779	5737	640
0000045660	0000000111	46.917099	-96.776779	5766	643
0000045660	0000000112	46.917229	-96.776779	5780	644
0000045660	0000000113	46.917370	-96.776779	5796	645
0000045660	0000000114	46.918240	-96.776779	5893	655
0000045660	0000000115	46.918457	-96.776764	5917	657
0000045660	0000000116	46.919357	-96.776756	6017	667
0000045660	0000000117	46.919350	-96.778099	6119	680
0000045660	0000000118	46.919338	-96.778770	6170	686
0000045660	0000000119	46.919357	-96.779465	6223	693
0000045660	0000000120	46.920250	-96.779457	6322	715
0000045661	0000000001	46.865780	-96.824791	0	0
0000045661	0000000002	46.866009	-96.824799	25	2
0000045661	0000000003	46.866348	-96.824799	63	6
0000045661	0000000004	46.866669	-96.824791	99	9
0000045661	0000000005	46.866879	-96.824791	122	12
0000045661	0000000006	46.867039	-96.824791	140	13
0000045661	0000000007	46.867378	-96.824768	178	17
0000045661	0000000008	46.867638	-96.824760	207	20
0000045661	0000000009	46.867767	-96.824760	221	21
0000045661	0000000010	46.867760	-96.823929	284	29
0000045661	0000000011	46.867748	-96.823135	344	37
0000045661	0000000012	46.867748	-96.822380	402	44
0000045661	0000000013	46.867748	-96.821938	435	48
0000045661	0000000014	46.867741	-96.821510	468	53
0000045661	0000000015	46.867748	-96.820969	509	58
0000045661	0000000016	46.867741	-96.820076	576	67
0000045661	0000000017	46.867741	-96.819878	591	69
0000045661	0000000018	46.867729	-96.819527	618	72
0000045661	0000000019	46.868759	-96.819519	733	84
0000045661	0000000020	46.869400	-96.819504	804	92
0000045661	0000000021	46.869759	-96.819496	844	96
0000045661	0000000022	46.870949	-96.819489	976	110
0000045661	0000000023	46.872978	-96.819420	1202	134
0000045661	0000000024	46.873119	-96.819405	1218	136
0000045661	0000000025	46.873840	-96.819450	1298	144
0000045661	0000000026	46.874020	-96.819496	1318	147
0000045661	0000000027	46.874210	-96.819527	1339	149
0000045661	0000000028	46.874268	-96.819550	1346	150
0000045661	0000000029	46.874378	-96.819565	1358	151
0000045661	0000000030	46.874619	-96.819611	1385	154
0000045661	0000000031	46.874790	-96.819626	1404	156
0000045661	0000000032	46.874977	-96.819641	1425	158
0000045661	0000000033	46.875118	-96.819641	1441	160
0000045661	0000000034	46.875568	-96.819626	1491	165
0000045661	0000000035	46.875900	-96.819641	1528	169
0000045661	0000000036	46.876068	-96.819641	1547	171
0000045661	0000000037	46.876400	-96.819618	1583	175
0000045661	0000000038	46.876938	-96.819565	1643	181
0000045661	0000000039	46.877777	-96.819427	1737	191
0000045661	0000000040	46.877968	-96.819420	1759	194
0000045661	0000000041	46.878090	-96.819405	1772	195
0000045661	0000000042	46.878887	-96.819435	1861	204
0000045661	0000000043	46.879498	-96.819466	1929	212
0000045661	0000000044	46.879768	-96.819481	1959	215
0000045661	0000000045	46.881569	-96.819534	2159	236
0000045661	0000000046	46.882347	-96.819565	2246	245
0000045661	0000000047	46.883198	-96.819565	2340	255
0000045661	0000000048	46.884720	-96.819618	2510	274
0000045661	0000000049	46.885120	-96.819626	2554	278
0000045661	0000000050	46.885380	-96.819641	2583	281
0000045661	0000000051	46.885429	-96.819641	2589	282
0000045661	0000000052	46.885750	-96.819656	2624	286
0000045661	0000000053	46.886868	-96.819687	2749	299
0000045661	0000000054	46.888489	-96.819756	2929	318
0000045661	0000000055	46.888821	-96.819756	2966	322
0000045661	0000000056	46.888840	-96.819756	2968	322
0000045661	0000000057	46.889019	-96.819771	2988	324
0000045661	0000000058	46.889069	-96.819771	2993	325
0000045661	0000000059	46.889130	-96.819778	3000	326
0000045661	0000000060	46.889191	-96.819801	3007	326
0000045661	0000000061	46.889217	-96.819809	3010	327
0000045661	0000000062	46.889278	-96.819847	3018	328
0000045661	0000000063	46.889320	-96.819870	3023	328
0000045661	0000000064	46.889347	-96.819901	3026	329
0000045661	0000000065	46.889389	-96.819939	3032	329
0000045661	0000000066	46.889439	-96.820000	3039	330
0000045661	0000000067	46.889488	-96.820076	3047	331
0000045661	0000000068	46.889530	-96.820145	3054	331
0000045661	0000000069	46.889587	-96.820290	3067	333
0000045661	0000000070	46.889679	-96.820518	3087	335
0000045661	0000000071	46.889950	-96.821259	3151	341
0000045661	0000000072	46.890129	-96.821739	3192	345
0000045661	0000000073	46.890148	-96.821800	3197	346
0000045661	0000000074	46.890167	-96.821861	3203	346
0000045661	0000000075	46.890179	-96.821907	3206	347
0000045661	0000000076	46.890209	-96.821999	3214	348
0000045661	0000000077	46.890228	-96.822136	3225	349
0000045661	0000000078	46.890228	-96.822266	3234	350
0000045661	0000000079	46.890240	-96.822388	3244	351
0000045661	0000000080	46.890240	-96.822556	3257	352
0000045661	0000000081	46.890240	-96.822716	3269	353
0000045661	0000000082	46.890240	-96.823425	3323	358
0000045661	0000000083	46.890247	-96.824150	3378	364
0000045661	0000000084	46.890247	-96.824860	3432	369
0000045661	0000000085	46.890247	-96.825226	3459	372
0000045661	0000000086	46.890247	-96.825317	3466	373
0000045661	0000000087	46.890240	-96.825417	3474	373
0000045661	0000000088	46.890221	-96.825485	3479	374
0000045661	0000000089	46.890190	-96.825630	3491	375
0000045661	0000000090	46.890148	-96.825798	3505	377
0000045661	0000000091	46.890099	-96.826004	3521	380
0000045661	0000000092	46.890087	-96.826057	3525	381
0000045661	0000000093	46.890079	-96.826164	3533	382
0000045661	0000000094	46.890079	-96.826225	3538	383
0000045661	0000000095	46.890079	-96.826271	3542	384
0000045661	0000000096	46.890087	-96.826309	3545	384
0000045661	0000000097	46.890110	-96.826340	3548	385
0000045661	0000000098	46.890129	-96.826378	3552	385
0000045661	0000000099	46.890148	-96.826408	3555	386
0000045661	0000000100	46.890179	-96.826439	3559	387
0000045661	0000000101	46.890209	-96.826447	3562	387
0000045661	0000000102	46.890247	-96.826454	3566	388
0000045661	0000000103	46.890289	-96.826454	3571	389
0000045661	0000000104	46.890469	-96.826454	3591	392
0000045661	0000000105	46.890469	-96.826004	3625	394
0000045661	0000000106	46.890450	-96.824181	3764	403
0000045661	0000000107	46.890450	-96.823448	3820	407
0000045661	0000000108	46.890450	-96.822708	3876	410
0000045661	0000000109	46.890450	-96.822098	3922	413
0000045661	0000000110	46.890450	-96.821640	3957	415
0000045661	0000000111	46.890450	-96.821510	3967	416
0000045661	0000000112	46.890450	-96.820679	4030	420
0000045661	0000000113	46.890450	-96.820107	4074	423
0000045661	0000000114	46.890438	-96.816216	4369	441
0000045661	0000000115	46.890430	-96.815567	4419	445
0000045661	0000000116	46.890430	-96.814926	4467	448
0000045661	0000000117	46.890430	-96.814430	4505	450
0000045661	0000000118	46.890430	-96.814346	4511	450
0000045661	0000000119	46.890430	-96.814331	4513	451
0000045661	0000000120	46.890419	-96.813728	4558	453
0000045661	0000000121	46.890400	-96.811485	4729	464
0000045661	0000000122	46.890400	-96.810707	4788	468
0000045661	0000000123	46.889538	-96.810730	4884	482
0000045661	0000000124	46.889488	-96.810730	4889	483
0000045662	0000000001	46.926479	-96.915909	0	0
0000045662	0000000002	46.926319	-96.916054	21	3
0000045662	0000000003	46.926090	-96.916039	46	6
0000045662	0000000004	46.925308	-96.915901	134	16
0000045662	0000000005	46.925011	-96.915794	168	20
0000045662	0000000006	46.924839	-96.915558	194	23
0000045662	0000000007	46.924038	-96.913300	388	47
0000045662	0000000008	46.923958	-96.912865	422	51
0000045662	0000000009	46.923569	-96.903755	1116	134
0000045662	0000000010	46.921230	-96.903778	1376	149
0000045662	0000000011	46.920479	-96.903778	1460	154
0000045662	0000000012	46.920238	-96.903778	1486	155
0000045662	0000000013	46.919910	-96.903778	1523	157
0000045662	0000000014	46.912067	-96.903854	2395	207
0000045662	0000000015	46.910728	-96.903870	2544	216
0000045662	0000000016	46.906898	-96.903931	2969	240
0000045662	0000000017	46.905399	-96.903931	3136	250
0000045662	0000000018	46.905319	-96.897438	3629	282
0000045662	0000000019	46.905289	-96.892715	3988	306
0000045662	0000000020	46.905239	-96.885994	4499	339
0000045662	0000000021	46.905220	-96.882744	4746	355
0000045662	0000000022	46.905209	-96.881210	4862	363
0000045662	0000000023	46.905220	-96.881020	4877	364
0000045662	0000000024	46.905209	-96.879929	4960	369
0000045662	0000000025	46.905220	-96.877190	5168	383
0000045662	0000000026	46.905220	-96.872284	5541	407
0000045662	0000000027	46.905190	-96.867378	5913	431
0000045662	0000000028	46.905170	-96.862297	6299	456
0000045662	0000000029	46.905170	-96.861397	6368	461
0000045662	0000000030	46.905170	-96.861069	6393	463
0000045662	0000000031	46.905170	-96.860596	6429	465
0000045662	0000000032	46.905159	-96.859314	6526	471
0000045662	0000000033	46.905148	-96.856697	6725	484
0000045662	0000000034	46.905148	-96.855995	6778	488
0000045662	0000000035	46.905140	-96.855431	6821	491
0000045662	0000000036	46.905128	-96.853455	6971	500
0000045662	0000000037	46.905128	-96.853088	6999	502
0000045662	0000000038	46.905117	-96.852119	7073	507
0000045662	0000000039	46.905117	-96.850990	7158	513
0000045662	0000000040	46.905098	-96.848076	7380	527
0000045662	0000000041	46.905090	-96.845375	7585	540
0000045662	0000000042	46.905079	-96.844551	7648	545
0000045662	0000000043	46.905079	-96.843697	7713	549
0000045662	0000000044	46.905079	-96.843048	7762	552
0000045662	0000000045	46.905067	-96.842255	7822	556
0000045662	0000000046	46.905029	-96.842064	7837	557
0000045662	0000000047	46.905037	-96.841805	7857	558
0000045662	0000000048	46.905037	-96.841690	7866	559
0000045662	0000000049	46.905029	-96.841415	7886	560
0000045662	0000000050	46.905010	-96.840279	7973	566
0000045662	0000000051	46.905010	-96.839584	8026	569
0000045662	0000000052	46.905010	-96.839447	8036	570
0000045662	0000000053	46.905010	-96.839256	8051	571
0000045662	0000000054	46.905010	-96.838844	8082	573
0000045662	0000000055	46.904987	-96.837997	8146	577
0000045662	0000000056	46.904980	-96.837128	8212	581
0000045662	0000000057	46.904987	-96.836731	8242	583
0000045662	0000000058	46.904980	-96.836517	8259	584
0000045662	0000000059	46.905029	-96.836426	8268	585
0000045662	0000000060	46.905029	-96.836090	8293	587
0000045662	0000000061	46.905010	-96.834404	8421	595
0000045662	0000000062	46.904987	-96.831741	8624	608
0000045662	0000000063	46.904968	-96.829659	8782	619
0000045662	0000000064	46.904949	-96.825928	9065	637
0000045662	0000000065	46.904938	-96.825066	9131	641
0000045662	0000000066	46.904930	-96.824440	9178	644
0000045662	0000000067	46.904930	-96.823357	9261	650
0000045662	0000000068	46.904919	-96.822609	9317	653
0000045662	0000000069	46.904907	-96.820747	9459	663
0000045662	0000000070	46.904900	-96.819588	9547	668
0000045662	0000000071	46.904900	-96.819229	9574	670
0000045662	0000000072	46.904881	-96.816559	9777	683
0000045662	0000000073	46.904881	-96.815315	9872	690
0000045662	0000000074	46.904869	-96.812218	10107	705
0000045662	0000000075	46.904858	-96.811417	10168	709
0000045662	0000000076	46.904839	-96.809944	10280	716
0000045662	0000000077	46.904827	-96.808800	10367	722
0000045662	0000000078	46.904819	-96.806114	10571	735
0000045662	0000000079	46.904808	-96.805000	10655	741
0000045662	0000000080	46.904789	-96.803146	10796	750
0000045662	0000000081	46.904800	-96.800819	10973	762
0000045662	0000000082	46.904789	-96.799728	11056	767
0000045662	0000000083	46.904778	-96.797981	11189	776
0000045662	0000000084	46.904778	-96.797249	11244	779
0000045662	0000000085	46.904778	-96.796700	11286	782
0000045662	0000000086	46.904617	-96.796700	11304	792
0000045662	0000000087	46.904537	-96.796799	11316	798
0000045662	0000000088	46.904537	-96.796280	11355	812
0000045662	0000000089	46.904377	-96.796280	11373	828
0000045662	0000000090	46.904377	-96.796021	11393	845
0000045663	0000000001	46.901779	-96.782196	0	0
0000045663	0000000002	46.901207	-96.782211	63	12
0000045663	0000000003	46.901207	-96.782967	120	26
0000045663	0000000004	46.899708	-96.782990	287	44
0000045663	0000000005	46.899399	-96.782997	321	48
0000045663	0000000006	46.897549	-96.783035	527	70
0000045663	0000000007	46.897499	-96.783035	532	70
0000045663	0000000008	46.896118	-96.783081	686	87
0000045663	0000000009	46.895180	-96.783081	790	98
0000045663	0000000010	46.892757	-96.783150	1059	127
0000045663	0000000011	46.890350	-96.783195	1327	156
0000045663	0000000012	46.890350	-96.783951	1384	165
0000045663	0000000013	46.890358	-96.784698	1441	173
0000045663	0000000014	46.890358	-96.785446	1498	182
0000045663	0000000015	46.890358	-96.786217	1557	190
0000045663	0000000016	46.890358	-96.787704	1670	207
0000045663	0000000017	46.890369	-96.789406	1799	227
0000045663	0000000018	46.890358	-96.790764	1902	242
0000045663	0000000019	46.890358	-96.790909	1913	244
0000045663	0000000020	46.890377	-96.792084	2002	257
0000045663	0000000021	46.890377	-96.792290	2018	260
0000045663	0000000022	46.890369	-96.793755	2129	276
0000045663	0000000023	46.890377	-96.794571	2191	286
0000045663	0000000024	46.890377	-96.794899	2216	289
0000045663	0000000025	46.890377	-96.795227	2241	293
0000045663	0000000026	46.890377	-96.795555	2266	297
0000045663	0000000027	46.890377	-96.796021	2302	302
0000045663	0000000028	46.890377	-96.796715	2354	310
0000045663	0000000029	46.890377	-96.797386	2405	318
0000045663	0000000030	46.890369	-96.797737	2432	322
0000045663	0000000031	46.890369	-96.798119	2461	326
0000045663	0000000032	46.889137	-96.798134	2598	339
0000045663	0000000033	46.888580	-96.798134	2660	345
0000045663	0000000034	46.886787	-96.798149	2859	365
0000045663	0000000035	46.885880	-96.798157	2960	375
0000045663	0000000036	46.885250	-96.798180	3030	381
0000045663	0000000037	46.885048	-96.798164	3053	384
0000045663	0000000038	46.884670	-96.798157	3095	388
0000045663	0000000039	46.884037	-96.798180	3165	395
0000045663	0000000040	46.883930	-96.798180	3177	396
0000045663	0000000041	46.883560	-96.798180	3218	400
0000045663	0000000042	46.883198	-96.798180	3258	404
