0000011465	0000000608	46.849640	-96.797546	42563	1486
0000011465	0000000609	46.849659	-96.797600	42567	1487
0000011465	0000000610	46.849670	-96.797615	42569	1487
0000011465	0000000611	46.849678	-96.797638	42571	1487
0000011465	0000000612	46.849689	-96.797661	42573	1487
0000011465	0000000613	46.849689	-96.797676	42574	1487
0000011465	0000000614	46.849697	-96.797707	42576	1487
0000011465	0000000615	46.849709	-96.797737	42579	1487
0000011465	0000000616	46.849709	-96.797768	42581	1488
0000011465	0000000617	46.849720	-96.797798	42584	1488
0000011465	0000000618	46.849720	-96.797821	42586	1488
0000011465	0000000619	46.849728	-96.797859	42589	1488
0000011465	0000000620	46.849728	-96.797890	42591	1488
0000011465	0000000621	46.849728	-96.797951	42596	1489
0000011465	0000000622	46.849739	-96.798004	42600	1489
0000011465	0000000623	46.849777	-96.798111	42609	1490
0000011465	0000000624	46.849800	-96.798157	42613	1490
0000011465	0000000625	46.849831	-96.798210	42619	1491
0000011465	0000000626	46.849850	-96.798248	42622	1491
0000011465	0000000627	46.849880	-96.798286	42627	1492
0000011465	0000000628	46.849907	-96.798317	42631	1492
0000011465	0000000629	46.849930	-96.798347	42634	1492
0000011465	0000000630	46.849960	-96.798370	42638	1493
0000011465	0000000631	46.849979	-96.798386	42640	1493
0000011465	0000000632	46.850128	-96.798500	42659	1495
0000011465	0000000633	46.850491	-96.798477	42699	1498
0000011465	0000000634	46.850510	-96.798477	42701	1498
0000011465	0000000635	46.850529	-96.798477	42703	1499
0000011465	0000000636	46.850540	-96.798485	42705	1499
0000011465	0000000637	46.850548	-96.798500	42706	1499
0000011465	0000000638	46.850677	-96.798576	42722	1500
0000011465	0000000639	46.851917	-96.798546	42860	1513
0000011465	0000000640	46.852440	-96.798546	42918	1519
0000011465	0000000641	46.852787	-96.798546	42956	1522
0000011465	0000000642	46.853489	-96.798538	43034	1530
0000011465	0000000643	46.854340	-96.798515	43129	1539
0000011465	0000000644	46.854839	-96.798508	43185	1544
0000011465	0000000645	46.855228	-96.798508	43228	1548
0000011465	0000000646	46.855648	-96.798500	43274	1552
0000011465	0000000647	46.856461	-96.798485	43365	1561
0000011465	0000000648	46.856640	-96.798485	43385	1563
0000011465	0000000649	46.857628	-96.798470	43494	1573
0000011465	0000000650	46.858910	-96.798447	43637	1586
0000011465	0000000651	46.859619	-96.798447	43716	1594
0000011465	0000000652	46.860268	-96.798424	43788	1601
0000011465	0000000653	46.860630	-96.798424	43828	1604
0000011465	0000000654	46.861168	-96.798447	43888	1610
0000011465	0000000655	46.861267	-96.798378	43900	1611
0000011465	0000000656	46.861408	-96.798248	43919	1614
0000011465	0000000657	46.861488	-96.798134	43931	1615
0000011465	0000000658	46.861588	-96.797989	43947	1617
0000011465	0000000659	46.861599	-96.796570	44055	1629
0000011465	0000000660	46.861599	-96.796150	44087	1633
0000011465	0000000661	46.861588	-96.795006	44174	1643
0000011465	0000000662	46.862629	-96.794991	44290	1654
0000011465	0000000663	46.863178	-96.794975	44351	1660
0000011465	0000000664	46.863647	-96.794975	44403	1665
0000011465	0000000665	46.864719	-96.794968	44522	1676
0000011465	0000000666	46.865749	-96.794937	44637	1687
0000011465	0000000667	46.866798	-96.794914	44754	1699
0000011465	0000000668	46.867538	-96.794907	44836	1707
0000011465	0000000669	46.867779	-96.794899	44863	1709
0000011465	0000000670	46.868359	-96.794907	44927	1715
0000011465	0000000671	46.868649	-96.794899	44959	1718
0000011465	0000000672	46.868778	-96.794891	44974	1720
0000011465	0000000673	46.868969	-96.794868	44995	1722
0000011465	0000000674	46.869080	-96.794846	45007	1723
0000011465	0000000675	46.869518	-96.794777	45056	1728
0000011465	0000000676	46.870037	-96.794716	45114	1733
0000011465	0000000677	46.870548	-96.794647	45171	1739
0000011465	0000000678	46.871078	-96.794579	45231	1744
0000011465	0000000679	46.871620	-96.794510	45291	1750
0000011465	0000000680	46.872681	-96.794357	45410	1762
0000011465	0000000681	46.873199	-96.794296	45467	1767
0000011465	0000000682	46.873589	-96.794235	45511	1771
0000011465	0000000683	46.873730	-96.794281	45527	1773
0000011465	0000000684	46.874550	-96.794121	45619	1782
0000011465	0000000685	46.874760	-96.794106	45642	1784
0000011465	0000000686	46.875488	-96.794075	45724	1792
0000011465	0000000687	46.875938	-96.794044	45774	1797
0000011465	0000000688	46.877380	-96.794029	45934	1812
0000011465	0000000689	46.877949	-96.794029	45997	1818
0000011465	0000000690	46.878399	-96.794014	46047	1823
0000011465	0000000691	46.879459	-96.794006	46165	1834
0000011465	0000000692	46.879948	-96.794006	46219	1839
0000011465	0000000693	46.880497	-96.794006	46281	1845
0000011465	0000000694	46.881130	-96.793999	46351	1852
0000011465	0000000695	46.881519	-96.793999	46394	1856
0000011465	0000000696	46.881767	-96.793999	46422	1859
0000011465	0000000697	46.881840	-96.793999	46430	1860
0000011465	0000000698	46.881897	-96.794006	46436	1860
0000011465	0000000699	46.882580	-96.793976	46512	1867
0000011465	0000000700	46.883167	-96.793976	46578	1874
0000011465	0000000701	46.884178	-96.793968	46690	1885
0000011465	0000000702	46.884319	-96.793968	46706	1886
0000011465	0000000703	46.884529	-96.793961	46729	1888
0000011465	0000000704	46.884609	-96.793938	46738	1889
0000011465	0000000705	46.884670	-96.793915	46745	1890
0000011465	0000000706	46.885189	-96.793877	46803	1895
0000011465	0000000707	46.885868	-96.793900	46878	1903
0000011465	0000000708	46.886311	-96.793907	46928	1907
0000011465	0000000709	46.886448	-96.793907	46943	1909
0000011465	0000000710	46.886570	-96.793907	46956	1910
0000011465	0000000711	46.886650	-96.793900	46965	1911
0000011465	0000000712	46.886700	-96.793877	46971	1911
0000011465	0000000713	46.886761	-96.793816	46979	1912
0000011465	0000000714	46.888550	-96.793777	47178	1931
0000011465	0000000715	46.889080	-96.793770	47237	1937
0000011465	0000000716	46.890369	-96.793755	47381	1951
0000011465	0000000717	46.890961	-96.793747	47446	1957
0000011465	0000000718	46.891129	-96.793747	47465	1959
0000011465	0000000719	46.891968	-96.793716	47558	1968
0000011465	0000000720	46.892788	-96.793701	47650	1977
0000011465	0000000721	46.893867	-96.793686	47770	1988
0000011465	0000000722	46.895187	-96.793671	47917	2002
0000011465	0000000723	46.897598	-96.793617	48185	2028
0000011465	0000000724	46.899437	-96.793587	48389	2048
0000011465	0000000725	46.900490	-96.793564	48506	2059
0000011465	0000000726	46.901131	-96.793556	48578	2066
0000011465	0000000727	46.902119	-96.793541	48687	2076
0000011465	0000000728	46.902718	-96.793518	48754	2083
0000011465	0000000729	46.903038	-96.793510	48790	2086
0000011465	0000000730	46.903347	-96.793495	48824	2089
0000011465	0000000731	46.903877	-96.793480	48883	2095
0000011465	0000000732	46.903877	-96.795349	49025	2126
0000011466	0000000001	46.917870	-96.908577	0	0
0000011466	0000000002	46.917908	-96.908600	5	1
0000011466	0000000003	46.917938	-96.908615	8	2
0000011466	0000000004	46.917988	-96.908638	14	3
0000011466	0000000005	46.918118	-96.908638	28	6
0000011466	0000000006	46.918919	-96.908630	118	24
0000011466	0000000007	46.919670	-96.908630	201	41
0000011466	0000000008	46.919910	-96.908615	228	46
0000011466	0000000009	46.920090	-96.908600	248	50
0000011466	0000000010	46.920017	-96.906761	388	68
0000011466	0000000011	46.919960	-96.905296	499	81
0000011466	0000000012	46.919910	-96.903778	615	96
0000011466	0000000013	46.912067	-96.903854	1487	135
0000011466	0000000014	46.910728	-96.903870	1636	142
0000011466	0000000015	46.906898	-96.903931	2061	161
0000011466	0000000016	46.905399	-96.903931	2228	169
0000011466	0000000017	46.905319	-96.897438	2721	199
0000011466	0000000018	46.905289	-96.892715	3080	220
0000011466	0000000019	46.905239	-96.885994	3591	251
0000011466	0000000020	46.905220	-96.882744	3837	266
0000011466	0000000021	46.905209	-96.881210	3954	273
0000011466	0000000022	46.905220	-96.881020	3968	274
0000011466	0000000023	46.905209	-96.879929	4051	279
0000011466	0000000024	46.905220	-96.877190	4259	292
0000011466	0000000025	46.905220	-96.872284	4632	314
0000011466	0000000026	46.905190	-96.867378	5005	337
0000011466	0000000027	46.905170	-96.862297	5391	360
0000011466	0000000028	46.905170	-96.861397	5459	364
0000011466	0000000029	46.904919	-96.861397	5487	366
0000011466	0000000030	46.904850	-96.861397	5495	367
0000011466	0000000031	46.904709	-96.861397	5510	368
0000011466	0000000032	46.903980	-96.861420	5591	375
0000011466	0000000033	46.903549	-96.861420	5639	379
0000011466	0000000034	46.903008	-96.861435	5699	384
0000011466	0000000035	46.902420	-96.861450	5765	389
0000011466	0000000036	46.901848	-96.861458	5828	394
0000011466	0000000037	46.900558	-96.861488	5972	406
0000011466	0000000038	46.897301	-96.861588	6334	436
0000011466	0000000039	46.895660	-96.861610	6516	451
0000011466	0000000040	46.893219	-96.861664	6788	473
0000011466	0000000041	46.891838	-96.861679	6941	486
0000011466	0000000042	46.890919	-96.861717	7044	495
0000011466	0000000043	46.890629	-96.861717	7076	497
0000011466	0000000044	46.890278	-96.861710	7115	500
0000011466	0000000045	46.887077	-96.861679	7471	530
0000011466	0000000046	46.883629	-96.861656	7854	561
0000011466	0000000047	46.883480	-96.861740	7872	563
0000011466	0000000048	46.881439	-96.861717	8099	581
0000011466	0000000049	46.881409	-96.861717	8102	582
0000011466	0000000050	46.880947	-96.861725	8153	586
0000011466	0000000051	46.880768	-96.861725	8173	588
0000011466	0000000052	46.879509	-96.861687	8313	599
0000011466	0000000053	46.877720	-96.861710	8512	615
0000011466	0000000054	46.877178	-96.861710	8572	620
0000011466	0000000055	46.876389	-96.861687	8660	628
0000011466	0000000056	46.876228	-96.861687	8678	629
0000011466	0000000057	46.875000	-96.861710	8814	640
0000011466	0000000058	46.874599	-96.861717	8859	644
0000011466	0000000059	46.874039	-96.861748	8921	649
0000011466	0000000060	46.873470	-96.861755	8985	653
0000011466	0000000061	46.872997	-96.861771	9037	657
0000011466	0000000062	46.872730	-96.861771	9067	659
0000011466	0000000063	46.872299	-96.861755	9115	663
0000011466	0000000064	46.871780	-96.861778	9173	667
0000011466	0000000065	46.871490	-96.861778	9205	669
0000011466	0000000066	46.870777	-96.861786	9284	675
0000011466	0000000067	46.870090	-96.861809	9361	681
0000011466	0000000068	46.869728	-96.861809	9401	684
0000011466	0000000069	46.869068	-96.861824	9474	689
0000011466	0000000070	46.867970	-96.861839	9597	698
0000011466	0000000071	46.867687	-96.861847	9628	701
0000011466	0000000072	46.866898	-96.861870	9716	707
0000011466	0000000073	46.866898	-96.861679	9730	709
0000011466	0000000074	46.866879	-96.860741	9802	720
0000011466	0000000075	46.866867	-96.860588	9813	722
0000011466	0000000076	46.866867	-96.860374	9830	725
0000011466	0000000077	46.866810	-96.859695	9882	733
0000011466	0000000078	46.866798	-96.859596	9889	734
0000011466	0000000079	46.866711	-96.859337	9911	737
0000011466	0000000080	46.866657	-96.859200	9923	739
0000011466	0000000081	46.866520	-96.858925	9949	743
0000011466	0000000082	46.866398	-96.858681	9972	747
0000011466	0000000083	46.865929	-96.859154	10035	759
0000011466	0000000084	46.865738	-96.859245	10058	763
0000011466	0000000085	46.865509	-96.859299	10084	768
0000011466	0000000086	46.864910	-96.859299	10150	781
0000011466	0000000087	46.864838	-96.859291	10158	782
0000011466	0000000088	46.864330	-96.859306	10215	793
0000011466	0000000089	46.863258	-96.859314	10334	816
0000011466	0000000090	46.862747	-96.859329	10391	827
0000011466	0000000091	46.862499	-96.859337	10419	832
0000011466	0000000092	46.862518	-96.861168	10558	865
0000011467	0000000001	46.906078	-96.788681	0	0
0000011467	0000000002	46.904819	-96.788689	140	17
0000011467	0000000003	46.904819	-96.789146	175	22
0000011467	0000000004	46.904819	-96.789879	230	31
0000011467	0000000005	46.904819	-96.790245	258	35
0000011467	0000000006	46.904808	-96.790489	277	38
0000011467	0000000007	46.904808	-96.791077	321	44
0000011467	0000000008	46.904800	-96.792244	410	58
0000011467	0000000009	46.904800	-96.793457	502	71
0000011467	0000000010	46.904789	-96.794395	574	82
0000011467	0000000011	46.904778	-96.795357	647	93
0000011467	0000000012	46.904778	-96.795731	675	97
0000011467	0000000013	46.904778	-96.796158	707	102
0000011467	0000000014	46.904778	-96.796700	749	108
0000011467	0000000015	46.904778	-96.797249	790	115
0000011467	0000000016	46.904778	-96.797981	846	123
0000011467	0000000017	46.904350	-96.797997	894	128
0000011467	0000000018	46.903870	-96.797997	947	134
0000011467	0000000019	46.902988	-96.798004	1045	144
0000011467	0000000020	46.902859	-96.798004	1059	146
0000011467	0000000021	46.902138	-96.798004	1140	154
0000011467	0000000022	46.901817	-96.798019	1175	158
0000011467	0000000023	46.901131	-96.798027	1252	166
0000011467	0000000024	46.899628	-96.798035	1419	184
0000011467	0000000025	46.899429	-96.798035	1441	186
0000011467	0000000026	46.899029	-96.798035	1485	191
0000011467	0000000027	46.897591	-96.798035	1645	208
0000011467	0000000028	46.897369	-96.798050	1670	211
0000011467	0000000029	46.896648	-96.798058	1750	219
0000011467	0000000030	46.895710	-96.798065	1854	230
0000011467	0000000031	46.895439	-96.798080	1884	233
0000011467	0000000032	46.895187	-96.798096	1912	236
0000011467	0000000033	46.894539	-96.798080	1985	244
0000011467	0000000034	46.894421	-96.798080	1998	246
0000011467	0000000035	46.894131	-96.798065	2030	249
0000011467	0000000036	46.893978	-96.798065	2047	251
0000011467	0000000037	46.893528	-96.798065	2097	256
0000011467	0000000038	46.892788	-96.798088	2179	265
0000011467	0000000039	46.892677	-96.798088	2192	266
0000011467	0000000040	46.892460	-96.798088	2216	269
0000011467	0000000041	46.892361	-96.798088	2227	270
0000011467	0000000042	46.891911	-96.798088	2277	275
0000011467	0000000043	46.891739	-96.798088	2296	277
0000011467	0000000044	46.891010	-96.798111	2377	286
0000011467	0000000045	46.890900	-96.798111	2389	287
0000011467	0000000046	46.890888	-96.798111	2391	287
0000011467	0000000047	46.890789	-96.798111	2402	289
0000011467	0000000048	46.890369	-96.798119	2448	294
0000011467	0000000049	46.889137	-96.798134	2585	308
0000011467	0000000050	46.888580	-96.798134	2647	315
0000011467	0000000051	46.886787	-96.798149	2847	336
0000011467	0000000052	46.885880	-96.798157	2948	347
0000011467	0000000053	46.885250	-96.798180	3018	354
0000011467	0000000054	46.885048	-96.798164	3040	357
0000011467	0000000055	46.884670	-96.798157	3082	361
0000011467	0000000056	46.884037	-96.798180	3152	368
0000011467	0000000057	46.883930	-96.798180	3164	370
0000011467	0000000058	46.883560	-96.798180	3205	374
0000011467	0000000059	46.883198	-96.798180	3246	378
0000011467	0000000060	46.882637	-96.798218	3308	385
0000011467	0000000061	46.882507	-96.798225	3323	387
0000011467	0000000062	46.882389	-96.798225	3336	388
0000011467	0000000063	46.881538	-96.798195	3430	398
0000011467	0000000064	46.880508	-96.798210	3545	410
0000011467	0000000065	46.879997	-96.798210	3602	416
0000011467	0000000066	46.879478	-96.798218	3659	422
0000011467	0000000067	46.878960	-96.798225	3717	429
0000011467	0000000068	46.878410	-96.798225	3778	435
0000011467	0000000069	46.877968	-96.798225	3827	440
0000011467	0000000070	46.877819	-96.798225	3844	442
0000011467	0000000071	46.877388	-96.798241	3892	447
0000011467	0000000072	46.876278	-96.798248	4015	460
0000011467	0000000073	46.875988	-96.798256	4048	464
0000011467	0000000074	46.875790	-96.798248	4070	466
0000011467	0000000075	46.875320	-96.798248	4122	472
0000011467	0000000076	46.874989	-96.798248	4159	476
0000011467	0000000077	46.874489	-96.798271	4214	481
0000011467	0000000078	46.873959	-96.798271	4273	488
0000011467	0000000079	46.873508	-96.798271	4323	493
0000011467	0000000080	46.873440	-96.798271	4331	494
0000011467	0000000081	46.872917	-96.798271	4389	500
0000011467	0000000082	46.872520	-96.798279	4433	505
0000011467	0000000083	46.872360	-96.798279	4451	507
0000011467	0000000084	46.871849	-96.798279	4508	513
0000011467	0000000085	46.871517	-96.798286	4545	517
0000011467	0000000086	46.871170	-96.798294	4583	521
0000011467	0000000087	46.870777	-96.798309	4627	525
0000011467	0000000088	46.870388	-96.798309	4670	530
0000011467	0000000089	46.870251	-96.798309	4686	532
0000011467	0000000090	46.869728	-96.798317	4744	538
0000011467	0000000091	46.868740	-96.798317	4854	550
0000011467	0000000092	46.867828	-96.798340	4955	560
0000011467	0000000093	46.867218	-96.798340	5023	568
0000011467	0000000094	46.866810	-96.798355	5068	572
0000011467	0000000095	46.865780	-96.798378	5183	585
0000011467	0000000096	46.865257	-96.798378	5241	591
0000011467	0000000097	46.864727	-96.798386	5300	597
0000011467	0000000098	46.864201	-96.798386	5358	603
0000011467	0000000099	46.863689	-96.798409	5415	609
0000011467	0000000100	46.862640	-96.798447	5532	622
0000011467	0000000101	46.862190	-96.798454	5582	627
0000011467	0000000102	46.861599	-96.798454	5648	634
0000011467	0000000103	46.861168	-96.798447	5696	639
