0000038520	0000000046	46.892700	-96.909149	384	60
0000038520	0000000047	46.892700	-96.908936	400	62
0000038520	0000000048	46.892677	-96.908737	416	65
0000038520	0000000049	46.892639	-96.908531	432	67
0000038520	0000000050	46.892597	-96.908348	447	70
0000038520	0000000051	46.892548	-96.908157	462	72
0000038520	0000000052	46.892498	-96.908005	475	74
0000038520	0000000053	46.892418	-96.907806	492	77
0000038520	0000000054	46.892349	-96.907669	505	79
0000038520	0000000055	46.892250	-96.907486	523	82
0000038520	0000000056	46.892097	-96.907265	547	85
0000038520	0000000057	46.891991	-96.907120	563	88
0000038520	0000000058	46.891888	-96.906975	579	90
0000038520	0000000059	46.891808	-96.906860	591	92
0000038520	0000000060	46.891777	-96.906784	598	93
0000038520	0000000061	46.891750	-96.906670	607	95
0000038520	0000000062	46.891720	-96.906548	617	96
0000038520	0000000063	46.891697	-96.906357	632	99
0000038520	0000000064	46.891678	-96.906151	648	101
0000038520	0000000065	46.891647	-96.905647	686	107
0000038520	0000000066	46.890839	-96.905746	777	128
0000038520	0000000067	46.890808	-96.905174	821	131
0000038520	0000000068	46.890800	-96.904564	867	135
0000038520	0000000069	46.890789	-96.903976	912	138
0000038520	0000000070	46.890778	-96.902794	1001	145
0000038520	0000000071	46.890778	-96.902504	1023	147
0000038520	0000000072	46.890778	-96.902084	1055	149
0000038520	0000000073	46.890778	-96.901535	1097	152
0000038520	0000000074	46.890778	-96.900818	1152	157
0000038520	0000000075	46.890770	-96.900467	1178	159
0000038520	0000000076	46.890778	-96.900208	1198	160
0000038520	0000000077	46.890770	-96.899780	1230	163
0000038520	0000000078	46.890770	-96.898598	1320	169
0000038520	0000000079	46.890770	-96.897629	1394	175
0000038520	0000000080	46.890759	-96.896484	1481	182
0000038520	0000000081	46.890759	-96.895729	1538	186
0000038520	0000000082	46.890747	-96.893936	1674	196
0000038520	0000000083	46.890747	-96.893654	1696	198
0000038520	0000000084	46.890747	-96.893364	1718	200
0000038520	0000000085	46.890747	-96.892815	1760	203
0000038520	0000000086	46.890747	-96.891495	1860	210
0000038520	0000000087	46.890739	-96.889259	2030	223
0000038520	0000000088	46.890728	-96.886261	2257	241
0000038520	0000000089	46.890720	-96.885010	2352	248
0000038520	0000000090	46.890709	-96.882935	2510	260
0000038520	0000000091	46.890568	-96.882935	2526	262
0000038520	0000000092	46.890198	-96.882927	2567	266
0000038520	0000000093	46.889320	-96.882919	2664	275
0000038520	0000000094	46.888371	-96.882904	2770	285
0000038520	0000000095	46.888268	-96.882904	2782	286
0000038520	0000000096	46.887630	-96.882896	2852	293
0000038520	0000000097	46.886490	-96.882889	2979	305
0000038520	0000000098	46.886158	-96.882889	3016	309
0000038520	0000000099	46.885429	-96.882889	3097	317
0000038520	0000000100	46.885048	-96.882881	3140	321
0000038520	0000000101	46.884628	-96.882881	3186	326
0000038520	0000000102	46.883778	-96.882866	3281	335
0000038520	0000000103	46.883480	-96.882866	3314	338
0000038520	0000000104	46.883087	-96.882866	3358	342
0000038520	0000000105	46.882450	-96.882866	3429	349
0000038520	0000000106	46.881840	-96.882858	3497	356
0000038520	0000000107	46.880970	-96.882851	3593	365
0000038520	0000000108	46.880619	-96.882835	3632	369
0000038520	0000000109	46.880577	-96.882835	3637	369
0000038520	0000000110	46.877018	-96.882820	4033	408
0000038520	0000000111	46.876770	-96.882820	4060	410
0000038520	0000000112	46.876659	-96.882820	4073	412
0000038520	0000000113	46.876537	-96.882820	4086	413
0000038520	0000000114	46.876419	-96.882820	4099	414
0000038520	0000000115	46.876007	-96.882820	4145	418
0000038520	0000000116	46.875439	-96.882820	4208	425
0000038520	0000000117	46.874390	-96.882835	4325	436
0000038520	0000000118	46.873550	-96.882835	4419	445
0000038520	0000000119	46.872547	-96.882858	4530	456
0000038520	0000000120	46.871189	-96.882881	4681	470
0000038520	0000000121	46.870270	-96.882889	4783	480
0000038520	0000000122	46.869377	-96.882889	4883	490
0000038520	0000000123	46.868500	-96.882904	4980	499
0000038520	0000000124	46.867477	-96.882919	5094	510
0000038520	0000000125	46.867100	-96.882919	5136	515
0000038520	0000000126	46.866318	-96.882927	5223	523
0000038520	0000000127	46.866329	-96.884544	5346	539
0000038520	0000000128	46.866348	-96.885246	5399	545
0000038520	0000000129	46.866367	-96.886101	5464	554
0000038520	0000000130	46.866390	-96.887650	5582	569
0000038520	0000000131	46.866398	-96.890045	5764	592
0000038520	0000000132	46.866409	-96.890587	5805	597
0000038520	0000000133	46.866550	-96.890625	5821	601
0000038520	0000000134	46.866570	-96.890648	5823	602
0000038520	0000000135	46.866600	-96.890709	5829	604
0000038520	0000000136	46.866619	-96.890770	5834	605
0000038520	0000000137	46.866619	-96.890839	5839	607
0000038520	0000000138	46.866619	-96.891380	5880	618
0000038521	0000000001	46.868488	-96.856926	0	0
0000038521	0000000002	46.868488	-96.856880	3	1
0000038521	0000000003	46.868481	-96.856728	15	3
0000038521	0000000004	46.868370	-96.856010	71	16
0000038521	0000000005	46.868267	-96.855690	98	22
0000038521	0000000006	46.868210	-96.855461	117	27
0000038521	0000000007	46.868187	-96.855408	121	28
0000038521	0000000008	46.868080	-96.855194	142	32
0000038521	0000000009	46.867970	-96.855026	159	36
0000038521	0000000010	46.867908	-96.854950	168	38
0000038521	0000000011	46.867870	-96.854889	175	40
0000038521	0000000012	46.867767	-96.854774	189	43
0000038521	0000000013	46.867687	-96.854706	199	45
0000038521	0000000014	46.867390	-96.854485	237	54
0000038521	0000000015	46.867298	-96.854416	248	56
0000038521	0000000016	46.867229	-96.854370	256	58
0000038521	0000000017	46.867069	-96.854294	275	63
0000038521	0000000018	46.866749	-96.854179	312	71
0000038521	0000000019	46.866798	-96.853836	339	75
0000038521	0000000020	46.866817	-96.853310	379	81
0000038521	0000000021	46.866817	-96.852959	405	85
0000038521	0000000022	46.866817	-96.852600	433	90
0000038521	0000000023	46.866810	-96.852409	447	92
0000038521	0000000024	46.866810	-96.852249	459	93
0000038521	0000000025	46.866798	-96.850899	562	109
0000038521	0000000026	46.866779	-96.849464	671	126
0000038521	0000000027	46.866779	-96.849304	684	128
0000038521	0000000028	46.866768	-96.848045	779	142
0000038521	0000000029	46.866768	-96.847519	819	149
0000038521	0000000030	46.866768	-96.847099	851	153
0000038521	0000000031	46.866760	-96.846298	912	163
0000038521	0000000032	46.866749	-96.845428	978	173
0000038521	0000000033	46.866730	-96.844681	1035	182
0000038521	0000000034	46.866680	-96.844315	1064	186
0000038521	0000000035	46.866520	-96.843887	1101	192
0000038521	0000000036	46.866348	-96.843498	1136	197
0000038521	0000000037	46.866127	-96.843681	1164	201
0000038521	0000000038	46.865700	-96.844025	1218	208
0000038521	0000000039	46.865379	-96.844330	1261	214
0000038521	0000000040	46.865139	-96.844475	1290	219
0000038521	0000000041	46.864861	-96.844574	1322	223
0000038521	0000000042	46.864620	-96.844635	1349	227
0000038521	0000000043	46.864449	-96.844688	1368	229
0000038521	0000000044	46.863911	-96.844810	1429	238
0000038521	0000000045	46.863819	-96.844841	1439	239
0000038521	0000000046	46.863808	-96.844627	1456	239
0000038521	0000000047	46.863770	-96.844177	1490	241
0000038521	0000000048	46.863689	-96.842941	1584	246
0000038521	0000000049	46.863670	-96.842697	1603	247
0000038521	0000000050	46.863647	-96.842598	1611	248
0000038521	0000000051	46.863640	-96.842514	1617	248
0000038521	0000000052	46.863617	-96.842468	1622	248
0000038521	0000000053	46.863609	-96.842407	1627	249
0000038521	0000000054	46.863590	-96.842354	1631	249
0000038521	0000000055	46.863567	-96.842308	1635	249
0000038521	0000000056	46.863548	-96.842255	1640	249
0000038521	0000000057	46.863499	-96.842171	1648	250
0000038521	0000000058	46.863461	-96.842110	1655	250
0000038521	0000000059	46.863430	-96.842079	1659	250
0000038521	0000000060	46.863388	-96.842026	1665	251
0000038521	0000000061	46.863358	-96.841988	1669	251
0000038521	0000000062	46.863258	-96.841911	1682	252
0000038521	0000000063	46.863178	-96.841858	1692	252
0000038521	0000000064	46.863068	-96.841797	1705	253
0000038521	0000000065	46.862869	-96.841675	1729	254
0000038521	0000000066	46.862339	-96.841606	1788	257
0000038521	0000000067	46.861790	-96.841537	1849	261
0000038521	0000000068	46.861729	-96.841530	1856	261
0000038521	0000000069	46.861557	-96.841507	1875	262
0000038521	0000000070	46.861240	-96.841476	1910	264
0000038521	0000000071	46.860710	-96.841431	1969	267
0000038521	0000000072	46.860119	-96.841354	2035	271
0000038521	0000000073	46.860050	-96.841347	2043	271
0000038521	0000000074	46.859528	-96.841301	2101	274
0000038521	0000000075	46.857578	-96.841125	2318	286
0000038521	0000000076	46.857098	-96.841087	2371	289
0000038521	0000000077	46.856598	-96.841057	2427	292
0000038521	0000000078	46.855450	-96.841019	2555	299
0000038521	0000000079	46.855118	-96.841011	2591	301
0000038521	0000000080	46.854069	-96.840958	2708	307
0000038521	0000000081	46.853897	-96.841095	2730	308
0000038521	0000000082	46.853558	-96.841125	2768	310
0000038521	0000000083	46.852989	-96.841156	2831	312
0000038521	0000000084	46.852570	-96.841209	2878	314
0000038521	0000000085	46.852039	-96.841286	2937	317
0000038521	0000000086	46.851608	-96.841377	2985	319
0000038521	0000000087	46.851467	-96.841400	3001	320
0000038521	0000000088	46.851330	-96.841415	3016	320
0000038521	0000000089	46.851158	-96.841461	3036	321
0000038521	0000000090	46.850838	-96.841545	3072	323
0000038521	0000000091	46.850620	-96.841606	3096	324
0000038521	0000000092	46.850399	-96.841667	3122	325
0000038521	0000000093	46.850189	-96.841728	3145	326
0000038521	0000000094	46.849907	-96.841805	3177	327
0000038521	0000000095	46.849670	-96.841866	3204	328
0000038521	0000000096	46.849579	-96.841888	3214	329
0000038521	0000000097	46.849449	-96.841911	3229	329
0000038521	0000000098	46.849339	-96.841911	3241	330
0000038521	0000000099	46.849228	-96.841919	3253	330
0000038521	0000000100	46.849117	-96.841911	3266	331
0000038521	0000000101	46.849010	-96.841896	3278	331
0000038521	0000000102	46.848900	-96.841881	3290	332
0000038521	0000000103	46.848789	-96.841850	3302	332
0000038521	0000000104	46.848679	-96.841820	3315	333
0000038521	0000000105	46.848579	-96.841774	3326	333
0000038521	0000000106	46.848469	-96.841736	3339	334
0000038521	0000000107	46.848358	-96.841690	3352	334
0000038521	0000000108	46.848259	-96.841629	3364	335
0000038521	0000000109	46.848160	-96.841560	3376	336
0000038521	0000000110	46.847969	-96.841415	3400	337
0000038521	0000000111	46.847828	-96.841309	3418	337
0000038521	0000000112	46.847759	-96.841240	3427	338
0000038521	0000000113	46.847691	-96.841156	3437	338
0000038521	0000000114	46.847588	-96.841057	3451	339
0000038521	0000000115	46.847507	-96.840950	3463	339
0000038521	0000000116	46.847420	-96.840836	3476	340
0000038521	0000000117	46.847347	-96.840729	3487	340
0000038521	0000000118	46.847279	-96.840607	3499	341
0000038521	0000000119	46.847210	-96.840477	3512	341
0000038521	0000000120	46.847137	-96.840355	3524	342
0000038521	0000000121	46.847080	-96.840225	3536	342
0000038521	0000000122	46.847019	-96.840096	3548	343
0000038521	0000000123	46.846970	-96.839981	3558	343
0000038521	0000000124	46.846920	-96.839844	3570	344
0000038521	0000000125	46.846840	-96.839569	3592	345
0000038521	0000000126	46.846779	-96.839355	3610	346
0000038521	0000000127	46.846741	-96.839157	3626	346
0000038521	0000000128	46.846710	-96.839005	3638	347
0000038521	0000000129	46.846687	-96.838837	3651	347
0000038521	0000000130	46.846668	-96.838676	3663	348
0000038521	0000000131	46.846661	-96.838516	3675	348
0000038521	0000000132	46.846649	-96.838371	3686	349
0000038521	0000000133	46.846649	-96.838188	3700	349
0000038521	0000000134	46.846649	-96.837929	3720	350
0000038521	0000000135	46.846668	-96.837685	3739	351
0000038521	0000000136	46.846699	-96.837410	3760	352
0000038521	0000000137	46.846741	-96.837135	3781	353
0000038521	0000000138	46.846790	-96.836784	3808	354
0000038521	0000000139	46.846828	-96.836441	3835	355
0000038521	0000000140	46.846878	-96.836060	3864	356
0000038521	0000000141	46.846939	-96.835495	3908	358
0000038521	0000000142	46.846970	-96.835304	3923	359
0000038521	0000000143	46.846989	-96.835121	3937	359
0000038521	0000000144	46.847008	-96.834946	3950	360
0000038521	0000000145	46.847031	-96.834747	3966	361
0000038521	0000000146	46.847038	-96.834656	3973	361
0000038521	0000000147	46.847038	-96.834579	3978	361
0000038521	0000000148	46.847118	-96.833641	4050	364
0000038521	0000000149	46.847267	-96.831421	4220	372
0000038521	0000000150	46.847267	-96.830894	4260	373
0000038521	0000000151	46.847267	-96.827774	4497	383
0000038521	0000000152	46.847267	-96.826355	4605	388
0000038521	0000000153	46.847198	-96.826080	4627	390
0000038521	0000000154	46.847198	-96.826057	4629	390
0000038521	0000000155	46.847187	-96.826027	4632	390
0000038521	0000000156	46.847187	-96.826004	4633	390
0000038521	0000000157	46.847187	-96.825966	4636	391
0000038521	0000000158	46.847179	-96.825859	4644	391
0000038521	0000000159	46.847179	-96.825760	4652	392
0000038521	0000000160	46.847168	-96.825584	4665	393
0000038521	0000000161	46.847168	-96.825470	4674	394
0000038521	0000000162	46.847160	-96.825348	4683	394
0000038521	0000000163	46.847149	-96.825211	4694	395
0000038521	0000000164	46.847137	-96.825104	4702	396
0000038521	0000000165	46.847137	-96.825020	4708	396
0000038521	0000000166	46.847130	-96.824928	4715	397
0000038521	0000000167	46.847118	-96.824829	4723	398
0000038521	0000000168	46.847099	-96.824730	4731	398
0000038521	0000000169	46.847088	-96.824631	4739	399
0000038521	0000000170	46.847069	-96.824524	4747	400
0000038521	0000000171	46.847050	-96.824409	4756	400
0000038521	0000000172	46.847031	-96.824295	4765	401
0000038521	0000000173	46.847000	-96.824120	4779	402
0000038521	0000000174	46.846951	-96.823921	4795	403
0000038521	0000000175	46.846897	-96.823708	4812	405
0000038521	0000000176	46.846859	-96.823570	4823	406
0000038521	0000000177	46.846809	-96.823395	4838	407
0000038521	0000000178	46.846729	-96.823181	4856	408
0000038521	0000000179	46.846668	-96.823021	4870	410
0000038521	0000000180	46.846619	-96.822876	4882	411
0000038521	0000000181	46.846539	-96.822701	4898	412
0000038521	0000000182	46.846230	-96.821999	4962	417
0000038521	0000000183	46.846188	-96.821884	4972	418
0000038521	0000000184	46.846149	-96.821800	4979	418
0000038521	0000000185	46.846119	-96.821701	4988	419
0000038521	0000000186	46.846088	-96.821594	4996	420
0000038521	0000000187	46.846027	-96.821388	5014	421
0000038521	0000000188	46.846008	-96.821304	5020	422
0000038521	0000000189	46.846001	-96.821251	5024	422
0000038521	0000000190	46.845978	-96.821175	5031	423
0000038521	0000000191	46.845970	-96.821091	5037	423
0000038521	0000000192	46.845959	-96.821007	5044	424
0000038521	0000000193	46.845940	-96.820915	5051	424
0000038521	0000000194	46.845940	-96.820869	5054	425
0000038521	0000000195	46.845928	-96.820808	5059	425
0000038521	0000000196	46.845921	-96.820694	5068	426
0000038521	0000000197	46.845921	-96.820564	5078	427
0000038521	0000000198	46.845909	-96.820404	5090	427
0000038521	0000000199	46.845909	-96.820259	5101	428
0000038521	0000000200	46.845909	-96.820045	5117	430
0000038521	0000000201	46.845909	-96.819839	5133	431
0000038521	0000000202	46.845840	-96.819839	5141	432
0000038521	0000000203	46.844578	-96.819839	5281	446
0000038521	0000000204	46.844231	-96.819855	5320	450
0000038521	0000000205	46.844231	-96.819946	5327	451
0000038521	0000000206	46.844219	-96.820000	5331	451
0000038521	0000000207	46.844231	-96.820457	5366	455
0000038521	0000000208	46.844231	-96.820839	5395	458
0000038521	0000000209	46.844238	-96.821266	5428	462
0000038521	0000000210	46.844250	-96.822258	5503	470
0000038521	0000000211	46.844250	-96.822296	5506	470
0000038521	0000000212	46.844257	-96.823334	5585	479
0000038521	0000000213	46.844250	-96.823860	5625	483
0000038521	0000000214	46.844257	-96.824226	5653	486
0000038521	0000000215	46.844269	-96.825104	5719	493
0000038521	0000000216	46.844269	-96.825401	5742	496
0000038521	0000000217	46.844318	-96.825821	5774	499
0000038521	0000000218	46.844360	-96.826080	5795	502
0000038521	0000000219	46.844460	-96.826439	5824	505
0000038521	0000000220	46.844669	-96.826988	5872	510
0000038521	0000000221	46.845230	-96.827995	5970	521
0000038521	0000000222	46.845280	-96.828575	6015	526
0000038521	0000000223	46.845280	-96.829170	6060	531
0000038521	0000000224	46.845280	-96.829536	6088	534
0000038521	0000000225	46.845280	-96.829788	6107	536
0000038521	0000000226	46.845268	-96.830925	6193	545
0000038521	0000000227	46.845268	-96.831177	6213	547
0000038521	0000000228	46.845287	-96.833694	6404	568
0000038521	0000000229	46.845238	-96.834274	6448	573
0000038521	0000000230	46.845181	-96.834496	6466	575
0000038521	0000000231	46.845100	-96.834778	6490	578
0000038521	0000000232	46.844929	-96.835129	6522	582
0000038521	0000000233	46.844891	-96.835220	6531	583
0000038521	0000000234	46.844738	-96.835510	6558	586
