0000025180	0000000056	46.849949	-96.907394	1955	198
0000025180	0000000057	46.849899	-96.907440	1961	198
0000025180	0000000058	46.849831	-96.907478	1970	199
0000025180	0000000059	46.849831	-96.907486	1970	199
0000025180	0000000060	46.849758	-96.907524	1979	200
0000025180	0000000061	46.849678	-96.907578	1988	201
0000025180	0000000062	46.849567	-96.907646	2002	202
0000025180	0000000063	46.849480	-96.907700	2012	203
0000025180	0000000064	46.849388	-96.907745	2023	204
0000025180	0000000065	46.849300	-96.907791	2033	205
0000025180	0000000066	46.849178	-96.907837	2047	206
0000025180	0000000067	46.848988	-96.907921	2070	208
0000025180	0000000068	46.848850	-96.907959	2085	210
0000025180	0000000069	46.848759	-96.907974	2095	211
0000025180	0000000070	46.848530	-96.908020	2121	213
0000025180	0000000071	46.848518	-96.907906	2130	213
0000025180	0000000072	46.848469	-96.907249	2180	215
0000025180	0000000073	46.848438	-96.906776	2216	217
0000025180	0000000074	46.848400	-96.906250	2256	219
0000025180	0000000075	46.848358	-96.905861	2286	220
0000025180	0000000076	46.848320	-96.905510	2313	221
0000025180	0000000077	46.848270	-96.905121	2343	222
0000025180	0000000078	46.848209	-96.904770	2371	223
0000025180	0000000079	46.848118	-96.904327	2406	225
0000025180	0000000080	46.848007	-96.903801	2448	227
0000025180	0000000081	46.847980	-96.903656	2459	227
0000025180	0000000082	46.847958	-96.903595	2465	227
0000025180	0000000083	46.847958	-96.903534	2469	227
0000025180	0000000084	46.847958	-96.903336	2484	228
0000025180	0000000085	46.847828	-96.902794	2528	230
0000025180	0000000086	46.847717	-96.902306	2567	231
0000025180	0000000087	46.847610	-96.901756	2611	233
0000025180	0000000088	46.847469	-96.900894	2678	236
0000025180	0000000089	46.847401	-96.900284	2725	238
0000025180	0000000090	46.847340	-96.899757	2766	240
0000025180	0000000091	46.847309	-96.899330	2798	241
0000025180	0000000092	46.847279	-96.898888	2832	242
0000025180	0000000093	46.847260	-96.898148	2888	245
0000025180	0000000094	46.847260	-96.897659	2926	246
0000025180	0000000095	46.847260	-96.897278	2955	247
0000025180	0000000096	46.847370	-96.891838	3368	265
0000025180	0000000097	46.847420	-96.889481	3548	272
0000025180	0000000098	46.847420	-96.889458	3550	272
0000025180	0000000099	46.847507	-96.884720	3910	287
0000025180	0000000100	46.847507	-96.884285	3943	288
0000025180	0000000101	46.847519	-96.883331	4016	291
0000025180	0000000102	46.847530	-96.883064	4036	292
0000025180	0000000103	46.847538	-96.882370	4089	294
0000025180	0000000104	46.847530	-96.882187	4103	295
0000025180	0000000105	46.847530	-96.880219	4252	301
0000025180	0000000106	46.847538	-96.878098	4414	308
0000025180	0000000107	46.847530	-96.876617	4526	312
0000025180	0000000108	46.847530	-96.874916	4656	318
0000025180	0000000109	46.847519	-96.872604	4831	325
0000025180	0000000110	46.847519	-96.871391	4924	329
0000025180	0000000111	46.847519	-96.871300	4931	329
0000025180	0000000112	46.847519	-96.869980	5031	333
0000025180	0000000113	46.847530	-96.868965	5108	337
0000025180	0000000114	46.847519	-96.863289	5540	354
0000025180	0000000115	46.847507	-96.862335	5612	357
0000025180	0000000116	46.847500	-96.861740	5657	359
0000025180	0000000117	46.847477	-96.859978	5791	365
0000025180	0000000118	46.847439	-96.857010	6017	374
0000025180	0000000119	46.847439	-96.856796	6033	375
0000025180	0000000120	46.847408	-96.855064	6165	380
0000025180	0000000121	46.847401	-96.851540	6433	391
0000025180	0000000122	46.847389	-96.851280	6453	392
0000025180	0000000123	46.847389	-96.851158	6462	393
0000025180	0000000124	46.847389	-96.850929	6480	393
0000025180	0000000125	46.847378	-96.850075	6545	396
0000025180	0000000126	46.847340	-96.848877	6636	400
0000025180	0000000127	46.847340	-96.847321	6754	405
0000025180	0000000128	46.847328	-96.846939	6783	406
0000025180	0000000129	46.847328	-96.846558	6812	407
0000025180	0000000130	46.847328	-96.845955	6858	409
0000025180	0000000131	46.847321	-96.844589	6962	413
0000025180	0000000132	46.847298	-96.843071	7077	418
0000025180	0000000133	46.847290	-96.842400	7128	420
0000025180	0000000134	46.847290	-96.841805	7174	422
0000025180	0000000135	46.847290	-96.841675	7184	422
0000025180	0000000136	46.847267	-96.840210	7295	427
0000025180	0000000137	46.847229	-96.840034	7309	428
0000025180	0000000138	46.847229	-96.839989	7312	428
0000025180	0000000139	46.847218	-96.839874	7321	428
0000025180	0000000140	46.847218	-96.839760	7330	428
0000025180	0000000141	46.847198	-96.839485	7351	429
0000025180	0000000142	46.847179	-96.839348	7362	430
0000025180	0000000143	46.847168	-96.839249	7369	430
0000025180	0000000144	46.847160	-96.839188	7374	430
0000025180	0000000145	46.847137	-96.839096	7381	431
0000025180	0000000146	46.847118	-96.839035	7387	431
0000025180	0000000147	46.847099	-96.838974	7392	431
0000025180	0000000148	46.847069	-96.838905	7398	431
0000025180	0000000149	46.847038	-96.838829	7405	432
0000025180	0000000150	46.847008	-96.838768	7410	432
0000025180	0000000151	46.846970	-96.838715	7416	432
0000025180	0000000152	46.846939	-96.838669	7421	432
0000025180	0000000153	46.846897	-96.838615	7427	432
0000025180	0000000154	46.846870	-96.838585	7431	433
0000025180	0000000155	46.846828	-96.838554	7436	433
0000025180	0000000156	46.846779	-96.838516	7442	433
0000025180	0000000157	46.846718	-96.838478	7450	433
0000025180	0000000158	46.846619	-96.838425	7462	434
0000025180	0000000159	46.846508	-96.838394	7474	434
0000025180	0000000160	46.846397	-96.838394	7486	435
0000025180	0000000161	46.846329	-96.838409	7494	435
0000025180	0000000162	46.846291	-96.838417	7498	435
0000025180	0000000163	46.846260	-96.838425	7502	435
0000025180	0000000164	46.846199	-96.838448	7509	436
0000025180	0000000165	46.846130	-96.838486	7517	436
0000025180	0000000166	46.846088	-96.838516	7522	436
0000025180	0000000167	46.846039	-96.838547	7528	437
0000025180	0000000168	46.846001	-96.838585	7533	437
0000025180	0000000169	46.845947	-96.838638	7541	437
0000025180	0000000170	46.845890	-96.838715	7549	437
0000025180	0000000171	46.845829	-96.838806	7559	438
0000025180	0000000172	46.845787	-96.838890	7567	438
0000025180	0000000173	46.845749	-96.838989	7575	438
0000025180	0000000174	46.845718	-96.839081	7583	439
0000025180	0000000175	46.845688	-96.839188	7592	439
0000025180	0000000176	46.845669	-96.839287	7600	440
0000025180	0000000177	46.845657	-96.839378	7607	440
0000025180	0000000178	46.845650	-96.839500	7616	440
0000025180	0000000179	46.845657	-96.839600	7624	440
0000025180	0000000180	46.845669	-96.839706	7632	441
0000025180	0000000181	46.845680	-96.839828	7641	441
0000025180	0000000182	46.845707	-96.839951	7651	442
0000025180	0000000183	46.845730	-96.840004	7656	442
0000025180	0000000184	46.845749	-96.840080	7662	442
0000025180	0000000185	46.845779	-96.840149	7668	442
0000025180	0000000186	46.845810	-96.840210	7674	443
0000025180	0000000187	46.845867	-96.840286	7683	443
0000025180	0000000188	46.845890	-96.840324	7687	443
0000025180	0000000189	46.845928	-96.840370	7692	443
0000025180	0000000190	46.845959	-96.840401	7696	443
0000025180	0000000191	46.846001	-96.840439	7702	444
0000025180	0000000192	46.846027	-96.840469	7705	444
0000025180	0000000193	46.846058	-96.840500	7709	444
0000025180	0000000194	46.846130	-96.840530	7718	444
0000025180	0000000195	46.846268	-96.840599	7734	445
0000025180	0000000196	46.846550	-96.840706	7766	446
0000025180	0000000197	46.847057	-96.840698	7823	449
0000025180	0000000198	46.847267	-96.840698	7846	450
0000025180	0000000199	46.847290	-96.840698	7849	450
0000025180	0000000200	46.847507	-96.840698	7873	451
0000025180	0000000201	46.847679	-96.840698	7892	451
0000025180	0000000202	46.848370	-96.840668	7969	455
0000025180	0000000203	46.852100	-96.840645	8384	472
0000025180	0000000204	46.854111	-96.840630	8607	481
0000025180	0000000205	46.855309	-96.840668	8740	486
0000025180	0000000206	46.856049	-96.840706	8823	490
0000025180	0000000207	46.856289	-96.840721	8849	491
0000025180	0000000208	46.859348	-96.841019	9190	505
0000025180	0000000209	46.859558	-96.841034	9214	506
0000025180	0000000210	46.860058	-96.841087	9269	508
0000025180	0000000211	46.860977	-96.841187	9372	512
0000025180	0000000212	46.861290	-96.841225	9407	514
0000025180	0000000213	46.861790	-96.841278	9462	516
0000025180	0000000214	46.862278	-96.841339	9517	518
0000025180	0000000215	46.862480	-96.841370	9539	519
0000025180	0000000216	46.864788	-96.841614	9797	530
0000025180	0000000217	46.865158	-96.841660	9838	531
0000025180	0000000218	46.866009	-96.841675	9933	535
0000025180	0000000219	46.866318	-96.841690	9967	537
0000025180	0000000220	46.866779	-96.841698	10018	539
0000025180	0000000221	46.867229	-96.841698	10068	541
0000025180	0000000222	46.867638	-96.841690	10114	543
0000025180	0000000223	46.867897	-96.841667	10143	544
0000025180	0000000224	46.868248	-96.841644	10182	545
0000025180	0000000225	46.869019	-96.841576	10267	549
0000025180	0000000226	46.869549	-96.841507	10327	551
0000025180	0000000227	46.871849	-96.841187	10584	562
0000025180	0000000228	46.872787	-96.841057	10688	566
0000025180	0000000229	46.874119	-96.840897	10837	572
0000025180	0000000230	46.874958	-96.840790	10931	576
0000025180	0000000231	46.876099	-96.840645	11058	581
0000025180	0000000232	46.876400	-96.840614	11091	583
0000025180	0000000233	46.877510	-96.840446	11215	588
0000025180	0000000234	46.878387	-96.840347	11313	592
0000025180	0000000235	46.879379	-96.840225	11424	596
0000025180	0000000236	46.880768	-96.840027	11579	603
0000025180	0000000237	46.881290	-96.839935	11638	605
0000025180	0000000238	46.882130	-96.839836	11731	609
0000025180	0000000239	46.882858	-96.839745	11812	612
0000025180	0000000240	46.883327	-96.839699	11865	615
0000025180	0000000241	46.883698	-96.839645	11906	616
0000025180	0000000242	46.885448	-96.839417	12102	624
0000025180	0000000243	46.885818	-96.839386	12143	626
0000025180	0000000244	46.886028	-96.839355	12166	627
0000025180	0000000245	46.886497	-96.839317	12218	629
0000025180	0000000246	46.887150	-96.839279	12291	632
0000025180	0000000247	46.887238	-96.839218	12302	633
0000025180	0000000248	46.887260	-96.839218	12304	633
0000025180	0000000249	46.887440	-96.839195	12324	634
0000025180	0000000250	46.887577	-96.839180	12340	635
0000025180	0000000251	46.887669	-96.839165	12350	636
0000025180	0000000252	46.887791	-96.839149	12364	637
0000025180	0000000253	46.887859	-96.839127	12371	637
0000025180	0000000254	46.887970	-96.839096	12384	638
0000025180	0000000255	46.888050	-96.839081	12393	639
0000025180	0000000256	46.888180	-96.839020	12408	640
0000025180	0000000257	46.888329	-96.838951	12425	641
0000025180	0000000258	46.888451	-96.838867	12440	642
0000025180	0000000259	46.888538	-96.838806	12451	643
0000025180	0000000260	46.888649	-96.838715	12465	644
0000025180	0000000261	46.888668	-96.838707	12467	644
0000025180	0000000262	46.888870	-96.838524	12494	646
0000025180	0000000263	46.889099	-96.838341	12523	648
0000025180	0000000264	46.889179	-96.838280	12533	648
0000025180	0000000265	46.889347	-96.838127	12555	650
0000025180	0000000266	46.889500	-96.838020	12574	651
0000025180	0000000267	46.889748	-96.837830	12605	653
0000025180	0000000268	46.889851	-96.837746	12618	654
0000025180	0000000269	46.889938	-96.837700	12628	655
0000025180	0000000270	46.889988	-96.837677	12634	655
0000025180	0000000271	46.890087	-96.837677	12645	656
0000025180	0000000272	46.890339	-96.837471	12677	660
0000025180	0000000273	46.890388	-96.837418	12684	661
0000025180	0000000274	46.890457	-96.837326	12694	662
0000025180	0000000275	46.890457	-96.836220	12778	672
0000025180	0000000276	46.890450	-96.834877	12880	685
0000025180	0000000277	46.890450	-96.833969	12949	691
0000025180	0000000278	46.890450	-96.833900	12954	692
0000025180	0000000279	46.890438	-96.833420	12991	695
0000025180	0000000280	46.890499	-96.833191	13009	697
0000025180	0000000281	46.890488	-96.831856	13111	706
0000025180	0000000282	46.890141	-96.831848	13150	724
0000025181	0000000001	46.861530	-96.834068	0	0
0000025181	0000000002	46.861507	-96.832466	122	12
0000025181	0000000003	46.861500	-96.830154	297	30
0000025181	0000000004	46.861469	-96.827477	501	51
0000025181	0000000005	46.861458	-96.824661	715	73
0000025181	0000000006	46.861427	-96.822037	914	93
0000025181	0000000007	46.861427	-96.821396	963	98
0000025181	0000000008	46.861427	-96.821014	992	101
0000025181	0000000009	46.861420	-96.820061	1064	109
0000025181	0000000010	46.861427	-96.819656	1095	112
0000025181	0000000011	46.861038	-96.819679	1138	117
0000025181	0000000012	46.860958	-96.819679	1147	118
0000025181	0000000013	46.860718	-96.819679	1174	121
0000025181	0000000014	46.860607	-96.819588	1188	122
0000025181	0000000015	46.860329	-96.819588	1219	125
0000025181	0000000016	46.860279	-96.819588	1225	125
0000025181	0000000017	46.859589	-96.819588	1301	132
0000025181	0000000018	46.859219	-96.819588	1342	136
0000025181	0000000019	46.858528	-96.819595	1419	142
0000025181	0000000020	46.857571	-96.819618	1526	152
0000025181	0000000021	46.856171	-96.819626	1681	165
0000025181	0000000022	46.855228	-96.819649	1786	174
0000025181	0000000023	46.854950	-96.819649	1817	177
0000025181	0000000024	46.854248	-96.819656	1895	184
0000025181	0000000025	46.854000	-96.819664	1923	186
0000025181	0000000026	46.853558	-96.819664	1972	191
0000025181	0000000027	46.853371	-96.819664	1992	192
0000025181	0000000028	46.852077	-96.819687	2136	205
0000025181	0000000029	46.851238	-96.819710	2230	213
0000025181	0000000030	46.851151	-96.819740	2240	214
0000025181	0000000031	46.851028	-96.819786	2254	215
0000025181	0000000032	46.850700	-96.819786	2290	219
0000025181	0000000033	46.850460	-96.819801	2317	221
0000025181	0000000034	46.849831	-96.819786	2387	227
0000025181	0000000035	46.848888	-96.819771	2491	236
0000025181	0000000036	46.848389	-96.819778	2547	241
0000025181	0000000037	46.848289	-96.819977	2566	242
0000025181	0000000038	46.848270	-96.820007	2569	242
0000025181	0000000039	46.848248	-96.820068	2574	243
0000025181	0000000040	46.848198	-96.820229	2588	244
0000025181	0000000041	46.847980	-96.821167	2663	248
0000025181	0000000042	46.847889	-96.821541	2693	250
0000025181	0000000043	46.847649	-96.822578	2776	255
0000025181	0000000044	46.847618	-96.822754	2790	256
0000025181	0000000045	46.847588	-96.822899	2802	257
0000025181	0000000046	46.847569	-96.823044	2813	257
0000025181	0000000047	46.847549	-96.823181	2824	258
0000025181	0000000048	46.847538	-96.823296	2832	259
0000025181	0000000049	46.847530	-96.823410	2841	259
0000025181	0000000050	46.847519	-96.823494	2848	260
0000025181	0000000051	46.847507	-96.823677	2862	260
0000025181	0000000052	46.847507	-96.823845	2874	261
0000025181	0000000053	46.847500	-96.823944	2882	262
0000025181	0000000054	46.847500	-96.824059	2891	262
0000025181	0000000055	46.847488	-96.824455	2921	264
0000025181	0000000056	46.847477	-96.825317	2986	268
0000025181	0000000057	46.847477	-96.825371	2990	268
0000025181	0000000058	46.847477	-96.825417	2994	269
0000025181	0000000059	46.847469	-96.825455	2997	269
0000025181	0000000060	46.847469	-96.825500	3000	269
0000025181	0000000061	46.847458	-96.825539	3004	269
0000025181	0000000062	46.847450	-96.825569	3006	269
0000025181	0000000063	46.847420	-96.825691	3016	270
0000025181	0000000064	46.847427	-96.827171	3129	274
0000025181	0000000065	46.847458	-96.833061	3577	292
0000025181	0000000066	46.847469	-96.834015	3649	295
0000025181	0000000067	46.847500	-96.839645	4077	312
0000025181	0000000068	46.847500	-96.839928	4099	313
0000025181	0000000069	46.847500	-96.840195	4119	314
0000025181	0000000070	46.847507	-96.840858	4170	316
0000025181	0000000071	46.847530	-96.841530	4221	318
0000025181	0000000072	46.847507	-96.841888	4248	319
0000025181	0000000073	46.847500	-96.842247	4275	320
0000025181	0000000074	46.847519	-96.843834	4396	324
0000025181	0000000075	46.847580	-96.850288	4887	344
0000025181	0000000076	46.847588	-96.850945	4937	346
0000025181	0000000077	46.847588	-96.851166	4954	346
0000025181	0000000078	46.847588	-96.851295	4964	347
0000025181	0000000079	46.847599	-96.851524	4981	348
0000025181	0000000080	46.847679	-96.857018	5399	364
0000025181	0000000081	46.847717	-96.857147	5410	365
0000025181	0000000082	46.847729	-96.857178	5412	365
0000025181	0000000083	46.847729	-96.857201	5414	365
0000025181	0000000084	46.847729	-96.857231	5416	365
0000025181	0000000085	46.847729	-96.857269	5419	366
0000025181	0000000086	46.847740	-96.857414	5430	367
0000025181	0000000087	46.847748	-96.857590	5444	368
0000025181	0000000088	46.847759	-96.857880	5466	370
0000025181	0000000089	46.847778	-96.858047	5479	371
0000025181	0000000090	46.847809	-96.858231	5493	372
0000025181	0000000091	46.847828	-96.858376	5504	373
0000025181	0000000092	46.847858	-96.858536	5517	374
0000025181	0000000093	46.847889	-96.858688	5529	375
0000025181	0000000094	46.847927	-96.858849	5542	376
0000025181	0000000095	46.847969	-96.859001	5554	377
0000025181	0000000096	46.848000	-96.859085	5561	378
0000025181	0000000097	46.848038	-96.859230	5573	379
