0000031617	0000000068	46.863140	-96.839767	2837	388
0000031617	0000000069	46.863178	-96.839798	2842	389
0000031617	0000000070	46.863220	-96.839836	2848	389
0000031617	0000000071	46.863350	-96.839981	2866	392
0000031617	0000000072	46.863499	-96.840179	2888	395
0000031617	0000000073	46.863628	-96.840309	2905	397
0000031617	0000000074	46.863728	-96.840401	2918	399
0000031617	0000000075	46.863831	-96.840477	2931	401
0000031617	0000000076	46.863911	-96.840530	2941	402
0000031617	0000000077	46.863960	-96.840561	2947	403
0000031617	0000000078	46.864029	-96.840584	2955	404
0000031617	0000000079	46.864281	-96.840668	2983	408
0000031617	0000000080	46.864368	-96.840668	2993	410
0000031617	0000000081	46.865238	-96.840630	3090	423
0000031617	0000000082	46.865540	-96.840637	3123	428
0000031617	0000000083	46.865990	-96.840630	3173	435
0000031617	0000000084	46.865997	-96.839615	3250	442
0000031617	0000000085	46.865978	-96.836906	3456	462
0000031617	0000000086	46.865978	-96.836548	3483	464
0000031617	0000000087	46.865971	-96.834427	3644	480
0000031617	0000000088	46.865959	-96.833946	3681	483
0000031617	0000000089	46.865898	-96.833641	3705	485
0000031617	0000000090	46.865829	-96.833389	3725	487
0000031617	0000000091	46.865707	-96.833199	3745	489
0000031617	0000000092	46.865448	-96.832817	3786	493
0000031618	0000000001	46.808830	-96.857437	0	0
0000031618	0000000002	46.808701	-96.857559	17	2
0000031618	0000000003	46.808517	-96.857735	41	5
0000031618	0000000004	46.808258	-96.857986	76	9
0000031618	0000000005	46.808067	-96.858147	100	12
0000031618	0000000006	46.807980	-96.858231	112	14
0000031618	0000000007	46.807907	-96.858276	121	15
0000031618	0000000008	46.807838	-96.858315	129	16
0000031618	0000000009	46.807758	-96.858345	138	17
0000031618	0000000010	46.807671	-96.858368	148	18
0000031618	0000000011	46.807579	-96.858376	158	19
0000031618	0000000012	46.807438	-96.858391	174	21
0000031618	0000000013	46.807327	-96.858391	186	23
0000031618	0000000014	46.807247	-96.858391	195	24
0000031618	0000000015	46.807167	-96.858398	204	25
0000031618	0000000016	46.807049	-96.858406	217	26
0000031618	0000000017	46.806908	-96.858421	233	28
0000031618	0000000018	46.806778	-96.858429	247	30
0000031618	0000000019	46.806717	-96.858429	254	31
0000031618	0000000020	46.806648	-96.856979	365	44
0000031618	0000000021	46.806648	-96.856781	380	46
0000031618	0000000022	46.806629	-96.855827	453	55
0000031618	0000000023	46.806629	-96.855408	485	59
0000031618	0000000024	46.806629	-96.855270	495	60
0000031618	0000000025	46.806641	-96.855087	509	62
0000031618	0000000026	46.806667	-96.854858	527	64
0000031618	0000000027	46.806698	-96.854675	541	66
0000031618	0000000028	46.806717	-96.854561	550	67
0000031618	0000000029	46.806740	-96.854454	559	68
0000031618	0000000030	46.806770	-96.854340	568	69
0000031618	0000000031	46.806828	-96.854156	583	71
0000031618	0000000032	46.806980	-96.853798	615	75
0000031618	0000000033	46.807011	-96.853729	622	76
0000031618	0000000034	46.807098	-96.853508	641	78
0000031618	0000000035	46.807407	-96.852737	709	86
0000031618	0000000036	46.807487	-96.852455	732	89
0000031618	0000000037	46.807568	-96.852066	763	93
0000031618	0000000038	46.807629	-96.851517	806	98
0000031618	0000000039	46.807648	-96.851326	821	100
0000031618	0000000040	46.807697	-96.850960	849	103
0000031618	0000000041	46.807037	-96.850670	926	110
0000031618	0000000042	46.806858	-96.850586	947	113
0000031618	0000000043	46.806618	-96.850525	974	115
0000031618	0000000044	46.806328	-96.850464	1006	118
0000031618	0000000045	46.806160	-96.850456	1025	120
0000031618	0000000046	46.805969	-96.850441	1046	122
0000031618	0000000047	46.805420	-96.850395	1107	128
0000031618	0000000048	46.805050	-96.850388	1148	132
0000031618	0000000049	46.804039	-96.850365	1261	143
0000031618	0000000050	46.804008	-96.850365	1264	143
0000031618	0000000051	46.803848	-96.850365	1282	145
0000031618	0000000052	46.803669	-96.850365	1302	147
0000031618	0000000053	46.803658	-96.850136	1319	148
0000031618	0000000054	46.803658	-96.849876	1339	150
0000031618	0000000055	46.803658	-96.849777	1347	151
0000031618	0000000056	46.803650	-96.849159	1394	155
0000031618	0000000057	46.803658	-96.848679	1431	158
0000031618	0000000058	46.803688	-96.848114	1474	162
0000031618	0000000059	46.803810	-96.846390	1606	174
0000031618	0000000060	46.803829	-96.846161	1624	176
0000031618	0000000061	46.803860	-96.845886	1645	178
0000031618	0000000062	46.803917	-96.844437	1756	188
0000031618	0000000063	46.803959	-96.843544	1824	194
0000031618	0000000064	46.803997	-96.841629	1970	207
0000031618	0000000065	46.804020	-96.840790	2034	213
0000031618	0000000066	46.804028	-96.840149	2083	217
0000031618	0000000067	46.804039	-96.839409	2139	222
0000031618	0000000068	46.804050	-96.839058	2166	225
0000031618	0000000069	46.804050	-96.839035	2168	225
0000031618	0000000070	46.804058	-96.838898	2178	226
0000031618	0000000071	46.804058	-96.838608	2200	228
0000031618	0000000072	46.804070	-96.838249	2228	230
0000031618	0000000073	46.804077	-96.837578	2279	235
0000031618	0000000074	46.803989	-96.837234	2307	237
0000031618	0000000075	46.803970	-96.837181	2311	238
0000031618	0000000076	46.803947	-96.837105	2318	238
0000031618	0000000077	46.803917	-96.837059	2322	239
0000031618	0000000078	46.803879	-96.836998	2329	239
0000031618	0000000079	46.803841	-96.836960	2334	240
0000031618	0000000080	46.803799	-96.836906	2340	240
0000031618	0000000081	46.803749	-96.836876	2346	241
0000031618	0000000082	46.803688	-96.836845	2353	241
0000031618	0000000083	46.803627	-96.836830	2360	242
0000031618	0000000084	46.803570	-96.836830	2366	242
0000031618	0000000085	46.803528	-96.836830	2371	243
0000031618	0000000086	46.803478	-96.836838	2376	243
0000031618	0000000087	46.803417	-96.836861	2383	244
0000031618	0000000088	46.803368	-96.836891	2389	244
0000031618	0000000089	46.803310	-96.836937	2396	245
0000031618	0000000090	46.803268	-96.836967	2402	245
0000031618	0000000091	46.803207	-96.837036	2410	246
0000031618	0000000092	46.803158	-96.837105	2418	247
0000031618	0000000093	46.803120	-96.837189	2425	247
0000031618	0000000094	46.803089	-96.837265	2432	248
0000031618	0000000095	46.803047	-96.837364	2441	249
0000031618	0000000096	46.803040	-96.837456	2448	249
0000031618	0000000097	46.803020	-96.837570	2457	250
0000031618	0000000098	46.803009	-96.837646	2462	251
0000031618	0000000099	46.803020	-96.837730	2469	251
0000031618	0000000100	46.803020	-96.837814	2475	252
0000031618	0000000101	46.803040	-96.837891	2481	252
0000031618	0000000102	46.803059	-96.837975	2488	253
0000031618	0000000103	46.803078	-96.838058	2495	253
0000031618	0000000104	46.803108	-96.838135	2501	254
0000031618	0000000105	46.803139	-96.838196	2507	254
0000031618	0000000106	46.803181	-96.838257	2514	255
0000031618	0000000107	46.803207	-96.838310	2519	255
0000031618	0000000108	46.803249	-96.838348	2524	256
0000031618	0000000109	46.803280	-96.838379	2528	256
0000031618	0000000110	46.803329	-96.838409	2534	257
0000031618	0000000111	46.803368	-96.838440	2539	257
0000031618	0000000112	46.803398	-96.838455	2543	257
0000031618	0000000113	46.803440	-96.838478	2547	258
0000031618	0000000114	46.803497	-96.838509	2554	258
0000031618	0000000115	46.803669	-96.838585	2574	260
0000031618	0000000116	46.804058	-96.838608	2617	262
0000031618	0000000117	46.804260	-96.838615	2640	262
0000031618	0000000118	46.805019	-96.838646	2724	266
0000031618	0000000119	46.805439	-96.838661	2771	267
0000031618	0000000120	46.806271	-96.838699	2863	271
0000031618	0000000121	46.807320	-96.838745	2980	275
0000031618	0000000122	46.807968	-96.838776	3052	278
0000031618	0000000123	46.809589	-96.838844	3233	285
0000031618	0000000124	46.810020	-96.838867	3281	287
0000031618	0000000125	46.810528	-96.838898	3337	289
0000031618	0000000126	46.810860	-96.838921	3374	290
0000031618	0000000127	46.817810	-96.839226	4147	319
0000031618	0000000128	46.818298	-96.839249	4202	322
0000031618	0000000129	46.818790	-96.839264	4256	324
0000031618	0000000130	46.821510	-96.839378	4559	335
0000031618	0000000131	46.826107	-96.839577	5070	354
0000031618	0000000132	46.827988	-96.839645	5280	362
0000031618	0000000133	46.828487	-96.839668	5335	364
0000031618	0000000134	46.829041	-96.839706	5397	367
0000031618	0000000135	46.829708	-96.839737	5471	370
0000031618	0000000136	46.830029	-96.839760	5507	371
0000031618	0000000137	46.830330	-96.839767	5540	372
0000031618	0000000138	46.830967	-96.839798	5611	375
0000031618	0000000139	46.832359	-96.839859	5766	381
0000031618	0000000140	46.832447	-96.839836	5776	381
0000031618	0000000141	46.832607	-96.839844	5794	382
0000031618	0000000142	46.832729	-96.839859	5807	382
0000031618	0000000143	46.832951	-96.839867	5832	383
0000031618	0000000144	46.833321	-96.839874	5873	385
0000031618	0000000145	46.833340	-96.839874	5875	385
0000031618	0000000146	46.835037	-96.839966	6064	392
0000031618	0000000147	46.836277	-96.840034	6202	397
0000031618	0000000148	46.836620	-96.840088	6240	399
0000031618	0000000149	46.837059	-96.840126	6289	400
0000031618	0000000150	46.839520	-96.840538	6565	411
0000031618	0000000151	46.839878	-96.840599	6605	412
0000031618	0000000152	46.839970	-96.840607	6615	413
0000031618	0000000153	46.840298	-96.840660	6652	414
0000031618	0000000154	46.840458	-96.840675	6670	415
0000031618	0000000155	46.840679	-96.840706	6694	416
0000031618	0000000156	46.840809	-96.840721	6709	416
0000031618	0000000157	46.841148	-96.840736	6747	418
0000031618	0000000158	46.841480	-96.840759	6784	419
0000031618	0000000159	46.841610	-96.840759	6798	420
0000031618	0000000160	46.841801	-96.840767	6819	421
0000031618	0000000161	46.842148	-96.840775	6858	422
0000031618	0000000162	46.842430	-96.840775	6889	423
0000031618	0000000163	46.842770	-96.840744	6927	425
0000031618	0000000164	46.845989	-96.840721	7285	438
0000031618	0000000165	46.846550	-96.840706	7347	440
0000031618	0000000166	46.847057	-96.840698	7404	443
0000031618	0000000167	46.847267	-96.840698	7427	444
0000031618	0000000168	46.847290	-96.840698	7430	444
0000031618	0000000169	46.847507	-96.840698	7454	445
0000031618	0000000170	46.847679	-96.840698	7473	445
0000031618	0000000171	46.848370	-96.840668	7550	448
0000031618	0000000172	46.852100	-96.840645	7965	464
0000031618	0000000173	46.854111	-96.840630	8188	472
0000031618	0000000174	46.855309	-96.840668	8321	477
0000031618	0000000175	46.856049	-96.840706	8404	480
0000031618	0000000176	46.856289	-96.840721	8431	481
0000031618	0000000177	46.859348	-96.841019	8772	494
0000031618	0000000178	46.859558	-96.841034	8795	495
0000031618	0000000179	46.860058	-96.841087	8851	497
0000031618	0000000180	46.860977	-96.841187	8953	501
0000031618	0000000181	46.861290	-96.841225	8988	503
0000031618	0000000182	46.861790	-96.841278	9044	505
0000031618	0000000183	46.862278	-96.841339	9098	507
0000031618	0000000184	46.862480	-96.841370	9121	508
0000031618	0000000185	46.864788	-96.841614	9378	517
0000031618	0000000186	46.865158	-96.841660	9419	519
0000031618	0000000187	46.866009	-96.841675	9514	522
0000031618	0000000188	46.866318	-96.841690	9548	524
0000031618	0000000189	46.866779	-96.841698	9600	526
0000031618	0000000190	46.867229	-96.841698	9650	528
0000031618	0000000191	46.867638	-96.841690	9695	529
0000031618	0000000192	46.867897	-96.841667	9724	530
0000031618	0000000193	46.868248	-96.841644	9763	532
0000031618	0000000194	46.869019	-96.841576	9849	535
0000031618	0000000195	46.869549	-96.841507	9908	537
0000031618	0000000196	46.871849	-96.841187	10165	547
0000031618	0000000197	46.872787	-96.841057	10270	551
0000031618	0000000198	46.872879	-96.840981	10282	552
0000031618	0000000199	46.872971	-96.840958	10292	553
0000031618	0000000200	46.873188	-96.840919	10316	555
0000031618	0000000201	46.873280	-96.840897	10327	555
0000031618	0000000202	46.873379	-96.840866	10338	556
0000031618	0000000203	46.873550	-96.840805	10358	558
0000031618	0000000204	46.873638	-96.840775	10368	559
0000031618	0000000205	46.873829	-96.840675	10390	560
0000031618	0000000206	46.874088	-96.840530	10421	563
0000031618	0000000207	46.874218	-96.840431	10437	564
0000031618	0000000208	46.874298	-96.840370	10447	565
0000031618	0000000209	46.874378	-96.840286	10458	566
0000031618	0000000210	46.874500	-96.840164	10475	567
0000031618	0000000211	46.874607	-96.840050	10489	568
0000031618	0000000212	46.874710	-96.839928	10504	569
0000031618	0000000213	46.874760	-96.839859	10512	570
0000031618	0000000214	46.874847	-96.839737	10525	571
0000031618	0000000215	46.874950	-96.839600	10541	572
0000031618	0000000216	46.875118	-96.839325	10569	574
0000031618	0000000217	46.875160	-96.839264	10575	575
0000031618	0000000218	46.875259	-96.839119	10591	576
0000031618	0000000219	46.875309	-96.839050	10598	576
0000031618	0000000220	46.875328	-96.839020	10602	577
0000031618	0000000221	46.875370	-96.838974	10607	577
0000031618	0000000222	46.875420	-96.838928	10614	578
0000031618	0000000223	46.875458	-96.838898	10619	578
0000031618	0000000224	46.875488	-96.838875	10622	578
0000031618	0000000225	46.875530	-96.838860	10627	579
0000031618	0000000226	46.875568	-96.838844	10632	579
0000031618	0000000227	46.875679	-96.838837	10644	580
0000031618	0000000228	46.875851	-96.838730	10665	582
0000031618	0000000229	46.875908	-96.838684	10672	582
0000031618	0000000230	46.875938	-96.838646	10676	583
0000031618	0000000231	46.875957	-96.838615	10680	583
0000031618	0000000232	46.876019	-96.838516	10690	584
0000031618	0000000233	46.876007	-96.837929	10734	588
0000031618	0000000234	46.876019	-96.837257	10785	592
0000031618	0000000235	46.876007	-96.835648	10908	602
0000031618	0000000236	46.876007	-96.834564	10990	609
0000031618	0000000237	46.876007	-96.833038	11106	619
0000031618	0000000238	46.875999	-96.832787	11125	621
0000031618	0000000239	46.875999	-96.832695	11132	621
0000031618	0000000240	46.875999	-96.832657	11135	622
0000031618	0000000241	46.875988	-96.831444	11227	629
0000031618	0000000242	46.875980	-96.830688	11285	634
0000031618	0000000243	46.875969	-96.830078	11331	638
0000031618	0000000244	46.875950	-96.829147	11402	644
0000031618	0000000245	46.875938	-96.828728	11434	647
0000031618	0000000246	46.875927	-96.827957	11492	652
0000031618	0000000247	46.875908	-96.826065	11636	664
0000031618	0000000248	46.875908	-96.825569	11674	667
0000031618	0000000249	46.875900	-96.824646	11744	673
0000031618	0000000250	46.875900	-96.823395	11839	681
0000031618	0000000251	46.875900	-96.822754	11888	686
0000031618	0000000252	46.875900	-96.822174	11932	689
0000031618	0000000253	46.875900	-96.821220	12004	695
0000031618	0000000254	46.875908	-96.820175	12084	702
0000031618	0000000255	46.875900	-96.819641	12124	706
0000031618	0000000256	46.875900	-96.819199	12158	708
0000031618	0000000257	46.875889	-96.818611	12203	712
0000031618	0000000258	46.875877	-96.817909	12256	717
0000031618	0000000259	46.875877	-96.817848	12261	717
0000031618	0000000260	46.875877	-96.817436	12292	720
0000031618	0000000261	46.875877	-96.817268	12305	721
0000031618	0000000262	46.875877	-96.817108	12317	722
0000031618	0000000263	46.875889	-96.817047	12322	722
0000031618	0000000264	46.875889	-96.816978	12327	723
0000031618	0000000265	46.875900	-96.816948	12330	723
0000031618	0000000266	46.875927	-96.816856	12337	724
0000031618	0000000267	46.875927	-96.816765	12344	724
0000031618	0000000268	46.875919	-96.816490	12365	726
0000031618	0000000269	46.875908	-96.816315	12378	727
0000031618	0000000270	46.875820	-96.814827	12492	737
0000031618	0000000271	46.875740	-96.813324	12606	746
0000031618	0000000272	46.875690	-96.812454	12673	752
0000031618	0000000273	46.875668	-96.812241	12689	753
0000031618	0000000274	46.875668	-96.812096	12700	754
0000031618	0000000275	46.875660	-96.811905	12715	756
0000031618	0000000276	46.875648	-96.811798	12723	756
0000031618	0000000277	46.875648	-96.811554	12741	758
0000031618	0000000278	46.875648	-96.811005	12783	761
0000031618	0000000279	46.875648	-96.810829	12797	763
0000031618	0000000280	46.875637	-96.810219	12843	767
0000031618	0000000281	46.875637	-96.809608	12889	770
0000031618	0000000282	46.875629	-96.808929	12941	775
0000031618	0000000283	46.875629	-96.808746	12955	776
0000031618	0000000284	46.875629	-96.808624	12964	777
0000031618	0000000285	46.875618	-96.808556	12969	777
0000031618	0000000286	46.875618	-96.808395	12982	778
0000031618	0000000287	46.875568	-96.807747	13031	782
0000031618	0000000288	46.875568	-96.807701	13035	783
0000031618	0000000289	46.875519	-96.806816	13102	789
0000031618	0000000290	46.875420	-96.805161	13229	799
0000031618	0000000291	46.875378	-96.804581	13273	803
0000031618	0000000292	46.875340	-96.803947	13321	807
0000031618	0000000293	46.875309	-96.803391	13364	811
0000031618	0000000294	46.875168	-96.801079	13540	826
0000031618	0000000295	46.875057	-96.799408	13668	837
0000031618	0000000296	46.874989	-96.798248	13756	844
0000031618	0000000297	46.874489	-96.798271	13812	853
0000031618	0000000298	46.874458	-96.797760	13851	870
0000031619	0000000001	46.863640	-96.754509	0	0
