0000044538	0000000075	46.818298	-96.839249	3517	253
0000044538	0000000076	46.818790	-96.839264	3572	255
0000044538	0000000077	46.821510	-96.839378	3874	266
0000044538	0000000078	46.826107	-96.839577	4385	284
0000044538	0000000079	46.827988	-96.839645	4595	292
0000044538	0000000080	46.828487	-96.839668	4650	294
0000044538	0000000081	46.829041	-96.839706	4712	296
0000044538	0000000082	46.829708	-96.839737	4786	299
0000044538	0000000083	46.830029	-96.839760	4822	301
0000044538	0000000084	46.830330	-96.839767	4855	302
0000044538	0000000085	46.830967	-96.839798	4926	304
0000044538	0000000086	46.832359	-96.839859	5081	310
0000044538	0000000087	46.832447	-96.839836	5091	310
0000044538	0000000088	46.832607	-96.839844	5109	311
0000044538	0000000089	46.832729	-96.839859	5122	312
0000044538	0000000090	46.832951	-96.839867	5147	312
0000044538	0000000091	46.833321	-96.839874	5188	314
0000044538	0000000092	46.833340	-96.839874	5190	314
0000044538	0000000093	46.835037	-96.839966	5379	321
0000044538	0000000094	46.836277	-96.840034	5517	326
0000044538	0000000095	46.836620	-96.840088	5555	327
0000044538	0000000096	46.837059	-96.840126	5604	329
0000044538	0000000097	46.839520	-96.840538	5880	339
0000044538	0000000098	46.839878	-96.840599	5920	341
0000044538	0000000099	46.839970	-96.840607	5930	341
0000044538	0000000100	46.840298	-96.840660	5967	343
0000044538	0000000101	46.840458	-96.840675	5985	343
0000044538	0000000102	46.840679	-96.840706	6009	344
0000044538	0000000103	46.840809	-96.840721	6024	345
0000044538	0000000104	46.841148	-96.840736	6062	346
0000044538	0000000105	46.841480	-96.840759	6098	347
0000044538	0000000106	46.841610	-96.840759	6113	348
0000044538	0000000107	46.841801	-96.840767	6134	349
0000044538	0000000108	46.842148	-96.840775	6173	350
0000044538	0000000109	46.842430	-96.840775	6204	351
0000044538	0000000110	46.842770	-96.840744	6242	353
0000044538	0000000111	46.845989	-96.840721	6600	366
0000044538	0000000112	46.846550	-96.840706	6662	368
0000044538	0000000113	46.847057	-96.840698	6719	370
0000044538	0000000114	46.847267	-96.840698	6742	371
0000044538	0000000115	46.847290	-96.840698	6745	371
0000044538	0000000116	46.847507	-96.840698	6769	372
0000044538	0000000117	46.847679	-96.840698	6788	373
0000044538	0000000118	46.848370	-96.840668	6865	376
0000044538	0000000119	46.852100	-96.840645	7279	391
0000044538	0000000120	46.854111	-96.840630	7503	399
0000044538	0000000121	46.855309	-96.840668	7636	404
0000044538	0000000122	46.856049	-96.840706	7719	407
0000044538	0000000123	46.856289	-96.840721	7745	408
0000044538	0000000124	46.859348	-96.841019	8086	420
0000044538	0000000125	46.859558	-96.841034	8110	421
0000044538	0000000126	46.860058	-96.841087	8165	423
0000044538	0000000127	46.860977	-96.841187	8268	427
0000044538	0000000128	46.861290	-96.841225	8303	428
0000044538	0000000129	46.861790	-96.841278	8358	430
0000044538	0000000130	46.862278	-96.841339	8413	432
0000044538	0000000131	46.862480	-96.841370	8435	433
0000044538	0000000132	46.864788	-96.841614	8693	443
0000044538	0000000133	46.865158	-96.841660	8734	444
0000044538	0000000134	46.866009	-96.841675	8829	448
0000044538	0000000135	46.866318	-96.841690	8863	449
0000044538	0000000136	46.866779	-96.841698	8914	451
0000044538	0000000137	46.867229	-96.841698	8964	453
0000044538	0000000138	46.867638	-96.841690	9010	454
0000044538	0000000139	46.867897	-96.841667	9039	455
0000044538	0000000140	46.868248	-96.841644	9078	457
0000044538	0000000141	46.869019	-96.841576	9164	460
0000044538	0000000142	46.869549	-96.841507	9223	462
0000044538	0000000143	46.871849	-96.841187	9480	472
0000044538	0000000144	46.872787	-96.841057	9585	475
0000044538	0000000145	46.874119	-96.840897	9733	481
0000044538	0000000146	46.874958	-96.840790	9827	484
0000044538	0000000147	46.876099	-96.840645	9954	489
0000044538	0000000148	46.876400	-96.840614	9988	490
0000044538	0000000149	46.877510	-96.840446	10112	495
0000044538	0000000150	46.878387	-96.840347	10210	498
0000044538	0000000151	46.879379	-96.840225	10320	502
0000044538	0000000152	46.880768	-96.840027	10475	508
0000044538	0000000153	46.881290	-96.839935	10534	510
0000044538	0000000154	46.882130	-96.839836	10627	514
0000044538	0000000155	46.882858	-96.839745	10709	517
0000044538	0000000156	46.883327	-96.839699	10761	519
0000044538	0000000157	46.883698	-96.839645	10802	520
0000044538	0000000158	46.885448	-96.839417	10998	527
0000044538	0000000159	46.885818	-96.839386	11039	529
0000044538	0000000160	46.886028	-96.839355	11063	530
0000044538	0000000161	46.886497	-96.839317	11115	532
0000044538	0000000162	46.887150	-96.839279	11187	534
0000044538	0000000163	46.888897	-96.839256	11382	542
0000044538	0000000164	46.889839	-96.839256	11486	545
0000044538	0000000165	46.890369	-96.839249	11545	547
0000044538	0000000166	46.890549	-96.839249	11565	548
0000044538	0000000167	46.891468	-96.839249	11668	552
0000044538	0000000168	46.892178	-96.839241	11746	555
0000044538	0000000169	46.893318	-96.839256	11873	560
0000044538	0000000170	46.894569	-96.839264	12012	565
0000044538	0000000171	46.895569	-96.839279	12124	569
0000044538	0000000172	46.897110	-96.839279	12295	575
0000044538	0000000173	46.897488	-96.839279	12337	577
0000044538	0000000174	46.899570	-96.839226	12568	585
0000044538	0000000175	46.904800	-96.839241	13150	606
0000044538	0000000176	46.904987	-96.839241	13171	607
0000044538	0000000177	46.905468	-96.839241	13224	609
0000044538	0000000178	46.906078	-96.839241	13292	612
0000044538	0000000179	46.908840	-96.839241	13599	623
0000044538	0000000180	46.909859	-96.839241	13712	627
0000044538	0000000181	46.910000	-96.839241	13728	628
0000044538	0000000182	46.911777	-96.839241	13926	635
0000044538	0000000183	46.913509	-96.839226	14118	642
0000044538	0000000184	46.913990	-96.839256	14172	644
0000044538	0000000185	46.914188	-96.839264	14194	645
0000044538	0000000186	46.914570	-96.839310	14236	646
0000044538	0000000187	46.915070	-96.839378	14292	648
0000044538	0000000188	46.915520	-96.839455	14343	650
0000044538	0000000189	46.916088	-96.839600	14407	653
0000044538	0000000190	46.916229	-96.839638	14423	653
0000044538	0000000191	46.916687	-96.839767	14475	655
0000044538	0000000192	46.917137	-96.839920	14526	657
0000044538	0000000193	46.917519	-96.840065	14570	659
0000044538	0000000194	46.917740	-96.840157	14595	660
0000044538	0000000195	46.918140	-96.840340	14642	661
0000044538	0000000196	46.918430	-96.840469	14676	663
0000044538	0000000197	46.918678	-96.840607	14705	664
0000044538	0000000198	46.919060	-96.840805	14750	665
0000044538	0000000199	46.919258	-96.840919	14774	666
0000044538	0000000200	46.919437	-96.841026	14795	667
0000044538	0000000201	46.919609	-96.841148	14817	668
0000044538	0000000202	46.919857	-96.841309	14847	669
0000044538	0000000203	46.920059	-96.841438	14871	670
0000044538	0000000204	46.920467	-96.841728	14922	672
0000044538	0000000205	46.922340	-96.843079	15154	680
0000044538	0000000206	46.924198	-96.844429	15385	689
0000044538	0000000207	46.926041	-96.845764	15613	697
0000044538	0000000208	46.927010	-96.846466	15733	701
0000044538	0000000209	46.927879	-96.847076	15841	705
0000044538	0000000210	46.928818	-96.847679	15955	709
0000044538	0000000211	46.929668	-96.848167	16056	713
0000044538	0000000212	46.929737	-96.848198	16064	714
0000044538	0000000213	46.929939	-96.848305	16088	714
0000044538	0000000214	46.930309	-96.848511	16132	716
0000044538	0000000215	46.930500	-96.848541	16153	717
0000044538	0000000216	46.930538	-96.848549	16158	718
0000044538	0000000217	46.931019	-96.848770	16214	721
0000044538	0000000218	46.931278	-96.848869	16244	723
0000044538	0000000219	46.931450	-96.848915	16263	724
0000044538	0000000220	46.931610	-96.848946	16281	725
0000044538	0000000221	46.931789	-96.848961	16301	726
0000044538	0000000222	46.931889	-96.848969	16312	727
0000044538	0000000223	46.932018	-96.848976	16326	728
0000044538	0000000224	46.932289	-96.848969	16356	730
0000044538	0000000225	46.932449	-96.848946	16374	731
0000044538	0000000226	46.932987	-96.848854	16435	734
0000044538	0000000227	46.933048	-96.848846	16441	735
0000044538	0000000228	46.933788	-96.848740	16524	740
0000044538	0000000229	46.933880	-96.848724	16534	740
0000044538	0000000230	46.933949	-96.848717	16542	741
0000044538	0000000231	46.934109	-96.848694	16560	742
0000044538	0000000232	46.934097	-96.847748	16632	746
0000044538	0000000233	46.934097	-96.847336	16663	748
0000044538	0000000234	46.934097	-96.846939	16693	749
0000044538	0000000235	46.934097	-96.846359	16737	752
0000044538	0000000236	46.934078	-96.843956	16920	762
0000044538	0000000237	46.934059	-96.841667	17094	771
0000044538	0000000238	46.934048	-96.840179	17207	777
0000044538	0000000239	46.934010	-96.836250	17506	793
0000044538	0000000240	46.934010	-96.835579	17557	796
0000044538	0000000241	46.934010	-96.835045	17597	798
0000044538	0000000242	46.933990	-96.832901	17760	807
0000044538	0000000243	46.934467	-96.832886	17814	818
0000044538	0000000244	46.934479	-96.831070	17952	858
0000044538	0000000245	46.934498	-96.830795	17973	864
0000044538	0000000246	46.934559	-96.830681	17984	867
0000044538	0000000247	46.934917	-96.830627	18024	878
0000044538	0000000248	46.935471	-96.830627	18085	896
0000044539	0000000001	46.850208	-96.813156	0	0
0000044539	0000000002	46.850170	-96.813141	4	0
0000044539	0000000003	46.849869	-96.813110	38	4
0000044539	0000000004	46.849339	-96.813210	98	11
0000044539	0000000005	46.848850	-96.813400	154	18
0000044539	0000000006	46.849018	-96.814049	207	28
0000044539	0000000007	46.849091	-96.814217	222	30
0000044539	0000000008	46.849098	-96.814247	224	31
0000044539	0000000009	46.849319	-96.814606	261	37
0000044539	0000000010	46.849430	-96.814827	282	41
0000044539	0000000011	46.849480	-96.814957	293	43
0000044539	0000000012	46.850018	-96.816376	416	66
0000044539	0000000013	46.850227	-96.816910	463	74
0000044539	0000000014	46.850388	-96.817329	499	81
0000044539	0000000015	46.850578	-96.817795	541	88
0000044539	0000000016	46.850830	-96.818451	598	99
0000044539	0000000017	46.850918	-96.818726	621	103
0000044539	0000000018	46.850948	-96.818855	631	105
0000044539	0000000019	46.851028	-96.819084	651	108
0000044539	0000000020	46.851028	-96.819481	681	114
0000044539	0000000021	46.851028	-96.819641	693	116
0000044539	0000000022	46.851028	-96.819786	704	117
0000044539	0000000023	46.850700	-96.819786	741	122
0000044539	0000000024	46.850460	-96.819801	767	125
0000044539	0000000025	46.849831	-96.819786	837	133
0000044539	0000000026	46.848888	-96.819771	942	146
0000044539	0000000027	46.848389	-96.819778	998	153
0000044539	0000000028	46.848289	-96.819977	1017	154
0000044539	0000000029	46.848270	-96.820007	1020	154
0000044539	0000000030	46.848248	-96.820068	1025	155
0000044539	0000000031	46.848198	-96.820229	1039	156
0000044539	0000000032	46.847980	-96.821167	1114	160
0000044539	0000000033	46.847889	-96.821541	1144	162
0000044539	0000000034	46.847649	-96.822578	1227	167
0000044539	0000000035	46.847618	-96.822754	1241	168
0000044539	0000000036	46.847588	-96.822899	1253	169
0000044539	0000000037	46.847569	-96.823044	1264	169
0000044539	0000000038	46.847549	-96.823181	1275	170
0000044539	0000000039	46.847538	-96.823296	1283	171
0000044539	0000000040	46.847530	-96.823410	1292	171
0000044539	0000000041	46.847519	-96.823494	1299	172
0000044539	0000000042	46.847507	-96.823677	1313	172
0000044539	0000000043	46.847507	-96.823845	1325	173
0000044539	0000000044	46.847500	-96.823944	1333	174
0000044539	0000000045	46.847500	-96.824059	1342	174
0000044539	0000000046	46.847488	-96.824455	1372	176
0000044539	0000000047	46.847477	-96.825317	1437	180
0000044539	0000000048	46.847477	-96.825371	1441	180
0000044539	0000000049	46.847477	-96.825417	1445	181
0000044539	0000000050	46.847469	-96.825455	1448	181
0000044539	0000000051	46.847469	-96.825500	1451	181
0000044539	0000000052	46.847458	-96.825539	1455	181
0000044539	0000000053	46.847450	-96.825569	1457	181
0000044539	0000000054	46.847420	-96.825691	1467	182
0000044539	0000000055	46.847427	-96.827171	1580	186
0000044539	0000000056	46.847458	-96.833061	2028	204
0000044539	0000000057	46.847469	-96.834015	2101	207
0000044539	0000000058	46.847519	-96.834114	2110	207
0000044539	0000000059	46.847519	-96.834129	2111	207
0000044539	0000000060	46.847530	-96.834137	2113	207
0000044539	0000000061	46.847530	-96.834160	2115	208
0000044539	0000000062	46.847530	-96.834175	2116	208
0000044539	0000000063	46.847538	-96.834274	2123	208
0000044539	0000000064	46.847549	-96.834457	2137	208
0000044539	0000000065	46.847557	-96.834610	2149	209
0000044539	0000000066	46.847569	-96.834740	2159	209
0000044539	0000000067	46.847588	-96.834938	2174	210
0000044539	0000000068	46.847618	-96.835167	2192	211
0000044539	0000000069	46.847649	-96.835396	2210	212
0000044539	0000000070	46.847698	-96.835655	2230	212
0000044539	0000000071	46.847729	-96.835815	2243	213
0000044539	0000000072	46.847771	-96.835945	2254	213
0000044539	0000000073	46.847809	-96.836105	2266	214
0000044539	0000000074	46.847870	-96.836357	2287	215
0000044539	0000000075	46.847908	-96.836456	2295	215
0000044539	0000000076	46.847958	-96.836617	2309	216
0000044539	0000000077	46.848007	-96.836754	2321	216
0000044539	0000000078	46.848068	-96.836914	2335	217
0000044539	0000000079	46.848167	-96.837151	2356	218
0000044539	0000000080	46.848278	-96.837395	2378	219
0000044539	0000000081	46.848419	-96.837646	2403	220
0000044539	0000000082	46.848549	-96.837875	2425	220
0000044539	0000000083	46.848679	-96.838081	2446	221
0000044539	0000000084	46.848858	-96.838326	2474	223
0000044539	0000000085	46.849037	-96.838577	2501	224
0000044539	0000000086	46.849190	-96.838799	2525	225
0000044539	0000000087	46.849339	-96.839005	2548	226
0000044539	0000000088	46.849487	-96.839211	2571	227
0000044539	0000000089	46.849609	-96.839355	2588	227
0000044539	0000000090	46.849789	-96.839539	2612	228
0000044539	0000000091	46.849937	-96.839676	2632	229
0000044539	0000000092	46.850029	-96.839760	2644	230
0000044539	0000000093	46.850109	-96.839828	2654	230
0000044539	0000000094	46.850250	-96.839928	2672	231
0000044539	0000000095	46.850349	-96.840004	2684	231
0000044539	0000000096	46.850430	-96.840057	2694	232
0000044539	0000000097	46.850517	-96.840118	2705	232
0000044539	0000000098	46.850628	-96.840179	2718	233
0000044539	0000000099	46.850739	-96.840225	2731	233
0000044539	0000000100	46.850849	-96.840286	2744	234
0000044539	0000000101	46.850960	-96.840340	2757	234
0000044539	0000000102	46.851078	-96.840378	2770	235
0000044539	0000000103	46.851299	-96.840446	2795	236
0000044539	0000000104	46.851398	-96.840469	2806	236
0000044539	0000000105	46.851521	-96.840500	2820	237
0000044539	0000000106	46.851620	-96.840515	2831	237
0000044539	0000000107	46.851719	-96.840530	2842	238
0000044539	0000000108	46.851799	-96.840538	2851	238
0000044539	0000000109	46.851891	-96.840546	2862	239
0000044539	0000000110	46.851948	-96.840546	2868	239
0000044539	0000000111	46.851990	-96.840561	2873	239
0000044539	0000000112	46.852100	-96.840645	2887	240
0000044539	0000000113	46.854111	-96.840630	3110	249
0000044539	0000000114	46.855309	-96.840668	3243	254
0000044539	0000000115	46.856049	-96.840706	3325	258
0000044539	0000000116	46.856289	-96.840721	3352	259
0000044539	0000000117	46.856609	-96.840599	3389	261
0000044539	0000000118	46.856689	-96.840576	3398	262
0000044539	0000000119	46.857140	-96.840508	3448	265
0000044539	0000000120	46.857800	-96.840385	3522	270
0000044539	0000000121	46.857849	-96.840378	3527	270
0000044539	0000000122	46.858387	-96.840248	3588	274
0000044539	0000000123	46.858948	-96.840111	3651	278
0000044539	0000000124	46.859299	-96.840088	3690	280
0000044539	0000000125	46.859379	-96.840096	3699	281
0000044539	0000000126	46.859447	-96.840118	3707	281
0000044539	0000000127	46.859528	-96.840157	3716	282
0000044539	0000000128	46.859600	-96.840195	3725	283
0000044539	0000000129	46.859657	-96.840248	3732	283
0000044539	0000000130	46.859718	-96.840309	3741	284
0000044539	0000000131	46.859768	-96.840370	3748	284
0000044539	0000000132	46.859818	-96.840439	3755	285
0000044539	0000000133	46.859867	-96.840500	3763	285
0000044539	0000000134	46.859898	-96.840561	3768	285
0000044539	0000000135	46.859928	-96.840614	3774	286
0000044539	0000000136	46.859959	-96.840668	3779	286
0000044539	0000000137	46.859978	-96.840729	3784	286
0000044539	0000000138	46.860001	-96.840805	3790	287
0000044539	0000000139	46.860008	-96.840866	3795	287
0000044539	0000000140	46.860020	-96.840904	3798	287
0000044539	0000000141	46.860027	-96.840958	3802	288
0000044539	0000000142	46.860039	-96.841026	3808	288
0000044539	0000000143	46.860039	-96.841141	3816	288
0000044539	0000000144	46.860039	-96.841187	3820	289
0000044539	0000000145	46.860039	-96.841301	3828	289
0000044539	0000000146	46.860027	-96.841408	3837	290
0000044539	0000000147	46.860020	-96.841675	3857	291
0000044539	0000000148	46.860069	-96.841965	3880	295
0000044539	0000000149	46.860081	-96.842041	3886	295
0000044539	0000000150	46.860100	-96.842064	3888	296
0000044539	0000000151	46.860107	-96.842087	3890	296
