0000036284	0000000262	46.876907	-96.973091	11392	707
0000036284	0000000263	46.876968	-96.973389	11416	709
0000036284	0000000264	46.877010	-96.973694	11439	710
0000036284	0000000265	46.877048	-96.974159	11475	712
0000036284	0000000266	46.877060	-96.975426	11571	717
0000036284	0000000267	46.877060	-96.980438	11952	737
0000036284	0000000268	46.876030	-96.980125	12069	775
0000036284	0000000269	46.876030	-96.980621	12107	787
0000036287	0000000001	46.897358	-96.800690	0	0
0000036287	0000000002	46.897530	-96.800690	19	7
0000036287	0000000003	46.897598	-96.800690	26	9
0000036287	0000000004	46.897591	-96.800095	71	17
0000036287	0000000005	46.897610	-96.799736	98	21
0000036287	0000000006	46.897598	-96.799080	148	30
0000036287	0000000007	46.897591	-96.798035	227	43
0000036287	0000000008	46.897369	-96.798050	252	46
0000036287	0000000009	46.896648	-96.798058	332	55
0000036287	0000000010	46.895710	-96.798065	436	67
0000036287	0000000011	46.895439	-96.798080	466	71
0000036287	0000000012	46.895187	-96.798096	494	74
0000036287	0000000013	46.894539	-96.798080	567	83
0000036287	0000000014	46.894421	-96.798080	580	84
0000036287	0000000015	46.894131	-96.798065	612	88
0000036287	0000000016	46.893978	-96.798065	629	90
0000036287	0000000017	46.893528	-96.798065	679	96
0000036287	0000000018	46.892788	-96.798088	761	105
0000036287	0000000019	46.892677	-96.798088	774	107
0000036287	0000000020	46.892460	-96.798088	798	110
0000036287	0000000021	46.892361	-96.798088	809	111
0000036287	0000000022	46.891911	-96.798088	859	117
0000036287	0000000023	46.891739	-96.798088	878	119
0000036287	0000000024	46.891010	-96.798111	959	128
0000036287	0000000025	46.890900	-96.798111	971	130
0000036287	0000000026	46.890888	-96.798111	973	130
0000036287	0000000027	46.890789	-96.798111	984	131
0000036287	0000000028	46.890369	-96.798119	1030	137
0000036287	0000000029	46.889137	-96.798134	1167	153
0000036287	0000000030	46.888580	-96.798134	1229	160
0000036287	0000000031	46.886787	-96.798149	1429	183
0000036287	0000000032	46.885880	-96.798157	1530	195
0000036287	0000000033	46.885250	-96.798180	1600	203
0000036287	0000000034	46.885048	-96.798164	1622	206
0000036287	0000000035	46.884670	-96.798157	1664	211
0000036287	0000000036	46.884037	-96.798180	1735	219
0000036287	0000000037	46.883930	-96.798180	1747	221
0000036287	0000000038	46.883560	-96.798180	1788	225
0000036287	0000000039	46.883198	-96.798180	1828	230
0000036287	0000000040	46.883198	-96.798965	1888	235
0000036287	0000000041	46.883198	-96.799690	1943	240
0000036287	0000000042	46.883198	-96.801216	2059	250
0000036287	0000000043	46.883190	-96.801826	2105	254
0000036287	0000000044	46.883190	-96.801956	2115	254
0000036287	0000000045	46.883198	-96.803619	2242	265
0000036287	0000000046	46.883198	-96.805496	2384	277
0000036287	0000000047	46.883198	-96.807678	2550	291
0000036287	0000000048	46.883198	-96.808846	2639	299
0000036287	0000000049	46.883198	-96.810715	2781	311
0000036287	0000000050	46.883198	-96.811478	2839	316
0000036287	0000000051	46.883198	-96.812225	2896	321
0000036287	0000000052	46.883209	-96.812988	2954	326
0000036287	0000000053	46.883198	-96.813721	3010	330
0000036287	0000000054	46.883198	-96.814415	3062	335
0000036287	0000000055	46.883198	-96.814606	3077	336
0000036287	0000000056	46.883198	-96.815010	3108	339
0000036287	0000000057	46.883198	-96.815208	3123	340
0000036287	0000000058	46.883198	-96.815979	3181	345
0000036287	0000000059	46.883198	-96.816704	3236	349
0000036287	0000000060	46.883209	-96.817207	3275	353
0000036287	0000000061	46.883209	-96.817390	3289	354
0000036287	0000000062	46.883209	-96.818031	3337	358
0000036287	0000000063	46.883209	-96.818130	3345	359
0000036287	0000000064	46.883209	-96.818840	3399	363
0000036287	0000000065	46.883209	-96.819099	3419	365
0000036287	0000000066	46.883198	-96.819565	3454	368
0000036287	0000000067	46.882347	-96.819565	3549	380
0000036287	0000000068	46.881569	-96.819534	3635	391
0000036287	0000000069	46.879768	-96.819481	3835	416
0000036287	0000000070	46.879498	-96.819466	3866	420
0000036287	0000000071	46.878887	-96.819435	3934	429
0000036287	0000000072	46.878090	-96.819405	4022	440
0000036287	0000000073	46.877968	-96.819420	4036	442
0000036287	0000000074	46.877777	-96.819427	4057	444
0000036287	0000000075	46.876938	-96.819565	4151	456
0000036287	0000000076	46.876400	-96.819618	4211	464
0000036287	0000000077	46.876068	-96.819641	4248	468
0000036287	0000000078	46.875900	-96.819641	4267	471
0000036287	0000000079	46.875568	-96.819626	4304	475
0000036287	0000000080	46.875118	-96.819641	4354	482
0000036287	0000000081	46.874977	-96.819641	4369	484
0000036287	0000000082	46.874790	-96.819626	4390	486
0000036287	0000000083	46.874619	-96.819611	4409	489
0000036287	0000000084	46.874378	-96.819565	4436	492
0000036287	0000000085	46.874268	-96.819550	4449	494
0000036287	0000000086	46.874210	-96.819527	4455	495
0000036287	0000000087	46.874020	-96.819496	4476	497
0000036287	0000000088	46.873840	-96.819450	4497	500
0000036287	0000000089	46.873119	-96.819405	4577	510
0000036287	0000000090	46.872978	-96.819420	4593	511
0000036287	0000000091	46.870949	-96.819489	4818	531
0000036287	0000000092	46.869759	-96.819496	4951	543
0000036287	0000000093	46.869400	-96.819504	4991	546
0000036287	0000000094	46.868759	-96.819519	5062	552
0000036287	0000000095	46.867729	-96.819527	5177	562
0000036287	0000000096	46.866737	-96.819534	5287	572
0000036287	0000000097	46.865749	-96.819534	5397	582
0000036287	0000000098	46.864658	-96.819534	5518	592
0000036287	0000000099	46.864357	-96.819550	5552	595
0000036287	0000000100	46.863937	-96.819550	5598	599
0000036287	0000000101	46.863480	-96.819550	5649	604
0000036287	0000000102	46.863338	-96.819550	5665	605
0000036287	0000000103	46.863289	-96.819550	5670	605
0000036287	0000000104	46.862778	-96.819565	5727	610
0000036287	0000000105	46.862679	-96.819641	5740	611
0000036287	0000000106	46.862659	-96.819641	5742	612
0000036287	0000000107	46.862419	-96.819649	5769	614
0000036287	0000000108	46.862270	-96.819649	5785	615
0000036287	0000000109	46.861588	-96.819656	5861	622
0000036287	0000000110	46.861580	-96.820045	5891	625
0000036287	0000000111	46.861568	-96.822037	6042	641
0000036287	0000000112	46.861588	-96.823090	6122	649
0000036287	0000000113	46.861599	-96.823647	6164	653
0000036287	0000000114	46.861610	-96.824646	6240	661
0000036287	0000000115	46.861610	-96.826096	6350	672
0000036287	0000000116	46.861618	-96.826645	6392	676
0000036287	0000000117	46.861618	-96.827484	6456	683
0000036287	0000000118	46.861950	-96.827484	6493	691
0000036287	0000000119	46.862148	-96.827477	6515	696
0000036288	0000000001	46.867741	-96.827148	0	0
0000036288	0000000002	46.867847	-96.827011	16	2
0000036288	0000000003	46.868130	-96.826546	63	7
0000036288	0000000004	46.868359	-96.826187	100	11
0000036288	0000000005	46.868408	-96.826126	107	12
0000036288	0000000006	46.868610	-96.825821	140	16
0000036288	0000000007	46.868790	-96.825569	167	19
0000036288	0000000008	46.869080	-96.825180	211	24
0000036288	0000000009	46.869289	-96.825005	238	27
0000036288	0000000010	46.869408	-96.824898	253	29
0000036288	0000000011	46.869709	-96.824539	296	34
0000036288	0000000012	46.869789	-96.824310	316	36
0000036288	0000000013	46.869778	-96.823631	368	43
0000036288	0000000014	46.869778	-96.823349	389	45
0000036288	0000000015	46.869778	-96.822769	433	51
0000036288	0000000016	46.869778	-96.822601	446	52
0000036288	0000000017	46.869778	-96.822395	462	54
0000036288	0000000018	46.869778	-96.821991	492	58
0000036288	0000000019	46.869778	-96.821419	536	64
0000036288	0000000020	46.869778	-96.821014	567	68
0000036288	0000000021	46.869778	-96.820740	587	70
0000036288	0000000022	46.869778	-96.820274	623	75
0000036288	0000000023	46.869778	-96.820061	639	77
0000036288	0000000024	46.869770	-96.819695	667	80
0000036288	0000000025	46.869759	-96.819496	682	82
0000036288	0000000026	46.869400	-96.819504	722	86
0000036288	0000000027	46.868759	-96.819519	793	93
0000036288	0000000028	46.867729	-96.819527	908	105
0000036288	0000000029	46.866737	-96.819534	1018	116
0000036288	0000000030	46.865749	-96.819534	1128	127
0000036288	0000000031	46.864658	-96.819534	1249	139
0000036288	0000000032	46.864357	-96.819550	1283	142
0000036288	0000000033	46.863937	-96.819550	1329	147
0000036288	0000000034	46.863480	-96.819550	1380	152
0000036288	0000000035	46.863338	-96.819550	1396	154
0000036288	0000000036	46.863289	-96.819550	1402	154
0000036288	0000000037	46.862778	-96.819565	1458	160
0000036288	0000000038	46.862679	-96.819641	1471	161
0000036288	0000000039	46.862659	-96.819641	1473	161
0000036288	0000000040	46.862419	-96.819649	1500	164
0000036288	0000000041	46.862270	-96.819649	1516	166
0000036288	0000000042	46.861588	-96.819656	1592	173
0000036288	0000000043	46.861427	-96.819656	1610	175
0000036288	0000000044	46.861038	-96.819679	1653	179
0000036288	0000000045	46.860958	-96.819679	1662	180
0000036288	0000000046	46.860718	-96.819679	1689	183
0000036288	0000000047	46.860607	-96.819588	1703	184
0000036288	0000000048	46.860329	-96.819588	1734	187
0000036288	0000000049	46.860279	-96.819588	1740	187
0000036288	0000000050	46.859589	-96.819588	1816	194
0000036288	0000000051	46.859219	-96.819588	1858	198
0000036288	0000000052	46.858528	-96.819595	1934	205
0000036288	0000000053	46.857571	-96.819618	2041	214
0000036288	0000000054	46.856171	-96.819626	2196	228
0000036288	0000000055	46.855228	-96.819649	2301	237
0000036288	0000000056	46.854950	-96.819649	2332	239
0000036288	0000000057	46.854248	-96.819656	2410	246
0000036288	0000000058	46.854000	-96.819664	2438	249
0000036288	0000000059	46.853558	-96.819664	2487	253
0000036288	0000000060	46.853371	-96.819664	2508	255
0000036288	0000000061	46.852077	-96.819687	2652	268
0000036288	0000000062	46.851238	-96.819710	2745	276
0000036288	0000000063	46.851151	-96.819740	2755	277
0000036288	0000000064	46.851028	-96.819786	2769	278
0000036288	0000000065	46.850700	-96.819786	2805	281
0000036288	0000000066	46.850460	-96.819801	2832	283
0000036288	0000000067	46.849831	-96.819786	2902	290
0000036288	0000000068	46.848888	-96.819771	3007	299
0000036288	0000000069	46.848389	-96.819778	3062	304
0000036288	0000000070	46.847660	-96.819824	3144	311
0000036288	0000000071	46.847439	-96.819824	3168	313
0000036288	0000000072	46.847408	-96.819824	3172	313
0000036288	0000000073	46.847370	-96.819824	3176	314
0000036288	0000000074	46.847187	-96.819824	3196	315
0000036288	0000000075	46.847008	-96.819824	3216	317
0000036288	0000000076	46.846729	-96.819824	3247	320
0000036288	0000000077	46.846199	-96.819824	3306	325
0000036288	0000000078	46.846107	-96.819931	3319	326
0000036288	0000000079	46.846069	-96.819969	3324	326
0000036288	0000000080	46.846050	-96.820007	3328	326
0000036288	0000000081	46.846027	-96.820061	3333	326
0000036288	0000000082	46.846008	-96.820129	3338	326
0000036288	0000000083	46.846001	-96.820229	3346	327
0000036288	0000000084	46.846001	-96.820435	3361	327
0000036288	0000000085	46.846001	-96.820595	3374	328
0000036288	0000000086	46.846008	-96.820671	3379	328
0000036288	0000000087	46.846008	-96.820694	3381	328
0000036288	0000000088	46.846020	-96.820740	3385	328
0000036288	0000000089	46.846020	-96.820770	3387	328
0000036288	0000000090	46.846027	-96.820801	3390	328
0000036288	0000000091	46.846050	-96.820854	3394	329
0000036288	0000000092	46.846058	-96.820885	3397	329
0000036288	0000000093	46.846069	-96.820938	3401	329
0000036288	0000000094	46.846088	-96.820999	3406	329
0000036288	0000000095	46.846107	-96.821045	3410	329
0000036288	0000000096	46.846130	-96.821091	3415	330
0000036288	0000000097	46.846157	-96.821129	3419	330
0000036288	0000000098	46.846180	-96.821167	3423	330
0000036288	0000000099	46.846218	-96.821205	3428	330
0000036288	0000000100	46.846260	-96.821259	3434	330
0000036288	0000000101	46.846291	-96.821274	3438	330
0000036288	0000000102	46.846340	-96.821320	3444	331
0000036288	0000000103	46.846359	-96.821335	3447	331
0000036288	0000000104	46.846397	-96.821350	3451	331
0000036288	0000000105	46.846447	-96.821365	3457	331
0000036288	0000000106	46.846478	-96.821381	3460	331
0000036288	0000000107	46.846508	-96.821388	3464	332
0000036288	0000000108	46.846539	-96.821388	3467	332
0000036288	0000000109	46.846588	-96.821388	3473	332
0000036288	0000000110	46.846630	-96.821388	3477	332
0000036288	0000000111	46.846680	-96.821381	3483	332
0000036288	0000000112	46.846710	-96.821365	3486	332
0000036288	0000000113	46.846741	-96.821358	3490	333
0000036288	0000000114	46.846779	-96.821335	3494	333
0000036288	0000000115	46.846809	-96.821327	3498	333
0000036288	0000000116	46.846840	-96.821304	3502	333
0000036288	0000000117	46.846889	-96.821266	3508	333
0000036288	0000000118	46.846939	-96.821220	3514	334
0000036288	0000000119	46.846970	-96.821175	3519	334
0000036288	0000000120	46.847000	-96.821129	3524	334
0000036288	0000000121	46.847019	-96.821098	3527	334
0000036288	0000000122	46.847038	-96.821068	3530	334
0000036288	0000000123	46.847057	-96.821037	3533	334
0000036288	0000000124	46.847080	-96.820984	3538	335
0000036288	0000000125	46.847088	-96.820961	3540	335
0000036288	0000000126	46.847099	-96.820915	3544	335
0000036288	0000000127	46.847118	-96.820877	3548	335
0000036288	0000000128	46.847130	-96.820831	3551	335
0000036288	0000000129	46.847137	-96.820786	3555	335
0000036288	0000000130	46.847149	-96.820740	3558	335
0000036288	0000000131	46.847160	-96.820656	3565	336
0000036288	0000000132	46.847168	-96.820618	3568	336
0000036288	0000000133	46.847179	-96.820557	3573	336
0000036288	0000000134	46.847229	-96.820175	3602	337
0000036288	0000000135	46.847229	-96.819801	3631	338
0000036288	0000000136	46.847229	-96.819656	3642	339
0000036288	0000000137	46.847229	-96.819580	3648	339
0000036288	0000000138	46.847240	-96.819427	3659	340
0000036288	0000000139	46.847229	-96.818848	3703	341
0000036288	0000000140	46.847229	-96.818359	3740	343
0000036288	0000000141	46.847260	-96.816368	3892	349
0000036288	0000000142	46.847279	-96.815041	3993	354
0000036288	0000000143	46.847290	-96.812584	4180	361
0000036288	0000000144	46.847328	-96.810257	4357	369
0000036288	0000000145	46.847340	-96.809784	4393	370
0000036288	0000000146	46.847359	-96.809425	4420	371
0000036288	0000000147	46.847378	-96.809151	4441	372
0000036288	0000000148	46.847401	-96.808739	4472	373
0000036288	0000000149	46.847450	-96.808189	4514	375
0000036288	0000000150	46.847519	-96.807426	4573	378
0000036288	0000000151	46.847649	-96.806290	4661	381
0000036288	0000000152	46.847778	-96.804985	4761	385
0000036288	0000000153	46.847847	-96.804367	4808	387
0000036288	0000000154	46.847878	-96.804115	4828	388
0000036288	0000000155	46.848019	-96.802841	4926	392
0000036288	0000000156	46.848209	-96.801186	5054	398
0000036288	0000000157	46.848431	-96.799049	5218	404
0000036288	0000000158	46.848457	-96.798759	5240	405
0000036288	0000000159	46.848469	-96.798637	5249	406
0000036288	0000000160	46.848480	-96.798561	5255	406
0000036288	0000000161	46.848587	-96.797546	5333	409
0000036288	0000000162	46.848690	-96.796631	5404	412
0000036288	0000000163	46.848721	-96.796310	5428	413
0000036288	0000000164	46.848747	-96.796051	5448	414
0000036288	0000000165	46.848770	-96.795830	5465	415
0000036288	0000000166	46.848789	-96.795609	5482	415
0000036288	0000000167	46.848801	-96.795418	5497	416
0000036288	0000000168	46.848820	-96.795181	5515	417
0000036288	0000000169	46.848827	-96.794945	5533	417
0000036288	0000000170	46.848839	-96.794655	5555	418
0000036288	0000000171	46.848858	-96.794365	5577	419
0000036288	0000000172	46.848858	-96.794136	5595	420
0000036288	0000000173	46.848869	-96.793869	5615	421
0000036288	0000000174	46.848877	-96.793625	5634	422
0000036288	0000000175	46.848877	-96.793457	5646	422
0000036288	0000000176	46.848877	-96.793396	5651	422
0000036288	0000000177	46.848877	-96.793274	5660	423
0000036288	0000000178	46.848888	-96.793091	5674	423
0000036288	0000000179	46.848888	-96.792786	5697	424
0000036288	0000000180	46.848888	-96.792488	5720	425
0000036288	0000000181	46.848877	-96.792221	5740	426
0000036288	0000000182	46.848877	-96.791946	5761	427
0000036288	0000000183	46.848869	-96.791687	5781	428
0000036288	0000000184	46.848858	-96.791435	5800	429
0000036288	0000000185	46.848858	-96.791359	5806	429
0000036288	0000000186	46.848839	-96.791100	5826	430
0000036288	0000000187	46.848820	-96.790726	5854	431
0000036288	0000000188	46.848801	-96.790451	5875	432
0000036288	0000000189	46.848778	-96.790207	5894	432
0000036288	0000000190	46.848759	-96.789917	5916	433
0000036288	0000000191	46.848728	-96.789627	5938	434
0000036288	0000000192	46.848690	-96.789276	5966	435
0000036288	0000000193	46.848648	-96.788956	5990	436
0000036288	0000000194	46.848587	-96.788460	6029	438
0000036288	0000000195	46.848560	-96.788147	6053	439
0000036288	0000000196	46.848537	-96.788017	6063	439
0000036288	0000000197	46.848488	-96.787651	6091	441
0000036288	0000000198	46.848370	-96.786629	6170	444
0000036288	0000000199	46.847927	-96.782921	6456	456
0000036288	0000000200	46.847668	-96.780685	6628	463
0000036288	0000000201	46.847469	-96.779137	6748	468
