0000036976	0000000009	46.883297	-96.831894	390	27
0000036976	0000000010	46.883289	-96.832138	408	28
0000036976	0000000011	46.883289	-96.832596	443	31
0000036976	0000000012	46.883289	-96.833641	522	36
0000036976	0000000013	46.883297	-96.834999	626	44
0000036976	0000000014	46.883308	-96.836395	732	51
0000036976	0000000015	46.883049	-96.836411	761	54
0000036976	0000000016	46.882988	-96.836426	768	54
0000036976	0000000017	46.882938	-96.836456	774	55
0000036976	0000000018	46.882900	-96.836487	779	55
0000036976	0000000019	46.882870	-96.836517	783	56
0000036976	0000000020	46.882851	-96.836555	786	56
0000036976	0000000021	46.882820	-96.836609	791	56
0000036976	0000000022	46.882809	-96.836639	794	56
0000036976	0000000023	46.882790	-96.836700	799	57
0000036976	0000000024	46.882771	-96.836784	806	58
0000036976	0000000025	46.882759	-96.836945	818	59
0000036976	0000000026	46.882748	-96.837517	862	63
0000036976	0000000027	46.882740	-96.837990	898	66
0000036976	0000000028	46.882740	-96.838158	910	67
0000036976	0000000029	46.882717	-96.838310	922	68
0000036976	0000000030	46.882698	-96.838425	931	69
0000036976	0000000031	46.882668	-96.838509	938	69
0000036976	0000000032	46.882637	-96.838608	947	70
0000036976	0000000033	46.882599	-96.838676	953	71
0000036976	0000000034	46.882549	-96.838768	962	71
0000036976	0000000035	46.882488	-96.838837	971	72
0000036976	0000000036	46.882427	-96.838890	979	73
0000036976	0000000037	46.882347	-96.838951	989	74
0000036976	0000000038	46.882290	-96.838989	996	74
0000036976	0000000039	46.882210	-96.839005	1005	75
0000036976	0000000040	46.882080	-96.839027	1019	76
0000036976	0000000041	46.881958	-96.839050	1033	78
0000036976	0000000042	46.879028	-96.839424	1359	106
0000036976	0000000043	46.878719	-96.839668	1398	110
0000036976	0000000044	46.878410	-96.839844	1435	113
0000036976	0000000045	46.878269	-96.839890	1451	115
0000036976	0000000046	46.878201	-96.839905	1459	115
0000036976	0000000047	46.878128	-96.839928	1467	116
0000036976	0000000048	46.878059	-96.839935	1475	117
0000036976	0000000049	46.877918	-96.839928	1491	118
0000036976	0000000050	46.877777	-96.839897	1506	119
0000036976	0000000051	46.877659	-96.839859	1520	121
0000036976	0000000052	46.877548	-96.839806	1533	122
0000036976	0000000053	46.877449	-96.839737	1545	123
0000036976	0000000054	46.877350	-96.839645	1558	124
0000036976	0000000055	46.877220	-96.839516	1575	126
0000036976	0000000056	46.877148	-96.839531	1584	126
0000036976	0000000057	46.876801	-96.839157	1631	131
0000036976	0000000058	46.876728	-96.839081	1641	131
0000036976	0000000059	46.876659	-96.839027	1650	132
0000036976	0000000060	46.876629	-96.839005	1654	133
0000036976	0000000061	46.876598	-96.838989	1657	133
0000036976	0000000062	46.876488	-96.838951	1670	134
0000036976	0000000063	46.876400	-96.839027	1681	135
0000036976	0000000064	46.876328	-96.839088	1691	136
0000036976	0000000065	46.876221	-96.839195	1705	138
0000036976	0000000066	46.876221	-96.839264	1710	138
0000036976	0000000067	46.876221	-96.839775	1749	142
0000036976	0000000068	46.876228	-96.840294	1789	147
0000036976	0000000069	46.876228	-96.840828	1830	151
0000036976	0000000070	46.876240	-96.842064	1924	161
0000036976	0000000071	46.876369	-96.842247	1944	162
0000036976	0000000072	46.876408	-96.842285	1949	162
0000036976	0000000073	46.876450	-96.842331	1955	162
0000036976	0000000074	46.876499	-96.842354	1961	163
0000036976	0000000075	46.876518	-96.842369	1963	163
0000036976	0000000076	46.876537	-96.842377	1965	163
0000036976	0000000077	46.876568	-96.842377	1969	163
0000036976	0000000078	46.876579	-96.842384	1970	163
0000036976	0000000079	46.876617	-96.842377	1974	163
0000036976	0000000080	46.876667	-96.842369	1980	163
0000036976	0000000081	46.876698	-96.842354	1984	164
0000036976	0000000082	46.876720	-96.842346	1986	164
0000036976	0000000083	46.876740	-96.842339	1988	164
0000036976	0000000084	46.876770	-96.842331	1992	164
0000036976	0000000085	46.876801	-96.842308	1996	164
0000036976	0000000086	46.876839	-96.842270	2001	164
0000036976	0000000087	46.876869	-96.842239	2005	165
0000036976	0000000088	46.876900	-96.842201	2009	165
0000036976	0000000089	46.876919	-96.842171	2013	165
0000036976	0000000090	46.876938	-96.842140	2016	165
0000036976	0000000091	46.876957	-96.842094	2020	165
0000036976	0000000092	46.876999	-96.842018	2027	166
0000036976	0000000093	46.877018	-96.841949	2033	166
0000036976	0000000094	46.877037	-96.841866	2040	166
0000036976	0000000095	46.877037	-96.841835	2042	166
0000036976	0000000096	46.877048	-96.841751	2048	166
0000036976	0000000097	46.877048	-96.841705	2052	167
0000036976	0000000098	46.877048	-96.841660	2055	167
0000036976	0000000099	46.877048	-96.841606	2059	167
0000036976	0000000100	46.877037	-96.841545	2064	167
0000036976	0000000101	46.877029	-96.841507	2067	167
0000036976	0000000102	46.877018	-96.841446	2072	167
0000036976	0000000103	46.876999	-96.841408	2076	168
0000036976	0000000104	46.876980	-96.841370	2079	168
0000036976	0000000105	46.876957	-96.841316	2084	168
0000036976	0000000106	46.876930	-96.841270	2089	168
0000036976	0000000107	46.876907	-96.841240	2092	168
0000036976	0000000108	46.876881	-96.841194	2097	169
0000036976	0000000109	46.876850	-96.841171	2100	169
0000036976	0000000110	46.876820	-96.841141	2105	169
0000036976	0000000111	46.876770	-96.841095	2111	169
0000036976	0000000112	46.876728	-96.841064	2116	169
0000036976	0000000113	46.876690	-96.841049	2121	170
0000036976	0000000114	46.876648	-96.841026	2126	170
0000036976	0000000115	46.876587	-96.841019	2132	170
0000036976	0000000116	46.876549	-96.841019	2137	170
0000036976	0000000117	46.876438	-96.841011	2149	171
0000036976	0000000118	46.876377	-96.841011	2156	171
0000036976	0000000119	46.876369	-96.841011	2157	171
0000036976	0000000120	46.876358	-96.840996	2158	171
0000036976	0000000121	46.876270	-96.840958	2169	172
0000036976	0000000122	46.875149	-96.841118	2294	177
0000036976	0000000123	46.872890	-96.841377	2546	188
0000036976	0000000124	46.871979	-96.841484	2647	193
0000036976	0000000125	46.871048	-96.841614	2751	197
0000036976	0000000126	46.870808	-96.841644	2778	198
0000036976	0000000127	46.869881	-96.841766	2882	203
0000036976	0000000128	46.868980	-96.841850	2982	207
0000036976	0000000129	46.868340	-96.841896	3053	210
0000036976	0000000130	46.868050	-96.841919	3086	212
0000036976	0000000131	46.867378	-96.841957	3160	215
0000036976	0000000132	46.866268	-96.841957	3284	221
0000036976	0000000133	46.865997	-96.841957	3314	222
0000036976	0000000134	46.865398	-96.841927	3381	225
0000036976	0000000135	46.865299	-96.841934	3392	225
0000036976	0000000136	46.864838	-96.841881	3443	227
0000036976	0000000137	46.863129	-96.841698	3634	236
0000036976	0000000138	46.862869	-96.841675	3663	237
0000036976	0000000139	46.862339	-96.841606	3722	240
0000036976	0000000140	46.861790	-96.841537	3783	242
0000036976	0000000141	46.861729	-96.841530	3790	243
0000036976	0000000142	46.861557	-96.841507	3809	243
0000036976	0000000143	46.861240	-96.841476	3844	245
0000036976	0000000144	46.860710	-96.841431	3903	248
0000036976	0000000145	46.860119	-96.841354	3969	251
0000036976	0000000146	46.860050	-96.841347	3977	251
0000036976	0000000147	46.859528	-96.841301	4035	253
0000036976	0000000148	46.857578	-96.841125	4252	263
0000036976	0000000149	46.857098	-96.841087	4306	265
0000036976	0000000150	46.856598	-96.841057	4362	268
0000036976	0000000151	46.855450	-96.841019	4489	273
0000036976	0000000152	46.855118	-96.841011	4526	275
0000036976	0000000153	46.854069	-96.840958	4643	280
0000036976	0000000154	46.853897	-96.841095	4665	281
0000036976	0000000155	46.853558	-96.841125	4703	282
0000036976	0000000156	46.852989	-96.841156	4766	285
0000036976	0000000157	46.852570	-96.841209	4813	287
0000036976	0000000158	46.852039	-96.841286	4872	289
0000036976	0000000159	46.851608	-96.841377	4920	291
0000036976	0000000160	46.851467	-96.841400	4936	292
0000036976	0000000161	46.851440	-96.841461	4941	292
0000036976	0000000162	46.851418	-96.841461	4944	292
0000036976	0000000163	46.851410	-96.841469	4945	292
0000036976	0000000164	46.851387	-96.841476	4948	292
0000036976	0000000165	46.851257	-96.841530	4963	293
0000036976	0000000166	46.851089	-96.841568	4981	294
0000036976	0000000167	46.850780	-96.841690	5017	295
0000036976	0000000168	46.850559	-96.841797	5043	296
0000036976	0000000169	46.850460	-96.841850	5055	297
0000036976	0000000170	46.850330	-96.841927	5070	297
0000036976	0000000171	46.850220	-96.841995	5084	298
0000036976	0000000172	46.850090	-96.842087	5100	298
0000036976	0000000173	46.849979	-96.842178	5114	299
0000036976	0000000174	46.849869	-96.842270	5128	300
0000036976	0000000175	46.849770	-96.842369	5141	300
0000036976	0000000176	46.849659	-96.842476	5156	301
0000036976	0000000177	46.849560	-96.842567	5169	301
0000036976	0000000178	46.849468	-96.842674	5182	302
0000036976	0000000179	46.849380	-96.842789	5195	302
0000036976	0000000180	46.849277	-96.842911	5210	303
0000036976	0000000181	46.849209	-96.843010	5221	303
0000036976	0000000182	46.849129	-96.843109	5232	304
0000036976	0000000183	46.849037	-96.843231	5246	304
0000036976	0000000184	46.848957	-96.843361	5259	305
0000036976	0000000185	46.848888	-96.843475	5271	305
0000036976	0000000186	46.848808	-96.843605	5284	306
0000036976	0000000187	46.848728	-96.843758	5299	306
0000036976	0000000188	46.848660	-96.843880	5311	307
0000036976	0000000189	46.848587	-96.844009	5323	307
0000036976	0000000190	46.848549	-96.844109	5332	308
0000036976	0000000191	46.848480	-96.844246	5345	308
0000036976	0000000192	46.848408	-96.844429	5361	309
0000036976	0000000193	46.848328	-96.844635	5379	310
0000036976	0000000194	46.848248	-96.844856	5398	310
0000036976	0000000195	46.848190	-96.845078	5416	311
0000036976	0000000196	46.848129	-96.845291	5434	312
0000036976	0000000197	46.848068	-96.845520	5452	313
0000036976	0000000198	46.848038	-96.845665	5464	313
0000036976	0000000199	46.848007	-96.845818	5476	314
0000036976	0000000200	46.847988	-96.845924	5484	314
0000036976	0000000201	46.847969	-96.846100	5498	314
0000036976	0000000202	46.847939	-96.846268	5511	315
0000036976	0000000203	46.847889	-96.846687	5543	316
0000036976	0000000204	46.847870	-96.846855	5556	317
0000036976	0000000205	46.847847	-96.847038	5571	317
0000036976	0000000206	46.847828	-96.847275	5589	318
0000036976	0000000207	46.847790	-96.847649	5617	319
0000036976	0000000208	46.847748	-96.848015	5646	320
0000036976	0000000209	46.847717	-96.848564	5687	322
0000036976	0000000210	46.847710	-96.848694	5697	322
0000036976	0000000211	46.847679	-96.849068	5726	324
0000036976	0000000212	46.847668	-96.849556	5763	325
0000036976	0000000213	46.847660	-96.849800	5782	326
0000036976	0000000214	46.847660	-96.849930	5792	326
0000036976	0000000215	46.847649	-96.850029	5799	327
0000036976	0000000216	46.847637	-96.850090	5804	327
0000036976	0000000217	46.847618	-96.850159	5810	327
0000036976	0000000218	46.847580	-96.850288	5820	327
0000036976	0000000219	46.847588	-96.850945	5870	329
0000036976	0000000220	46.847588	-96.851166	5887	330
0000036976	0000000221	46.847588	-96.851295	5897	330
0000036976	0000000222	46.847599	-96.851524	5914	331
0000036976	0000000223	46.847679	-96.857018	6332	348
0000036976	0000000224	46.847717	-96.857147	6343	349
0000036976	0000000225	46.847729	-96.857178	6345	349
0000036976	0000000226	46.847729	-96.857201	6347	349
0000036976	0000000227	46.847729	-96.857231	6349	349
0000036976	0000000228	46.847729	-96.857269	6352	350
0000036976	0000000229	46.847740	-96.857414	6363	351
0000036976	0000000230	46.847748	-96.857590	6377	352
0000036976	0000000231	46.847759	-96.857880	6399	354
0000036976	0000000232	46.847778	-96.858047	6412	355
0000036976	0000000233	46.847809	-96.858231	6426	356
0000036976	0000000234	46.847828	-96.858376	6437	357
0000036976	0000000235	46.847858	-96.858536	6450	358
0000036976	0000000236	46.847889	-96.858688	6462	359
0000036976	0000000237	46.847927	-96.858849	6475	360
0000036976	0000000238	46.847969	-96.859001	6487	361
0000036976	0000000239	46.848000	-96.859085	6494	362
0000036976	0000000240	46.848038	-96.859230	6506	363
0000036976	0000000241	46.848068	-96.859337	6515	364
0000036976	0000000242	46.848129	-96.859520	6530	365
0000036976	0000000243	46.848209	-96.859711	6547	366
0000036976	0000000244	46.848289	-96.859871	6563	368
0000036976	0000000245	46.848431	-96.860161	6590	370
0000036976	0000000246	46.848480	-96.860237	6597	371
0000036976	0000000247	46.848530	-96.860321	6606	371
0000036976	0000000248	46.848568	-96.860390	6613	372
0000036976	0000000249	46.848667	-96.860550	6629	373
0000036976	0000000250	46.848801	-96.860771	6651	375
0000036976	0000000251	46.848877	-96.860901	6664	376
0000036976	0000000252	46.848949	-96.861046	6678	378
0000036976	0000000253	46.849018	-96.861206	6692	379
0000036976	0000000254	46.849049	-96.861359	6704	380
0000036976	0000000255	46.849091	-96.861526	6718	381
0000036976	0000000256	46.849079	-96.861595	6723	382
0000036976	0000000257	46.849079	-96.861641	6727	382
0000036976	0000000258	46.849068	-96.861687	6731	383
0000036976	0000000259	46.849068	-96.861725	6733	383
0000036976	0000000260	46.849060	-96.861755	6736	383
0000036976	0000000261	46.849060	-96.861778	6738	383
0000036976	0000000262	46.849049	-96.861816	6741	384
0000036976	0000000263	46.849030	-96.861885	6746	384
0000036976	0000000264	46.848999	-96.861969	6754	385
0000036976	0000000265	46.848969	-96.862030	6759	386
0000036976	0000000266	46.848919	-96.862076	6766	387
0000036976	0000000267	46.847939	-96.862129	6875	400
0000036976	0000000268	46.847729	-96.862129	6898	403
0000036976	0000000269	46.847649	-96.862129	6907	404
0000036976	0000000270	46.847507	-96.862129	6923	406
0000036976	0000000271	46.847347	-96.862129	6941	408
0000036976	0000000272	46.846809	-96.862129	7000	415
0000036976	0000000273	46.846157	-96.862129	7073	424
0000036976	0000000274	46.845867	-96.862114	7105	427
0000036976	0000000275	46.845230	-96.862106	7176	436
0000036976	0000000276	46.844479	-96.862129	7259	446
0000036976	0000000277	46.844128	-96.862129	7298	451
0000036976	0000000278	46.844059	-96.862129	7306	452
0000036976	0000000279	46.843998	-96.862137	7313	452
0000036976	0000000280	46.842140	-96.862144	7519	477
0000036976	0000000281	46.841999	-96.862160	7535	479
0000036976	0000000282	46.841999	-96.862999	7599	487
0000036976	0000000283	46.842010	-96.863708	7653	494
0000036976	0000000284	46.842018	-96.864517	7715	502
0000036976	0000000285	46.842030	-96.865540	7792	511
0000036976	0000000286	46.842018	-96.865677	7803	513
0000036976	0000000287	46.841999	-96.865860	7817	514
0000036976	0000000288	46.841988	-96.865891	7820	515
0000036976	0000000289	46.841919	-96.866158	7841	518
0000036976	0000000290	46.841827	-96.866440	7865	521
0000036976	0000000291	46.841820	-96.866470	7868	521
0000036976	0000000292	46.841507	-96.866951	7918	527
0000036976	0000000293	46.841419	-96.867111	7934	529
0000036976	0000000294	46.841290	-96.867386	7959	532
0000036976	0000000295	46.841240	-96.867516	7971	534
0000036976	0000000296	46.841198	-96.867668	7983	535
0000036976	0000000297	46.841190	-96.867760	7990	536
0000036976	0000000298	46.841179	-96.867821	7995	537
0000036976	0000000299	46.841160	-96.867935	8004	538
0000036976	0000000300	46.841137	-96.868065	8014	539
0000036976	0000000301	46.841137	-96.868408	8040	543
0000036976	0000000302	46.841137	-96.868744	8066	546
0000036976	0000000303	46.841148	-96.869705	8139	555
0000036976	0000000304	46.840981	-96.869728	8158	568
0000036976	0000000305	46.840958	-96.869598	8168	570
0000036976	0000000306	46.840950	-96.869576	8170	570
0000036976	0000000307	46.840927	-96.869568	8173	570
0000036976	0000000308	46.840321	-96.869591	8241	582
0000036976	0000000309	46.840298	-96.869606	8244	582
0000036976	0000000310	46.840290	-96.869629	8246	583
0000036976	0000000311	46.840298	-96.870216	8291	590
0000036977	0000000001	46.817448	-96.865837	0	0
0000036977	0000000002	46.817459	-96.866669	63	13
0000036977	0000000003	46.817768	-96.866669	97	20
0000036977	0000000004	46.818348	-96.866661	162	34
0000036977	0000000005	46.818340	-96.864296	342	55
0000036977	0000000006	46.818329	-96.863449	406	62
0000036977	0000000007	46.818310	-96.861580	548	78
0000036977	0000000008	46.818310	-96.861351	565	79
0000036977	0000000009	46.818428	-96.861359	579	81
0000036977	0000000010	46.819691	-96.861435	719	92
0000036977	0000000011	46.820469	-96.861465	806	99
0000036977	0000000012	46.820538	-96.861481	813	100
0000036977	0000000013	46.820568	-96.861481	817	100
0000036977	0000000014	46.820618	-96.861481	822	101
0000036977	0000000015	46.822170	-96.861534	995	115
0000036977	0000000016	46.822430	-96.861549	1024	117
0000036977	0000000017	46.823380	-96.861588	1130	126
0000036977	0000000018	46.825588	-96.861656	1375	146
0000036977	0000000019	46.825977	-96.861664	1419	150
0000036977	0000000020	46.827679	-96.861710	1608	165
0000036977	0000000021	46.828880	-96.861786	1742	176
0000036977	0000000022	46.829910	-96.861847	1856	185
0000036977	0000000023	46.831657	-96.861931	2051	202
0000036977	0000000024	46.832249	-96.861946	2116	207
0000036977	0000000025	46.832378	-96.861961	2131	208
0000036977	0000000026	46.832668	-96.861961	2163	211
0000036977	0000000027	46.832840	-96.861969	2182	212
