0000014208	0000000030	46.904778	-96.795357	880	176
0000014208	0000000031	46.904789	-96.794395	953	185
0000014208	0000000032	46.904800	-96.793457	1024	195
0000014208	0000000033	46.904800	-96.792244	1117	208
0000014208	0000000034	46.904808	-96.791077	1205	220
0000014208	0000000035	46.904808	-96.790489	1250	226
0000014208	0000000036	46.904819	-96.790245	1269	228
0000014208	0000000037	46.904819	-96.789879	1296	232
0000014208	0000000038	46.904819	-96.789146	1352	240
0000014208	0000000039	46.904819	-96.788689	1387	245
0000014208	0000000040	46.904819	-96.788445	1405	247
0000014208	0000000041	46.904819	-96.787437	1482	257
0000014208	0000000042	46.904778	-96.785858	1602	274
0000014208	0000000043	46.904770	-96.785110	1659	282
0000014208	0000000044	46.904778	-96.784386	1714	289
0000014208	0000000045	46.903019	-96.784409	1910	313
0000014208	0000000046	46.901207	-96.784454	2111	337
0000014208	0000000047	46.899387	-96.784500	2314	362
0000014208	0000000048	46.898438	-96.784515	2419	374
0000014208	0000000049	46.897579	-96.784531	2515	386
0000014208	0000000050	46.895168	-96.784576	2783	418
0000014208	0000000051	46.894077	-96.784599	2904	433
0000014208	0000000052	46.892757	-96.784637	3051	451
0000014208	0000000053	46.891251	-96.784691	3219	471
0000014208	0000000054	46.890358	-96.784698	3318	483
0000014208	0000000055	46.888550	-96.784714	3519	507
0000014208	0000000056	46.886738	-96.784706	3721	532
0000014208	0000000057	46.885830	-96.784706	3822	544
0000014208	0000000058	46.885300	-96.784698	3881	551
0000014208	0000000059	46.885067	-96.784698	3907	554
0000014208	0000000060	46.884659	-96.784706	3952	560
0000014208	0000000061	46.884018	-96.784706	4023	568
0000014208	0000000062	46.883778	-96.784698	4050	572
0000014208	0000000063	46.883659	-96.784698	4063	573
0000014208	0000000064	46.883129	-96.784706	4122	580
0000014208	0000000065	46.882179	-96.784691	4228	593
0000014208	0000000066	46.881348	-96.784668	4320	604
0000014208	0000000067	46.881180	-96.784660	4339	606
0000014208	0000000068	46.880817	-96.784645	4379	611
0000014208	0000000069	46.880100	-96.784645	4459	621
0000014208	0000000070	46.880089	-96.784004	4508	630
0000014208	0000000071	46.880077	-96.783760	4526	633
0000014208	0000000072	46.880089	-96.783157	4572	642
0000014208	0000000073	46.880848	-96.783157	4656	668
0000014209	0000000001	46.906078	-96.788681	0	0
0000014209	0000000002	46.904819	-96.788689	140	17
0000014209	0000000003	46.904819	-96.789146	175	22
0000014209	0000000004	46.904819	-96.789879	230	31
0000014209	0000000005	46.904819	-96.790245	258	35
0000014209	0000000006	46.904808	-96.790489	277	38
0000014209	0000000007	46.904808	-96.791077	321	44
0000014209	0000000008	46.904800	-96.792244	410	58
0000014209	0000000009	46.904800	-96.793457	502	71
0000014209	0000000010	46.904789	-96.794395	574	82
0000014209	0000000011	46.904778	-96.795357	647	93
0000014209	0000000012	46.904778	-96.795731	675	97
0000014209	0000000013	46.904778	-96.796158	707	102
0000014209	0000000014	46.904778	-96.796700	749	108
0000014209	0000000015	46.904778	-96.797249	790	115
0000014209	0000000016	46.904778	-96.797981	846	123
0000014209	0000000017	46.904350	-96.797997	894	128
0000014209	0000000018	46.903870	-96.797997	947	134
0000014209	0000000019	46.902988	-96.798004	1045	144
0000014209	0000000020	46.902859	-96.798004	1059	146
0000014209	0000000021	46.902138	-96.798004	1140	154
0000014209	0000000022	46.901817	-96.798019	1175	158
0000014209	0000000023	46.901131	-96.798027	1252	166
0000014209	0000000024	46.899628	-96.798035	1419	184
0000014209	0000000025	46.899429	-96.798035	1441	186
0000014209	0000000026	46.899029	-96.798035	1485	191
0000014209	0000000027	46.897591	-96.798035	1645	208
0000014209	0000000028	46.897369	-96.798050	1670	211
0000014209	0000000029	46.896648	-96.798058	1750	219
0000014209	0000000030	46.895710	-96.798065	1854	230
0000014209	0000000031	46.895439	-96.798080	1884	233
0000014209	0000000032	46.895187	-96.798096	1912	236
0000014209	0000000033	46.894539	-96.798080	1985	244
0000014209	0000000034	46.894421	-96.798080	1998	246
0000014209	0000000035	46.894131	-96.798065	2030	249
0000014209	0000000036	46.893978	-96.798065	2047	251
0000014209	0000000037	46.893528	-96.798065	2097	256
0000014209	0000000038	46.892788	-96.798088	2179	265
0000014209	0000000039	46.892677	-96.798088	2192	266
0000014209	0000000040	46.892460	-96.798088	2216	269
0000014209	0000000041	46.892361	-96.798088	2227	270
0000014209	0000000042	46.891911	-96.798088	2277	275
0000014209	0000000043	46.891739	-96.798088	2296	277
0000014209	0000000044	46.891010	-96.798111	2377	286
0000014209	0000000045	46.890900	-96.798111	2389	287
0000014209	0000000046	46.890888	-96.798111	2391	287
0000014209	0000000047	46.890789	-96.798111	2402	289
0000014209	0000000048	46.890369	-96.798119	2448	294
0000014209	0000000049	46.889137	-96.798134	2585	308
0000014209	0000000050	46.888580	-96.798134	2647	315
0000014209	0000000051	46.886787	-96.798149	2847	336
0000014209	0000000052	46.885880	-96.798157	2948	347
0000014209	0000000053	46.885250	-96.798180	3018	354
0000014209	0000000054	46.885048	-96.798164	3040	357
0000014209	0000000055	46.884670	-96.798157	3082	361
0000014209	0000000056	46.884037	-96.798180	3152	368
0000014209	0000000057	46.883930	-96.798180	3164	370
0000014209	0000000058	46.883560	-96.798180	3205	374
0000014209	0000000059	46.883198	-96.798180	3246	378
0000014209	0000000060	46.882637	-96.798218	3308	385
0000014209	0000000061	46.882507	-96.798225	3323	387
0000014209	0000000062	46.882389	-96.798225	3336	388
0000014209	0000000063	46.881538	-96.798195	3430	398
0000014209	0000000064	46.880508	-96.798210	3545	410
0000014209	0000000065	46.879997	-96.798210	3602	416
0000014209	0000000066	46.879478	-96.798218	3659	422
0000014209	0000000067	46.878960	-96.798225	3717	429
0000014209	0000000068	46.878410	-96.798225	3778	435
0000014209	0000000069	46.877968	-96.798225	3827	440
0000014209	0000000070	46.877819	-96.798225	3844	442
0000014209	0000000071	46.877388	-96.798241	3892	447
0000014209	0000000072	46.876278	-96.798248	4015	460
0000014209	0000000073	46.875988	-96.798256	4048	464
0000014209	0000000074	46.875790	-96.798248	4070	466
0000014209	0000000075	46.875320	-96.798248	4122	472
0000014209	0000000076	46.874989	-96.798248	4159	476
0000014209	0000000077	46.874489	-96.798271	4214	481
0000014209	0000000078	46.873959	-96.798271	4273	488
0000014209	0000000079	46.873508	-96.798271	4323	493
0000014209	0000000080	46.873440	-96.798271	4331	494
0000014209	0000000081	46.872917	-96.798271	4389	500
0000014209	0000000082	46.872520	-96.798279	4433	505
0000014209	0000000083	46.872360	-96.798279	4451	507
0000014209	0000000084	46.871849	-96.798279	4508	513
0000014209	0000000085	46.871517	-96.798286	4545	517
0000014209	0000000086	46.871170	-96.798294	4583	521
0000014209	0000000087	46.870777	-96.798309	4627	525
0000014209	0000000088	46.870388	-96.798309	4670	530
0000014209	0000000089	46.870251	-96.798309	4686	532
0000014209	0000000090	46.869728	-96.798317	4744	538
0000014209	0000000091	46.868740	-96.798317	4854	550
0000014209	0000000092	46.867828	-96.798340	4955	560
0000014209	0000000093	46.867218	-96.798340	5023	568
0000014209	0000000094	46.866810	-96.798355	5068	572
0000014209	0000000095	46.865780	-96.798378	5183	585
0000014209	0000000096	46.865257	-96.798378	5241	591
0000014209	0000000097	46.864727	-96.798386	5300	597
0000014209	0000000098	46.864201	-96.798386	5358	603
0000014209	0000000099	46.863689	-96.798409	5415	609
0000014209	0000000100	46.862640	-96.798447	5532	622
0000014209	0000000101	46.862190	-96.798454	5582	627
0000014209	0000000102	46.861599	-96.798454	5648	634
0000014209	0000000103	46.861168	-96.798447	5696	639
0000014209	0000000104	46.860630	-96.798424	5755	645
0000014209	0000000105	46.860268	-96.798424	5796	650
0000014209	0000000106	46.859619	-96.798447	5868	658
0000014209	0000000107	46.858910	-96.798447	5947	666
0000014209	0000000108	46.857628	-96.798470	6089	681
0000014209	0000000109	46.856640	-96.798485	6199	693
0000014209	0000000110	46.856461	-96.798485	6219	695
0000014209	0000000111	46.855648	-96.798500	6310	705
0000014209	0000000112	46.855228	-96.798508	6356	709
0000014209	0000000113	46.854839	-96.798508	6399	714
0000014209	0000000114	46.854340	-96.798515	6455	720
0000014209	0000000115	46.854340	-96.797966	6497	733
0000014209	0000000116	46.854340	-96.797699	6518	740
0000014210	0000000001	46.835178	-96.830978	0	0
0000014210	0000000002	46.835178	-96.830444	40	13
0000014210	0000000003	46.836269	-96.830437	161	29
0000014210	0000000004	46.836918	-96.830399	234	39
0000014210	0000000005	46.837440	-96.830376	292	47
0000014210	0000000006	46.837650	-96.830261	317	51
0000014210	0000000007	46.837940	-96.829865	361	57
0000014210	0000000008	46.838230	-96.829720	395	61
0000014210	0000000009	46.839920	-96.829666	583	87
0000014210	0000000010	46.840969	-96.829651	700	103
0000014210	0000000011	46.841499	-96.829636	759	111
0000014210	0000000012	46.843498	-96.829590	981	141
0000014210	0000000013	46.843491	-96.829147	1015	145
0000014210	0000000014	46.843258	-96.828560	1066	152
0000014210	0000000015	46.842869	-96.827591	1152	163
0000014210	0000000016	46.842670	-96.826859	1212	171
0000014210	0000000017	46.842518	-96.825798	1294	182
0000014210	0000000018	46.842480	-96.822327	1558	217
0000014210	0000000019	46.842548	-96.821587	1615	224
0000014210	0000000020	46.842548	-96.820595	1691	234
0000014210	0000000021	46.842548	-96.820396	1706	236
0000014210	0000000022	46.842560	-96.819984	1737	240
0000014210	0000000023	46.842560	-96.819801	1751	242
0000014210	0000000024	46.842937	-96.819801	1793	246
0000014210	0000000025	46.843388	-96.819786	1843	251
0000014210	0000000026	46.844070	-96.819778	1919	258
0000014210	0000000027	46.844219	-96.819710	1936	260
0000014210	0000000028	46.844719	-96.819687	1992	266
0000014210	0000000029	46.845840	-96.819664	2117	278
0000014210	0000000030	46.845909	-96.819664	2124	279
0000014210	0000000031	46.846008	-96.819679	2135	280
0000014210	0000000032	46.846478	-96.819664	2188	285
0000014210	0000000033	46.846920	-96.819656	2237	290
0000014210	0000000034	46.847118	-96.819656	2259	292
0000014210	0000000035	46.847229	-96.819656	2271	293
0000014210	0000000036	46.847389	-96.819649	2289	295
0000014210	0000000037	46.847427	-96.819649	2293	295
0000014210	0000000038	46.847958	-96.819649	2352	301
0000014210	0000000039	46.848579	-96.819641	2421	308
0000014210	0000000040	46.848888	-96.819649	2456	311
0000014210	0000000041	46.849751	-96.819641	2552	321
0000014210	0000000042	46.850227	-96.819641	2605	326
0000014210	0000000043	46.850460	-96.819641	2631	328
0000014210	0000000044	46.850700	-96.819641	2657	331
0000014210	0000000045	46.851028	-96.819641	2694	334
0000014210	0000000046	46.851158	-96.819679	2709	336
0000014210	0000000047	46.851238	-96.819710	2718	337
0000014210	0000000048	46.852077	-96.819687	2811	346
0000014210	0000000049	46.853371	-96.819664	2955	360
0000014210	0000000050	46.853558	-96.819664	2976	362
0000014210	0000000051	46.854000	-96.819664	3025	367
0000014210	0000000052	46.854248	-96.819656	3053	370
0000014210	0000000053	46.854950	-96.819649	3131	377
0000014210	0000000054	46.855228	-96.819649	3162	380
0000014210	0000000055	46.856171	-96.819626	3266	390
0000014210	0000000056	46.857571	-96.819618	3422	406
0000014210	0000000057	46.858528	-96.819595	3529	416
0000014210	0000000058	46.859219	-96.819588	3605	424
0000014210	0000000059	46.859589	-96.819588	3647	428
0000014210	0000000060	46.860279	-96.819588	3723	435
0000014210	0000000061	46.860329	-96.819588	3729	436
0000014210	0000000062	46.860607	-96.819588	3760	439
0000014210	0000000063	46.860699	-96.819504	3772	440
0000014210	0000000064	46.860718	-96.819504	3774	440
0000014210	0000000065	46.861427	-96.819481	3853	448
0000014210	0000000066	46.861580	-96.819489	3870	450
0000014210	0000000067	46.862667	-96.819489	3991	462
0000014210	0000000068	46.862778	-96.819565	4005	463
0000014210	0000000069	46.863289	-96.819550	4061	468
0000014210	0000000070	46.863338	-96.819550	4067	469
0000014210	0000000071	46.863480	-96.819550	4083	471
0000014210	0000000072	46.863937	-96.819550	4133	475
0000014210	0000000073	46.864357	-96.819550	4180	480
0000014210	0000000074	46.864658	-96.819534	4214	483
0000014210	0000000075	46.865749	-96.819534	4335	495
0000014210	0000000076	46.866737	-96.819534	4445	506
0000014210	0000000077	46.867729	-96.819527	4555	517
0000014210	0000000078	46.868759	-96.819519	4670	528
0000014210	0000000079	46.869400	-96.819504	4741	535
0000014210	0000000080	46.869759	-96.819496	4781	539
0000014210	0000000081	46.869770	-96.819244	4800	541
0000014210	0000000082	46.869770	-96.819069	4813	543
0000014210	0000000083	46.869789	-96.818657	4845	546
0000014210	0000000084	46.869789	-96.818405	4864	549
0000014210	0000000085	46.869789	-96.817101	4963	560
0000014210	0000000086	46.869789	-96.815590	5078	574
0000014210	0000000087	46.869789	-96.814056	5194	587
0000014210	0000000088	46.869789	-96.813919	5204	588
0000014210	0000000089	46.869778	-96.813461	5239	593
0000014210	0000000090	46.869789	-96.813286	5253	594
0000014210	0000000091	46.869778	-96.810265	5482	621
0000014210	0000000092	46.870350	-96.810265	5546	630
0000014210	0000000093	46.870659	-96.810265	5580	635
0000014210	0000000094	46.870850	-96.810280	5601	638
0000014210	0000000095	46.871067	-96.810265	5625	642
0000014210	0000000096	46.871910	-96.810280	5719	655
0000014210	0000000097	46.871899	-96.809319	5792	667
0000014211	0000000001	46.889450	-96.781677	0	0
0000014211	0000000002	46.888538	-96.781670	101	10
0000014211	0000000003	46.886738	-96.781654	302	30
0000014211	0000000004	46.885830	-96.781677	402	40
0000014211	0000000005	46.884647	-96.781654	534	54
0000014211	0000000006	46.883129	-96.781647	703	71
0000014211	0000000007	46.882191	-96.781647	807	81
0000014211	0000000008	46.881397	-96.781654	895	90
0000014211	0000000009	46.881180	-96.781670	920	92
0000014211	0000000010	46.880978	-96.781677	942	95
0000014211	0000000011	46.880817	-96.781700	960	96
0000014211	0000000012	46.880768	-96.781708	965	97
0000014211	0000000013	46.880730	-96.781715	970	97
0000014211	0000000014	46.880699	-96.781738	974	98
0000014211	0000000015	46.880669	-96.781769	978	98
0000014211	0000000016	46.880630	-96.781830	984	99
0000014211	0000000017	46.880550	-96.781891	994	100
0000014211	0000000018	46.880447	-96.781975	1007	101
0000014211	0000000019	46.880341	-96.782074	1021	102
0000014211	0000000020	46.880089	-96.782249	1052	106
0000014211	0000000021	46.879948	-96.782326	1069	107
0000014211	0000000022	46.879837	-96.782356	1081	108
0000014211	0000000023	46.879681	-96.782417	1099	110
0000014211	0000000024	46.879539	-96.782425	1115	112
0000014211	0000000025	46.879368	-96.782425	1134	114
0000014211	0000000026	46.879230	-96.782425	1149	115
0000014211	0000000027	46.879059	-96.782387	1169	117
0000014211	0000000028	46.878941	-96.782387	1182	119
0000014211	0000000029	46.878807	-96.782379	1197	120
0000014211	0000000030	46.878651	-96.782356	1214	122
0000014211	0000000031	46.878490	-96.782310	1232	124
0000014211	0000000032	46.878319	-96.782234	1252	126
0000014211	0000000033	46.877708	-96.781891	1325	133
0000014211	0000000034	46.877518	-96.781776	1348	135
0000014211	0000000035	46.877289	-96.781654	1375	138
0000014211	0000000036	46.877090	-96.781639	1397	141
0000014211	0000000037	46.876999	-96.781616	1407	142
0000014211	0000000038	46.876907	-96.781609	1418	143
0000014211	0000000039	46.876919	-96.781029	1462	148
0000014211	0000000040	46.876938	-96.780457	1505	154
0000014211	0000000041	46.876938	-96.780365	1512	154
0000014211	0000000042	46.876957	-96.779648	1566	161
0000014211	0000000043	46.876968	-96.779388	1586	163
0000014211	0000000044	46.876980	-96.779228	1598	165
0000014211	0000000045	46.876968	-96.778656	1642	170
0000014211	0000000046	46.876968	-96.777939	1696	176
0000014211	0000000047	46.876968	-96.777481	1731	181
0000014211	0000000048	46.876957	-96.776947	1771	185
0000014211	0000000049	46.876957	-96.776344	1817	191
0000014211	0000000050	46.876759	-96.776337	1839	194
0000014211	0000000051	46.876358	-96.776314	1884	200
0000014211	0000000052	46.876270	-96.776314	1894	201
0000014211	0000000053	46.876179	-96.776314	1904	202
0000014211	0000000054	46.876060	-96.776306	1917	204
0000014211	0000000055	46.875858	-96.776207	1941	207
0000014211	0000000056	46.875729	-96.776115	1957	209
0000014211	0000000057	46.875778	-96.775948	1971	212
0000014211	0000000058	46.875858	-96.775658	1995	218
0000014211	0000000059	46.875870	-96.775589	2000	219
0000014211	0000000060	46.875870	-96.775528	2005	220
0000014211	0000000061	46.875858	-96.775459	2010	222
0000014211	0000000062	46.875851	-96.775398	2015	223
0000014211	0000000063	46.875839	-96.775337	2019	224
0000014211	0000000064	46.875809	-96.775269	2026	225
0000014211	0000000065	46.875599	-96.775040	2055	232
0000014211	0000000066	46.875137	-96.774597	2116	247
0000014212	0000000001	46.856117	-96.871094	0	0
0000014212	0000000002	46.855629	-96.871117	54	9
0000014212	0000000003	46.855320	-96.871109	89	15
0000014212	0000000004	46.854698	-96.871094	158	27
0000014212	0000000005	46.854691	-96.870239	223	35
0000014212	0000000006	46.854660	-96.868866	327	48
