0000029789	0000000056	46.861828	-96.866470	4383	514
0000029789	0000000057	46.861820	-96.865578	4451	522
0000029789	0000000058	46.861797	-96.864426	4538	531
0000029789	0000000059	46.861797	-96.863701	4594	537
0000029789	0000000060	46.861759	-96.862015	4722	551
0000029789	0000000061	46.861759	-96.861771	4740	553
0000029789	0000000062	46.861748	-96.860489	4838	564
0000029789	0000000063	46.861740	-96.860405	4844	565
0000029789	0000000064	46.861740	-96.859329	4926	574
0000029789	0000000065	46.861729	-96.857666	5052	587
0000029789	0000000066	46.861717	-96.856804	5118	594
0000029789	0000000067	46.861698	-96.854729	5276	612
0000029789	0000000068	46.861691	-96.854240	5313	616
0000029789	0000000069	46.861679	-96.853317	5383	623
0000029789	0000000070	46.861679	-96.852478	5447	630
0000029789	0000000071	46.861679	-96.851944	5488	635
0000029789	0000000072	46.861668	-96.851929	5489	635
0000029789	0000000073	46.861668	-96.851074	5554	642
0000029789	0000000074	46.861660	-96.850868	5570	644
0000029789	0000000075	46.861660	-96.849968	5638	651
0000029789	0000000076	46.861649	-96.849060	5707	659
0000029789	0000000077	46.861629	-96.848129	5778	666
0000029789	0000000078	46.861629	-96.847641	5815	670
0000029789	0000000079	46.861618	-96.847389	5834	672
0000029789	0000000080	46.861618	-96.846985	5865	676
0000029789	0000000081	46.861588	-96.846321	5916	681
0000029789	0000000082	46.861588	-96.845741	5960	686
0000029789	0000000083	46.861580	-96.845215	6000	690
0000029789	0000000084	46.861580	-96.844948	6020	693
0000029789	0000000085	46.861580	-96.844681	6040	695
0000029789	0000000086	46.861580	-96.843971	6094	701
0000029789	0000000087	46.861557	-96.842758	6187	711
0000029789	0000000088	46.861557	-96.842407	6213	714
0000029789	0000000089	46.861549	-96.841530	6280	721
0000029789	0000000090	46.861549	-96.841255	6301	723
0000029789	0000000091	46.861549	-96.840309	6373	731
0000029789	0000000092	46.861538	-96.840004	6396	734
0000029789	0000000093	46.861538	-96.839745	6416	736
0000029789	0000000094	46.861530	-96.839241	6454	740
0000029789	0000000095	46.861519	-96.838890	6481	743
0000029789	0000000096	46.861519	-96.838348	6522	747
0000029789	0000000097	46.861519	-96.838326	6524	747
0000029789	0000000098	46.861507	-96.836540	6659	762
0000029789	0000000099	46.861519	-96.836128	6691	766
0000029789	0000000100	46.861530	-96.834190	6838	782
0000029789	0000000101	46.861507	-96.832466	6969	796
0000029789	0000000102	46.861500	-96.830154	7145	815
0000029789	0000000103	46.860767	-96.830147	7226	827
0000029789	0000000104	46.860760	-96.830147	7227	827
0000029789	0000000105	46.860661	-96.830147	7238	829
0000029789	0000000106	46.860107	-96.830154	7300	838
0000029789	0000000107	46.859921	-96.830154	7321	841
0000029789	0000000108	46.859539	-96.830154	7363	847
0000029789	0000000109	46.859158	-96.830170	7405	853
0000029789	0000000110	46.858971	-96.830177	7426	856
0000029789	0000000111	46.858658	-96.830177	7461	862
0000029789	0000000112	46.858578	-96.830177	7470	863
0000029789	0000000113	46.858479	-96.830177	7481	865
0000029789	0000000114	46.858379	-96.830177	7492	866
0000029789	0000000115	46.857758	-96.830208	7561	876
0000029789	0000000116	46.857658	-96.830200	7572	878
0000029789	0000000117	46.857647	-96.830475	7593	883
0000029789	0000000118	46.857647	-96.830666	7608	887
0000029789	0000000119	46.857647	-96.830864	7623	890
0000029789	0000000120	46.857689	-96.831001	7635	893
0000029789	0000000121	46.857700	-96.831200	7650	897
0000029789	0000000122	46.857830	-96.831238	7665	900
0000029789	0000000123	46.857830	-96.831345	7674	902
0000029790	0000000001	46.871941	-96.885536	0	0
0000029790	0000000002	46.871967	-96.886429	68	13
0000029790	0000000003	46.872429	-96.886429	120	24
0000029790	0000000004	46.872589	-96.886429	138	28
0000029790	0000000005	46.872578	-96.887039	184	35
0000029790	0000000006	46.872601	-96.888161	270	48
0000029790	0000000007	46.872608	-96.889130	343	59
0000029790	0000000008	46.872627	-96.890007	410	70
0000029790	0000000009	46.872639	-96.891289	508	85
0000029790	0000000010	46.872681	-96.893570	681	111
0000029790	0000000011	46.872681	-96.894096	721	117
0000029790	0000000012	46.872700	-96.895409	821	133
0000029790	0000000013	46.872700	-96.896034	869	140
0000029790	0000000014	46.872730	-96.897957	1015	162
0000029790	0000000015	46.872749	-96.899857	1159	184
0000029790	0000000016	46.872780	-96.901779	1305	207
0000029790	0000000017	46.872799	-96.903336	1424	225
0000029790	0000000018	46.872810	-96.904030	1477	233
0000029790	0000000019	46.872818	-96.904755	1532	241
0000029790	0000000020	46.872829	-96.905495	1588	250
0000029790	0000000021	46.873158	-96.905495	1624	261
0000029790	0000000022	46.873848	-96.905495	1701	284
0000029791	0000000001	46.831440	-96.711235	0	0
0000029791	0000000002	46.831440	-96.710495	56	7
0000029791	0000000003	46.831459	-96.709335	145	18
0000029791	0000000004	46.831539	-96.708359	219	27
0000029791	0000000005	46.831528	-96.707649	274	34
0000029791	0000000006	46.831570	-96.707008	323	40
0000029791	0000000007	46.831718	-96.706581	359	45
0000029791	0000000008	46.833218	-96.708176	565	58
0000029791	0000000009	46.837490	-96.712746	1154	95
0000029791	0000000010	46.837967	-96.713257	1220	99
0000029791	0000000011	46.838539	-96.713860	1298	104
0000029791	0000000012	46.839699	-96.715096	1458	114
0000029791	0000000013	46.840309	-96.715744	1542	120
0000029791	0000000014	46.841698	-96.717224	1733	132
0000029791	0000000015	46.841770	-96.717308	1743	132
0000029791	0000000016	46.843689	-96.719360	2007	149
0000029791	0000000017	46.845551	-96.721336	2263	165
0000029791	0000000018	46.846230	-96.722069	2357	171
0000029791	0000000019	46.846310	-96.722145	2368	172
0000029791	0000000020	46.846397	-96.722237	2380	172
0000029791	0000000021	46.846878	-96.722755	2446	177
0000029791	0000000022	46.847057	-96.722939	2470	178
0000029791	0000000023	46.847069	-96.722946	2472	178
0000029791	0000000024	46.847099	-96.722977	2476	179
0000029791	0000000025	46.847267	-96.723160	2499	180
0000029791	0000000026	46.847340	-96.723228	2509	181
0000029791	0000000027	46.847630	-96.723526	2548	183
0000029791	0000000028	46.847858	-96.723778	2580	185
0000029791	0000000029	46.848488	-96.724457	2667	191
0000029791	0000000030	46.848740	-96.724739	2702	193
0000029791	0000000031	46.848259	-96.725677	2791	197
0000029791	0000000032	46.848030	-96.726151	2835	198
0000029791	0000000033	46.847919	-96.726410	2858	199
0000029791	0000000034	46.847778	-96.726776	2890	200
0000029791	0000000035	46.847660	-96.727180	2924	202
0000029791	0000000036	46.847618	-96.727356	2938	202
0000029791	0000000037	46.847557	-96.727631	2960	203
0000029791	0000000038	46.847488	-96.727951	2986	204
0000029791	0000000039	46.847450	-96.728218	3006	205
0000029791	0000000040	46.847420	-96.728508	3029	206
0000029791	0000000041	46.847389	-96.728905	3059	207
0000029791	0000000042	46.847378	-96.728935	3062	207
0000029791	0000000043	46.847340	-96.729164	3079	208
0000029791	0000000044	46.847340	-96.729797	3128	210
0000029791	0000000045	46.847340	-96.734207	3463	223
0000029791	0000000046	46.847340	-96.739235	3845	239
0000029791	0000000047	46.847298	-96.746956	4433	262
0000029791	0000000048	46.847290	-96.747986	4511	265
0000029791	0000000049	46.847260	-96.752014	4817	277
0000029791	0000000050	46.847260	-96.752739	4872	280
0000029791	0000000051	46.847229	-96.757439	5230	294
0000029791	0000000052	46.847187	-96.762718	5631	310
0000029791	0000000053	46.847187	-96.763611	5699	313
0000029791	0000000054	46.847160	-96.767311	5981	324
0000029791	0000000055	46.847160	-96.768517	6072	327
0000029791	0000000056	46.847137	-96.771034	6264	335
0000029791	0000000057	46.847118	-96.773537	6454	343
0000029791	0000000058	46.847137	-96.774155	6501	344
0000029791	0000000059	46.847168	-96.774590	6534	346
0000029791	0000000060	46.847198	-96.775177	6579	348
0000029791	0000000061	46.847229	-96.775566	6609	349
0000029791	0000000062	46.847290	-96.776237	6660	351
0000029791	0000000063	46.847450	-96.777611	6766	355
0000029791	0000000064	46.847549	-96.778389	6827	357
0000029791	0000000065	46.847637	-96.779167	6886	360
0000029791	0000000066	46.847820	-96.780655	7001	364
0000029791	0000000067	46.848667	-96.787659	7542	386
0000029791	0000000068	46.848709	-96.788017	7570	387
0000029791	0000000069	46.848709	-96.788055	7573	387
0000029791	0000000070	46.848759	-96.788445	7603	388
0000029791	0000000071	46.848839	-96.789078	7652	390
0000029791	0000000072	46.848877	-96.789467	7682	392
0000029791	0000000073	46.848919	-96.789909	7716	393
0000029791	0000000074	46.848949	-96.790230	7740	394
0000029791	0000000075	46.848980	-96.790558	7766	395
0000029791	0000000076	46.848999	-96.790878	7790	396
0000029791	0000000077	46.849018	-96.791145	7810	397
0000029791	0000000078	46.849030	-96.791374	7828	397
0000029791	0000000079	46.849037	-96.791611	7846	398
0000029791	0000000080	46.849037	-96.791809	7861	399
0000029791	0000000081	46.849049	-96.791870	7866	399
0000029791	0000000082	46.849049	-96.792130	7886	400
0000029791	0000000083	46.849060	-96.792389	7905	400
0000029791	0000000084	46.849060	-96.792641	7924	401
0000029791	0000000085	46.849060	-96.792946	7948	402
0000029791	0000000086	46.849060	-96.793304	7975	403
0000029791	0000000087	46.849060	-96.793625	7999	404
0000029791	0000000088	46.849049	-96.793961	8025	405
0000029791	0000000089	46.849037	-96.794296	8050	406
0000029791	0000000090	46.849030	-96.794540	8069	407
0000029791	0000000091	46.849060	-96.794876	8095	409
0000029791	0000000092	46.849068	-96.794930	8099	409
0000029791	0000000093	46.849068	-96.794960	8101	409
0000029791	0000000094	46.849068	-96.794998	8104	410
0000029791	0000000095	46.849079	-96.795151	8116	411
0000029791	0000000096	46.849079	-96.795280	8125	411
0000029791	0000000097	46.849098	-96.795601	8150	413
0000029791	0000000098	46.849098	-96.795700	8157	414
0000029791	0000000099	46.849110	-96.795769	8163	414
0000029791	0000000100	46.849117	-96.795845	8169	415
0000029791	0000000101	46.849129	-96.795937	8176	415
0000029791	0000000102	46.849140	-96.796005	8181	415
0000029791	0000000103	46.849159	-96.796074	8187	416
0000029791	0000000104	46.849178	-96.796188	8196	417
0000029791	0000000105	46.849190	-96.796280	8203	417
0000029791	0000000106	46.849209	-96.796356	8209	417
0000029791	0000000107	46.849228	-96.796440	8215	418
0000029791	0000000108	46.849247	-96.796516	8222	418
0000029791	0000000109	46.849270	-96.796600	8228	419
0000029791	0000000110	46.849300	-96.796700	8237	420
0000029791	0000000111	46.849339	-96.796806	8246	420
0000029791	0000000112	46.849369	-96.796890	8253	421
0000029791	0000000113	46.849419	-96.797035	8265	422
0000029791	0000000114	46.849461	-96.797134	8274	422
0000029791	0000000115	46.849480	-96.797195	8279	423
0000029791	0000000116	46.849480	-96.797211	8280	423
0000029791	0000000117	46.849518	-96.797287	8288	423
0000029791	0000000118	46.849541	-96.797340	8292	424
0000029791	0000000119	46.849567	-96.797409	8298	424
0000029791	0000000120	46.849598	-96.797478	8305	425
0000029791	0000000121	46.849640	-96.797546	8312	425
0000029791	0000000122	46.849659	-96.797600	8316	426
0000029791	0000000123	46.849670	-96.797615	8318	426
0000029791	0000000124	46.849678	-96.797638	8320	426
0000029791	0000000125	46.849689	-96.797661	8322	426
0000029791	0000000126	46.849689	-96.797676	8323	426
0000029791	0000000127	46.849697	-96.797707	8325	426
0000029791	0000000128	46.849709	-96.797737	8328	426
0000029791	0000000129	46.849709	-96.797768	8330	427
0000029791	0000000130	46.849720	-96.797798	8333	427
0000029791	0000000131	46.849720	-96.797821	8335	427
0000029791	0000000132	46.849728	-96.797859	8338	427
0000029791	0000000133	46.849728	-96.797890	8340	427
0000029791	0000000134	46.849728	-96.797951	8345	428
0000029791	0000000135	46.849739	-96.798004	8349	428
0000029791	0000000136	46.849777	-96.798111	8358	429
0000029791	0000000137	46.849800	-96.798157	8362	429
0000029791	0000000138	46.849831	-96.798210	8368	430
0000029791	0000000139	46.849850	-96.798248	8371	430
0000029791	0000000140	46.849880	-96.798286	8376	431
0000029791	0000000141	46.849907	-96.798317	8380	431
0000029791	0000000142	46.849930	-96.798347	8383	431
0000029791	0000000143	46.849960	-96.798370	8387	432
0000029791	0000000144	46.849979	-96.798386	8389	432
0000029791	0000000145	46.850128	-96.798500	8408	434
0000029791	0000000146	46.850491	-96.798477	8448	437
0000029791	0000000147	46.850510	-96.798477	8450	437
0000029791	0000000148	46.850529	-96.798477	8452	438
0000029791	0000000149	46.850540	-96.798485	8454	438
0000029791	0000000150	46.850548	-96.798500	8455	438
0000029791	0000000151	46.850677	-96.798576	8471	439
0000029791	0000000152	46.851917	-96.798546	8609	452
0000029791	0000000153	46.852440	-96.798546	8667	458
0000029791	0000000154	46.852787	-96.798546	8705	461
0000029791	0000000155	46.853489	-96.798538	8783	469
0000029791	0000000156	46.854340	-96.798515	8878	478
0000029791	0000000157	46.854839	-96.798508	8934	483
0000029791	0000000158	46.855228	-96.798508	8977	487
0000029791	0000000159	46.855648	-96.798500	9023	491
0000029791	0000000160	46.856461	-96.798485	9114	500
0000029791	0000000161	46.856640	-96.798485	9134	502
0000029791	0000000162	46.857628	-96.798470	9243	512
0000029791	0000000163	46.858910	-96.798447	9386	525
0000029791	0000000164	46.859619	-96.798447	9465	533
0000029791	0000000165	46.860268	-96.798424	9537	540
0000029791	0000000166	46.860630	-96.798424	9577	543
0000029791	0000000167	46.861168	-96.798447	9637	549
0000029791	0000000168	46.861267	-96.798378	9649	550
0000029791	0000000169	46.861408	-96.798248	9668	553
0000029791	0000000170	46.861488	-96.798134	9680	554
0000029791	0000000171	46.861588	-96.797989	9696	556
0000029791	0000000172	46.861599	-96.796570	9804	568
0000029791	0000000173	46.861599	-96.796150	9836	572
0000029791	0000000174	46.861588	-96.795006	9923	582
0000029791	0000000175	46.862629	-96.794991	10039	592
0000029791	0000000176	46.863178	-96.794975	10100	598
0000029791	0000000177	46.863647	-96.794975	10152	602
0000029791	0000000178	46.864719	-96.794968	10271	613
0000029791	0000000179	46.865749	-96.794937	10386	623
0000029791	0000000180	46.866798	-96.794914	10503	634
0000029791	0000000181	46.867538	-96.794907	10585	641
0000029791	0000000182	46.867779	-96.794899	10612	643
0000029791	0000000183	46.868359	-96.794907	10676	649
0000029791	0000000184	46.868649	-96.794899	10708	652
0000029791	0000000185	46.868778	-96.794891	10723	653
0000029791	0000000186	46.868969	-96.794868	10744	655
0000029791	0000000187	46.869080	-96.794846	10756	656
0000029791	0000000188	46.869518	-96.794777	10805	661
0000029791	0000000189	46.870037	-96.794716	10863	666
0000029791	0000000190	46.870548	-96.794647	10920	671
0000029791	0000000191	46.871078	-96.794579	10980	676
0000029791	0000000192	46.871620	-96.794510	11040	681
0000029791	0000000193	46.872681	-96.794357	11159	692
0000029791	0000000194	46.873199	-96.794296	11216	697
0000029791	0000000195	46.873589	-96.794235	11260	701
0000029791	0000000196	46.873718	-96.794075	11279	706
0000029791	0000000197	46.873711	-96.793968	11287	707
0000029791	0000000198	46.873688	-96.793518	11321	714
0000029791	0000000199	46.873680	-96.793510	11322	714
0000029791	0000000200	46.873619	-96.792679	11386	725
0000029791	0000000201	46.873569	-96.791931	11443	736
0000029791	0000000202	46.873558	-96.791771	11455	738
0000029791	0000000203	46.873520	-96.791168	11501	746
0000029791	0000000204	46.873489	-96.790565	11547	755
0000029791	0000000205	46.873428	-96.789665	11616	767
0000029791	0000000206	46.873367	-96.789688	11623	770
0000029791	0000000207	46.873249	-96.789696	11637	775
0000029792	0000000001	46.900459	-96.780220	0	0
0000029792	0000000002	46.900360	-96.780220	11	1
0000029792	0000000003	46.899540	-96.780220	102	13
0000029792	0000000004	46.899158	-96.780151	144	18
0000029792	0000000005	46.899208	-96.779327	207	28
0000029792	0000000006	46.899208	-96.777008	383	57
0000029792	0000000007	46.898430	-96.777008	470	66
0000029792	0000000008	46.897900	-96.777008	528	72
0000029792	0000000009	46.897301	-96.777077	595	79
0000029792	0000000010	46.896717	-96.777115	660	85
0000029792	0000000011	46.896069	-96.777130	732	93
0000029792	0000000012	46.894608	-96.777145	895	109
0000029792	0000000013	46.893867	-96.777130	977	118
0000029792	0000000014	46.892651	-96.777115	1112	132
0000029792	0000000015	46.891869	-96.777145	1199	141
0000029792	0000000016	46.890350	-96.777176	1368	158
0000029792	0000000017	46.890350	-96.776375	1429	164
0000029792	0000000018	46.890339	-96.776146	1446	165
0000029792	0000000019	46.890339	-96.776009	1457	166
0000029792	0000000020	46.890327	-96.775894	1465	167
0000029792	0000000021	46.890327	-96.775826	1471	168
0000029792	0000000022	46.890320	-96.775780	1474	168
0000029792	0000000023	46.890308	-96.775711	1480	168
0000029792	0000000024	46.890278	-96.775604	1488	169
0000029792	0000000025	46.890270	-96.775536	1494	170
0000029792	0000000026	46.890228	-96.775421	1504	171
0000029792	0000000027	46.890099	-96.775047	1535	173
0000029792	0000000028	46.890060	-96.774948	1544	174
0000029792	0000000029	46.889999	-96.774796	1557	175
0000029792	0000000030	46.889771	-96.774178	1611	180
0000029792	0000000031	46.889729	-96.774117	1617	181
0000029792	0000000032	46.889530	-96.773651	1659	185
