0000021342	0000000185	46.854111	-96.840630	8372	500
0000021342	0000000186	46.855309	-96.840668	8506	506
0000021342	0000000187	46.856049	-96.840706	8588	509
0000021342	0000000188	46.856289	-96.840721	8615	510
0000021342	0000000189	46.859348	-96.841019	8956	523
0000021342	0000000190	46.859558	-96.841034	8979	524
0000021342	0000000191	46.860058	-96.841087	9035	526
0000021342	0000000192	46.860977	-96.841187	9137	530
0000021342	0000000193	46.861290	-96.841225	9172	532
0000021342	0000000194	46.861790	-96.841278	9228	534
0000021342	0000000195	46.862278	-96.841339	9282	536
0000021342	0000000196	46.862480	-96.841370	9305	537
0000021342	0000000197	46.864788	-96.841614	9562	547
0000021342	0000000198	46.865158	-96.841660	9603	548
0000021342	0000000199	46.866009	-96.841675	9698	552
0000021342	0000000200	46.866318	-96.841690	9732	553
0000021342	0000000201	46.866779	-96.841698	9783	555
0000021342	0000000202	46.867229	-96.841698	9834	557
0000021342	0000000203	46.867638	-96.841690	9879	559
0000021342	0000000204	46.867897	-96.841667	9908	560
0000021342	0000000205	46.868248	-96.841644	9947	562
0000021342	0000000206	46.869019	-96.841576	10033	565
0000021342	0000000207	46.869549	-96.841507	10092	567
0000021342	0000000208	46.871849	-96.841187	10349	577
0000021342	0000000209	46.872787	-96.841057	10454	582
0000021342	0000000210	46.874119	-96.840897	10602	587
0000021342	0000000211	46.874958	-96.840790	10696	591
0000021342	0000000212	46.876099	-96.840645	10823	596
0000021342	0000000213	46.876400	-96.840614	10856	597
0000021342	0000000214	46.877510	-96.840446	10981	602
0000021342	0000000215	46.878387	-96.840347	11078	606
0000021342	0000000216	46.879379	-96.840225	11189	610
0000021342	0000000217	46.880768	-96.840027	11344	616
0000021342	0000000218	46.881290	-96.839935	11403	619
0000021342	0000000219	46.882130	-96.839836	11496	622
0000021342	0000000220	46.882858	-96.839745	11578	625
0000021342	0000000221	46.883327	-96.839699	11630	627
0000021342	0000000222	46.883698	-96.839645	11671	629
0000021342	0000000223	46.885448	-96.839417	11867	637
0000021342	0000000224	46.885818	-96.839386	11908	638
0000021342	0000000225	46.886028	-96.839355	11931	639
0000021342	0000000226	46.886497	-96.839317	11983	641
0000021342	0000000227	46.887150	-96.839279	12056	644
0000021342	0000000228	46.887238	-96.839218	12067	645
0000021342	0000000229	46.887260	-96.839218	12069	645
0000021342	0000000230	46.887440	-96.839195	12089	646
0000021342	0000000231	46.887577	-96.839180	12105	647
0000021342	0000000232	46.887669	-96.839165	12115	648
0000021342	0000000233	46.887791	-96.839149	12129	649
0000021342	0000000234	46.887859	-96.839127	12136	649
0000021342	0000000235	46.887970	-96.839096	12149	650
0000021342	0000000236	46.888050	-96.839081	12158	651
0000021342	0000000237	46.888180	-96.839020	12173	652
0000021342	0000000238	46.888329	-96.838951	12190	653
0000021342	0000000239	46.888451	-96.838867	12205	654
0000021342	0000000240	46.888538	-96.838806	12216	655
0000021342	0000000241	46.888649	-96.838715	12230	656
0000021342	0000000242	46.888668	-96.838707	12232	656
0000021342	0000000243	46.888870	-96.838524	12259	658
0000021342	0000000244	46.889099	-96.838341	12288	660
0000021342	0000000245	46.889179	-96.838280	12298	660
0000021342	0000000246	46.889347	-96.838127	12320	662
0000021342	0000000247	46.889500	-96.838020	12339	663
0000021342	0000000248	46.889748	-96.837830	12370	665
0000021342	0000000249	46.889851	-96.837746	12383	666
0000021342	0000000250	46.889938	-96.837700	12393	667
0000021342	0000000251	46.889988	-96.837677	12399	667
0000021342	0000000252	46.890087	-96.837677	12410	668
0000021342	0000000253	46.890469	-96.837677	12452	674
0000021342	0000000254	46.890591	-96.837669	12466	676
0000021342	0000000255	46.890598	-96.838646	12540	686
0000021342	0000000256	46.890598	-96.839264	12587	693
0000021342	0000000257	46.890598	-96.839386	12596	694
0000021342	0000000258	46.890591	-96.839600	12612	696
0000021342	0000000259	46.890579	-96.840118	12652	702
0000021342	0000000260	46.890598	-96.841049	12722	712
0000021342	0000000261	46.890591	-96.841438	12752	716
0000021342	0000000262	46.890598	-96.842590	12839	728
0000021342	0000000263	46.890598	-96.843590	12915	736
0000021342	0000000264	46.890598	-96.843994	12946	739
0000021342	0000000265	46.890560	-96.844177	12960	741
0000021342	0000000266	46.890560	-96.844566	12990	744
0000021342	0000000267	46.890907	-96.844566	13029	751
0000021342	0000000268	46.891277	-96.844559	13070	759
0000021342	0000000269	46.891479	-96.844559	13092	763
0000021342	0000000270	46.891468	-96.846107	13210	794
0000021343	0000000001	46.838268	-96.768906	0	0
0000021343	0000000002	46.838268	-96.769096	14	1
0000021343	0000000003	46.838768	-96.769096	69	19
0000021343	0000000004	46.838768	-96.769638	110	30
0000021343	0000000005	46.838768	-96.769829	125	34
0000021343	0000000006	46.839458	-96.769829	201	56
0000021343	0000000007	46.839790	-96.769806	238	67
0000021343	0000000008	46.839790	-96.768120	367	104
0000021343	0000000009	46.839790	-96.767937	381	105
0000021343	0000000010	46.841389	-96.767944	559	124
0000021343	0000000011	46.842228	-96.767975	652	134
0000021343	0000000012	46.843189	-96.767967	759	146
0000021343	0000000013	46.844048	-96.767960	854	156
0000021343	0000000014	46.845398	-96.767937	1005	172
0000021343	0000000015	46.845680	-96.768005	1037	175
0000021343	0000000016	46.845718	-96.768021	1041	176
0000021343	0000000017	46.845879	-96.768097	1060	178
0000021343	0000000018	46.846069	-96.768234	1083	180
0000021343	0000000019	46.846729	-96.768227	1157	188
0000021343	0000000020	46.847218	-96.768234	1211	194
0000021343	0000000021	46.847698	-96.768234	1264	200
0000021343	0000000022	46.848080	-96.768265	1307	204
0000021343	0000000023	46.848328	-96.768158	1336	207
0000021343	0000000024	46.848499	-96.768066	1356	209
0000021343	0000000025	46.849209	-96.768021	1435	218
0000021343	0000000026	46.849548	-96.768021	1473	222
0000021343	0000000027	46.850609	-96.768005	1591	235
0000021343	0000000028	46.851269	-96.768005	1664	242
0000021343	0000000029	46.851387	-96.768005	1677	244
0000021343	0000000030	46.851639	-96.768005	1705	247
0000021343	0000000031	46.853020	-96.768005	1859	263
0000021343	0000000032	46.853687	-96.768005	1933	271
0000021343	0000000033	46.853699	-96.768005	1934	271
0000021343	0000000034	46.853710	-96.768005	1936	271
0000021343	0000000035	46.853920	-96.768066	1959	274
0000021343	0000000036	46.854450	-96.768074	2018	280
0000021343	0000000037	46.854958	-96.768066	2075	286
0000021343	0000000038	46.856270	-96.768066	2221	302
0000021343	0000000039	46.856609	-96.768074	2259	306
0000021343	0000000040	46.858521	-96.768066	2471	328
0000021343	0000000041	46.860138	-96.768066	2651	348
0000021343	0000000042	46.860809	-96.768059	2726	356
0000021343	0000000043	46.861320	-96.768059	2783	362
0000021343	0000000044	46.861629	-96.768066	2817	365
0000021343	0000000045	46.862118	-96.768066	2871	371
0000021343	0000000046	46.862667	-96.768074	2932	378
0000021343	0000000047	46.863091	-96.768066	2979	383
0000021343	0000000048	46.863358	-96.768066	3009	386
0000021343	0000000049	46.864067	-96.768051	3088	394
0000021343	0000000050	46.866840	-96.768036	3397	427
0000021343	0000000051	46.867210	-96.768051	3438	432
0000021343	0000000052	46.867661	-96.768028	3488	437
0000021343	0000000053	46.868240	-96.768028	3552	444
0000021343	0000000054	46.869308	-96.767998	3671	456
0000021343	0000000055	46.870289	-96.767914	3780	468
0000021343	0000000056	46.870647	-96.767891	3820	472
0000021343	0000000057	46.871220	-96.767876	3884	479
0000021343	0000000058	46.871479	-96.767876	3913	482
0000021343	0000000059	46.871677	-96.767876	3935	485
0000021343	0000000060	46.872738	-96.767868	4053	497
0000021343	0000000061	46.873287	-96.767868	4114	504
0000021343	0000000062	46.873737	-96.767876	4164	509
0000021343	0000000063	46.873829	-96.767868	4174	510
0000021343	0000000064	46.873840	-96.768906	4253	520
0000021343	0000000065	46.873848	-96.769341	4286	524
0000021343	0000000066	46.873859	-96.770348	4363	533
0000021343	0000000067	46.873859	-96.770866	4402	538
0000021343	0000000068	46.873859	-96.772438	4521	553
0000021343	0000000069	46.873859	-96.773346	4590	561
0000021343	0000000070	46.873867	-96.773926	4635	567
0000021343	0000000071	46.873859	-96.774765	4698	575
0000021343	0000000072	46.873859	-96.774879	4707	576
0000021343	0000000073	46.873859	-96.775444	4750	581
0000021343	0000000074	46.873859	-96.775757	4774	584
0000021343	0000000075	46.873859	-96.775909	4785	585
0000021343	0000000076	46.873859	-96.776100	4800	587
0000021343	0000000077	46.873859	-96.776886	4859	594
0000021343	0000000078	46.873859	-96.777679	4920	602
0000021343	0000000079	46.873867	-96.778748	5001	612
0000021343	0000000080	46.873878	-96.779015	5021	614
0000021343	0000000081	46.873878	-96.779205	5036	616
0000021343	0000000082	46.873909	-96.779625	5068	620
0000021343	0000000083	46.873940	-96.780121	5106	625
0000021343	0000000084	46.873940	-96.780128	5106	625
0000021343	0000000085	46.873959	-96.780365	5124	627
0000021343	0000000086	46.873978	-96.780807	5158	631
0000021343	0000000087	46.873989	-96.780998	5173	633
0000021343	0000000088	46.873878	-96.780937	5186	634
0000021343	0000000089	46.873569	-96.780754	5223	639
0000021343	0000000090	46.873508	-96.780739	5230	640
0000021343	0000000091	46.873459	-96.780731	5235	640
0000021343	0000000092	46.873390	-96.780716	5243	641
0000021343	0000000093	46.873341	-96.780716	5248	642
0000021343	0000000094	46.873280	-96.780731	5255	643
0000021343	0000000095	46.873219	-96.780746	5262	644
0000021343	0000000096	46.873169	-96.780777	5268	644
0000021343	0000000097	46.873108	-96.780807	5275	645
0000021343	0000000098	46.873070	-96.780846	5280	646
0000021343	0000000099	46.873009	-96.780907	5289	647
0000021343	0000000100	46.872948	-96.780991	5298	648
0000021343	0000000101	46.872879	-96.781090	5309	649
0000021343	0000000102	46.872849	-96.781120	5313	650
0000021343	0000000103	46.872719	-96.781250	5330	652
0000021343	0000000104	46.872520	-96.781586	5364	656
0000021343	0000000105	46.872330	-96.781944	5398	660
0000021343	0000000106	46.872269	-96.782059	5409	661
0000021343	0000000107	46.872238	-96.782150	5417	662
0000021343	0000000108	46.872219	-96.782219	5423	663
0000021343	0000000109	46.872200	-96.782288	5428	664
0000021343	0000000110	46.872177	-96.782387	5436	665
0000021343	0000000111	46.872169	-96.782478	5443	665
0000021343	0000000112	46.872158	-96.782715	5461	668
0000021343	0000000113	46.872139	-96.783379	5512	674
0000021343	0000000114	46.872089	-96.784500	5597	684
0000021343	0000000115	46.872120	-96.784615	5606	685
0000021343	0000000116	46.872120	-96.784828	5622	688
0000021343	0000000117	46.872097	-96.785286	5657	693
0000021343	0000000118	46.872070	-96.785286	5660	693
0000021343	0000000119	46.872028	-96.785286	5665	694
0000021343	0000000120	46.871780	-96.785370	5693	698
0000021343	0000000121	46.871159	-96.785507	5763	708
0000021343	0000000122	46.870831	-96.785545	5799	714
0000021343	0000000123	46.870010	-96.785614	5890	727
0000021343	0000000124	46.869450	-96.785660	5952	736
0000021343	0000000125	46.869038	-96.785690	5998	743
0000021344	0000000001	46.850979	-96.894249	0	0
0000021344	0000000002	46.851307	-96.894211	37	4
0000021344	0000000003	46.851608	-96.894211	70	8
0000021344	0000000004	46.851898	-96.894165	102	12
0000021344	0000000005	46.852108	-96.894089	126	15
0000021344	0000000006	46.852310	-96.894005	150	17
0000021344	0000000007	46.852600	-96.893799	186	22
0000021344	0000000008	46.853130	-96.893417	251	29
0000021344	0000000009	46.853619	-96.893089	311	36
0000021344	0000000010	46.853500	-96.892700	343	43
0000021344	0000000011	46.853439	-96.892487	361	46
0000021344	0000000012	46.853279	-96.891701	423	59
0000021344	0000000013	46.853230	-96.891296	454	65
0000021344	0000000014	46.853218	-96.891136	466	67
0000021344	0000000015	46.853210	-96.891006	476	69
0000021344	0000000016	46.853230	-96.890869	487	71
0000021344	0000000017	46.853279	-96.890709	500	73
0000021344	0000000018	46.853371	-96.890564	515	76
0000021344	0000000019	46.853428	-96.890526	522	78
0000021344	0000000020	46.853508	-96.890495	532	79
0000021344	0000000021	46.853699	-96.890480	553	83
0000021344	0000000022	46.854160	-96.890488	604	93
0000021344	0000000023	46.854149	-96.890289	619	95
0000021344	0000000024	46.854149	-96.889854	652	98
0000021344	0000000025	46.854160	-96.889534	677	101
0000021344	0000000026	46.854210	-96.889030	715	106
0000021344	0000000027	46.854279	-96.888718	740	109
0000021344	0000000028	46.854359	-96.888344	770	112
0000021344	0000000029	46.854427	-96.887955	801	115
0000021344	0000000030	46.854530	-96.887604	830	119
0000021344	0000000031	46.854660	-96.887329	855	122
0000021344	0000000032	46.854820	-96.886795	899	127
0000021344	0000000033	46.854870	-96.886589	916	129
0000021344	0000000034	46.854877	-96.885925	967	134
0000021344	0000000035	46.854858	-96.884827	1050	144
0000021344	0000000036	46.854858	-96.884079	1107	150
0000021344	0000000037	46.854847	-96.883080	1183	159
0000021344	0000000038	46.853569	-96.883087	1325	174
0000021344	0000000039	46.853230	-96.883095	1363	178
0000021344	0000000040	46.853050	-96.883171	1384	180
0000021344	0000000041	46.851959	-96.883186	1505	193
0000021344	0000000042	46.851849	-96.883186	1517	195
0000021344	0000000043	46.851757	-96.883194	1528	196
0000021344	0000000044	46.851669	-96.883209	1537	197
0000021344	0000000045	46.851528	-96.883217	1553	198
0000021344	0000000046	46.851238	-96.883186	1585	202
0000021344	0000000047	46.850418	-96.883209	1677	212
0000021344	0000000048	46.849777	-96.883247	1748	219
0000021344	0000000049	46.849117	-96.883278	1821	227
0000021344	0000000050	46.848537	-96.883301	1886	234
0000021344	0000000051	46.848400	-96.883301	1901	235
0000021344	0000000052	46.848118	-96.883308	1933	239
0000021344	0000000053	46.848099	-96.883308	1935	239
0000021344	0000000054	46.847729	-96.883316	1976	243
0000021344	0000000055	46.847130	-96.883316	2042	250
0000021344	0000000056	46.846828	-96.883331	2076	254
0000021344	0000000057	46.846668	-96.883446	2096	255
0000021344	0000000058	46.846588	-96.883507	2106	255
0000021344	0000000059	46.846539	-96.883560	2113	255
0000021344	0000000060	46.846489	-96.883621	2120	256
0000021344	0000000061	46.846447	-96.883667	2126	256
0000021344	0000000062	46.846409	-96.883728	2132	256
0000021344	0000000063	46.846390	-96.883789	2137	256
0000021344	0000000064	46.846359	-96.883858	2143	257
0000021344	0000000065	46.846340	-96.883919	2148	257
0000021344	0000000066	46.846329	-96.883987	2154	257
0000021344	0000000067	46.846317	-96.884071	2160	257
0000021344	0000000068	46.846310	-96.884148	2166	258
0000021344	0000000069	46.846310	-96.884209	2171	258
0000021344	0000000070	46.846310	-96.884270	2175	258
0000021344	0000000071	46.846317	-96.884346	2181	258
0000021344	0000000072	46.846329	-96.884407	2186	258
0000021344	0000000073	46.846348	-96.884476	2192	259
0000021344	0000000074	46.846359	-96.884529	2196	259
0000021344	0000000075	46.846378	-96.884598	2202	259
0000021344	0000000076	46.846409	-96.884651	2207	259
0000021344	0000000077	46.846439	-96.884705	2212	259
0000021344	0000000078	46.846478	-96.884766	2219	260
0000021344	0000000079	46.846527	-96.884827	2226	260
0000021344	0000000080	46.846588	-96.884888	2234	260
0000021344	0000000081	46.846661	-96.884941	2243	261
0000021344	0000000082	46.846710	-96.884964	2249	261
0000021344	0000000083	46.846767	-96.884995	2256	261
0000021344	0000000084	46.846817	-96.885010	2261	261
0000021344	0000000085	46.846870	-96.885010	2267	262
0000021344	0000000086	46.846928	-96.885010	2274	262
0000021344	0000000087	46.846970	-96.884995	2278	262
0000021344	0000000088	46.847019	-96.884987	2284	262
0000021344	0000000089	46.847057	-96.884964	2288	262
0000021344	0000000090	46.847099	-96.884949	2293	263
0000021344	0000000091	46.847137	-96.884926	2298	263
0000021344	0000000092	46.847179	-96.884895	2303	263
0000021344	0000000093	46.847218	-96.884850	2309	263
0000021344	0000000094	46.847248	-96.884804	2313	263
0000021344	0000000095	46.847279	-96.884766	2318	264
0000021344	0000000096	46.847309	-96.884720	2323	264
0000021344	0000000097	46.847340	-96.884666	2328	264
0000021344	0000000098	46.847370	-96.884605	2334	264
0000021344	0000000099	46.847401	-96.884529	2340	265
0000021344	0000000100	46.847507	-96.884285	2363	265
0000021344	0000000101	46.847519	-96.883331	2435	268
0000021344	0000000102	46.847530	-96.883064	2455	269
0000021344	0000000103	46.847538	-96.882370	2508	271
0000021344	0000000104	46.847530	-96.882187	2522	272
0000021344	0000000105	46.847530	-96.880219	2672	278
0000021344	0000000106	46.847538	-96.878098	2833	284
0000021344	0000000107	46.847530	-96.876617	2946	289
0000021344	0000000108	46.847530	-96.874916	3075	294
0000021344	0000000109	46.847519	-96.872604	3251	301
0000021344	0000000110	46.847519	-96.871391	3343	305
0000021344	0000000111	46.847519	-96.871300	3350	305
0000021344	0000000112	46.847519	-96.869980	3450	309
0000021344	0000000113	46.847530	-96.868965	3528	312
0000021344	0000000114	46.847519	-96.863289	3959	329
0000021344	0000000115	46.847507	-96.862335	4032	332
0000021344	0000000116	46.847500	-96.861740	4077	334
0000021344	0000000117	46.847477	-96.859978	4211	339
