0000012921	0000000061	46.848980	-96.790558	5461	340
0000012921	0000000062	46.848999	-96.790878	5485	341
0000012921	0000000063	46.849018	-96.791145	5506	342
0000012921	0000000064	46.849030	-96.791374	5523	343
0000012921	0000000065	46.849037	-96.791611	5541	344
0000012921	0000000066	46.849037	-96.791809	5556	344
0000012921	0000000067	46.849049	-96.791870	5561	344
0000012921	0000000068	46.849049	-96.792130	5581	345
0000012921	0000000069	46.849060	-96.792389	5601	346
0000012921	0000000070	46.849060	-96.792641	5620	347
0000012921	0000000071	46.849060	-96.792946	5643	348
0000012921	0000000072	46.849060	-96.793304	5670	349
0000012921	0000000073	46.849060	-96.793625	5695	350
0000012921	0000000074	46.849049	-96.793961	5720	351
0000012921	0000000075	46.849037	-96.794296	5746	352
0000012921	0000000076	46.849030	-96.794540	5764	352
0000012921	0000000077	46.848980	-96.795219	5816	354
0000012921	0000000078	46.848938	-96.795746	5856	356
0000012921	0000000079	46.848888	-96.796288	5898	358
0000012921	0000000080	46.848839	-96.796860	5942	359
0000012921	0000000081	46.848759	-96.797585	5998	362
0000012921	0000000082	46.848679	-96.798279	6051	364
0000012921	0000000083	46.848648	-96.798569	6074	365
0000012921	0000000084	46.848629	-96.798767	6089	365
0000012921	0000000085	46.848629	-96.798790	6091	365
0000012921	0000000086	46.848560	-96.799400	6138	367
0000012921	0000000087	46.848370	-96.801254	6280	373
0000012921	0000000088	46.848259	-96.802399	6368	376
0000012921	0000000089	46.848167	-96.803139	6425	379
0000012921	0000000090	46.848087	-96.803825	6478	381
0000012921	0000000091	46.847889	-96.805664	6620	386
0000012921	0000000092	46.847828	-96.806137	6656	388
0000012921	0000000093	46.847759	-96.806747	6703	390
0000012921	0000000094	46.847740	-96.806984	6722	390
0000012921	0000000095	46.847710	-96.807228	6740	391
0000012921	0000000096	46.847679	-96.807549	6765	392
0000012921	0000000097	46.847637	-96.807968	6797	393
0000012921	0000000098	46.847610	-96.808281	6821	394
0000012921	0000000099	46.847588	-96.808571	6843	395
0000012921	0000000100	46.847557	-96.808891	6868	396
0000012921	0000000101	46.847549	-96.809151	6888	397
0000012921	0000000102	46.847538	-96.809258	6896	397
0000012921	0000000103	46.847530	-96.809418	6908	398
0000012921	0000000104	46.847519	-96.809746	6933	399
0000012921	0000000105	46.847507	-96.810059	6957	400
0000012921	0000000106	46.847488	-96.810608	6999	401
0000012921	0000000107	46.847477	-96.811584	7073	404
0000012921	0000000108	46.847477	-96.812248	7124	406
0000012921	0000000109	46.847458	-96.813965	7254	411
0000012921	0000000110	46.847427	-96.818855	7626	426
0000012921	0000000111	46.847427	-96.819580	7681	428
0000012921	0000000112	46.847427	-96.819649	7686	429
0000012921	0000000113	46.847427	-96.819801	7698	429
0000012921	0000000114	46.847420	-96.819931	7708	430
0000012921	0000000115	46.847408	-96.822647	7914	438
0000012921	0000000116	46.847420	-96.825691	8146	447
0000012921	0000000117	46.847427	-96.827171	8259	451
0000012921	0000000118	46.847458	-96.833061	8706	469
0000012921	0000000119	46.847469	-96.834015	8779	472
0000012921	0000000120	46.847519	-96.834114	8788	472
0000012921	0000000121	46.847519	-96.834129	8789	472
0000012921	0000000122	46.847530	-96.834137	8791	472
0000012921	0000000123	46.847530	-96.834160	8793	473
0000012921	0000000124	46.847530	-96.834175	8794	473
0000012921	0000000125	46.847538	-96.834274	8801	473
0000012921	0000000126	46.847549	-96.834457	8815	473
0000012921	0000000127	46.847557	-96.834610	8827	474
0000012921	0000000128	46.847569	-96.834740	8837	474
0000012921	0000000129	46.847588	-96.834938	8852	475
0000012921	0000000130	46.847618	-96.835167	8870	476
0000012921	0000000131	46.847649	-96.835396	8888	477
0000012921	0000000132	46.847698	-96.835655	8908	477
0000012921	0000000133	46.847729	-96.835815	8921	478
0000012921	0000000134	46.847771	-96.835945	8932	478
0000012921	0000000135	46.847809	-96.836105	8944	479
0000012921	0000000136	46.847870	-96.836357	8965	480
0000012921	0000000137	46.847908	-96.836456	8973	480
0000012921	0000000138	46.847958	-96.836617	8987	481
0000012921	0000000139	46.848007	-96.836754	8999	481
0000012921	0000000140	46.848068	-96.836914	9013	482
0000012921	0000000141	46.848167	-96.837151	9034	483
0000012921	0000000142	46.848278	-96.837395	9056	484
0000012921	0000000143	46.848419	-96.837646	9081	485
0000012921	0000000144	46.848549	-96.837875	9103	485
0000012921	0000000145	46.848679	-96.838081	9124	486
0000012921	0000000146	46.848858	-96.838326	9152	488
0000012921	0000000147	46.849037	-96.838577	9179	489
0000012921	0000000148	46.849190	-96.838799	9203	490
0000012921	0000000149	46.849339	-96.839005	9226	491
0000012921	0000000150	46.849487	-96.839211	9249	492
0000012921	0000000151	46.849609	-96.839355	9266	492
0000012921	0000000152	46.849789	-96.839539	9290	493
0000012921	0000000153	46.849937	-96.839676	9310	494
0000012921	0000000154	46.850029	-96.839760	9322	495
0000012921	0000000155	46.850109	-96.839828	9332	495
0000012921	0000000156	46.850250	-96.839928	9350	496
0000012921	0000000157	46.850349	-96.840004	9362	496
0000012921	0000000158	46.850430	-96.840057	9372	497
0000012921	0000000159	46.850517	-96.840118	9383	497
0000012921	0000000160	46.850628	-96.840179	9396	498
0000012921	0000000161	46.850739	-96.840225	9409	498
0000012921	0000000162	46.850849	-96.840286	9422	499
0000012921	0000000163	46.850960	-96.840340	9435	499
0000012921	0000000164	46.851078	-96.840378	9448	500
0000012921	0000000165	46.851299	-96.840446	9473	501
0000012921	0000000166	46.851398	-96.840469	9484	501
0000012921	0000000167	46.851521	-96.840500	9498	502
0000012921	0000000168	46.851620	-96.840515	9509	502
0000012921	0000000169	46.851719	-96.840530	9520	503
0000012921	0000000170	46.851799	-96.840538	9529	503
0000012921	0000000171	46.851891	-96.840546	9540	504
0000012921	0000000172	46.851948	-96.840546	9546	504
0000012921	0000000173	46.851990	-96.840561	9551	504
0000012921	0000000174	46.852100	-96.840645	9565	505
0000012921	0000000175	46.854111	-96.840630	9788	514
0000012921	0000000176	46.855309	-96.840668	9921	519
0000012921	0000000177	46.856049	-96.840706	10003	523
0000012921	0000000178	46.856289	-96.840721	10030	524
0000012921	0000000179	46.856609	-96.840599	10067	526
0000012921	0000000180	46.856689	-96.840576	10076	527
0000012921	0000000181	46.857140	-96.840508	10126	530
0000012921	0000000182	46.857800	-96.840385	10200	535
0000012921	0000000183	46.857849	-96.840378	10205	535
0000012921	0000000184	46.858387	-96.840248	10266	539
0000012921	0000000185	46.858948	-96.840111	10329	543
0000012921	0000000186	46.859299	-96.840088	10368	545
0000012921	0000000187	46.859379	-96.840096	10377	546
0000012921	0000000188	46.859447	-96.840118	10385	546
0000012921	0000000189	46.859528	-96.840157	10394	547
0000012921	0000000190	46.859600	-96.840195	10403	548
0000012921	0000000191	46.859657	-96.840248	10410	548
0000012921	0000000192	46.859718	-96.840309	10419	549
0000012921	0000000193	46.859768	-96.840370	10426	549
0000012921	0000000194	46.859818	-96.840439	10433	550
0000012921	0000000195	46.859867	-96.840500	10441	550
0000012921	0000000196	46.859898	-96.840561	10446	550
0000012921	0000000197	46.859928	-96.840614	10452	551
0000012921	0000000198	46.859959	-96.840668	10457	551
0000012921	0000000199	46.859978	-96.840729	10462	551
0000012921	0000000200	46.860001	-96.840805	10468	552
0000012921	0000000201	46.860008	-96.840866	10473	552
0000012921	0000000202	46.860020	-96.840904	10476	552
0000012921	0000000203	46.860027	-96.840958	10480	553
0000012921	0000000204	46.860039	-96.841026	10486	553
0000012921	0000000205	46.860039	-96.841141	10494	553
0000012921	0000000206	46.860039	-96.841187	10498	554
0000012921	0000000207	46.860039	-96.841301	10506	554
0000012921	0000000208	46.860027	-96.841408	10515	555
0000012921	0000000209	46.860020	-96.841675	10535	556
0000012921	0000000210	46.859989	-96.842224	10577	561
0000012921	0000000211	46.859497	-96.842171	10631	568
0000012921	0000000212	46.858627	-96.842049	10728	581
0000012921	0000000213	46.858608	-96.842224	10742	583
0000012921	0000000214	46.858559	-96.842575	10769	588
0000012921	0000000215	46.858521	-96.842888	10793	592
0000012921	0000000216	46.858490	-96.843040	10805	594
0000012921	0000000217	46.858521	-96.843048	10808	594
0000012921	0000000218	46.858570	-96.843056	10814	595
0000012921	0000000219	46.858608	-96.843079	10819	596
0000012921	0000000220	46.858788	-96.843231	10842	600
0000012921	0000000221	46.858627	-96.844154	10915	612
0000012921	0000000222	46.858559	-96.844627	10952	618
0000012922	0000000001	46.868111	-96.888695	0	0
0000012922	0000000002	46.868050	-96.888741	8	2
0000012922	0000000003	46.867279	-96.888580	95	19
0000012922	0000000004	46.867107	-96.888176	131	26
0000012922	0000000005	46.867100	-96.887680	169	34
0000012922	0000000006	46.866390	-96.887650	248	50
0000012922	0000000007	46.866367	-96.886101	366	67
0000012922	0000000008	46.866348	-96.885246	431	77
0000012922	0000000009	46.866329	-96.884544	484	85
0000012922	0000000010	46.866318	-96.882927	607	103
0000012922	0000000011	46.864880	-96.882950	767	120
0000012922	0000000012	46.863739	-96.882957	894	133
0000012922	0000000013	46.863148	-96.882957	959	140
0000012922	0000000014	46.863029	-96.882957	973	141
0000012922	0000000015	46.862900	-96.882957	987	143
0000012922	0000000016	46.862659	-96.882950	1014	145
0000012922	0000000017	46.862160	-96.882965	1069	151
0000012922	0000000018	46.862038	-96.882965	1083	153
0000012922	0000000019	46.861137	-96.882988	1183	163
0000012922	0000000020	46.860630	-96.882988	1239	169
0000012922	0000000021	46.859680	-96.883011	1345	180
0000012922	0000000022	46.858810	-96.883018	1442	190
0000012922	0000000023	46.858589	-96.883026	1466	192
0000012922	0000000024	46.857689	-96.883026	1566	203
0000012922	0000000025	46.854847	-96.883080	1882	236
0000012922	0000000026	46.853569	-96.883087	2024	250
0000012922	0000000027	46.853230	-96.883095	2062	254
0000012922	0000000028	46.853050	-96.883171	2083	257
0000012922	0000000029	46.851959	-96.883186	2204	269
0000012922	0000000030	46.851849	-96.883186	2217	271
0000012922	0000000031	46.851757	-96.883194	2227	272
0000012922	0000000032	46.851669	-96.883209	2237	273
0000012922	0000000033	46.851528	-96.883217	2252	274
0000012922	0000000034	46.851238	-96.883186	2285	278
0000012922	0000000035	46.850418	-96.883209	2376	287
0000012922	0000000036	46.849777	-96.883247	2447	294
0000012922	0000000037	46.849117	-96.883278	2520	302
0000012922	0000000038	46.848537	-96.883301	2585	309
0000012922	0000000039	46.848400	-96.883301	2600	310
0000012922	0000000040	46.848118	-96.883308	2632	314
0000012922	0000000041	46.848099	-96.883308	2634	314
0000012922	0000000042	46.847729	-96.883316	2675	318
0000012922	0000000043	46.847130	-96.883316	2741	325
0000012922	0000000044	46.846828	-96.883331	2775	329
0000012922	0000000045	46.846100	-96.883354	2856	337
0000012922	0000000046	46.845730	-96.883339	2897	341
0000012922	0000000047	46.845490	-96.883347	2924	344
0000012922	0000000048	46.845009	-96.883347	2978	350
0000012922	0000000049	46.843918	-96.883331	3100	363
0000012922	0000000050	46.843880	-96.883331	3104	363
0000012922	0000000051	46.843739	-96.883331	3120	365
0000012922	0000000052	46.843739	-96.883080	3139	368
0000012922	0000000053	46.843739	-96.882637	3172	373
0000012922	0000000054	46.843739	-96.882111	3212	379
0000012922	0000000055	46.843739	-96.881790	3237	382
0000012922	0000000056	46.843750	-96.881531	3256	385
0000012922	0000000057	46.843830	-96.880455	3339	397
0000012922	0000000058	46.843868	-96.879829	3386	404
0000012922	0000000059	46.843868	-96.879730	3394	405
0000012922	0000000060	46.843880	-96.879639	3401	406
0000012922	0000000061	46.843868	-96.878975	3451	414
0000012922	0000000062	46.843849	-96.876617	3630	440
0000012922	0000000063	46.843849	-96.876007	3676	446
0000012922	0000000064	46.843838	-96.875237	3735	455
0000012922	0000000065	46.843910	-96.875237	3743	457
0000012922	0000000066	46.843967	-96.875237	3749	458
0000012922	0000000067	46.844128	-96.875237	3767	462
0000012922	0000000068	46.844189	-96.875237	3774	463
0000012922	0000000069	46.844250	-96.875221	3781	465
0000012922	0000000070	46.844299	-96.875175	3787	466
0000012922	0000000071	46.844349	-96.875130	3794	468
0000012922	0000000072	46.844398	-96.875069	3801	469
0000012922	0000000073	46.844448	-96.875015	3808	471
0000012922	0000000074	46.844509	-96.874969	3815	472
0000012922	0000000075	46.844570	-96.874954	3822	474
0000012922	0000000076	46.844620	-96.874947	3828	475
0000012922	0000000077	46.844677	-96.874947	3834	476
0000012922	0000000078	46.844757	-96.874947	3843	478
0000012922	0000000079	46.844757	-96.875496	3885	494
0000012923	0000000001	46.841858	-96.837410	0	0
0000012923	0000000002	46.841858	-96.836815	45	9
0000012923	0000000003	46.840179	-96.836830	232	31
0000012923	0000000004	46.838608	-96.836891	407	51
0000012923	0000000005	46.838020	-96.836914	473	59
0000012923	0000000006	46.837990	-96.836914	476	59
0000012923	0000000007	46.837959	-96.836906	479	59
0000012923	0000000008	46.837627	-96.836624	522	64
0000012923	0000000009	46.837608	-96.836617	524	64
0000012923	0000000010	46.837589	-96.836609	527	65
0000012923	0000000011	46.836948	-96.836601	598	73
0000012923	0000000012	46.836948	-96.837456	663	81
0000012923	0000000013	46.836960	-96.837601	674	82
0000012923	0000000014	46.836967	-96.839088	787	96
0000012923	0000000015	46.836979	-96.839119	790	96
0000012923	0000000016	46.836967	-96.839165	793	97
0000012923	0000000017	46.836960	-96.839211	797	97
0000012923	0000000018	46.836948	-96.839249	800	97
0000012923	0000000019	46.836937	-96.839287	803	98
0000012923	0000000020	46.836929	-96.839294	804	98
0000012923	0000000021	46.836918	-96.839317	806	98
0000012923	0000000022	46.836899	-96.839355	810	98
0000012923	0000000023	46.836868	-96.839378	814	99
0000012923	0000000024	46.836838	-96.839409	818	99
0000012923	0000000025	46.836819	-96.839417	820	99
0000012923	0000000026	46.836788	-96.839424	824	100
0000012923	0000000027	46.836758	-96.839424	827	100
0000012923	0000000028	46.836739	-96.839424	829	100
0000012923	0000000029	46.836708	-96.839424	832	100
0000012923	0000000030	46.836670	-96.839424	837	101
0000012923	0000000031	46.836437	-96.839386	863	104
0000012923	0000000032	46.836201	-96.839348	889	106
0000012923	0000000033	46.836079	-96.839325	903	108
0000012923	0000000034	46.836029	-96.839317	908	108
0000012923	0000000035	46.835968	-96.839294	915	109
0000012923	0000000036	46.835869	-96.839256	927	110
0000012923	0000000037	46.835751	-96.839211	940	111
0000012923	0000000038	46.835659	-96.839165	951	112
0000012923	0000000039	46.835567	-96.839119	962	113
0000012923	0000000040	46.835430	-96.839050	978	115
0000012923	0000000041	46.835339	-96.838974	989	116
0000012923	0000000042	46.835220	-96.838905	1004	118
0000012923	0000000043	46.835140	-96.838837	1014	119
0000012923	0000000044	46.835037	-96.838768	1026	120
0000012923	0000000045	46.834850	-96.838600	1051	122
0000012923	0000000046	46.834778	-96.838539	1060	123
0000012923	0000000047	46.834721	-96.838478	1068	124
0000012923	0000000048	46.834610	-96.838371	1083	126
0000012923	0000000049	46.834560	-96.838310	1090	126
0000012923	0000000050	46.834499	-96.838234	1099	127
0000012923	0000000051	46.834400	-96.838104	1113	129
0000012923	0000000052	46.834270	-96.837936	1133	131
0000012923	0000000053	46.834198	-96.837837	1144	132
0000012923	0000000054	46.834167	-96.837776	1149	132
0000012923	0000000055	46.834129	-96.837715	1156	133
0000012923	0000000056	46.834099	-96.837669	1161	133
0000012923	0000000057	46.834061	-96.837608	1167	134
0000012923	0000000058	46.834030	-96.837555	1172	134
0000012923	0000000059	46.834000	-96.837509	1177	135
0000012923	0000000060	46.833958	-96.837418	1185	136
0000012923	0000000061	46.833778	-96.837021	1221	139
0000012923	0000000062	46.833630	-96.836655	1254	143
0000012923	0000000063	46.833538	-96.836487	1270	144
0000012923	0000000064	46.833469	-96.836349	1283	146
0000012923	0000000065	46.833427	-96.836281	1290	146
0000012923	0000000066	46.833397	-96.836227	1295	147
0000012923	0000000067	46.833370	-96.836174	1300	147
0000012923	0000000068	46.833328	-96.836151	1305	148
0000012923	0000000069	46.833298	-96.836105	1310	148
0000012923	0000000070	46.833279	-96.836090	1313	149
0000012923	0000000071	46.833248	-96.836060	1317	149
0000012923	0000000072	46.833218	-96.836037	1320	149
0000012923	0000000073	46.833187	-96.836014	1324	150
0000012923	0000000074	46.833149	-96.835999	1329	150
0000012923	0000000075	46.833118	-96.835991	1332	150
0000012923	0000000076	46.833088	-96.835968	1336	151
0000012923	0000000077	46.833050	-96.835960	1340	151
0000012923	0000000078	46.833000	-96.835945	1346	152
0000012923	0000000079	46.832958	-96.835945	1350	152
0000012923	0000000080	46.832920	-96.835938	1355	153
0000012923	0000000081	46.832840	-96.835945	1364	154
0000012923	0000000082	46.832710	-96.835945	1378	155
0000012923	0000000083	46.832729	-96.836494	1420	165
0000012923	0000000084	46.832737	-96.836746	1439	170
0000012923	0000000085	46.832790	-96.837006	1460	171
0000012923	0000000086	46.832798	-96.837357	1486	172
0000012923	0000000087	46.832798	-96.837387	1489	172
0000012923	0000000088	46.832798	-96.837410	1490	172
