0000015352	0000000227	46.847187	-96.799248	10575	607
0000015352	0000000228	46.847198	-96.799217	10578	607
0000015352	0000000229	46.847198	-96.799187	10580	607
0000015352	0000000230	46.847218	-96.799095	10587	608
0000015352	0000000231	46.847240	-96.798996	10595	609
0000015352	0000000232	46.847260	-96.798897	10603	609
0000015352	0000000233	46.847290	-96.798744	10615	611
0000015352	0000000234	46.847420	-96.798538	10637	613
0000015352	0000000235	46.848190	-96.798538	10722	622
0000015352	0000000236	46.848858	-96.798538	10796	630
0000015352	0000000237	46.848999	-96.798531	10812	631
0000015352	0000000238	46.849209	-96.798531	10835	634
0000015352	0000000239	46.849380	-96.798515	10855	636
0000015352	0000000240	46.849728	-96.798500	10893	640
0000015352	0000000241	46.850128	-96.798500	10938	644
0000015352	0000000242	46.850491	-96.798477	10978	649
0000015352	0000000243	46.850510	-96.798477	10980	649
0000015352	0000000244	46.850529	-96.798477	10982	649
0000015352	0000000245	46.850540	-96.798485	10984	649
0000015352	0000000246	46.850548	-96.798500	10985	649
0000015352	0000000247	46.850677	-96.798576	11001	651
0000015352	0000000248	46.851917	-96.798546	11138	665
0000015352	0000000249	46.852440	-96.798546	11197	672
0000015352	0000000250	46.852787	-96.798546	11235	676
0000015352	0000000251	46.853489	-96.798538	11313	684
0000015352	0000000252	46.854340	-96.798515	11408	694
0000015352	0000000253	46.854839	-96.798508	11463	699
0000015352	0000000254	46.855228	-96.798508	11507	704
0000015352	0000000255	46.855648	-96.798500	11553	709
0000015352	0000000256	46.856461	-96.798485	11644	718
0000015352	0000000257	46.856640	-96.798485	11664	720
0000015352	0000000258	46.857628	-96.798470	11773	732
0000015352	0000000259	46.858910	-96.798447	11916	747
0000015352	0000000260	46.859619	-96.798447	11995	755
0000015352	0000000261	46.860268	-96.798424	12067	763
0000015352	0000000262	46.860630	-96.798424	12107	767
0000015352	0000000263	46.861168	-96.798447	12167	773
0000015352	0000000264	46.861267	-96.798378	12179	774
0000015352	0000000265	46.861408	-96.798248	12198	777
0000015352	0000000266	46.861488	-96.798134	12210	778
0000015352	0000000267	46.861588	-96.797989	12226	780
0000015352	0000000268	46.861599	-96.796570	12334	794
0000015352	0000000269	46.861599	-96.796150	12366	797
0000015352	0000000270	46.861588	-96.795006	12453	808
0000015352	0000000271	46.861588	-96.794220	12513	816
0000015352	0000000272	46.861588	-96.793457	12571	823
0000015352	0000000273	46.861588	-96.793007	12605	827
0000015352	0000000274	46.861588	-96.792686	12629	830
0000015352	0000000275	46.861580	-96.791916	12688	837
0000015352	0000000276	46.861580	-96.791191	12743	844
0000015352	0000000277	46.861580	-96.790421	12802	851
0000015352	0000000278	46.861580	-96.789658	12860	858
0000015352	0000000279	46.861580	-96.788918	12916	865
0000015352	0000000280	46.861580	-96.788345	12959	870
0000015352	0000000281	46.861580	-96.787865	12996	875
0000015352	0000000282	46.862370	-96.787865	13084	889
0000015352	0000000283	46.862377	-96.785797	13241	908
0000015352	0000000284	46.862869	-96.785805	13296	913
0000015352	0000000285	46.863400	-96.785789	13355	919
0000015352	0000000286	46.863930	-96.785774	13414	925
0000015352	0000000287	46.864468	-96.785774	13473	930
0000015352	0000000288	46.865498	-96.785767	13588	941
0000015352	0000000289	46.866020	-96.785767	13646	947
0000015352	0000000290	46.866539	-96.785767	13704	952
0000015352	0000000291	46.867027	-96.785759	13758	957
0000015352	0000000292	46.867588	-96.785751	13821	963
0000015352	0000000293	46.868160	-96.785728	13884	969
0000015352	0000000294	46.868618	-96.785721	13935	974
0000015352	0000000295	46.869450	-96.785660	14028	983
0000015352	0000000296	46.870010	-96.785614	14090	989
0000015352	0000000297	46.870831	-96.785545	14181	998
0000015352	0000000298	46.871159	-96.785507	14218	1001
0000015352	0000000299	46.871780	-96.785370	14288	1008
0000015352	0000000300	46.871918	-96.785179	14309	1010
0000015352	0000000301	46.871990	-96.785034	14323	1012
0000015352	0000000302	46.872040	-96.784866	14337	1013
0000015352	0000000303	46.872047	-96.784676	14351	1015
0000015352	0000000304	46.872089	-96.784500	14366	1016
0000015352	0000000305	46.872128	-96.783661	14430	1023
0000015353	0000000001	46.913818	-96.780975	0	0
0000015353	0000000002	46.913300	-96.781731	81	9
0000015353	0000000003	46.913239	-96.781937	98	11
0000015353	0000000004	46.913208	-96.782158	115	13
0000015353	0000000005	46.913208	-96.782799	164	18
0000015353	0000000006	46.912369	-96.782867	257	30
0000015353	0000000007	46.911537	-96.782860	350	42
0000015353	0000000008	46.910709	-96.782867	442	54
0000015353	0000000009	46.909859	-96.782845	536	66
0000015353	0000000010	46.909370	-96.782860	591	73
0000015353	0000000011	46.909058	-96.782867	625	78
0000015353	0000000012	46.908199	-96.782890	721	90
0000015353	0000000013	46.907368	-96.782867	813	102
0000015353	0000000014	46.906460	-96.782875	914	115
0000015353	0000000015	46.905598	-96.782860	1010	128
0000015353	0000000016	46.904758	-96.782860	1103	140
0000015353	0000000017	46.904778	-96.783630	1162	148
0000015353	0000000018	46.904778	-96.784386	1219	156
0000015353	0000000019	46.904770	-96.785110	1274	164
0000015353	0000000020	46.904778	-96.785858	1331	172
0000015353	0000000021	46.904819	-96.787437	1451	189
0000015353	0000000022	46.904819	-96.788445	1527	199
0000015353	0000000023	46.904819	-96.788689	1546	202
0000015353	0000000024	46.904819	-96.789146	1580	207
0000015353	0000000025	46.904819	-96.789879	1636	215
0000015353	0000000026	46.904819	-96.790245	1664	219
0000015353	0000000027	46.904808	-96.790489	1682	221
0000015353	0000000028	46.904808	-96.791077	1727	228
0000015353	0000000029	46.904800	-96.792244	1815	240
0000015353	0000000030	46.904800	-96.793457	1908	253
0000015353	0000000031	46.904789	-96.794395	1979	263
0000015353	0000000032	46.904778	-96.795357	2052	273
0000015353	0000000033	46.904778	-96.795731	2080	277
0000015353	0000000034	46.904778	-96.796158	2113	282
0000015353	0000000035	46.904778	-96.796700	2154	287
0000015353	0000000036	46.904778	-96.797249	2195	293
0000015353	0000000037	46.904778	-96.797981	2251	301
0000015353	0000000038	46.904350	-96.797997	2299	306
0000015353	0000000039	46.903870	-96.797997	2352	312
0000015353	0000000040	46.902988	-96.798004	2450	324
0000015353	0000000041	46.902859	-96.798004	2464	325
0000015353	0000000042	46.902138	-96.798004	2545	334
0000015353	0000000043	46.901817	-96.798019	2580	338
0000015353	0000000044	46.901131	-96.798027	2657	347
0000015353	0000000045	46.899628	-96.798035	2824	366
0000015353	0000000046	46.899429	-96.798035	2846	368
0000015353	0000000047	46.899029	-96.798035	2890	373
0000015353	0000000048	46.897591	-96.798035	3050	392
0000015353	0000000049	46.897369	-96.798050	3075	394
0000015353	0000000050	46.896648	-96.798058	3155	403
0000015353	0000000051	46.895710	-96.798065	3259	415
0000015353	0000000052	46.895439	-96.798080	3290	419
0000015353	0000000053	46.895187	-96.798096	3318	422
0000015353	0000000054	46.894539	-96.798080	3390	430
0000015353	0000000055	46.894421	-96.798080	3403	432
0000015353	0000000056	46.894131	-96.798065	3435	435
0000015353	0000000057	46.893978	-96.798065	3452	437
0000015353	0000000058	46.893528	-96.798065	3502	443
0000015353	0000000059	46.892788	-96.798088	3584	452
0000015353	0000000060	46.892677	-96.798088	3597	454
0000015353	0000000061	46.892460	-96.798088	3621	456
0000015353	0000000062	46.892361	-96.798088	3632	458
0000015353	0000000063	46.891911	-96.798088	3682	463
0000015353	0000000064	46.891739	-96.798088	3701	465
0000015353	0000000065	46.891010	-96.798111	3782	475
0000015353	0000000066	46.890900	-96.798111	3794	476
0000015353	0000000067	46.890888	-96.798111	3796	476
0000015353	0000000068	46.890789	-96.798111	3807	477
0000015353	0000000069	46.890369	-96.798119	3853	483
0000015353	0000000070	46.889137	-96.798134	3990	498
0000015353	0000000071	46.888580	-96.798134	4052	505
0000015353	0000000072	46.886787	-96.798149	4252	528
0000015353	0000000073	46.885880	-96.798157	4353	539
0000015353	0000000074	46.885250	-96.798180	4423	547
0000015353	0000000075	46.885048	-96.798164	4445	550
0000015353	0000000076	46.884670	-96.798157	4487	554
0000015353	0000000077	46.884037	-96.798180	4558	562
0000015353	0000000078	46.883930	-96.798180	4570	564
0000015353	0000000079	46.883560	-96.798180	4611	568
0000015353	0000000080	46.883198	-96.798180	4651	573
0000015353	0000000081	46.883198	-96.798965	4711	578
0000015353	0000000082	46.883198	-96.799690	4766	583
0000015353	0000000083	46.883198	-96.801216	4882	593
0000015353	0000000084	46.883190	-96.801826	4928	597
0000015353	0000000085	46.883190	-96.801956	4938	597
0000015353	0000000086	46.883198	-96.803619	5065	608
0000015353	0000000087	46.883198	-96.805496	5207	620
0000015353	0000000088	46.883198	-96.807678	5373	634
0000015353	0000000089	46.883198	-96.808846	5462	642
0000015353	0000000090	46.883198	-96.810715	5604	654
0000015353	0000000091	46.883198	-96.811478	5662	659
0000015353	0000000092	46.883198	-96.812225	5719	664
0000015353	0000000093	46.883209	-96.812988	5777	669
0000015353	0000000094	46.883198	-96.813721	5833	673
0000015353	0000000095	46.883198	-96.814415	5885	678
0000015353	0000000096	46.883198	-96.814606	5900	679
0000015353	0000000097	46.883198	-96.815010	5931	682
0000015353	0000000098	46.883198	-96.815208	5946	683
0000015353	0000000099	46.883198	-96.815979	6004	688
0000015353	0000000100	46.883198	-96.816704	6059	692
0000015353	0000000101	46.883209	-96.817207	6098	696
0000015353	0000000102	46.883209	-96.817390	6112	697
0000015353	0000000103	46.883209	-96.818031	6160	701
0000015353	0000000104	46.883209	-96.818130	6168	702
0000015353	0000000105	46.883209	-96.818840	6222	706
0000015353	0000000106	46.883209	-96.819099	6242	708
0000015353	0000000107	46.883198	-96.819565	6277	711
0000015353	0000000108	46.882347	-96.819565	6372	723
0000015353	0000000109	46.881569	-96.819534	6458	734
0000015353	0000000110	46.879768	-96.819481	6658	759
0000015353	0000000111	46.879498	-96.819466	6689	763
0000015353	0000000112	46.878887	-96.819435	6757	772
0000015353	0000000113	46.878090	-96.819405	6845	783
0000015353	0000000114	46.877968	-96.819420	6859	785
0000015353	0000000115	46.877777	-96.819427	6880	787
0000015353	0000000116	46.876938	-96.819565	6974	799
0000015353	0000000117	46.876400	-96.819618	7034	807
0000015353	0000000118	46.876068	-96.819641	7071	811
0000015353	0000000119	46.875900	-96.819641	7090	814
0000015353	0000000120	46.875568	-96.819626	7127	818
0000015353	0000000121	46.875118	-96.819641	7177	825
0000015353	0000000122	46.874977	-96.819641	7192	827
0000015353	0000000123	46.874790	-96.819626	7213	829
0000015353	0000000124	46.874619	-96.819611	7232	832
0000015353	0000000125	46.874378	-96.819565	7259	835
0000015353	0000000126	46.874268	-96.819550	7272	837
0000015353	0000000127	46.874210	-96.819527	7278	838
0000015353	0000000128	46.874020	-96.819496	7299	840
0000015353	0000000129	46.873840	-96.819450	7320	843
0000015353	0000000130	46.873119	-96.819405	7400	853
0000015353	0000000131	46.872978	-96.819420	7416	854
0000015353	0000000132	46.870949	-96.819489	7641	873
0000015353	0000000133	46.869759	-96.819496	7774	884
0000015353	0000000134	46.869400	-96.819504	7814	887
0000015353	0000000135	46.868759	-96.819519	7885	893
0000015353	0000000136	46.867729	-96.819527	7999	902
0000015353	0000000137	46.866737	-96.819534	8110	911
0000015353	0000000138	46.865749	-96.819534	8220	920
0000015353	0000000139	46.864658	-96.819534	8341	930
0000015353	0000000140	46.864357	-96.819550	8374	933
0000015353	0000000141	46.863937	-96.819550	8421	937
0000015353	0000000142	46.863480	-96.819550	8472	941
0000015353	0000000143	46.863480	-96.819977	8505	946
0000015353	0000000144	46.863487	-96.820267	8527	949
0000015353	0000000145	46.863499	-96.821060	8587	958
0000015353	0000000146	46.863510	-96.821465	8618	963
0000015353	0000000147	46.863510	-96.821701	8636	965
0000015353	0000000148	46.863499	-96.821991	8658	969
0000015353	0000000149	46.863510	-96.822304	8682	972
0000015353	0000000150	46.863510	-96.822464	8694	974
0000015353	0000000151	46.863510	-96.822739	8715	977
0000015354	0000000001	46.874020	-96.808571	0	0
0000015354	0000000002	46.874020	-96.808960	30	3
0000015354	0000000003	46.874519	-96.808968	86	10
0000015354	0000000004	46.875629	-96.808929	210	25
0000015354	0000000005	46.875637	-96.809608	262	30
0000015354	0000000006	46.875637	-96.810219	308	35
0000015354	0000000007	46.875648	-96.810829	354	39
0000015354	0000000008	46.875648	-96.811005	368	40
0000015354	0000000009	46.875648	-96.811554	410	45
0000015354	0000000010	46.875648	-96.811798	428	46
0000015354	0000000011	46.875660	-96.811905	436	47
0000015354	0000000012	46.875668	-96.812096	451	49
0000015354	0000000013	46.875668	-96.812241	462	50
0000015354	0000000014	46.875690	-96.812454	478	51
0000015354	0000000015	46.875740	-96.813324	545	58
0000015354	0000000016	46.875820	-96.814827	659	69
0000015354	0000000017	46.875908	-96.816315	773	80
0000015354	0000000018	46.875919	-96.816490	786	81
0000015354	0000000019	46.875927	-96.816765	807	83
0000015354	0000000020	46.875927	-96.816856	814	84
0000015354	0000000021	46.875969	-96.816971	824	85
0000015354	0000000022	46.875980	-96.817001	826	85
0000015354	0000000023	46.875980	-96.817116	835	86
0000015354	0000000024	46.875988	-96.817360	854	88
0000015354	0000000025	46.875999	-96.817520	866	89
0000015354	0000000026	46.876049	-96.818588	947	97
0000015354	0000000027	46.876068	-96.819099	986	101
0000015354	0000000028	46.876068	-96.819641	1027	105
0000015354	0000000029	46.876060	-96.820038	1058	108
0000015354	0000000030	46.876068	-96.821251	1150	117
0000015354	0000000031	46.876068	-96.822227	1224	124
0000015354	0000000032	46.876060	-96.822746	1263	128
0000015354	0000000033	46.876049	-96.823509	1321	133
0000015354	0000000034	46.876049	-96.824646	1408	142
0000015354	0000000035	46.876049	-96.825577	1479	149
0000015354	0000000036	46.876060	-96.825890	1502	151
0000015354	0000000037	46.876060	-96.826385	1540	155
0000015354	0000000038	46.876068	-96.827827	1650	165
0000015354	0000000039	46.876087	-96.828690	1715	172
0000015354	0000000040	46.876099	-96.829620	1786	179
0000015354	0000000041	46.876110	-96.830070	1820	182
0000015354	0000000042	46.876118	-96.830681	1867	187
0000015354	0000000043	46.876141	-96.831696	1944	194
0000015354	0000000044	46.876141	-96.833199	2058	205
0000015354	0000000045	46.876148	-96.834579	2163	215
0000015354	0000000046	46.876167	-96.836288	2293	228
0000015354	0000000047	46.876179	-96.837097	2354	234
0000015354	0000000048	46.876190	-96.837555	2389	238
0000015354	0000000049	46.876198	-96.837944	2419	240
0000015354	0000000050	46.876209	-96.838837	2487	247
0000015354	0000000051	46.876221	-96.838951	2495	248
0000015354	0000000052	46.876221	-96.839195	2514	250
0000015354	0000000053	46.876221	-96.839264	2519	250
0000015354	0000000054	46.876221	-96.839775	2558	254
0000015354	0000000055	46.876228	-96.840294	2597	258
0000015354	0000000056	46.876228	-96.840828	2638	262
0000015354	0000000057	46.876240	-96.842064	2732	271
0000015354	0000000058	46.876369	-96.842247	2752	272
0000015354	0000000059	46.876408	-96.842285	2757	272
0000015354	0000000060	46.876450	-96.842331	2763	272
0000015354	0000000061	46.876499	-96.842354	2769	273
0000015354	0000000062	46.876518	-96.842369	2771	273
0000015354	0000000063	46.876537	-96.842377	2773	273
0000015354	0000000064	46.876568	-96.842377	2777	273
0000015354	0000000065	46.876579	-96.842384	2778	273
0000015354	0000000066	46.876617	-96.842377	2782	273
0000015354	0000000067	46.876667	-96.842369	2788	273
0000015354	0000000068	46.876698	-96.842354	2792	274
0000015354	0000000069	46.876720	-96.842346	2794	274
0000015354	0000000070	46.876740	-96.842339	2796	274
0000015354	0000000071	46.876770	-96.842331	2800	274
0000015354	0000000072	46.876801	-96.842308	2804	274
0000015354	0000000073	46.876839	-96.842270	2809	274
0000015354	0000000074	46.876869	-96.842239	2813	274
0000015354	0000000075	46.876900	-96.842201	2817	275
0000015354	0000000076	46.876919	-96.842171	2821	275
0000015354	0000000077	46.876938	-96.842140	2824	275
0000015354	0000000078	46.876957	-96.842094	2828	275
0000015354	0000000079	46.876999	-96.842018	2835	275
0000015354	0000000080	46.877018	-96.841949	2841	276
0000015354	0000000081	46.877037	-96.841866	2848	276
0000015354	0000000082	46.877037	-96.841835	2850	276
0000015354	0000000083	46.877048	-96.841751	2856	276
0000015354	0000000084	46.877048	-96.841705	2860	276
0000015354	0000000085	46.877048	-96.841660	2863	276
0000015354	0000000086	46.877048	-96.841606	2867	277
0000015354	0000000087	46.877037	-96.841545	2872	277
0000015354	0000000088	46.877029	-96.841507	2875	277
0000015354	0000000089	46.877018	-96.841446	2880	277
0000015354	0000000090	46.876999	-96.841408	2884	277
0000015354	0000000091	46.876980	-96.841370	2887	277
0000015354	0000000092	46.876957	-96.841316	2892	278
0000015354	0000000093	46.876930	-96.841270	2897	278
0000015354	0000000094	46.876907	-96.841240	2900	278
0000015354	0000000095	46.876881	-96.841194	2905	278
