0000026012	0000000190	46.847218	-96.839760	19896	786
0000026012	0000000191	46.847198	-96.839485	19917	787
0000026012	0000000192	46.847179	-96.839348	19928	788
0000026012	0000000193	46.847168	-96.839249	19935	788
0000026012	0000000194	46.847160	-96.839188	19940	788
0000026012	0000000195	46.847137	-96.839096	19947	789
0000026012	0000000196	46.847118	-96.839035	19953	789
0000026012	0000000197	46.847099	-96.838974	19958	789
0000026012	0000000198	46.847069	-96.838905	19964	789
0000026012	0000000199	46.847038	-96.838829	19971	790
0000026012	0000000200	46.847008	-96.838768	19976	790
0000026012	0000000201	46.846970	-96.838715	19982	790
0000026012	0000000202	46.846939	-96.838669	19987	790
0000026012	0000000203	46.846897	-96.838615	19993	791
0000026012	0000000204	46.846870	-96.838585	19997	791
0000026012	0000000205	46.846828	-96.838554	20002	791
0000026012	0000000206	46.846779	-96.838516	20008	791
0000026012	0000000207	46.846718	-96.838478	20016	792
0000026012	0000000208	46.846619	-96.838425	20028	792
0000026012	0000000209	46.846508	-96.838394	20040	793
0000026012	0000000210	46.846397	-96.838394	20052	793
0000026012	0000000211	46.846329	-96.838409	20060	793
0000026012	0000000212	46.846291	-96.838417	20064	794
0000026012	0000000213	46.846260	-96.838425	20068	794
0000026012	0000000214	46.846199	-96.838448	20075	794
0000026012	0000000215	46.846130	-96.838486	20083	794
0000026012	0000000216	46.846088	-96.838516	20088	795
0000026012	0000000217	46.846039	-96.838547	20094	795
0000026012	0000000218	46.846001	-96.838585	20099	795
0000026012	0000000219	46.845947	-96.838638	20107	795
0000026012	0000000220	46.845890	-96.838715	20115	796
0000026012	0000000221	46.845829	-96.838806	20125	796
0000026012	0000000222	46.845787	-96.838890	20133	797
0000026012	0000000223	46.845749	-96.838989	20141	797
0000026012	0000000224	46.845718	-96.839081	20149	797
0000026012	0000000225	46.845688	-96.839188	20158	798
0000026012	0000000226	46.845669	-96.839287	20166	798
0000026012	0000000227	46.845657	-96.839378	20173	798
0000026012	0000000228	46.845650	-96.839500	20182	799
0000026012	0000000229	46.845657	-96.839600	20190	799
0000026012	0000000230	46.845669	-96.839706	20198	799
0000026012	0000000231	46.845680	-96.839828	20207	800
0000026012	0000000232	46.845707	-96.839951	20217	800
0000026012	0000000233	46.845730	-96.840004	20222	800
0000026012	0000000234	46.845749	-96.840080	20228	801
0000026012	0000000235	46.845779	-96.840149	20234	801
0000026012	0000000236	46.845810	-96.840210	20240	801
0000026012	0000000237	46.845867	-96.840286	20249	801
0000026012	0000000238	46.845890	-96.840324	20253	802
0000026012	0000000239	46.845928	-96.840370	20258	802
0000026012	0000000240	46.845959	-96.840401	20262	802
0000026012	0000000241	46.846001	-96.840439	20268	802
0000026012	0000000242	46.846027	-96.840469	20271	802
0000026012	0000000243	46.846058	-96.840500	20276	803
0000026012	0000000244	46.846130	-96.840530	20284	803
0000026012	0000000245	46.846268	-96.840599	20300	804
0000026012	0000000246	46.846550	-96.840706	20333	805
0000026012	0000000247	46.847057	-96.840698	20389	807
0000026012	0000000248	46.847267	-96.840698	20412	808
0000026012	0000000249	46.847290	-96.840698	20415	809
0000026012	0000000250	46.847507	-96.840698	20439	810
0000026012	0000000251	46.847679	-96.840698	20458	810
0000026012	0000000252	46.848370	-96.840668	20535	814
0000026012	0000000253	46.852100	-96.840645	20950	831
0000026012	0000000254	46.854111	-96.840630	21173	841
0000026012	0000000255	46.855309	-96.840668	21307	846
0000026012	0000000256	46.856049	-96.840706	21389	850
0000026012	0000000257	46.856289	-96.840721	21416	851
0000026012	0000000258	46.859348	-96.841019	21757	865
0000026012	0000000259	46.859558	-96.841034	21780	866
0000026012	0000000260	46.860058	-96.841087	21836	869
0000026012	0000000261	46.860977	-96.841187	21938	873
0000026012	0000000262	46.861290	-96.841225	21973	875
0000026012	0000000263	46.861790	-96.841278	22029	877
0000026012	0000000264	46.862278	-96.841339	22083	879
0000026012	0000000265	46.862480	-96.841370	22106	880
0000026012	0000000266	46.864788	-96.841614	22363	891
0000026012	0000000267	46.865158	-96.841660	22404	893
0000026012	0000000268	46.866009	-96.841675	22499	897
0000026012	0000000269	46.866318	-96.841690	22533	898
0000026012	0000000270	46.866779	-96.841698	22585	901
0000026012	0000000271	46.867229	-96.841698	22635	903
0000026012	0000000272	46.867638	-96.841690	22680	905
0000026012	0000000273	46.867897	-96.841667	22709	906
0000026012	0000000274	46.868248	-96.841644	22748	907
0000026012	0000000275	46.869019	-96.841576	22834	911
0000026012	0000000276	46.869549	-96.841507	22893	914
0000026012	0000000277	46.871849	-96.841187	23150	925
0000026012	0000000278	46.872787	-96.841057	23255	929
0000026012	0000000279	46.872879	-96.840981	23267	930
0000026012	0000000280	46.872971	-96.840958	23277	931
0000026012	0000000281	46.873188	-96.840919	23301	933
0000026012	0000000282	46.873280	-96.840897	23312	933
0000026012	0000000283	46.873379	-96.840866	23323	934
0000026012	0000000284	46.873550	-96.840805	23343	936
0000026012	0000000285	46.873638	-96.840775	23353	937
0000026012	0000000286	46.873829	-96.840675	23375	938
0000026012	0000000287	46.874088	-96.840530	23406	941
0000026012	0000000288	46.874218	-96.840431	23422	942
0000026012	0000000289	46.874298	-96.840370	23432	943
0000026012	0000000290	46.874378	-96.840286	23443	944
0000026012	0000000291	46.874500	-96.840164	23460	945
0000026012	0000000292	46.874607	-96.840050	23474	946
0000026012	0000000293	46.874710	-96.839928	23489	947
0000026012	0000000294	46.874760	-96.839859	23497	948
0000026012	0000000295	46.874847	-96.839737	23510	949
0000026012	0000000296	46.874950	-96.839600	23526	950
0000026012	0000000297	46.875118	-96.839325	23554	952
0000026012	0000000298	46.875160	-96.839264	23560	953
0000026012	0000000299	46.875259	-96.839119	23576	954
0000026012	0000000300	46.875309	-96.839050	23583	954
0000026012	0000000301	46.875328	-96.839020	23587	955
0000026012	0000000302	46.875370	-96.838974	23592	955
0000026012	0000000303	46.875420	-96.838928	23599	956
0000026012	0000000304	46.875458	-96.838898	23604	956
0000026012	0000000305	46.875488	-96.838875	23607	956
0000026012	0000000306	46.875530	-96.838860	23612	957
0000026012	0000000307	46.875568	-96.838844	23617	957
0000026012	0000000308	46.875679	-96.838837	23629	958
0000026012	0000000309	46.875851	-96.838730	23650	960
0000026012	0000000310	46.875908	-96.838684	23657	960
0000026012	0000000311	46.875938	-96.838646	23661	961
0000026012	0000000312	46.875957	-96.838615	23665	961
0000026012	0000000313	46.876019	-96.838516	23675	962
0000026012	0000000314	46.876007	-96.837929	23719	965
0000026012	0000000315	46.876019	-96.837257	23770	970
0000026012	0000000316	46.876007	-96.835648	23893	980
0000026012	0000000317	46.876007	-96.834564	23975	986
0000026012	0000000318	46.876007	-96.833038	24091	996
0000026012	0000000319	46.875999	-96.832787	24110	998
0000026012	0000000320	46.875999	-96.832695	24117	998
0000026012	0000000321	46.875999	-96.832657	24120	998
0000026012	0000000322	46.875988	-96.831444	24212	1006
0000026012	0000000323	46.875980	-96.830688	24270	1011
0000026012	0000000324	46.875969	-96.830078	24316	1015
0000026012	0000000325	46.875950	-96.829147	24387	1020
0000026012	0000000326	46.875938	-96.828728	24419	1023
0000026012	0000000327	46.875927	-96.827957	24477	1028
0000026012	0000000328	46.875908	-96.826065	24621	1040
0000026012	0000000329	46.875908	-96.825569	24659	1043
0000026012	0000000330	46.875900	-96.824646	24729	1049
0000026012	0000000331	46.875900	-96.823395	24824	1056
0000026012	0000000332	46.875900	-96.822754	24873	1060
0000026012	0000000333	46.875900	-96.822174	24917	1064
0000026012	0000000334	46.875900	-96.821220	24989	1070
0000026012	0000000335	46.875908	-96.820175	25069	1077
0000026012	0000000336	46.875900	-96.819641	25109	1080
0000026012	0000000337	46.875900	-96.819199	25143	1083
0000026012	0000000338	46.875889	-96.818611	25188	1086
0000026012	0000000339	46.875877	-96.817909	25241	1091
0000026012	0000000340	46.875877	-96.817848	25246	1091
0000026012	0000000341	46.875877	-96.817436	25277	1094
0000026012	0000000342	46.875877	-96.817268	25290	1095
0000026012	0000000343	46.875877	-96.817108	25302	1096
0000026012	0000000344	46.875889	-96.817047	25307	1096
0000026012	0000000345	46.875889	-96.816978	25312	1097
0000026012	0000000346	46.875900	-96.816948	25315	1097
0000026012	0000000347	46.875927	-96.816856	25322	1097
0000026012	0000000348	46.875927	-96.816765	25329	1098
0000026012	0000000349	46.875919	-96.816490	25350	1100
0000026012	0000000350	46.875908	-96.816315	25363	1101
0000026012	0000000351	46.875820	-96.814827	25477	1110
0000026012	0000000352	46.875740	-96.813324	25591	1119
0000026012	0000000353	46.875690	-96.812454	25658	1125
0000026012	0000000354	46.875668	-96.812241	25674	1126
0000026012	0000000355	46.875668	-96.812096	25685	1127
0000026012	0000000356	46.875660	-96.811905	25700	1128
0000026012	0000000357	46.875648	-96.811798	25708	1129
0000026012	0000000358	46.875648	-96.811554	25727	1131
0000026012	0000000359	46.875648	-96.811005	25768	1134
0000026012	0000000360	46.875648	-96.810829	25782	1135
0000026012	0000000361	46.875637	-96.810219	25828	1139
0000026012	0000000362	46.875008	-96.810219	25898	1150
0000026012	0000000363	46.874928	-96.810226	25907	1152
0000026012	0000000364	46.874870	-96.810226	25913	1153
0000026012	0000000365	46.874470	-96.810226	25958	1160
0000026012	0000000366	46.874298	-96.810226	25977	1163
0000026012	0000000367	46.874020	-96.810234	26008	1168
0000026012	0000000368	46.872990	-96.810265	26123	1186
0000026012	0000000369	46.871910	-96.810280	26243	1205
0000026013	0000000001	46.838818	-96.753807	0	0
0000026013	0000000002	46.838818	-96.754478	51	7
0000026013	0000000003	46.838818	-96.756638	215	31
0000026013	0000000004	46.838818	-96.757500	281	40
0000026013	0000000005	46.838879	-96.757500	288	41
0000026013	0000000006	46.839809	-96.757484	391	53
0000026013	0000000007	46.840019	-96.757477	415	56
0000026013	0000000008	46.840378	-96.757477	454	60
0000026013	0000000009	46.840519	-96.757469	470	62
0000026013	0000000010	46.841019	-96.757477	526	69
0000026013	0000000011	46.841949	-96.757469	629	81
0000026013	0000000012	46.842499	-96.757477	690	88
0000026013	0000000013	46.843338	-96.757484	784	99
0000026013	0000000014	46.844070	-96.757507	865	108
0000026013	0000000015	46.844070	-96.758659	953	120
0000026013	0000000016	46.844059	-96.759399	1009	128
0000026013	0000000017	46.844070	-96.759598	1024	131
0000026013	0000000018	46.844059	-96.761429	1163	150
0000026013	0000000019	46.844070	-96.761749	1188	154
0000026013	0000000020	46.844070	-96.763115	1291	168
0000026013	0000000021	46.844070	-96.763504	1321	173
0000026013	0000000022	46.844070	-96.764610	1405	185
0000026013	0000000023	46.844078	-96.764877	1425	187
0000026013	0000000024	46.844078	-96.765388	1464	193
0000026013	0000000025	46.844078	-96.766014	1512	200
0000026013	0000000026	46.844070	-96.766579	1555	206
0000026013	0000000027	46.844048	-96.767456	1621	215
0000026013	0000000028	46.844048	-96.767960	1660	221
0000026013	0000000029	46.844040	-96.768181	1676	223
0000026013	0000000030	46.844028	-96.769218	1755	234
0000026013	0000000031	46.844040	-96.769569	1782	238
0000026013	0000000032	46.844608	-96.769516	1846	250
0000026014	0000000001	46.841328	-96.807747	0	0
0000026014	0000000002	46.841259	-96.807587	14	3
0000026014	0000000003	46.840740	-96.806419	120	24
0000026014	0000000004	46.840549	-96.805908	165	32
0000026014	0000000005	46.840508	-96.805771	176	35
0000026014	0000000006	46.840519	-96.805206	219	43
0000026014	0000000007	46.841930	-96.805168	376	64
0000026014	0000000008	46.843418	-96.805138	541	86
0000026014	0000000009	46.843388	-96.806488	644	100
0000026014	0000000010	46.843399	-96.806961	680	105
0000026014	0000000011	46.843388	-96.807388	712	109
0000026014	0000000012	46.843399	-96.807800	744	113
0000026014	0000000013	46.843388	-96.808128	769	117
0000026014	0000000014	46.843388	-96.808495	796	120
0000026014	0000000015	46.843369	-96.809219	852	128
0000026014	0000000016	46.843338	-96.809654	885	132
0000026014	0000000017	46.843319	-96.809799	896	134
0000026014	0000000018	46.843300	-96.809860	901	134
0000026014	0000000019	46.843277	-96.809937	908	135
0000026014	0000000020	46.843250	-96.810028	915	136
0000026014	0000000021	46.843227	-96.810089	920	137
0000026014	0000000022	46.843140	-96.810326	941	140
0000026014	0000000023	46.843029	-96.810616	966	143
0000026014	0000000024	46.842918	-96.810905	991	147
0000026014	0000000025	46.842838	-96.811134	1011	149
0000026014	0000000026	46.842758	-96.811371	1031	152
0000026014	0000000027	46.842831	-96.811478	1042	153
0000026014	0000000028	46.842937	-96.811729	1065	156
0000026014	0000000029	46.843201	-96.812378	1122	163
0000026014	0000000030	46.843517	-96.813194	1194	172
0000026014	0000000031	46.843800	-96.813904	1256	180
0000026014	0000000032	46.843990	-96.814384	1298	185
0000026014	0000000033	46.844059	-96.814560	1314	187
0000026014	0000000034	46.844158	-96.814819	1336	190
0000026014	0000000035	46.844299	-96.815201	1369	194
0000026014	0000000036	46.844460	-96.815575	1403	198
0000026014	0000000037	46.844601	-96.815956	1436	202
0000026014	0000000038	46.844849	-96.816589	1491	209
0000026014	0000000039	46.844959	-96.816864	1516	212
0000026014	0000000040	46.845070	-96.817131	1539	215
0000026014	0000000041	46.845207	-96.817520	1573	220
0000026014	0000000042	46.845398	-96.817970	1613	225
0000026014	0000000043	46.845497	-96.818245	1637	228
0000026014	0000000044	46.845600	-96.818504	1659	230
0000026014	0000000045	46.845657	-96.818634	1671	232
0000026014	0000000046	46.845718	-96.818779	1684	233
0000026014	0000000047	46.845787	-96.818939	1698	235
0000026014	0000000048	46.845829	-96.819061	1709	237
0000026014	0000000049	46.845867	-96.819160	1717	238
0000026014	0000000050	46.845921	-96.819305	1730	239
0000026014	0000000051	46.845940	-96.819405	1738	240
0000026014	0000000052	46.845947	-96.819489	1744	241
0000026014	0000000053	46.846001	-96.819580	1753	242
0000026014	0000000054	46.846008	-96.819679	1761	243
0000026014	0000000055	46.846478	-96.819664	1813	248
0000026014	0000000056	46.846920	-96.819656	1862	253
0000026014	0000000057	46.847118	-96.819656	1884	255
0000026014	0000000058	46.847229	-96.819656	1897	257
0000026014	0000000059	46.847389	-96.819649	1915	259
0000026014	0000000060	46.847427	-96.819649	1919	259
0000026014	0000000061	46.847958	-96.819649	1978	265
0000026014	0000000062	46.848579	-96.819641	2047	272
0000026014	0000000063	46.848721	-96.819519	2065	274
0000026014	0000000064	46.848747	-96.819458	2071	274
0000026014	0000000065	46.848770	-96.819405	2075	274
0000026014	0000000066	46.848778	-96.819366	2078	275
0000026014	0000000067	46.848789	-96.819328	2082	275
0000026014	0000000068	46.848801	-96.819275	2086	275
0000026014	0000000069	46.848801	-96.819244	2088	275
0000026014	0000000070	46.848801	-96.819199	2092	276
0000026014	0000000071	46.848801	-96.819145	2096	276
0000026014	0000000072	46.848801	-96.819107	2098	276
0000026014	0000000073	46.848801	-96.819069	2101	277
0000026014	0000000074	46.848778	-96.818771	2124	278
0000026014	0000000075	46.848759	-96.818634	2135	279
0000026014	0000000076	46.848740	-96.818558	2141	280
0000026014	0000000077	46.848721	-96.818436	2150	281
0000026014	0000000078	46.848698	-96.818375	2155	281
0000026014	0000000079	46.848679	-96.818306	2161	282
0000026014	0000000080	46.848667	-96.818260	2165	282
0000026014	0000000081	46.848648	-96.818207	2169	282
0000026014	0000000082	46.848629	-96.818146	2174	283
0000026014	0000000083	46.848610	-96.818108	2178	283
0000026014	0000000084	46.848598	-96.818069	2181	283
0000026014	0000000085	46.848579	-96.818031	2185	284
0000026014	0000000086	46.848560	-96.818008	2187	284
0000026014	0000000087	46.848530	-96.817970	2192	284
0000026014	0000000088	46.848499	-96.817924	2197	285
0000026014	0000000089	46.848457	-96.817886	2202	285
0000026014	0000000090	46.848419	-96.817848	2207	285
0000026014	0000000091	46.848389	-96.817825	2211	286
0000026014	0000000092	46.848358	-96.817795	2215	286
0000026014	0000000093	46.848320	-96.817780	2220	286
0000026014	0000000094	46.848297	-96.817764	2222	287
0000026014	0000000095	46.848259	-96.817749	2227	287
0000026014	0000000096	46.848228	-96.817734	2230	287
0000026014	0000000097	46.848209	-96.817734	2232	287
0000026014	0000000098	46.848190	-96.817726	2235	288
0000026014	0000000099	46.848160	-96.817726	2238	288
0000026014	0000000100	46.848118	-96.817726	2243	288
0000026014	0000000101	46.848068	-96.817726	2248	289
0000026014	0000000102	46.848030	-96.817726	2252	289
0000026014	0000000103	46.848019	-96.817726	2254	289
0000026014	0000000104	46.848007	-96.817734	2255	289
0000026014	0000000105	46.847980	-96.817734	2258	290
0000026014	0000000106	46.847958	-96.817749	2261	290
0000026014	0000000107	46.847939	-96.817757	2263	290
0000026014	0000000108	46.847927	-96.817757	2264	290
0000026014	0000000109	46.847908	-96.817764	2266	290
0000026014	0000000110	46.847900	-96.817764	2267	290
