0000017213	0000000093	46.875648	-96.810829	5762	536
0000017213	0000000094	46.875637	-96.810219	5808	540
0000017213	0000000095	46.875637	-96.809608	5854	544
0000017213	0000000096	46.875629	-96.808929	5906	548
0000017213	0000000097	46.875629	-96.808746	5920	550
0000017213	0000000098	46.875629	-96.808624	5929	550
0000017213	0000000099	46.875618	-96.808556	5935	551
0000017213	0000000100	46.875618	-96.808395	5947	552
0000017213	0000000101	46.875568	-96.807747	5996	556
0000017213	0000000102	46.875568	-96.807701	6000	557
0000017213	0000000103	46.875519	-96.806816	6067	562
0000017213	0000000104	46.875420	-96.805161	6194	573
0000017213	0000000105	46.875378	-96.804581	6238	577
0000017213	0000000106	46.875340	-96.803947	6286	581
0000017213	0000000107	46.875309	-96.803391	6329	585
0000017213	0000000108	46.875168	-96.801079	6505	600
0000017213	0000000109	46.875057	-96.799408	6633	612
0000017213	0000000110	46.874989	-96.798248	6721	619
0000017213	0000000111	46.874958	-96.797760	6759	622
0000017213	0000000112	46.874928	-96.797157	6804	626
0000017213	0000000113	46.874897	-96.796585	6848	630
0000017213	0000000114	46.874847	-96.795639	6920	636
0000017213	0000000115	46.874821	-96.795059	6964	640
0000017213	0000000116	46.874767	-96.794350	7019	645
0000017213	0000000117	46.874760	-96.794136	7035	646
0000017213	0000000118	46.874760	-96.793961	7048	648
0000017213	0000000119	46.874760	-96.793915	7052	648
0000017213	0000000120	46.874729	-96.793480	7085	651
0000017213	0000000121	46.874699	-96.793015	7120	654
0000017213	0000000122	46.874668	-96.792549	7156	657
0000017213	0000000123	46.873619	-96.792679	7273	691
0000017213	0000000124	46.873108	-96.792740	7330	708
0000017213	0000000125	46.872578	-96.792801	7389	725
0000017213	0000000126	46.872070	-96.792870	7446	742
0000017214	0000000001	46.846390	-96.799789	0	0
0000017214	0000000002	46.846348	-96.799774	5	1
0000017214	0000000003	46.846291	-96.799751	11	2
0000017214	0000000004	46.846237	-96.799736	17	4
0000017214	0000000005	46.846199	-96.799736	22	5
0000017214	0000000006	46.846169	-96.799736	25	5
0000017214	0000000007	46.846130	-96.799751	29	6
0000017214	0000000008	46.845699	-96.800079	84	18
0000017214	0000000009	46.845657	-96.800087	88	19
0000017214	0000000010	46.845570	-96.800087	98	21
0000017214	0000000011	46.845570	-96.799660	131	35
0000017214	0000000012	46.845570	-96.799469	145	41
0000017214	0000000013	46.845589	-96.798775	198	63
0000017214	0000000014	46.845589	-96.798569	214	65
0000017214	0000000015	46.845989	-96.798561	258	72
0000017214	0000000016	46.846130	-96.798546	274	74
0000017214	0000000017	46.846298	-96.798546	293	76
0000017214	0000000018	46.846661	-96.798538	333	82
0000017214	0000000019	46.846859	-96.798538	355	85
0000017214	0000000020	46.847000	-96.798531	371	88
0000017214	0000000021	46.847420	-96.798538	417	94
0000017214	0000000022	46.848190	-96.798538	503	106
0000017214	0000000023	46.848858	-96.798538	577	117
0000017214	0000000024	46.848999	-96.798531	593	119
0000017214	0000000025	46.849209	-96.798531	616	122
0000017214	0000000026	46.849380	-96.798515	635	125
0000017214	0000000027	46.849560	-96.798378	657	126
0000017214	0000000028	46.849567	-96.798370	659	126
0000017214	0000000029	46.849579	-96.798355	660	126
0000017214	0000000030	46.849590	-96.798347	662	126
0000017214	0000000031	46.849590	-96.798340	662	126
0000017214	0000000032	46.849598	-96.798325	664	126
0000017214	0000000033	46.849609	-96.798317	665	126
0000017214	0000000034	46.849617	-96.798309	666	126
0000017214	0000000035	46.849617	-96.798286	668	126
0000017214	0000000036	46.849628	-96.798279	669	126
0000017214	0000000037	46.849628	-96.798271	670	126
0000017214	0000000038	46.849628	-96.798256	671	127
0000017214	0000000039	46.849640	-96.798241	673	127
0000017214	0000000040	46.849640	-96.798195	676	127
0000017214	0000000041	46.849640	-96.798149	680	127
0000017214	0000000042	46.849640	-96.798096	684	127
0000017214	0000000043	46.849640	-96.798058	687	127
0000017214	0000000044	46.849640	-96.798019	689	127
0000017214	0000000045	46.849628	-96.797981	693	127
0000017214	0000000046	46.849628	-96.797951	695	128
0000017214	0000000047	46.849617	-96.797920	698	128
0000017214	0000000048	46.849609	-96.797867	702	128
0000017214	0000000049	46.849590	-96.797806	707	128
0000017214	0000000050	46.849579	-96.797768	710	128
0000017214	0000000051	46.849548	-96.797707	716	128
0000017214	0000000052	46.849529	-96.797668	719	129
0000017214	0000000053	46.849510	-96.797638	723	129
0000017214	0000000054	46.849487	-96.797615	726	129
0000017214	0000000055	46.849468	-96.797585	729	129
0000017214	0000000056	46.849438	-96.797569	732	129
0000017214	0000000057	46.849407	-96.797539	736	129
0000017214	0000000058	46.849380	-96.797516	740	129
0000017214	0000000059	46.849339	-96.797501	745	130
0000017214	0000000060	46.849319	-96.797485	747	130
0000017214	0000000061	46.849308	-96.797485	748	130
0000017214	0000000062	46.849270	-96.797478	753	130
0000017214	0000000063	46.849239	-96.797470	756	130
0000017214	0000000064	46.849197	-96.797470	761	130
0000017214	0000000065	46.849171	-96.797470	764	131
0000017214	0000000066	46.849129	-96.797478	768	131
0000017214	0000000067	46.849110	-96.797485	771	131
0000017214	0000000068	46.849091	-96.797485	773	131
0000017214	0000000069	46.849068	-96.797501	776	131
0000017214	0000000070	46.849049	-96.797508	778	131
0000017214	0000000071	46.849018	-96.797539	782	131
0000017214	0000000072	46.848988	-96.797554	785	131
0000017214	0000000073	46.848949	-96.797600	791	132
0000017214	0000000074	46.848938	-96.797607	792	132
0000017214	0000000075	46.848930	-96.797615	793	132
0000017214	0000000076	46.848907	-96.797646	797	132
0000017214	0000000077	46.848877	-96.797691	802	132
0000017214	0000000078	46.848858	-96.797714	804	132
0000017214	0000000079	46.848839	-96.797760	808	132
0000017214	0000000080	46.848827	-96.797791	811	133
0000017214	0000000081	46.848827	-96.797806	812	133
0000017214	0000000082	46.848820	-96.797829	814	133
0000017214	0000000083	46.848808	-96.797867	817	133
0000017214	0000000084	46.848801	-96.797905	820	133
0000017214	0000000085	46.848789	-96.797951	824	133
0000017214	0000000086	46.848778	-96.797997	828	133
0000017214	0000000087	46.848770	-96.798058	833	133
0000017214	0000000088	46.848759	-96.798111	837	134
0000017214	0000000089	46.848747	-96.798126	838	134
0000017214	0000000090	46.848740	-96.798149	840	134
0000017214	0000000091	46.848740	-96.798164	842	134
0000017214	0000000092	46.848728	-96.798180	843	134
0000017214	0000000093	46.848679	-96.798279	853	134
0000017214	0000000094	46.848648	-96.798569	875	135
0000017214	0000000095	46.848629	-96.798767	890	136
0000017214	0000000096	46.848629	-96.798790	892	136
0000017214	0000000097	46.848560	-96.799400	939	138
0000017214	0000000098	46.848370	-96.801254	1081	144
0000017214	0000000099	46.848259	-96.802399	1169	148
0000017214	0000000100	46.848167	-96.803139	1226	150
0000017214	0000000101	46.848087	-96.803825	1279	153
0000017214	0000000102	46.847889	-96.805664	1421	159
0000017214	0000000103	46.847828	-96.806137	1457	160
0000017214	0000000104	46.847759	-96.806747	1504	162
0000017214	0000000105	46.847740	-96.806984	1523	163
0000017214	0000000106	46.847710	-96.807228	1541	164
0000017214	0000000107	46.847679	-96.807549	1566	165
0000017214	0000000108	46.847637	-96.807968	1598	166
0000017214	0000000109	46.847610	-96.808281	1622	167
0000017214	0000000110	46.847588	-96.808571	1644	168
0000017214	0000000111	46.847557	-96.808891	1669	169
0000017214	0000000112	46.847549	-96.809151	1689	170
0000017214	0000000113	46.847538	-96.809258	1697	170
0000017214	0000000114	46.847530	-96.809418	1709	171
0000017214	0000000115	46.847519	-96.809746	1734	172
0000017214	0000000116	46.847507	-96.810059	1758	173
0000017214	0000000117	46.847488	-96.810608	1800	175
0000017214	0000000118	46.847477	-96.811584	1874	178
0000017214	0000000119	46.847477	-96.812248	1924	180
0000017214	0000000120	46.847458	-96.813965	2055	186
0000017214	0000000121	46.847427	-96.818855	2427	202
0000017214	0000000122	46.847427	-96.819580	2482	204
0000017214	0000000123	46.847427	-96.819649	2487	204
0000017214	0000000124	46.847427	-96.819801	2499	205
0000017214	0000000125	46.847420	-96.819931	2508	205
0000017214	0000000126	46.847408	-96.822647	2715	214
0000017214	0000000127	46.847420	-96.825691	2946	224
0000017214	0000000128	46.847427	-96.827171	3059	229
0000017214	0000000129	46.847458	-96.833061	3507	248
0000017214	0000000130	46.847469	-96.834015	3579	251
0000017214	0000000131	46.847519	-96.834114	3588	251
0000017214	0000000132	46.847519	-96.834129	3590	251
0000017214	0000000133	46.847530	-96.834137	3591	251
0000017214	0000000134	46.847530	-96.834160	3593	252
0000017214	0000000135	46.847530	-96.834175	3594	252
0000017214	0000000136	46.847538	-96.834274	3601	252
0000017214	0000000137	46.847549	-96.834457	3615	252
0000017214	0000000138	46.847557	-96.834610	3627	253
0000017214	0000000139	46.847569	-96.834740	3637	253
0000017214	0000000140	46.847588	-96.834938	3652	254
0000017214	0000000141	46.847618	-96.835167	3670	255
0000017214	0000000142	46.847649	-96.835396	3688	255
0000017214	0000000143	46.847698	-96.835655	3708	256
0000017214	0000000144	46.847729	-96.835815	3721	257
0000017214	0000000145	46.847771	-96.835945	3732	257
0000017214	0000000146	46.847809	-96.836105	3745	258
0000017214	0000000147	46.847870	-96.836357	3765	258
0000017214	0000000148	46.847908	-96.836456	3774	259
0000017214	0000000149	46.847958	-96.836617	3787	259
0000017214	0000000150	46.848007	-96.836754	3799	260
0000017214	0000000151	46.848068	-96.836914	3813	260
0000017214	0000000152	46.848167	-96.837151	3834	261
0000017214	0000000153	46.848278	-96.837395	3856	262
0000017214	0000000154	46.848419	-96.837646	3881	263
0000017214	0000000155	46.848549	-96.837875	3903	264
0000017214	0000000156	46.848679	-96.838081	3925	265
0000017214	0000000157	46.848858	-96.838326	3952	266
0000017214	0000000158	46.849037	-96.838577	3980	267
0000017214	0000000159	46.849190	-96.838799	4003	268
0000017214	0000000160	46.849339	-96.839005	4026	269
0000017214	0000000161	46.849487	-96.839211	4049	270
0000017214	0000000162	46.849609	-96.839355	4067	270
0000017214	0000000163	46.849789	-96.839539	4091	271
0000017214	0000000164	46.849937	-96.839676	4110	272
0000017214	0000000165	46.850029	-96.839760	4122	272
0000017214	0000000166	46.850109	-96.839828	4133	273
0000017214	0000000167	46.850250	-96.839928	4150	274
0000017214	0000000168	46.850349	-96.840004	4163	274
0000017214	0000000169	46.850430	-96.840057	4172	274
0000017214	0000000170	46.850517	-96.840118	4183	275
0000017214	0000000171	46.850628	-96.840179	4196	275
0000017214	0000000172	46.850739	-96.840225	4209	276
0000017214	0000000173	46.850849	-96.840286	4222	276
0000017214	0000000174	46.850960	-96.840340	4235	277
0000017214	0000000175	46.851078	-96.840378	4249	277
0000017214	0000000176	46.851299	-96.840446	4274	278
0000017214	0000000177	46.851398	-96.840469	4285	279
0000017214	0000000178	46.851521	-96.840500	4299	279
0000017214	0000000179	46.851620	-96.840515	4310	280
0000017214	0000000180	46.851719	-96.840530	4321	280
0000017214	0000000181	46.851799	-96.840538	4330	281
0000017214	0000000182	46.851891	-96.840546	4340	281
0000017214	0000000183	46.851948	-96.840546	4346	281
0000017214	0000000184	46.851990	-96.840561	4351	281
0000017214	0000000185	46.852100	-96.840645	4365	282
0000017214	0000000186	46.854111	-96.840630	4589	291
0000017214	0000000187	46.855309	-96.840668	4722	296
0000017214	0000000188	46.856049	-96.840706	4804	299
0000017214	0000000189	46.856289	-96.840721	4831	300
0000017214	0000000190	46.859348	-96.841019	5172	314
0000017214	0000000191	46.859558	-96.841034	5195	315
0000017214	0000000192	46.860058	-96.841087	5251	317
0000017214	0000000193	46.860977	-96.841187	5353	321
0000017214	0000000194	46.861290	-96.841225	5388	322
0000017214	0000000195	46.861790	-96.841278	5444	325
0000017214	0000000196	46.862278	-96.841339	5498	327
0000017214	0000000197	46.862480	-96.841370	5521	328
0000017214	0000000198	46.864788	-96.841614	5778	338
0000017214	0000000199	46.865158	-96.841660	5820	339
0000017214	0000000200	46.866009	-96.841675	5914	343
0000017214	0000000201	46.866318	-96.841690	5949	345
0000017214	0000000202	46.866779	-96.841698	6000	347
0000017214	0000000203	46.867229	-96.841698	6050	349
0000017214	0000000204	46.867638	-96.841690	6095	350
0000017214	0000000205	46.867897	-96.841667	6124	351
0000017214	0000000206	46.868248	-96.841644	6163	353
0000017214	0000000207	46.869019	-96.841576	6249	356
0000017214	0000000208	46.869549	-96.841507	6308	359
0000017214	0000000209	46.871849	-96.841187	6565	369
0000017214	0000000210	46.872787	-96.841057	6670	373
0000017214	0000000211	46.872879	-96.840981	6682	374
0000017214	0000000212	46.872971	-96.840958	6692	375
0000017214	0000000213	46.873188	-96.840919	6716	377
0000017214	0000000214	46.873280	-96.840897	6727	377
0000017214	0000000215	46.873379	-96.840866	6738	378
0000017214	0000000216	46.873550	-96.840805	6758	380
0000017214	0000000217	46.873638	-96.840775	6768	381
0000017214	0000000218	46.873829	-96.840675	6790	382
0000017214	0000000219	46.874088	-96.840530	6821	385
0000017214	0000000220	46.874218	-96.840431	6837	386
0000017214	0000000221	46.874298	-96.840370	6847	387
0000017214	0000000222	46.874378	-96.840286	6858	388
0000017214	0000000223	46.874500	-96.840164	6875	389
0000017214	0000000224	46.874607	-96.840050	6889	390
0000017214	0000000225	46.874710	-96.839928	6904	391
0000017214	0000000226	46.874760	-96.839859	6912	392
0000017214	0000000227	46.874847	-96.839737	6925	393
0000017214	0000000228	46.874950	-96.839600	6941	394
0000017214	0000000229	46.875118	-96.839325	6969	396
0000017214	0000000230	46.875160	-96.839264	6975	397
0000017214	0000000231	46.875259	-96.839119	6991	398
0000017214	0000000232	46.875309	-96.839050	6998	398
0000017214	0000000233	46.875328	-96.839020	7002	399
0000017214	0000000234	46.875370	-96.838974	7007	399
0000017214	0000000235	46.875420	-96.838928	7014	400
0000017214	0000000236	46.875458	-96.838898	7019	400
0000017214	0000000237	46.875488	-96.838875	7022	400
0000017214	0000000238	46.875530	-96.838860	7027	401
0000017214	0000000239	46.875568	-96.838844	7032	401
0000017214	0000000240	46.875679	-96.838837	7044	402
0000017214	0000000241	46.875851	-96.838730	7065	404
0000017214	0000000242	46.875908	-96.838684	7072	405
0000017214	0000000243	46.875938	-96.838646	7076	405
0000017214	0000000244	46.875957	-96.838615	7079	405
0000017214	0000000245	46.876019	-96.838516	7090	406
0000017214	0000000246	46.876007	-96.837929	7134	410
0000017214	0000000247	46.876019	-96.837257	7185	415
0000017214	0000000248	46.876007	-96.835648	7307	426
0000017214	0000000249	46.876007	-96.834564	7389	434
0000017214	0000000250	46.875530	-96.834541	7442	439
0000017214	0000000251	46.875340	-96.834541	7463	441
0000017214	0000000252	46.875088	-96.834549	7491	444
0000017214	0000000253	46.873249	-96.834557	7696	464
0000017214	0000000254	46.873070	-96.834579	7716	466
0000017214	0000000255	46.872917	-96.834587	7733	468
0000017214	0000000256	46.872589	-96.834641	7770	471
0000017214	0000000257	46.872509	-96.834656	7779	472
0000017214	0000000258	46.871979	-96.834846	7840	478
0000017214	0000000259	46.871510	-96.835014	7894	483
0000017214	0000000260	46.871269	-96.835091	7921	486
0000017214	0000000261	46.871250	-96.834167	7991	494
0000017214	0000000262	46.871250	-96.833687	8027	499
0000017214	0000000263	46.871258	-96.833244	8061	503
0000017215	0000000001	46.794460	-96.821518	0	0
0000017215	0000000002	46.794689	-96.821526	25	4
0000017215	0000000003	46.795029	-96.821510	63	9
0000017215	0000000004	46.795589	-96.821480	125	18
0000017215	0000000005	46.795670	-96.821480	134	19
0000017215	0000000006	46.795639	-96.820488	209	33
0000017215	0000000007	46.795628	-96.819801	262	42
0000017215	0000000008	46.795589	-96.819580	279	46
0000017215	0000000009	46.795589	-96.819489	286	47
0000017215	0000000010	46.795589	-96.819450	289	47
0000017215	0000000011	46.795578	-96.819405	293	48
0000017215	0000000012	46.795570	-96.819366	296	49
0000017215	0000000013	46.795559	-96.819336	298	49
0000017215	0000000014	46.795509	-96.819214	309	51
0000017215	0000000015	46.795498	-96.819206	310	51
0000017215	0000000016	46.795490	-96.819199	311	51
0000017215	0000000017	46.795479	-96.819191	313	51
0000017215	0000000018	46.795467	-96.819176	315	52
0000017215	0000000019	46.795460	-96.819168	316	52
0000017215	0000000020	46.795448	-96.819145	318	52
0000017215	0000000021	46.795448	-96.819138	318	52
0000017215	0000000022	46.795441	-96.819130	319	52
0000017215	0000000023	46.795429	-96.819099	322	52
0000017215	0000000024	46.795418	-96.819069	325	52
0000017215	0000000025	46.795410	-96.819046	327	53
0000017215	0000000026	46.795410	-96.819016	329	53
0000017215	0000000027	46.795399	-96.818985	332	53
0000017215	0000000028	46.795399	-96.818954	334	53
0000017215	0000000029	46.795399	-96.818939	335	53
0000017215	0000000030	46.795399	-96.818909	337	54
0000017215	0000000031	46.795410	-96.818878	340	54
0000017215	0000000032	46.795410	-96.818848	342	54
0000017215	0000000033	46.795429	-96.818794	347	55
0000017215	0000000034	46.795429	-96.818787	347	55
