0000018390	0000000034	46.861710	-96.839607	430	120
0000018390	0000000035	46.861717	-96.841270	557	134
0000018390	0000000036	46.861717	-96.841324	561	134
0000018390	0000000037	46.861729	-96.841545	577	136
0000018390	0000000038	46.861729	-96.841667	587	137
0000018390	0000000039	46.861729	-96.842010	613	140
0000018390	0000000040	46.861740	-96.842735	668	146
0000018390	0000000041	46.861828	-96.842987	689	147
0000018390	0000000042	46.861847	-96.843056	695	147
0000018390	0000000043	46.861889	-96.843201	707	148
0000018390	0000000044	46.861919	-96.843246	712	148
0000018390	0000000045	46.861938	-96.843285	716	148
0000018390	0000000046	46.861958	-96.843330	720	148
0000018390	0000000047	46.861988	-96.843361	724	148
0000018390	0000000048	46.862030	-96.843399	729	148
0000018390	0000000049	46.862061	-96.843430	733	149
0000018390	0000000050	46.862118	-96.843460	740	149
0000018390	0000000051	46.862297	-96.843544	761	150
0000018390	0000000052	46.862457	-96.843628	780	150
0000018390	0000000053	46.862610	-96.843697	798	151
0000018390	0000000054	46.862778	-96.843765	817	152
0000018390	0000000055	46.862900	-96.843796	831	153
0000018390	0000000056	46.862957	-96.843811	837	153
0000018390	0000000057	46.863029	-96.843811	845	153
0000018390	0000000058	46.863091	-96.843796	852	153
0000018390	0000000059	46.863129	-96.843788	857	154
0000018390	0000000060	46.863171	-96.843781	861	154
0000018390	0000000061	46.863197	-96.843765	864	154
0000018390	0000000062	46.863239	-96.843750	869	154
0000018390	0000000063	46.863277	-96.843719	874	154
0000018390	0000000064	46.863308	-96.843697	878	154
0000018390	0000000065	46.863338	-96.843666	882	155
0000018390	0000000066	46.863369	-96.843651	886	155
0000018390	0000000067	46.863400	-96.843605	890	155
0000018390	0000000068	46.863461	-96.843536	899	155
0000018390	0000000069	46.863499	-96.843475	905	156
0000018390	0000000070	46.863541	-96.843399	913	156
0000018390	0000000071	46.863560	-96.843346	917	156
0000018390	0000000072	46.863579	-96.843300	921	156
0000018390	0000000073	46.863689	-96.842941	951	157
0000018390	0000000074	46.863670	-96.842697	970	158
0000018390	0000000075	46.863647	-96.842598	978	158
0000018390	0000000076	46.863640	-96.842514	984	159
0000018390	0000000077	46.863617	-96.842468	989	159
0000018390	0000000078	46.863609	-96.842407	993	159
0000018390	0000000079	46.863590	-96.842354	998	159
0000018390	0000000080	46.863567	-96.842308	1002	159
0000018390	0000000081	46.863548	-96.842255	1007	160
0000018390	0000000082	46.863499	-96.842171	1015	160
0000018390	0000000083	46.863461	-96.842110	1022	160
0000018390	0000000084	46.863430	-96.842079	1026	160
0000018390	0000000085	46.863388	-96.842026	1032	161
0000018390	0000000086	46.863358	-96.841988	1036	161
0000018390	0000000087	46.863258	-96.841911	1049	161
0000018390	0000000088	46.863178	-96.841858	1059	162
0000018390	0000000089	46.863068	-96.841797	1072	162
0000018390	0000000090	46.862869	-96.841675	1096	163
0000018390	0000000091	46.862339	-96.841606	1155	166
0000018390	0000000092	46.861790	-96.841537	1216	168
0000018390	0000000093	46.861729	-96.841530	1223	168
0000018390	0000000094	46.861557	-96.841507	1242	169
0000018390	0000000095	46.861240	-96.841476	1277	170
0000018390	0000000096	46.860710	-96.841431	1336	173
0000018390	0000000097	46.860119	-96.841354	1402	175
0000018390	0000000098	46.860050	-96.841347	1410	176
0000018390	0000000099	46.859528	-96.841301	1468	178
0000018390	0000000100	46.857578	-96.841125	1685	187
0000018390	0000000101	46.857098	-96.841087	1739	189
0000018390	0000000102	46.856598	-96.841057	1794	191
0000018390	0000000103	46.855450	-96.841019	1922	196
0000018390	0000000104	46.855118	-96.841011	1959	198
0000018390	0000000105	46.854069	-96.840958	2076	202
0000018390	0000000106	46.853378	-96.840981	2152	206
0000018390	0000000107	46.852970	-96.840988	2198	207
0000018390	0000000108	46.852398	-96.840988	2261	210
0000018390	0000000109	46.851730	-96.841011	2336	213
0000018390	0000000110	46.850739	-96.841019	2446	217
0000018390	0000000111	46.849678	-96.841034	2564	222
0000018390	0000000112	46.847980	-96.841064	2753	230
0000018390	0000000113	46.847679	-96.841080	2786	231
0000018390	0000000114	46.847530	-96.841080	2803	232
0000018390	0000000115	46.847450	-96.841080	2812	232
0000018390	0000000116	46.847099	-96.841087	2851	234
0000018390	0000000117	46.846828	-96.841095	2881	235
0000018390	0000000118	46.842831	-96.841141	3325	253
0000018390	0000000119	46.842518	-96.841148	3360	254
0000018390	0000000120	46.841248	-96.841148	3501	260
0000018390	0000000121	46.840771	-96.841125	3554	262
0000018390	0000000122	46.840401	-96.841095	3595	263
0000018390	0000000123	46.840149	-96.841080	3623	265
0000018390	0000000124	46.839928	-96.841049	3648	266
0000018390	0000000125	46.839607	-96.840996	3684	267
0000018390	0000000126	46.839310	-96.840958	3717	268
0000018390	0000000127	46.837879	-96.840721	3877	275
0000018390	0000000128	46.837231	-96.840630	3950	278
0000018390	0000000129	46.836910	-96.840584	3985	279
0000018390	0000000130	46.836468	-96.840538	4035	281
0000018390	0000000131	46.835190	-96.840439	4177	287
0000018390	0000000132	46.833267	-96.840340	4391	295
0000018390	0000000133	46.832890	-96.840317	4433	297
0000018390	0000000134	46.832718	-96.840317	4452	298
0000018390	0000000135	46.832409	-96.840294	4486	299
0000018390	0000000136	46.828098	-96.840118	4966	318
0000018390	0000000137	46.827778	-96.840096	5001	320
0000018390	0000000138	46.827168	-96.840057	5069	323
0000018390	0000000139	46.826099	-96.840004	5188	327
0000018390	0000000140	46.821529	-96.839798	5696	348
0000018390	0000000141	46.818790	-96.839676	6001	360
0000018390	0000000142	46.818378	-96.839668	6047	362
0000018390	0000000143	46.818298	-96.839661	6056	362
0000018390	0000000144	46.817799	-96.839645	6111	364
0000018390	0000000145	46.816700	-96.839600	6233	369
0000018390	0000000146	46.810879	-96.839348	6881	395
0000018390	0000000147	46.810608	-96.839340	6911	396
0000018390	0000000148	46.809708	-96.839294	7011	400
0000018390	0000000149	46.809170	-96.839279	7071	403
0000018390	0000000150	46.808750	-96.839256	7118	405
0000018390	0000000151	46.808468	-96.839249	7149	406
0000018390	0000000152	46.808350	-96.839317	7163	407
0000018390	0000000153	46.808338	-96.839325	7165	407
0000018390	0000000154	46.808331	-96.839325	7165	407
0000018390	0000000155	46.808250	-96.839317	7174	407
0000018390	0000000156	46.808048	-96.839317	7197	409
0000018390	0000000157	46.807907	-96.839325	7213	410
0000018390	0000000158	46.807789	-96.839340	7226	410
0000018390	0000000159	46.807678	-96.839355	7238	411
0000018390	0000000160	46.807549	-96.839401	7253	412
0000018390	0000000161	46.807430	-96.839424	7266	413
0000018390	0000000162	46.807308	-96.839470	7280	413
0000018390	0000000163	46.807228	-96.839500	7289	414
0000018390	0000000164	46.807129	-96.839539	7301	415
0000018390	0000000165	46.807037	-96.839577	7311	415
0000018390	0000000166	46.806950	-96.839615	7322	416
0000018390	0000000167	46.806858	-96.839668	7333	416
0000018390	0000000168	46.806759	-96.839714	7344	417
0000018390	0000000169	46.806629	-96.839798	7360	418
0000018390	0000000170	46.806458	-96.839920	7381	419
0000018390	0000000171	46.806370	-96.839989	7392	420
0000018390	0000000172	46.806320	-96.840027	7399	420
0000018390	0000000173	46.806160	-96.840149	7419	421
0000018390	0000000174	46.806068	-96.840225	7430	422
0000018390	0000000175	46.805859	-96.840408	7458	423
0000018390	0000000176	46.805668	-96.840569	7482	425
0000018390	0000000177	46.805458	-96.840729	7508	426
0000018390	0000000178	46.805290	-96.840866	7530	428
0000018390	0000000179	46.805168	-96.840958	7545	428
0000018390	0000000180	46.805088	-96.841019	7555	429
0000018390	0000000181	46.805008	-96.841064	7565	430
0000018390	0000000182	46.804928	-96.841095	7574	430
0000018390	0000000183	46.804871	-96.841125	7581	430
0000018390	0000000184	46.804817	-96.841148	7587	431
0000018390	0000000185	46.804638	-96.841179	7607	432
0000018390	0000000186	46.804619	-96.841179	7609	432
0000018390	0000000187	46.804199	-96.841057	7657	436
0000018390	0000000188	46.804020	-96.840790	7685	438
0000018390	0000000189	46.804028	-96.840149	7734	442
0000018390	0000000190	46.804039	-96.839409	7790	447
0000018390	0000000191	46.804050	-96.839058	7817	449
0000018390	0000000192	46.804050	-96.839035	7819	449
0000018390	0000000193	46.804058	-96.838898	7829	450
0000018390	0000000194	46.804058	-96.838608	7851	452
0000018390	0000000195	46.804070	-96.838249	7878	454
0000018390	0000000196	46.804077	-96.837578	7930	458
0000018390	0000000197	46.804100	-96.836479	8013	465
0000018390	0000000198	46.804070	-96.834770	8143	476
0000018390	0000000199	46.804050	-96.834099	8194	480
0000018390	0000000200	46.804070	-96.833527	8238	483
0000018390	0000000201	46.804050	-96.832100	8347	492
0000018390	0000000202	46.804039	-96.831665	8380	495
0000018390	0000000203	46.804020	-96.831245	8412	497
0000018390	0000000204	46.803978	-96.830734	8451	501
0000018390	0000000205	46.803940	-96.830101	8499	505
0000018390	0000000206	46.803780	-96.828316	8636	516
0000018390	0000000207	46.803650	-96.826820	8751	525
0000018390	0000000208	46.803570	-96.826035	8812	530
0000018390	0000000209	46.803539	-96.825844	8826	531
0000018390	0000000210	46.803528	-96.825699	8838	532
0000018390	0000000211	46.803509	-96.825577	8847	533
0000018390	0000000212	46.803471	-96.824966	8894	537
0000018390	0000000213	46.803459	-96.824837	8904	537
0000018390	0000000214	46.803440	-96.823616	8997	545
0000018390	0000000215	46.803429	-96.822495	9082	552
0000018390	0000000216	46.803417	-96.820839	9208	563
0000018390	0000000217	46.803410	-96.820496	9234	565
0000018390	0000000218	46.803398	-96.819405	9317	572
0000018390	0000000219	46.803398	-96.818779	9365	577
0000018390	0000000220	46.803398	-96.818565	9381	578
0000018390	0000000221	46.803379	-96.816826	9514	590
0000018390	0000000222	46.803379	-96.816315	9553	593
0000018390	0000000223	46.803379	-96.815674	9602	597
0000018390	0000000224	46.803379	-96.814674	9678	604
0000018390	0000000225	46.803379	-96.813690	9753	610
0000018390	0000000226	46.803379	-96.813339	9779	613
0000018390	0000000227	46.803368	-96.813240	9787	613
0000018390	0000000228	46.803368	-96.812630	9833	617
0000018390	0000000229	46.803360	-96.812057	9877	621
0000018390	0000000230	46.803349	-96.810989	9958	628
0000018390	0000000231	46.803310	-96.808807	10125	643
0000018390	0000000232	46.803299	-96.808258	10167	646
0000018390	0000000233	46.803299	-96.807724	10207	650
0000018390	0000000234	46.803299	-96.807091	10255	654
0000018390	0000000235	46.803288	-96.806366	10311	659
0000018390	0000000236	46.803288	-96.805855	10350	662
0000018390	0000000237	46.803280	-96.805519	10375	665
0000018390	0000000238	46.803268	-96.804550	10449	671
0000018390	0000000239	46.803108	-96.804527	10467	672
0000018390	0000000240	46.802998	-96.804520	10479	673
0000018390	0000000241	46.801998	-96.804329	10591	678
0000018390	0000000242	46.801888	-96.804230	10606	679
0000018390	0000000243	46.801357	-96.804169	10665	682
0000018390	0000000244	46.800720	-96.804100	10736	686
0000018390	0000000245	46.799400	-96.803917	10883	694
0000018390	0000000246	46.799068	-96.803871	10920	695
0000018390	0000000247	46.798450	-96.803795	10989	699
0000018390	0000000248	46.797710	-96.803711	11072	703
0000018390	0000000249	46.797638	-96.803696	11080	704
0000018390	0000000250	46.796658	-96.803566	11189	709
0000018390	0000000251	46.796329	-96.803528	11226	711
0000018390	0000000252	46.794640	-96.803299	11415	721
0000018390	0000000253	46.794567	-96.803291	11423	722
0000018390	0000000254	46.794060	-96.803238	11479	725
0000018390	0000000255	46.793308	-96.803139	11563	729
0000018390	0000000256	46.792400	-96.803017	11665	734
0000018390	0000000257	46.790180	-96.802727	11912	747
0000018390	0000000258	46.789989	-96.802719	11934	748
0000018390	0000000259	46.789890	-96.802696	11945	749
0000018390	0000000260	46.789799	-96.802681	11955	749
0000018390	0000000261	46.789738	-96.802681	11962	750
0000018390	0000000262	46.789700	-96.802666	11966	750
0000018390	0000000263	46.789509	-96.802628	11988	751
0000018390	0000000264	46.789349	-96.802574	12006	752
0000018390	0000000265	46.788910	-96.802437	12056	755
0000018390	0000000266	46.788578	-96.802299	12094	756
0000018390	0000000267	46.788361	-96.802200	12120	758
0000018390	0000000268	46.788189	-96.802116	12140	759
0000018390	0000000269	46.788120	-96.802078	12148	759
0000018390	0000000270	46.787628	-96.801788	12207	762
0000018390	0000000271	46.786999	-96.801361	12284	766
0000018390	0000000272	46.786320	-96.800865	12368	771
0000018390	0000000273	46.785828	-96.800507	12430	774
0000018390	0000000274	46.785408	-96.800186	12482	777
0000018390	0000000275	46.785248	-96.800056	12503	778
0000018390	0000000276	46.784908	-96.799805	12545	780
0000018390	0000000277	46.784328	-96.799438	12615	784
0000018390	0000000278	46.784069	-96.799309	12646	785
0000018390	0000000279	46.783928	-96.799248	12662	786
0000018390	0000000280	46.783749	-96.799164	12683	787
0000018390	0000000281	46.783188	-96.798950	12747	790
0000018390	0000000282	46.782948	-96.798874	12775	792
0000018390	0000000283	46.782600	-96.798798	12814	794
0000018390	0000000284	46.782459	-96.798775	12830	795
0000018390	0000000285	46.782288	-96.798744	12849	796
0000018390	0000000286	46.782169	-96.798721	12862	796
0000018390	0000000287	46.781948	-96.798698	12887	798
0000018390	0000000288	46.781639	-96.798676	12921	799
0000018390	0000000289	46.781517	-96.798676	12935	800
0000018390	0000000290	46.781029	-96.798691	12989	803
0000018390	0000000291	46.781040	-96.799095	13021	818
0000018390	0000000292	46.780239	-96.799110	13110	838
0000018391	0000000001	46.859470	-96.881546	0	0
0000018391	0000000002	46.859478	-96.882019	36	6
0000018391	0000000003	46.859398	-96.882111	47	8
0000018391	0000000004	46.859119	-96.882126	78	13
0000018391	0000000005	46.858688	-96.882118	126	20
0000018391	0000000006	46.858620	-96.881989	138	22
0000018391	0000000007	46.858601	-96.881546	172	28
0000018391	0000000008	46.858578	-96.880341	264	43
0000018391	0000000009	46.858570	-96.880051	286	46
0000018391	0000000010	46.858429	-96.879707	316	51
0000018391	0000000011	46.858177	-96.879837	346	57
0000018391	0000000012	46.857628	-96.879890	407	69
0000018391	0000000013	46.857689	-96.883026	646	100
0000018391	0000000014	46.854847	-96.883080	962	135
0000018391	0000000015	46.853569	-96.883087	1104	151
0000018391	0000000016	46.853230	-96.883095	1142	155
0000018391	0000000017	46.853050	-96.883171	1163	158
0000018391	0000000018	46.851959	-96.883186	1284	171
0000018391	0000000019	46.851849	-96.883186	1296	173
0000018391	0000000020	46.851757	-96.883194	1307	174
0000018391	0000000021	46.851669	-96.883209	1316	175
0000018391	0000000022	46.851528	-96.883217	1332	177
0000018391	0000000023	46.851238	-96.883186	1364	180
0000018391	0000000024	46.850418	-96.883209	1456	190
0000018391	0000000025	46.849777	-96.883247	1527	198
0000018391	0000000026	46.849117	-96.883278	1600	207
0000018391	0000000027	46.848537	-96.883301	1665	214
0000018391	0000000028	46.848400	-96.883301	1680	215
0000018391	0000000029	46.848118	-96.883308	1712	219
0000018391	0000000030	46.848099	-96.883308	1714	219
0000018391	0000000031	46.847729	-96.883316	1755	224
0000018391	0000000032	46.847130	-96.883316	1821	231
0000018391	0000000033	46.846828	-96.883331	1855	235
0000018391	0000000034	46.846668	-96.883446	1875	236
0000018391	0000000035	46.846588	-96.883507	1885	236
0000018391	0000000036	46.846539	-96.883560	1892	237
0000018391	0000000037	46.846489	-96.883621	1899	237
0000018391	0000000038	46.846447	-96.883667	1905	237
0000018391	0000000039	46.846409	-96.883728	1911	237
0000018391	0000000040	46.846390	-96.883789	1916	237
0000018391	0000000041	46.846359	-96.883858	1922	238
0000018391	0000000042	46.846340	-96.883919	1927	238
0000018391	0000000043	46.846329	-96.883987	1933	238
0000018391	0000000044	46.846317	-96.884071	1939	238
0000018391	0000000045	46.846310	-96.884148	1945	239
0000018391	0000000046	46.846310	-96.884209	1950	239
0000018391	0000000047	46.846310	-96.884270	1954	239
0000018391	0000000048	46.846317	-96.884346	1960	239
0000018391	0000000049	46.846329	-96.884407	1965	239
0000018391	0000000050	46.846348	-96.884476	1971	240
0000018391	0000000051	46.846359	-96.884529	1975	240
0000018391	0000000052	46.846378	-96.884598	1981	240
0000018391	0000000053	46.846409	-96.884651	1986	240
0000018391	0000000054	46.846439	-96.884705	1991	241
0000018391	0000000055	46.846478	-96.884766	1998	241
0000018391	0000000056	46.846527	-96.884827	2005	241
0000018391	0000000057	46.846588	-96.884888	2013	241
0000018391	0000000058	46.846661	-96.884941	2022	242
0000018391	0000000059	46.846710	-96.884964	2028	242
0000018391	0000000060	46.846767	-96.884995	2035	242
0000018391	0000000061	46.846817	-96.885010	2040	243
0000018391	0000000062	46.846870	-96.885010	2046	243
0000018391	0000000063	46.846928	-96.885010	2053	243
0000018391	0000000064	46.846970	-96.884995	2057	243
0000018391	0000000065	46.847019	-96.884987	2063	243
0000018391	0000000066	46.847057	-96.884964	2067	244
0000018391	0000000067	46.847099	-96.884949	2072	244
0000018391	0000000068	46.847137	-96.884926	2077	244
