0000030941	0000000103	46.877720	-96.861519	6326	620
0000030941	0000000104	46.878437	-96.861526	6406	626
0000030941	0000000105	46.879498	-96.861534	6523	635
0000030941	0000000106	46.880768	-96.861534	6665	645
0000030941	0000000107	46.880947	-96.861549	6685	647
0000030941	0000000108	46.881638	-96.861549	6761	653
0000030941	0000000109	46.882439	-96.861549	6850	659
0000030941	0000000110	46.882660	-96.861557	6875	661
0000030941	0000000111	46.883480	-96.861557	6966	668
0000030941	0000000112	46.883469	-96.861008	7008	671
0000030941	0000000113	46.883457	-96.859711	7106	677
0000030941	0000000114	46.883450	-96.858894	7168	682
0000030941	0000000115	46.883438	-96.857491	7275	689
0000030941	0000000116	46.883430	-96.855339	7438	700
0000030941	0000000117	46.883430	-96.854256	7521	705
0000030941	0000000118	46.883419	-96.853325	7591	710
0000030941	0000000119	46.883408	-96.851860	7703	717
0000030941	0000000120	46.883408	-96.851189	7754	721
0000030941	0000000121	46.883408	-96.849876	7853	727
0000030941	0000000122	46.883400	-96.848984	7921	732
0000030941	0000000123	46.883400	-96.848740	7940	733
0000030941	0000000124	46.883400	-96.848465	7961	735
0000030941	0000000125	46.883400	-96.847954	8000	737
0000030941	0000000126	46.883389	-96.847481	8036	740
0000030941	0000000127	46.883389	-96.846680	8096	744
0000030941	0000000128	46.883377	-96.845856	8159	748
0000030941	0000000129	46.883789	-96.845848	8205	755
0000030941	0000000130	46.884079	-96.845856	8237	760
0000030941	0000000131	46.884258	-96.845871	8257	763
0000030941	0000000132	46.884579	-96.845886	8292	769
0000030941	0000000133	46.884727	-96.845879	8309	771
0000030941	0000000134	46.885040	-96.845886	8343	776
0000030941	0000000135	46.885387	-96.845894	8382	782
0000030941	0000000136	46.885658	-96.845909	8412	787
0000030942	0000000001	46.863678	-96.797478	0	0
0000030942	0000000002	46.863670	-96.796539	71	11
0000030942	0000000003	46.863678	-96.795235	170	26
0000030942	0000000004	46.863678	-96.795181	174	27
0000030942	0000000005	46.863670	-96.795120	179	27
0000030942	0000000006	46.863647	-96.794975	190	29
0000030942	0000000007	46.864719	-96.794968	309	41
0000030942	0000000008	46.865749	-96.794937	424	53
0000030942	0000000009	46.866798	-96.794914	540	65
0000030942	0000000010	46.867538	-96.794907	623	74
0000030942	0000000011	46.867779	-96.794899	649	77
0000030942	0000000012	46.868359	-96.794907	714	83
0000030942	0000000013	46.868649	-96.794899	746	87
0000030942	0000000014	46.868778	-96.794891	760	88
0000030942	0000000015	46.868969	-96.794868	782	91
0000030942	0000000016	46.869080	-96.794846	794	92
0000030942	0000000017	46.869518	-96.794777	843	97
0000030942	0000000018	46.870037	-96.794716	901	103
0000030942	0000000019	46.870548	-96.794647	958	109
0000030942	0000000020	46.871078	-96.794579	1017	115
0000030942	0000000021	46.871620	-96.794510	1078	121
0000030942	0000000022	46.872681	-96.794357	1196	134
0000030942	0000000023	46.873199	-96.794296	1254	140
0000030942	0000000024	46.873589	-96.794235	1298	144
0000030942	0000000025	46.873730	-96.794281	1314	146
0000030942	0000000026	46.874550	-96.794121	1406	155
0000030942	0000000027	46.874760	-96.794106	1429	158
0000030942	0000000028	46.875488	-96.794075	1510	166
0000030942	0000000029	46.875938	-96.794044	1560	171
0000030942	0000000030	46.877380	-96.794029	1721	188
0000030942	0000000031	46.877949	-96.794029	1784	195
0000030942	0000000032	46.878399	-96.794014	1834	200
0000030942	0000000033	46.879459	-96.794006	1952	212
0000030942	0000000034	46.879948	-96.794006	2006	218
0000030942	0000000035	46.880497	-96.794006	2067	224
0000030942	0000000036	46.881130	-96.793999	2137	231
0000030942	0000000037	46.881519	-96.793999	2181	236
0000030942	0000000038	46.881767	-96.793999	2208	239
0000030942	0000000039	46.881840	-96.793999	2216	240
0000030942	0000000040	46.881897	-96.794006	2223	240
0000030942	0000000041	46.882580	-96.793976	2299	248
0000030942	0000000042	46.883167	-96.793976	2364	255
0000030942	0000000043	46.883160	-96.793221	2422	263
0000030942	0000000044	46.883160	-96.792496	2477	271
0000030942	0000000045	46.883148	-96.791016	2589	286
0000030942	0000000046	46.883148	-96.790901	2598	288
0000030942	0000000047	46.883160	-96.790245	2648	295
0000030942	0000000048	46.883148	-96.789841	2679	299
0000030942	0000000049	46.883160	-96.789444	2709	303
0000030942	0000000050	46.883160	-96.788651	2769	311
0000030942	0000000051	46.883148	-96.787750	2838	321
0000030942	0000000052	46.884418	-96.787766	2979	348
0000030942	0000000053	46.884659	-96.787766	3006	353
0000030942	0000000054	46.885307	-96.787781	3078	367
0000030942	0000000055	46.885300	-96.786407	3183	404
0000030943	0000000001	46.849968	-96.809151	0	0
0000030943	0000000002	46.850239	-96.809151	30	4
0000030943	0000000003	46.850719	-96.809135	83	11
0000030943	0000000004	46.851891	-96.809097	213	27
0000030943	0000000005	46.851978	-96.809120	223	29
0000030943	0000000006	46.852100	-96.809120	237	30
0000030943	0000000007	46.852310	-96.809097	260	33
0000030943	0000000008	46.853279	-96.809090	368	47
0000030943	0000000009	46.853680	-96.809105	412	53
0000030943	0000000010	46.854309	-96.809120	482	62
0000030943	0000000011	46.854309	-96.809929	544	69
0000030943	0000000012	46.854309	-96.811028	627	78
0000030943	0000000013	46.854290	-96.812134	711	88
0000030943	0000000014	46.854279	-96.812691	754	93
0000030943	0000000015	46.854267	-96.813271	798	98
0000030943	0000000016	46.854267	-96.814369	881	107
0000030943	0000000017	46.854267	-96.815666	980	118
0000030943	0000000018	46.854248	-96.817001	1081	130
0000030943	0000000019	46.854248	-96.818321	1182	141
0000030943	0000000020	46.854248	-96.819656	1283	153
0000030943	0000000021	46.854248	-96.819878	1300	155
0000030943	0000000022	46.854248	-96.820671	1361	162
0000030943	0000000023	46.854248	-96.820885	1377	163
0000030943	0000000024	46.854259	-96.821449	1420	168
0000030943	0000000025	46.854248	-96.821777	1445	171
0000030943	0000000026	46.854259	-96.824234	1632	192
0000030943	0000000027	46.854267	-96.825310	1713	202
0000030943	0000000028	46.854267	-96.825706	1744	205
0000030943	0000000029	46.854267	-96.826378	1795	211
0000030943	0000000030	46.854290	-96.828781	1977	231
0000030943	0000000031	46.854290	-96.828789	1978	232
0000030943	0000000032	46.854267	-96.829147	2005	235
0000030943	0000000033	46.854259	-96.829308	2018	236
0000030943	0000000034	46.854248	-96.830231	2088	244
0000030943	0000000035	46.854259	-96.831680	2198	257
0000030943	0000000036	46.854290	-96.832680	2274	265
0000030943	0000000037	46.854290	-96.833656	2349	274
0000030943	0000000038	46.854290	-96.834030	2377	277
0000030943	0000000039	46.854290	-96.834648	2424	282
0000030943	0000000040	46.854298	-96.835159	2463	287
0000030943	0000000041	46.854290	-96.835350	2477	288
0000030943	0000000042	46.854309	-96.835449	2485	289
0000030943	0000000043	46.854321	-96.836159	2539	295
0000030943	0000000044	46.854321	-96.838081	2685	312
0000030943	0000000045	46.854321	-96.838226	2696	313
0000030943	0000000046	46.854340	-96.838547	2721	316
0000030943	0000000047	46.854370	-96.838715	2734	317
0000030943	0000000048	46.854401	-96.838860	2746	319
0000030943	0000000049	46.854458	-96.839050	2761	320
0000030943	0000000050	46.854588	-96.839508	2799	325
0000030943	0000000051	46.854740	-96.840019	2842	330
0000030943	0000000052	46.854847	-96.840416	2874	333
0000030943	0000000053	46.854939	-96.840851	2909	337
0000030943	0000000054	46.854988	-96.841255	2940	341
0000030943	0000000055	46.855019	-96.841637	2969	344
0000030943	0000000056	46.855019	-96.842728	3052	353
0000030943	0000000057	46.855019	-96.843246	3092	358
0000030943	0000000058	46.855019	-96.844345	3175	367
0000030943	0000000059	46.855007	-96.845665	3275	379
0000030943	0000000060	46.855007	-96.846306	3324	384
0000030943	0000000061	46.855007	-96.847031	3379	390
0000030943	0000000062	46.855000	-96.847496	3415	395
0000030943	0000000063	46.855000	-96.848038	3456	399
0000030943	0000000064	46.855000	-96.848579	3497	404
0000030943	0000000065	46.855000	-96.848999	3529	407
0000030943	0000000066	46.854988	-96.849640	3578	413
0000030943	0000000067	46.854988	-96.850121	3614	417
0000030943	0000000068	46.855000	-96.851036	3684	425
0000030943	0000000069	46.854668	-96.851036	3721	428
0000030943	0000000070	46.854298	-96.851051	3762	432
0000030943	0000000071	46.854057	-96.851059	3789	434
0000030943	0000000072	46.853580	-96.851067	3842	439
0000030943	0000000073	46.853508	-96.851067	3850	440
0000030943	0000000074	46.852970	-96.851089	3910	445
0000030943	0000000075	46.852219	-96.851120	3993	452
0000030943	0000000076	46.851669	-96.851135	4054	457
0000030943	0000000077	46.851559	-96.851135	4067	458
0000030943	0000000078	46.850338	-96.851196	4203	470
0000030943	0000000079	46.849937	-96.851204	4247	474
0000030943	0000000080	46.849789	-96.851280	4265	476
0000030943	0000000081	46.848049	-96.851227	4458	493
0000030943	0000000082	46.847729	-96.851234	4494	496
0000030943	0000000083	46.847618	-96.851234	4506	497
0000030943	0000000084	46.847408	-96.851234	4529	499
0000030943	0000000085	46.847378	-96.851234	4533	499
0000030943	0000000086	46.847198	-96.851234	4553	501
0000030943	0000000087	46.847080	-96.851234	4566	502
0000030943	0000000088	46.846741	-96.851250	4604	505
0000030943	0000000089	46.845867	-96.851280	4701	514
0000030943	0000000090	46.845158	-96.851295	4780	521
0000030943	0000000091	46.844467	-96.851311	4856	527
0000030943	0000000092	46.844170	-96.851318	4890	530
0000030943	0000000093	46.843689	-96.851326	4943	535
0000030943	0000000094	46.843708	-96.851448	4953	536
0000030943	0000000095	46.844028	-96.854614	5196	558
0000030944	0000000001	46.859959	-96.837006	0	0
0000030944	0000000002	46.859947	-96.836159	65	13
0000030944	0000000003	46.860500	-96.836159	127	29
0000030944	0000000004	46.860809	-96.836136	161	38
0000030944	0000000005	46.860859	-96.836136	167	39
0000030944	0000000006	46.861099	-96.836136	193	46
0000030944	0000000007	46.861267	-96.836136	212	51
0000030944	0000000008	46.861519	-96.836128	240	57
0000030944	0000000009	46.861691	-96.836121	259	61
0000030944	0000000010	46.861698	-96.837364	353	81
0000030944	0000000011	46.861698	-96.838249	421	96
0000030944	0000000012	46.861691	-96.838699	455	103
0000030944	0000000013	46.861698	-96.839241	496	112
0000030944	0000000014	46.861919	-96.839310	521	115
0000030944	0000000015	46.862000	-96.839348	530	116
0000030944	0000000016	46.862080	-96.839378	540	117
0000030944	0000000017	46.862247	-96.839478	560	120
0000030944	0000000018	46.862377	-96.839600	577	122
0000030944	0000000019	46.862431	-96.839638	583	123
0000030944	0000000020	46.862698	-96.839905	619	127
0000030944	0000000021	46.862808	-96.840019	634	128
0000030944	0000000022	46.862999	-96.840286	663	129
0000030944	0000000023	46.863220	-96.840569	696	130
0000030944	0000000024	46.863338	-96.840691	712	130
0000030944	0000000025	46.863419	-96.840767	723	131
0000030944	0000000026	46.863487	-96.840828	732	131
0000030944	0000000027	46.863560	-96.840889	741	131
0000030944	0000000028	46.863659	-96.840965	753	132
0000030944	0000000029	46.863770	-96.841026	767	132
0000030944	0000000030	46.863838	-96.841080	775	133
0000030944	0000000031	46.864017	-96.841179	797	134
0000030944	0000000032	46.864338	-96.841301	833	135
0000030944	0000000033	46.864639	-96.841408	868	136
0000030944	0000000034	46.864990	-96.841530	908	138
0000030944	0000000035	46.865028	-96.841537	912	138
0000030944	0000000036	46.865059	-96.841560	916	138
0000030944	0000000037	46.865078	-96.841568	918	138
0000030944	0000000038	46.865089	-96.841576	920	138
0000030944	0000000039	46.865158	-96.841660	930	138
0000030944	0000000040	46.866009	-96.841675	1024	142
0000030944	0000000041	46.866318	-96.841690	1059	143
0000030944	0000000042	46.866779	-96.841698	1110	145
0000030944	0000000043	46.867229	-96.841698	1160	147
0000030944	0000000044	46.867638	-96.841690	1205	149
0000030944	0000000045	46.867897	-96.841667	1234	150
0000030944	0000000046	46.868248	-96.841644	1273	151
0000030944	0000000047	46.869019	-96.841576	1359	154
0000030944	0000000048	46.869549	-96.841507	1418	156
0000030944	0000000049	46.871849	-96.841187	1675	166
0000030944	0000000050	46.872787	-96.841057	1780	170
0000030944	0000000051	46.874119	-96.840897	1928	175
0000030944	0000000052	46.874958	-96.840790	2022	179
0000030944	0000000053	46.876099	-96.840645	2149	183
0000030944	0000000054	46.876400	-96.840614	2183	184
0000030944	0000000055	46.877510	-96.840446	2307	189
0000030944	0000000056	46.878387	-96.840347	2405	193
0000030944	0000000057	46.879379	-96.840225	2515	197
0000030944	0000000058	46.880768	-96.840027	2670	202
0000030944	0000000059	46.881290	-96.839935	2729	204
0000030944	0000000060	46.882130	-96.839836	2823	208
0000030944	0000000061	46.882858	-96.839745	2904	211
0000030944	0000000062	46.883327	-96.839699	2956	213
0000030944	0000000063	46.883698	-96.839645	2998	214
0000030944	0000000064	46.885448	-96.839417	3193	222
0000030944	0000000065	46.885818	-96.839386	3234	223
0000030944	0000000066	46.886028	-96.839355	3258	224
0000030944	0000000067	46.886497	-96.839317	3310	226
0000030944	0000000068	46.887150	-96.839279	3382	228
0000030944	0000000069	46.888897	-96.839256	3577	236
0000030944	0000000070	46.889839	-96.839256	3681	239
0000030944	0000000071	46.890369	-96.839249	3740	242
0000030944	0000000072	46.890549	-96.839249	3760	242
0000030944	0000000073	46.891468	-96.839249	3862	246
0000030944	0000000074	46.892178	-96.839241	3941	249
0000030944	0000000075	46.893318	-96.839256	4068	254
0000030944	0000000076	46.894569	-96.839264	4207	259
0000030944	0000000077	46.895569	-96.839279	4318	263
0000030944	0000000078	46.897110	-96.839279	4490	269
0000030944	0000000079	46.897488	-96.839279	4532	271
0000030944	0000000080	46.899570	-96.839226	4763	279
0000030944	0000000081	46.904800	-96.839241	5345	301
0000030944	0000000082	46.904987	-96.839241	5365	301
0000030944	0000000083	46.905468	-96.839241	5419	303
0000030944	0000000084	46.906078	-96.839241	5487	306
0000030944	0000000085	46.908840	-96.839241	5794	317
0000030944	0000000086	46.909859	-96.839241	5907	321
0000030944	0000000087	46.910000	-96.839241	5923	322
0000030944	0000000088	46.911777	-96.839241	6120	329
0000030944	0000000089	46.913509	-96.839226	6313	336
0000030944	0000000090	46.913990	-96.839256	6366	338
0000030944	0000000091	46.914188	-96.839264	6388	339
0000030944	0000000092	46.914570	-96.839310	6431	340
0000030944	0000000093	46.915070	-96.839378	6487	342
0000030944	0000000094	46.915520	-96.839455	6537	344
0000030944	0000000095	46.916088	-96.839600	6601	347
0000030944	0000000096	46.916229	-96.839638	6617	347
0000030944	0000000097	46.916687	-96.839767	6669	349
0000030944	0000000098	46.917137	-96.839920	6720	351
0000030944	0000000099	46.917519	-96.840065	6764	353
0000030944	0000000100	46.917740	-96.840157	6790	354
0000030944	0000000101	46.918140	-96.840340	6836	355
0000030944	0000000102	46.918430	-96.840469	6870	357
0000030944	0000000103	46.918678	-96.840607	6900	358
0000030944	0000000104	46.919060	-96.840805	6945	359
0000030944	0000000105	46.919258	-96.840919	6968	360
0000030944	0000000106	46.919437	-96.841026	6990	361
0000030944	0000000107	46.919609	-96.841148	7011	362
0000030944	0000000108	46.919857	-96.841309	7041	363
0000030944	0000000109	46.920059	-96.841438	7066	364
0000030944	0000000110	46.920467	-96.841728	7116	366
0000030944	0000000111	46.922340	-96.843079	7348	374
0000030944	0000000112	46.924198	-96.844429	7579	383
0000030944	0000000113	46.926041	-96.845764	7807	391
0000030944	0000000114	46.927010	-96.846466	7927	395
0000030944	0000000115	46.927879	-96.847076	8035	399
0000030944	0000000116	46.928818	-96.847679	8149	404
0000030944	0000000117	46.929668	-96.848167	8250	407
0000030944	0000000118	46.929737	-96.848198	8258	408
0000030944	0000000119	46.929939	-96.848305	8282	408
0000030944	0000000120	46.930309	-96.848511	8326	410
0000030944	0000000121	46.930500	-96.848541	8347	411
0000030944	0000000122	46.930538	-96.848549	8352	412
0000030944	0000000123	46.931019	-96.848770	8408	415
0000030944	0000000124	46.931278	-96.848869	8438	417
0000030944	0000000125	46.931450	-96.848915	8457	418
0000030944	0000000126	46.931610	-96.848946	8475	419
0000030944	0000000127	46.931789	-96.848961	8495	420
0000030944	0000000128	46.931889	-96.848969	8506	421
0000030944	0000000129	46.932018	-96.848976	8520	422
0000030944	0000000130	46.932289	-96.848969	8550	424
0000030944	0000000131	46.932449	-96.848946	8568	425
0000030944	0000000132	46.932987	-96.848854	8629	428
0000030944	0000000133	46.933048	-96.848846	8635	429
0000030944	0000000134	46.933788	-96.848740	8718	434
0000030944	0000000135	46.933880	-96.848724	8728	434
0000030944	0000000136	46.933949	-96.848717	8736	435
0000030944	0000000137	46.934109	-96.848694	8754	436
0000030944	0000000138	46.934097	-96.847748	8826	440
0000030944	0000000139	46.934097	-96.847336	8857	442
0000030944	0000000140	46.934097	-96.846939	8887	443
0000030944	0000000141	46.934097	-96.846359	8931	446
0000030944	0000000142	46.934078	-96.843956	9114	456
0000030944	0000000143	46.934059	-96.841667	9288	465
0000030944	0000000144	46.934048	-96.840179	9401	471
