0000034664	0000000017	46.865479	-96.861938	856	129
0000034664	0000000018	46.865017	-96.861961	907	136
0000034664	0000000019	46.864090	-96.861984	1010	149
0000034664	0000000020	46.863277	-96.861977	1100	161
0000034664	0000000021	46.863010	-96.861977	1130	164
0000034664	0000000022	46.862480	-96.861984	1189	172
0000034664	0000000023	46.861927	-96.862007	1251	180
0000034664	0000000024	46.861759	-96.862015	1269	182
0000034664	0000000025	46.861179	-96.862015	1334	191
0000034664	0000000026	46.860859	-96.862000	1370	195
0000034664	0000000027	46.860779	-96.862000	1379	196
0000034664	0000000028	46.860458	-96.861984	1414	201
0000034664	0000000029	46.860157	-96.861984	1448	205
0000034664	0000000030	46.859989	-96.861984	1466	207
0000034664	0000000031	46.859360	-96.862000	1536	216
0000034664	0000000032	46.859039	-96.862007	1572	221
0000034664	0000000033	46.858330	-96.862030	1651	231
0000034664	0000000034	46.857998	-96.862030	1688	236
0000034664	0000000035	46.857388	-96.862030	1756	245
0000034664	0000000036	46.857380	-96.862030	1757	245
0000034664	0000000037	46.857170	-96.862030	1780	248
0000034664	0000000038	46.856430	-96.862038	1862	258
0000034664	0000000039	46.856098	-96.862038	1899	263
0000034664	0000000040	46.855698	-96.862038	1944	269
0000034664	0000000041	46.855049	-96.862038	2016	278
0000034664	0000000042	46.854618	-96.862045	2064	284
0000034664	0000000043	46.853291	-96.862076	2212	303
0000034664	0000000044	46.852867	-96.862091	2259	309
0000034664	0000000045	46.852818	-96.862091	2264	310
0000034664	0000000046	46.852768	-96.862091	2270	310
0000034664	0000000047	46.851688	-96.862091	2390	326
0000034664	0000000048	46.850979	-96.862091	2469	336
0000034664	0000000049	46.850967	-96.861824	2489	342
0000034664	0000000050	46.850979	-96.861687	2500	345
0000034664	0000000051	46.850979	-96.861259	2532	354
0000034664	0000000052	46.850979	-96.861107	2544	358
0000034664	0000000053	46.850979	-96.860924	2558	362
0000034664	0000000054	46.850979	-96.860725	2573	366
0000034664	0000000055	46.850967	-96.860420	2596	373
0000034664	0000000056	46.850960	-96.859421	2672	395
0000034664	0000000057	46.850780	-96.859421	2692	398
0000034664	0000000058	46.850689	-96.859428	2702	400
0000034664	0000000059	46.850628	-96.859428	2709	401
0000034664	0000000060	46.850357	-96.859428	2739	406
0000034664	0000000061	46.850300	-96.859428	2745	407
0000034664	0000000062	46.850269	-96.859428	2749	407
0000034664	0000000063	46.850201	-96.859428	2757	409
0000034664	0000000064	46.850018	-96.859436	2777	412
0000034664	0000000065	46.849838	-96.859436	2797	415
0000034664	0000000066	46.849689	-96.859421	2813	417
0000034664	0000000067	46.849628	-96.859406	2820	419
0000034664	0000000068	46.849560	-96.859375	2828	420
0000034664	0000000069	46.849510	-96.859337	2835	421
0000034664	0000000070	46.849461	-96.859291	2841	422
0000034664	0000000071	46.849419	-96.859245	2847	423
0000034664	0000000072	46.849358	-96.859169	2856	424
0000034664	0000000073	46.849339	-96.859116	2861	425
0000034664	0000000074	46.849270	-96.858986	2873	427
0000034664	0000000075	46.849018	-96.859039	2901	433
0000034664	0000000076	46.849018	-96.859146	2909	436
0000034664	0000000077	46.848740	-96.859146	2940	450
0000034665	0000000001	46.804558	-96.826965	0	0
0000034665	0000000002	46.804539	-96.826996	3	1
0000034665	0000000003	46.804527	-96.827019	5	1
0000034665	0000000004	46.804520	-96.827026	6	1
0000034665	0000000005	46.804520	-96.827049	8	2
0000034665	0000000006	46.804520	-96.827065	9	2
0000034665	0000000007	46.804520	-96.827118	13	3
0000034665	0000000008	46.804447	-96.827148	21	4
0000034665	0000000009	46.804447	-96.827156	22	5
0000034665	0000000010	46.804440	-96.827156	23	5
0000034665	0000000011	46.804440	-96.827171	24	5
0000034665	0000000012	46.804440	-96.827179	25	5
0000034665	0000000013	46.804428	-96.827614	57	12
0000034665	0000000014	46.804428	-96.827721	65	13
0000034665	0000000015	46.804428	-96.827728	66	14
0000034665	0000000016	46.804428	-96.827736	66	14
0000034665	0000000017	46.804440	-96.827751	68	14
0000034665	0000000018	46.804447	-96.827759	69	14
0000034665	0000000019	46.804920	-96.827766	121	25
0000034665	0000000020	46.804920	-96.828354	166	37
0000034665	0000000021	46.804108	-96.828339	255	78
0000034665	0000000022	46.804100	-96.828339	256	78
0000034665	0000000023	46.803947	-96.828339	273	86
0000034665	0000000024	46.803780	-96.828316	292	88
0000034665	0000000025	46.803650	-96.826820	406	97
0000034665	0000000026	46.803570	-96.826035	467	102
0000034665	0000000027	46.803539	-96.825844	482	104
0000034665	0000000028	46.803528	-96.825699	493	104
0000034665	0000000029	46.803509	-96.825577	502	105
0000034665	0000000030	46.803471	-96.824966	549	109
0000034665	0000000031	46.803459	-96.824837	559	110
0000034665	0000000032	46.803440	-96.823616	652	118
0000034665	0000000033	46.803429	-96.822495	737	125
0000034665	0000000034	46.803417	-96.820839	863	137
0000034665	0000000035	46.803410	-96.820496	889	140
0000034665	0000000036	46.803398	-96.819405	972	148
0000034665	0000000037	46.803398	-96.818779	1020	153
0000034665	0000000038	46.803020	-96.818787	1062	156
0000034665	0000000039	46.802448	-96.818787	1126	161
0000034665	0000000040	46.801968	-96.818794	1179	166
0000034665	0000000041	46.801689	-96.818794	1210	168
0000034665	0000000042	46.801498	-96.818787	1231	170
0000034665	0000000043	46.801399	-96.818741	1243	171
0000034665	0000000044	46.800488	-96.818787	1344	179
0000034665	0000000045	46.799957	-96.818817	1403	184
0000034665	0000000046	46.798130	-96.818878	1606	200
0000034665	0000000047	46.796547	-96.818947	1783	214
0000034665	0000000048	46.796478	-96.818947	1790	215
0000034665	0000000049	46.796471	-96.818970	1792	215
0000034665	0000000050	46.796459	-96.818977	1794	215
0000034665	0000000051	46.796448	-96.818985	1795	215
0000034665	0000000052	46.796368	-96.819008	1804	216
0000034665	0000000053	46.795990	-96.819008	1846	219
0000034665	0000000054	46.795959	-96.819008	1849	219
0000034665	0000000055	46.795887	-96.819038	1858	220
0000034665	0000000056	46.795799	-96.819077	1868	221
0000034665	0000000057	46.795788	-96.819099	1870	221
0000034665	0000000058	46.795780	-96.819115	1872	221
0000034665	0000000059	46.795780	-96.819138	1873	221
0000034665	0000000060	46.795757	-96.819160	1876	222
0000034665	0000000061	46.795750	-96.819168	1877	222
0000034665	0000000062	46.795738	-96.819191	1880	222
0000034665	0000000063	46.795731	-96.819199	1881	222
0000034665	0000000064	46.795708	-96.819214	1883	222
0000034665	0000000065	46.795700	-96.819229	1885	222
0000034665	0000000066	46.795677	-96.819237	1887	222
0000034665	0000000067	46.795658	-96.819244	1890	223
0000034665	0000000068	46.795639	-96.819244	1892	223
0000034665	0000000069	46.795620	-96.819244	1894	223
0000034665	0000000070	46.795597	-96.819244	1896	223
0000034665	0000000071	46.795578	-96.819244	1899	223
0000034665	0000000072	46.795559	-96.819244	1901	224
0000034665	0000000073	46.795540	-96.819237	1903	224
0000034665	0000000074	46.795509	-96.819214	1907	224
0000034665	0000000075	46.795498	-96.819206	1908	224
0000034665	0000000076	46.795490	-96.819199	1909	224
0000034665	0000000077	46.795479	-96.819191	1910	224
0000034665	0000000078	46.795467	-96.819176	1912	224
0000034665	0000000079	46.795460	-96.819168	1913	224
0000034665	0000000080	46.795448	-96.819145	1915	225
0000034665	0000000081	46.795448	-96.819138	1916	225
0000034665	0000000082	46.795441	-96.819130	1917	225
0000034665	0000000083	46.795319	-96.819069	1931	226
0000034665	0000000084	46.795300	-96.819061	1934	226
0000034665	0000000085	46.795269	-96.819061	1937	226
0000034665	0000000086	46.795238	-96.819061	1940	227
0000034665	0000000087	46.794979	-96.819061	1969	229
0000034665	0000000088	46.794910	-96.819016	1977	229
0000034665	0000000089	46.794689	-96.819031	2002	231
0000034665	0000000090	46.793560	-96.819046	2127	241
0000034665	0000000091	46.792149	-96.819107	2284	253
0000034665	0000000092	46.791668	-96.819130	2338	257
0000034665	0000000093	46.791618	-96.819130	2343	258
0000034665	0000000094	46.790199	-96.819199	2501	270
0000034665	0000000095	46.790051	-96.819206	2517	271
0000034665	0000000096	46.789917	-96.819260	2533	273
0000034665	0000000097	46.789738	-96.819267	2553	274
0000034665	0000000098	46.789608	-96.819275	2567	275
0000034665	0000000099	46.789528	-96.819275	2576	276
0000034665	0000000100	46.789490	-96.819290	2580	276
0000034665	0000000101	46.789471	-96.819298	2582	276
0000034665	0000000102	46.789410	-96.819321	2589	277
0000034665	0000000103	46.789360	-96.819351	2595	277
0000034665	0000000104	46.789288	-96.819389	2604	278
0000034665	0000000105	46.789288	-96.819397	2605	278
0000034665	0000000106	46.789288	-96.819405	2605	278
0000034665	0000000107	46.789280	-96.819405	2606	278
0000034665	0000000108	46.789280	-96.819420	2607	278
0000034665	0000000109	46.789280	-96.819427	2608	278
0000034665	0000000110	46.789280	-96.819435	2608	278
0000034665	0000000111	46.789268	-96.819435	2610	278
0000034665	0000000112	46.789257	-96.819450	2611	279
0000034665	0000000113	46.789257	-96.819458	2612	279
0000034665	0000000114	46.789249	-96.819466	2613	279
0000034665	0000000115	46.789249	-96.819481	2614	279
0000034665	0000000116	46.789238	-96.819489	2615	279
0000034665	0000000117	46.789230	-96.819489	2616	279
0000034665	0000000118	46.789219	-96.819496	2618	279
0000034665	0000000119	46.789200	-96.819519	2620	279
0000034665	0000000120	46.789188	-96.819527	2622	279
0000034665	0000000121	46.789169	-96.819534	2624	280
0000034665	0000000122	46.789150	-96.819534	2626	280
0000034665	0000000123	46.789127	-96.819550	2629	280
0000034665	0000000124	46.789108	-96.819550	2631	280
0000034665	0000000125	46.789101	-96.819550	2632	280
0000034665	0000000126	46.789078	-96.819534	2635	280
0000034665	0000000127	46.789059	-96.819534	2637	281
0000034665	0000000128	46.789040	-96.819527	2639	281
0000034665	0000000129	46.789028	-96.819519	2640	281
0000034665	0000000130	46.789021	-96.819504	2642	281
0000034665	0000000131	46.788998	-96.819496	2644	281
0000034665	0000000132	46.788990	-96.819489	2645	281
0000034665	0000000133	46.788990	-96.819481	2646	281
0000034665	0000000134	46.788979	-96.819466	2648	281
0000034665	0000000135	46.788967	-96.819458	2649	281
0000034665	0000000136	46.788960	-96.819435	2651	282
0000034665	0000000137	46.788948	-96.819420	2653	282
0000034665	0000000138	46.788849	-96.819351	2665	283
0000034665	0000000139	46.788807	-96.819328	2670	283
0000034665	0000000140	46.788769	-96.819321	2674	283
0000034665	0000000141	46.788738	-96.819305	2678	284
0000034665	0000000142	46.788677	-96.819305	2684	284
0000034665	0000000143	46.788559	-96.819305	2698	285
0000034665	0000000144	46.788528	-96.819298	2701	286
0000034665	0000000145	46.788467	-96.819267	2708	286
0000034665	0000000146	46.788300	-96.819267	2727	288
0000034665	0000000147	46.787739	-96.819275	2789	292
0000034665	0000000148	46.787090	-96.819305	2861	298
0000034665	0000000149	46.786209	-96.819328	2958	306
0000034665	0000000150	46.785419	-96.819328	3046	312
0000034665	0000000151	46.782471	-96.819366	3372	338
0000034665	0000000152	46.782417	-96.819389	3378	338
0000034665	0000000153	46.782391	-96.819405	3382	339
0000034665	0000000154	46.782379	-96.819405	3383	339
0000034665	0000000155	46.782169	-96.819420	3406	340
0000034665	0000000156	46.782120	-96.819435	3412	341
0000034665	0000000157	46.782070	-96.819458	3417	341
0000034665	0000000158	46.781990	-96.819504	3427	342
0000034665	0000000159	46.781979	-96.819527	3429	342
0000034665	0000000160	46.781967	-96.819550	3431	342
0000034665	0000000161	46.781960	-96.819565	3433	343
0000034665	0000000162	46.781948	-96.819588	3435	343
0000034665	0000000163	46.781940	-96.819611	3437	343
0000034665	0000000164	46.781918	-96.819626	3439	343
0000034665	0000000165	46.781910	-96.819641	3441	344
0000034665	0000000166	46.781887	-96.819656	3444	344
0000034665	0000000167	46.781860	-96.819679	3447	344
0000034665	0000000168	46.781837	-96.819679	3449	345
0000034665	0000000169	46.781818	-96.819687	3452	345
0000034665	0000000170	46.781799	-96.819687	3454	345
0000034665	0000000171	46.781780	-96.819687	3456	346
0000034665	0000000172	46.781757	-96.819687	3458	346
0000034665	0000000173	46.781738	-96.819679	3460	346
0000034665	0000000174	46.781719	-96.819664	3463	346
0000034665	0000000175	46.781700	-96.819656	3465	347
0000034665	0000000176	46.781689	-96.819649	3466	347
0000034665	0000000177	46.781670	-96.819641	3469	347
0000034665	0000000178	46.781658	-96.819618	3471	347
0000034665	0000000179	46.781651	-96.819611	3472	348
0000034665	0000000180	46.781639	-96.819588	3474	348
0000034665	0000000181	46.781628	-96.819580	3475	348
0000034665	0000000182	46.781620	-96.819557	3477	348
0000034665	0000000183	46.781609	-96.819534	3479	348
0000034665	0000000184	46.781609	-96.819527	3480	348
0000034665	0000000185	46.781509	-96.819458	3492	350
0000034665	0000000186	46.781479	-96.819435	3496	350
0000034665	0000000187	46.781448	-96.819427	3499	351
0000034665	0000000188	46.781418	-96.819427	3502	351
0000034665	0000000189	46.781227	-96.819427	3523	354
0000034665	0000000190	46.781219	-96.819427	3524	354
0000034665	0000000191	46.781208	-96.819427	3525	354
0000034665	0000000192	46.781200	-96.819420	3526	354
0000034665	0000000193	46.781147	-96.819374	3533	355
0000034665	0000000194	46.779980	-96.819389	3663	364
0000034665	0000000195	46.778168	-96.819405	3864	378
0000034665	0000000196	46.774517	-96.819466	4270	406
0000034665	0000000197	46.770020	-96.819481	4770	440
0000034665	0000000198	46.767307	-96.819481	5072	461
0000034665	0000000199	46.767097	-96.819489	5095	462
0000034665	0000000200	46.764530	-96.819519	5381	482
0000034665	0000000201	46.763420	-96.819496	5504	490
0000034665	0000000202	46.761440	-96.819527	5724	505
0000034665	0000000203	46.760361	-96.819557	5844	514
0000034665	0000000204	46.760048	-96.819557	5879	516
0000034665	0000000205	46.760059	-96.820091	5920	520
0000034665	0000000206	46.760098	-96.821625	6036	533
0000034665	0000000207	46.760109	-96.823067	6146	545
0000034665	0000000208	46.760178	-96.825996	6369	568
0000034665	0000000209	46.760178	-96.826309	6393	571
0000034665	0000000210	46.760460	-96.826294	6424	580
0000034665	0000000211	46.760899	-96.826294	6473	589
0000034665	0000000212	46.760960	-96.826340	6480	590
0000034665	0000000213	46.760960	-96.826401	6485	591
0000034666	0000000001	46.862350	-96.837929	0	0
0000034666	0000000002	46.862320	-96.837967	4	1
0000034666	0000000003	46.862289	-96.838005	9	3
0000034666	0000000004	46.862259	-96.838058	14	4
0000034666	0000000005	46.862240	-96.838120	19	6
0000034666	0000000006	46.862198	-96.838211	27	8
0000034666	0000000007	46.862000	-96.838814	78	23
0000034666	0000000008	46.861988	-96.838829	80	24
0000034666	0000000009	46.861988	-96.838837	80	24
0000034666	0000000010	46.861988	-96.838844	81	24
0000034666	0000000011	46.861988	-96.838867	83	25
0000034666	0000000012	46.861988	-96.838875	83	25
0000034666	0000000013	46.862000	-96.838898	85	25
0000034666	0000000014	46.862000	-96.838921	87	26
0000034666	0000000015	46.862007	-96.838928	88	26
0000034666	0000000016	46.862007	-96.838936	89	27
0000034666	0000000017	46.862019	-96.838951	90	27
0000034666	0000000018	46.862038	-96.838959	92	28
0000034666	0000000019	46.862061	-96.838974	95	28
0000034666	0000000020	46.862858	-96.839569	194	58
0000034666	0000000021	46.862957	-96.839676	208	64
0000034666	0000000022	46.862808	-96.840019	238	76
0000034666	0000000023	46.862698	-96.839905	253	79
0000034666	0000000024	46.862431	-96.839638	289	87
0000034666	0000000025	46.862377	-96.839600	296	88
0000034666	0000000026	46.862247	-96.839478	313	92
0000034666	0000000027	46.862080	-96.839378	333	96
0000034666	0000000028	46.862000	-96.839348	342	98
0000034666	0000000029	46.861710	-96.839607	381	107
0000034666	0000000030	46.861717	-96.841270	508	121
0000034666	0000000031	46.861717	-96.841324	512	121
0000034666	0000000032	46.861729	-96.841545	528	123
0000034666	0000000033	46.861729	-96.841667	538	124
0000034666	0000000034	46.861729	-96.842010	564	127
0000034666	0000000035	46.861740	-96.842735	619	133
0000034666	0000000036	46.861828	-96.842987	640	134
0000034666	0000000037	46.861847	-96.843056	646	134
0000034666	0000000038	46.861889	-96.843201	658	135
0000034666	0000000039	46.861919	-96.843246	663	135
0000034666	0000000040	46.861938	-96.843285	667	135
0000034666	0000000041	46.861958	-96.843330	671	136
0000034666	0000000042	46.861988	-96.843361	675	136
0000034666	0000000043	46.862030	-96.843399	680	136
0000034666	0000000044	46.862061	-96.843430	684	136
0000034666	0000000045	46.862118	-96.843460	691	137
0000034666	0000000046	46.862297	-96.843544	712	138
0000034666	0000000047	46.862457	-96.843628	731	139
0000034666	0000000048	46.862610	-96.843697	749	140
0000034666	0000000049	46.862778	-96.843765	768	141
0000034666	0000000050	46.862900	-96.843796	782	141
0000034666	0000000051	46.862957	-96.843811	788	142
0000034666	0000000052	46.863029	-96.843811	796	142
0000034666	0000000053	46.863091	-96.843796	803	143
0000034666	0000000054	46.863129	-96.843788	807	143
0000034666	0000000055	46.863171	-96.843781	812	143
0000034666	0000000056	46.863197	-96.843765	815	143
0000034666	0000000057	46.863239	-96.843750	820	143
0000034666	0000000058	46.863277	-96.843719	825	144
0000034666	0000000059	46.863308	-96.843697	829	144
