0000028806	0000000250	46.855118	-96.841011	16063	823
0000028806	0000000251	46.854069	-96.840958	16180	827
0000028806	0000000252	46.853897	-96.841095	16202	828
0000028806	0000000253	46.853558	-96.841125	16240	829
0000028806	0000000254	46.852989	-96.841156	16303	832
0000028806	0000000255	46.852570	-96.841209	16350	834
0000028806	0000000256	46.852039	-96.841286	16409	836
0000028806	0000000257	46.851608	-96.841377	16457	838
0000028806	0000000258	46.851467	-96.841400	16473	839
0000028806	0000000259	46.851330	-96.841415	16488	840
0000028806	0000000260	46.851158	-96.841461	16508	840
0000028806	0000000261	46.850838	-96.841545	16544	842
0000028806	0000000262	46.850620	-96.841606	16569	843
0000028806	0000000263	46.850399	-96.841667	16594	844
0000028806	0000000264	46.850189	-96.841728	16617	845
0000028806	0000000265	46.849907	-96.841805	16649	846
0000028806	0000000266	46.849670	-96.841866	16676	847
0000028806	0000000267	46.849579	-96.841888	16686	848
0000028806	0000000268	46.849449	-96.841911	16701	848
0000028806	0000000269	46.849339	-96.841911	16713	849
0000028806	0000000270	46.849228	-96.841919	16725	849
0000028806	0000000271	46.849117	-96.841911	16738	850
0000028806	0000000272	46.849010	-96.841896	16750	850
0000028806	0000000273	46.848900	-96.841881	16762	851
0000028806	0000000274	46.848789	-96.841850	16775	851
0000028806	0000000275	46.848679	-96.841820	16787	852
0000028806	0000000276	46.848579	-96.841774	16799	852
0000028806	0000000277	46.848469	-96.841736	16811	853
0000028806	0000000278	46.848358	-96.841690	16824	853
0000028806	0000000279	46.848259	-96.841629	16836	854
0000028806	0000000280	46.848160	-96.841560	16848	854
0000028806	0000000281	46.847969	-96.841415	16872	855
0000028806	0000000282	46.847828	-96.841309	16890	856
0000028806	0000000283	46.847759	-96.841240	16899	856
0000028806	0000000284	46.847691	-96.841156	16909	857
0000028806	0000000285	46.847588	-96.841057	16923	857
0000028806	0000000286	46.847507	-96.840950	16935	858
0000028806	0000000287	46.847420	-96.840836	16948	858
0000028806	0000000288	46.847347	-96.840729	16959	859
0000028806	0000000289	46.847279	-96.840607	16971	859
0000028806	0000000290	46.847210	-96.840477	16984	860
0000028806	0000000291	46.847137	-96.840355	16996	860
0000028806	0000000292	46.847080	-96.840225	17008	861
0000028806	0000000293	46.847019	-96.840096	17020	861
0000028806	0000000294	46.846970	-96.839981	17030	862
0000028806	0000000295	46.846920	-96.839844	17042	862
0000028806	0000000296	46.846840	-96.839569	17065	863
0000028806	0000000297	46.846779	-96.839355	17082	864
0000028806	0000000298	46.846741	-96.839157	17098	864
0000028806	0000000299	46.846710	-96.839005	17110	865
0000028806	0000000300	46.846687	-96.838837	17123	865
0000028806	0000000301	46.846668	-96.838676	17135	866
0000028806	0000000302	46.846661	-96.838516	17148	866
0000028806	0000000303	46.846649	-96.838371	17159	867
0000028806	0000000304	46.846649	-96.838188	17173	867
0000028806	0000000305	46.846649	-96.837929	17192	868
0000028806	0000000306	46.846668	-96.837685	17211	869
0000028806	0000000307	46.846699	-96.837410	17232	870
0000028806	0000000308	46.846741	-96.837135	17253	871
0000028806	0000000309	46.846790	-96.836784	17281	872
0000028806	0000000310	46.846828	-96.836441	17307	873
0000028806	0000000311	46.846878	-96.836060	17337	874
0000028806	0000000312	46.846939	-96.835495	17380	876
0000028806	0000000313	46.846970	-96.835304	17395	876
0000028806	0000000314	46.846989	-96.835121	17409	877
0000028806	0000000315	46.847008	-96.834946	17423	878
0000028806	0000000316	46.847031	-96.834747	17438	878
0000028806	0000000317	46.847038	-96.834656	17445	878
0000028806	0000000318	46.847038	-96.834579	17451	879
0000028806	0000000319	46.847118	-96.833641	17523	882
0000028806	0000000320	46.847267	-96.831421	17692	888
0000028806	0000000321	46.847267	-96.830894	17732	890
0000028806	0000000322	46.847267	-96.827774	17970	900
0000028806	0000000323	46.847267	-96.826355	18077	904
0000028806	0000000324	46.847260	-96.824715	18202	909
0000028806	0000000325	46.847229	-96.821030	18482	921
0000028806	0000000326	46.847229	-96.820175	18547	923
0000028806	0000000327	46.847229	-96.819801	18576	924
0000028806	0000000328	46.847229	-96.819656	18587	925
0000028806	0000000329	46.847229	-96.819580	18593	925
0000028806	0000000330	46.847240	-96.819427	18604	925
0000028806	0000000331	46.847229	-96.818848	18648	927
0000028806	0000000332	46.847229	-96.818359	18686	929
0000028806	0000000333	46.847260	-96.816368	18837	935
0000028806	0000000334	46.847279	-96.815041	18938	939
0000028806	0000000335	46.847290	-96.812584	19125	947
0000028806	0000000336	46.847328	-96.810257	19302	954
0000028806	0000000337	46.847340	-96.809784	19338	955
0000028806	0000000338	46.847359	-96.809425	19365	956
0000028806	0000000339	46.847378	-96.809151	19386	957
0000028806	0000000340	46.847401	-96.808739	19417	959
0000028806	0000000341	46.847450	-96.808189	19460	960
0000028806	0000000342	46.847519	-96.807426	19518	963
0000028806	0000000343	46.847649	-96.806290	19606	966
0000028806	0000000344	46.847778	-96.804985	19706	970
0000028806	0000000345	46.847847	-96.804367	19754	972
0000028806	0000000346	46.847878	-96.804115	19773	973
0000028806	0000000347	46.847828	-96.803978	19785	974
0000028806	0000000348	46.847828	-96.803970	19785	974
0000028806	0000000349	46.847828	-96.803955	19786	974
0000028806	0000000350	46.847828	-96.803947	19787	974
0000028806	0000000351	46.847828	-96.803925	19789	974
0000028806	0000000352	46.847828	-96.803917	19789	974
0000028806	0000000353	46.847828	-96.803848	19795	975
0000028806	0000000354	46.847839	-96.803780	19800	975
0000028806	0000000355	46.847847	-96.803696	19806	976
0000028806	0000000356	46.847847	-96.803627	19812	976
0000028806	0000000357	46.847847	-96.803558	19817	976
0000028806	0000000358	46.847858	-96.803490	19822	977
0000028806	0000000359	46.847858	-96.803391	19830	977
0000028806	0000000360	46.847858	-96.803291	19837	978
0000028806	0000000361	46.847858	-96.803200	19844	979
0000028806	0000000362	46.847847	-96.803116	19851	979
0000028806	0000000363	46.847847	-96.803040	19856	980
0000028806	0000000364	46.847847	-96.802956	19863	980
0000028806	0000000365	46.847839	-96.802795	19875	981
0000028806	0000000366	46.847828	-96.802704	19882	982
0000028806	0000000367	46.847820	-96.802628	19888	982
0000028806	0000000368	46.847809	-96.802460	19900	983
0000028806	0000000369	46.847790	-96.802307	19912	984
0000028806	0000000370	46.847778	-96.802200	19920	985
0000028806	0000000371	46.847759	-96.802101	19928	985
0000028806	0000000372	46.847748	-96.802017	19935	986
0000028806	0000000373	46.847729	-96.801941	19941	986
0000028806	0000000374	46.847710	-96.801811	19951	987
0000028806	0000000375	46.847691	-96.801720	19958	988
0000028806	0000000376	46.847668	-96.801628	19966	988
0000028806	0000000377	46.847637	-96.801537	19973	989
0000028806	0000000378	46.847630	-96.801476	19978	989
0000028806	0000000379	46.847610	-96.801437	19982	989
0000028806	0000000380	46.847588	-96.801376	19987	990
0000028806	0000000381	46.847569	-96.801315	19992	990
0000028806	0000000382	46.847519	-96.801186	20003	991
0000028806	0000000383	46.847500	-96.801125	20008	992
0000028806	0000000384	46.847450	-96.801018	20018	992
0000028806	0000000385	46.847370	-96.800789	20037	994
0000028806	0000000386	46.847328	-96.800667	20048	995
0000028806	0000000387	46.847298	-96.800591	20054	995
0000028806	0000000388	46.847267	-96.800499	20062	996
0000028806	0000000389	46.847240	-96.800369	20072	997
0000028806	0000000390	46.847218	-96.800278	20080	997
0000028806	0000000391	46.847210	-96.800224	20084	997
0000028806	0000000392	46.847198	-96.800171	20088	998
0000028806	0000000393	46.847198	-96.800117	20092	998
0000028806	0000000394	46.847187	-96.800056	20097	999
0000028806	0000000395	46.847179	-96.800011	20101	999
0000028806	0000000396	46.847179	-96.799957	20105	999
0000028806	0000000397	46.847168	-96.799896	20109	999
0000028806	0000000398	46.847168	-96.799835	20114	1000
0000028806	0000000399	46.847168	-96.799721	20123	1001
0000028806	0000000400	46.847160	-96.799561	20135	1002
0000028806	0000000401	46.847168	-96.799309	20154	1003
0000028806	0000000402	46.847137	-96.799095	20171	1005
0000028806	0000000403	46.847130	-96.799065	20173	1005
0000028806	0000000404	46.847130	-96.799049	20174	1005
0000028806	0000000405	46.847118	-96.799019	20177	1005
0000028806	0000000406	46.847118	-96.798996	20179	1006
0000028806	0000000407	46.847107	-96.798981	20180	1006
0000028806	0000000408	46.847099	-96.798958	20182	1006
0000028806	0000000409	46.847080	-96.798904	20187	1006
0000028806	0000000410	46.847000	-96.798759	20201	1008
0000028806	0000000411	46.846840	-96.798759	20219	1010
0000028806	0000000412	46.846661	-96.798759	20239	1012
0000028806	0000000413	46.846470	-96.798767	20260	1014
0000028806	0000000414	46.846279	-96.798767	20281	1016
0000028806	0000000415	46.846027	-96.798767	20309	1019
0000028806	0000000416	46.845589	-96.798775	20358	1024
0000028806	0000000417	46.845020	-96.798790	20421	1031
0000028806	0000000418	46.844860	-96.798790	20439	1033
0000028806	0000000419	46.844090	-96.798798	20525	1042
0000028806	0000000420	46.843628	-96.798805	20576	1047
0000028806	0000000421	46.843277	-96.798820	20615	1051
0000028806	0000000422	46.842819	-96.798820	20666	1057
0000028806	0000000423	46.842319	-96.798828	20722	1063
0000028806	0000000424	46.842049	-96.798836	20752	1066
0000028806	0000000425	46.841240	-96.798851	20842	1075
0000028806	0000000426	46.841049	-96.798851	20863	1077
0000028806	0000000427	46.841019	-96.798851	20866	1078
0000028806	0000000428	46.840618	-96.798859	20911	1082
0000028806	0000000429	46.840347	-96.798866	20941	1086
0000028806	0000000430	46.839970	-96.798874	20983	1090
0000028806	0000000431	46.839958	-96.798660	20999	1095
0000028806	0000000432	46.839970	-96.798416	21018	1100
0000028806	0000000433	46.840057	-96.798416	21028	1103
0000028806	0000000434	46.840260	-96.798500	21051	1111
0000028806	0000000435	46.840691	-96.798470	21099	1128
0000028806	0000000436	46.840691	-96.798004	21134	1138
0000028807	0000000001	46.882217	-96.706894	0	0
0000028807	0000000002	46.881760	-96.707497	69	19
0000028807	0000000003	46.881538	-96.707130	106	25
0000028807	0000000004	46.881420	-96.706970	124	28
0000028807	0000000005	46.881310	-96.706871	138	31
0000028807	0000000006	46.881218	-96.706818	149	33
0000028807	0000000007	46.881100	-96.706795	162	35
0000028807	0000000008	46.880878	-96.706779	187	39
0000028807	0000000009	46.880890	-96.709106	364	59
0000028807	0000000010	46.880867	-96.710510	471	71
0000028807	0000000011	46.880848	-96.714867	802	109
0000028807	0000000012	46.880280	-96.714867	865	121
0000028807	0000000013	46.879768	-96.714867	922	127
0000028807	0000000014	46.879417	-96.714874	961	132
0000028807	0000000015	46.878048	-96.714836	1113	149
0000028807	0000000016	46.877899	-96.714828	1130	151
0000028807	0000000017	46.877541	-96.714828	1170	155
0000028807	0000000018	46.877060	-96.714828	1223	161
0000028807	0000000019	46.876881	-96.714828	1243	163
0000028807	0000000020	46.876568	-96.714836	1278	167
0000028807	0000000021	46.876560	-96.718727	1574	191
0000028807	0000000022	46.876568	-96.719185	1609	193
0000028807	0000000023	46.876568	-96.720146	1682	199
0000028807	0000000024	46.876568	-96.724144	1986	223
0000028807	0000000025	46.876568	-96.724510	2013	225
0000028807	0000000026	46.876568	-96.725426	2083	231
0000028807	0000000027	46.876568	-96.725624	2098	232
0000028807	0000000028	46.876438	-96.725647	2113	234
0000028807	0000000029	46.876320	-96.725670	2126	235
0000028807	0000000030	46.876259	-96.725670	2133	235
0000028807	0000000031	46.876160	-96.725685	2144	236
0000028807	0000000032	46.875877	-96.725716	2175	239
0000028807	0000000033	46.874527	-96.725861	2326	252
0000028807	0000000034	46.874279	-96.725876	2353	255
0000028807	0000000035	46.874027	-96.725891	2381	257
0000028807	0000000036	46.873890	-96.725891	2397	259
0000028807	0000000037	46.873749	-96.725891	2412	260
0000028807	0000000038	46.872799	-96.725899	2518	269
0000028807	0000000039	46.872009	-96.725914	2606	277
0000028807	0000000040	46.870449	-96.725929	2779	292
0000028807	0000000041	46.870117	-96.725937	2816	295
0000028807	0000000042	46.869049	-96.726059	2935	306
0000028807	0000000043	46.868851	-96.726105	2957	308
0000028807	0000000044	46.868649	-96.726204	2981	310
0000028807	0000000045	46.868458	-96.726326	3004	312
0000028807	0000000046	46.868080	-96.726509	3048	316
0000028807	0000000047	46.867828	-96.726585	3077	318
0000028807	0000000048	46.867489	-96.726685	3116	322
0000028807	0000000049	46.867107	-96.726738	3158	325
0000028807	0000000050	46.866669	-96.726746	3207	330
0000028807	0000000051	46.866310	-96.726715	3247	333
0000028807	0000000052	46.866127	-96.726700	3267	335
0000028807	0000000053	46.865948	-96.726654	3287	337
0000028807	0000000054	46.865780	-96.726608	3306	338
0000028807	0000000055	46.865547	-96.726524	3333	341
0000028807	0000000056	46.864807	-96.726189	3419	348
0000028807	0000000057	46.863998	-96.725800	3514	357
0000028807	0000000058	46.863541	-96.725647	3566	361
0000028807	0000000059	46.863289	-96.725601	3594	364
0000028807	0000000060	46.863029	-96.725555	3623	366
0000028807	0000000061	46.862190	-96.725548	3717	374
0000028807	0000000062	46.860970	-96.725548	3852	386
0000028807	0000000063	46.860897	-96.725548	3860	387
0000028807	0000000064	46.860100	-96.725540	3949	395
0000028807	0000000065	46.859688	-96.725510	3995	399
0000028807	0000000066	46.859249	-96.725494	4044	403
0000028807	0000000067	46.858940	-96.725510	4078	406
0000028807	0000000068	46.858128	-96.725510	4168	414
0000028807	0000000069	46.856689	-96.725517	4328	428
0000028807	0000000070	46.856560	-96.725494	4343	429
0000028807	0000000071	46.856239	-96.725449	4378	432
0000028807	0000000072	46.856110	-96.725395	4393	434
0000028807	0000000073	46.855900	-96.725319	4417	436
0000028807	0000000074	46.855740	-96.725235	4436	437
0000028807	0000000075	46.855198	-96.724960	4500	443
0000028807	0000000076	46.854778	-96.724739	4550	447
0000028807	0000000077	46.854099	-96.724358	4631	455
0000028807	0000000078	46.852818	-96.723694	4782	468
0000028807	0000000079	46.852749	-96.723671	4790	469
0000028807	0000000080	46.852039	-96.723289	4874	476
0000028807	0000000081	46.850830	-96.722641	5017	488
0000028807	0000000082	46.850388	-96.722420	5069	493
0000028807	0000000083	46.850147	-96.722298	5097	495
0000028807	0000000084	46.850040	-96.722237	5110	497
0000028807	0000000085	46.849068	-96.721756	5224	507
0000028807	0000000086	46.848488	-96.721451	5292	513
0000028807	0000000087	46.848450	-96.721428	5297	513
0000028807	0000000088	46.848339	-96.721367	5310	514
0000028807	0000000089	46.848377	-96.721176	5325	516
0000028807	0000000090	46.848690	-96.719948	5425	525
0000028807	0000000091	46.848709	-96.719826	5435	526
0000028807	0000000092	46.848728	-96.719727	5443	527
0000028807	0000000093	46.848759	-96.719566	5455	528
0000028807	0000000094	46.848759	-96.719414	5467	530
0000028807	0000000095	46.848747	-96.719307	5475	530
0000028807	0000000096	46.848740	-96.719200	5484	531
0000028807	0000000097	46.848698	-96.719070	5494	532
0000028807	0000000098	46.848667	-96.718971	5503	533
0000028807	0000000099	46.848610	-96.718857	5514	534
0000028807	0000000100	46.848549	-96.718765	5523	535
0000028807	0000000101	46.848457	-96.718681	5535	536
0000028807	0000000102	46.848377	-96.718620	5545	537
0000028807	0000000103	46.848270	-96.718575	5558	538
0000028807	0000000104	46.848198	-96.718567	5566	539
0000028807	0000000105	46.848118	-96.718567	5575	540
0000028807	0000000106	46.848030	-96.718575	5585	541
0000028807	0000000107	46.847927	-96.718620	5597	542
0000028807	0000000108	46.847820	-96.718689	5610	543
0000028807	0000000109	46.847729	-96.718788	5622	545
0000028807	0000000110	46.847649	-96.718910	5635	546
0000028807	0000000111	46.847569	-96.719055	5650	547
0000028807	0000000112	46.847500	-96.719231	5665	549
0000028807	0000000113	46.847450	-96.719391	5678	550
0000028807	0000000114	46.847340	-96.719757	5709	553
0000028807	0000000115	46.847340	-96.721565	5847	558
0000028807	0000000116	46.847340	-96.722404	5910	561
0000028807	0000000117	46.847340	-96.723404	5986	563
0000028807	0000000118	46.847340	-96.724159	6044	566
0000028807	0000000119	46.847340	-96.724831	6095	568
0000028807	0000000120	46.847340	-96.725006	6108	568
0000028807	0000000121	46.847340	-96.729164	6424	580
0000028807	0000000122	46.847340	-96.729797	6473	582
0000028807	0000000123	46.847340	-96.734207	6808	595
0000028807	0000000124	46.847340	-96.739235	7190	609
0000028807	0000000125	46.847298	-96.746956	7777	631
0000028807	0000000126	46.847290	-96.747986	7856	634
0000028807	0000000127	46.847260	-96.752014	8162	646
0000028807	0000000128	46.847260	-96.752739	8217	648
0000028807	0000000129	46.847229	-96.757439	8575	662
0000028807	0000000130	46.847187	-96.762718	8976	677
0000028807	0000000131	46.847187	-96.763611	9044	679
0000028807	0000000132	46.847160	-96.767311	9325	690
0000028807	0000000133	46.847160	-96.768517	9417	693
0000028807	0000000134	46.847137	-96.771034	9609	701
0000028807	0000000135	46.847118	-96.773537	9799	708
0000028807	0000000136	46.847137	-96.774155	9846	710
