0000019086	0000000152	46.847618	-96.850159	3389	264
0000019086	0000000153	46.847580	-96.850288	3400	265
0000019086	0000000154	46.847588	-96.850945	3450	267
0000019086	0000000155	46.847588	-96.851166	3466	267
0000019086	0000000156	46.847588	-96.851295	3476	268
0000019086	0000000157	46.847599	-96.851524	3494	268
0000019086	0000000158	46.847679	-96.857018	3911	284
0000019086	0000000159	46.847710	-96.859657	4112	292
0000019086	0000000160	46.847717	-96.861748	4271	298
0000019086	0000000161	46.847729	-96.862198	4305	299
0000019086	0000000162	46.847729	-96.862328	4315	300
0000019086	0000000163	46.847740	-96.867531	4711	315
0000019086	0000000164	46.847740	-96.869408	4853	320
0000019086	0000000165	46.847740	-96.872620	5098	330
0000019086	0000000166	46.847748	-96.873901	5195	333
0000019086	0000000167	46.847759	-96.874886	5270	336
0000019086	0000000168	46.847771	-96.880295	5681	352
0000019086	0000000169	46.847771	-96.883057	5891	360
0000019086	0000000170	46.847771	-96.883217	5903	360
0000019086	0000000171	46.847759	-96.883316	5911	361
0000019086	0000000172	46.847717	-96.885185	6053	366
0000019086	0000000173	46.847630	-96.889397	6374	378
0000019086	0000000174	46.847557	-96.892586	6616	387
0000019086	0000000175	46.847458	-96.897339	6978	401
0000019086	0000000176	46.847469	-96.897926	7022	403
0000019086	0000000177	46.847469	-96.898346	7054	404
0000019086	0000000178	46.847488	-96.898834	7091	406
0000019086	0000000179	46.847530	-96.899529	7144	408
0000019086	0000000180	46.847588	-96.900139	7191	409
0000019086	0000000181	46.847668	-96.900749	7239	411
0000019086	0000000182	46.847717	-96.901131	7268	412
0000019086	0000000183	46.847778	-96.901436	7292	413
0000019086	0000000184	46.847828	-96.901718	7314	414
0000019086	0000000185	46.847900	-96.902107	7345	415
0000019086	0000000186	46.847980	-96.902481	7375	416
0000019086	0000000187	46.848030	-96.902710	7393	417
0000019086	0000000188	46.848087	-96.902908	7409	418
0000019086	0000000189	46.848148	-96.903175	7431	418
0000019086	0000000190	46.848259	-96.903587	7464	420
0000019086	0000000191	46.848450	-96.904236	7518	422
0000019086	0000000192	46.848618	-96.904709	7559	423
0000019086	0000000193	46.848969	-96.905640	7639	426
0000019086	0000000194	46.849289	-96.906334	7703	429
0000019086	0000000195	46.849590	-96.906960	7761	431
0000019086	0000000196	46.849808	-96.907349	7800	433
0000019086	0000000197	46.849850	-96.907417	7807	433
0000019086	0000000198	46.850029	-96.907738	7838	434
0000019086	0000000199	46.850090	-96.907761	7845	435
0000019086	0000000200	46.850098	-96.907761	7846	435
0000019086	0000000201	46.850109	-96.907768	7847	435
0000019086	0000000202	46.850147	-96.907814	7853	436
0000019086	0000000203	46.850170	-96.907845	7856	436
0000019086	0000000204	46.850201	-96.907890	7861	436
0000019086	0000000205	46.850239	-96.907936	7866	437
0000019086	0000000206	46.850258	-96.907967	7869	437
0000019086	0000000207	46.850288	-96.907990	7873	438
0000019086	0000000208	46.850330	-96.908020	7878	438
0000019086	0000000209	46.850357	-96.908051	7882	438
0000019086	0000000210	46.850388	-96.908058	7886	439
0000019086	0000000211	46.850418	-96.908081	7889	439
0000019086	0000000212	46.850449	-96.908089	7893	440
0000019086	0000000213	46.850479	-96.908096	7896	440
0000019086	0000000214	46.850517	-96.908104	7900	440
0000019086	0000000215	46.850548	-96.908119	7904	441
0000019086	0000000216	46.850590	-96.908119	7909	441
0000019086	0000000217	46.850628	-96.908119	7913	442
0000019086	0000000218	46.850658	-96.908104	7916	442
0000019086	0000000219	46.850689	-96.908104	7920	442
0000019086	0000000220	46.850727	-96.908089	7924	443
0000019086	0000000221	46.850758	-96.908081	7928	443
0000019086	0000000222	46.850788	-96.908066	7931	443
0000019086	0000000223	46.850807	-96.908058	7933	444
0000019086	0000000224	46.850838	-96.908035	7937	444
0000019086	0000000225	46.850861	-96.908020	7940	444
0000019086	0000000226	46.850887	-96.907990	7944	445
0000019086	0000000227	46.850918	-96.907967	7947	445
0000019086	0000000228	46.850941	-96.907936	7951	445
0000019086	0000000229	46.850979	-96.907890	7956	446
0000019086	0000000230	46.851009	-96.907837	7962	446
0000019086	0000000231	46.851040	-96.907799	7966	447
0000019086	0000000232	46.851059	-96.907761	7970	447
0000019086	0000000233	46.851070	-96.907715	7973	448
0000019086	0000000234	46.851089	-96.907677	7977	448
0000019086	0000000235	46.851097	-96.907646	7979	448
0000019086	0000000236	46.851109	-96.907608	7982	448
0000019086	0000000237	46.851120	-96.907547	7987	449
0000019086	0000000238	46.851128	-96.907516	7990	449
0000019086	0000000239	46.851139	-96.907471	7993	450
0000019086	0000000240	46.851139	-96.907425	7997	450
0000019086	0000000241	46.851151	-96.907379	8000	450
0000019086	0000000242	46.851151	-96.907349	8003	451
0000019086	0000000243	46.851151	-96.907310	8006	451
0000019086	0000000244	46.851151	-96.907257	8010	451
0000019086	0000000245	46.851151	-96.907219	8013	452
0000019086	0000000246	46.851139	-96.907181	8016	452
0000019086	0000000247	46.851139	-96.907127	8020	452
0000019086	0000000248	46.851128	-96.907089	8023	453
0000019086	0000000249	46.851120	-96.907059	8025	453
0000019086	0000000250	46.851120	-96.907036	8027	453
0000019086	0000000251	46.851097	-96.906998	8031	453
0000019086	0000000252	46.851089	-96.906937	8036	454
0000019086	0000000253	46.851059	-96.906868	8042	454
0000019086	0000000254	46.851017	-96.906799	8049	455
0000019086	0000000255	46.850990	-96.906746	8054	456
0000019086	0000000256	46.850948	-96.906685	8060	456
0000019086	0000000257	46.850880	-96.906616	8069	457
0000019086	0000000258	46.850819	-96.906570	8077	458
0000019086	0000000259	46.850510	-96.906876	8118	461
0000019086	0000000260	46.850399	-96.906998	8134	463
0000019086	0000000261	46.850269	-96.907127	8151	464
0000019086	0000000262	46.850140	-96.907249	8168	465
0000019086	0000000263	46.850010	-96.907356	8185	467
0000019086	0000000264	46.849949	-96.907394	8192	467
0000019086	0000000265	46.849899	-96.907440	8199	468
0000019086	0000000266	46.849831	-96.907478	8207	469
0000019086	0000000267	46.849831	-96.907486	8208	469
0000019086	0000000268	46.849758	-96.907524	8216	469
0000019086	0000000269	46.849678	-96.907578	8226	470
0000019086	0000000270	46.849567	-96.907646	8239	471
0000019086	0000000271	46.849480	-96.907700	8250	472
0000019086	0000000272	46.849388	-96.907745	8261	473
0000019086	0000000273	46.849300	-96.907791	8271	474
0000019086	0000000274	46.849178	-96.907837	8285	475
0000019086	0000000275	46.848988	-96.907921	8307	477
0000019086	0000000276	46.848850	-96.907959	8323	478
0000019086	0000000277	46.848759	-96.907974	8333	479
0000019086	0000000278	46.848530	-96.908020	8359	481
0000019086	0000000279	46.848389	-96.908028	8374	482
0000019086	0000000280	46.848179	-96.908035	8398	484
0000019086	0000000281	46.847820	-96.908020	8437	488
0000019086	0000000282	46.847809	-96.908020	8439	488
0000019086	0000000283	46.847740	-96.907974	8447	488
0000019086	0000000284	46.847679	-96.907967	8454	489
0000019086	0000000285	46.847488	-96.907928	8475	491
0000019086	0000000286	46.847309	-96.907875	8496	492
0000019086	0000000287	46.847050	-96.907776	8525	495
0000019086	0000000288	46.846661	-96.907616	8570	499
0000019086	0000000289	46.846447	-96.907547	8595	501
0000019086	0000000290	46.846210	-96.907478	8621	503
0000019086	0000000291	46.846039	-96.907440	8641	504
0000019086	0000000292	46.845909	-96.907417	8655	506
0000019086	0000000293	46.845718	-96.907394	8677	507
0000019086	0000000294	46.845520	-96.907387	8699	509
0000019086	0000000295	46.845337	-96.907394	8719	511
0000019086	0000000296	46.845181	-96.907410	8736	512
0000019086	0000000297	46.844879	-96.907455	8770	515
0000019086	0000000298	46.844860	-96.906479	8845	538
0000019086	0000000299	46.844910	-96.905930	8887	550
0000019086	0000000300	46.844940	-96.905869	8893	552
0000019086	0000000301	46.844971	-96.905807	8899	553
0000019086	0000000302	46.845737	-96.905807	8984	566
0000019086	0000000303	46.845779	-96.905746	8990	567
0000019086	0000000304	46.845779	-96.904991	9048	575
0000019086	0000000305	46.845779	-96.904396	9093	582
0000019086	0000000306	46.845409	-96.904396	9134	591
0000019086	0000000307	46.845348	-96.904335	9143	594
0000019086	0000000308	46.845337	-96.904289	9146	594
0000019086	0000000309	46.845310	-96.904190	9154	596
0000019086	0000000310	46.845287	-96.904007	9169	599
0000019086	0000000311	46.845280	-96.903519	9206	608
0000019087	0000000001	46.809830	-96.890404	0	0
0000019087	0000000002	46.809837	-96.890335	5	1
0000019087	0000000003	46.809849	-96.890266	11	2
0000019087	0000000004	46.809860	-96.890221	14	2
0000019087	0000000005	46.809879	-96.890137	21	3
0000019087	0000000006	46.809910	-96.890007	32	5
0000019087	0000000007	46.809917	-96.889969	35	6
0000019087	0000000008	46.809929	-96.889915	39	6
0000019087	0000000009	46.809959	-96.889854	45	7
0000019087	0000000010	46.810040	-96.889648	63	10
0000019087	0000000011	46.810070	-96.889587	68	11
0000019087	0000000012	46.810150	-96.889435	83	13
0000019087	0000000013	46.810230	-96.889305	96	15
0000019087	0000000014	46.810329	-96.889191	110	18
0000019087	0000000015	46.810471	-96.889046	129	21
0000019087	0000000016	46.810608	-96.888939	147	24
0000019087	0000000017	46.810669	-96.888885	155	25
0000019087	0000000018	46.810719	-96.888824	162	26
0000019087	0000000019	46.810768	-96.888756	169	27
0000019087	0000000020	46.810799	-96.888687	176	28
0000019087	0000000021	46.810829	-96.888588	184	30
0000019087	0000000022	46.810841	-96.888527	189	30
0000019087	0000000023	46.810848	-96.888405	198	32
0000019087	0000000024	46.810848	-96.887985	230	37
0000019087	0000000025	46.810841	-96.887497	267	43
0000019087	0000000026	46.810841	-96.887184	291	47
0000019087	0000000027	46.810841	-96.886375	352	57
0000019087	0000000028	46.810829	-96.886047	377	61
0000019087	0000000029	46.810818	-96.885536	416	67
0000019087	0000000030	46.810818	-96.885376	428	69
0000019087	0000000031	46.810810	-96.885231	439	71
0000019087	0000000032	46.810799	-96.885139	447	72
0000019087	0000000033	46.810787	-96.885071	452	73
0000019087	0000000034	46.810780	-96.884979	459	74
0000019087	0000000035	46.810619	-96.884476	501	81
0000019087	0000000036	46.810551	-96.884254	520	84
0000019087	0000000037	46.810410	-96.883804	557	90
0000019087	0000000038	46.810337	-96.883591	575	93
0000019087	0000000039	46.810299	-96.883484	585	94
0000019087	0000000040	46.810257	-96.883430	591	95
0000019087	0000000041	46.810219	-96.883377	597	96
0000019087	0000000042	46.810200	-96.883354	599	97
0000019087	0000000043	46.810150	-96.883331	605	98
0000019087	0000000044	46.810078	-96.883316	613	99
0000019087	0000000045	46.809978	-96.883316	624	101
0000019087	0000000046	46.809738	-96.883331	651	105
0000019087	0000000047	46.809738	-96.882729	697	116
0000019087	0000000048	46.809738	-96.882591	707	118
0000019087	0000000049	46.809708	-96.882545	712	119
0000019087	0000000050	46.809700	-96.882507	715	120
0000019087	0000000051	46.809677	-96.882339	728	123
0000019087	0000000052	46.809650	-96.882324	731	123
0000019087	0000000053	46.809639	-96.882317	733	123
0000019087	0000000054	46.809628	-96.882309	734	124
0000019087	0000000055	46.809620	-96.882301	735	124
0000019087	0000000056	46.809608	-96.882286	737	124
0000019087	0000000057	46.809597	-96.882271	738	124
0000019087	0000000058	46.809589	-96.882256	740	124
0000019087	0000000059	46.809578	-96.882240	742	124
0000019087	0000000060	46.809570	-96.882225	743	124
0000019087	0000000061	46.809570	-96.882210	744	124
0000019087	0000000062	46.809559	-96.882187	746	125
0000019087	0000000063	46.809547	-96.882164	749	125
0000019087	0000000064	46.809547	-96.882156	749	125
0000019087	0000000065	46.806271	-96.881981	1114	156
0000019087	0000000066	46.806259	-96.882004	1116	156
0000019087	0000000067	46.806248	-96.882019	1118	156
0000019087	0000000068	46.806240	-96.882034	1119	157
0000019087	0000000069	46.806229	-96.882050	1121	157
0000019087	0000000070	46.806229	-96.882065	1122	157
0000019087	0000000071	46.806217	-96.882080	1124	157
0000019087	0000000072	46.806198	-96.882088	1126	157
0000019087	0000000073	46.806190	-96.882095	1127	157
0000019087	0000000074	46.806179	-96.882111	1129	158
0000019087	0000000075	46.806168	-96.882118	1130	158
0000019087	0000000076	46.806160	-96.882126	1131	158
0000019087	0000000077	46.806137	-96.882126	1134	158
0000019087	0000000078	46.806129	-96.882141	1135	158
0000019087	0000000079	46.806118	-96.882141	1136	159
0000019087	0000000080	46.806099	-96.882141	1138	159
0000019087	0000000081	46.806087	-96.882141	1140	159
0000019087	0000000082	46.806080	-96.882141	1141	159
0000019087	0000000083	46.806057	-96.882126	1143	159
0000019087	0000000084	46.806049	-96.882126	1144	159
0000019087	0000000085	46.806038	-96.882118	1146	160
0000019087	0000000086	46.806030	-96.882111	1147	160
0000019087	0000000087	46.806007	-96.882095	1149	160
0000019087	0000000088	46.806000	-96.882088	1150	160
0000019087	0000000089	46.805988	-96.882080	1152	160
0000019087	0000000090	46.805981	-96.882057	1154	161
0000019087	0000000091	46.805969	-96.882050	1155	161
0000019087	0000000092	46.805958	-96.882027	1157	161
0000019087	0000000093	46.805958	-96.882019	1158	161
0000019087	0000000094	46.805950	-96.881996	1160	161
0000019087	0000000095	46.805939	-96.881981	1161	161
0000019087	0000000096	46.805939	-96.881966	1163	162
0000019087	0000000097	46.803997	-96.881859	1377	186
0000019087	0000000098	46.803917	-96.881851	1386	187
0000019087	0000000099	46.803928	-96.881706	1397	187
0000019087	0000000100	46.803917	-96.879295	1581	200
0000019087	0000000101	46.803917	-96.878487	1642	205
0000019087	0000000102	46.803917	-96.878044	1676	207
0000019087	0000000103	46.803898	-96.877121	1746	212
0000019087	0000000104	46.803890	-96.876656	1781	214
0000019087	0000000105	46.803890	-96.875664	1857	220
0000019087	0000000106	46.803879	-96.874588	1939	226
0000019087	0000000107	46.803879	-96.874161	1971	228
0000019087	0000000108	46.803890	-96.873314	2036	232
0000019087	0000000109	46.803890	-96.872597	2090	236
0000019087	0000000110	46.803898	-96.872391	2106	237
0000019087	0000000111	46.803898	-96.871941	2140	240
0000019087	0000000112	46.803890	-96.871475	2176	242
0000019087	0000000113	46.803890	-96.871025	2210	245
0000019087	0000000114	46.803879	-96.870781	2229	246
0000019087	0000000115	46.803867	-96.870430	2255	248
0000019087	0000000116	46.803867	-96.869888	2297	251
0000019087	0000000117	46.803867	-96.869240	2346	254
0000019087	0000000118	46.803867	-96.868805	2379	257
0000019087	0000000119	46.803860	-96.868294	2418	259
0000019087	0000000120	46.803860	-96.867744	2460	262
0000019087	0000000121	46.803860	-96.867340	2491	264
0000019087	0000000122	46.803860	-96.867088	2510	266
0000019087	0000000123	46.803860	-96.866714	2538	268
0000019087	0000000124	46.803860	-96.866188	2578	271
0000019087	0000000125	46.803848	-96.866020	2591	271
0000019087	0000000126	46.803848	-96.865631	2621	274
0000019087	0000000127	46.803841	-96.864586	2700	279
0000019087	0000000128	46.803818	-96.863594	2776	284
0000019087	0000000129	46.803818	-96.863518	2782	285
0000019087	0000000130	46.803810	-96.862381	2868	291
0000019087	0000000131	46.803799	-96.861687	2921	295
0000019087	0000000132	46.803787	-96.861229	2956	297
0000019087	0000000133	46.803780	-96.860977	2975	298
0000019087	0000000134	46.803780	-96.860756	2992	300
0000019087	0000000135	46.803768	-96.860535	3009	301
0000019087	0000000136	46.803761	-96.859299	3103	307
0000019087	0000000137	46.803730	-96.856796	3293	321
0000019087	0000000138	46.803707	-96.855576	3386	327
0000019087	0000000139	46.803680	-96.852829	3595	342
0000019087	0000000140	46.803680	-96.852615	3612	343
0000019087	0000000141	46.803680	-96.851685	3682	348
0000019087	0000000142	46.803669	-96.850609	3764	354
0000019087	0000000143	46.803669	-96.850380	3782	355
0000019087	0000000144	46.803669	-96.850365	3783	355
0000019087	0000000145	46.803658	-96.850136	3800	357
0000019087	0000000146	46.803658	-96.849876	3820	358
0000019087	0000000147	46.803658	-96.849777	3828	359
0000019087	0000000148	46.803650	-96.849159	3875	362
0000019087	0000000149	46.803658	-96.848679	3911	364
0000019087	0000000150	46.803688	-96.848114	3954	367
0000019087	0000000151	46.803810	-96.846390	4086	377
0000019087	0000000152	46.803829	-96.846161	4104	378
0000019087	0000000153	46.803860	-96.845886	4125	379
0000019087	0000000154	46.803917	-96.844437	4236	387
0000019087	0000000155	46.803959	-96.843544	4304	392
0000019087	0000000156	46.803997	-96.841629	4449	402
0000019087	0000000157	46.804020	-96.840790	4513	407
0000019087	0000000158	46.804028	-96.840149	4562	410
0000019087	0000000159	46.804039	-96.839409	4619	414
0000019087	0000000160	46.804050	-96.839058	4645	416
0000019087	0000000161	46.804050	-96.839035	4647	416
0000019087	0000000162	46.804058	-96.838898	4658	417
0000019087	0000000163	46.804058	-96.838608	4680	419
0000019087	0000000164	46.804070	-96.838249	4707	420
0000019087	0000000165	46.804077	-96.837578	4758	424
0000019087	0000000166	46.803989	-96.837234	4786	426
0000019087	0000000167	46.803970	-96.837181	4790	427
0000019087	0000000168	46.803947	-96.837105	4797	427
