0000021988	0000000063	46.848019	-96.797081	1946	254
0000021988	0000000064	46.848068	-96.796974	1956	254
0000021988	0000000065	46.848129	-96.796875	1966	255
0000021988	0000000066	46.848190	-96.796761	1977	255
0000021988	0000000067	46.848217	-96.796700	1983	256
0000021988	0000000068	46.848259	-96.796638	1989	256
0000021988	0000000069	46.848289	-96.796570	1996	256
0000021988	0000000070	46.848328	-96.796486	2003	256
0000021988	0000000071	46.848358	-96.796425	2009	257
0000021988	0000000072	46.848389	-96.796356	2015	257
0000021988	0000000073	46.848431	-96.796265	2024	257
0000021988	0000000074	46.848457	-96.796181	2031	258
0000021988	0000000075	46.848499	-96.796089	2039	258
0000021988	0000000076	46.848530	-96.796005	2046	258
0000021988	0000000077	46.848560	-96.795937	2052	259
0000021988	0000000078	46.848579	-96.795868	2058	259
0000021988	0000000079	46.848598	-96.795784	2065	259
0000021988	0000000080	46.848629	-96.795700	2072	259
0000021988	0000000081	46.848648	-96.795609	2079	260
0000021988	0000000082	46.848679	-96.795486	2089	260
0000021988	0000000083	46.848698	-96.795395	2096	260
0000021988	0000000084	46.848709	-96.795311	2103	261
0000021988	0000000085	46.848728	-96.795204	2111	261
0000021988	0000000086	46.848740	-96.795128	2117	261
0000021988	0000000087	46.848740	-96.795120	2118	261
0000021988	0000000088	46.848740	-96.795105	2119	261
0000021988	0000000089	46.848747	-96.795097	2120	261
0000021988	0000000090	46.848747	-96.795090	2121	261
0000021988	0000000091	46.848827	-96.794945	2135	262
0000021988	0000000092	46.848839	-96.794655	2157	263
0000021988	0000000093	46.848858	-96.794365	2179	264
0000021988	0000000094	46.848858	-96.794136	2196	265
0000021988	0000000095	46.848869	-96.793869	2217	266
0000021988	0000000096	46.848877	-96.793625	2235	266
0000021988	0000000097	46.848877	-96.793457	2248	267
0000021988	0000000098	46.848877	-96.793396	2253	267
0000021988	0000000099	46.848877	-96.793274	2262	268
0000021988	0000000100	46.848888	-96.793091	2276	268
0000021988	0000000101	46.848888	-96.792786	2299	269
0000021988	0000000102	46.848888	-96.792488	2322	270
0000021988	0000000103	46.848877	-96.792221	2342	271
0000021988	0000000104	46.848877	-96.791946	2363	272
0000021988	0000000105	46.848869	-96.791687	2383	273
0000021988	0000000106	46.848858	-96.791435	2402	274
0000021988	0000000107	46.848858	-96.791359	2408	274
0000021988	0000000108	46.848839	-96.791100	2427	275
0000021988	0000000109	46.848820	-96.790726	2456	276
0000021988	0000000110	46.848801	-96.790451	2477	277
0000021988	0000000111	46.848778	-96.790207	2496	278
0000021988	0000000112	46.848759	-96.789917	2518	279
0000021988	0000000113	46.848728	-96.789627	2540	280
0000021988	0000000114	46.848690	-96.789276	2567	281
0000021988	0000000115	46.848648	-96.788956	2592	282
0000021988	0000000116	46.848587	-96.788460	2630	283
0000021988	0000000117	46.848560	-96.788147	2654	284
0000021988	0000000118	46.848537	-96.788017	2664	285
0000021988	0000000119	46.848488	-96.787651	2693	286
0000021988	0000000120	46.848370	-96.786629	2771	289
0000021988	0000000121	46.847927	-96.782921	3057	302
0000021988	0000000122	46.847668	-96.780685	3230	309
0000021988	0000000123	46.847469	-96.779137	3349	314
0000021988	0000000124	46.847427	-96.778725	3381	316
0000021988	0000000125	46.847408	-96.778618	3389	316
0000021988	0000000126	46.847347	-96.778069	3432	318
0000021988	0000000127	46.847328	-96.777954	3441	318
0000021988	0000000128	46.847290	-96.777649	3464	319
0000021988	0000000129	46.847130	-96.776405	3560	323
0000021988	0000000130	46.847069	-96.775841	3604	325
0000021988	0000000131	46.847008	-96.775200	3653	327
0000021988	0000000132	46.846928	-96.774101	3737	331
0000021988	0000000133	46.846859	-96.773849	3758	333
0000021988	0000000134	46.846848	-96.773834	3759	333
0000021988	0000000135	46.846848	-96.773827	3760	333
0000021988	0000000136	46.846718	-96.772240	3881	341
0000021988	0000000137	46.846668	-96.771790	3916	344
0000021988	0000000138	46.846630	-96.771530	3936	345
0000021988	0000000139	46.846569	-96.771255	3958	347
0000021988	0000000140	46.846500	-96.770958	3982	349
0000021988	0000000141	46.846420	-96.770676	4005	350
0000021988	0000000142	46.846199	-96.770027	4060	354
0000021988	0000000143	46.846088	-96.769714	4087	356
0000021988	0000000144	46.846027	-96.769577	4099	357
0000021988	0000000145	46.845989	-96.769417	4112	358
0000021988	0000000146	46.845970	-96.769325	4119	358
0000021988	0000000147	46.845947	-96.769218	4128	359
0000021988	0000000148	46.845928	-96.769081	4138	360
0000021988	0000000149	46.845921	-96.768967	4147	360
0000021988	0000000150	46.845890	-96.768669	4170	362
0000021988	0000000151	46.846069	-96.768234	4209	369
0000021988	0000000152	46.846729	-96.768227	4282	381
0000021988	0000000153	46.847218	-96.768234	4336	390
0000021988	0000000154	46.847698	-96.768234	4390	400
0000021988	0000000155	46.848080	-96.768265	4432	407
0000021988	0000000156	46.848328	-96.768158	4461	412
0000021988	0000000157	46.848499	-96.768066	4481	415
0000021988	0000000158	46.849209	-96.768021	4560	429
0000021988	0000000159	46.849548	-96.768021	4598	435
0000021988	0000000160	46.850609	-96.768005	4716	455
0000021988	0000000161	46.851269	-96.768005	4789	468
0000021988	0000000162	46.851387	-96.768005	4802	470
0000021988	0000000163	46.851387	-96.768188	4816	473
0000021988	0000000164	46.851379	-96.768517	4841	477
0000021988	0000000165	46.851379	-96.769119	4887	486
0000021988	0000000166	46.851379	-96.769531	4918	491
0000021988	0000000167	46.851337	-96.769806	4940	495
0000021988	0000000168	46.851349	-96.770241	4973	501
0000021988	0000000169	46.850990	-96.770241	5013	512
0000021988	0000000170	46.850410	-96.770248	5077	529
0000021988	0000000171	46.850410	-96.770096	5089	534
0000021988	0000000172	46.850410	-96.769958	5099	539
0000021988	0000000173	46.850399	-96.769745	5115	546
0000021989	0000000001	46.861988	-96.817177	0	0
0000021989	0000000002	46.861877	-96.817177	12	3
0000021989	0000000003	46.861568	-96.817177	47	11
0000021989	0000000004	46.861568	-96.817757	91	20
0000021989	0000000005	46.861580	-96.817947	105	23
0000021989	0000000006	46.861580	-96.818214	126	28
0000021989	0000000007	46.861580	-96.819489	222	48
0000021989	0000000008	46.861588	-96.819656	235	51
0000021989	0000000009	46.861427	-96.819656	253	55
0000021989	0000000010	46.861038	-96.819679	296	65
0000021989	0000000011	46.860958	-96.819679	305	68
0000021989	0000000012	46.860718	-96.819679	332	74
0000021989	0000000013	46.860607	-96.819588	346	75
0000021989	0000000014	46.860329	-96.819588	377	78
0000021989	0000000015	46.860279	-96.819588	383	78
0000021989	0000000016	46.859589	-96.819588	459	85
0000021989	0000000017	46.859219	-96.819588	501	88
0000021989	0000000018	46.858528	-96.819595	577	95
0000021989	0000000019	46.857571	-96.819618	684	104
0000021989	0000000020	46.856171	-96.819626	839	117
0000021989	0000000021	46.855228	-96.819649	944	126
0000021989	0000000022	46.854950	-96.819649	975	129
0000021989	0000000023	46.854248	-96.819656	1053	135
0000021989	0000000024	46.854000	-96.819664	1081	138
0000021989	0000000025	46.853558	-96.819664	1130	142
0000021989	0000000026	46.853371	-96.819664	1151	144
0000021989	0000000027	46.852077	-96.819687	1295	156
0000021989	0000000028	46.851238	-96.819710	1388	164
0000021989	0000000029	46.851151	-96.819740	1398	165
0000021989	0000000030	46.851028	-96.819786	1412	166
0000021989	0000000031	46.850967	-96.820000	1430	169
0000021989	0000000032	46.850929	-96.820068	1436	170
0000021989	0000000033	46.850887	-96.820129	1443	172
0000021989	0000000034	46.850788	-96.820198	1455	174
0000021989	0000000035	46.850750	-96.820229	1460	175
0000021989	0000000036	46.850719	-96.820274	1465	175
0000021989	0000000037	46.850689	-96.820381	1474	177
0000021989	0000000038	46.850887	-96.821136	1535	188
0000021989	0000000039	46.850758	-96.821297	1554	190
0000021989	0000000040	46.850689	-96.821411	1565	191
0000021989	0000000041	46.850620	-96.821571	1580	193
0000021989	0000000042	46.850559	-96.821754	1595	194
0000021989	0000000043	46.850510	-96.821945	1611	196
0000021989	0000000044	46.850479	-96.822151	1627	198
0000021989	0000000045	46.850388	-96.822441	1651	200
0000021989	0000000046	46.850288	-96.822655	1671	203
0000021989	0000000047	46.850147	-96.822891	1695	205
0000021989	0000000048	46.850010	-96.823029	1713	207
0000021989	0000000049	46.849857	-96.823151	1733	209
0000021989	0000000050	46.849697	-96.823219	1751	211
0000021989	0000000051	46.849560	-96.823257	1767	213
0000021989	0000000052	46.848598	-96.823311	1874	224
0000021989	0000000053	46.848270	-96.823479	1912	228
0000021989	0000000054	46.848129	-96.823570	1929	230
0000021989	0000000055	46.848049	-96.823669	1941	232
0000021989	0000000056	46.847988	-96.823769	1951	233
0000021989	0000000057	46.847958	-96.823891	1961	234
0000021989	0000000058	46.847939	-96.824036	1972	235
0000021989	0000000059	46.847958	-96.825867	2112	250
0000021989	0000000060	46.847980	-96.826019	2124	251
0000021989	0000000061	46.848019	-96.826195	2138	253
0000021989	0000000062	46.848068	-96.826370	2152	254
0000021989	0000000063	46.848141	-96.826584	2170	256
0000021989	0000000064	46.848339	-96.826958	2206	260
0000021989	0000000065	46.848660	-96.827530	2262	266
0000021989	0000000066	46.848930	-96.827988	2308	271
0000021989	0000000067	46.849079	-96.828278	2336	274
0000021989	0000000068	46.849190	-96.828545	2360	277
0000021989	0000000069	46.849258	-96.828758	2378	278
0000021989	0000000070	46.849319	-96.828979	2396	280
0000021989	0000000071	46.849358	-96.829178	2411	282
0000021989	0000000072	46.849487	-96.829910	2469	288
0000021989	0000000073	46.849510	-96.830025	2478	289
0000021989	0000000074	46.849510	-96.830109	2484	290
0000021989	0000000075	46.849499	-96.830200	2491	291
0000021989	0000000076	46.849468	-96.830269	2498	291
0000021989	0000000077	46.849430	-96.830330	2504	292
0000021990	0000000001	46.812698	-96.857628	0	0
0000021990	0000000002	46.812698	-96.857697	5	1
0000021990	0000000003	46.812717	-96.857880	19	3
0000021990	0000000004	46.812740	-96.857994	28	5
0000021990	0000000005	46.812778	-96.858086	36	6
0000021990	0000000006	46.812840	-96.858185	47	8
0000021990	0000000007	46.812901	-96.858238	54	10
0000021990	0000000008	46.812958	-96.858276	61	11
0000021990	0000000009	46.813019	-96.858299	68	12
0000021990	0000000010	46.813160	-96.858299	84	15
0000021990	0000000011	46.813248	-96.858299	94	17
0000021990	0000000012	46.813328	-96.858345	103	18
0000021990	0000000013	46.813709	-96.858757	156	28
0000021990	0000000014	46.814270	-96.857635	262	47
0000021990	0000000015	46.814709	-96.858101	323	63
0000021990	0000000016	46.814930	-96.858315	352	71
0000021990	0000000017	46.815018	-96.858421	365	74
0000021990	0000000018	46.814899	-96.858711	391	78
0000021990	0000000019	46.814838	-96.858910	407	81
0000021990	0000000020	46.814800	-96.859116	424	84
0000021990	0000000021	46.814751	-96.859367	444	87
0000021990	0000000022	46.814728	-96.859596	461	90
0000021990	0000000023	46.814720	-96.859856	481	94
0000021990	0000000024	46.814709	-96.860268	512	99
0000021990	0000000025	46.814697	-96.861008	569	108
0000021990	0000000026	46.814697	-96.861069	574	109
0000021990	0000000027	46.814697	-96.861206	584	111
0000021990	0000000028	46.814739	-96.861206	589	111
0000021990	0000000029	46.816830	-96.861275	821	133
0000021990	0000000030	46.817348	-96.861320	879	138
0000021990	0000000031	46.818310	-96.861351	986	148
0000021990	0000000032	46.818428	-96.861359	999	150
0000021990	0000000033	46.819691	-96.861435	1140	163
0000021990	0000000034	46.820469	-96.861465	1226	171
0000021990	0000000035	46.820538	-96.861481	1234	171
0000021990	0000000036	46.820568	-96.861481	1237	172
0000021990	0000000037	46.820618	-96.861481	1243	172
0000021990	0000000038	46.822170	-96.861534	1415	188
0000021990	0000000039	46.822430	-96.861549	1444	191
0000021990	0000000040	46.823380	-96.861588	1550	201
0000021990	0000000041	46.825588	-96.861656	1795	223
0000021990	0000000042	46.825977	-96.861664	1839	228
0000021990	0000000043	46.827679	-96.861710	2028	245
0000021990	0000000044	46.828880	-96.861786	2162	258
0000021990	0000000045	46.829910	-96.861847	2276	268
0000021990	0000000046	46.831657	-96.861931	2471	286
0000021990	0000000047	46.832249	-96.861946	2536	292
0000021990	0000000048	46.832378	-96.861961	2551	294
0000021990	0000000049	46.832668	-96.861961	2583	297
0000021990	0000000050	46.832840	-96.861969	2602	298
0000021990	0000000051	46.834530	-96.861977	2790	316
0000021990	0000000052	46.836349	-96.861977	2992	335
0000021990	0000000053	46.836388	-96.861977	2997	335
0000021990	0000000054	46.836449	-96.861977	3003	336
0000021990	0000000055	46.836510	-96.861977	3010	336
0000021990	0000000056	46.838238	-96.861961	3202	354
0000021990	0000000057	46.839558	-96.861969	3349	368
0000021990	0000000058	46.839779	-96.861969	3374	370
0000021990	0000000059	46.840050	-96.861969	3404	373
0000021990	0000000060	46.840160	-96.861961	3416	374
0000021990	0000000061	46.841320	-96.861931	3545	386
0000021990	0000000062	46.841358	-96.861931	3549	386
0000021990	0000000063	46.841999	-96.861931	3621	393
0000021990	0000000064	46.842140	-96.861931	3636	394
0000021990	0000000065	46.843998	-96.861916	3843	414
0000021990	0000000066	46.844048	-96.861916	3848	414
0000021990	0000000067	46.844120	-96.861916	3856	415
0000021990	0000000068	46.844479	-96.861908	3896	419
0000021990	0000000069	46.845039	-96.861900	3959	424
0000021990	0000000070	46.845417	-96.861885	4001	428
0000021990	0000000071	46.845829	-96.861900	4046	432
0000021990	0000000072	46.846310	-96.861908	4100	437
0000021990	0000000073	46.846588	-96.861916	4131	440
0000021990	0000000074	46.846859	-96.861916	4161	443
0000021990	0000000075	46.847347	-96.861900	4215	448
0000021990	0000000076	46.847507	-96.861885	4233	450
0000021990	0000000077	46.847637	-96.861885	4248	451
0000021990	0000000078	46.847729	-96.861885	4258	452
0000021990	0000000079	46.847740	-96.861885	4259	452
0000021990	0000000080	46.847759	-96.861885	4261	452
0000021990	0000000081	46.848061	-96.861885	4295	456
0000021990	0000000082	46.848568	-96.861870	4351	461
0000021990	0000000083	46.848778	-96.861900	4374	463
0000021990	0000000084	46.849030	-96.861885	4402	466
0000021990	0000000085	46.849388	-96.861877	4442	469
0000021990	0000000086	46.849838	-96.861870	4492	474
0000021990	0000000087	46.850330	-96.861855	4547	479
0000021990	0000000088	46.850357	-96.861855	4550	479
0000021990	0000000089	46.850967	-96.861824	4618	486
0000021990	0000000090	46.852341	-96.861847	4771	500
0000021990	0000000091	46.852760	-96.861847	4817	504
0000021990	0000000092	46.852867	-96.861847	4829	505
0000021990	0000000093	46.853661	-96.861816	4917	513
0000021990	0000000094	46.854618	-96.861801	5024	523
0000021990	0000000095	46.854809	-96.861801	5045	525
0000021990	0000000096	46.855598	-96.861786	5133	533
0000021990	0000000097	46.855629	-96.861786	5136	534
0000021990	0000000098	46.856018	-96.861786	5180	538
0000021990	0000000099	46.856300	-96.861801	5211	541
0000021990	0000000100	46.856430	-96.861809	5225	542
0000021990	0000000101	46.857300	-96.861824	5322	551
0000021990	0000000102	46.857571	-96.861824	5352	554
0000021990	0000000103	46.858330	-96.861801	5437	562
0000021990	0000000104	46.859020	-96.861801	5513	569
0000021990	0000000105	46.859398	-96.861801	5555	573
0000021990	0000000106	46.859978	-96.861778	5620	579
0000021990	0000000107	46.860168	-96.861786	5641	581
0000021990	0000000108	46.860779	-96.861771	5709	587
0000021990	0000000109	46.861759	-96.861771	5818	597
0000021990	0000000110	46.861919	-96.861748	5836	599
0000021990	0000000111	46.861927	-96.862007	5856	602
0000021990	0000000112	46.861950	-96.864418	6039	625
0000021990	0000000113	46.861969	-96.865570	6126	636
0000021990	0000000114	46.861980	-96.867027	6237	651
0000021990	0000000115	46.862000	-96.868675	6363	667
0000021990	0000000116	46.862007	-96.870010	6464	680
0000021990	0000000117	46.862019	-96.870796	6524	687
0000021990	0000000118	46.862030	-96.872421	6647	703
0000021990	0000000119	46.862049	-96.873856	6756	717
0000021990	0000000120	46.862068	-96.875061	6848	729
0000021990	0000000121	46.862087	-96.876450	6954	742
0000021990	0000000122	46.862099	-96.877785	7055	755
0000021990	0000000123	46.862499	-96.877808	7099	767
0000021990	0000000124	46.862858	-96.877800	7139	779
0000021990	0000000125	46.863499	-96.877785	7210	799
0000021990	0000000126	46.863529	-96.877808	7214	800
0000021990	0000000127	46.863541	-96.877808	7215	800
0000021990	0000000128	46.863560	-96.877876	7221	803
0000021990	0000000129	46.863567	-96.878845	7295	835
0000021991	0000000001	46.817139	-96.851860	0	0
0000021991	0000000002	46.816917	-96.851837	25	4
0000021991	0000000003	46.816769	-96.851814	41	6
0000021991	0000000004	46.816669	-96.851807	52	8
0000021991	0000000005	46.816330	-96.851685	91	14
0000021991	0000000006	46.816200	-96.851639	106	17
0000021991	0000000007	46.815769	-96.851616	154	24
0000021991	0000000008	46.815140	-96.851608	224	35
0000021991	0000000009	46.815140	-96.851425	238	39
0000021991	0000000010	46.815140	-96.851295	248	42
0000021991	0000000011	46.815140	-96.851135	260	45
0000021991	0000000012	46.815189	-96.850784	287	52
0000021991	0000000013	46.815269	-96.850220	331	64
